ID,POLONAIS,DANOIS,INTERVAL
9508,wściekłość,raseri,43
4130,mnogość,multitude.,83
3611,meltdown.,nedsmeltning,86
11523,tunezja,tunesien.,36
10986,hybrydowy,hybrid.,39
8487,lodowiec,gletscher,54
3286,nerwowość,nerver,55
4350,tła,baggrunde,20
13228,zawiązany,tied.,12
4937,nawałnica,tempest.,79
1486,szpik kostny,marrow.,96
14480,grać,spil,8
13520,liczny,talrige,14
4302,izolacja,isolering,69
9752,zaśpiewany,sung.,49
13982,rozwój,udvikling,12
13149,szef,chef,16
13008,hasło,adgangskode,22
12402,strzelanie,skyde,23
3496,z mocą wsteczną,retroaktivt,78
2879,wskrzeszony,resurgent.,75
2109,poszerzać,udvide,62
11118,yt.,yd.,38
780,rezerwaty,græsrødder,99
9488,dżungla,jungle,50
10592,szynka,skinke,42
1564,włócznik,spearman.,96
8722,kowboj,cowboy,26
11999,małżeństwo,ægteskab,31
7060,rurociąg,pipeline.,64
5181,wszczepiać,implantat.,73
4921,najcieplejszy,varmeste,81
6250,utonięcie,drukning,53
10791,czternaście,fjorten,41
5196,cząstki,partikler.,51
14448,stał się,blev til,12
3937,schodzić,nedstigning,41
1012,wypalić się,brænde ud,97
3907,niezmiernie,overordentlig,86
2064,koptyjski,coptic.,94
8709,synek,sonny.,57
14433,zamawiać,provision,22
2519,ruchliwy,travleste.,92
12244,afiks,affix,29
1361,z domu,nee.,97
4781,syberia,sibiria.,81
12084,opanowany,sammensat.,25
13657,rozgłos,notabilitet,10
11460,czterdzieści,fyrre,35
12553,tymczasem,i mellemtiden,27
5028,prawnie zastrzeżony,proprietære,80
9975,mechanizm,mekanisme,23
9506,powaga,tyngdekraft,52
2166,zwęglać,char.,84
7378,lyazy.,lyser.,47
4102,opady śniegu,snefald,85
5872,chaotyczny,kaotisk,75
5896,nabrzeże,waterfront.,75
13041,zestawienie,tally.,21
2835,odnóża,lemmer.,74
11155,przygody,eventyr.,30
7685,wicehrabia,viscount.,63
2003,wzięty w nawias,parenthetisk.,91
10604,zakupy,handle ind,27
11831,zasadniczo,i bund og grund,18
14184,z dala,væk,12
8733,łucznik,bowman.,57
13671,północny,nordligt,14
3418,leśnictwo,skovbrug,88
14129,nigdy,aldrig,12
13801,powiedział,sagde,10
2761,niepobórny,hatteless.,91
5117,lesisty teren,woodland.,66
2319,kołysać,sway.,83
12139,duch,ånd,29
4735,szmata,klud,68
13198,do przyjęcia,acceptabel,6
10401,zabawka,legetøj,39
10429,mroczny typ,fink.,44
12544,list,brev,21
9093,absolwent,bestå,38
934,ukrzyżowanie,korsfæstelse.,98
10920,dorosły,voksen,37
2781,oklaski,bifald,91
12030,wyrażenie,udtryk,26
8517,irys,iris.,59
3501,karb,hak,59
13079,drzewo,træ,19
9871,powstańcy,oprørere.,37
2334,imiennik,navneake.,91
11428,gra polo,polo.,37
4551,stamtąd,derfra,83
6163,rehabilitacja,rehabilitering,65
7453,kąty,vinkler,38
5083,sernik,ostekage,79
8971,samotność,ensomhed,56
8095,zając,hare,59
10189,ustawodawstwo,lovgivning,28
2006,stolarzy,tømrere.,50
10555,pruski,preussian.,43
13562,miesiąc,måned,12
11687,karta z punktami,scorecard.,35
13169,oszczerczy,ærekrænkende,20
1940,majonez,mayonnaise.,94
2198,zbieranie funduszy,fundraising.,93
8328,sześcienny,cubic.,59
3950,wzmocnić,bolster.,68
6233,birmańczyk,burmese.,73
5546,basza,pasha.,77
1437,zagorzały,staunch.,96
9502,kolumbijczyk,colombian.,51
11750,egipcjanin,egyptisk.,32
7602,zjazd,genforening,63
9654,posłaniec,budbringer,48
3081,odejmować,trække fra,64
5565,uwertura,overture.,73
8899,nauczony,undervist,56
10538,zmierzch,tusmørke,43
5186,współczynnik,koefficient,75
4673,niegroźny,uskadelig,82
8759,strajkowicz,angriber.,45
7059,dyplomacja,diplomati,67
6445,czapla,heron.,72
5612,dojrzewanie,pubertet,77
10901,podróbka,falsk,38
375,krzemionka,silica.,100
8221,spustoszenie,ødelæggelse,60
4149,plecak,rygsæk,70
9458,grób,grav,41
8197,nieobecny,fraværende,60
7494,wigwam,lodge.,55
9890,poświęcony,sacred.,48
3285,motyw,motiv.,82
13953,z powrotem,tilbage,8
5155,skos,slant.,66
11931,wieczność,ages.,15
9194,nienaruszony,intakt,54
573,azotowy,nitric,99
10867,nagle,pludselig,41
13751,wskazać,angive,11
10396,najwcześniejszy,tidligste.,44
5205,składanka,medley.,76
5635,brajl,braille,76
1187,refrakcja,refraction.,85
9626,prostytucja,prostitution.,46
11532,rodzaj gry w hokeja,lacrosse.,36
2397,niesportowy,unsportsmanlike.,93
14019,okna,windows,13
8415,uprzedzenie,fordomme,56
8331,chłopak,lader,56
9602,sześćdziesiąt,tres,46
1523,nizinny,lavland,78
13560,nauki ścisłe,videnskab,15
10511,płyn,væske,39
6151,ochronny,beskyttende,11
4298,zimniej,koldest.,84
4564,żebra,ribben,65
11440,ekwador,ecuador.,37
6364,rozpuścić,opløse,43
14379,strona,side,12
7485,głębiej,deeper.,65
14344,istniejący,eksisterende,9
9028,niepublikowany,upubliceret,55
9290,karmić,foder,43
6468,złowrogi,sinister.,72
6165,przeludnienie,overbefolkning,72
913,sala sypialna,kollegieværelse,87
3070,konotacje,konnotationer,65
13304,fani,fans.,13
12693,mysz,mus,25
8213,iluzja,illusion,58
6130,siostrzeniec,nevø,70
14310,coś,noget,9
11360,jakoś,på en eller anden måde,38
9229,nakaz,imperative.,53
12881,słoneczny,solar.,23
12974,kulki,bolde,12
4173,federalistyczny,føderalist.,83
8648,zaufany,betroet,28
4880,stracony,dømt,46
8296,kiepski,halt,60
14089,rozpoczął się,begyndte,11
4426,biurokracja,bureaukrati,82
10392,płomień,flamme,22
13526,usługi,tjenester.,8
10354,absolwenci.,alumni.,45
8861,muślin,tiffany.,56
10022,hołd,hyldest,46
1404,wdzięczność,taknemmelighed,96
5406,strawić,fordøje,56
13852,niektóre,nogle,6
3371,mizerny,haggard.,88
9505,wypad,sally.,51
3109,ujście,flodmunding,88
3879,śmiałek,vovehals,83
1264,marzycielski,dreamy.,97
14435,wygrał,vandt,9
2940,odraczać,udsætte,64
11862,nagłówek,header,11
14109,jan,john,9
8901,ząb,tand,53
13640,przegrany,mislykkedes,12
10978,słodkie,sød,39
4992,ksenon,xenon.,80
11270,progresywny,progressiv,20
2270,przerażający,forfærdelse,93
3242,tabaka,snuff.,89
14451,straty,tab,12
8667,kość słoniowa,elfenben,58
12804,oko,øje,18
6670,przyczółek,bridgehead.,68
12393,budżetowy,finansiel,27
12480,negatywny,negativ,26
9892,platyna,platinum.,48
7974,grot,arrowhead.,62
8292,przedsięwzięcie,venture.,52
12870,rekrut,rookie.,21
11803,były,eks,34
7839,kłamca,løgner,59
13327,ruch,bevægelse,17
10216,wiarygodność,troværdighed,29
11491,wejście,input.,35
10323,przelew krwi,gore.,44
3799,odra,mæslinger,87
622,trafny,apt.,98
1750,prostokąt,rektangel,93
9533,międzykontynentalny,intercontinental.,51
10131,schylać się,bøje,43
5440,podwielokrotność,alikvot.,78
14207,specjalny,særlig,12
11546,grzmot,torden,35
1065,objęty,omfattet,40
1289,prawowierność,ortodoksy.,96
6376,wynicować,evert.,72
22,pomadka,læbestift,100
10199,przemówił,talte,45
3010,niezadowolony,indiskriminately.,48
13128,wprowadzenie,introduktion.,12
14084,przenosić,bevæge sig,9
4152,placówka,outpost.,71
9622,spójnik,conjunction.,47
6691,obdarzony,bestowed.,64
8933,koledzy z drużyny,holdkammerater,33
5050,rewizjonistyczny,revisionist.,74
11276,wąż,slange,35
9195,statki,fartøjer,43
11472,jerozolima,jerusalem,37
6651,wylot,outlet.,50
1176,bitny,valorous.,69
13439,żołnierski,soldater,15
7221,staż,prøvetid,64
3557,layup.,lægge op,88
592,pasjans,solitaire.,99
12583,dół,grube,20
13545,oświadczenie,udmelding,12
7096,altówka,viola.,67
5634,pamiętny,minder om,69
2826,trzykrotnie,tre gange.,90
3294,kok,bun.,58
4702,nieodpowiedzialny,uansvarlig.,79
4258,dziobowy,fore.,84
13577,młody,ung,15
8336,lekcja,lektie,50
7192,przyzwoitość,anstændighed,66
3492,jęczmień,byg,87
8170,zastrzyk,indsprøjtning,32
9921,odświeżać,opdater,44
3698,zniżkowy,nedadgående,49
13016,choroba,sygdom,21
14481,naciskać,trykke,14
10607,ren.,rhine.,43
13165,wieża,tårn,18
13821,ten,det her,5
9310,z siedzibą,hovedkvarter,19
7874,mldariusze.,billionaires.,61
1019,lądowisko,airstrip,94
11977,niekompletny,ufuldstændig,31
9501,gangs.,bander.,26
5170,sprowokować,provokere,54
11019,oceniać,vurdere,23
8988,wykonawcy,kunstnere.,12
8610,winogrona,druer,47
1893,kazanie,prædiken,88
8031,nożownik,cutler.,62
14054,pokazywać,at vise,8
11723,wieloryb,hval,30
12946,wybieranie,valg af,12
7416,odrzucać,afskedige,30
12396,wykresy,diagrammer.,16
4270,neolityczny,neolithic.,84
11146,rdzenny,indfødte.,39
8664,nieletni,ungdoms,57
8235,szabla,saber.,33
10329,przeglądaj,gennemse.,40
3345,hipokryzja,hykleri.,88
8652,muczeć,moo.,58
12593,opakowanie,emballage,23
5628,gnida,nit,75
7716,zwolniony,fritaget,54
3362,łodygi,stængler.,42
6827,szarpać,yank.,55
1689,niechęć,uvillighed,96
14444,nieprzerwany,fortsatte,5
6300,dziedzic,arving,64
1527,pigmej,pygmy.,91
3777,rzadki,sparsomme.,71
12941,dystans,afstand,20
9082,smażony,fried.,41
2549,nadzór,overseaw.,92
9958,szkot,scots.,34
12360,śnieg,sne,28
2434,oferent,budgiverer.,88
3220,falisty,wavy.,88
12868,norwegia,norge.,23
11029,zmarły,defunct.,40
2550,konopie,hamp.,92
10857,upadł,kollapsede,28
4959,bezzałogowy,ubemandet,80
2462,retoryczny,retorisk,62
6627,kaukaz,kaukasus.,70
2123,przeciwpancerny,antitank.,94
13365,pomarańczowy,orange,18
7511,prokurator,anklager,54
12415,świt,daggry,28
2034,katoda,cathode.,91
3403,przydatny,skræddersyet,71
11904,dwunasty,tolvth.,33
14219,wschód,øst,11
10768,posiew,frø,15
6389,żel,gel.,69
2298,chlorowodorek,hydrochlorid.,93
13347,ujednolicenie,disambiguation.,18
5814,poleganie,reliance,76
8088,zastawiony,pantsat,46
12523,drużyna,squad.,22
5337,igła,nål,73
240,plucie,spytter,30
9586,kolęda,noel.,51
4202,cis,yew.,84
795,smaczny,velsmagende,98
1769,przeklasyfikowany,omklassificeret,89
4586,walkower,gå over,81
2587,spostrzeżenia,insights.,50
3598,napisany u góry,superscript.,85
3695,uśpiony,slumrende,87
6532,pawian,bavian,70
10673,nawias,beslag.,29
257,spoisty,sammenhængende,60
5402,obręcz,kant,68
11102,wczoraj,i går,39
155,taczka,trillebør,100
7012,wyściółka,polstring.,45
5792,równonoc,equinox.,72
11886,bawarski,bavarian.,33
11772,brazylijski,brasilianske,33
7263,cicha uliczka,backstreet.,66
6533,rzecznictwo,advocacy.,71
13743,za,bag,13
6805,rozłożysto,bredt,69
4489,borówka,huckleberry.,83
12933,przystań,haven.,23
5664,skrzyżowanie ulic,crossroads.,75
8057,ratyfikowany,ratificeret,58
10398,nagi,nøgen,44
13874,tam,der,6
5488,pocić się,sved,71
12998,cienki,bøde,20
992,połysk,gloss.,88
7208,ma wpływ,påvirker,11
9681,wenecja,venedig.,50
4368,uczciwość,ærlighed,83
2085,spadochroniarz,faldskærmssoldat,53
10935,dąb,egetræ,36
918,szkicowy,sketchy.,98
2147,starucha,beldam.,94
9908,rów,skyttegrav,43
314,wiatromierz,anemometer.,100
570,pole uprawne,landbrugsjord,97
8926,lenistwo,dovendyr,56
5445,galaktyczny,galaktik,77
11254,spadochron,faldskærm,37
7619,magiczny,magisk.,26
12887,luizjana,louisiana.,23
1333,nigdy więcej,aldrig mere,97
2008,przysłówek,biord,92
6511,surykatka,meerkat.,71
8111,epistoła,epistle.,60
12520,kropka,dot.,26
13059,dwa razy,to gange,21
13744,depresja,depression,13
11153,uznanie,anerkendelse,38
2239,rzeźnia,slagteri,93
2215,kodek,codec.,87
9684,zdanie wtrącone,parenteser.,50
3975,technicy.,teknikere.,60
3194,tkanki,væv.,53
666,potrącenie od dochodu,reprise,68
8629,kret,muldvarp,57
13719,znany jako,aka.,14
9186,zupa,suppe,54
14466,poszukiwany,ønskede,5
10262,okres przejściowy,interim,46
14447,zaczynać,begynde,13
11190,piractwo,piratkopiering,38
10698,ponownej oceny,revurderet,41
12315,meksykanin.,mexicansk,28
9411,mata,måtte,40
11833,konstelacja,konstellation,33
11656,z powodzeniem,succesfuldt,13
11196,trzynaście,tretten,38
4897,konfucjusza,confucius.,81
5712,zanieczyszczony,fouled.,38
7659,zapomnienie,glemsel,64
5877,zdyskredytować,diskreditere,58
12736,pilny,pressning,14
8651,laptop,bærbar,58
10213,potężny,mægtig,46
2416,wrodzony,congenital.,91
10248,wrogi,fjendtlig,35
5796,gospodyni domowe,housewives.,76
13525,widoczny,synlig,16
11508,rodziny,familier.,13
1567,przebieg,kilometertal,96
7761,szkieletowy,skelettal,63
2024,złośliwość,ondskab,91
9699,wijący się,curling.,45
687,fizycy,fysikere.,61
6506,w wyniku czego,hvorved,71
3270,powierzony,overdraget,85
11125,pomniejszy,mindre.,39
13069,gramatyczny,grammatical.,21
5744,niedoświadczony,uerfaren,76
4822,radny miejski,alderman.,81
11061,amunicja,ammunition,40
13019,zdeklarowany,erklæret,16
8521,wysyłane,afsendt,49
5694,obustronny,svingende,76
11806,lew,løve,20
12471,nieznacznie,en anelse,28
14323,jakość,kvalitet,10
7614,co ciekawe,interessant.,64
8061,jedli,spiste,61
4879,najemnik,mercenary.,62
2555,ołtarz,alter,91
4031,ciasteczka,cookies.,27
5344,żbik,vild kat,37
14058,wiedzieć,ved godt,8
2418,w dół rzeki,nedstrøms.,93
2503,czoło,forefront.,92
2584,uścisk,kram,64
4536,hipotetyczny,hypotetisk.,80
2261,promienny,radiant.,93
5677,niepotwierdzony.,ubekræftet,76
10080,klif,klint,44
13847,firma,selskab,10
14348,nabierający,at tage,5
8047,frakcje,factions.,47
11891,czerwonoskórzy,redskins.,33
13410,złupić,harry.,15
11495,bezgłowy,headless.,36
1878,przewrócony,væltet,80
14335,świetnie,store,10
11318,małgorzata,margaret.,38
7026,inwentarz,beholdning,65
7527,magazyn,repository.,63
1619,strych,loftet,94
940,jąder,testikular.,98
5754,porażenie,paresy.,76
5437,salda,sal.,78
12248,gdzieś,et eller andet sted,30
1672,cypryjski,cypriot.,91
5718,godzina,whig.,66
9061,koszule,shirts.,39
2228,cyraneczka,teal.,93
14464,wniesiony,arkiveret,6
2814,dekarboksylaza.,decarboxylase.,91
7419,osiągnięcia,præstationer.,35
12184,nielicencjonowany,unlicensed.,30
237,sprytny,dodgy.,99
6407,żaluzja,louvre,72
10871,straszny,forfærdeligt,37
10725,głośny,højt,42
1851,pstrokacizna,motley.,94
13602,piąty,femte,15
3776,wybieg,spændende,19
11473,kaczor,drake.,36
8556,sądownictwo,retsvæsenet,58
5364,czerwony,gules.,77
328,marynarka,blazer.,53
13804,był,var,5
11677,tekst piosenki,sangtekster,32
6333,iloraz,kvotienten,72
3881,konceptualistyczny,konceptuelle,77
11957,brązowy,bronze,32
1535,imitować,efterligne,93
12183,samobójstwo,selvmord,29
2287,siać,sow.,87
7413,spanglered.,spættet,65
6066,bawół,buffaloes.,21
13319,tajfun,tyfon,18
11963,przeciwnicy.,modstandere,25
1158,wibracja,vibration.,69
13072,fala,bølge,18
2841,koker,cocker.,89
5913,rzecznik.,talsmand,75
10027,uchodźca,flygtning,31
5976,nuda,kedsomhed,74
11109,pływanie,svømning,36
14432,ubezpieczenie,forsikring,16
6488,wichrowaty,warped.,62
4470,bielactwo,albinisme.,80
2191,chłodniej,koldere,93
10939,motek,hank.,37
479,pił,drak.,99
7698,ropień,carbuncle.,63
916,szubienica,galger,98
4195,subdukcja,subduktion,80
3214,skaleń,feldspar.,89
563,ruletka,roulette.,99
4124,wyrozumiałość,overbærenhed,70
6220,rękawica,mitt.,71
8678,wiążący,binding,50
9074,rozsiany,spredt,49
11294,genetyczny,genetisk.,30
628,poddasze,garret.,99
9189,folarz,fyldigere.,54
8160,pitagorejski,pythagorean.,61
13119,tysiące,tusindvis,17
13824,więcej,mere,5
5735,wirusowy,viral,76
10311,niesoagażowo,usalvageably.,45
3453,galaretować,jell.,88
3318,wstrzymany,medheld,88
8188,cichy,meek.,61
2487,cieleśnie,fysisk,92
4804,niezauważony,ubemærket,75
3112,elegant,dandy.,88
889,potrójny,ternary.,98
14195,raczej,hellere,7
13746,proces,behandle,12
2828,niechlujny,unprotect.,55
11337,gówno,shit.,37
498,zwinność,agility.,85
13733,świadomy,klar over,13
5536,pęknięty,cracked.,37
10428,udar,slag,39
11974,znacznie,væsentligt,32
12029,zabronić,forbyde,18
14214,wymagania,behov,6
6990,moździerze,mortars.,42
10741,zebrane,indsamlet,28
12151,domowy,indendørs,29
8915,świst,ping.,55
11946,wyrażone,gav udtryk for,18
11070,udowodniony,bevist,39
598,hierarchiczny,hierarkisk.,93
6085,najcięższy,tungeste,74
9932,wrzosowisko,heath.,48
3482,powiększony,forstørret,55
12800,aktor,skuespiller,20
10706,talia kart,dæk,41
7894,tarcie,friktion,62
12839,wiosna,forår,21
5575,wchłanianie,absorption,76
13914,istnienie,at være,5
5363,wodorotlenek,hydroxid.,78
12972,wróg,fjende,20
4949,anarchizm,anarkisme.,77
14115,zamknąć,tæt,12
13820,który,hvilken,6
886,łagodnie,mildt,98
4294,nożyce,saks,72
8772,luterański,lutheran.,53
10517,literacki,litterære.,44
3512,fermentacja,fermentering.,83
3845,pokój prasowy,pressepromat,87
8737,uwłaczający,nedsættende,57
7939,mieszanie,blanding,22
5300,lewicowy,venstreorienteret,72
2827,choking.,kvælning,71
2048,podtytuł,underposition,73
8645,schron,ly,48
5386,zmącić,mudret,75
10564,lipny,duff.,43
11087,ocenzurowany,censoreret,29
5360,szkorbut,scurvy.,78
6362,pies gończy,beagle.,72
13342,wahać się,tøven,18
13638,określa,specificerer,8
5394,nielogiczny,ulogisk,76
3409,strach.,stroud.,88
13031,fundacja,fundament,21
7564,uchwyt do luźnych lin,becket.,64
7971,szejk,sheikh.,62
13555,podwójnie,dobbelt,13
2444,wartownik,skildvagt,88
10812,rafa,rev,41
10504,uroczystość,fest,22
10175,markier,scorer.,36
2941,kwitnąć,blomst,78
5903,ptasia,fugle,75
2011,zawieść,skuffe,35
538,podlegający opodatkowaniu,skattepligtige,99
11067,najsilniejszy,stærkest.,39
10670,ławka,bænk,39
7639,zabezpieczenie,collateral,63
8023,najważniejszy,paramount.,62
10914,galaktyka,galakse.,38
7296,bałkańy,balkan,57
40,kłopoty.,hassles.,79
540,certyfikat.,certiorari.,99
11905,jowisz,jupiter.,33
1082,odtąd,hidtil,98
13311,możliwie,eventuelt,8
12140,piwo,øl,30
9327,dubbed.,døbt,44
10964,wydać,bruge,31
10381,nabój,patron,39
13872,ponieważ,fordi,8
11805,kubański,cuban.,33
13908,jej,hende,11
2020,mewy,seagulls.,87
4334,wyrzutnia,launcher.,66
1452,jezdnia,kørebane,96
13764,prawdziwy,ægte,13
12258,mężczyzna,han-,28
244,jadalny,spiselige.,98
4440,nietknięty,uberørt,66
7193,scyzoryk,barlow.,66
6757,oszczerstwo,bagvaskelse,57
14029,wokół,rundt om,9
6425,nigeryjczyk,nigerian.,70
9995,karmazynowy,crimson.,48
10660,liliowy,lilac.,42
4997,pozaserwowy,extrasolar.,80
2733,instalacja wodociągowa,vvs,85
1188,samozwańczy stróż prawa,vigilante,85
2135,różaniec,rosary.,94
9142,niniejszym,hermed,54
12608,pustynia,ørken,25
14240,grupy,grupper,9
1721,scharakteryzowany,karakteriseret,82
8399,zachód słońca,solnedgang,59
12526,odpowiedział,svarede,12
2360,orlica,bracken.,91
9802,zaskakujący,overraskende,24
618,lukratywny,lukrativ,99
4715,ścięgno udowe,hamstring.,82
7846,dwuletni,biennial,62
10433,sód,natrium,44
9248,wynalazek,opfindelse,33
3470,czapeczka,motorhjelm,79
9373,błąd,insekt,38
14049,ostatni,nylig,5
8423,rzekomy,pseudo.,59
12524,juliański,julian.,27
12789,ofiary wypadku,ulykker.,22
3550,kierowniczy,leddelige.,88
7899,łagodzić: uśmierzać,lindre,31
10892,rozbić,smadre,33
3481,jaśniejszy,lysere,88
14357,łatwy,let,12
8237,orlik,columbine.,60
6152,burda,broil.,73
13826,został,været,5
8622,uszy,ører.,39
12483,wdzięk,nåde,27
9665,zdrowieć,gendanne,24
5748,kubizm,cubisme.,76
9073,przemianować,omdøb,25
10207,kurtki,jakker.,38
8775,pochwa,vagina,57
1650,wibrujący,vibrant.,96
2576,łapówkarstwo,bestikkelse,92
7122,polędwica,mørbrad,67
1343,satyna,satin.,94
502,równoznaczny,tantamount.,99
300,redefinition.,omdefinering,98
5585,breżniew,brezhnev.,77
14238,rzeczy,ting,9
11409,sokół,falk,26
10980,uaktualnienie,opgradering,24
10558,sztuczny,kunstig,42
2316,aksjomaty,aksioms.,76
658,pozostały,extant.,99
6464,aukcja,auktion,62
6024,piroguryt,pyruvat.,74
12254,wewnętrzny,indre,10
6217,konny,equestrian.,69
12205,wybrać,valgte,30
12955,żydowski,jødisk,22
826,gospodarz,udlejer,93
14233,wymagany,krævet,7
4342,sekcja zwłok,obduktion,81
12322,dźwięki,lyder,14
11148,pobieranie,hent,30
1915,pączki,donuts.,88
10738,zatrudniony,hyret,32
9599,bum,boom.,48
5058,utracić,fortabelse.,63
10744,nos,næse,39
8388,papier gazetowy,newsprint.,60
12330,ciężko,tungt,29
4821,skandynawski,scandinavian.,77
12685,samolotowy,luftbårne,25
6475,przedsiębiorca,iværksætter,65
5106,nie do wiary,utrolig,73
313,charyzmatyczny,karismatisk,100
140,odtwarzanie nagranego dźwięku,afspilning,100
8006,odpływ,udstrømning,62
1247,przewoźnik łodzią,waterman.,97
7531,balistyczny,ballistic.,56
14228,maszyna,maskine,11
12309,różnorodność,bred vifte,26
5448,fałszywy,spurious.,77
7504,hipoteka,pant,62
59,blask,brilliance.,99
6995,korytarz,korridor,64
10718,proporzec,pennant.,41
11642,tempo,pace.,33
6474,wstrząsy wtórne,aftershocks.,59
11338,napędzany,drevet,38
4369,nieuprzejmość,incivility.,69
8451,protestujący,demonstranter,57
9455,rzuty,throws.,22
8478,ołówek,blyant,57
2313,zjedzony,spist,93
11970,przynoszący,bring,6
11895,wybuch,udbrud,32
9736,łatwość,ease.,44
7661,molwa,ling.,63
259,żartobliwie,jokingly.,100
1700,wygnany,forvist,80
3142,psychoaktywny,psykoaktive.,89
7355,mózgowy,cerebral.,65
13099,największa,største.,21
5593,mutacja,mutation.,67
3127,welon,slør,74
4508,zszywka,hæftning,58
8921,zatonęła,sank.,56
10628,nauczanie,undervisning,33
2798,łupek ilasty,shale.,91
