ID,POLONAIS,ARABE,INTERVAL
927,impalizujący,impaler.,88
7720,aż,سمسم,61
6985,pika.,بيكا,65
11032,rygorystycznie,بشكل صارم,37
3492,jęczmień,شعير,85
5208,pochopny,متسرع,75
3428,lód na patyku,المصاصة,87
3660,normalizacja,تطبيع,14
12691,przyjazny,ودود,22
6755,korzystny,ملائم,29
2235,squamis,سكاميش,91
12692,samuel.,صموئيل,22
9047,szybowiec,طائرة شراعية,46
11407,bity,ضرب,33
4897,konfucjusza,كونفوشيوس,78
5132,bundy.,بوندي.,77
14240,grupy,مجموعات,7
4782,kapusta,كرنب,79
9497,szerokopasmowy,موجة عريضة,48
11328,purpurowy,ليلكي,34
7663,radioaktywny,مشع,60
8553,krążeniowy,الدموية,55
12495,statek,سفينة,17
8546,zdrowy,صحيح,55
6714,zamykający,اغلاق,25
66,sprecyzować,يحدد بدقة,93
5115,humanoidalny,إنسانويد,74
11964,konopie indyjskie,القنب,28
101,hindustan.,هندوستان,100
246,doradztwo.,تقديم المشورة,60
5922,fut,توت,72
12197,nietoperz,مضرب,9
4697,schultz.,شولتز,78
12966,niewyjaśniony,غير مفسر,19
13089,robot,إنسان آلي,17
10958,remnants.,بقايا,31
3869,broszura,كراسة,82
10865,hansa.,هانسا,38
11151,kongo,كونغو,36
10915,żołnierz amerykański,جي,37
6160,trakcja,شعبية,70
6562,atol,اتول,67
8021,reprezentant,اعادة \ عد,55
7983,schilling.,شيلينغ,59
11583,monroe.,مونرو,32
10499,holden.,هولدن,40
13334,ho.,ه,15
1756,koledzy z klasy,زملاء الصف,84
13193,podręcznik,كتيب,16
4623,flauto.,فلوتو,80
6951,buick.,بويك,65
12133,czwartek,يوم الخميس,27
6897,ensemble,فرقة,62
6079,niedozwolony,غير مسموح به,65
8143,okólnik,دائري,57
10681,brudny,قذر,39
13050,dostawca,يحصل على,7
13296,nebraska.,نبراسكا,16
12887,luizjana,لويزيانا,20
97,cenione,محترم,72
3577,ofiara,ضحية,83
12992,diagramy.,المخططات,17
14090,waszyngton,واشنطن,9
4883,o nie,أونو,78
1442,trójząb,ترايدنت,91
2317,nieczęsto,نادر,76
5283,pembroke.,بيمبروك,76
12799,zegar,ساعة حائط,20
10045,rzecznik,المتحدث باسم,44
10337,eta.,إيتا,41
119,camara.,كامارا,100
11837,kurczak,دجاج,29
5649,trąbić,أونك,72
13401,10.,10th,14
3798,mahdi.,مهدي,84
6412,memorandum,مذكرة,68
7364,biskupi,الأسحق,62
7352,konsorcjum,التحالف,62
9707,harmonia,انسجام,44
5788,sadr.,صادر,73
7738,niesprawdzony,لم يتم التحقق منه,46
4956,konie mechaniczne,قوة حصان,77
6060,cracndown.,حملة القمع,70
9831,triumf,انتصار,41
9996,stale.,بثبات,44
6086,wichita.,ويتشيتا,71
12980,lądowanie,landfall.,19
10235,kilometry,كيلومترات,38
10390,pozdrowienia,تحية طيبة,34
4812,paranoja,جنون العظمة,78
9109,spektakularny,مذهل,51
13423,wcześniej,ابكر,14
6297,tabletka,tabloid.,64
6321,arcyksiążę,archduke.,68
8071,baxter.,باكستر,58
6364,rozpuścić,تذوب,39
7745,loch,زنزانة,42
5894,odessa,أوديسا,72
10496,z poważaniem,بإخلاص,35
11769,sec.,ثاني,30
3867,freshmen.,المبتدئون,84
11436,trzcina,قصب,33
10388,międzystanowy,interstate.,40
7931,orzech kokosowy,جوزة الهند,59
8484,dexter.,دكستر,54
6707,mędrzec hinduski,بنديت,58
9425,siedemnaście,سبعة عشر,49
6308,krewetka,جمبري,70
12186,rtęć,الزئبق,26
11902,montgomery.,مونتغمري,29
11188,pusty,فارغة,34
10019,cabot.,كابوت,44
8516,intensyfikacja,تكثيف,55
6670,przyczółek,الجسر,65
6255,potrząśnięty,اهتز,70
13610,słowo,كلمة,9
12608,pustynia,صحراء,21
9067,dalton.,دالتون,51
7152,fale powietrzne,airwaves.,64
10092,solomon.,سليمان,43
11286,mieć skłonności,ينزع,27
12176,wybitny,أمتياز,27
4147,wiadukt,جسر,78
8398,zbieg okoliczności,صدفة,39
1244,freaking.,ينقط,28
8465,chroniczny,مزمن,55
11513,socjalista,الاشتراكي,30
4342,sekcja zwłok,تشريح الجثة,79
12630,obiekt,منشأة,18
5089,tyne.,تاين,57
8237,orlik,كولومبين,57
3888,nylon,نايلون,83
7010,vox.,فوكس,65
1583,fenyloalanina.,فينيلالانين,94
7289,kemp.,كيمب,62
4141,ultradźwięk,جهاز أولتراساوند,82
2011,zawieść,خيبة أمل,31
372,profity,بدلات,96
469,snaked.,تسلل,51
4531,fulham.,فولهام,80
3814,transatlantycki,عبر الأطلسي,84
7504,hipoteka,الرهن العقاري,60
7379,sektory,القطاعات,32
2187,chai.,تشاي,91
5492,nargile,الشيشة,74
3330,grzechotnik,أفعى الجلجلة,87
7365,pompeje.,بومبي.,62
8838,odważny,شجاع,22
3676,tenor,تينور,80
2812,sprzeczka,مشادة,87
13983,pomoc,يساعد,6
12808,harrison.,هاريسون,21
10254,halifax,هاليفاكس,42
8350,ideologia,أيديولوجية,43
8454,pożądany,مستهدف,27
6709,pomocnik,خط الوسط,53
14030,wersja,إصدار,8
670,kępa,هولم,35
5665,milczący,ماما,41
8219,katolicyzm,الكاثوليكية,57
9151,granat,قنبلة يدوية,42
13079,drzewo,شجرة,16
7884,izabela,إيزابيلا,60
7,carbonit.,كربونيت,100
3822,haftowany,مطرزة,82
13682,karolina.,كارولينا,12
667,słyszalny,مسموع,94
3477,współpracownicy,المتعاونين,18
1655,pryszcz,بثرة,94
3887,casa.,كاسا,73
5728,amfiteatr,المدرج,73
7047,latino.,لاتيني,62
12290,w odróżnieniu,على عكس,19
14023,różny,مختلف,8
6056,obstrzał,إطلاق نار,71
496,univ.,الجبهة,99
1338,ingles.,إنجليز,93
5066,leyland.,ليلاند,77
12772,notre,نيابة,21
9983,zakładnik,رهينة,35
12305,maria.,ماريا,26
4861,sudańczyk,السودانيين,78
8644,geograficzny,جغرافي,33
2329,czesne,تدريس,91
6674,rodman.,رادمان,67
8636,rosomak,ولفيرين,32
13390,jedzenie,غذاء,14
6200,labirynt,متاهة,69
11935,fizyka,الفيزياء,7
12358,lekarz,طبيب,19
9885,wokal,غناء,35
11229,zapora,سد,33
10249,epsilon.,إبسيلون,42
6372,armageddon.,الكارثة,69
13359,cytowany,استشهد,7
12071,corvus.,كورفوس,27
10633,minneapolis.,مينيابوليس,39
5427,łyżwiarz,متزلج,35
1913,płakowany,trched.,32
12562,finlandia,فنلندا,23
12554,kennedy,كينيدي,23
8436,umiejętności,قدرات,22
1422,nadzmysłowy,متسام,70
203,praca nóg,العمل القدم,100
13207,większość,غالبية,8
9689,hd.,عالية الدقة,47
8793,dayton.,دايتون,53
11424,kaktus,صبار,33
8564,nieunikniony,لا مفر منه,55
10852,infrastruktura,البنية الاساسية,38
12406,tłuszcz,سمين,24
13378,dający,إعطاء,8
1467,stratosfera,الستراتوسفير,92
7097,małe serie,miniseries.,64
5593,mutacja,طفره,64
14145,dzwonić,يتصل,8
3566,wykład,محاضرة,60
12233,popołudnie,بعد الظهر,26
8252,wo.,وو,57
11750,egipcjanin,مصرية,28
10175,markier,هداف,32
6067,wietrzny,عاصف,71
390,kręgowiec,الفقاريات,91
12707,kamień,حصاة,19
4827,obsypnik,ولتر,78
12316,myśliwy,هنتر,23
13371,góra,جبل,12
1094,butanol.,بوتانول,96
1752,ide.,إيدج,77
5971,pożegnanie,توديع - فراق,71
12975,emerytowany,متقاعد,14
10386,obywatel,رجل حر,41
952,szkwał,وسيط,90
9587,spodnie,بنطال,47
8395,kawiarnia.,كوف,56
1405,minerva.,مينيرفا,95
8762,aligator,التمساح,53
5883,okręg wyborczy,الدائرة الانتخابية,50
4633,mania,هوس,79
3411,poliester,البوليستر,84
8415,uprzedzenie,تعصب,53
11697,wycofany,اندلع,31
9119,wzmocniony.,عززت,32
6243,nomenklatura,التسمية,70
6130,siostrzeniec,ابن شقيق,67
4343,enoch.,اينوك,82
11354,sudan,السودان,34
9176,bez precedensu,غير مسبوق,51
10213,potężny,الجبار,42
2433,torf,الخث,91
3262,ria.,ريا,87
12148,wiedział,عرف,27
2435,aciduria.,الحموضية,91
12160,ekspedycyjny,expeditionary.,27
13017,północny zachód,الشمال الغربي,18
2247,wartościowość,التكافؤ,91
3434,sensoryczny,الحسية,86
8579,dem.,ديم.,55
9833,alamo.,ألامو,43
2004,czcionki,الخطوط,35
7766,znęcanie się,التسلط,44
1786,dalmatyński,الدلماسية,73
9606,seth.,سيث.,47
2868,daler.,دالر,88
7003,gigabit.,جيجابت,65
12421,austin.,أوستين,25
5998,równomiernie,بالتساوي,71
11182,bieg z przeszkodami,steeplechase.,35
12140,piwo,بيرة,27
13403,biznes,اعمال,13
9252,metryczny,قياس,48
9411,mata,حصيرة,38
9445,porwanie,خطف,33
2727,astor.,أستور,88
4303,niezastąpiony,لا يمكن الاستغناء عنه,80
4320,podgórski,بيدمونت,82
5041,temperament,طبع,71
13460,alk,ألك,14
11419,kupić,يشترى,29
11584,churchill.,تشرشل,32
11459,amos.,أموس,33
11517,moe,مو,32
13244,rozdać,صفقة,12
12717,wysłać,إرسال,16
2135,różaniec,مسبحة,92
4489,borówka,huckleberry.,80
2104,symfoniczny,سيمفوني,92
9582,martha.,مارثا,47
6149,wzrosła,ارتفع,71
14235,pozwala,يسمح,9
4091,radon,رادون,83
13614,chiński,صينى,12
1517,sunt.,شطف,95
11947,opera,أوبرا,23
13512,korona,تاج,13
11335,kurtuazja,مجاملة,34
5555,samsara.,سامسارا,74
176,clostridium.,كلوستريديوم,100
8349,langley.,لانجلي,57
2068,męczennik,شهيد,62
11398,łubin,الترمس,33
8093,spódnice.,التنانير,47
10720,gilbert.,جيلبرت,38
14165,miasto,مدينة,8
6487,zręczony,garnered.,47
3663,dea.,ادارة تطبيق الأدوية بالأمم المتحدة,84
7046,kraina czarów,بلاد العجائب,65
14075,dostęp,وصول,8
6262,loki.,لوكي,70
997,luger.,لوجر,97
12920,quebec.,كيبيك,20
6470,warowny,محصن,63
13388,nacięcie,نيك,14
13841,inny,آخر,5
12348,ulotki,المسافرين,24
12340,muhammad.,محمد,25
6803,otręby,بولارد,66
13696,indywidualny,فرد,11
10025,harlem.,هارلم,44
9583,raj,جنة,47
8250,wyrzucony,طرد,51
9949,otoczony,محاط,24
13100,gwatemala,غواتيمالا,18
7248,uprawnienia,جدارة - أهلية,31
5826,dominique.,دومينيك,72
326,aeneasza,اينيس,100
4066,poligamia,تعدد الزوجات,83
5828,zniewalający,قهري,53
4721,środek sezonu,منتصف الموسم,79
11855,uszczęśliwiać,ufer,29
628,poddasze,غبار,99
7283,carom.,كاروم,62
1505,jamnik,الباسط,95
5369,kontrofensywny,مكافحة مضادة,66
3895,aceton,الأسيتون,84
6179,procesor,وحدة المعالجة المركزية,67
3236,dearborn.,ديربورن,88
14094,to  co najlepsze,أفضل,8
2431,heelers.,هياة,91
10208,spokojny,هادئ,42
1060,łyżki,ملاعق,51
3395,kimbo.,كيمبو,87
4904,camino.,كامينو,78
11772,brazylijski,البرازيلية,29
7590,islandzki,الأيسلاندية,29
963,złudzenie,الوهم,87
4162,karny,عقابية,82
7981,odnieść sukces,ينجح,33
6958,nieuchwytny,غير الملموسة,65
7442,tor wyścigowy,مضمار السباق,62
3329,miokardialny,عضلة القلب,87
7155,logistyczny,لوجستية,36
11746,nocleg ze śniadaniem,ببي,29
8340,olympia.,أولمبيا,57
9578,loteria,اليانصيب,47
9925,leicester.,ليستر,45
14146,nazwa,اسم,6
1316,mambo,مامبو,96
12463,tajwan,تايوان,24
13915,twój,لك,5
8173,skromny,محتشم,58
2462,retoryczny,بلاغي,59
4023,kategoryzacja,التصنيف,27
8200,lite.,قليل الدسم,57
13849,u,ش,6
1098,syreny,صفارات الإنذار,71
7680,masturbacja,الاستمناء,57
5527,brest.,بريست,74
988,stillman.,لا يزال الرجل,97
5413,transcendencja,التجاوز,69
12863,wyzwanie,تحد,12
13160,światowy,عالمي,16
3480,interweniowanie,التدخل,46
11780,luksemburg,لوكسمبورغ,30
8424,horace,هوراس,56
13202,wietnam,فيتنام,16
9519,sharon.,شارون,48
11999,małżeństwo,زواج,27
2524,tyran,طاغية,84
12008,łożysko,تحمل,12
6140,luz,تخليص,69
14127,zwrotnica,نقاط,6
10469,kanały,القنوات,15
12350,na stojąco,يقف,12
9396,ogrodzenie,سور,38
9704,capitol.,الكابيتول,46
13714,mistrzostwa,ابطال,9
1378,beluga.,بيلوجا,96
10671,krwawy,دموي,38
4490,rad,الراديوم,81
10540,okinawa.,أوكيناوا,40
6117,kolos,كولوسوس,71
2953,pokrojony,مقطع إلى شرائح,55
6764,płetwa,زعما,61
9133,balet,الباليه,51
5362,wieś,الجانب القطري,75
14434,wymaga,يتطلب,6
11540,pielęgnować,الحاضنة,31
6533,rzecznictwo,المناصرة,68
10972,wzmacniający,تعزيز,18
2194,kodeks,codex.,91
13195,masa,الجماعية,15
14077,punkt,نقطة,6
1459,regaty,ريجاتا,93
9573,kałamarnica,حبار,39
13551,oznaczał,عنى,13
12053,krótko,موجز,28
341,martel.,مارتل,100
2929,dopamina,الدوبامين,88
9394,timor.,تيمور,49
10968,delaware.,ديلاوير,37
13491,potencjalnie,يحتمل,12
5293,demi.,ديمي,75
6578,asperger,أسبرجر,68
1110,przegrupowany,regrouped.,80
13291,naród,الأمة,7
3646,krążek linowy,بكرة,84
6717,uznany,نال,54
12839,wiosna,الخريف,18
13411,most,كوبري,13
2393,wishbone.,عظم الترقوة,89
6254,pokojówka,خادمة,67
2093,dynar,دينار,83
8495,apache.,اباتشي,52
10585,kompaktowy,المدمج,37
7115,lobby,ردهة,49
5445,galaktyczny,المجرة,75
4071,melatonina,الميلاتونين,83
6426,nieskrępowany,غير معروف,69
5465,celsjusz,درجة مئوية,75
5710,uprowadzony,اختطف,50
8213,iluzja,وهم,55
8615,mullen.,مولن,54
6039,flinders.,فليندرز,71
4734,podzbiorów,مجموعات فرعية,59
11616,rasizm,عنصرية,32
10518,norweski,النرويجية,39
9262,zapaśnik,مصارع,43
8960,michał anioł,michelangelo.,52
14418,pokazane,أظهر,7
181,nalokson.,نالوكسون,100
4526,nazwiska.,الأبطن,38
7082,yi.,يي.,64
13040,senior,أول,17
14472,james,جوامع,9
891,zdeponowany,أودعت,55
1054,teng.,تنغ,96
12094,que.,كيو,27
3937,schodzić,تنحدر,38
5702,biz.,بيز,73
2076,ewangelista,مبشر,88
5125,regencja,ريجنسي,77
4804,niezauważony,غير ملاحظ,72
10186,wąglik,الجمرة الخوضة,43
12835,manchester,مانشستر,21
12619,chan,خان,23
3498,biegłość,إجادة,73
12450,kaczka,بطة,20
9052,ateizm,الإلحاد,52
8907,trenton.,ترينتون,52
7812,smithers.,سميثرز,60
10969,tradycja,التقليد,17
8752,cherokee.,شيروكي,53
11343,repost.,إعادة نشر,34
12974,kulki,كرات,10
128,gadać,الثرثرة,97
3346,pałeczki do jedzenia,عيدان تناول الطعام,87
12150,niewierny,كافر,27
3850,crosser.,رادير,82
8637,genghis.,جنكيز,54
2810,kandydatura,الترشيح,88
4705,bzdura,speareded.,62
13119,tysiące,الآلاف,14
2090,frankfort.,فرانكفورت,92
9636,whitney.,ويتني,47
1588,dominujący,غالب,75
6400,wendeta,ثأر,69
12449,craig.,كريج,24
3508,zurych,زيوريخ,86
2960,koncesja,تنازل,65
12375,głównie,بالدرجة الأولى,25
13787,śmierć,الموت,9
14061,umieścić,يضع,8
12387,ep,إبريق,25
3833,peking.,بكين,78
7655,zen.,زن,62
11651,korzyść,المنفعة,7
11238,aresztować,يقبض على,17
10680,rządzący,حكم,7
4271,iba.,إيبا,82
7554,warzywo,الخضروات,49
3910,boczna droga,جانب الطريق,84
11913,gospodarstwo rolne,مزرعة,24
9895,howe,هاو,45
8999,dźwig,رافعه,50
13773,domena,نطاق,11
4464,eurazjatycki,أوراسيان,80
11636,porównywać,قارن,11
9332,polly.,بولي,49
11757,reforma,اعادة تشكيل,20
14187,kontynuować,يكمل,5
10108,samotny,وحيد,37
5547,aph.,أهل,74
13911,ona,هي,11
10690,przerażenie,رعب,38
2869,warstwa wodonośna,طبقة المياه الجوفية,88
7196,arcybiskup,رئيس الأساقفة,62
13813,posiadać,يملك,5
13228,zawiązany,ربط,10
4347,pte.,بيط,82
14339,uważany za,يعتبر,5
10207,kurtki,جاكيتز,35
1329,gargulec,غغرة,92
13133,debata,النقاش,14
3063,szafir,الياقوت,88
103,wieńcowy,التاجي,100
11005,damon.,دامون,37
1026,buraczany,الشمندر,93
4246,shakers.,الهزازات,72
13376,miami,ميامي,15
1722,vl.,جلا,93
9062,butelka,زجاجة,40
8531,sułtan,سلطان,52
13415,mateusz,ماثيو.,14
12824,orlean,أورليانز,21
624,seimas.,سيماس,99
11382,elimonować,يتخلص,34
7424,mądrość,حكمة,62
10135,versailles.,فرساي.,43
274,mikado.,ميكادو,97
2477,spływ,جريان المياه,90
7835,poirytowany,متضايق,30
6692,robaki,الديدان,46
9221,carmen.,كارمن,50
5636,godność,كرامة,73
10033,goryl,غوريلا,43
2835,odnóża,أطرافه,71
8823,hist.,هيست,53
5110,przeszkoda,عقبة,62
275,iberyjski,الإيبيرية,99
10225,skamieniałość,حفرية,28
9333,cierpliwy,مستمر,30
10835,mb.,ميغابايت,38
6448,khmer.,الخمير,69
6662,smyth.,سميث,67
11963,przeciwnicy.,المعارضين,22
3037,słoneczna ryba,سمك البحر,88
10907,benedykt.,بنديكت,38
2875,cydr,عصير التفاح,88
7436,szeryf,شريف,62
13414,walczący,قتال,7
11907,charlotte.,شارلوت,29
14440,książka,كتاب,9
5863,restrukturyzacja,إعادة الهيكلة,61
5175,lacey.,لاسي,76
6093,jętka,mayfly.,71
10075,indonezyjski,إندونيسي,42
12497,biegacz,عداء,18
4563,kosiarka,جزازة,75
1836,dziewictwo,بكارة,93
11017,kruk,غراب أسود,26
13164,rola,وظيفة,16
13329,obszary,المناطق,9
7012,wyściółka,حشوة,42
4105,sakai.,ساكاي,83
12570,lakers.,ليكرز,22
13129,alabama.,ألاباما,17
1314,niedożywienie,سوء التغذية,96
8716,zastrzeżenie,تنصل,19
11678,bermuda.,برمودا,31
10303,liść,ورقة الشجر,22
10054,spaghetti,معكرونة,44
6722,cheng.,تشنغ,67
14397,ogień,نار,10
6304,bec.,بيك,70
2863,skurczybyk,صلب، قوي,88
13672,cały,كامل,12
13793,do,ل,5
3588,gradient,الانحدار,78
5433,kollia,كولي,72
10889,liczy,العد,11
12823,twórczy,خلاق,20
7650,kwatermistrz,quarter,61
4038,aria,آريا,68
7210,dosłowny,حرفي,36
11179,banyan.,بانيان,35
8024,zapalenie wątroby,التهاب الكبد,58
