ID,POLONAIS,PORTUGAIS,INTERVAL
13721,składnicy.,colaboradores,12
8236,brzęczeć,zumbido,59
10166,sponsorowany,patrocinadas,33
6396,przesłanka,premissa,54
8287,argonaci,argonauts.,59
14496,inflacja,inflação,48
3598,napisany u góry,sobrescrito,85
3469,kieszonka na zegarek,fob.,88
12754,odsetek,percentagem,24
11682,jodła,abeto,35
8348,niepodstawiony,insubstanciado,60
10743,językoznawca,linguista,35
5873,miernie,moderadamente,29
13124,szturchać,prod.,20
2553,polinezja,polinésia,92
9408,offshore.,no mar,52
10546,łóżko,cama,41
1810,długotrwały,de longa data,95
5249,wręcznik,maniper,79
1729,socjologiczny,sociológico,46
8927,marynarz,marinheiro,42
11692,trzęsienia ziemi,terremotos,14
11197,taktyka,táticas,21
13239,brazylia,brasil,19
3597,prymas,primate,79
2623,otoczenie,comitiva,92
5827,podsumowuje,conclui,27
2685,zgłębnik,dipper,91
11255,chemia,química,38
11623,arabowie.,árabes.,15
8164,morświn,porpoise,61
10501,cuda,maravilhas,17
3474,bezboleśnie,indolor,88
2231,duszek,brownie,90
6315,diecezja,diocese,72
11264,półfinały,semifinais,32
13069,gramatyczny,gramatical,21
13162,kolejny,consecutivo,20
6629,bolszewicki,bolchevik.,62
39,odpluskwić,depurar,92
4542,wojna błyskawiczna,blitzkrieg.,83
11112,gryf,griffin.,38
3970,cud,prodígio,74
12608,pustynia,deserto,25
1093,węgorze,enguias,66
2405,pomorski,pomeraniano,92
1261,kpiny,ridículo,37
13553,pogrubiony,negrito,15
247,lizyna,lisina,100
7453,kąty,ângulos,37
12309,różnorodność,variedade,26
11071,materiał wybuchowy,explosivo,21
4461,siekacz,chopper.,80
7698,ropień,carbúnculo,63
3072,migdałowy,amêndoa,88
8553,krążeniowy,circulatório,59
11354,sudan,sudão,38
11411,wolniej,mais devagar,37
2998,superbohaterowie.,super-heróis,62
3404,wysypka,irritação na pele,87
12355,lotnictwo,aviação,28
11326,palenie,queimando,22
12476,renomowany,respeitável,23
1689,niechęć,falta de vontade,96
11924,seksualnie,sexualmente,20
12781,sesja,sessão,21
14444,nieprzerwany,contínuo,5
12916,uderzony,chocado,23
1698,wodorost,algas marinhas,96
13601,dywizje,divisões,8
7326,resetowanie,redefinir,62
11028,drżeć,terremoto,38
12686,uporządkowane,limpo,25
1756,koledzy z klasy,colegas de classe,86
11057,broda,barba,38
1181,bymyonetki,baionetas.,79
7906,rozumować,raciocinar,62
13852,niektóre,alguns,6
5492,nargile,cachimbo de água,77
11890,godło,emblema,31
14097,spotkanie,reunião,11
9505,wypad,sally.,51
5583,przeredagowany,reformulado,55
6430,kordonek,gimp.,71
2443,przypisuje,atribui,15
1310,pozbawiać,privar,70
10221,odkurzacz,aspirador,46
665,zawdzięczni.,owes.,52
2554,stetoskop,estetoscópio,92
2130,przeplatający się,entrelaçado,82
4937,nawałnica,tempestade,79
11610,litwa,lituânia,35
7488,zgłoszenia,submissões,48
10536,owce,ovelha,43
8686,żniwiarz,ceifador,56
4881,klub nocny,boate,75
3729,ind,índio,87
9900,święta wojna,jihad,48
13529,szeroki,ampla,13
13059,dwa razy,duas vezes,21
13672,cały,inteira,14
5108,zdecydowanie,decididamente,80
503,chrzcina,batizado,92
9475,obniżony,rebaixado,50
1588,dominujący,predominante,78
14262,zbiorowy,corporativo,18
10211,krab,caranguejo,45
12998,cienki,multar,20
13993,pięć,cinco,10
9816,kryminał,filme de ação,49
5425,duży róg,bighorn.,78
3115,egejski,egeu,89
11533,ciekawski,curioso,36
11294,genetyczny,genético,30
13212,oczywiście,obviamente,19
14047,członkowie,membros,10
7198,odrzut,recuo,66
694,zdradziecki,traiçoeiro,97
6250,utonięcie,afogamento,53
7109,uroczy,encantador,47
3621,woda gruntowa,lençóis freáticos,88
11495,bezgłowy,sem cabeça,36
1360,pelektor,pelé,97
13123,konkurować,competir,15
7949,skraj,rand,62
1168,kwestionować,levantamento,97
4894,nurek,mergulhador,68
12527,kredyt,crédito,20
6,potknąć się,tropeçar,60
7696,żałoba,luto,59
777,oszalały,perturbado,99
841,powozik,buggy.,98
4939,kanoniczny,canônico,40
381,wicekról,vice-rei,98
13891,robić,fazer,5
6013,felietonista,colunista,69
9488,dżungla,selva,50
5027,proroctwo,profecia,72
858,konstrukcje,construções,5
2379,trwać,prossiga,86
502,równoznaczny,tantamount.,99
11840,billboard,painel publicitário,33
5940,pomścić,causar,68
11593,chrześcijaństwo,cristandade,15
12551,boże narodzenie,natal,27
12102,protokół,protocolo,29
1340,kontrataki,contra-ataques,61
7828,statyw,tripé,62
13602,piąty,quinto,15
6407,żaluzja,louvre.,72
13559,tymczasowy,temporário,15
730,nadgarstkowy,carpal.,99
11251,krasnolud,anão,37
5586,naiwny,ingênuo,74
11286,mieć skłonności,tratar,31
12872,stracić,perder,14
8818,perkusista,baterista,54
3033,rewident księgowy,auditor,88
2239,rzeźnia,matadouro,93
2319,kołysać,balançar,83
2039,bankier,banqueiro,85
14511,zostawić,deixar,8
206,cunkator.,functator,100
3192,stricter.,mais rigoroso,89
11963,przeciwnicy.,oponentes,25
12664,poza,além,26
867,obłudny,desinaturar,97
9846,rower,bicicleta,42
12282,zwariowany,louco,29
4443,wodny,aquático,51
1329,gargulec,gárgula,94
10216,wiarygodność,credibilidade,29
5663,stacja końcowa,terminus,77
13266,grecki,grego,18
14140,prawdopodobnie,provável,5
7963,przycinać,aparar,45
721,rewizjonizm,revisionismo,99
3156,kapłaństwo,sacerdócio,89
6965,wytrysk,ejaculação,65
1100,szum,zumbir,94
6815,lutnia,alaúde,69
6371,cisza nocna,regredir,68
7380,kwadrat,sq.,65
2388,ponowne wprowadzone,reintroduzido,82
7705,osadnicy,colonos,60
2633,wzmacniacz,booster.,80
7301,ciężkie bombardowanie,blitz.,62
2220,plagi,pragas,40
4303,niezastąpiony,insubstituível,83
7628,głóg,hawthorn.,46
7229,kinetyczny,cinético,62
8659,nawiasem mówiąc,incidentalmente,55
10428,udar,acidente vascular encefálico,39
12220,zadomowiony,assentou,25
13621,itp,etc.,14
3295,karanie,punindo,24
7939,mieszanie,mistura,22
11818,oprócz,além do mais,30
14396,roszczenia,reivindicações,10
691,wóz dla orkiestry,bandwagon.,98
12413,mars,marte,13
9990,kwant,quantum.,48
9306,policjantów.,policiais,53
10058,odliczenie,dedução,38
8733,łucznik,arqueiro,57
138,ukradkowy,furtivo,97
2226,osiowy,axial,93
8235,szabla,sabre,33
10387,airmen.,aviadores,45
12690,uderzenie,impacto,24
14514,pisemny,escrito,10
14128,marsz,marchar,6
10785,zdrowy rozsądek,senso comum,42
3242,tabaka,rapé,89
13322,hej,ei,18
8068,plemienny,tribal,61
4804,niezauważony,despercebido,76
11493,wenus,vênus,21
4316,niezdarny,desajeitado,83
8802,zrewidować,reconsiderar,54
5401,korba,manivela,73
13730,hiszpański,espanhol,13
7664,chwalony,elogiado,43
13781,zwycięstwo,vitória,12
11746,nocleg ze śniadaniem,bb.,33
12312,na calym swiecie,no mundo todo,29
3007,pokrętło,botão,83
1914,niewykwalifikowany,não qualificado,94
11626,dziwny,estranhas,35
6633,przeregulowanie,realinhamento,59
5205,składanka,medley.,76
6650,nadający się do użytku,utilizável,67
9360,bretowy,bret.,53
10866,spadek,declínio,16
2955,karat,quilate,88
7393,przedstawiać,retratar,39
2310,lekceważący,desrespeitoso,76
10928,negocjacje,negociações,29
13820,który,qual,6
3293,plemienia,tribesmen.,88
14391,wrzesień,setembro,6
7137,przejąć,assumir,66
4992,ksenon,xenon.,81
3594,nakładać się,sobreposição,60
10299,składnia,sintaxe,45
13826,został,estive,5
953,płatki,pétalas,92
1304,obróbka drewna,carpintaria,88
1353,robienie na drutach,tricô,84
12406,tłuszcz,gordo,27
3089,kacper,casper.,89
9455,rzuty,lança,22
3389,obrazy olejne,óleos.,19
10988,owoc,fruta,37
9854,kair,cairo,49
9870,pączek,broto,46
14442,zdecydowany,decidido,8
1407,zmieniający,que altera,21
12442,złapać,apanhar,22
6710,w ciąży,grávida,70
7894,tarcie,atrito,62
10952,zapowiedź,anúncio,14
12336,imigracja,imigração,25
6613,sobole,sable.,70
14386,karta,cartão,15
13976,bez,sem,6
10771,mokry,molhado,40
6673,symbolika liczb,numerologia,68
7538,szeptem.,whisp.,65
2468,skazany,fated.,41
13458,może,pode ser,16
1653,niemiłosiernie,impiedosamente,96
2688,piekarnia,padaria,86
14510,skuteczny,eficaz,12
12075,rzeczywistość,realidade,31
13329,obszary,áreas,10
6343,cieśnina,straits.,45
1059,enforcer.,executor,32
6898,duchy,fantasmas.,34
12896,księżyc,lua,22
2396,warkot,drone,86
9199,gwiazdka,asterisco,52
11322,juliusz,júlio.,38
4121,wybrukowany,pavimentou,64
9128,bajty,bytes.,48
4535,mądrzejszy,mais esperto,83
13796,w,em,5
7375,nieskuteczny,ineficaz,63
527,prekambryjski,pré -brista,99
14521,pożyczki,empréstimos,45
2188,teczka,pasta,89
11093,armata,canhão,37
13184,lekko,levemente,20
5403,pożar,incêndios,66
14244,oznacza,significa,10
13605,woda,agua,13
14030,wersja,versão,10
12760,ćwiek,brad.,24
7752,głośno,ruidosamente,63
4739,niekompetentny,incompetente,68
13397,kot,gato,16
7597,łopata,pá,59
14402,wymagać,exigir,7
12211,krzykliwy,randy.,30
2303,ugięcie,deflexão,63
729,spokój,cussing.,96
1868,zderzenie,colidir.,47
2445,przewijanie,rolagem,45
3002,przybornik,caixa de ferramentas,90
5664,skrzyżowanie ulic,encruzilhadas,76
2501,zajeździć,overdrive,92
9730,wybrzuszenie,protuberância,49
1136,skolopendra,centopéia,97
12223,bliższy,mais perto,30
10308,pętak,chit.,45
1276,goth,góticos,58
6806,makijaż,maquiagem,69
13778,walia,país de gales.,12
3452,nieposłuszeństwo,desobediência,85
12658,zabawa,diversão,26
9908,rów,trincheira,43
5188,zimozielony,evergreen,80
3845,pokój prasowy,sala de imprensa,87
0,intencje,intita,8
14168,polityka,política,6
12733,gwałtowny,correndo.,15
7168,okazać się,vire para fora,65
5312,cukiernia,confeitaria,79
8674,mnich,monge,42
8921,zatonęła,afundado,56
504,architektury.,arquiteturas,18
12724,obrażenia,ferida,19
1635,zarodek,embrião,91
9441,nieporozumienia,desacordos,39
6251,cyjanek,cianeto,73
498,zwinność,agilidade,85
6766,pielgrzymi,peregrinos,62
8250,wyrzucony,expulso,54
12637,programowanie,programação,12
8084,freemasonry.,maçonaria,62
6716,gruszka,pera,69
14120,miejsce,lugar,6
12298,smutny,chateado,27
4981,kazirodztwo,incesto,81
7184,mściciele,vingadores,44
5906,cyklop,ciclope,76
11403,ekspert,especialista,28
10445,szyja,pescoço,41
1013,apodyktyczny,mandão,98
13353,wkładki,contribuir,18
14298,dostawcy,fornecedores,69
1987,odwetowy,retaliatória,94
14462,produkować,produzir,8
12325,ekstratropiczny,extratropical.,29
8465,chroniczny,crônica,58
13968,kierownictwo,gerenciamento,11
7360,artyleria przeciwlotnicza,flak.,66
14181,trzeci,terceiro,9
8443,mgła,névoa,59
1014,onyks,ônix,98
10879,powrót do zdrowia,recuperação,40
2302,psyche,psique,88
13656,atlantycki,atlântico,14
11281,perspektywiczny,perspectiva,36
5795,zabiegać,woo.,74
7213,córki,filhas,36
12275,morderstwo,assassinato,23
8891,podręcznik do ortografii,speller.,56
4193,skreślony,strikeout.,43
13901,użytkownicy,usuários,5
6378,połówki,metades,64
4616,lat,latembro,82
467,dowiadywać się,investigar,73
6776,nazajutrz,morrow.,70
4917,wzniesienie się,subida,81
12074,scenariusz,roteiro,29
7258,piszczel,canela,65
7015,cześć,adoração,62
2677,rolny,agrário,88
5953,fretka,furão,75
11110,utworzyć kopię zapasową,cópia de segurança,38
10269,brzydki,feio,42
8629,kret,toupeira,57
2448,wywołany,invocado,73
13936,nasz,nosso,5
3528,awokado,abacate,86
6447,borneo.,bornéu,72
12321,jugosławii,iugoslávia.,29
4023,kategoryzacja,categorização,30
13981,widzieć,ver,6
9688,burger.,hambúrguer,49
3743,pisces.,peixes,87
345,pas na,aperte o cinto,100
10834,turystyka,turismo,41
6138,opłata pocztowa,postage.,74
12008,łożysko,consequência,13
13420,morski,marinho,13
6440,bełkot,babble,71
5957,nietrwały,instável,74
2342,makaron,macarrão,67
1092,lotka,quill.,96
6535,daremny,fútil,62
12365,perła,pérola,28
1827,kuloodporny,a prova de balas,95
6886,azbest,amianto,69
11240,młyny,mills.,29
12777,substancja,partir,24
8738,komandor,comodoro,47
8099,whisky,uísque,62
2168,rzucający się w oczy,conspícuo,88
2224,odrzutowiec,kaif.,93
4174,szrapnel,estilhaços,85
8502,opieka,custódia,58
4224,hellenistyczny,helenística,84
6989,rdzeniowy,espinal,68
12630,obiekt,instalação,21
2107,ogień krzyżowy,fogo cruzado,94
4274,oksydaza.,oxidase.,84
8415,uprzedzenie,prejuízo,56
13719,znany jako,aka.,13
8610,winogrona,uvas,47
5890,amerykański orzech biały,hickory,76
11106,prawie wcale,dificilmente,39
12723,poniedziałek,segunda-feira,25
6426,nieskrępowany,unseeded,72
10273,następca,sucessor,44
2935,żuav,zouave.,85
6346,bizon,búfalo,65
6944,zniesiony,abolido,62
1424,śpiewy,cantos,54
4160,dietetyczny,dietético,85
13407,przeszedł,passado,10
12207,pringringowy,pringle.,30
10429,mroczny typ,fingir,44
13188,dzieci,crianças,19
12693,mysz,mouse,25
12576,czułem,sentido,26
11238,aresztować,prender prisão,20
7878,bułat,cimitarra,62
13862,lata,anos,7
8742,zburzony,demolido,54
10836,afgański,afegão,39
12516,cywilowie.,civis,20
14098,lewy,esquerda,9
3881,konceptualistyczny,conceptual,78
13813,posiadać,ter,5
1029,pomknąć,scud.,93
10651,opcje,opções,7
13616,odwiedzić,visita,12
13174,czasem,às vezes,18
2798,łupek ilasty,xisto,91
6767,naoczny świadek,testemunha ocular,61
13870,bardzo,maioria,8
3937,schodzić,descer,41
9369,termiczny,térmico,52
6073,brzozowy,bétula,74
13929,sposób,caminho,8
8501,rachunek różniczkowy,cálculo,59
5840,szwargot,gibbilar,76
13223,najwyższy,altíssima,19
10095,zmniejszenie,redução,45
14171,kwiecień,abril,6
6875,bojler,caldeira,64
10379,susza,seca,44
3075,mityczny,mítico,88
10046,brednie,balderdash.,47
1062,ekologicznie,ambientalismo,36
255,paladium,paládio,100
1104,wstrzymuje się,resistido,97
5276,uważaj,olhe,79
7218,pięść,punho,57
7773,kabina pilota,cockpit.,62
1361,z domu,nee.,97
6671,paleolityczny,paleolítico,71
9872,homoseksualizm,homossexualidade,39
12141,myśli,pensamentos,12
5771,koraliki,miçangas,66
12742,uzbrojony,armado,15
525,elektryfikacja,eletrificação,99
11630,kapusta,cole,33
13818,nie,não,5
12477,czech,checo,27
11731,kenia,quênia,34
8915,świst,ping.,55
6732,okrężnica,cólon,46
10151,recesja,recessão,42
10606,drażnić,brincadeira,43
8594,markiz,marquês,58
6537,chilot,coolidge.,71
3715,zmywarka,lava-louças,84
60,płatność,payload.,98
12384,pod,sub,28
2544,nierówny,desigual,92
13409,grudnia,dez.,17
362,dyskryminacyjny,discriminatório,100
4972,dysleksja,dislexia,81
4677,kanadyjczyk,canuck,82
8617,mufty,à paisana,58
11945,jedenasty,décima primeira,32
244,jadalny,comestível,98
9839,ujmujący,noivando,17
3667,sankcja,sanção,17
11482,rewolucyjny,revolucionário,35
4017,przesilenie dnia z nocą,solstício,83
5737,rękawicznik,glover,76
13888,co,o que,7
2269,rzep,velcro,93
1039,prowizoryczny,improvisado,98
12240,podzielony,dividido,25
3938,dimetoksy,dimetoxi.,86
13284,8.,8º,19
10129,realizowany,percebi,27
9327,dubbed.,apelidado,44
3538,demontowany,desmontado,82
13546,wybrzeże,costa,15
13772,zielony,verde,12
11800,błyskawica,relâmpago,33
13675,lekki,luz,12
12293,saudyjczyk,saudita,29
5186,współczynnik,coeficiente,75
13575,pion,prumo,15
474,rozpowszechnienie,prevalência,68
13532,poprzednio,anteriormente,16
7481,bileter,usher.,61
6024,piroguryt,piruvato,74
11365,las deszczowy,floresta tropical,38
9711,mack.,maca,50
2312,łomotanie,batendo,35
11029,zmarły,defunto,40
3288,odzysk,salvamento,68
4036,soczewki,lentes,85
13390,jedzenie,comida,17
11846,czynnik,fator,26
7011,próg,limite,67
2956,zwolnienie warunkowe,liberdade condicional,84
10600,upadły,caído,43
6072,zdobyty,conquistado,47
7307,wynalazca,inventor,56
6921,pies,cão,63
2842,chichot,risada,69
4400,wolny port,porto livre,84
3111,zapadkowy,chave catraca,89
4483,grzywa,juba,79
9776,psychodeliczny,psicodélico,47
5002,poinsecja,poinsétia.,81
13029,unikalny,exclusivo,21
14105,wykonawczy,executivo,21
6630,arbuz,melancia,69
13994,dni,dias,7
11908,niezwykły,incomum,29
13655,ogólnie,geralmente,8
5785,odbyt,ânus,76
12119,krążenie,circulação,27
12775,dziecko,criança,18
7355,mózgowy,cerebral,65
5174,pochwowy,vaginal,77
350,gbur,loon.,99
7525,przerywacz,disjuntor,53
2697,bezpański,apátrida,85
4928,rogaty,hornish,81
1664,przewodniczący.,presidentes,96
12461,mundur,uniforme,24
1321,daj,disp,97
10356,ocaleni.,sobreviventes,36
12879,iracki,iraquiano,22
4304,łąka,prado,61
10845,wielkie żarcie,tucker.,41
5391,kamea,camafeu,77
2736,kwak,quack,90
10147,zachować,reter,29
2067,rafa koralowa,cay.,93
7210,dosłowny,literal,39
2588,obeznany,familiarizado,70
14451,straty,perdas,11
5988,zgniły,podre,75
1021,bojkotowanie,boicotar,66
8705,cnota,virtude,53
7779,bębnica,flatulência,63
8906,zabijaka,hector,56
10468,założenie,suposição,38
11887,wirus,vírus,33
6824,nie był,não era,69
13085,spór,controvérsia,9
7889,zachowywać się,comporte-se,45
9952,dziękuję ci,obrigada,48
1313,szaman,xamã,85
8663,wóz,vagão,51
12529,hawaje,havaí,27
65,komplikacje,contratempos,76
6903,cięższy,mais pesado,69
11834,niewystarczający,inadequado,32
13398,martwy,morta,17
8413,zwykły,casual,55
7516,barokowy,barroco,65
269,wyprostowany,ereto,51
14274,wszedł ,foi,12
12506,dziekan,reitor,27
11595,zsrr.,ussr.,36
4161,moje wszystkie,myall.,85
6791,rytmiczny,rítmico,69
4831,zniesienie,abolição,82
5979,ambitny,ambicioso,74
12337,ustawienie,contexto,10
8840,interpunkcja,pontuação,52
9960,uzyskać,obtivermos,23
2699,krystaliczny,cristalino,91
5018,siedlisko,habitat,79
83,kalać,manchar,99
6344,uczeń,aprendiz,71
5473,nierówność,desigualdade,72
7979,peryhelium,periélio,62
2057,iglica,pináculo,89
8702,obalenie,derrubar,56
919,bufron,buffs.,76
10108,samotny,solitário,40
10927,plastikowy,plástico,39
969,paragon fiskalny,recibo,77
8604,mądry,esperto,58
12740,feniks,fénix,25
5149,śląsk,silésia.,80
9338,szef kuchni,chefe de cozinha,52
9105,miś,urso de pelúcia,55
7999,sawannah.,savana,62
14222,w pobliżu,aproximar,11
708,bury,dun.,83
13751,wskazać,indicar,11
8710,odwaga,coragem,53
14069,prawo,lei,9
5590,rozpieszczony,mimado,54
1802,tarta,torta alemã,75
1098,syreny,sirenes.,75
11792,noszony,desgastado,34
8102,sąsiedni,vizinho,38
1053,rozpuszczalność,solubilidade,72
6272,konik polny,gafanhoto,71
5311,poduszkowiec,hovercraft.,79
13204,9.,9º,19
2000,rozszerzanie się,dilatação,87
11565,bracia,bros.,33
7510,gołąb,pomba,62
10021,składniki,componentes.,31
10693,uzasadnienie,justificação,40
6641,pokrewny,aparentado,71
13953,z powrotem,voltar,8
10679,lawina,avalanche,42
2208,miareczkowanie,titulação,92
3218,naddźwiękowy,supersônico,60
3040,kaprys,capricho,86
451,pastorał,crozier.,100
10326,najbliższy,mais próximo,45
4532,upamiętniający,comemorando,33
7531,balistyczny,balístico,56
6020,kartkówka,questionário,75
3552,przestronny,espaçoso,88
9905,agresywny,agressivo,38
7770,żal,arrependimento,25
4718,wilgoć,umidade,82
10728,przewidywany,previsto,27
1267,gromadzić,acumular,48
10976,skóra,pele,37
13464,henz,henry.,16
11446,osiemnasty,décimo oitavo,37
14435,wygrał,ganho,9
6984,kolidować,interferir,40
13384,ciąć,cortar,15
10758,kasztany,buckeyes,38
13955,wysoki,alto,8
12060,komiczny,quadrinho,17
8830,niezmieniony.,inalterado,56
6108,sukiennik,draper.,74
7547,jacht,iate,56
11312,ukryty,escondido,38
237,sprytny,desonesto.,99
6747,potępiony,denunciado,59
2570,ognisko,fogueira,89
6326,tygiel,cadinho,73
8479,sałatka,salada,59
13896,pod ,sob,7
13177,głosowanie,enquete,16
7060,rurociąg,pipeline.,64
3445,reper,benchmark,82
11830,pod tytulem,intitulado.,10
2960,koncesja,concessão,68
4952,słowiańska,eslavo,81
8073,na brzeg,em terra,62
7424,mądrość,sabedoria,65
6902,awaria,crashing.,19
6258,lojalność,lealdade,71
6726,wezwany,convocado,56
13038,stanowisko,trabalho,19
8480,implikacje,implicações,44
11186,szwajcarski,suíço,38
14004,pójście,indo,8
