ID,POLONAIS,CHINESE,INTERVAL
6080,ciotka,姨妈,70
10970,misc.,杂项,38
13430,róża,玫瑰,13
12015,pnący,漫步,28
2376,ustalać,探明,80
8343,puma,美洲狮,33
5019,kręcone,卷曲,78
1029,pomknąć,sc,91
4143,tora.,托拉,82
9071,chorwacki,克罗地亚语,52
10338,emerson.,艾默生,42
12408,powstrzymać,阻止,25
8716,zastrzeżenie,免责声明,19
3984,akropol,雅典卫城,84
2359,najzabawniejszy,最有趣的,91
10955,dezaktywowany,停用,35
1148,nudibranch.,露天,97
1740,biedniejszy,穷人,94
13145,arizona.,亚利桑那,17
10746,substrates.,基板,35
9852,monarcha,君主,38
10361,windsor.,温莎,42
10360,wampir,吸血鬼,38
8473,przejrzystość,明晰,56
13919,obroty,销售量,21
5657,zadowalający,满意的,74
8513,żarówka,电灯泡,54
4220,kryminalni,法医学,46
13488,tim.,蒂姆,14
9817,czarodziej,巫师,32
3608,flądra,比目鱼,83
11139,gorszący,不可接受,36
5085,brandy,白兰地,77
9148,postój,停,37
13537,illinois.,伊利诺伊州,13
10225,skamieniałość,化石,28
4121,wybrukowany,铺砌,62
7172,blowout.,吹熄,62
967,latynosi,西班牙人,59
5502,lucan.,卢坎,75
3587,dwujęzyczny,双语,85
2622,pancerniki,战舰,58
13556,królewski,皇室,12
12392,pierdolić,他妈的,20
12002,pierre.,皮埃尔,28
4997,pozaserwowy,extrasolar.,78
2312,łomotanie,冲击,32
12417,bar,酒吧,21
13515,facet,guy,12
11966,ministerstwo,部,27
277,sedans.,轿车,49
13724,tomasz,托马斯,12
5853,graal,格林,73
4699,hummer.,悍马,80
12821,klasyfikacja,分类,20
1693,mdłości,恶心,95
11521,czterdzieści pięć,四十五,33
12331,pete.,皮特,25
12152,strategiczny,战略,27
8757,mozart.,莫扎特,54
12211,krzykliwy,兰迪,27
12866,ca.,加利福尼亚州,20
14014,najmniej,至少,5
8183,tasmanian.,塔斯马尼亚,58
14430,obligacja,纽带,20
11805,kubański,古巴人,30
9022,linia brzegowa,海岸线,51
5423,towar,商品,62
4946,powtórzony,重申,57
6223,algierski,阿尔及利亚人,68
17,fanatycy,狂热学,65
11766,mający szczęście,幸运的,31
5269,cassandra.,卡桑德拉,76
5115,humanoidalny,人形,75
12412,connecticut.,康涅狄格州,25
3016,coronado.,科罗纳多,88
13520,liczny,很多的,12
9095,dżibuti,吉布提,52
9328,linda.,琳达,50
9490,wąsko,狭小,49
4251,skalnica,saxifrage.,82
12124,okazje,换,23
11877,współczesny,当代的,29
4300,kajak,独木舟,72
11538,systematyczny,系统的,28
5892,zasłużony,勋,73
2244,stęp,睑板,92
2221,smegma.,偷窥,92
3218,naddźwiękowy,超音速,57
10263,nokaut,昏死,42
12674,hotel,酒店,21
11896,ratunek,资源,18
9570,rolnicy.,农民,39
1209,najciemniejszy,最黑暗的,97
295,sedno sprawy,症结,100
12285,msg.,味精,26
12729,jeździec,骑士,16
9833,alamo.,阿拉莫,43
6200,labirynt,迷宫,69
11095,za granicą,海外,37
11658,reszta,余,31
12590,islam,伊斯兰教,15
7839,kłamca,说谎者,56
11886,bawarski,巴伐利亚,30
10541,carroll.,卡罗尔,40
2694,czajniczek,茶壶,90
13703,prędko,赶快,12
4284,stilcznia,静物,82
2981,potok,激流,85
1786,dalmatyński,达尔马提亚人,74
4543,taryfy.,关税,59
7716,zwolniony,豁免,51
1986,niedodowłosa,未爆炸,93
11015,bariera,屏障,35
1838,przerywnik,italicized.,88
10981,stężenie,浓度,25
5817,hydroksylaza.,羟化酶,73
4733,najfajniejszy,最酷的,79
9307,zadebiutowany,首次亮相,19
3321,antycyklon,反岩,81
2551,flamenco.,弗拉门戈,91
10663,zemsta,复仇,39
11975,bramy,盖茨,21
7600,atak,回合,61
13452,wierzył,相信,5
5599,amplituda,振幅,74
3220,falisty,波浪状的,86
2064,koptyjski,cpotic.,92
2291,stront,锶,92
2446,remus.,雷厄斯,91
11137,willa,别墅,36
9460,fidel.,菲特,44
13400,kariera,职业,14
12168,pościg,追赶,23
12908,blizna,瘢痕,19
6128,jad,毒液,68
8651,laptop,笔记本电脑,55
10300,karmiony,美联储,42
6035,gardło,喉,62
4150,odnowiony,翻新,58
10831,uskarżanie się,抱怨,26
4259,pastuch,牧童,82
14404,recenzja,审查,7
11506,średnica,直径,32
11504,dziewiętnasty,第十九,33
7042,orzecznictwo,认证,41
7440,kosztowny,昂贵,62
7227,fabiański,法比安,64
3911,elaine.,伊莱恩,84
12580,przemówienie,演讲,22
6209,peryferie,郊外,71
10107,plemiona,部落,30
7372,objawy,症状,60
14333,sprzedawanie,出售,21
11157,dochód,收入,32
8208,chrząszcz,甲虫,56
6305,rozpylać,喷,59
8815,awers,正面,53
3188,treser,处理程序,82
2053,kichnięcie,喷嚏,85
2684,ultramaryna,群青,90
3816,drób,家禽,85
13812,jakiś,一个,5
5750,hanna.,汉娜,74
8417,lekceważenie,漠视,49
14149,pojedynczy,单身的,8
1449,ponownie użyty,重复使用,60
1099,fest,节,97
12850,allen.,艾伦,20
11864,gwara,俚语,30
8460,millennio.,千禧年,56
10665,kreskówka,卡通片,31
1105,polemiczny,差动,80
11850,dzieje się,发生,10
9192,brzoskwinia,桃子,48
9152,allah.,真主,51
7592,widocznie,显然,11
11928,nadzwyczajny,非凡的,29
3446,bora,博拉,82
3836,antymonopolowy,反垄断,85
3914,fait.,契约,83
12526,odpowiedział,回应,11
1928,shadle,shr.,93
8642,stafford.,斯塔福德,55
1128,tana.,塔纳,97
7581,ubój,屠宰,55
8187,malawi.,马拉维,58
6311,wrak,残骸,70
13476,proste,直的,14
8216,dupek,混蛋,54
3342,pasantka,传递者,88
171,archidiecezja,archdiocese.,100
5350,himalaje,喜马拉雅山,76
7064,topienie,融化,52
3036,pretoria,比勒陀利亚,88
3906,saharan.,撒哈拉兰,84
119,camara.,卡马拉,100
6293,scarborough.,斯卡伯勒,70
10744,nos,鼻子,37
2973,złote oko,黄金眼,88
8255,zasiłek,福利,58
6402,babel.,禁忌,69
3072,migdałowy,杏仁,86
6584,gajówka,黑色图,68
14231,tekst,文本,6
545,reakcyjny,反动,95
8259,skostniały,僵化,58
13022,telefon,电话,17
4845,bridgeport.,桥播,79
12242,pojęcie,概念,23
5792,równonoc,股份,70
10561,fortepian,钢琴,40
13104,w środku,里面,17
13636,tagged.,标记,6
3779,keats.,凯西斯,83
8704,eleanor.,埃莉诺,54
4338,lodziarz,冰人,82
5364,czerwony,格勒斯,75
8790,sezam,芝麻,54
3041,kwadrant,象限,78
3303,recepta,处方,82
5273,teologiczny,神学,54
11190,piractwo,海盗行为,36
4901,superkomputer,超级计算机,77
6294,protagonista,主角,63
9845,santos.,桑托斯,46
1549,mulder.,穆德,95
6245,alaskan.,阿拉斯加,70
14289,maszyny,机器,9
9776,psychodeliczny,迷幻,43
14405,październik,十月,5
5143,homofobia.,同性恋恐惧症,77
1883,alanina,丙氨酸,93
13926,nawet,甚至,7
14176,patrzeć,看,5
196,whitworth.,惠特沃思,100
13653,irak,伊拉克,12
12536,puerto.,波多黎各,23
9713,gotyk,哥特,47
11653,własność,所有权,32
2856,zadziwiający,惊人,72
7169,odbity,互相反弹,26
5322,blond,金发女郎,62
8988,wykonawcy,表演者,10
10162,trudności,困难,32
1392,nakładanie,征收,96
6056,obstrzał,炮火,72
30,skwarki,油渣,100
12716,techniczny,技术的,15
12587,guru.,格鲁,23
1312,amatorski,不专业,95
8181,rodham.,罗德姆,58
1594,ewoluujący,不断发展,37
224,stepney.,干酪,100
3240,boldface.,粗体,80
8548,złoczyńcy,恶棍,48
12138,chrystus,基督,27
13306,sox.,袜子,16
13179,wykroczenie,罪行,10
4815,szafa na ubrania,衣柜,78
8873,próbny,演示,45
13289,incydent,事件,14
8530,tytan,钛,56
5405,replika,复制品,67
6988,miauczeć,喵,65
7216,futrzany,毛茸茸,64
1343,satyna,缎,92
6724,politycznie niezależny,小牛,49
9819,hiroszima.,广岛,46
7412,fitch.,惠誉,63
5868,ekstaza,狂喜,73
10171,nigdzie,无处,43
9707,harmonia,和谐,45
13988,odsetki,兴趣,8
13508,jeff.,杰夫,13
5136,norma.,诺察,77
2807,aplikacja,应用程序,89
3038,tymianek,百里香,88
14156,międzynarodowy,国际的,9
4971,bulimia,贪食症,78
7983,schilling.,席克宁,59
10154,miesięczny,每月,43
973,cummins.,康明斯,97
12757,nocnik,杰瑞,21
14051,później,之后,8
14241,lista,列表,6
6464,aukcja,拍卖,60
8348,niepodstawiony,未经证实的,57
393,długouszka,罗霖,100
12393,budżetowy,金融的,24
1844,kłusak,托特特,92
839,sefton.,塞夫尔顿,98
10473,wang.,王,41
8487,lodowiec,冰川,51
7137,przejąć,接管,64
11824,przewodniczący,主席,30
13657,rozgłos,可测量,8
11717,harvey.,哈维,31
1620,carina.,狂欢节,93
3097,dezaprobata,不赞成,75
2584,uścisk,拥抱,62
2512,drosophila.,果蝇,91
9847,werset,诗,39
11426,trojański,木马,22
7677,łaskawy,克莱特,52
14213,unia,联盟,9
6359,rezerobusy,储备金,66
10839,det.,黛联,38
3444,nuke.,核武器,79
5185,bezwładność,惯性,77
12005,dziwne,奇怪的,25
8408,winchester.,温彻斯特,56
11393,łuk,弧,33
5394,nielogiczny,不合逻辑,74
7618,zdusić,窒息,55
4169,wąsy,胡子,80
6181,bess.,贝斯,71
1927,metanol.,甲醇,93
7101,nadajnik,发射机,59
3474,bezboleśnie,痛心,87
9811,opowieści,tal,31
12150,niewierny,忠诚,27
8576,wdzięczny,感激,50
9618,ostrokrzew,冬青,47
12143,ptak,鸟,24
7414,pośredni,间接,62
130,elektrostatyczny,静电,89
11992,bryan.,布莱恩,28
7206,ćwierćfinał,四分之一决赛,64
14105,wykonawczy,管理人员,18
8755,dalszy ciąg,续集,49
8691,dzień,白天,54
14077,punkt,观点,6
5653,gibbons.,吉堡,63
11629,saskatchewan.,萨斯喀彻温省,32
10015,dyrektorzy,董事,18
9744,lord,monsieur.,46
14311,szkoła,学校,6
11647,przeddzień,前夕,32
2752,kwiatowy,花的,89
10687,powstanie,起义,38
7928,mgławica,星云,58
7040,publiczność,观众,29
13318,niżej,降低,15
7576,kawiarnia,咖啡店,60
11964,konopie indyjskie,大麻,29
6048,francuz,法国人,72
4907,feminista,女权主义者,73
12842,zrozumiałem,罗杰,16
1541,rosły,斯巴尔罕,86
14096,podatek,税,24
8510,muskularny,肌肉发达,56
3819,tawerna,酒馆,82
12337,ustawienie,环境,9
1839,usztywniający,僵硬,89
2865,dzięgiel,当归,89
2747,na zachód.,向西,29
8800,nadawca,广播公司,13
6361,lemur,狐猴,70
2870,łonowy,耻骨,89
13475,perski,波斯语,13
5386,zmącić,浑,73
13895,w dół,向下,9
2944,trzoda,群,75
8619,kuchnia,厨房,42
1703,bungee,蹦极,95
7014,innowacja,革新,44
12269,potwór,怪物,24
1778,sheng.,盛,94
12501,homer.,荷马,21
786,doh.,大湖,98
11519,lampa błyskowa,闪光,30
8663,wóz,车皮,48
11926,biblia,圣经,28
2644,krem do opalania,防晒霜,90
12359,chad.,乍得,25
1666,obój,双簧管,93
11627,czekanie,等待,14
13963,własny,自己的,7
5676,termodynamika,热力学,70
13245,jason.,杰森,16
970,kaloria,卡路里,88
4581,barometr,晴雨表,81
3037,słoneczna ryba,太空鱼,88
2735,myron.,迈伦,89
10732,wellington,惠灵顿,39
12066,przychylność,有利,20
14450,uderzyć,打,8
7874,mldariusze.,亿万富翁,58
10123,klakson,喇叭,35
13267,ontario.,安大略省,16
10683,jeż,刺猬,39
7531,balistyczny,弹道,52
493,migrena,偏头痛,96
4748,przepiękny,华丽的,79
12745,fotografia,照片,12
11626,dziwny,诡异的,32
9581,uchylać się,逃避,40
11457,bałtycki,波罗的海,33
13932,nadal,仍然,7
3660,normalizacja,正常化,14
8650,pozostałości,残余物,45
3133,renegat,叛变,58
10741,zebrane,聚集,24
539,antipolo,反气子,99
11677,tekst piosenki,歌词,29
4952,słowiańska,斯拉夫,78
5131,foliowy,叶,77
1728,retrospekcja,回顾一下,64
9650,trywialny,琐碎的,45
11004,bernard.,伯纳德,38
7171,carney.,卡尼,64
12113,dama,淑女,21
6728,koryntian,哥林多亚,62
9651,wykonanie,执行,18
14286,kwota,数量,7
3809,cirrus,卷,85
7309,napój,饮料,61
5419,mejoza,十分病,76
3849,camilla.,卡米拉,84
7404,nadgarstek,手腕,60
3329,miokardialny,心肌,88
6485,do tyłu,落后,50
6183,kartel,卡特尔,66
13037,kwas,酸,18
6272,konik polny,蚱蜢,68
6928,kajzer,凯泽斯,66
5184,fabatyk,叶形,77
947,cumulus,积云,97
13419,wcześniejszy,事先的,14
1199,gulasz,炖,88
3429,farsa,闹剧,86
8306,sparowany,配对,20
13542,strajk,罢工,11
6745,suknia,袍,56
12751,fm.,调频,21
10565,mustang,野马,37
13833,niż,比,6
13658,wydać się,似乎,8
9124,przywołany.,召回,29
13933,to samo,相同的,8
11032,rygorystycznie,严格,37
9777,przeszedł,接下来,46
1187,refrakcja,折射,84
8385,proch strzelniczy,火药,57
92,rozpad,解体,77
5740,weterynaryjny,兽医,74
8105,przytomny,有意识的,59
11579,dźwiękowy,sonicv.,31
13672,cały,所有的,12
8410,wosk,蜡,52
7451,koledzy,同事,54
4702,nieodpowiedzialny,不负责任,77
12806,dania,丹麦,21
10739,richardson.,理查森,39
8516,intensyfikacja,集约化,56
6896,wprawdzie,不可否认,66
11683,woleć,更喜欢,9
10855,gładki,光滑的,37
10419,notatka,脚注,31
7624,dekret,法令,53
4499,raters.,评估者,79
3055,rękojeść,不可触摸,88
10164,omaha.,奥马哈,43
13117,diego,迭戈,17
10660,liliowy,紫丁香,39
573,azotowy,硝酸,99
996,zag,zak.,97
2494,wytrzymać,经受,88
8106,premiera,首映,18
7659,zapomnienie,遗忘,62
7356,degenerowany,退化,54
11392,profesor,教授,32
5105,specjalność,专业,68
13570,ciężki,重的,12
6912,qu.,曲,66
8365,rozkład,衰变,52
7518,krzyżowanie,交叉,59
7852,kolebka,摇篮,60
14426,wymagania,要求,6
2200,sklep spożywczy,杂货店,88
12349,historyczny,历史性,13
11616,rasizm,种族主义,32
9318,około,circ,50
345,pas na,腰带上,100
12815,republikański,共和党人,18
8176,przecinek,逗号,49
7272,płacz,哭,33
5446,rozbieżność,差异,60
5179,trygonometria,三角学习,77
7365,pompeje.,庞贝,63
142,właściciele ziemscy,土地所有者,94
12384,pod,亚,24
3558,za pośrednictwem,介导,26
9236,wstyd,耻辱,47
4900,penicylina,青霉素,79
704,nacho.,纳霍,98
11597,glasgow.,格拉斯哥,32
13804,był,曾是,5
7515,ballada,民谣,56
1596,upiec,烤,62
6759,miazga,纸浆,67
13421,celowo,故意地,7
12653,koszt,成本,19
8278,mara.,玛拉,56
5109,nieokreślony,未指明,77
6792,dudley.,达德利,67
12956,coroczny,年度的,18
4278,grue.,金钱,82
9123,dragon,龙龙,41
12615,wice,副,23
11029,zmarły,缺陷,37
13218,ocean,海洋,16
384,puri,纯紫里,100
2160,gaduła,谈话者,89
3403,przydatny,定制,69
1743,perswazja,劝说,77
10949,niepokój,动荡,38
13298,gary,加里,16
14457,rozwijać,发展,10
1467,stratosfera,平流层,92
6739,krowa morska,海牛,67
10482,mccoy.,麦考尤,41
14435,wygrał,韩元,8
7308,mięso wieprzowe,猪肉,63
3187,kontinuum,连续国,88
2451,zaśmiał się,笑了,38
2892,bitowany,鞭打,55
4177,lucille.,卢利尔,83
6763,zbawienie,救恩,67
11870,jeremy,杰里米,30
13725,regularny,常规的,12
2791,grywalny,可玩,89
14098,lewy,左边,8
13347,ujednolicenie,歧义,15
3672,najprostszy,最简单的,85
177,nostalgia,怀旧,100
8363,welch.,韦尔奇,57
13007,reakcja,反应,17
9330,producent,制作者,41
3309,biolog,生物学家,75
10016,śmiertelny,凡人,35
2899,rozbrojenie,解除武装,58
9226,emocjonalny,情绪化,31
11655,spadający,落下,12
7522,syrius.,天狼星,62
12822,szybki,快速地,20
8807,postrzeganie,洞察力,47
12492,dusza,灵魂,23
13602,piąty,第五,12
4714,hanukkah.,光明节,80
4829,wysłannik,使者,75
10318,massa.,马萨,42
3326,syndyczność,联合,55
684,sędziany,ref,22
3500,pan  władca,霸王,84
10527,natychmiast,及时,40
178,bethesda.,贝塞斯达,100
357,warcaby,草稿,95
9408,offshore.,离岸,49
10412,odrodzenie,复兴,33
14174,menedżer,经理,9
9962,toaleta,厕所,45
8884,efektywność,效率,35
11936,mózg,脑,27
2182,dziedziniec,庭院,91
14209,stary,老的,10
5117,lesisty teren,林地,64
14084,przenosić,移动,8
13124,szturchać,prod,17
8246,odjechany,时髦,57
1054,teng.,滕,97
5061,obalony,赶,66
6518,purytanin,清教徒,63
5333,goguś,格兰德斯通,76
11536,prowokacyjny,挑衅,30
2502,pelham.,佩勒姆,91
10215,krzepki,哈雷,42
13732,niska,低的,11
9000,zaciemnienie,停电,50
4799,kwadratowy,二次,79
14339,uważany za,经过考虑的,5
14150,zdolny,有能力的,6
3916,żołądź,橡子,82
3465,wm.,浪,87
13173,wtórny,中学,17
11770,fidżi,斐济,31
11358,wszyscy,每个人,35
6897,ensemble,合奏,62
11842,żywy,活,30
3066,horner.,霍尔,88
3323,łaciaty,pinto.,88
4774,cytrus,柑橘,79
13072,fala,海浪,15
5634,pamiętny,让人想起,67
9345,praca domowa,在家工作,49
12226,ewolucja,进化,26
1655,pryszcz,疙瘩,95
2306,miotła,扫帚,89
6567,pożyczać,借,45
3388,khalifa.,哈利法,87
8197,nieobecny,缺席的,57
14335,świetnie,伟大的,8
7382,denerwujący,沮丧,6
6826,pardon,赦免,62
12362,pakowania,包装商,24
14031,wczesny,早期的,9
6484,zainstalować,安装,22
8923,prażona kukurydza,爆米花,53
827,wlot,进口,97
1108,tilly.,蒂利,97
13925,chwila,尽管,6
12448,uruchomiona,推出,18
7380,kwadrat,sq.,63
7119,noir.,没用,63
5208,pochopny,仓促,76
14394,pytanie,问题,5
12246,włosy,头发,26
7248,uprawnienia,合格,32
13207,większość,多数,8
5361,postawienie urzędnika państwowego w stan oskarżenia,弹劾,63
841,powozik,乌布,97
5553,burundi.,布隆迪,75
13519,ben.,恩,13
4812,paranoja,偏执狂,78
11127,somerset.,萨默塞特,37
13561,jones.,琼斯,13
2613,ambicja,志向,74
10688,uprzejmie,亲切地,39
5344,żbik,野猫,33
10725,głośny,响,38
4673,niegroźny,无害,80
6681,głupcy,傻瓜,36
3549,artropod.,节肢动物,85
2814,dekarboksylaza.,脱羧酶,89
13994,dni,天,6
9067,dalton.,道尔顿,52
3604,gąsienica,毛虫,83
850,kaledoński,喀里多尼亚人,98
6590,gruz,瓦砾,68
11132,stał,st,37
8668,umysłowy,志,10
12343,stado,开车,25
13631,portal,门户网站,12
12128,mel,梅尔,27
8830,niezmieniony.,不变的,53
6410,rozprawiać,话语,69
7849,feudalizm,封建,53
14133,życie,生活,10
14117,zakres,范围,10
7984,hyde.,海德,59
9445,porwanie,绑架,34
12882,alfa,α,20
8323,wrigley.,箭牌,57
1499,rogan.,罗根,95
7973,suffolk.,萨福克,60
11591,weterani,退伍军人,23
9482,wpływowy,有影响,49
8536,gwiezdny,恒星,56
7578,amelia.,阿梅利亚,62
14021,krajowy,国家的,7
12549,w międzyczasie,与此同时,23
2230,entomologia,昆虫学,92
7938,włączenie,纳入,21
13169,oszczerczy,诽谤,17
11097,skalisty,洛基,29
1923,latymer.,拉丁美洲,93
8584,pasadena.,帕萨迪纳,55
3466,emitent,发行人,86
10889,liczy,数,10
11918,sztylet,短剑,29
4860,gilotyna,断头台,79
2410,tauranga.,陶朗加,91
838,blas,布拉斯,98
4502,statek kosmiczny,星舰,81
11401,oscar.,奥斯卡,33
7485,głębiej,更深,62
2499,hipotermiza,低温,91
7126,uciec,逃走,45
13536,kansas.,堪萨斯州,13
13383,wprowadzić w życie,实施,13
13603,język japoński,日本人,12
12507,brunswick.,不伦瑞克,24
9985,delirium,谵妄,44
9685,zmagający się,挣扎,22
2619,bodziec,举行,62
6538,arogancki,傲慢的,61
4125,wierzchołek,顶尖,82
6241,ogromny,巨大,62
8070,nieskończony,无穷无尽,59
7706,alpy,阿尔卑斯山,57
6970,odtworzony,重构,61
6075,okrutny,残忍的,72
3335,sekretariat,秘书处,88
8977,snajper,狙击手,49
8794,saratoga.,萨拉托加,54
13099,największa,最大,18
13326,hr.,人力资源,13
10056,mali.,马里,44
949,geologowi,地质学家,77
1534,olśnienie,epiphany.,95
957,płytka krwi,血小板,92
5363,wodorotlenek,氢氧化物,76
1967,niania,保姆,93
9232,pękać,爆裂,46
7331,router,路由器,62
6394,rozmaryn,迷迭香,70
7059,dyplomacja,外交,65
12190,brandon.,布兰登,27
2089,niepozłowujący,未经讨论,92
5795,zabiegać,呜,71
4388,piana,泡沫,78
12153,usatysfakcjonować,满足,15
12829,boczek,熏肉,21
3070,konotacje,内涵,63
11034,gildia,公会,37
9870,pączek,芽,43
4629,estrada.,埃斯特拉达,80
11343,repost.,重新发布,35
4038,aria,咏叹调,69
8827,peugeot.,标致,53
14097,spotkanie,会议,9
14440,książka,书,9
12723,poniedziałek,周一,22
8629,kret,痣,54
5042,brzęczyk,嘟,76
4784,karton,纸板,79
9112,stożek,锥体,50
13529,szeroki,宽的,12
11010,antenowy,天线,37
9019,jenna.,詹娜,52
13030,dołączył,加入,11
11125,pomniejszy,较小者,37
5227,fetyszizm,拜物教,65
5692,klasa średniorolnych chłopów,埃迈曼,74
244,jadalny,食用,97
12631,szary,灰色的,22
8620,atrament,墨水,50
12919,łączny,合并,15
8789,dora.,多拉,54
14412,zasady,规则,7
10870,bengalski,孟加拉,26
3648,nettles.,荨麻,81
13884,trzy,三,7
12863,wyzwanie,挑战,12
11286,mieć skłonności,趋向,27
7388,miasto rodzinne,家乡,62
4996,dewitt.,德威特,78
11363,finaliści.,决赛选手,30
6829,oszukać,骑师,62
12928,krew,血,19
2321,pijaństwo,酒醉,73
12065,spencer.,斯宾塞,28
11945,jedenasty,第十一,29
13567,scott.,斯科特,13
8331,chłopak,小伙子,53
9812,suzuki.,铃木,46
2718,światło księżyca,月光,88
12039,kryminalista,刑事,25
3972,kwartalny,季刊,84
9103,potas,钾,51
12898,utah.,犹他州,20
11787,sprzątać,清理,30
4631,saladlin.,沙拉蛋白,80
8150,osprzęt,夹具,43
6224,karaluch,蟑螂,71
6504,iloraz inteligencji,iq.,69
12020,salvador,萨尔瓦多,28
1918,montaż,剪辑,92
12808,harrison.,哈里森,21
6061,przedłużony,延长,64
2352,ayatollah.,阿亚图拉,89
3282,polimeraza.,聚合酶,88
10080,klif,悬崖,41
