ID,POLONAIS,RUSSIAN,INTERVAL
10121,wałek,ролик,42
14014,najmniej,наименее,5
10655,kampanie,кампании,13
9969,przesunięty,сдвинутый,17
13066,ranny,пострадавший,17
13838,nowy,новый,6
2046,olimpijczycy,олимпийцы,76
7313,banzai.,банзай,62
12910,kryterium,критерий,20
11660,łączyć,слияние,18
10086,kangur,кенгуру,41
226,interleague.,межлега,100
1059,enforcer.,энционер,28
12126,miliard,миллиард,27
7475,lazur,лазурный,62
13696,indywidualny,индивидуальный,11
13632,forum,форум,12
5454,nastolatek,подросток,33
2765,smyrna.,смирна,89
13206,określić,определять,9
4844,carlin.,карлин,78
2940,odraczać,отложить,61
8299,pawilon,павильон,54
11406,jastrząb,ястреб,18
10437,spokojna,мирный,15
11223,somali,сомали,35
9922,pani,миссис,11
1223,peltasts.,пеласты,93
14104,trzymany,держал,8
9975,mechanizm,механизм,20
8531,sułtan,султан,52
421,storyboard.,раскаренность,100
13555,podwójnie,двойной,12
14298,dostawcy,продавцы,66
924,nawrócić się,возместить,53
1856,gunpoint.,пистолетное точка,94
6877,breton.,бретон,65
11750,egipcjanin,египетский,28
8065,segmenty,сегменты,33
1728,retrospekcja,ретроспект,64
11491,wejście,вход,31
1885,szwed,швед,81
9206,nadrzecze,реки,50
7770,żal,сожалеть,22
1995,tężec,столбняк,93
551,włóczęga,дрифтер,98
1322,kongregacja,собрание,76
12378,honor,честь,19
11920,manhattan,манхэттен,29
3988,cytoplazma,цитоплазма,81
5174,pochwowy,вагинал,74
12011,newcastle.,ньюкасл,28
1603,hangar,ангар,90
14367,obraz,изображение,6
13767,zmarł,умерла,10
1562,matta,матта,95
3521,kannada.,канада,86
6152,burda,заморозка,70
7536,edytor,процессор,54
4503,meteoryt,метеорит,68
501,gnarls.,гнарлс,99
10407,hardcore.,хардкор,41
12534,traktowany,считается,6
8869,notoryczny,пресловутый,49
14001,kilka,немного,6
13365,pomarańczowy,апельсин,15
1282,triady,триады,65
13690,pieniądze,деньги,12
3567,ujawnienie,раскрытие,84
11595,zsrr.,ссср,32
12832,gospodarczy,экономический,17
14071,prawidłowy,верно,7
11521,czterdzieści pięć,сорок пять,32
3561,penelopa,пенелопа,85
10531,bejrut,бейрут,40
11577,znaczący,видный,27
13520,liczny,многочисленный,12
916,szubienica,виселица,96
13190,populacja,население,15
5125,regencja,регентство,77
1686,czekaj,стоять рядом с,94
5678,plac zabaw,игровая площадка,73
8310,mezopotamii.,мезопотамия,57
9470,odosobniony,изолированный,40
3038,tymianek,тимьян,88
1784,kanał ściekowy,канализация,84
8359,rezydencja,особняк,54
8932,katherine.,кэтрин,52
962,narcyz,нарцисс,97
2623,otoczenie,энтурирование,90
3439,frywolny,роскошный,83
9385,kukurydza,кукуруза,46
8680,faszystowski,фашист,47
9417,reat,реагировать,49
9989,północno-wschodni.,северо-восток,44
8998,niewiarygodne,ненадежный,51
11887,wirus,вирус,29
9803,ważniejsze,главное,45
11003,kawa,кофе,37
2750,listwa,батант,88
6339,niewydany,неразрешенные,69
4442,zazdrość,завидовать,80
13409,grudnia,декабря,14
4530,hartowany,закаленный,43
5997,stein.,студентка,70
638,numbat.,омутать,99
10582,napoleon,наполеон,36
1561,pustelnia,эрмитаж,95
1706,przerwa,посредничество,94
9132,erozja,эрозия,51
12988,lista kontrolna,контрольный список,19
4198,fosfataza.,фосфатаза,82
10046,brednie,балдердаш,44
5117,lesisty teren,леса,63
5451,teoretycznie,теоретически,54
4310,upośledzenie,индикал,64
5013,subskrypcja,подписка,64
3101,szesnastkowy,шестнадцатеричный,88
2165,elektroforeza,электрофорез,91
14301,obawa,беспокойство,9
6834,irracjonalny,иррационально,64
13994,dni,дни,6
9802,zaskakujący,удивительно,21
11386,satori.,саторизм,34
12053,krótko,кратко,28
2011,zawieść,разочаровывать,31
11289,luther.,люверный,35
703,latarka,фонарик,93
7524,bez limitu,неограниченный,62
10672,utrzymywanie,поддержание,14
9414,molestowanie,домогательство,26
14116,czerwiec,июнь,6
7156,nicky,никки,64
1982,pula,джекпот,92
2089,niepozłowujący,бесспонден,92
11344,tyłek,жопа,33
12396,wykresy,диаграммы,13
2446,remus.,ремесла,90
5644,walc,вальс,68
5500,eksplocie,запрета,70
9371,rzesza,растительность,49
4836,mikropenis.,микропенис,78
13268,7.,7-й,16
609,arystokratyczny,аристократизм,85
1685,prącie,фаллос,94
3682,ognisty kamień,firestone,85
3644,niedochodowy,некоммерческий,85
8605,frakcja,доля,44
13076,społeczeństwo,общество,17
1822,stiles.,стабильство,91
13518,dolny,нижний,13
3597,prymas,примата,76
9446,krupon,приклада,41
14184,z dala,прочь,11
11293,coliseum.,колизей,35
5908,stomatologia,стоматология,72
6661,hemofilia,гемофилия,67
4322,tessellation.,тесселяция,78
10935,dąb,дуб,33
2620,stereoskopowy,стереоскопический,89
13083,remis,рисовать,14
10474,lig.,лига,40
4268,almanach,альманак,81
11256,sztuczka,обманывать,29
13739,wspaniały,супер,12
12278,pełne wyżywienie,фб,26
14222,w pobliżu,около,10
9921,odświeżać,освежать,41
2506,cherub,херувисть,90
4648,nieślubny,незаконный,78
770,zapobiegawczy,предосторожность,98
8693,spalony,сгоревший,54
6337,ziemniaki,картофель,39
5204,milioner,миллионер,59
12537,kopie,копии,11
14239,baza,база,8
11570,manitoba,манитоба,32
10559,wyborcy,избиратели,34
7039,odpowiedniki.,коллеги,49
8664,nieletni,ювениль,54
14350,poznać,встретиться,10
11717,harvey.,харви,31
1936,diadem,морозена,89
13344,dan.,дэн,15
14289,maszyny,машины,9
8937,mamut,мамонт,51
12298,smutny,расстроен,23
14189,klucz,ключ,11
9640,tamiza,темза,47
234,szeroki uśmiech,ухмылка,91
13290,anthony.,энтони,16
3794,autor.,автоответчик,84
14165,miasto,город,8
9858,kanapka,сэндвич,43
6462,granada.,гранада,69
7157,kurtyna,занавес,61
427,dyktatorski,диктаторский,99
3091,northumbrian.,нортумбрийский,88
12484,statystyka,статистика,20
1889,kaskadowy,каскадирование,62
3337,westfalia.,вестфалия,87
10893,armenia,армения,38
2162,źle zinterpretowany,неверно истолковывать,72
4419,izotop,изотоп,69
4453,spaniel,спаниель,80
5009,tong.,тонг,75
10802,pizza,пицца,38
9713,gotyk,готика,46
10736,annie.,энни,38
2812,sprzeczka,ссора,86
2152,wayland.,василь,92
10211,krab,краб,42
8708,wspinaczka,альпинизм,28
10087,wichura,гейт,40
11182,bieg z przeszkodami,steeplechase.,36
6486,addison.,аддисон,68
74,eclipsing.,затмение,39
9252,metryczny,метрика,48
5019,kręcone,кудрявый,77
8115,antropologia,антропология,57
5484,supermarkety.,супермаркеты,60
11760,wnętrze,интерьер,30
13202,wietnam,вьетнам,17
13004,odpowiedzialny,ответственный,11
12704,senatorowie.,сенаторы,14
6826,pardon,помилование,62
12082,nieład,расстройство,26
14326,oficer,офицер,10
3598,napisany u góry,суперскриптор,83
1527,pigmej,пигмы,89
5018,siedlisko,среда обитания,76
6045,biome,биом,71
10489,dach,крыша,38
9104,wybuchy,взрывы,27
7424,mądrość,мудрость,62
10248,wrogi,враждебный,31
5552,sistine.,систина,74
8126,autograf,автограф,51
9448,ziemnowodny,амфибий,48
1963,topograficzny,топографический,90
14050,państwa,состояния,6
3225,kremowy,укреплять,87
13538,zgodność,согласие,13
11027,członkostwo,членство,36
7615,uśmiechy,улыбается,29
11483,trwanie,продолжительность,32
9637,zamaszysty,подметание,28
4863,dżokiej,джок,76
10622,burton.,бертон,39
348,deval.,деваль,96
11446,osiemnasty,восемнадцатый,33
8432,lit,литий,56
5630,wybitnie,замечательно,24
3399,zdemontowany,демонтировать,70
730,nadgarstkowy,карпал,98
4096,niedokrwistość,анемия,83
10100,doustny,оральный,40
3785,medideshipmen.,мидшам,84
12197,nietoperz,летучая мышь,9
10779,oś,ось,38
3913,dzień sądu ostatecznego,конец света,84
3110,nadir.,надир,87
5699,gwarantowany,оправдано,32
3415,okaryna,окарина,86
4682,dzielny,галантный,78
10272,szanghaj,шанхай,42
4370,autentyczność,подлинность,52
13546,wybrzeże,побережье,13
4965,mediana,посредственность,78
12579,fikcja,вымысел,18
3467,sheila.,шейла,86
12165,madryt,мадрид,27
5036,virginian.,вирджин,70
2092,deser,десерт,91
2402,psychiatria,психиатрия,91
1426,boja,буй,83
11153,uznanie,признание,36
4616,lat,лат,79
11378,warcraft.,военное ремесло,34
13056,graham.,грэм,18
10051,mówiony,произнесенный,44
2828,niechlujny,незащитник,51
4995,sfenowy,сферика,78
11464,śródmieście,в центре города,33
12474,traktat,договор,19
3696,wałówka,прог,83
13387,kawaleria,кавалерия,15
9103,potas,калий,51
7845,euler.,элюр,60
327,kimono,кимоно,98
8948,dood.,дод,52
9064,osoba ubiegająca się o,искатель,49
11177,czółenko,трансмировать,35
5266,człapać,разврат,62
3976,elegancki,элегантный,71
7933,karzeł,карликовый,58
7397,tara.,тара,62
615,mota.,мота,99
11269,malta.,мальта,35
11102,wczoraj,вчера,36
6009,dobry rok,хороший год,71
8874,występowanie,вхождение,46
4629,estrada.,эстрада,80
11823,homo.,гомо,30
8263,madras,мадрас,57
4017,przesilenie dnia z nocą,солнцестояние,80
8523,bon.,бон,55
10535,przenośny,портативный,39
5589,browarnictwo,пивоварение,41
10037,postrzegany,воспринимается,40
4346,mayday.,первое мая,81
13523,lato,лето,13
4079,ogr,огре,82
6889,romero,ромеро,66
11059,tygodniowo,недельно,37
5833,curie,кюри,67
10225,skamieniałość,ископаемое,28
10380,hilary,хилари,37
6445,czapla,цапля,69
13009,arena,арена,18
6067,wietrzny,ветреный,71
14082,san,сан -,10
13821,ten,этот,5
3200,zadawanie,наносят,52
12868,norwegia,норвегия,20
1585,boogie.,буги,94
3851,udaremniony,сорван,71
14365,mężczyźni,мужчины,9
6689,przebranie,маскировка,46
9242,zawieszenie broni,перемирие,50
1470,werwa,пеп,91
260,smiler.,умилятор,97
10228,wygodna,комфортный,29
5145,dominika,доминика,77
6921,pies,гончая,60
11759,biskup,епископ,29
4044,kalkuta,калькутта,83
12385,hitler.,гитлер,25
6828,tancerze,танцоры,54
11693,czternasty,четырнадцатый,31
14211,tygodnie,недели,9
4907,feminista,феминист,72
11525,wróć,вернись,31
3790,rowerzysta,велосипедист,58
9328,linda.,линда,49
5196,cząstki,частицы,47
13357,ont.,оно,15
1186,sharpie.,шарика,96
8507,zagrożony,находящихся под угрозой исчезновения,52
6555,wstrząs mózgu,сотрясение,65
7642,preludium,прелюдия,59
11111,podpis,подпись,31
3653,uporządkowany,упорядоченный,85
1251,arginina,аргинин,96
6208,entropia,энтропия,70
12144,serbia,сербия,27
3912,wizerunek,чучела,80
11986,danny.,дэнни,28
2577,flossie.,флосси,88
5756,vp.,вп,73
14250,zaginiony,потерянный,10
11870,jeremy,джереми,29
7097,małe serie,минисеры,64
10292,awatara,аватар,41
11858,wysokość,высота,22
13722,przywileje,привилегии,11
9394,timor.,тимор,49
2225,bramin,брахмин,78
