ID,POLONAIS,DEUTSCH,INTERVAL
13030,dołączył,trat bei,12
14087,całkowity,gesamt,7
5828,zniewalający,zwingend,56
13907,te,diese,7
4611,dyskwalifikacja,disqualifikation,78
5469,zmienić rozmiar,gegründet,69
2432,walizka,koffer,88
2351,wiąz,ulme,85
4334,wyrzutnia,startprogramm,66
9589,ph.,phain,51
11840,billboard,anschlagtafel,32
13389,zakładki,wagger,17
592,pasjans,solitär,99
12954,srebro,silber-,22
6158,opad,ausfallen,73
13702,zwycięzca,gewinner,12
13297,złoty,golden,18
8251,sylwetka na tle nieba,horizont,60
12401,cenny,wertvoll,28
3473,bobslej,bobfahre,88
9234,pszenica,weizen,53
7719,zasadniczy,unterschwellig,60
6824,nie był,warnt nicht,69
12990,taniec,tanzen,18
10278,szczur,ratte,40
3452,nieposłuszeństwo,ungehorsam,85
9576,bogactwo,vermögen,51
312,gympie,gympothek.,100
7919,siedemdziesiąt,siebzig,51
13919,obroty,verkäufe,24
713,resorowany,gesprung,99
7596,lęk,angst,63
604,chordat.,kordieren,99
6310,marokański,marokkanisch,68
10711,położony,gelegentlich,42
10506,tej nocy,heute abend,43
10951,kolano,knie,38
13182,rzymski,römisch,19
10033,goryl,gorilla,47
5370,lotny,flüchtig,70
11196,trzynaście,dreizehn,38
5227,fetyszizm,fetischismus,67
6445,czapla,reiher,71
3612,onomatopeia.,lautmalerei,87
13678,przyjęty,etabliert,12
8811,wątroba,leber,56
13406,dolina,schlucht,17
8980,osiemdziesiąt,achtzig,52
10760,sok,saft,41
7468,posprzedaż,posse,46
14242,prochowiec,mac,33
2477,spływ,abfließen,92
8680,faszystowski,faschistisch,50
9954,budka,verkaufsstand,46
11653,własność,eigentum,35
12547,wymieniać się,austausch,24
11692,trzęsienia ziemi,erdbeben,14
14017,operacyjny,betriebs,7
12236,połowa czasu,halbzeit,30
13023,granica,rand,19
8242,przewyższony,übertreffen,49
3159,biznesmeni.,geschäftsleute,89
3526,pianka,mäusespeck,88
6441,podwodny,unter wasser,71
4203,złom,schrott,56
5919,bóstwo,gottheit,64
11881,gotówka,kasse,32
5804,miejsce urodzenia,geburtsort,75
9120,szpilka,stift,43
11198,pogrzeb,beerdigung,38
8196,sfinansowany,finanziert,25
2652,szpak,star,91
13266,grecki,griechisch,18
68,odważnie,mutig,100
11475,głośnik,lautsprecher,31
361,ślady,fußstapfen,99
12631,szary,grau,25
12386,oferta,angebot,17
1889,kaskadowy,kaskadierung,65
7025,wyczerpanie,erschöpfung,53
10861,sternik,kegelung,40
4149,plecak,rucksack,70
13490,pomysł,idee,14
11209,narty,ski,30
12495,statek,schiff,19
7588,czerwona koszula,rotes shirt,62
2050,głowica bojowa,sprengkopf,79
13718,rzeka,fluss,12
6218,łechtaczka,klitoris,73
6451,aryjski,arisch,68
1654,worek mosznowy,hodensack,95
10087,wichura,sturm,44
11546,grzmot,donner,35
11867,medycyna,medizin,32
11778,nieodpowiedni,ungeeignet,33
13605,woda,wasser,13
3844,kryzysy,krisen,86
3258,spurrier.,spurhaft,88
13782,japonia,japan,13
9340,robić siku,pinkeln,51
12948,graty,müll,22
10095,zmniejszenie,die ermäßigung,44
13949,amerykański,amerikanisch,9
2146,niepludnia,rückgängig gemacht,94
2158,klauzula,vorbehalt,92
11257,zniszczyć,zerstören,16
4302,izolacja,isolierung,68
7071,zadatek,ernst,67
8875,sfinks,sphinx,56
12591,ćwiczenie,die übung,23
5645,obcy,fremde,56
7985,narzucać,auferlegen,37
14294,samochód,auto,11
6194,przejść,durchmachen,51
1229,kwoka,sitter,96
5100,przegubowy,artikuliert,67
628,poddasze,dachkammer,99
3072,migdałowy,mandel,88
8795,nerka,niere,55
10961,smoki,drachen,20
222,sztuczne oświetlenie,flutlichter,98
8703,odkryć,entdecken,10
9073,przemianować,umbenennen,24
7390,dobry człowiek,guter mann,65
11793,notyfikować,benachrichtigen,29
2563,dzik,eber,91
2068,męczennik,märtyrer,64
14223,tworzyć,erstellen,6
13980,zgłoszone,gemeldet,5
6770,niedobór,mangel,56
9908,rów,graben,43
753,odstępstwo,apostasie,99
10220,grzech,sünde,39
5600,aby nie,damit nicht,62
12074,scenariusz,skript,29
12548,zabicie,tötung,12
13846,ale,aber,6
11422,szachy,schach,37
11513,socjalista,sozialistin,34
1747,tułów,torso,94
326,aeneasza,äneas,100
109,odwdzięczyć się,zurückzahlen,92
7773,kabina pilota,cockpit,62
10514,zakupione,gekauft,29
4721,środek sezonu,mittelsaison.,81
5972,tonąć,waschbecken,55
8637,genghis.,vergbis,58
13769,zrozumienie,verständnis,11
10975,bzdury,mist,39
74,eclipsing.,eklipsen,42
9344,trawnik,rasen,51
405,wywrót,kipper,100
8550,schronienie,zuflucht,57
4881,klub nocny,nachtclub,74
14046,mały,wenig,12
12103,konwersja,wandlung,20
5149,śląsk,schlesien,79
8653,dostosowanie,anpassung,36
10174,ratownik,rettungsschwimmer,45
2550,konopie,hanf,92
2027,podważać,untergräbt,54
4883,o nie,oh nein,80
14157,pełny,voll,10
9326,litewski,litauisch,52
10641,rewanż,wieder aufnehmen,42
10883,rasowy,rasse,28
2622,pancerniki,schlachtschiffe,61
12172,tysiąclecie,millennium,30
9190,bydlę,rötung,54
6851,jog,yogi,69
7470,sprzedaż,entsorgung,49
4626,traszka,newt,81
12597,szpital,krankenhaus,23
6530,podpowiedź,prompt,39
3569,uosobienie,personifikation,87
570,pole uprawne,ackerland,97
801,siusiak,wiener würstchen,98
2685,zgłębnik,schöpflöffel,90
1344,siatka,gittergewebe,93
1478,słona woda,salzwasser,96
12504,płyta cd,cd,27
13239,brazylia,brasilien,19
13396,ciało,karosserie,16
9794,napięty,zeitform,48
4948,liny,rope,57
7402,wprowadzający,einleitend,65
629,narcyzm,narzissmus,99
10555,pruski,preußisch,42
12701,zadowolony,froh,25
6149,wzrosła,auferstanden,73
11172,jazda konna,reiten,26
5993,optymalizacja,optimierung,55
6502,nad głową,overhead.,71
3259,nadmiernie,übermäßig,36
12378,honor,ehren,22
4007,spustoszony,verwüstet,79
13675,lekki,hell,13
9097,jodek,jodid,55
5268,sprzedawca,verkäufer,62
14208,pole,feld,9
8968,spanie,schlafen,19
3399,zdemontowany,demontiert,72
12293,saudyjczyk,saudi,29
7966,wróbel,spatz,61
11108,zwiadowca,erkunden,27
470,opat,abt,98
10103,wątek,gewinde,41
9117,seksowny,sexy,54
3700,rozlew krwi,blutvergießen,86
2831,luks,lux,80
7581,ubój,schlachten,58
6603,eter,äther,65
83,kalać,besudeln,99
13648,koniecznie,notwendig,14
9618,ostrokrzew,stechpalme,50
2121,profanacja,entweihung,88
12913,wiersz,reihe,21
12764,najgorszy,am schlimmsten,24
11575,organizacja,organisation,24
3085,ujawniać,offenlegen,63
4195,subdukcja,subduktion.,80
3007,pokrętło,knopf,82
10382,przeznaczenie,bestimmung,44
8967,nastrój,stimmung,55
7335,w podeszłym wieku,alten,65
3383,czołgać się,kriechen,69
9502,kolumbijczyk,kolumbianisch,51
13120,rzeczywisty,tatsächlich,12
9290,karmić,füttern,43
1443,cest.,mitten,96
3179,czystość,reinheit,88
8237,orlik,akelei,60
3882,świstak,murmeltier,85
4281,świadczyć,bezeugen,62
1470,werwa,pep,93
13893,powinien,sollen,5
1493,fiksacja,fixierung,94
7975,overcame.,überzahnen,62
13988,odsetki,interesse,9
11083,namysł,erwägung,24
5090,werbalny,verbal.,68
5361,postawienie urzędnika państwowego w stan oskarżenia,amtsenthebungsverfahren,66
13602,piąty,fünfte,15
6714,zamykający,schließung,29
1206,świerzb,krätze,97
2909,kredens,schrank,89
14442,zdecydowany,entschieden,8
9899,wędrowiec,rover,36
7394,homar,hummer,65
13369,oprogramowanie,software,18
6068,nalega,bestehen,30
277,sedans.,limousine,52
8692,pedał,molly.,57
1078,callum.,anrufen,97
6265,kostiumy,kostüme,43
2233,golfiści.,golfer,73
292,niezaprzeczalnie,unbestreitbar,80
9215,puchatek,pooh,53
12778,naruszenie,verletzen,7
1188,samozwańczy stróż prawa,vigilante,84
6765,zamiana,tauschen,53
11059,tygodniowo,wöchentlich,39
11056,herbata,tee,39
13931,państwo,zustand,6
11904,dwunasty,zwölftel,33
2298,chlorowodorek,hydrochlorid,92
5878,dojrzały,reif,74
6429,mieści się,untergebracht,12
10410,crea.,krea,44
11250,więzy,fesseln,23
7640,sprzeczny,widersprüchlich,63
2838,beznadziejny,hoffnungslos,88
3045,zmrok,einbruch der dunkelheit,89
3422,zbrojownia,waffenkammer,85
13859,czas,zeit,5
555,grunt posiadany na własność,freier halt,99
3055,rękojeść,weiterleiten,89
11521,czterdzieści pięć,fünfundvierzig,36
13970,zrobił,tat,5
11909,bubba.,kumpel,32
12794,przetrząsać,ted,24
11184,twierdzić,jo,38
14511,zostawić,verlassen,7
14379,strona,seite,12
14043,wydanie,ausgabe,9
13806,jak,als,5
12366,przykłady.,beispiele,12
14134,zmiany,änderungen,6
14187,kontynuować,weitermachen,5
5621,karłowaty,kleinwuchs,77
13059,dwa razy,zweimal,21
5950,dunaj,donau,75
9411,mata,matte,40
1591,upłynął,verstrichen,94
12411,zatoczka,bach,28
4064,chuligaństwo,rowdytum,65
11356,prawdziwy mężczyzna,echter mann,38
5025,kataloński,katalanisch,80
2565,kadzyk,canopisch,92
8918,obowiązkowe,verpflichtend,55
10917,dostawa,lieferung,37
7781,kwiat,blühen,62
826,gospodarz,vermieter,92
8356,napięcie,beanspruchung,49
6343,cieśnina,meerenge,45
5955,usprawiedliwiony,fehle,75
13365,pomarańczowy,orange,17
6720,niezręczny,unangenehm,68
9948,leworęczny,lebhaft,47
13265,sens,sinn,18
942,zachwyt,entrückung,94
905,uprawiany,kultiviert,67
4652,straszydło,kobold,70
13872,ponieważ,weil,7
6393,rezerwacje,reservierungen,14
11471,sprzedać,verkaufen,24
9039,remontowanie,renatement,51
2514,odrobina,jota,92
8012,tekściarz,songwriter,52
6526,rój,schwarm,65
13704,prowadzić,fahrt,12
10804,poddanie się,aufgeben,31
8649,wymiary,maße,43
12244,afiks,affix,29
14461,trwa,nimmt,5
3229,hiena,hyäne,88
8148,błagać,bitten,50
9087,odpowiada,entspricht,29
10067,dziennikarzy,journalisten,32
6410,rozprawiać,diskurs,71
3986,wilkołak,werwolf,85
9058,cynk,zink,55
3630,krojak,krapper,87
12820,zasługa,verdienst,22
7511,prokurator,staatsanwalt,54
13908,jej,ihr,11
8075,gąbka,schwamm,61
8737,uwłaczający,abweichen,57
4548,splątany,verheddert,74
7577,szkocka,scotch,64
3125,monotonny,ereignislos,85
7708,jeżozwierz,stachelschwein,63
13582,fabuła,geschichte,13
10218,typowy dla,in bezug auf,41
6743,lekkoduch,playboy,68
5864,inwestorzy.,anleger,66
3105,składnik,zutat,72
4039,nieskazitelny,unbefleckt,84
7467,przezroczystość,transparenz,49
12250,liściasty,belaubt,29
9345,praca domowa,hausaufgaben,52
13751,wskazać,angeben,11
10042,radzić sobie,bewältigen,46
9251,cyna,zinn,52
9323,fatalny,tödlich,28
7881,kwalifikacje,qualifikationen,25
11345,tankowanie,betankung,35
2168,rzucający się w oczy,auffällig,88
2704,alarmowanie,alarmierung,31
4102,opady śniegu,schneefall,85
11451,bliźniak,zwilling,24
4908,nieplanowany,ungeplante,80
8669,tani,billig,57
490,civ.,zivil,99
9815,wiszące,hängend,35
13193,podręcznik,handbuch,19
6102,małż,muschel,73
3404,wysypka,ausschlag,86
1967,niania,tagesmutter,94
1408,podkład,schläfer,92
9205,laleczka,dolly.,54
1373,petydyna,pethidin,97
12201,porucznik,leutnant,29
10525,malutki,sehr klein,43
5155,skos,slant,66
7086,howdy,hallo,66
7090,szczepionka,impfung,57
13665,okrążenie,schoß,12
13114,kierowca,treiber,14
5797,półprzewodnik.,halbleiter,72
2126,przewrót,umbruch,89
12153,usatysfakcjonować,erfüllen,18
11750,egipcjanin,ägyptisch,31
4440,nietknięty,unberührt,66
9241,nomina,keine männer,53
10193,podmiot,juristische person,40
2241,rzeżączka,tripper,93
2105,zwis,durchhängen,86
8508,pływowy,tidal,58
4919,perykles.,perikzer,80
10413,ostry,scharf,43
9796,malezyjski,malaysisch,48
13278,poklepać,klopfen,17
11079,południowo-wschodni.,südosten,39
10196,cornerback.,eckback.,46
10165,przerwany,aufgehört,26
9841,południowo-zachodni.,südwesten.,48
6418,węglany,kohlenstoffhaltig,72
13407,przeszedł,bestanden,10
9938,żargon,kippen,47
4979,wołowy,rinder-,80
1933,maruder,rumtreiber,83
5792,równonoc,tagundnachtgleiche,72
10785,zdrowy rozsądek,gesunder menschenverstand,41
2985,charytatywny,wohltätig,88
28,dyfrakcja,beugung,100
11299,winny,schuldig,38
14110,wszedł,kam,12
13085,spór,kontroverse,9
5762,udawanie,vortäuschend,47
5224,siodło,sattel,74
7356,degenerowany,degeneriert,57
6075,okrutny,grausam,74
11806,lew,löwe,20
731,praktykujący,praktiker,80
10862,goalder.,taltender,33
14400,starania,bemühungen,7
502,równoznaczny,gleichbedeutend,99
3606,clem.,klemer,87
7419,osiągnięcia,errungenschaften,34
8453,zatrucie,vergiftung,39
6511,surykatka,mekat,71
11319,alicja.,alice,38
8940,odkrycie kart,showdown,55
2759,korowód,festzug,88
6647,kognitywny,kognitiv,64
7699,złota rybka,goldfisch,63
6757,oszczerstwo,verleumdung,57
5369,kontrofensywny,gegenoffensive,69
13016,choroba,erkrankung,20
7906,rozumować,ratiocinat.,62
5391,kamea,miniatur,77
13325,ubezpieczać,versichern,16
1608,poziomo,horizontal,59
716,przywilej,eingehende,86
9743,lampart,leopard,49
11295,kieszonkowe dzieci,lieferungen,21
11408,doradczy,beratend,30
8111,epistoła,brief,60
5327,rozpacz,not,66
12204,kosz,behälter,29
350,gbur,klopfer,99
2623,otoczenie,gefolge,91
5554,obrotowy,rotary,76
7551,okrucieństwo,grausamkeit,64
10312,ign,ignorieren,45
11523,tunezja,tunesien,36
486,strzelisty,steigend,72
14080,cechy,merkmale,11
14144,rynki,märkte,15
8857,łysy,kahl,51
12513,nagły wypadek,notfall,19
12485,zredukowany,reduziert,19
3689,nic nie szkodzi,egal,86
11567,na boku,beiseite,35
5229,kaspijski,kaspian,79
393,długouszka,tamarin,100
2048,podtytuł,unterüberschrift,72
13827,zrobiłbym,würde,5
13864,nad,über,7
2305,karboksylaza.,carboxylase,92
5519,clerks.,angestellte,60
9233,biseksualny,bisexuell,46
6271,wrażliwy,verletzlich,65
5768,podsekcje,unterabschnitte,50
3980,przylegający,angrenzend.,84
9028,niepublikowany,nicht veröffentlicht,55
3983,przyziemny,earthbound.,85
11199,unik,ausweichen,38
2191,chłodniej,kälter,93
5344,żbik,wilde katze,37
10954,nakreślony,umrissen,34
6474,wstrząsy wtórne,nachbeben,59
14390,siły,kräfte,9
6929,różnorodnie,unterschiedlich,68
4893,najłatwiej,einfachste,80
14154,klienci,kunden,29
9643,osąd,beurteilung,47
13316,święty,heilige,15
5871,waugh.,wägh,75
1894,łania,hind,80
14444,nieprzerwany,fortsetzung,5
11857,urządzenie,gerät,27
6600,braterstwo,brüderlichkeit,54
2313,zjedzony,gegessen,92
10567,niepotrzebnie,unnötigerweise,43
11785,spartański,spartanisch,28
5583,przeredagowany,umformuliert,55
2973,złote oko,goldenes auge,89
14392,części,teile,9
13439,żołnierski,soldaten,15
8542,modyfikacje,änderungen.,43
11482,rewolucyjny,revolutionär,35
8239,bałwan,schneemann,61
5696,opasnik,grundstück,76
12221,nie może,könnte nicht,30
12583,dół,grube,20
251,koziołkujący,taumeln,73
7947,podniesienie,elevation,36
13731,przestrzeń,platz,13
1695,najwolniejszy,langsamste,95
7211,podróżować,reisen,19
2714,koncerty,gigs,66
11114,ostryga,auster,38
13924,przeciwko,gegen,8
11929,cytaty,zitate,16
227,kosmetyka,kosmetologie,100
1214,lager.,lagerbier,96
13076,społeczeństwo,die gesellschaft,20
8511,zaradzić,abhilfe,53
3040,kaprys,laune,85
1329,gargulec,wasserspeier,94
10548,baran,ram,26
7982,skarżący,jammern,32
13712,sprawdzalny,überprüfbar,9
12866,ca.,zapfen,23
6467,srebrzysty,argent,71
3492,jęczmień,gerade noch,87
2133,gejsza,geisha.,93
13764,prawdziwy,real,13
1014,onyks,onyx,98
13195,masa,masse,18
7857,luźno,lose,33
3727,nie zmącona woda,stillwater.,86
12094,que.,quere,31
7720,aż,zuzüglich,63
2598,arcydzieło,meisterstück,84
2086,pełen werwy,flink,94
5701,apr,gehminde,63
5427,łyżwiarz,skater,38
10177,granice,grenzen,33
9393,niesławny,beruhigend,51
12436,ulga,erleichterung,28
8190,hipopotam,nilpferd,61
11897,leczenie,behandlung,32
2400,wykonawca,testamentsvollstrecker,89
4926,ostry ból,stich,80
14264,potrzebne,erforderlich,6
5979,ambitny,ehrgeizig,73
7253,oszukiwanie,schummeln,50
1029,pomknąć,scoud.,92
12982,początkowo,anfänglich,14
8564,nieunikniony,unvermeidlich,58
12839,wiosna,frühling,20
12739,słyszeć,hören,20
13464,henz,henry,16
7613,honorowy,ehrenamtlich,64
2547,sałata,grüner salat,92
4689,frey.,free,81
12912,korporacja,konzern,18
3454,mianowicie,nämlich,88
8097,viridian.,virsianisch,61
14039,jednakże,jedoch,6
14179,zyski,verdienste,16
2905,bizantium.,byzanz,90
722,czerw,made,96
9650,trywialny,trivial,48
5744,niedoświadczony,unerfahren,76
7227,fabiański,fabian,66
8645,schron,schutz,47
5963,dostosować,anpassen,41
4698,zmierzyć,mete,76
6970,odtworzony,rekonstituiert,62
6866,długi czas,lange zeit,68
12682,sprzedany,verkauft,25
13338,mm.,in mm,18
7835,poirytowany,verärgert,34
1096,koszmary,albträume,62
11805,kubański,kubaner,33
3605,deska rozdzielcza,armaturenbrett,85
14489,liczby,zahlen,8
11373,całopalenie,holocaust,37
5925,deszczowy,regnerisch,75
4161,moje wszystkie,mein alles,84
1209,najciemniejszy,am dunkelsten,97
11368,siłownik,staus.,37
13419,wcześniejszy,frühere,17
13686,zagadnienia,themen,9
1009,niepraktyczny,unpraktisch,97
12396,wykresy,charts,16
13065,z biegiem czasu,im laufe der zeit,21
8824,kupiec,händler,51
9602,sześćdziesiąt,sechzig,46
13086,rynek,markt,15
12392,pierdolić,scheiße,23
1852,atlasy,atlanten,95
4220,kryminalni,forensik,49
12566,na,auf zu,27
4114,stenografia,kurzschrift,72
1759,autystyczny,autistisch,95
7325,miecze,schwerter,37
13119,tysiące,tausende,17
7437,słowacki,slowakisch,62
5837,kapsuła,kapsel,63
8718,kapelusze,hüte,30
12226,ewolucja,evolution,30
3664,uczniowie,pupillen,75
1920,hillbilly.,hinterwäldler,88
541,cejloński,sinhalesisch,99
11627,czekanie,warten,17
6563,cenzor,proktor,71
11242,kłaść,legen,35
13987,sprawa,fall,6
10385,magik,zauberer,44
14344,istniejący,bestehende,9
1624,zapalenie oskrzeli,bronchitis,95
10221,odkurzacz,staubsauger,46
2214,britt.,bratz,93
2870,łonowy,pubic.,90
12358,lekarz,arzt,23
4885,destylacja,destillation,70
4902,zderzak,stoßstange,77
6224,karaluch,kakerlake,73
334,nieuczciwość,unehrlichkeit,99
3202,bakteryjny,bakteriell,88
12107,kontrolowany,kontrolliert,12
9304,łosoś,lachs,53
13517,wydrukowany,gedruckt,12
1062,ekologicznie,umweltschutz,36
3776,wybieg,enden,19
10774,rozbudowa,verlängerung,24
6085,najcięższy,schwerste,74
10513,plotki,gerüchte,38
10606,drażnić,geplänkel,42
289,intrygowany,fasziniert,49
12921,złamany,gebrochen,23
10154,miesięczny,monatlich,46
8485,kamienna ściana,steinwand,58
4569,wśród,inmitten,82
10803,smak,geschmack,38
10761,zwierzak domowy,haustier,38
11367,czekolada,schokolade,37
92,rozpad,zerfall,79
6066,bawół,büffelbüffel,20
14172,kod,code,15
8164,morświn,tümmler,61
5816,unikać,vermeidet,7
13516,istotnych,relevant,15
11429,inauguracyjny,eröffnen,34
3145,druze.,drucken,89
12800,aktor,schauspieler,20
7558,wiza,visa,60
4320,podgórski,piemont,83
450,asker.,frager,100
5738,zginąć,sterben,66
5672,edyp,oedipus.,76
12632,powierzchnia,oberfläche,24
8556,sądownictwo,justiz,58
5911,jezior,seeufer,75
13788,analiza,analyse,13
8470,breningowy,wegbrechen,59
2367,prosperować,gedeihen,58
8484,dexter.,fechter,58
7963,przycinać,trimmen,45
4046,niesprawiedliwość,ungerechtigkeit,80
8482,ziarno,korn,53
2390,sportscaster.,sportlerin.,88
2475,krata,gitter,88
2869,warstwa wodonośna,aquifer,88
13037,kwas,säure,21
9336,gruzy,trümmer,53
3803,obrzeże,peripherie,85
13299,spotkał,getroffen,15
13590,brakuje,mangelnd,12
4519,najechać,überlauf,74
3541,haft,stickerei,88
1242,plama,fleck,66
13947,brać,nehmen,5
10281,hrabstwo,grafschaft,45
50,accolades,auszeichnungen,90
1793,celuloza,zellulose,90
1682,rozmówcy.,befragte,88
10816,półkula,hemisphäre,40
6726,wezwany,beschworen,56
8109,szafka,schließfach,61
14413,pracuje,arbeiten,5
10562,otoczak,felsblock,42
11963,przeciwnicy.,gegner,25
14458,myśl,gedanke,12
10587,niepokoić,mühe,35
5249,wręcznik,hander,79
9333,cierpliwy,dauerhaft.,33
5714,cv.,lebenslauf,76
4758,książka w broszurowej oprawie,taschenbuch,75
13902,urzędnicy,beamte,10
172,przewaga,vorteil,100
10908,gaj,hain,39
66,sprecyzować,pinpoint,95
6635,strefowy,zonal,70
10612,procedura,verfahren,33
13563,wybudowany,gebaut,15
5426,ustaw na,eingestellt auf,77
12275,morderstwo,mord,23
14273,głowa,kopf,11
8568,ptasznik,fowler,58
5706,westchnienie,seufzen,73
3453,galaretować,jell.,88
10948,warszawa,warschau,40
4022,rejestry.,register,7
10992,nosił się,trug,40
1077,analizowanie,analysieren,43
7007,płaszczka,stachelrochen,64
10533,berło,schnittstelle,41
2007,fosforowy,phosphorisch,88
11323,koryto,trog,37
8682,przerażający,umwerfend,57
13684,pokonać,schlagen,12
8176,przecinek,komma,52
1630,pustynnienie,desertifikation,95
81,kamieniołom,steinbruch,96
13565,napełnić,füllen,13
1503,kornwalijski,kornisch,96
1414,zaopatrywać,verpflichten,72
9548,meu.,mei,51
6099,kulturystyka,bodybuilding.,67
1589,samogłoska,vokal,77
5262,rutynowo.,routinemäßig,50
12702,przepisać,umschreiben,20
4831,zniesienie,abschaffung,81
9868,królować,regieren,38
2281,inozytol.,inosit,93
14201,ekran,bildschirm,22
4600,drogomierz,kilometerzähler,82
