ID,POLONAIS,SPAIN,INTERVAL
9371,rzesza,reich,52
6195,pudel,caniche,71
5828,zniewalający,convincente,56
3736,przekąska,bocadillo,77
6875,bojler,caldera,63
5108,zdecydowanie,decididamente,79
12591,ćwiczenie,ejercicio,23
1672,cypryjski,chipriota,91
13380,wyraźnie,claramente,17
11760,wnętrze,interior,33
2608,przekroczy,excede,91
3454,mianowicie,verbigracia,88
3990,skonfiskowany,confiscado,74
4978,wolfram,tungsteno,80
13002,franczyzowa,franquicia,20
1377,parkland.,paisaje modelado,91
1239,uniemożliwiać,imposibilitar,81
12157,luka,brecha,29
5068,rozbierać  opuszczać,derribar,80
6902,awaria,estrellarse,19
3912,wizerunek,efigie,82
7532,ryś,lince,64
6495,władcy,gobernantes,53
1742,niedyted,no modificado,94
5348,obrzęd,rito,69
8849,iskrzący,chispero,56
4979,wołowy,bovino,80
13896,pod ,bajo,7
10342,duński,danés,44
4509,niedbały,flojo,78
11366,czarter,carta,35
1416,pigułki,píldoras,60
11267,pakistańczyk,pakistaní,36
9601,skrzyżowanie,intersección,45
10919,pocałunek,beso,37
9858,kanapka,sandwich,46
10010,odysey.,odisea,47
13650,prawny,legal,9
6061,przedłużony,prolongado,66
4641,ekonomiści.,economistas,58
9756,ludzkość,humanidad,49
5096,nieuczciwy,deshonesto,79
3949,pozew,escritura,81
3158,lowery,inquieto,89
14322,rozmowy,negociaciones,5
3451,koniczyna,trébol,68
174,szkliwo,esmalte,98
13494,zapytania,consultas,15
13833,niż,que,6
10469,kanały,canales,18
6658,rzeźbiarz,tallista,69
9177,truskawka,fresa,52
9166,dyskryminacja,discriminación,49
8692,pedał,muchacha,56
2619,bodziec,tomadores,64
5863,restrukturyzacja,reestructuración,63
7873,sprawcy,perpetradores,48
11321,wędrówka,emigrar,37
13319,tajfun,tifón,18
13610,słowo,palabra,10
9646,fajerwerki,fuegos artificiales,48
6621,bushfire.,fogata,58
7441,aux.,auxiliar,65
355,odrodzony,renacido,100
1894,łania,posterior,80
12452,rozprzestrzeniać się,untado,25
9291,stambuł,estanbul,53
10530,współrzędne,coordenadas,24
147,zubożały,empobrecido,99
8048,deco.,decoración,62
9588,podobnie,igualmente,50
3147,kultura,paloma silvestre,89
2229,smog,niebla tóxica,92
296,lethe.,letear,100
13506,poczta,correo,15
10978,słodkie,dulce,38
4092,tutu.,tutú,85
2683,nadwozi,carrocería,91
7372,objawy,síntomas,62
2928,grzecznie,civilmente,89
13092,kara,multa,17
7336,anarchia,anarquía,65
2331,gąsior,vistazo,92
10193,podmiot,entidad,40
5719,manekin,ficticio,73
11149,niebezpieczny,peligroso,23
3159,biznesmeni.,empresarios,89
5425,duży róg,cuerno grande,77
4974,płyta główna,tarjeta madre,80
6209,peryferie,afueras,72
14296,zakończyło się,terminado,8
3975,technicy.,técnicos,59
6067,wietrzny,ventoso,73
14149,pojedynczy,soltero,10
9624,etyka,ética,40
4565,kwarty,quarl,81
13393,spotyka się,satisface,11
9304,łosoś,salmón,52
7147,eskimos,esquimal,47
11082,kule,balas,27
4693,rysownik,dibujante,70
12706,jezus,jesús,25
9654,posłaniec,mensajero,48
9952,dziękuję ci,gracias,47
664,iffy.,iffe,99
5722,suseł,ardilla de tierra,40
10698,ponownej oceny,reevaluado,41
14422,możliwości,capacidades,27
10988,owoc,fruta,36
10367,robić frywolitki,hacer encaje,43
10803,smak,gusto,38
13432,koło,cálculo,17
13719,znany jako,aka,13
13239,brazylia,brasil,19
3889,akryl,acrílico,84
5091,kraje tropikalne,zona tropical,10
383,bluel.,brunel,100
13787,śmierć,muerte,11
103,wieńcowy,coronario,100
257,spoisty,cohesivo,59
8137,huggle.,hurgonar,61
14141,należny,pendiente,7
5052,pejoratywny,peyorativo,77
667,słyszalny,audible,95
7077,skandale,escándalos,29
5440,podwielokrotność,alícuota,77
11276,wąż,serpiente,35
3851,udaremniony,frustrado,73
3307,kordon,cordón,77
3155,środki ostrożności,precauciones,73
1601,tokarka,torno,95
1282,triady,tríadas,68
7835,poirytowany,molesto,33
13975,drugi,segundo,8
10122,występuje,ocurre,12
5978,wiecheć,jirón,74
11867,medycyna,medicamento,32
14095,przeciętny,promedio,12
11886,bawarski,bávaro,33
2019,obudził,desvanecido,94
6165,przeludnienie,superpoblación,72
3029,zaimek,pronombre,80
2104,symfoniczny,sinfónico,94
1329,gargulec,gárgola,94
3201,hine.,hino,88
2520,bankomat,cajero automático,92
11835,dębnik,broncearse,32
10948,warszawa,varsovia,40
7897,na mieliźnie,varado,52
13694,obrona,defensa,11
10812,rafa,arrecife,40
5228,artretyzm,artritis,78
837,nadwaga,exceso de peso,99
3820,couture.,costuras,86
14226,bezpłatny,gratis,6
5630,wybitnie,notablemente,28
5409,bezpieczniejszy,más seguro,77
10027,uchodźca,refugiado,30
2939,gniazdo,de mierda,87
922,gwar,ajetreo,89
12671,kolega,compañero,25
11367,czekolada,chocolate,37
7012,wyściółka,relleno,45
4850,pączek,rosquilla,77
14378,jednostki,unidades,7
7536,edytor,procesador,57
5853,graal,grifería,75
2761,niepobórny,sin heos,91
10609,północno-wschodni,del nordeste,43
5138,podnoszenie ciężarów,levantamiento de pesas,78
10445,szyja,cuello,41
13119,tysiące,miles,16
5660,trumna,ataúd,73
3346,pałeczki do jedzenia,palillos,88
6907,maź,cosa muy pegajosa,68
1324,zerkanie,pío,83
13587,jaskółka oknówka,martín,15
11759,biskup,obispo,32
4149,plecak,mochila,70
7471,mocno,firmemente,64
5472,wyjaśniający,explicativo,77
8957,zapylnik,polinizador,48
12132,krawędź,borde,25
13350,prędkość,velocidad,17
5545,scooper.,gubia,77
14025,mój,mi,6
9235,zorza polarna,aurora,53
3913,dzień sądu ostatecznego,día del juicio final,86
9360,bretowy,brete,52
8971,samotność,soledad,55
1170,płonący,flameante,52
14132,dodatek,suma,7
8197,nieobecny,ausente,60
12030,wyrażenie,frase,26
6979,pilne,urgente,61
10943,stopni,grados,26
4338,lodziarz,repartidor de hielo,83
10271,łasica,comadreja,44
5538,niebiański,celestial,77
8146,w toku,en marcha,61
157,zszywacz,engrapadora,100
3056,bartłomiej,bartolomé,89
5361,postawienie urzędnika państwowego w stan oskarżenia,el proceso de destitución,65
7436,szeryf,alguacil,63
12249,peleryna,capa,29
11956,otwór,agujero,26
9458,grób,tumba,40
13077,sprzęt zboża,inning,14
4681,bankiet,banquete,78
4910,adolph.,adolfo,80
10215,krzepki,sano,45
7406,tik,tic,65
11855,uszczęśliwiać,ufer,33
11012,na północny zachód.,hacia el noroeste,39
244,jadalny,comestible,98
11118,yt.,yarda,38
885,leksykon,léxico,98
12310,wzrastać,aumento,23
13411,most,puente,15
3396,poprzeczka,travesaño,87
10883,rasowy,racial,28
2756,ucisk,opresión,69
7985,narzucać,imponer,37
11380,pionowy,vertical,33
6288,ciekawość,curiosidad,71
2936,towarzysz,camarada,66
2613,ambicja,ambición,76
702,smakołyk,golosina,89
100,garbus,jorobado,100
11666,kradzież,hurto,34
10840,steryd,esteroide,38
11363,finaliści.,finalistas,33
4877,robaczek świętojański,luciérnaga,80
2589,dziwak,bicho raro,90
2562,białoruski,bielorruso,91
14310,coś,algo,9
3528,awokado,palta,85
9457,kilkadziesiąt,tenso,12
7974,grot,punta de flecha,62
12631,szary,gris,25
13529,szeroki,amplio,13
2785,nowy rynek,nuevo mercado,91
12827,koreański,coreano,22
10742,poronienie,aborto,38
3463,owacja,ovación,85
11984,cukier,azúcar,31
9752,zaśpiewany,cantado,49
8339,prześladowanie,persecucion,54
14010,iść,ir,8
5974,palnik,quemador,73
11202,płyta,panel,35
12221,nie może,no podría,30
11698,odwołany,cancelado,26
8615,mullen.,mullido,57
13930,podczas,durante,8
8484,dexter.,diestro,57
5173,wypoczynek,ocio,77
3439,frywolny,frívolo,85
11515,gr,gramo,36
12790,pokonać,fracaso,11
2402,psychiatria,psiquiatría,92
1009,niepraktyczny,poco práctico,97
9185,bogini,diosa,52
8293,entuzjazm,entusiasmo,60
386,trias,triásico,100
6337,ziemniaki,patatas,42
14419,przedstawia,espectáculos,8
13821,ten,este,5
8712,chomik,hámster,56
7039,odpowiedniki.,contrapartes,53
6732,okrężnica,colon,45
7620,jednomyślny,unánime,49
5283,pembroke.,pizcama,78
71,referencyjny.,referencial,99
12244,afiks,afijo,29
13419,wcześniejszy,previo,17
6485,do tyłu,hacia atrás,53
2109,poszerzać,ensanchar,62
7399,wyczerpany,exhausto,44
5570,biały człowiek,persona blanca,77
13327,ruch,movimiento,16
3760,egzaminy,exámenes,67
9969,przesunięty,desplazado,20
3703,nieistniejący,inexistente,84
12150,niewierny,desleal,30
3606,clem.,ayunarse,87
4298,zimniej,más frío,83
5975,poetycki,poético,72
8250,wyrzucony,expulsado,54
3105,składnik,ingrediente,72
3674,usterka,falla,80
13440,cokolwiek,lo que,16
10319,linn.,linda,45
8619,kuchnia,cocina,44
360,regeneracyjny,regenerador,100
9208,centów.,centavos,29
5735,wirusowy,viral,76
5586,naiwny,ingenuo,73
1741,patronat,mecenazgo,95
10849,w zależności od,dependiente,26
13978,dzień,día,7
5649,trąbić,bocinazo,75
7742,chór,coro,63
1140,przynęty,cebo,74
3780,pogarszony,deteriorado,64
3044,bridgeman.,hombre del puente,89
13768,samo,sí mismo,13
3594,nakładać się,superposición,59
850,kaledoński,caledoniano,99
12406,tłuszcz,grasa,27
13681,wysłano,enviado,14
13551,oznaczał,quiso decir,15
14502,oczekuje,esperanza,12
10230,rumuński,rumano,45
14097,spotkanie,reunión,11
8554,watergate.,acosar,58
14391,wrzesień,septiembre,6
2852,jelito,intestino,64
14236,zabity,delicado,12
13546,wybrzeże,costa,15
14286,kwota,cantidad,8
8185,kopciuszek,cenicienta,61
11360,jakoś,de alguna manera,37
3060,kątowy,angular,89
12894,województwo,provincia,20
2865,dzięgiel,angélica,90
3070,konotacje,connotaciones,65
12653,koszt,costo,22
8135,wydalenie,expulsión,55
6635,strefowy,zonal,70
11864,gwara,jerga,33
3667,sankcja,sanción,17
3492,jęczmień,cebada,87
2552,niezwyciężony,invencible,89
4342,sekcja zwłok,autopsia,81
13562,miesiąc,mes,12
2659,ręcznie,a mano,91
1360,pelektor,pele,97
12750,kutas,polla,24
3448,mops,doguillo,83
14356,źródła,fuentes,7
7216,futrzany,peludo,66
13670,warunki,condiciones,9
5189,talent,instinto,79
4114,stenografia,taquigrafía,72
1935,antyoksydant,antioxidante,92
4831,zniesienie,abolición,81
5259,nieustępliwy,implacable.despiadado,78
9660,wapń,calcio,50
9710,przywrócenie,restauracion,10
11347,przezwisko,apodo,30
393,długouszka,tamarin,100
12990,taniec,danza,18
12433,turecki,turco,28
11951,spis ludności,censo,32
3701,po trzecie,en tercer lugar,87
7720,aż,til,63
4400,wolny port,puerto libre,83
12532,wyjaśniać,aclarar,24
2775,antics.,payasadas,88
8374,problematyczny,problemático,59
1304,obróbka drewna,carpintería,88
4536,hipotetyczny,hipotético,79
13161,na pewno,ciertamente,19
2058,emocjonować,a medida,94
11526,afera,amorío,24
3836,antymonopolowy,antimonopolista,86
3999,arcadian,árcade,76
9273,wylesianie,deforestación,52
12431,służy,sirve,12
934,ukrzyżowanie,crucifixión,98
7908,syjonizm,sionismo,62
11163,cywilizacja,civilización,12
12656,węgry,hungría,25
11826,pa,adiós,31
3845,pokój prasowy,sala de prensa,86
4508,zszywka,grapa,58
14218,komputer,computadora,7
6682,stromy,empinado,67
4600,drogomierz,cuentakilómetros,82
14514,pisemny,escrito,10
11963,przeciwnicy.,oponentes,25
7765,krzyczeć,gritar,42
5985,kierujący się na północ,dirección norte,74
14057,zmiana,cambiar,6
14317,zaangażowany,involucrado,10
12127,strach,miedo,25
6766,pielgrzymi,peregrinos,62
302,gundy.,gundoso,100
2310,lekceważący,irrespetuoso,75
7894,tarcie,fricción,62
4024,rozszczepiać,adherirse,77
12153,usatysfakcjonować,satisfacer,18
2854,rozeznać,discernir,78
803,kurveball.,curva,99
13605,woda,agua,13
12291,skrajny,extremo,19
11861,głębokość,profundidad,32
1519,skrzypek,violinista,95
4194,khartoum.,jartum,84
9499,kupa,caca,49
12662,czarna lista,lista negra,14
7155,logistyczny,logístico,39
7524,bez limitu,ilimitado,64
2824,wełnisty,lanoso,90
1789,szyjny,cervical,95
13715,kowal,herrero,13
13367,6.,6º,17
7115,lobby,vestíbulo,52
1522,styks.,estigio,96
10548,baran,ram,25
6185,astrowieżyczka,astrodométrico,73
5363,wodorotlenek,hidróxido,78
3257,świnka,paperas,88
10238,szambelan,chambelán,45
2628,rozszczep,hendido,90
7627,drukarka,impresora,58
2313,zjedzony,comido,92
7042,orzecznictwo,certificación,44
681,wróżyć,presagiar,92
8423,rzekomy,seudo,59
3050,oset,cardo,83
5092,whopper.,embuste,79
8595,geniusz,genio,58
10059,fiszorki,tocones,40
12995,aleja,avenida,21
14113,znajdować,encontrar,8
9403,desc.,desacuerdo,52
6477,łeb,coronilla,71
9117,seksowny,sexy,54
9632,zawiera,comprende,27
12250,liściasty,frondoso,29
8641,profesjonaliści.,profesionales,19
3279,w nim,en esto,88
3503,lot w kosmos,vuelo espacial,64
10188,powiadomienie,notificación,45
5429,dionizosa.,dionisio,77
5618,piszczałka,pífano,76
11960,cesarski,imperial,28
2468,skazany,predestinado,41
9132,erozja,erosión,54
5426,ustaw na,establecer en,77
1750,prostokąt,rectángulo,92
10357,ormiański,armenio,41
12396,wykresy,gráficos,15
7636,kickers.,pateadores,22
9577,ogólnonarodowy,a escala nacional,51
11913,gospodarstwo rolne,granja,27
490,civ.,civil,99
13543,dał,dio,15
6063,zniekształcenie,distorsión,46
13159,kryzys,crisis,20
9913,kambodża,camboya,48
9073,przemianować,rebautizar,24
5641,opracowany,ideado,67
9652,oczekiwany,anticipado,40
11146,rdzenny,indígena,38
760,panoptyczny,panóptico,99
2270,przerażający,horrendo,93
10524,sześcian,cubo,40
4956,konie mechaniczne,caballo de fuerza,80
11196,trzynaście,trece,38
6251,cyjanek,cianuro,72
11081,nawiedzany,obsesionado,37
11613,mech,musgo,35
1804,klepka,duela,77
11265,arktyczny,ártico,38
14100,nas,a nosotros,8
8047,frakcje,facciones,47
6380,widmowy,espectral,71
11446,osiemnasty,decimoctavo,36
2957,crowder.,codazo,89
13563,wybudowany,construido,15
5222,depoty,depósitos,43
3953,beret,boina,75
10189,ustawodawstwo,legislación,27
12493,zaplanowany,planificado,12
4384,snapper.,pargo,68
10484,shea.,ella a,43
2717,cierpko,duramente,91
8045,rozkosz,felicidad,61
7867,wynagrodzenie,salarios,33
7361,chłod,enfriar,62
207,maleństwo,roo,100
4378,saski,sajones,56
6455,staphylococcus.,estafilococo,71
8666,płaskowyż,meseta,56
12477,czech,checo,27
12182,zarzuty,alegatos,19
12803,kolej żelazna,ferrocarril,21
5774,ukuty,acuñado,18
13514,mil,millas,14
13907,te,aquellos,7
8145,zapalny,inflamatorio,61
12569,dysze,chorros,22
3874,skrót,atajo,79
7690,ulewny,torrencial,63
4592,boli,duele,38
4775,onyda.,oneida,81
12987,drelich,vaquero,21
3689,nic nie szkodzi,no importa,87
158,otchłań,limbo,100
5449,idiotyczny,idiota,31
11723,wieloryb,ballena,30
6714,zamykający,encerrar,28
9730,wybrzuszenie,bulto,49
9783,zginać,pliegue,37
13134,błazen,payaso,20
2821,dog,ceder,89
7363,outfield.,campo de salida,18
13019,zdeklarowany,declarado,16
9199,gwiazdka,asterisco,51
13761,ziemia,tierra,13
13938,akcje,comparte,6
9200,przyjemność,placer,52
402,mana.,maná,98
12214,poprawki,correcciones,10
4854,galilejczyk,galilea,81
11791,czechosłowacja.,checoslovaquia,33
8025,księżna,duquesa,62
4963,aneksja,anexión,56
4626,traszka,tritón,81
4951,meczety,mezquos,39
6152,burda,asar,73
1648,perdue.,perdurar,92
8202,kochanie,querida,60
11333,kość,hueso,32
5711,entre.,entrometido,75
4429,cierń,espina,79
38,koński,equino,99
3072,migdałowy,almendra,88
7210,dosłowny,literal,38
6149,wzrosła,resucitado,73
3145,druze.,druso,89
13155,komórka,célula,18
6315,diecezja,diócesis,72
3311,rektor,preboste,88
7223,złącze,conector,62
8987,typo.,error de tipografía,35
7186,rytownictwo,grabado,47
14260,funkcje,funciones,23
8960,michał anioł,michelangelo,55
13923,sieć,red,9
12368,zdobyć,ganar,16
11040,walijski,galés,39
12819,założyć,asumir,16
1966,clough.,currícula,94
11371,zaciągnięty,alistado,32
10431,ukraiński,ucranio,42
9383,mosiądz,latón,52
9849,przyprawa,especia,47
6341,żony,esposas,72
3810,parowiec,buque de vapor,85
10140,duet,dúo,46
5807,podtrzymany,confirmado,75
11191,wyborczy,electoral,34
1430,darmowy,gratuito,48
14415,r,riñonal,10
815,dekolt,escote,88
64,zasmucony,entristecido,95
13079,drzewo,árbol,19
9964,niepewny,incierto,47
10166,sponsorowany,patrocinado,33
11238,aresztować,arrestar,20
9835,zapytanie,consulta,45
14161,badanie,estudiar,19
5780,ważka,libélula,75
1889,kaskadowy,cascada,65
2569,jurorzy,jurados,77
5684,pustelnica,anacoreta,76
12546,płacić,pagar,23
14247,siła,fuerza,9
12242,pojęcie,concepto,26
3087,ognisty,ardiente,88
10660,liliowy,lila,42
2515,kozak,cosaco,83
5814,poleganie,dependencia,75
2937,szkodliwy,perjudicial,80
5423,towar,mercancía,64
12005,dziwne,impar,28
2473,spoiwo,adhesivo,76
1187,refrakcja,refracción,85
13083,remis,dibujar,17
11979,dolary,dólares,23
10020,kaszmir,cachemir,47
10102,romantyk,romántico,45
10436,podstawiony,sustituido,24
4765,rum,ron,81
9920,oszroniony,canoso,48
12849,wr.,organizar,23
14250,zaginiony,perdido,12
6032,oznaczony,firmificado,47
6305,rozpylać,rociar,62
7283,carom.,billar,64
6911,kicia,minino,67
9384,kopiec,montículo,49
1121,oszczędnie,escasamente,97
13481,fajny,frio,16
10932,trójkąt,triángulo,38
2053,kichnięcie,estornudar,87
9412,watykan,vaticano,52
4630,opalizowanie,iridiscencia,80
1439,uzdrowić,curar,60
5151,sportowiec,deportista,79
958,celiakiczny,celíaco,98
8713,tajwańczyk,taiwanés,57
10498,przepisany,reescrito,43
6118,nowicjusz,principiante,71
11365,las deszczowy,selva,37
11348,rozebrać się,banda,30
7414,pośredni,indirecto,64
7792,przestrzegać,acatar,34
12768,holenderski,holandés,24
7681,heraldyka,heráldica,63
10389,maszt,asta de bandera,44
12572,rzym,roma,26
6651,wylot,toma de corriente,50
1499,rogan.,rogue,96
6829,oszukać,jockey,63
4807,ikra,aparecer,46
11426,trojański,troyano,25
3088,mikser,licuadora,88
5431,plisować,falda escocesa,76
11543,tęcza,arcoíris,35
3176,eskalujący,escalado,42
11270,progresywny,progresivo,19
5309,sprinter,velocista,62
14440,książka,libro,11
11180,szerokość,ancho,38
11468,pręt,vara,35
6276,należycie,debidamente,72
13648,koniecznie,necesariamente,14
14464,wniesiony,archivado,6
10161,ordynans,hombre murciélago,46
14029,wokół,alrededor,9
9854,kair,el cairo,48
9347,wygnanie,exilio,45
10738,zatrudniony,contratado,32
1477,dyrektor szkoły,director de escuela,94
470,opat,abad,98
12367,niepoczytalność,locura,23
6466,piekarnik,horno,65
4246,shakers.,agitadores,75
9215,puchatek,pooh,53
6321,arcyksiążę,archiduque,70
9417,reat,reaves,52
3218,naddźwiękowy,supersónico,60
5748,kubizm,cubismo,76
7411,łotewski,letón,63
8268,mir.,mírico,60
14279,linie,líneas,10
8150,osprzęt,accesorio,46
13594,obecny,regalo,12
5999,chrząknięcie,gruñido,72
5908,stomatologia,odontología,75
8024,zapalenie wątroby,hepatitis,61
2091,pozować,presumir,94
8508,pływowy,de marea,58
4683,bonusy.,bonificaciones,81
1236,okular,especificaciones,65
12959,wartość,valor,18
10132,natychmiastowy,instante,46
10032,domyślna,por defecto,44
7014,innowacja,innovación,47
12573,łatwiej,más fácil,26
7416,odrzucać,descartar,30
4081,zapadka,trinquete,85
12801,głęboko,profundo,24
2034,katoda,cátodo,91
5739,meteoryt,meteoroide,75
6827,szarpać,tirón,54
13201,pożyczony,prestado,19
12027,parowy,vapor,31
427,dyktatorski,dictatorial,99
13060,przeziębienie,frío,21
2174,kołek,clavija,72
6936,niezgodność,inconsecuencia,42
11536,prowokacyjny,provocativo,33
9145,otwarcie,abiertamente,54
11935,fizyka,física,7
11825,posteason.,postemporada,33
13088,ściana,muro,19
8010,osadzony,incorporado,60
10946,duma,orgullo,39
3993,moneta dziesięciocentowa,diez centavos,79
3781,najgłębest,más profundo,86
2252,nieoceniony,inestimable,93
7856,nanking.,nacer,62
2314,radować się,alegrarse,88
1301,westbound.,en dirección oeste,97
7838,nawyk,hábito,49
6540,potajemnie,secretamente,71
7912,skórka,leveña,62
2708,archanioł,arcángel,89
4948,liny,cuerdas,56
8253,kijów,kiev,60
6300,dziedzic,heredero,64
3700,rozlew krwi,matanza,87
5262,rutynowo.,rutinariamente,50
3907,niezmiernie,extremadamente,86
12393,budżetowy,financiero,27
