ID,POLONAIS,TURC,INTERVAL
1302,oparzenie słoneczne,güneş yanığı,95
5101,wielomian,polinom,75
9124,przywołany.,hatırlatılan,33
1587,nasienny,seminal,96
8168,ogrzewany,ısıtılmış,22
7022,konduktor,orkestra şefi,66
717,pacyfista,paspasist,96
11967,tj,yani,33
10067,dziennikarzy,gazeteciler,33
3737,omułek,midye,85
10761,zwierzak domowy,evcil hayvan,39
13436,odniesienia,referans verilmiş,16
11256,sztuczka,hile,33
14170,otrzymane,kabul edilmiş,6
1272,taseed.,tweaked,70
234,szeroki uśmiech,sırıtış,93
9540,shortstop.,kısa vadeli,52
5583,przeredagowany,reworded,56
3357,strażak,itfaiyeci,88
8064,wydział,fakülte,61
7103,wymarły,yok olmuş,48
5287,weganizm,vegancılık,54
11131,dept,borç vermek,40
131,jednolicie,düzgün biçimde,100
891,zdeponowany,yatırıldı,59
10385,magik,büyücü,45
3301,osoba,şahsiyet,81
11650,niosąc,taşıma,12
2666,dąbrówka,bugle,90
8087,kołnierz,yaka,53
13199,niedogodność,rahatsızlık,19
12667,załoga,mürettebat,23
10016,śmiertelny,ölümlü,38
6928,kajzer,kaiser,69
171,archidiecezja,archdiocese,100
5662,uczucie,duygu,62
9505,wypad,sally,52
14062,przykład,örnek,12
7626,manifestacja,tezahür,45
822,nie do pokonania,aşılmaz,99
12148,wiedział,tanımak,31
12621,rodzinny,yerli,25
8028,papieros,fag,56
1953,proszek antymonowy,kohç,94
14135,dos,doz,5
11484,zmieciony,süpürme,37
13755,le,leğen,12
505,sprang.,fırlamak,99
6272,konik polny,çekirge,71
9493,cząsteczka,molekül,48
2729,skrzyżowania,kavşaklar,46
5698,zbieranina,miscellany,77
7709,hydrauliczny,hidrolik,58
1147,diehard.,zor ölüm,98
14408,figury,figürler,14
706,na morzu,su üstünde,99
10516,niczego nie podejrzewający,şüphesiz,45
1022,ratownicy.,kurtarıcılar,98
5593,mutacja,mutasyon,68
2021,fluorek,florür,83
3419,melon,kavun,88
5224,siodło,sele,75
5083,sernik,çizkek,80
953,płatki,yapraklar,91
12098,konserwatywny,tutucu,25
14156,międzynarodowy,uluslararası,10
65,komplikacje,gerileme,77
8989,wyraźniejszy,daha net,56
4495,teamsters.,takımlar,81
11255,chemia,kimya,39
2575,milicjant.,militiya,92
3803,obrzeże,periferli,85
7122,polędwica,sığır filetosu,68
1599,stwardnieć,sertleşmek,77
9017,gwóźdź,çivi,34
403,smoot,yumuşak,100
7499,pulpit,masaüstü,66
12583,dół,çukur,20
10070,zmęczony,yorgun,29
8522,osądzający,yargılamak,23
10538,zmierzch,alacakaranlık,44
27,hamować,inhibe etmek,66
10888,spiczasty,zirve,18
4610,nauczyli,öğrendi,83
12224,wojenny,dövüş,30
4995,sfenowy,sfenk,81
10791,czternaście,on dört,42
9598,humor,mizah,44
2431,heelers.,hukukçuluk,93
6537,chilot,coolidge,72
8922,jehowa,yehova,57
6903,cięższy,daha ağır,69
7411,łotewski,letonyalı,65
7355,mózgowy,serebral,66
4450,przewóz,portage,83
6955,złodziej,hırsız,69
12804,oko,göz,19
2011,zawieść,hayal kırıklığına uğratmak,35
5885,zawieszać,askıya almak,26
9023,nowszy,daha yeni,56
8629,kret,köstebek,57
340,dziadkowie,büyükbaba,83
11550,reprodukcja,reprodüksiyon,32
4944,syjonistki,siyonistler,46
8643,perspektywa,olasılık,45
8739,psychologiczny,psikolojik,37
4426,biurokracja,bürokrasi,83
14521,pożyczki,krediler,46
8996,szept,fısıltı,37
6181,bess.,besim,74
3998,mglisty,sisli,86
3607,biustonosz,sutyen,81
1606,przerażenie,dehşet,87
6390,przebój,blockbuster,70
1315,duże litery,büyük harf,97
10805,przeciwnik,karşıt,20
12999,nieznany,bilinmeyen,22
13841,inny,diğer,5
815,dekolt,boyun çizgisi,88
13686,zagadnienia,konular,9
6659,stulecie,yüzyıllık,71
11202,płyta,panel,37
14155,brytyjski,ingiliz,11
8437,odważyć się,cesaret etmek,52
10784,podobno,bildirilen,42
3851,udaremniony,engellenmiş,75
14183,impreza,parti,11
3966,dynie,balkabağı,61
6834,irracjonalny,irrasyonel,69
6594,sadza,kurum,72
2146,niepludnia,soyunmamış,94
9728,pracownik,çalışan,24
11532,rodzaj gry w hokeja,lacrosse,37
9896,motto,slogan,47
10189,ustawodawstwo,mevzuat,28
13275,powiązany,birleşmiş,12
12528,drewno,odun,22
5714,cv.,özgeçmiş,77
12803,kolej żelazna,demiryolu,22
9640,tamiza,thames,52
13221,bezpośrednio,direkt olarak,20
3830,needham.,iğneleme,87
12739,słyszeć,duymak,21
12729,jeździec,binici,19
502,równoznaczny,tantamount,99
6568,przerobić,remake,68
10792,ukochany,sevilen,42
7384,kadet,asker,51
13750,możliwość,fırsat,13
10558,sztuczny,yapay,43
10487,kompozycja,kompozisyon,33
13369,oprogramowanie,yazılım,18
6806,makijaż,makyaj yapmak,69
1328,apatia,iltihap,97
2144,niedostępny,erişilemez,94
1558,posprzedażny,septimal,96
360,regeneracyjny,rejeneratif,100
11124,wrażenie,izlenim,25
1344,siatka,örgü,93
10552,śródlądowy,içten,44
6904,leary,tanrısal,69
8355,nieproduktywny,verimsiz,61
1423,tyrozyna,tirozin,96
9459,potok,brook,34
11606,tlen,oksijen,36
6425,nigeryjczyk,nijeryalı,70
7296,bałkańy,balkanlar,57
11038,bagno,bataklık,40
10999,aspekty,bakış açıları,31
14425,kiedykolwiek,durmadan,12
2784,timery,zamanlayıcılar,69
11610,litwa,litvanya,36
4680,nieujawniony,açıklanmayan,82
10063,kwalifikator,niteleyici,10
2247,wartościowość,değerlik,93
7549,połowa lata,yaz ortası,65
12930,pozostać,kalmak,11
7793,propozycja,önerme,60
9120,szpilka,toplu iğne,45
6716,gruszka,armut,70
13069,gramatyczny,gramer,21
9814,kieł,fang,50
1721,scharakteryzowany,karakterize,83
5366,towarzyski,dışa dönük,79
7585,nosorożec,gergedan,65
13270,społeczny,sosyal,18
7733,hulanka,çılgınlık,63
5359,pasta do zębów,diş macunu,78
12050,bryknięcie,dolandırmak,29
13285,siódmy,yedinci,19
5700,gazpacho,gaspaço,77
3445,reper,kalite testi,82
1181,bymyonetki,süngü,79
14295,następny,takip etme,6
12716,techniczny,teknik,18
8048,deco.,deko,62
12878,typy,türleri,8
10961,smoki,ejderha,20
11008,ambasada,elçilik,38
4478,heer.,hoer,83
2223,mściwy,intikamlı,92
9059,wybór,seçme,9
13701,dane,veri,14
631,nie oszlifowany,kesilmemiş,99
14400,starania,çabalar,7
3157,manchuria.,mançurya,89
13019,zdeklarowany,beyan,16
4798,ścinany,kesilmiş,32
10592,szynka,jambon,43
14220,podobny,benzer,12
12533,dokładny,bire bir aynı,27
8738,komandor,commodore,48
6342,podejrzeć,snoop,71
461,pogodzić,uzlaşmak,87
8574,zapalniczka,çakmak,58
12358,lekarz,doktor,23
13066,ranny,yaralı,20
13023,granica,sınır,19
2509,kusza,crossbow,92
5043,maltański,maltaca,81
5594,sylwetka,siluet,74
11113,algieria,cezayir,40
2565,kadzyk,kanopik,92
10358,wiersze,şiirler,38
14140,prawdopodobnie,büyük ihtimalle,5
4010,obwód,oblastı,85
5509,ekscentryczny,eksantrik,54
12542,ryba,balık,24
7059,dyplomacja,diplomasi,69
13762,noc,gece,13
10978,słodkie,tatlı,40
5926,dobrowolnie,gönüllü olarak,76
13835,kto,dsö,7
4884,footed.,ayaklı,22
6657,malajski,malay,63
4611,dyskwalifikacja,diskalifiye etme,79
4792,utleniający,oksidan,44
7829,szaleniec,madmen,63
4592,boli,canı yanmak,38
3713,sturt.,stat,87
9620,posmak,tanga,52
10936,łotwa,letonya,41
2995,brytyjczyk,i̇ngiltere,65
1707,kula ognia,ateş topu,93
8455,etniczność,etnik köken,28
3233,nuklein,nükle,89
3520,szewron,chevron,87
8715,hazard,kumar,44
11140,załaduj,yük,26
12262,najeźdźcy.,akınçılar,29
10347,liczby całkowitej,tamsayılar,37
1332,joider.,juster,96
4281,świadczyć,tanıklık etmek,62
13054,utrzymać,tutmak,13
1017,słowiański,slavonik,98
520,niewykorzystany,hesapsız,96
6440,bełkot,gevezelik,71
5433,kollia,collie,76
1286,centrysta.,merkezci,95
12820,zasługa,hak etmek,23
5273,teologiczny,teolojik,57
6764,płetwa,fin,64
12936,port,liman,22
10206,dept.,dipt,47
5780,ważka,yusufçuk,76
10593,rodnik,radikal,38
4361,krytykować,eleştirmek,50
5644,walc,vals,72
13818,nie,olumsuz,5
2779,dyn.,dingin,91
6281,biegunka,ishal,74
7955,deux.,çukur yapmak,63
11565,bracia,bros,34
10118,huh.,ha,48
12395,pył,toz,29
3387,inskrypcje,yazıtlar,71
8167,uczestnicy.,katılımcılar,56
5170,sprowokować,kışkırtmak,54
13877,móc,mayıs,5
8841,całość,bütünlük,57
8923,prażona kukurydza,patlamış mısır,57
13993,pięć,beş,10
13881,używany,kullanılmış,5
887,deficyty,eksiklikler,36
2640,słód,malt,89
885,leksykon,lexicon,98
11242,kłaść,sermek,36
7658,mailer.,posta ücreti,64
6851,jog,yogi,70
7712,korweta,corvette,63
14396,roszczenia,iddialar,10
7777,azory,azorlar,64
4572,pospólstwo,popülasyon,83
13798,jest,dır-dir,5
5423,towar,emtia,65
5636,godność,itibar,76
9013,rezygnować,çekilmek,29
13749,tor,izlemek,11
13427,spierać się,anlaşmazlık,11
13593,dave.,davet etmek,15
1090,przypadkowy,aksi halde,97
12762,orzeł,kartal,17
13599,zwrócony,iade,11
4483,grzywa,yele,79
6160,trakcja,çekiş,74
14108,inwestycja,yatırım,32
12427,wybrany,seçilmiş,29
13026,nieścisłości,yanlışlıklar,21
4958,fasada,cephe,79
1033,wyzywający,meydan okuma,98
10527,natychmiast,derhal,44
9771,włókno,lif,49
8494,wskaźniki,pointer,47
3351,kropelka,blob,87
14427,odpowiedź,cevap,12
13833,niż,hariç,6
14430,obligacja,bağlamak,24
5743,jawor,sycamore,76
10094,demiurg,evrenin yaratıcısı,48
4282,mdłe,mülayim,84
13470,flaga,bayrak,14
9036,batsman.,topa vuran oyuncu,56
5512,ciągnie,çeker,21
12442,złapać,yakalamak,22
1058,gorliwość,zalim,98
7591,zatłoczony,kalabalık,21
4702,nieodpowiedzialny,sorumsuz,80
8242,przewyższony,aşan,50
5053,baskijski,baskın,78
3056,bartłomiej,bartholomew,90
2421,zabójstwo,adam öldürme,92
2259,włókno szklane,fiberglas,93
10946,duma,gurur,41
12877,górny,üst,24
13901,użytkownicy,kullanıcılar,5
11000,usta,ağız,38
8667,kość słoniowa,fildişi,58
3479,reissed.,yeniden başlamak,71
9155,osioł,jackass,55
4619,yr.,yrap,76
7986,oszołomiony,sersemlemiş,47
5013,subskrypcja,abonelik,68
12132,krawędź,köşe,26
4951,meczety,cami,41
7576,kawiarnia,kafe,63
4371,niekorzyść,dezavantaj,70
11770,fidżi,fiji,35
5927,bół głowy,baş ağrısı,71
13774,późno,geç,13
10883,rasowy,ırkçı,29
6586,siła robocza,insan gücü,72
958,celiakiczny,çölyak,98
1644,niezwykle,olağanüstü biçimde,96
6986,uwięziony,hapsedilmiş,50
8830,niezmieniony.,değişmemiş,57
10776,wyobrażać sobie,hayal etmek,35
3668,sceptycyzm,şüpheci,60
11766,mający szczęście,şanslı,35
8529,łupkarz,aslat,59
9088,płyta winylowa,vinil,55
2231,duszek,brownie,90
7835,poirytowany,sinirli,35
9252,metryczny,metrik,52
8307,parasol,şemsiye,60
10012,prędzej,er,32
7488,zgłoszenia,gönderme,49
13191,wyrok,cümle,15
8661,fracht,navlun,58
13082,admin,yönetici,21
9680,istota,quidity,51
1098,syreny,sirenler,75
8033,funkcjonalny,fonksiyonel,24
13113,plaża,plaj,20
9401,para,twain,53
14286,kwota,miktar,8
7628,głóg,alıç,47
13142,ciemny,karanlık,19
8301,realistyczny,gerçekçi,54
1607,hirst.,hirk,96
4036,soczewki,lensler,85
1631,srom,vulva,96
11544,siedziba,koltuk,23
9633,pierś,meme,46
982,przywrócony,yeniden kurulu,85
5318,bada,incelenme,33
13968,kierownictwo,yönetmek,11
10841,wino,şarap,41
1911,wallops.,duvarlar,86
8145,zapalny,inflamatuar,62
13282,gramatyka,dilbilgisi,19
14127,zwrotnica,puan,7
5868,ekstaza,ecstasy,76
6777,bielizna,keten,70
11483,trwanie,süre,37
12558,niepotrzebny,gereksiz,27
11808,żmija,asp,35
8976,koteczek,yavru kedi,54
6420,osoba pracująca na roli,hod,73
8370,komórkowy,hücresel,61
7436,szeryf,şerif,65
248,kalwaria,calvary,100
963,złudzenie,hayal kırıklığı,88
2480,agresor,saldırgan,85
2443,przypisuje,atarlar,15
12579,fikcja,kurgu,21
2279,kreolski,creole,93
6267,chłop,köylü,57
6619,pobór do wojska,kabiliyet,63
5975,poetycki,şiirsel,73
1786,dalmatyński,dalmaçyalı,77
10147,zachować,sürdürmek,29
14445,testy,testler,5
6323,bełkotać,burr,73
2117,katalityczny,katalitik,93
8111,epistoła,epistle,61
4230,płucny,pulmoner,85
14466,poszukiwany,aranan,5
13281,podstawowa,öncelik,18
12553,tymczasem,bu sırada,27
3932,wymawiać,telaffuz,43
13396,ciało,gövde,16
13988,odsetki,faiz,9
12809,stóg,rüşvet,24
9987,znak towarowy,marka,46
14305,powietrze,hava,9
6689,przebranie,kılık değiştirmek,51
13926,nawet,eşit,8
1026,buraczany,pancar,95
14063,dział,departman,10
4774,cytrus,narenciye,82
3585,czoło,alın,87
8521,wysyłane,sevk edilen,50
3298,yay.,yaşasın,88
7533,wełna,yün,65
6922,maleńki,çiş,69
8767,codzienny,her gün,58
8721,duchowy,manevi,51
13811,ma,sahip olmak,5
7862,nie lubić,beğenmemek,57
6648,linia graniczna,sınır çizgisi,71
7075,prawowitość,meşruiyet,68
9206,nadrzecze,nehir kenarı,55
11035,pięćdziesiąt,elli,38
4134,underfree.,beyinsiz,85
5352,urwis,kestanesi,79
7766,znęcanie się,zorbalık,49
9535,odłożony,ertelenen,46
14326,oficer,subay,12
5994,trunek,likör,72
6306,eksterminacja,imha,65
12788,fa,fransa,24
13294,uchwyt,mount,16
14468,chce,istek,5
14166,dostał,var,11
7328,zadowolenie,memnuniyet,67
11990,marnować,boşa harcamak,26
4865,półwyspliwy,yarımaya ait,81
1303,nei.,new,97
11024,przybrzeżny,kıyı,41
9308,równikowy,ekvatoryal,54
14223,tworzyć,yaratmak,6
1067,czarnuchy,zenciler,52
7185,lawa,lav,68
11694,nośnik,taşıyıcı,33
7669,współczucie,sempati,61
3972,kwartalny,üç aylık,86
12872,stracić,kaybetmek,15
7833,mis.,yanlış,27
14469,dokument,belge,14
13354,starożytny,antik,18
9945,ogród zoologiczny,hayvanat bahçesi,48
13814,będzie,irade,5
4226,wieprz,açgözlü,66
5565,uwertura,uvertür,74
6108,sukiennik,draper,75
719,cieńszy,daha ince,99
3946,bastards.,piç,59
2139,sytuacja,vâât,94
11228,posiedzenie,oturma,28
3511,sala balowa,balo salonu,87
4644,odzyskany,geri kazanılmış,64
9178,popłynął,yelkenli,34
8687,ponury,acımasız,58
3644,niedochodowy,kar amacı gütmeyen,88
5207,myślistwo,saplama,49
10904,przechowywanie,depolamak,41
13170,przewodnik,kılavuz,18
8015,rabin,haham,61
12513,nagły wypadek,acil durum,20
7553,biomasa,biyokütle,65
5425,duży róg,büyük boynuz,78
276,ewangelicki,evanjeli,76
4235,mieszanka,harman,67
14238,rzeczy,şeyler,9
11595,zsrr.,sscb,36
5871,waugh.,yaralamak,76
6196,rzucony,atmış,38
11081,nawiedzany,lanetli,38
5962,przywracać na stanowisko,eski durumuna getir,46
10545,diagórz,dia,41
3034,klimatywny,kibar,90
3197,opieka zdrowotna,sağlık hizmeti,89
6515,dildo.,yapay penis,70
12446,prowadzone,yürütüldü,20
13266,grecki,yunan,18
11029,zmarły,feshetmek,41
10090,odstąpić,vazgeçmek,47
11687,karta z punktami,pukâs,36
13992,na podstawie,temelli,10
2773,sączyć,damlama,86
6626,sushi,suşi,71
12532,wyjaśniać,açıklamak,25
3942,eksploatowany,sömürülen,46
357,warcaby,taslaklar,96
12030,wyrażenie,ifade etmek,27
8906,zabijaka,hector,56
880,halogenek,halojenür,96
12248,gdzieś,bir yerde,30
13244,rozdać,anlaştık mı,14
14442,zdecydowany,karar verilmiş,8
13316,święty,aziz,16
12624,tornado,kasırga,24
6556,zatopiony,güneşlenmek,72
3340,kerrpunk.,kapons,88
9416,przechylony,çarpitilmis,50
11922,sztuki,parçalar,20
2274,brak doświadczenia,deneyimsizlik,93
9174,gratulacje,tebrikler,47
12267,nienawidzić,nefret,27
7982,skarżący,şikayetçi,33
12345,część,kısım,12
14145,dzwonić,arama,9
13120,rzeczywisty,gerçek,12
12201,porucznik,teğmen,30
8093,spódnice.,etek,51
6385,jak najszybciej,en kısa zamanda,73
8838,odważny,cesur,27
2420,planiści,planlayıcılar,85
7654,dójka,kazıklamak,65
7854,riverfront.,nehir kıyısında,63
8126,autograf,imza,55
6885,bić,bobin,70
8898,guziki,düğmeler,7
12759,religia,din,24
5679,musztarda,hardal,76
10866,spadek,reddetmek,16
4473,ściągom,snider,83
6717,uznany,alkışlanmış,58
762,newsroom.,haber odası,98
14366,siedem,yedi,12
4651,serwigency.,servicemen,83
13801,powiedział,söz konusu,10
2844,maskonur,martı,90
5840,szwargot,gibberish,76
12585,obrabować,soymak,26
11102,wczoraj,dün,40
3279,w nim,orada,88
10769,pasażer,yolcu,32
12914,czytelnik,okuyucu,11
14139,porównywany,karşılaştırıldığında,12
10547,baraki,kışla,44
7342,garncarstwo,çömlekçilik,65
6583,przepustowość łącza,bant genişliği,70
844,urywek,koparmak,77
12719,powtarzający się,tekrarlayan,25
8802,zrewidować,yeniden gözden geçirmek,55
5607,msza żałobna,requiem,77
3920,korozja,aşınma,83
9104,wybuchy,patlama,31
12006,il.,i̇l,33
2550,konopie,kenevir,92
1518,młoteczek,malleus,96
13330,grzyb,mantar,18
10180,albański,arnavut,38
13016,choroba,hastalık,21
13943,wyłączony,kapalı,10
8133,pegaz,pegasus,62
7545,wodnik,kova,65
11236,nieczysto,haksız yere,39
423,dramaturg,oyun yazarı,98
1793,celuloza,selüloz,90
1291,montażowy,karşı üretken,95
12411,zatoczka,dere,29
11009,obrót,rotasyon,31
7206,ćwierćfinał,çeyrek final,68
13341,poeta,şair,18
12269,potwór,canavar,28
5282,słownictwo,kelime bilgisi,79
13122,gwiazdy,yıldızlar,11
11348,rozebrać się,şerit,32
2523,lanie,şaplak,85
13138,kopnięcie,tekme atmak,15
4368,uczciwość,dürüstlük,84
6068,nalega,ısrar etmek,31
7142,breakout.,çıkmak,68
11463,arsenał,cephanelik,35
11420,ciasto,turta,37
11787,sprzątać,temizlemek,35
13664,lokalny,yerel,13
6721,właściwie,doğal olarak,58
10861,sternik,cox,42
494,nocna pora,gece vakti,99
8060,pascyk,pacers,58
4760,czajnik,su ısıtıcısı,81
8901,ząb,diş,54
13641,osiem,sekiz,15
14428,wsparcie,destekler,10
13331,zwykle,genelde,16
2303,ugięcie,sapma,64
744,północna część stanu,şehir dışı,99
13874,tam,orası,6
14394,pytanie,soru,5
14406,w kierunku,karşı,14
8498,inspiracja,esin,32
2792,turbosprężarka,turboşarj,90
1358,tezeusz,thimusus,97
6566,zaryzykować,tehlike,56
14439,przez,aracılığıyla,11
427,dyktatorski,diktatör,99
9068,gra w piłkę ręczną,hentbol,54
2892,bitowany,çırpılmış,59
12095,koalicja,koalisyon,31
6393,rezerwacje,rezervasyonlar,15
9235,zorza polarna,aurora,54
1987,odwetowy,misilleme,94
11519,lampa błyskowa,flaş,34
1465,kolejno,sırayla,69
7971,szejk,şeyh,62
8500,paskudny,edepsiz,59
2527,telecomputing.,telesekretme,92
1234,wykonywać,aktarmak,20
1909,z zapałem,hevesle,94
3983,przyziemny,toprağa bağlı,86
2107,ogień krzyżowy,crossfire,94
1016,ukłon,başını sallamak,91
11688,rocznie,pa,32
5937,wąwóz,gorge,58
1136,skolopendra,kırkayak,97
6528,dawki.,dozlar,52
11190,piractwo,korsanlık,39
9948,leworęczny,soluk,48
13679,indie,hindistan,14
6335,dokumentowanie,belgeleme,14
11265,arktyczny,kuzey kutbu,39
10064,alexandria.,i̇skenderiye,48
3320,przesyłki,sevkiyat,69
9091,dołączyć,sevinçli,46
4978,wolfram,tungsten,81
4218,wykonalny,mümkün,73
14301,obawa,kaygı,10
12180,masywny,cüsseli,29
13358,zima,kış mevsimi,18
13166,pociąg,tren,12
4731,bibliotekarz,kütüphaneci,77
12781,sesja,oturum  toplantı  celse,21
11529,walt.,vahşileştirmek,37
6497,archipelag,taksim,72
13004,odpowiedzialny,sorumlu,12
1798,uwodzenie,baştan çıkarma,91
9665,zdrowieć,kurtarmak,24
2060,osika,titrek kavak,94
10743,językoznawca,dilbilimci,36
13721,składnicy.,katkıda bulunanlar,12
10561,fortepian,piyano,44
14245,dodatkowy,ek olarak,7
12954,srebro,gümüş rengi,22
13160,światowy,küresel,19
13188,dzieci,çocuklar,20
486,strzelisty,yükseliş,73
9071,chorwacki,hırvat,56
11133,szesnaście,on altı,40
13994,dni,günler,7
289,intrygowany,ilginç,51
11666,kradzież,çalınması,36
12032,cornix.,korix,32
11013,pikieta,piquet,41
3406,przemożnie,ezici biçimde,88
2103,galup,gallik,94
5542,biochemia,biyokimya,78
738,earthlings.,topraklar,98
14001,kilka,bir kaç,7
13475,perski,farsça,16
8575,dyktatura,diktatörlük,55
6176,syrop,şurup,74
1211,tanio,ucuza,98
10088,ognista pułapka,firetrap,48
6351,kaucja,kefalet,64
8968,spanie,uyuyor,19
6343,cieśnina,boğazlar,46
7867,wynagrodzenie,ücret,34
13139,rano,sabah,20
6478,pyr.,pir,73
9000,zaciemnienie,karartma,54
4948,liny,halat,58
6250,utonięcie,boğulma,53
13604,sporty,spor dalları,12
4244,miejsce pracy,iş yeri,85
8376,pewni,kendinden emin,37
2053,kichnięcie,hapşırmak,87
11318,małgorzata,margaret,38
10982,potwierdzony,onayladı,33
8713,tajwańczyk,tayvanlı,58
1944,dna,gut,94
12510,przedmiot,kalem,22
12741,połączenie,eklem yeri,25
11466,reorganizowany,yeniden düzenlendi,31
10760,sok,meyve suyu,42
8257,dzikiej przyrody,yaban hayatı,62
4124,wyrozumiałość,hoşgörü,71
13452,wierzył,inanmak,5
6059,pascual.,pasaklı,75
13854,na zewnątrz,dışarı,6
12168,pościg,kovalamak,27
240,plucie,tükürme,31
6803,otręby,polman,70
7286,przekonanie,mahkumiyet,36
9272,albion.,albiya,54
2332,kwintylion,trilyon,91
11358,wszyscy,herkes,38
7184,mściciele,yenilmezler,45
6994,pogoń,chevy,69
3119,gniazdo elektryczne,priz,80
13177,głosowanie,anket,17
3294,kok,topuz,59
2619,bodziec,alıcılar,65
7440,kosztowny,pahalı,66
1110,przegrupowany,yeniden toplantı,83
10485,wymiarowy,boyutlu,45
7395,surfing,sörf yapmak,51
2883,rondo,brim,76
6990,moździerze,harçlar,43
13411,most,köprü,16
10211,krab,yengeç,46
3170,tyrania,tiranlık,85
10051,mówiony,konuşulmuş,48
10108,samotny,yalnız,41
7930,sztywny,sıyrılmak,63
13551,oznaczał,anlamına gelen,16
13081,czasopismo,dergi,20
9926,alpejski,alpin,49
6513,impresjonizm,izlenimcilik,72
5823,opóźniać,geciktirmek,42
4880,stracony,mahvolmuş,47
7840,tlenek,monoksit,63
11364,jakub,jacob,38
