ID,POLONAIS,JAPAN,INTERVAL
13970,zrobił,した,5
11434,metyl,メチル,32
7460,strzelec,シューター,53
11781,dywizyjny,分割,30
603,protrozo,原生動物,99
9813,pięciokąt,五角形,42
10465,silniejszy,より強く,40
8245,przełom,突破口,54
221,gaul.,ガロウロ,98
6630,arbuz,スイカ,65
12228,jesse.,ジェシー,25
14393,twarz,顔,12
13016,choroba,疾患,17
6526,rój,群れ,62
6531,modlić się,祈る,55
47,szpic,スピッツ,100
10939,motek,ハンク,33
2430,akordeon,アコーディオン,90
9839,ujmujący,魅力的,14
3990,skonfiskowany,没収した,71
6478,pyr.,ピーリー,68
288,mikroskopia,顕微鏡,100
7111,łup,戦利品,62
3653,uporządkowany,整然とした,85
1547,orgia,乱交,93
7831,dziobak,カモノハシ,60
14264,potrzebne,必要です,6
9953,byron.,バイロン,44
5260,wady,欠陥,46
11966,ministerstwo,省,27
12991,dallas,ダラス,19
225,backstretch.,バックストレッチ,100
7034,rozpuszczalnik,溶媒,57
8174,hawana,ハバナ,57
6481,buffy,バフィー,68
2282,oszałamiający,千鳥,76
4605,naszyjnik,ネックレス,77
7090,szczepionka,ワクチン,53
10018,buenos.,ブエノス,41
3885,trądzik,にきび,84
14202,wojna,戦争,7
14287,finał,最後の,7
9220,zatrzymany,拘禁されて,45
8165,zboże,穀物,55
12142,ucieczka,逃れる,21
7867,wynagrodzenie,賃金,29
11147,rosa.,ローザ,36
5454,nastolatek,ティーンエイジャー,32
12818,północny wschód,北東,20
10558,sztuczny,人工的な,38
14362,wideo,ビデオ,10
4173,federalistyczny,連邦主義者,80
3046,fila.,フィラピー,88
8734,przeniesienie,転送する,12
1974,maulana.,マウラナ,93
342,inkblot.,インクブロット,100
3092,zawory,弁,46
10136,jedwab,シルク,42
9395,anders.,アンドカーズ,48
11573,edison.,エジソン,32
12489,środa,水曜日,23
9536,bijatyka,乱暴に,47
12307,zaledwie,単に,8
12677,mississippi.,ミシシッピ,22
730,nadgarstkowy,カーパール,98
5887,uraz,トラウマ,72
7372,objawy,症状,59
8123,topór,斧,51
904,modus.,mod mod,97
385,alberich.,アルベリン,100
5762,udawanie,pret pret,43
2865,dzięgiel,アンジェリカ,88
6323,bełkotać,バッロ,69
909,ottery,オッターズ,42
8173,skromny,控えめ,57
3887,casa.,カサ,73
3470,czapeczka,ボンネット,76
11412,opuszczony,放棄された,28
13488,tim.,ティム,13
4111,skracanie,ショートニング,36
7584,airbus.,エアバス,61
5183,schrupać,噛み砕く,76
4338,lodziarz,アイスマーネ,81
4587,kręgosłup,背骨,78
9637,zamaszysty,掃除,28
11108,zwiadowca,スカウト,23
7172,blowout.,吹き消す,62
7740,karate,空手,58
4575,biathlon.,バイアスロン,80
12765,portugalia,ポルトガル,21
9770,wietnamski,ベトナム人,45
7361,chłod,チル,59
1735,prostować,整然,66
6784,slid.,スライドさせる,66
8772,luterański,ルーテル,49
4089,lepki,粘着,83
68,odważnie,bold bold,100
8530,tytan,チタン,54
11259,terytoria,領土,11
13522,końcówka,スタブ,12
9609,dróżnik,リネマン,47
1080,konfiguracje,config config,47
11742,cesarz,天皇,29
7470,sprzedaż,廃棄,45
1690,jaskra,緑内障,94
11703,kolumna,桁,27
12026,ratować,救援,25
5894,odessa,オデッサ,72
13924,przeciwko,に対して,7
3964,redystrybuowany,再分配されました,70
125,kali.,カリ,99
6348,kobalt,コバルト,69
10670,ławka,ベンチ,36
10918,następstwa,余波,38
14223,tworzyć,作成する,5
6463,trypolis,トリポリア,68
4491,histeria,ヒステリー,80
6650,nadający się do użytku,使えるように,64
10876,odrębny,明確,23
9037,wymagające,厳しい,19
430,dayan.,デイタン,100
9339,uganda.,ウガンダ,49
12067,filary,柱,27
4777,unionista,労働組合医,68
11034,gildia,ギルド,36
12286,najnowszy,最新,26
4350,tła,背景,16
4220,kryminalni,フォレンジック,45
13464,henz,ヘンリー,13
2075,bront.,ブラント,92
8274,nieumarły,und und,56
11585,temperatura,温度,24
1119,elektroliza,電解,96
5924,najgorętszy,暑さ,72
3650,obróć się,振り向く,82
11012,na północny zachód.,北西部,37
10076,artemis.,アルテミス,43
6322,schizofrenia,統合失調症,69
2444,wartownik,衛兵,87
1490,hao.,ハオーズ,95
2166,zwęglać,char,82
13353,wkładki,contrib,15
7820,przypomnienie,リマインダー,16
11933,linie lotnicze.,航空会社,24
5941,osadowy,堆積物,72
10511,płyn,液体,36
12246,włosy,髪,25
1388,argentino.,アルゼンチーノ,96
2628,rozszczep,裂け目,88
6497,archipelag,諸島,68
2429,anc.,怒重,91
867,obłudny,dis然,96
11329,siedemnasty,17,34
3483,baronet,バロネット,79
12642,rozrywka,エンターテイメント,19
13264,mary,メアリー,14
3012,okolice miasta,境約え,68
1870,chwilowo,瞬間的に,93
14058,wiedzieć,知る,7
1616,klepsydra,砂時計,94
4853,prostata,前立腺,76
87,wybielanie,漂白,38
10204,obsługiwanie,取り扱い,22
319,bej,bey,97
7223,złącze,コネクタ,60
11756,klimat,気候,29
13524,echo,エコー,13
13131,wesoły,同性愛者,17
4388,piana,フォーム,77
11193,kadłub,船体,35
11645,chevrolet.,シボレー,31
8731,felis.,fel fel,53
10154,miesięczny,毎月,42
9277,geneza,創世記,49
8377,sentyment,感情,44
4895,hereford.,ヘレフォード,78
2905,bizantium.,ビザンチウム,88
11018,celtycki,セルティック,37
1142,pies podwórzowy,ウォッチドッグ,95
6657,malajski,マレーリー,59
6286,jod,ヨウ素,69
989,camelot.,キャメロット,97
8906,zabijaka,ヘクトル,51
10377,partner,相棒,32
6116,policzkować,平手打ち,53
14278,rachunek,請求書,10
13978,dzień,日,6
3247,grosso.,グロッソ,88
13129,alabama.,アラバマ,17
11908,niezwykły,普通でない,26
4927,millibary,ミリバー,74
5633,pomona,ポモナ,73
5456,dobson.,ドブソン,75
11600,przepisy prawne,規則,23
7434,akcent,アクセント,53
101,hindustan.,ヒンドスタン,100
9875,pisklę,ひきい,39
4583,gant.,ガント,80
4770,hoosiers.,ホーザー,73
13934,następnie,それから,5
5423,towar,商品,62
7079,mirza.,ミルザ,64
6581,andiron.,and,68
1342,nanometr.,ナノメーター,96
9357,wyjaśnienie,明確化,47
4771,mangusta,マングース,79
11380,pionowy,垂直,30
2917,chiba.,千葉,88
13290,anthony.,アンソニー,15
6417,zastaw,先生の,68
323,monoteizm,一神教,100
8662,bizantyna,ビザンチン,53
1476,trampolina,トランポリン,90
2985,charytatywny,慈善団体,87
8350,ideologia,イデオロギー,43
14118,dany,与えられた,10
10168,meteorologiczny,気象,32
9366,volta.,ヴォルタ,49
10968,delaware.,デラウェアリー,37
9056,mozambik,モザンビーク,51
9052,ateizm,心配,51
11265,arktyczny,北極圏,35
8804,bn.,紀元前,52
12063,pisarz,作家,19
194,kierowcy,運転席,97
10659,premiership.,末期,38
10401,zabawka,おもちゃ,36
3503,lot w kosmos,宇宙飛行,62
6024,piroguryt,ピルベート,70
13063,polska,ポーランド,18
13876,rząd,政府,8
5712,zanieczyszczony,汚染された,35
6485,do tyłu,後方に,49
11909,bubba.,bub bub,29
9419,wróżka,妖精,47
4068,bazooka.,バズーカ,82
14066,dodany,追加した,5
12350,na stojąco,頼りになる,11
7692,chwast,雑草,56
2780,elementarz,プライマー,85
400,honduran.,ホンジュララン,98
12486,nieco,幾分,24
10897,pasterz,羊飼い,37
8143,okólnik,circular circular,57
13278,poklepać,パット,14
7577,szkocka,スコッチ,61
10982,potwierdzony,承知された,28
12341,pamięć,メモリー,13
13606,richard.,リチャード,12
9269,lampa,ランプ,48
7149,misjonarz,宣教師,55
4160,dietetyczny,栄華,82
13220,rozwinięty,発展した,10
9547,liechtenstein.,リヒテンシュタイン,47
1036,heski,ヘッセン,93
3591,modliszka,マンティス,85
10464,aggie.,ag ag,37
4604,szyper,スキッパー,76
13249,żużel,スピードウェイ,16
2827,choking.,窒息,68
5016,antychryst,反動論,76
14115,zamknąć,近い,10
1270,archetyp,arch arch,88
3701,po trzecie,third,85
12159,rakieta,ロケット,20
14098,lewy,左,8
1114,sędzia,魔法のように,81
9773,śmieci,ごみ,45
8260,jeep,ジープ,53
8030,blanc.,ブランク,58
2204,zbieżny,conver conver,47
1557,projektor,ビーム機,95
4897,konfucjusza,孔子,78
9378,czyściec,煉獄,48
5445,galaktyczny,銀河の,75
390,kręgowiec,脊椎動物,91
13721,składnicy.,貢献者,10
1694,slappy.,スラッピー,94
12502,miejski,都市,23
3321,antycyklon,アンチシクロン,80
1088,kobiecy,フェミニン,94
10875,nepal,ネパール,38
10741,zebrane,集まった,24
5802,saskatoon.,サスカトゥーン,73
8450,autobiografia,自伝,54
11422,szachy,チェス,33
5791,podłączony,有線,31
4284,stilcznia,still still,81
397,snowshoe.,スノーショー,98
6179,procesor,cpu,67
9787,por,cf,45
2377,monsignor.,モンセニョー,91
7743,naszkicować,スケッチ,52
8327,orientacja,オリエンテーション,32
975,nawoływać,incう,62
7401,automobilowy,自動車用,62
3409,strach.,ストラウド,86
8404,panowanie,ドミニオン,53
12542,ryba,魚,20
13287,imperium,帝国,15
14104,trzymany,開催,8
157,zszywacz,ステープラー,100
13536,kansas.,カンザス,13
13993,pięć,五,8
9849,przyprawa,スパイス,44
1961,askari.,ask ask,93
6280,jaspis,碧玉,68
1321,daj,dispう,96
8938,właz,ハッチ,49
10145,faraon,ファラオ,41
6654,afro,アフロ,67
7834,sylvia.,シルビア,59
134,lombard.,ロンバード,100
7283,carom.,car,62
3825,flotylla,フロティラ,83
5043,maltański,マルタシー,77
5785,odbyt,肛門,73
13444,początek,始まり,11
10690,przerażenie,ホラー,38
10244,giro.,ジロ,42
11866,zawód,職業,26
11873,winnipeg,ウィニペグ,29
512,ile.,イイル,99
9174,gratulacje,おめでとう,42
5977,nicht.,ニッチ,69
8447,bulwar,大通り,55
13915,twój,あなたの,5
11247,włóczniki,槍,31
9113,starr.,スター,50
11999,małżeństwo,結婚,27
14292,sprawy,ケース,6
13230,lot,フライト,15
6549,oca.,オカの,68
13395,kolor,色,12
8728,volkswagen.,フォルクスワーゲン,53
6102,małż,カラム,70
4290,hominem.,ホモイネム,81
14166,dostał,手に入れた,9
13865,my,私たちは,5
5987,znak wodny,透かし,64
6627,kaukaz,カッカス,67
11062,serbski,セルビアン,36
1132,banda.,バンダー,96
14464,wniesiony,提出,6
6499,attila.,ティラ,68
8148,błagać,乞う,46
1461,klej,のり,95
6842,wegetarianizm,菜食主義,58
9156,aberdeen.,アバディーン,50
10907,benedykt.,ベネディクト,38
13134,błazen,ピエロ,17
5033,alfabetyzacja,リテラシー,77
4309,plainfield.,プレーンフィールド,81
7737,irene,ir,60
13501,standard,標準,11
1214,lager.,ラガー,95
3703,nieistniejący,存在しない,82
12987,drelich,ジーンズ,18
13034,holandia,オランダ,18
5377,zachodni,西に,62
13330,grzyb,キノコ,15
8089,lars.,lar lar,45
271,skyway.,スカイウェイ,99
7982,skarżący,文句を言う,28
4273,bikini,ビキニ,80
7430,pulmanowski,プルマン,62
6995,korytarz,廊下,61
9771,włókno,ファイバ,44
5072,chinatown.,チャイナタウン,77
1495,antidisestablainizm.,抗性試合開始,95
3934,kołnierz koronkowy,バータ,83
12481,szkło,ガラス,22
2840,bezwzględny,冷酷な,85
12238,najdłuższy,最長,26
6283,montpelier.,モンペリエ,70
12683,klawiatury,キーボード,20
12529,hawaje,ハワイ,23
9252,metryczny,メトリック,47
306,dae.,da,100
5543,halfack.,半バック,70
2074,centurion.,センチュリオン,85
13871,używać,使用,5
513,partizan.,百党,99
4700,mollusca.,軟者,79
7699,złota rybka,金魚,61
11438,suchy,ドライ,30
12840,kasztanowy,オーバーン,20
12562,finlandia,フィンランド,23
405,wywrót,tip tip,100
5333,goguś,グラッドストーン,75
11221,założyciel,創立,32
10261,partyzant,パルチザン,37
4772,erasmus.,エラスムス,79
4205,retro,レトロな,82
5812,grobla,lev lev,62
10460,romans,ロマンス,39
8720,środkowy zachód,中西部,53
12720,koń,うま,19
4724,lizać,舐める,66
8177,gospodarstwo domowe,家庭,49
8631,owieczka,子羊,50
6362,pies gończy,ビーグル,68
11877,współczesny,コンテンポラリー,28
12794,przetrząsać,テッド,21
1665,goa.,行きます,94
9449,dom.,ドムピー,48
2108,mitzvah.,ミッツバ,92
5837,kapsuła,カプセル,61
7491,firewall.,ファイアウォール,62
9937,panowie,紳士,44
11522,riley.,ライリー,32
318,nuaminowany,nu nu,85
11243,filtr,フィルター,31
3369,riff.,リフズ,81
7208,ma wpływ,aff aff,9
7569,darowizna,寄付,31
1228,najwilgotniejsze,wettest.,96
11896,ratunek,資源,18
12528,drewno,木材,18
2588,obeznany,知り合いに,67
2345,jakieś miejsce,いくつかの場所,91
5398,zakonnica,尼に,65
10784,podobno,或いは,38
9863,mcpail.,マクフェイル,45
969,paragon fiskalny,レシート,74
14346,handlowy,コマーシャル,8
3559,optymistyczny,楽観的,80
11534,helen.,ヘレン,32
8249,podatki,税金,24
10139,zwyczajny,普通,42
4824,dystrybutor,卸売業者,69
3890,sena.,瀬奈,84
11971,samochód ciężarowy,トラック,25
12676,test,トライアル,19
13426,biegł,走った,14
1573,neologizmy,新ロジズム,76
10346,szklarnia,温室,41
10530,współrzędne,座標,21
7313,banzai.,ban ban,62
10855,gładki,スムーズ,37
14364,reagan,レーガン,34
3066,horner.,ホーナー,88
12702,przepisać,リライト,17
6428,traktowanie,治療,20
8862,laos,ラオス,49
2642,homeopatia,ホメオパシー,90
5366,towarzyski,ing out,75
5225,panienka,miss miss,76
4739,niekompetentny,不平等に,64
2572,gamelan.,ガムラン,90
863,nasycenie,飽和,61
14161,badanie,勉強,16
12201,porucznik,中尉,26
762,newsroom.,ニュースルーム,96
522,cottonwood.,コットンウッド,99
4971,bulimia,bul bul,78
13682,karolina.,カロリーナ,12
4837,lodówka,冷蔵庫,63
5786,męski,男らしい,72
10365,szlachetny,ノーブル,39
12750,kutas,ディック,21
6270,guinness,ギネス,70
11513,socjalista,社会主義者,30
10446,pole walki,戦場,39
7261,genom,ゲノム,61
13273,paryż,パリ,16
7841,hurley.,ハーレー,59
5219,tuck,甘味,76
13439,żołnierski,兵隊,12
10867,nagle,突然,38
1098,syreny,シレンズ,71
2472,bokiem,横になる,90
14102,urzędnik,正式,9
12766,karty,カード,12
13699,daniel.,ダニエル,12
9184,analog,アナログ,39
6745,suknia,ガウン,55
3552,przestronny,広々とした,86
843,dey.,ディデー,98
7095,galloway.,ガロウィー,64
1838,przerywnik,イタリック体,88
10905,kappa.,カッパ,38
10989,obciążony,ladう,37
9669,diablo.,ディアブロ,46
2281,inozytol.,イノシトール,91
10644,wiśnia,チェリー,39
9481,corp.,株式会社,13
2199,kanji.,漢字,91
7749,naomi.,ナオミ,60
11038,bagno,沼沢,36
11353,belgijski,ベルギーの,33
7990,szampan,シャンパン,58
9781,trójkątny,三角,45
2806,lśniący,lackl,88
14469,dokument,書類,12
7864,izopropyl,イソプロピル,59
8596,trybuna,トリビューン,43
2584,uścisk,ハグ,61
9656,iso.,伊達,46
3421,kowalentent,共有結合,86
11414,nalot,急襲,25
5175,lacey.,レイシー,76
12065,spencer.,スペンサー,27
8392,cumberland.,カンバンランド,55
4168,ocet,酢,82
10956,indies.,めちゃくちゃ,24
9699,wijący się,カーリング,41
7842,kodak,コダック,59
13463,z.,z,13
5635,brajl,点字,73
3417,sagan.,佐南,86
4425,niezmienny,不変,63
11825,posteason.,ポストシーズン,30
2739,stuknięty,ダフト,89
1510,chód,歩行,94
952,szkwał,スコール,90
11483,trwanie,間隔,32
127,asortyment,盛り合わせ,82
9426,ekspertyza,専門知識,48
7074,mormoni,モルモン,31
8980,osiemdziesiąt,80人,48
8127,śpiewacy,歌手,19
6511,surykatka,ミーアキャット,68
11408,doradczy,諮問の,26
8883,rządowy,政府の,52
2241,rzeżączka,淋病,91
4348,bason.,盆地,81
1399,moc,効力,95
14040,wśród,の間で,10
2608,przekroczy,exceeds,90
12405,klon,ma ma,24
13867,jeśli,もし,5
5729,aerodynamika,空気力学,59
3698,zniżkowy,下向きに,45
9878,mitch.,ミッチ,44
10039,azot,窒素,42
6426,nieskrępowany,未知の,69
13000,cairns.,ケアンズ,18
6706,partenon.,パルテノン,67
5854,icarus.,イカルース,72
4664,milo.,ミロの,73
9970,hipis.,ヒッピー,41
4318,psychiatryczny,精神的,81
8449,sejsmologia,地震学,53
9597,kradnie,盗みます,31
8256,garth.,ガース,57
607,scenarzysta.,スクリーンライター,99
9126,dynamit,ダイナマイト,50
3209,niemy,ミュート,78
2106,strażnicy.,警備員,92
3590,napęd,推進,85
1505,jamnik,バセット,95
91,rhodesian.,ローデシアン,100
8483,blok,ブロック,54
1677,rektor,レクター,93
1028,telec.,テイリック,97
11700,mickey.,ミッキー,31
10799,nieruchomości,プロパティ,18
9980,rekonstrukcja,復興,38
8155,spawalniczy,溶接,53
582,nietknięty,ed,99
6020,kartkówka,クイズ,71
12873,papier,紙,17
2411,nek.,ne ne,91
11561,dominikański,ドミニカ,32
2293,enklawa,エンクレーブ,86
7088,faraday.,ファラデー,64
13190,populacja,人口,15
10582,napoleon,ナポレオン,36
4951,meczety,モスク,37
1210,pentagram,ペンタグラム,96
6391,chłopak,彼氏,67
453,gatunek,エングラム,100
1717,pirydone.,ピリドン,94
13019,zdeklarowany,宣言された,13
8819,kopać,掘る,44
9990,kwant,量子,44
11636,porównywać,比較,11
4643,konstantin.,コンタンティン,79
3122,gorset,コルセット,72
13423,wcześniej,ついさっき,14
13893,powinien,すべき,5
7418,bliźnięta,ジェミニ,62
3125,monotonny,unful,83
1125,chola.,コラー,96
996,zag,ザキ,97
5316,rickey.,リッキー,76
11881,gotówka,現金,29
9384,kopiec,マウンド,46
10471,pościg,追いかけて,39
12645,dochodzenie,調査,16
2972,lotnik,エアマン,88
1699,bogart.,ボーガルト,94
14453,sierpień,8月,6
2481,reperkusje,再灌流,88
10196,cornerback.,コネコンバック,42
860,analizowany,分析しました,47
8421,persia,ペルシア,55
5401,korba,クランク,70
61,antisubmarine.,アンチサブマリン,100
2391,iman.,イマーン,91
2951,hydrolaza.,ヒドロラーゼ,88
7268,tunis,チュニス,63
10123,klakson,ホーン,34
11956,otwór,穴,23
10017,johannes.,ヨハネス,43
7828,statyw,三脚,59
2655,pataniec.,path path,90
9431,shirley.,シャーリー,48
5098,dyplomata,外交官,34
6425,nigeryjczyk,ナイジェリアの,66
10699,absolutny,絶対の,23
8424,horace,hor hor,55
2543,spłaszczony,平らに,85
14284,chociaż,それでも,5
