ID,ENGLISH,ARABE,INTERVAL
10932,triangle,مثلث,35
9309,rubin,دهن,49
6574,wot,ووت,67
10610,op,واردة,35
14242,mac,ماك,29
2216,weary,المرهق,90
11558,shell,قيفة,25
4307,solitary,المنعزل,82
13113,beach,شاطئ بحر,16
14192,agreed,متفق,11
8877,sewage,مياه المجاري,53
7691,geometric,هندسي,59
4434,scum,حثالة,80
12599,golf,جولف,23
5699,warranted,مبرر,31
2170,consul,القنصل,62
4250,siamese,سيامي,82
11066,randomly,بطريقة عشوائية,36
7933,midget,قزمة,58
9470,isolated,معزول,40
2197,sunlight,ضوء الشمس,92
5037,unpleasant,غير سارة,74
7424,wisdom,حكمة,62
1055,discoverers,مكتشفون,72
11902,montgomery,مونتغمري,29
14427,response,إجابة,11
9668,ankle,كاحل,45
2352,ayatollah,آية الله,89
5317,matra,ماترا.,76
11180,width,العرض,35
13081,magazine,مجلة,17
10833,emirates,الإمارات,36
10043,monica,مونيكا,44
6169,dunno,لا أدري,70
12091,bass,صوت عميق,27
6802,multinational,متعدد الجنسيات,66
880,halide,هاليد,95
4603,euphrates,الفرات,80
4392,aquarium,حوض سمك,80
8875,sphinx,أبو الهول,52
302,gundy,غوندي,100
2945,headphones,سماعات الرأس,81
10492,shah,شاه,40
6951,buick,بويك,65
1703,bungee,بنجي.,94
8902,autonomous,واثق من نفسه,51
4782,cabbage,كرنب,79
11045,argued,جادل,20
9483,wolves,ذئاب,48
9717,lohan,لوهان,46
9535,postponed,مؤجل,42
13873,any,أي,5
5709,fallacy,مغالطة,62
2253,czechoslovak,تشيكوسلوفاك,88
12556,rice,أرز,23
6329,windward,مهب الريح,63
13696,individual,فرد,11
499,katakana,كاتاكانا,99
4820,predecessors,سلف,45
174,enamel,المينا,97
10017,johannes,يوهانس,44
2078,nitrous,النيتروز,92
6324,hellenic,هيليني,39
8424,horace,هوراس,56
306,dae,داي,100
6658,carver,كارفر,67
9967,expensive,غالي الثمن,33
4932,dk,دقة,78
6394,rosemary,إكليل الجبل,69
4318,psychiatric,الطب النفسي,82
11598,pascal,باكال,32
10883,racial,عرقي,25
3313,tram,نوع من القطارات,83
10866,decline,انخفاض,13
1641,whammies,الحنث,90
8043,marian,ماريان,59
10075,indonesian,إندونيسي,42
3555,muscat,مسقط,86
7516,baroque,الباروك,62
2884,hippocrates,أبقراط,89
11354,sudan,السودان,34
3647,jing,جينغ,86
8361,instantly,فورا,56
5660,coffin,نعش,70
1889,cascading,متتالية,62
276,evangelical,الإنجيلية,73
2926,bade,بايد,89
9227,mesa,ميسا,50
792,electrolyte,بالكهرباء,95
2954,laced,ذو أربطة,60
12127,fear,يخاف,22
3458,batty,باتي,87
5836,finch,خفق,68
1850,alliteration,الجناس,94
5582,someday,في يوم ما,73
8034,cis,رابطة الدول المستقلة,59
9721,fuji,فوجي,46
10227,bunny,الأرنب,41
1883,alanine,ألانين,93
10073,oz,أوقية,43
658,extant,مقصود,98
2310,disrespectful,غير محترم,72
13908,her,ها,9
10970,misc,متفرقات,37
4293,zoology,علم الحيوان,76
1449,reused,إعادة استخدامها,60
11249,dublin,دبلن,35
12826,carl,كارل,20
515,pavement,رصف,92
13769,understanding,فهم,9
3671,diagonal,قطري,77
2847,collage,كلية,88
11636,compare,قارن,11
13246,atlanta,أتلانتا,16
10181,hunger,جوع,43
998,obsidian,spesidian.,97
12540,governor,محافظ حاكم,21
2913,pampas,بامباس,86
7607,galilei,جاليلي,62
3825,flotilla,الأسطول,83
13059,twice,مرتين,18
13581,indian,هندي,12
7202,collier,كولير,63
3560,parenthesis,أقواس,86
9019,jenna,جينا,52
11676,jakarta,جاكرتا,31
12392,fuck,اللعنة,20
9636,whitney,ويتني,47
10196,cornerback,كوارد باك,42
3618,shiv,شيف,86
3723,paranomia,بارانوميا,85
1858,midas,ميداس,94
8690,hicks,هيكس,49
11041,norseman,نورسمان,37
8187,malawi,ملاوي,58
4059,onboard,صعد على متنها,83
10238,chamberlain,شامبرلين,42
6975,js,ج إس,65
13629,jack,جاك,12
743,dearly,غاليا,98
669,swell,تضخم,67
12169,ma,ماجستير,25
10731,sad,حزين,29
11259,territories,إقليم,12
4040,physician,الطبيب المعالج,71
7773,cockpit,مقصورة الطيار,59
11780,luxembourg,لوكسمبورغ,30
5602,filename,اسم الملف,73
12450,duck,بطة,19
8053,passive,مبني للمجهول,56
10561,piano,بيانو,39
820,carcinogen,السرطان,87
838,blas,بليضا,98
8938,hatch,فقس,50
9775,certified,معتمد,43
10158,restaurant,مطعم,37
31,oblivious,غافل,99
13774,late,متأخر,11
14094,best,أفضل,8
6735,catfish,سمك السلور,67
10285,meat,لحم,41
1425,synthesizer,مرن,42
13347,disambiguation,الغموض,15
8827,peugeot,بيجو,53
13739,super,ممتاز,12
1427,ode,قصيدة,90
2006,carpenters,النجارين,46
11326,burning,احتراق,19
12642,entertainment,وسائل الترفيه,19
1709,tannin,تانين,94
11026,maru,مارو,37
9184,analog,التناظرية,39
10431,ukrainian,الأوكرانية,39
8139,skid,انزلاق,55
8597,rogue,محتال,54
1961,askari,العسكري,93
10161,batman,الرجل الوطواط,43
3171,crippled,شل,73
4516,misfits,neffits.,79
9661,spa,منتجع صحي,46
6780,foreman,مراقب عمال,66
9104,blasts,الانفجارات,26
7720,til,سمسم,61
11175,mob,تجمهر,33
11716,gl,غلياد,31
9512,ulysses,أوليسيس,48
710,horseback,خيول,98
1528,bladder,مثانة,95
1945,fermi,فيرمي,93
13386,brian,براين,14
2720,incendiary,حارقة,87
10027,refugee,لاجئ,27
4500,charon,تشارون,80
1594,evolving,تتطور,36
13048,cincinnati,سينسيناتي,18
12657,indianapolis,انديانابوليس,22
4641,economists,الاقتصاديين,55
6590,rubble,تحت الأنقاض,68
12012,broncos,برونكو,27
1474,bilby,بيلبي,95
10628,teaching,تعليم,29
9554,biological,بيولوجي,25
3501,notch,منحة,55
6823,donna,دونا,65
11469,ticket,تذكرة,27
12969,delay,تأخير,7
5953,ferret,النمس,71
6028,lent,أقرض,71
11538,systematic,منهجي,27
10990,sunshine,إشراق,37
4075,burrito,بوريتو,82
3615,tarantula,الرتيلاء,86
6732,colon,كولون,42
3731,cro,كراه,85
6678,limestone,حجر الكلس,67
6771,lantern,فانوس,63
2638,archers,الرماة,57
11566,bombers,مفجر,23
10109,unidentified,مجهولة الهوية,43
13380,clearly,بوضوح,14
1758,thrilled,بسعادة غامرة,51
14186,taken,مأخوذ,8
13255,desk,طاولة مكتب,16
12506,dean,عميد,23
7597,spade,بأسمائها,55
14267,building,مبنى,10
6905,dialect,لهجة,49
11946,expressed,أعربت,15
8276,pike,رمح,51
14077,point,نقطة,6
14380,view,منظر,6
2863,badass,صلب، قوي,88
6343,straits,مضيق,42
655,rockers,الروك,72
4024,cleave,اندلاع,74
10637,nicaragua,نيكاراغوا,39
7289,kemp,كيمب,62
384,puri,بيور,100
407,misled,ضلل,100
12167,delta,دلتا,27
3332,flatworm,الدودة المسطحة,87
1935,antioxidant,مضادات الأكسدة,91
1121,sparingly,بشكل مقتصد,96
13805,by,بواسطة,5
5362,countryside,الجانب القطري,75
10202,thanksgiving,عيد الشكر,42
4767,kang,كانغ,79
12623,santa,سانتا,22
10960,manila,مانيلا,37
13240,missouri,ميسوري,16
7309,beverage,المشروبات,60
6753,beryl,البريل,66
3507,pyongyang,بيونج يانج,86
4698,mete,ميس,73
11244,cardinal,أساسي,15
6161,mayan,مايان,66
4846,pharmaceutical,الأدوية,67
6664,gastrointestinal,الجهاز الهضمي,67
1226,cabaret,كاباريت,96
344,hydroxyl,هيدروكسيل,84
214,yikes,ييكيس,100
8173,modest,محتشم,58
5884,wedge,وتد,68
4065,peroxide,بيوروكسيد,81
6106,hose,خرطوم,68
3958,subliminal,لا شعوري,83
12180,massive,جسيم,24
6488,warped,مشوه,58
5848,friedman,فريدمان,72
1826,grinch,مفسد البهجة,94
4172,radford,رادفورد,82
13518,bottom,الأسفل,13
5865,unitarian,التوحيد,60
2681,ketone,كيتون,80
11898,rapid,سريعون,25
4725,kr,كتر,74
7729,thugs,السفاحين,53
9132,erosion,التعرية,51
1484,jumpsuit,بذلة,95
3983,earthbound,أرضي,83
2166,char,شار,82
13720,proceed,تقدم,11
13285,seventh,سابعا,16
13897,made,صنع,5
5182,evolutionary,التطور,76
3690,daunting,شاقة,85
4899,demography,الديموغرافيا,78
4904,camino,كامينو,78
6197,foe,عدو,57
5393,neighbor,جار,42
4432,glutamate,الغلوتامات,79
7963,trim,تقليم,42
4584,jerez,خيريز,80
9331,consumed,تستهلك,29
3497,mainline,الخط الرئيسي,83
6721,inherently,متأصل,53
7821,cabal,عصبة جمعية سرية,59
4471,ola,علا,81
8793,dayton,دايتون,53
2554,stethoscope,سماعة الطبيب,90
2880,encamped,ويقظ,73
10915,gi,جي,36
13024,navy,القوات البحرية,18
10235,kilometers,كيلومترات,38
556,bounceback,خطوة للخلف,99
14447,begin,يبدأ,11
1341,philemon,فليمون,96
3804,aspirin,أسبرين,85
3255,zirconium,الزركونيوم,88
3511,ballroom,قاعة رقص,85
11177,shuttle,خدمة النقل,35
6524,everglades,إيفرجليدز,68
12843,pan,حرمان,20
7253,cheating,الغش,47
6349,tacoma,تاكوما,69
13515,guy,شاب,12
8674,monk,راهب,39
13750,opportunity,فرصة,11
5224,saddle,سرج,71
7123,yuan,يوان,64
6193,havent,هافنت,70
8663,wagon,عربة,48
4472,trier,ترير,81
13097,categories,التصنيفات,6
5423,commodity,سلعة,62
7777,azores,جزر الأزور,60
8041,bogus,بوجوس,58
9327,dubbed,مدبلجة,40
4129,donny,دونني,82
747,vassar,فاسار,98
10608,gandhi,غاندي,39
7394,lobster,سرطان البحر,62
13591,office,مكتب. مقر. مركز,10
2039,banker,مصرفي,83
399,bicarbonate,بيكربونات,100
1274,rea,ري,96
12651,ken,كين,22
8280,blockade,حصار,53
12768,dutch,اللغة الهولندية,21
5253,hera,هيرا,76
6537,coolidge,بروديدج,68
9020,lens,عدسة,52
6314,strom,ستروم,70
10906,midway,منتصف الطريق,38
4027,dike,السيقة,69
5797,semiconductor,أشباه الموصلات,69
7063,loyalist,الموالين,56
10393,valentine,عيد الحب,40
10979,notation,الرموز,34
1824,hangover,دوار من اثر الخمرة,92
14125,half,نصف,10
10380,hilary,هيلاري,37
22,lipstick,أحمر الشفاه,100
8890,maximus,ماكسيموس,52
10654,rap,موسيقى الراب,34
10100,oral,شفوي,40
6285,inhibitor,المانع,63
842,ferrous,حديدية,98
10174,lifeguard,يا حارس الشاطئ,42
10891,barbara,باربرا,38
3826,rana,رنا,85
2017,doodle,خربش,90
941,quantitative,كمي,93
9412,vatican,الفاتيكان,49
13475,persian,اللغة الفارسية,13
8020,lu,لوت,59
13110,eric,إريك,17
1485,bantam,بانتام,89
11280,freshman,طالبة,35
11509,stats,احصائيات,31
14351,conditions,شروط,8
11254,parachute,مظلة,33
2778,alpaca,ألباكا,89
2857,unsolved,غير متحكم,88
2273,whistler,ويسلر,91
4199,lowercase,أحرف صغيرة,82
486,soaring,الارتفاع,70
11717,harvey,هارفي,31
6367,syphilis,مرض الزهري,69
389,gallium,غاليوم,100
14226,free,حر,5
11741,amazon,أمازون,30
13244,deal,صفقة,12
448,lifeboat,قارب نجاة,96
9213,discipline,انضباط,34
12057,contained,يتضمن,7
625,lawmakers,المشرعين,94
4363,honoured,تكريم,14
9573,squid,حبار,39
7157,curtain,ستارة,61
6476,sharply,بحدة,69
6065,outrage,الغضب,52
13459,strong,قوي,14
9116,oops,وجه الفتاة,51
14378,units,الوحدات,6
11622,painting,لوحة,21
2803,seater,مقاعد,88
8815,obverse,وجه العملة,53
2967,masked,ملثمين,38
7697,mister,مستر,61
2850,congestion,ازدحام، اكتظاظ، احتقان,83
7226,raffles,الرافل,63
7852,cradle,مهد الحضارة,59
2072,goblet,كأس,91
12675,apart,منفصل,20
6608,unschool,غير مسند,67
11400,warner,وارنر,33
10992,wore,ارتدى,37
14412,rules,قواعد,7
9728,worker,عامل,20
3220,wavy,تموجي,86
11528,phi,فاي.,32
2911,inductees,مثاد,85
13089,robot,إنسان آلي,16
7140,scared,مفزوع,36
10916,copper,نحاس,37
2794,barbecue,الشواء,88
5098,diplomat,دبلوماسي,34
13884,three,ثلاثة,7
10370,advertisement,الإعلانات,7
11576,monaco,موناكو,32
11034,guild,نقابة,36
6274,wac,واك,70
1995,tetanus,كزاز,93
11553,harder,أصعب,32
13411,bridge,كوبري,13
9989,northeastward,الشمال الشرقي,44
562,foothills,سفوح,74
1963,topographic,الطبوغرافية,90
13686,issues,مسائل,8
5290,urdu,الأردية,76
10706,deck,ظهر السفينة,38
5635,braille,برايل,73
4804,unnoticed,غير ملاحظ,72
5876,suspicions,الشكوك,47
11407,beaten,ضرب,33
9035,prussia,بروسيا,52
12956,annual,سنوي,18
1291,counterproductive,عكسية,94
9853,yale,جامع,45
2392,agnosticism,اللاأدرية,91
9518,charleston,تشارلستون,48
11844,blake,بليك,29
2090,frankfort,فرانكفورت,92
6516,hydropower,الطاقة الكهرومائية,68
1372,apprehended,اعتقل,92
618,lucrative,مربح,99
12045,locomotive,قاطرة,19
7457,rollback,التراجع,62
3561,penelope,بينيلوبي,86
14113,find,يجد,7
1708,coveted,مبتغى,91
13080,famous,مشهور,18
11439,holland,الهولندي,33
12945,grading,وضع العلامات,15
12514,liverpool,ليفربول,23
8715,gambling,القمار,40
7947,elevation,ارتفاع,33
11786,inferior,السفلي,30
980,agha,اغا,97
2756,oppression,الاضطهاد,67
12051,floor,أرضية,24
4823,mead,ميد.,73
5921,doris,دوريس,70
11767,harm,ضرر وتلف,12
8783,sheet,ورقة,42
5937,gorge,جورج,53
391,afterlife,الآخرة,100
8392,cumberland,كمبرلاند,56
731,practitioners,الممارسين,78
9400,lang,لانج,49
3654,rucker,راكر,86
6248,clique,زمرة,66
3851,thwarted,أحبطت,71
5590,spoiled,مدلل,50
13162,consecutive,على التوالي,17
6850,mold,قالب,56
9739,webber,البريد الإلكتروني,46
5277,whichever,أيهما,76
13617,table,جدول,12
11515,gr,جراد,32
9588,likewise,بطريقة مماثلة,47
9550,antarctica,أنتاركتيكا,48
542,tees,تيز,67
8876,coaster,كوستر,51
8463,opium,الأفيون,55
13278,pat,تربيتة,14
12502,urban,الحضاري,23
12245,princess,أميرة,26
2431,heelers,هياة,91
5656,huron,هورون,73
13701,data,بيانات,12
2785,newmarket,سوق جديد,89
12087,apparent,واضح,16
6820,semimonthly,نصف شهري,66
5696,groundout,الأرض خارج,73
13566,today,اليوم,12
10571,increasingly,على نحو متزايد,39
7530,beneficial,نافع,61
5493,sloan,سلونة,75
10045,spokesman,المتحدث باسم,44
7684,mendel,منديل,61
10004,cult,طائفة دينية,42
10463,reallocated,إعادة تخصيص,40
13316,saint,القديس,13
13072,wave,لوح,15
8430,pollock,بولوك,56
2727,astor,أستور,89
6646,viable,قابل للحياة,67
7238,bismarck,بسمارك,63
2966,sindhi,السندهي,88
4752,audacity,الجرأة,79
2955,carat,قيراط,87
11292,achieve,التوصل,17
671,sledge,تمزلج,93
12734,commonwealth,برلمان المملكة المتحدة,21
10705,fever,حمة,38
2555,altar,مذبح,90
7261,genome,جينوم,61
10595,pil,بيل,39
11594,trip,رحلة قصيرة,28
5259,relentless,بلا هوادة,75
462,contrasted,على النقيض,33
14444,continued,واصلت,5
938,aum,أما,97
10076,artemis,أرتميس,43
4946,reiterated,كرر,56
11294,genetic,وراثي,26
12414,freely,بحرية,25
12947,id,هوية شخصية,19
1360,pele,بيليه,96
5728,amphitheatre,المدرج,73
9998,madden,مادن,44
7515,ballad,القصة,56
12581,terrorist,إرهابي,19
6279,belorussian,بيلوروسيا,70
10460,romance,رومانسي,40
12968,obvious,بديهي,19
7628,hawthorn,الزعرور,42
12942,philip,فلم,19
11585,temperature,درجة الحرارة,24
12412,connecticut,كونيتيكت,25
13722,privileges,الامتيازات,11
7491,firewall,جدار الحماية,62
5743,sycamore,شجر جميز,72
12069,hammer,شاكوش,26
5477,mime,ميم,73
4383,wich,اي واحد,81
6529,contended,ادعت,35
5967,argon,الأرجون,72
10594,arlington,أرلينغتون,39
11092,illustrates,يوضح,13
3854,hue,مسحة,82
7752,loudly,بصوت عالي,61
6426,unseeded,غير معروف,69
4748,gorgeous,خلاب,79
7982,complaining,شكوى,28
12872,lose,تخسر,12
3660,normalization,تطبيع,14
14454,buying,الشراء,29
5412,ankara,أنقرة,75
8196,funded,ممول,21
568,transvestism,الاختلاط,99
11147,rosa,روزا,36
8171,bacteria,بكتيريا,58
11743,renaissance,عصر النهضة,30
