ID,ENGLISH,HINDI,INTERVAL
393,tamarin,टामारिन,100
12772,notre,नोट्रे,20
11976,soapbox,साबुनदान,27
10529,pub,पब,37
9488,jungle,जंगल,44
40,hassles,बाधाओं,74
13765,georgia,जॉर्जिया,11
1038,fishy,मछली का,97
849,irishman,आयलैंडवासी,98
12699,acroterion,एक्रोटर,21
14322,talks,बाते,5
7038,skies,आसमान,25
3806,ferrer,फेरर,83
4718,moisture,नमी,77
6986,imprisoned,बन्दी,43
10506,tonight,आज की रात,38
9464,wartime,युद्ध-काल,46
7160,echelon,टोली,59
4213,tesla,टेस्ला,80
8996,whisper,फुसफुसाना,30
11001,fe,फ़े,35
13853,when,कब,6
3134,undesirable,अवांछनीय,68
10021,components,अवयव,26
10034,tears,आंसू,32
2714,gigs,गिग्स,61
2498,paloma,पालोमा,89
7802,cyclonic,साइक्लोनिक,10
168,schmitz,श्मित्ज़,100
5886,distinguishes,अलग है,26
11516,broad,विस्तृत,31
2681,ketone,कीटोन,78
12167,delta,डेल्टा,25
5880,hydrocarbon,हाइड्रोकार्बन,65
9724,flint,चकमक,44
8403,sikh,सिख,45
2505,hairy,बालदार,89
6655,sutter,सूटर,65
3373,repeal,रद्द करना,71
3471,mauricio,मौरिसियो,85
7985,impose,थोपना,31
4046,injustice,अन्याय,76
10516,unsuspecting,पहले से न सोचा,38
10290,civic,नागरिक,39
6871,clone,क्लोन,36
10637,nicaragua,निकारागुआ,38
12965,comet,धूमकेतु,18
10436,substituted,एवजी,20
3143,mononucleosis,मोनोन्यूक्लोसिस,87
9819,hiroshima,हिरोशिमा,43
10607,rhine,राइन,38
11278,pr,जनसंपर्क,33
8307,umbrella,छाता,53
3310,summarily,संक्षिप्त रूप में,86
5840,gibberish,अस्पष्ट उच्चारण,70
8888,diabetes,मधुमेह,47
7163,alchemist,रसायन बनानेवाला,61
6572,beforehand,पहले ही,65
10932,triangle,त्रिकोण,34
9188,alto,अल्टो,44
10426,berry,बेर,38
3839,colorless,बेरंग,83
13620,afrikaans,दी,12
11864,slang,बोलचाल की भाषा,28
6705,aland,भूमि,65
8238,bel,बेल,55
14002,include,शामिल करना,6
1048,redlegs,रिडलेग्स,97
924,recurve,मोड़ना,50
1227,asphalt,डामर,94
14004,going,जा रहा है,7
1005,synoptic,सामान्य अवलोकन,97
4503,meteorite,उल्का पिंड,66
656,sporadically,बीच - बीच में,63
3745,gases,गैसों,84
11141,sat,बैठ गया,34
11252,attributed,जिम्मेदार ठहराया,13
6574,wot,वॉट,65
11892,conventions,कन्वेंशनों,12
7303,flexible,लचीला,51
11142,lib,उदारीकरण,33
13982,development,विकास,10
5299,misconduct,दुराचार,74
11115,barcelona,बार्सिलोना,34
9271,helmet,हेलमेट,41
9065,nirvana,निर्वाण,49
10445,neck,गर्दन,36
2959,hobbies,शौक,55
8927,sailor,नाविक,37
5398,nun,मठवासिनी,63
9292,pct,पीसीटी,47
824,recluse,वैरागी,96
3053,merv,मर्व,88
9505,sally,विप्लव,45
6994,chevy,आखेट,63
13046,simpson,सिम्पसन,17
7531,ballistic,बैलिस्टिक,49
6267,peasant,किसान,50
4365,jagger,जैगर,79
14245,additional,अतिरिक्त,6
4506,await,इंतजार,46
8258,tai,ताई,54
11277,harper,बीन बजानेवाला,31
200,corse,कोर्स,100
3306,hex,हेक्स,84
1162,bateman,बेटमैन,96
5087,jacqueline,जैकलिन,75
1658,nada,नादा,94
5533,sputnik,कृत्रिम उपग्रह,72
13057,inc,इंक,17
11811,grenadier,ग्रेनेडियर,27
9568,arcade,आर्केड,45
6175,wheely,व्हे से,66
8759,striker,स्ट्राइकर,39
2116,sho,शू,91
3800,bunsen,लेम्प,83
8167,entrants,नवागंतुकों,49
21,heartbreaker,दिल तोड़ने वाली,73
4991,corona,कोरोना,75
6376,evert,एवर्ट,67
9317,ceres,सायरस,47
5450,visitor,आगंतुक,9
11649,deserves,हकदार,22
1805,carrefour,कैरेफोर,93
10776,imagine,कल्पना कीजिए,29
2424,herby,हर्बी,90
12092,inactivated,निष्क्रिय,25
8715,gambling,जुआ,38
8698,tenebrae,टेनब्रे,51
7411,latvian,लात्वीयावासी,59
10554,flores,फ्लोरेस,38
10582,napoleon,नेपोलियन,34
8559,tis,टीआईएस,40
4295,pastor,पादरी,64
448,lifeboat,जीवन नौका,95
12774,southeast,दक्षिण-पूर्व,20
4164,coleslaw,कोल स्लॉ,81
5740,veterinary,पशुचिकित्सा,71
13177,poll,मतदान,13
5228,arthritis,वात रोग,74
12076,cancer,कैंसर,26
7839,liar,झूठा,53
14267,building,इमारत,10
6786,lords,प्रभुओं,14
4172,radford,रेडफोर्ड,81
6782,autonomy,स्वायत्तता,64
13983,help,मदद,6
12559,ni,नी,22
11382,rid,छुटकारा दिलाना,32
10847,angola,अंगोला,36
7012,padding,गद्दी,40
9574,wally,वैली,44
11365,rainforest,वर्षा वन,32
12878,types,प्रकार,7
7510,dove,डव,56
13820,which,कौन,6
9490,narrowly,बाल बाल,46
3060,angular,कोणीय,87
9658,lancaster,लंडास्टर,44
5934,plausible,प्रशंसनीय,65
12321,yugoslavia,यूगोस्लाविया,24
2058,handedly,दम,91
5406,digest,संग्रह,50
2220,plagues,विपत्तियों,35
9844,goalkeeper,गोलकीपर,41
1909,eagerly,बेसब्री से,92
1137,polaris,पोलरिस,96
4548,tangled,टैंगल्ड,69
9164,heels,हील,41
10942,deli,डेली,35
10902,boycott,बहिष्कार करना,34
5872,chaotic,अराजक,69
4995,sphenic,स्फेनिक,76
8685,arose,पैदा हुई,51
4373,methodology,क्रियाविधि,70
3792,turing,ट्यूरिंग,83
4410,pkt,पीकेटी,79
13939,next,अगला,6
1605,lina,लीना,94
2048,subheading,उपशीर्षक,67
10541,carroll,कैरोल,38
101,hindustan,हिंदुस्तान,100
7896,shattered,बिखर,50
13212,obviously,स्पष्टतः,16
12446,conducted,संचालित,16
8801,nickel,निकल,49
4323,absinthe,चिरायता,79
11692,earthquakes,भूकंप,12
1835,topography,तलरूप,93
14157,full,भरा हुआ,8
9018,commissioned,कमीशन,18
10874,deputy,डिप्टी,31
9969,shifted,स्थानांतरित कर दिया,16
6107,earthworm,केंचुआ,68
786,doh,रवींद्र,98
1904,filmmaking,फिल्म निर्माण,71
3999,arcadian,देहाती,71
546,overdue,अतिदेय,99
13396,body,तन,13
117,fluke,संयोग से पड़नेवाली चोट,98
6298,csi,सीएसआई,67
789,haggis,हैगिस,98
13899,much,अधिकता,8
3446,bora,बोरा,79
3078,darn,शाप दिया हुआ,84
13898,companies,कंपनियों,8
1324,peeps,पीप्स,79
10442,terrier,टेरिए,38
3719,deciduous,झड़नेवाला,84
13181,belongs,अंतर्गत आता है,12
7486,bless,आशीर्वाद देना,42
12669,activity,गतिविधि,10
14244,means,मतलब,8
3921,mfr,एमएफआर,82
7187,rumored,अफवाह,30
1855,dorian,डोरियन,93
7199,policeman,पोलिस वाला,62
10178,mick,मिक,40
4231,enfield,एनफील्ड,80
12500,biggest,सबसे बड़ी,22
12980,landfall,भूम बिछल,18
4678,forbid,रोकना,60
12701,glad,प्रसन्न,21
2289,cdr,कमांडर,91
199,gertrude,गर्ट्रूड,100
6176,syrup,सिरप,68
13735,alf,अल्फ,11
9025,bite,दांत से काटना,35
2429,anc,एएनसी,90
3387,inscriptions,शिलालेख,65
6097,mau,मौ,69
13367,6th,6,14
7328,satisfaction,संतुष्टि,61
11770,fiji,फ़िजी,29
8074,abbott,एबट,56
9323,fatal,घातक,23
6981,ew,ईडब्ल्यू,63
5861,hyperactivity,सक्रियता,67
5683,checkpoint,जांच की चौकी,60
11937,longhorns,लौगहॉर्न,24
10785,commonsense,व्यावहारिक बुद्धि,37
8997,stoke,ईधन झोंकना,42
6336,seminary,पाठशाला,64
14125,half,आधा,10
1745,liang,लिआंग,93
2286,rotor,रोटार,89
8762,alligator,मगर,50
11117,bureau,ब्यूरो,34
8857,bald,गंजा,45
343,thermite,दीमक,100
11887,virus,वाइरस,28
2995,briton,अंग्रेज़,59
5831,auf,एयूएफ,70
12575,halo,प्रभामंडल,22
2862,flavors,जायके,45
11081,haunted,अड्डा,32
12764,worst,सबसे खराब,20
11925,charged,आरोप लगाया,14
14297,leaders,नेताओं,12
4433,hailed,स्वागत,14
1487,perforation,वेध,70
5196,particles,कणों,45
11620,ruth,दया,30
4012,strafing,ढीला,71
1320,legis,लेगिस,95
11401,oscar,ऑस्कर,31
13605,water,पानी,12
14009,performance,प्रदर्शन,10
6689,disguise,स्वांग,44
6795,modular,मॉड्यूलर,62
1596,bake,सेंकना,60
7701,reg,रेग,58
8728,volkswagen,वोक्सवैगन,51
3433,clippers,कतरनी,75
763,zucchini,तुरई,98
14370,offered,की पेशकश की,14
847,althea,एल्थिया,98
12002,pierre,पियरे,27
3003,maha,महा,88
8191,pounder,लोढ़ा,53
14383,proposal,प्रस्ताव,9
12952,moment,पल,16
2314,rejoice,आनन्द करे,85
11052,slave,दास,28
966,psychiatrist,मनोचिकित्सक,94
13906,each,प्रत्येक,8
8850,inclined,इच्छुक,38
6404,ren,रेन,67
12098,conservative,अपरिवर्तनवादी,20
400,honduran,होंडुरान,98
4702,irresponsible,गैर जिम्मेदार,75
2285,sneakers,स्नीकर्स,88
14251,once,एक बार,9
12258,male,नर,23
1278,stacking,स्टैकिंग,48
14309,personal,निजी,5
4044,calcutta,कलकत्ता,81
12540,governor,राज्यपाल,20
2027,undermines,नजरअंदाज,48
6395,goody,पाखंडी,61
13501,standard,मानक,10
919,buffs,के दीवानों,71
1141,figo,फिगो,96
7930,stark,निरा,57
6851,yogi,योगी,64
152,tunic,अंगरखा,77
3271,skier,स्कीइस चलनेवाला,74
6565,smiley,स्माइली,65
3450,footer,फ़ुटबाल,82
4764,haircut,बाल काटना,75
5817,hydroxylase,हाइड्रोक्साइलेस,70
926,britten,ब्रिता,97
11814,studies,अध्ययन करते हैं,16
11435,duties,कर्तव्य,17
5012,cyclo,साइक्लो,75
5462,torah,टोरा,72
14263,t,टी,5
12995,avenue,मार्ग,17
3605,dashboard,डैशबोर्ड,82
9221,carmen,कारमेन,48
14260,functions,कार्य,19
1595,slew,धसान,93
11653,ownership,स्वामित्व,29
4687,curb,अंकुश लगाने,65
2735,myron,मायॉन,88
11388,truman,ट्रूमैन,32
13297,golden,स्वर्ण,15
2212,abridged,संगृहीत,86
9272,albion,अल्बियन,47
13685,claim,दावा,9
7128,valentinian,वैलेंटाइनियन,62
12429,orphaned,अनाथ,22
472,gags,परिहास,67
