ID,ENGLISH,CHINESE,INTERVAL
769,goshen,戈什,98
10031,incorrectly,不正确,44
6946,unveiled,揭幕,59
9816,thriller,惊悚片,45
7997,incandescent,白炽灯,58
11933,airlines,航空公司,24
10872,narrow,狭窄,32
11495,headless,head,33
1164,stimulus,刺激措施,97
14046,little,小的,10
10778,provincial,省级,38
12622,oda,奥达,22
6273,offset,抵消,66
13814,will,将要,5
8607,crush,压碎,37
8734,transferring,转移,12
13617,table,桌子,12
13564,basketball,篮球,13
12081,bombardment,轰击,27
5290,urdu,乌尔都语,76
195,dingle,丁格尔,100
9746,desperate,绝望的,38
4694,vandalistic,破坏者,79
12835,manchester,曼彻斯特,20
3426,towson,娃娃,87
5679,mustard,芥末,73
3193,protector,保护者,72
13411,bridge,桥,13
6878,biotechnology,生物技术,65
11959,armadillo,犰狳,28
7504,mortgage,抵押,60
11115,barcelona,巴塞罗那,36
12085,tsunami,海啸,27
12441,franklin,富兰克林,24
7867,wages,工资,30
13796,in,在,5
12529,hawaii,夏威夷,23
3365,interruption,中断,42
7220,jill,吉尔,63
220,overthrew,过多的,100
4522,drain,流走,62
2095,lysosome,粘液组,92
6990,mortars,砂浆,39
7169,rebounded,互相反弹,26
13266,greek,希腊语,15
4773,sardar,撒丁车,79
3002,toolbox,工具箱,88
13376,miami,迈阿密,15
11537,derivative,衍生物,19
9544,sammy,萨米,48
870,unwise,失策,95
8584,pasadena,帕萨迪纳,55
12834,mostly,大多,20
3675,tapping,窃听,48
13607,browser,浏览器,12
11173,hans,汉斯,21
6135,cocktail,鸡尾酒,65
11645,chevrolet,雪佛兰,31
4672,manuscripts,手稿,61
2559,hydrochloric,盐酸盐,91
5950,danube,多瑙河,72
3461,glace,胶凝花纹,87
13337,god,上帝,14
9669,diablo,暗黑破坏子,47
9788,breakfast,早餐,44
10077,explicit,expl,43
275,iberian,伊比利亚语,99
11576,monaco,摩纳哥,32
5795,woo,呜,70
5706,sigh,叹,70
792,electrolyte,电解质,95
2471,interlanguage,中介语,91
11769,sec,秒,30
14417,limited,有限的,8
6802,multinational,跨国,66
13776,tour,旅游,10
12318,walter,沃尔特,25
9507,dubious,可疑,48
12177,push,推,17
1667,imperialist,帝国主义者,80
1505,basset,巴塞特,95
6093,mayfly,蜉蝣,71
665,owes,欠,48
1680,jainism,耆那教,95
1143,bonsai,盆栽,97
5446,discrepancy,差异,59
4285,cynthia,辛西娅,82
8928,kimchi,泡菜,52
8134,chancellor,校长,57
1195,fentanyl,芬太尼,97
5709,fallacy,谬论,62
12164,lift,举起,16
5645,strangers,陌生人,53
10282,derbyshire,德比郡,42
455,harmaline,哈米哈丁,100
12093,ukraine,乌克兰,27
13883,systems,系统,8
14463,try,尝试,6
8002,riga,里加,59
9819,hiroshima,广岛,45
12058,trivia,琐事,28
14133,life,生活,10
13719,aka,阿卡,12
3436,scandinavia,斯堪的纳维亚,87
11786,inferior,下,30
12592,acts,行为,9
13514,miles,里程,12
12413,mars,火星,12
13783,confusion,困惑,9
4374,weakest,最弱的,81
6729,singular,单数,62
13219,douglas,道格拉斯,16
10202,thanksgiving,感恩,42
4987,hoop,箍,67
3520,chevron,雪佛龙,85
9824,maroons,mar,39
1643,sholom,牧,95
8703,discover,发现,9
12582,du,杜,23
1440,peng,彭,95
10752,maillot,ma,38
2985,charitable,慈善,87
3734,streetcar,电车,79
471,hitch,拴住,97
3610,flux,助势,85
8993,slipknot,活结,52
14367,image,图像,6
14449,longer,更长,10
7900,elbow,弯头,57
1886,pedal,踏板,84
2819,wrongdoing,不法行为,89
6562,atoll,环礁,67
2788,rembrandt,伦勃朗,89
12070,solution,解决方案,24
5541,slate,石板,55
1636,snell,斯内尔,95
1522,styx,斯蒂x.,95
8285,seminoles,塞米索,48
5105,specialty,专业,68
4861,sudanese,苏丹人,79
12677,mississippi,密西西比人,22
4401,cheeseburger,芝士汉堡,81
2779,dyn,达文,89
6984,interfere,干扰,37
2110,patten,彭定滕,89
10948,warsaw,华沙,37
1681,pediatrics,儿科,92
269,erect,直立,48
13680,bit,少量,12
9512,ulysses,尤利西斯,48
13111,q,问：,17
4701,bosh,波什,79
9621,councillor,议员,45
603,protozoa,原生动物,99
7728,flushing,冲洗,51
3848,jurisdictions,司法管辖区,50
11510,ernest,欧内斯特,32
1638,rudder,舵,92
2359,funniest,最有趣的,91
13936,our,我们的,5
12846,equipment,设备,15
13307,wrote,写道,15
7089,brewer,酿酒师,38
12401,valuable,有价值的,25
4028,abundance,丰富,65
9053,haze,阴霾,49
7348,grasp,抓牢,57
1701,blanca,布兰卡,95
798,porcelain,瓷,98
4586,walkover,走路,79
13533,juan,胡安,13
6605,lai,赖,68
11411,slower,慢点,33
11170,elephant,大象,33
6855,wigan,维冈,66
8205,induction,就职,45
4564,ribs,肋骨,62
12338,electronic,电子的,19
1027,placid,普莱尼里,97
108,fireman,消防队员,100
1501,actuary,精算师,88
11138,eugene,尤金,34
2352,ayatollah,阿亚图拉,89
11240,mills,米尔斯,25
7972,polk,波尔克,59
4554,prometheus,普罗米修斯,80
5754,palsy,麻痹,73
4152,outpost,前哨,68
10249,epsilon,埃斯利昂,42
13476,straight,直的,13
14200,action,行动,9
13182,roman,罗马,16
13395,color,颜色,12
9189,fuller,富勒,50
5717,jargon,行话,73
5008,misery,苦难,77
11068,egg,蛋,33
10929,berth,泊位,34
6187,picaroon,皮帕吞,70
264,hom,磡,100
7283,carom,卡罗姆,62
2904,inverness,因弗内斯,89
13368,trophy,杯,14
4588,ecliptic,蒙皮奇,80
4283,scorpions,蝎子,45
7075,legitimacy,合法性,64
14154,customers,顾客,25
768,cadmium,镉,98
10607,rhine,莱茵河,39
5868,ecstasy,狂喜,72
8840,punctuation,标点,48
10761,pet,宠物,35
4153,gunners,枪手,64
4774,citrus,柑橘,79
2221,smegma,偷窥,92
4311,blacksmith,铁匠,81
8859,osaka,大阪,53
7935,winger,w,45
101,hindustan,印度斯坦,100
10459,epic,史诗,40
865,phosphodiesterase,磷酸二酯酶,97
11751,volume,体积,27
7339,compass,罗盘,57
5625,limp,跛行,59
10706,deck,甲板,38
241,upbeat,乐观,100
84,pertussis,百日咳,100
1135,bolivar,玻利瓦尔,97
1845,bown,羽脚,93
12565,prove,证明,14
8706,motivation,动机,29
4041,gauss,高斯,83
2473,adhesive,粘合剂,74
14394,question,问题,5
8407,faggot,柴草,52
6107,earthworm,蚯蚓,71
11301,fo,佛,35
11086,imply,意味着,23
1780,vigorously,大力,66
7092,toro,托罗,61
12289,palace,宫,25
4709,homeostasis,稳态,79
6812,diode,二极管,66
1754,mnemonic,助药版,90
11499,banner,横幅,30
7310,turf,草皮,62
8815,obverse,正面,53
3639,stainless,防锈的,86
8846,kyoto,京都,53
6913,mast,桅杆,62
3381,miniatures,缩略图,61
12765,portugal,葡萄牙,21
2547,lettuce,生菜,91
4477,yearbook,年鉴,80
2644,sunscreen,防晒霜,90
10785,commonsense,致远的,38
13884,three,三,7
9979,hydroxy,羟基,44
11187,paraguay,巴拉圭,36
386,triassic,三叠纪,100
5823,retard,减速,38
12432,th,钍,24
4433,hailed,欢呼,15
11837,chicken,鸡,29
7215,tyrannosaurus,暴龙,63
7959,apiece,一块,59
9678,stability,稳定,32
7127,weys,韦伊斯,64
598,hierarchical,分层,92
6440,babble,潺潺,68
10492,shah,邵,40
5995,pistachio,开心果,72
6989,spinal,脊,65
1116,sundial,晷,92
9978,highlights,强调,21
9309,rubin,鲁宾,49
7445,manifesto,宣言,62
3722,cortex,皮质,85
12825,worth,值得,20
13712,verifiable,可验证,8
8767,everyday,每天,53
13457,tech,科技,14
7838,habit,习惯,46
1122,orbicle,奥布利斯,97
683,fodder,饲料,98
2088,debussy,德彪西,92
10810,sacrifice,牺牲,37
7362,ceiling,天花板,61
11126,sneaky,偷偷摸摸,36
8900,honey,蜜糖,52
9573,squid,乌贼,39
14037,area,区域,9
10793,preparatory,预备,38
3773,versatile,多才多艺的,77
3343,mitosis,有丝分裂,87
6433,cleaner,清洁器,65
8783,sheet,床单,42
8462,plato,柏拉图,56
12831,afghanistan,阿富汗,20
7308,pork,猪肉,63
1618,basalt,玄武岩,92
10021,components,成分,28
9598,humor,幽默,39
8807,perception,洞察力,47
5178,nonstop,马不停蹄,77
12938,closed,关闭,10
10780,theorem,定理,38
8435,killers,凶手,34
10303,leaf,叶子,22
11015,barrier,屏障,34
1809,sprawl,蔓延,86
6486,addison,艾迪生,69
14366,seven,七,10
8363,welch,韦尔奇,56
8972,trap,陷阱,34
11128,distributed,分散式,19
3863,clearwater,克利尔沃特,84
12793,greater,较大,21
13228,tied,捆绑,10
8618,augusta,奥古斯塔,54
5936,uncopyrighted,无用的,72
9809,finger,手指,32
2492,traitor,叛徒,76
6251,cyanide,氰化物,70
11637,truly,tr,31
9148,halt,停,37
10686,lotus,莲花,39
12997,hamilton,汉密尔顿,19
6496,glorious,辉煌,69
572,reptilian,爬行动物,99
1343,satin,缎,92
13995,large,大的,7
6789,safari,苹果浏览器,66
5658,fig,无花果,71
11323,trough,槽,34
12336,immigration,移民局,22
10174,lifeguard,救生员,42
11955,hunt,打猎,23
13123,compete,竞争,12
4974,motherboard,母板,78
10109,unidentified,身份定地,42
7936,gravel,碎石,59
6783,marques,侯爵夫人,59
9946,zion,锡安,44
4455,barbarian,野蛮人,58
809,peerless,绝经,98
8453,poisoning,中毒,37
3286,nerves,神经,51
5617,sunflower,向日葵,74
880,halide,卤化物,95
14093,future,未来,8
857,methadone,美沙酮,97
2713,berwick,伯威克,89
1021,boycotting,抵制,63
8732,yoga,瑜伽,54
2908,neonatal,新生儿,88
5682,nipple,乳头,68
7574,carmel,卡梅尔,62
11687,scorecard,记分卡,31
10221,hoover,胡佛,42
7836,failures,失败,21
8059,cucumber,黄瓜,58
6418,carbonaceous,碳质,69
12760,brad,布拉德,21
12004,levels,水平,11
8456,cute,可爱的,50
2455,aesthetics,美学,49
5403,wildfire,野火,63
13655,generally,一般来说,7
5598,forcibly,强制,67
7536,processor,处理器,54
7013,pudding,布丁,61
14220,similar,相似的,10
13692,running,跑步,7
5681,bipolar,双极,73
5394,illogical,不合逻辑,74
12671,fellow,f,21
9070,orangutan,猩猩,51
13878,so,所以,5
13309,managed,管理,9
1390,paraguayan,巴拉圭人,91
9568,arcade,拱廊,47
7619,magical,神奇,22
2553,polynesia,波利尼西亚,91
14336,standards,标准,11
7659,oblivion,遗忘,61
164,cirque,cir,100
8499,medina,麦地那,55
6199,uncommon,罕见,70
1267,accumulate,积累,44
3330,rattlesnake,响尾蛇,87
6682,steep,陡,65
1679,uphill,上坡,95
6209,outskirts,郊外,70
5728,amphitheatre,圆形剧场,73
7280,dev,开发,63
4854,galilee,加利利,79
1359,dahlia,大丽花,96
13009,arena,竞技场,18
13163,nuclear,核,17
5147,cervantes,塞万提斯,77
13999,line,线,8
3799,measles,麻疹,85
14321,language,语言,10
5328,foremost,最重要的,76
4856,refinery,炼油厂,62
9952,thankyou,谢谢,44
7465,dock,码头,47
853,kilkenny,基尔肯尼,98
10020,kashmir,克什米尔,44
4518,paradigm,范例,79
9037,demanding,苛刻,20
3235,meningitis,脑膜炎,86
12573,easier,更轻松,23
8806,spoiler,扰流板,41
10322,burke,伯克,38
5855,maori,毛利人,68
7777,azores,亚速尔群岛,60
11815,mcdonald,麦当劳,30
2923,treble,高音,89
10908,grove,树林,36
10991,hart,哈特,37
3257,mumps,腮腺炎,88
5591,dit,发电,72
7446,babbage,乌龟,62
4157,volga,伏尔加河,83
7724,reconciliation,和解,61
8674,monk,僧,39
11129,faster,快点,36
3516,eucalyptus,桉树,86
9615,summarize,总结,37
3066,horner,霍尔,88
11427,sister,姐姐,28
11715,passage,通道,28
7705,settlers,定居者,56
9226,emotional,情绪化,31
12935,duke,公爵,19
13562,month,月,10
5269,cassandra,卡桑德拉,76
1128,tana,塔纳,97
12780,cuba,古巴,21
3140,ceramic,陶瓷制品,79
9077,negro,黑人,46
5768,subsections,小节,46
14235,allows,允许,9
4130,multitude,苠,81
472,gags,噱头,70
13351,lake,湖,14
5471,libertarian,自由女神偶,62
2891,inundated,淹没,77
10618,tibetan,藏,36
1768,eastwards,向东,50
2659,handily,乐天,90
5072,chinatown,唐人街,77
11053,noon,中午,37
7630,extraterrestrial,外星人,60
10203,atom,原子,25
11097,rocky,洛基,29
516,guernsey,根西岛,99
1256,bowed,鞠躬,36
9429,mayo,梅奥,48
10912,hebrew,希伯来书,37
1360,pele,佩雷,96
7486,bless,保佑,44
14181,third,第三,8
12894,province,省,18
10002,imagery,意像,44
6580,ramon,拉蒙,68
5832,largo,拉戈,72
6869,orgasm,高潮,65
11052,slave,奴隶,30
8023,paramount,倾向,59
1901,jain,耆那日,93
12733,rushing,冲,12
1860,musher,mus,74
12040,suggestion,建议,9
758,burbank,伯班克,98
12056,pseudomonas,假单胞菌,28
9759,dialogue,对话,44
10310,mystery,神秘,34
8105,conscious,有意识的,58
10198,bo,博,37
12902,forget,忘记,19
1950,bingo,答对了,93
13754,upload,上传,8
10158,restaurant,餐厅,37
3603,sopranos,女高音,64
9279,puck,冰球,49
5499,beaumont,博蒙特,75
6658,carver,雕琢,67
1624,bronchitis,支气管炎,95
226,interleague,交织,100
7924,shotgun,霰弹枪,56
7126,fleeing,逃走,45
1381,lymphatic,淋巴管,96
10534,incoherent,拘禁,40
6611,schubert,舒伯特,68
1594,evolving,不断发展,36
10082,dolphin,海豚,25
970,calorie,卡路里,88
1328,apathy,冷漠,96
3542,footwear,鞋子,86
12696,pattern,图案,20
12850,allen,艾伦,20
11226,fixing,定影,9
13531,hill,爬坡道,12
6697,yourselves,你自己,67
6892,fijian,斐济人,66
13548,pennsylvania,宾夕法尼亚州,13
3251,pico,微微,88
155,wheelbarrow,独轮车,100
11155,adventures,冒险,26
2583,kindness,善良,13
4027,dike,堤,69
9151,grenade,手榴弹,42
9413,mango,芒果,48
9258,probe,探测,44
14479,team,团队,7
10685,porn,a片,39
13703,speedily,赶快,12
3186,eloquence,口才,79
11228,sitting,坐着,24
4829,envoy,使者,75
486,soaring,so,70
6754,shortest,最短,67
9167,prairie,草原,49
5011,talents,才华,32
10544,loop,环形,34
13481,cool,凉爽的,13
4326,thereupon,于是,82
10611,diesel,柴油机,38
10555,prussian,普鲁士,39
8296,lame,瘸,56
13188,children,孩子们,16
12137,unified,统一,27
14374,december,十二月,6
7655,zen,禅,61
14290,north,北,8
11566,bombers,轰炸机,23
8236,buzz,嗡嗡声,55
93,microprocessors,微处理器,75
270,proponent,支持者,73
7828,tripod,三脚架,59
2384,liszt,丽思人,91
8945,trolls,巨魔,27
254,permutations,置换,84
14104,held,握住,8
4453,spaniel,西班牙猎犬,80
13585,born,出生,12
2165,electrophoresis,电泳,92
9083,skyscraper,摩天大楼,48
210,maronite,马隆蒂,100
8642,stafford,斯塔福德,54
12273,tuesday,周二,25
4431,dorado,多拉多,81
13094,da,达,16
9260,lafayette,拉斐特,50
6141,ding,丁,68
730,carpal,腕骨,98
6432,fluorescent,荧光,64
14183,party,派对,9
8834,grizzly,灰熊,46
11238,arrest,逮捕,17
5402,rim,轮缘,66
10862,goaltender,守门员,29
5920,revise,修订,15
4967,terrapins,地带,75
1412,dashes,破擦,46
5928,bologna,博洛尼亚,72
4440,untouched,不起作用,64
11950,anniversary,周年纪念日,28
7448,diane,黛安,54
10803,taste,品尝,35
8135,expulsion,开除,52
9982,minus,减,44
12896,moon,月亮,19
584,landstorm,陆地风格,99
10715,pursue,追求,32
7137,takeover,接管,63
2070,barangay,巴兰那,92
12390,nova,新星,25
4975,diagnosis,诊断,78
4329,tenacious,顽强,78
1613,ceylon,锡兰,95
2269,velcro,魔术贴,92
13492,van,班,13
12341,memory,记忆,13
3189,kona,科纳,88
12344,fastest,最快的,25
4841,pyro,烙黑,79
12467,minimum,最低限度,24
6308,shrimp,虾,70
9428,rhythm,韵律,46
5041,temperament,气质,71
11093,cannon,大炮,33
8750,turbo,涡轮,52
9849,spice,香料,44
6978,darcy,达西,65
1320,legis,合法,96
13820,which,哪个,6
2707,queue,队列,81
12999,unknown,未知,18
5996,aster,艾斯特,72
11600,regulations,法规,23
3495,hadith,哈丁,86
9890,sacred,神圣,45
4658,inevitably,不可避免地,50
1921,mucus,粘液,93
9420,apartheid,种族隔离,49
4066,polygamy,聚酰胺,83
8622,ears,耳朵,36
7938,incorporation,纳入,21
14227,return,返回,9
6745,gown,袍,56
11034,guild,公会,36
8563,nielsen,尼尔森,55
13459,strong,强的,14
7722,swastika,卍,60
11424,cactus,仙人掌,33
12337,setting,环境,9
14332,reached,到达,9
11934,jamaica,牙买加,29
12916,struck,str,19
7895,thrust,推力,54
11562,lowest,最低,32
12052,becomes,成为,7
6430,gimp,格条,68
12247,costa,哥斯达,26
5771,beads,珠子,63
2451,laughed,笑了,38
7739,awhile,一会儿,61
11828,outer,外,30
383,brunel,布罗伦,100
3833,peking,北京,78
14162,others,其他的,5
13597,shot,射击,12
13932,still,仍然,7
4881,nightclub,夜店,72
6551,epidemic,流行性,65
6106,hose,软管,68
6313,pauline,鲍林,68
12544,letter,信件,18
6245,alaskan,阿拉斯加,70
3590,propulsion,推进,86
7064,melting,融化,51
1288,circumference,圆周,96
8602,centennial,百年,52
3896,weaving,织造,75
9812,suzuki,铃木,45
10439,vicious,恶毒,40
14179,earnings,收益,14
3981,feast,盛宴,81
9361,yak,牦牛,49
12086,surrey,萨里,27
12259,archives,档案,12
9862,tragedy,悲剧,43
11216,beautiful,美丽的,27
12061,anywhere,任何地方,28
6955,thief,贼,65
6515,dildo,假阳具,67
11156,versus,相对,36
6915,dow,陶氏,65
10189,legislation,立法,24
9987,trademark,商标,41
12327,weapon,武器,14
4097,lakeland,莱克兰,83
9577,nationwide,全国,47
6876,tundra,苔原,66
8768,menu,菜单,52
6556,sunk,沉没,68
7827,disneyland,迪士尼乐园,60
6280,jasper,碧玉,69
1708,coveted,垂涎,91
6654,afro,af,67
1715,cora,科拉,95
6567,lend,借,45
10416,princeton,普林斯顿,41
6226,boca,博卡,70
5817,hydroxylase,羟化酶,73
6480,cardiac,心脏,69
13181,belongs,属于,12
1926,countess,伯爵夫人,93
12527,credit,信用,17
12981,schedule,日程,13
13345,practice,实践,12
2381,bullock,犍,89
13825,his,他的,6
12689,expansion,扩张,21
4559,coker,焦克,80
887,deficits,赤字,32
2784,timers,定时器,65
3441,unconventional,非传统的,86
13593,dave,戴夫,12
7897,stranded,搁浅,49
12602,marathon,马拉松,23
10650,asterion,星空,39
6811,chopin,肖邦,66
14069,law,法律,8
3472,backfield,背菲尔德,87
1855,dorian,多利亚人,94
5089,tyne,泰恩,57
11292,achieve,达到,17
7926,sperm,精子,59
10636,theodore,西奥多,39
8536,stellar,恒星,55
10722,emma,艾玛,38
7968,microwave,微波,59
958,coeliac,腹子,97
12955,jewish,犹太人,19
13308,colorado,科罗拉多州,15
5904,levitation,悬浮,71
10925,mt,公吨,36
6124,ammonia,氨,71
9066,synopsis,概要,51
920,watercolor,水彩,97
47,spitz,斯皮茨,100
1744,kalam,卡拉姆,94
12421,austin,奥斯汀,24
3793,vascular,血管,85
1020,wrought,锻,97
13384,cut,切,13
3860,offspring,后代,84
6872,demise,消亡,65
2006,carpenters,木匠,46
5927,headache,头痛,67
12113,lady,淑女,20
5600,lest,免得,60
8443,fog,多雾路段,55
14465,association,协会,10
13475,persian,波斯语,13
10950,gregory,格雷戈里,37
12194,branding,品牌,17
2731,thunderball,雷霆球,89
13087,metal,金属,17
3858,rot,腐烂,78
6231,greenwood,格林伍德,70
6108,draper,丁锅,71
3490,aminotransferase,氨基转移酶,86
1632,hypnosis,催眠,95
1187,refraction,折射,84
3963,brat,小子,79
3541,embroidery,刺绣,86
752,lethargy,昏睡,98
5308,lipid,脂质,75
9010,restart,重新开始,41
817,molasses,糖蜜,98
871,taro,芋头,97
5513,intuitive,直觉的,59
6805,broadly,宽广地,66
7260,testicle,睾丸,61
2233,golfers,高尔夫球手,71
5029,spur,sp,34
13552,applies,适用,10
13664,local,当地的,12
9466,niagara,尼亚加拉,48
6336,seminary,神学院,67
8074,abbott,雅阁,58
8568,fowler,福勒,55
4357,rendezvous,会合,76
12541,weekend,周末,22
739,orthogonal,正交,94
9675,slim,苗条的,46
12818,northeast,东北,20
9219,gangster,流氓,48
9462,greenwich,格林威治,48
7864,isopropyl,异丙基,60
5398,nun,尼姑,65
11907,charlotte,夏洛特,29
11004,bernard,伯纳德,37
3143,mononucleosis,单核细胞多疾,88
373,ringworm,癣,100
14067,house,房子,10
1610,variance,方差,94
8422,unexpected,意外,56
4138,almighty,全能,83
5101,polynomial,多项式,71
10407,hardcore,hard,41
133,zanzibar,桑给巴尔,100
12498,luck,运气,24
426,steeple,尖顶,100
6177,bigfoot,大脚,71
1375,minotaur,牛头岛,96
2898,intercollegiate,互殖,89
1043,darter,赔率,95
9660,calcium,钙,47
7749,naomi,娜奥米,61
9638,bronx,布朗克斯,47
512,ile,伊尔岛,99
8988,performers,表演者,10
4035,retailers,零售商,39
9859,forgotten,忘记了,45
4668,nobility,贵族,79
3810,steamboat,汽船,83
