ID,ENGLISH,PORTUGAIS,INTERVAL
4142,darker,mais escura,85
10957,rings,argolas,22
11841,concert,show,32
7662,truce,trégua,65
13474,finally,finalmente,9
5779,overtake,ultrapassar,58
2711,vulture,abutre,88
13933,same,mesmo,10
7642,prelude,prelúdio,63
8714,surprisingly,surpreendentemente,59
13686,issues,questões,9
2791,playable,jogável,91
8521,dispatched,despachou,51
10255,density,densidade,47
13871,use,usar,5
4876,coincidentally,coincidentemente,73
14039,however,no entanto,7
9768,tensions,tensões,40
12711,bus,ônibus,25
14330,black,preto,12
246,counseling,aconselhamento,63
10671,bloody,sangrento,44
8351,onside,ao lado,62
6444,caretaker,zelador,71
11769,sec,seg.,36
2332,trillion,trilhão,91
7962,scholarly,acadêmico,63
484,parenthood,paternidade,99
11489,alike,parecido,38
1478,saltwater,água salgada,96
5319,bees,abelhas,39
3564,reluctantly,relutantemente,88
9342,rioters,manifestantes,54
12181,ill,doente,28
6443,midday,meio dia,72
920,watercolor,aquarela,98
7165,customary,costumeiro,68
11639,slalom,ziguezague,35
4587,backbone,espinha dorsal,82
13115,egypt,egito,22
10848,carr,carrismo,43
4262,groin,virilha,84
8669,cheap,barato,59
1049,glossy,lustroso,98
12411,creek,riacho,30
904,modus,modo,98
5554,rotary,rotativo,77
10830,manufacturers,fabricantes,25
2807,app,aplicativo,91
6464,auction,leilão,63
11154,thereafter,depois disso,40
14273,head,cabeça,12
13618,chat,bater papo,16
10113,ascidian,ascídio,49
7080,centric,centrado,68
12323,chuck,mandril,31
14184,away,ausente,13
13111,q,q.,22
3271,skier,esquiador,80
5820,foolish,tolice,74
11605,genre,gênero,33
12344,fastest,o mais rápido,31
2291,strontium,estrôncio,93
10589,frost,geada,44
4210,miracles,milagres,51
9048,youngest,mais novo,57
11955,hunt,caçar,29
69,clerics,clérigos,73
13858,first,primeiro,7
11106,hardly,dificilmente,41
5672,oedipus,édipo,78
1465,sequentially,seqüencialmente,70
14320,source,fonte,8
12520,dot,ponto,27
3587,bilingual,bilíngüe.,87
8435,killers,assassinos,38
10706,deck,área coberta,43
10036,untagged,desmarcado,49
12822,fast,velozes,25
5536,cracked,rachado,38
10640,preseason,pré-temporada,45
13459,strong,forte,18
7694,broader,mais amplo,64
13260,bank,banco,18
13096,hut,cabana,22
6787,remotely,remotamente,43
8166,cod,bacalhau,62
11451,twin,gêmeo,26
13583,italy,itália,16
14286,amount,quantia,8
8146,underway,em andamento,62
3675,tapping,tocando,54
12687,iron,ferro,24
10546,bed,cama,43
6929,variously,variadamente,70
6534,couch,sofá,69
3908,firepower,potência de fogo,86
12258,male,macho,30
1453,solace,consolo,96
10375,airfield,aeródromo,38
9335,halfway,a meio caminho,55
7852,cradle,berço,63
8537,whalers,baleias,60
12575,halo,aréola,28
3406,overwhelmingly,esmagadoramente,88
10126,seized,apreendido,38
2107,crossfire,fogo cruzado,94
1213,unprovoked,não provocado,97
4564,ribs,costelas.,66
13002,franchise,franquia,22
2594,pursuant,nos termos,92
13477,philadelphia,filadélfia,18
12406,fat,gordo,29
14022,police,polícia,12
11540,foster,fomentar,37
8703,discover,descobrir,11
13215,episode,episódio,15
3896,weaving,tecelagem,79
4228,chirps,chilre,82
11152,volleyball,voleibol,40
7696,mourning,luto,61
1597,bruised,machucado,76
833,lowly,humilde,99
10710,dozen,dúzia,33
10180,albanian,albanês,39
2482,lavender,lavanda,92
8991,headline,título,45
11068,egg,ovo,38
3287,irrespective,independentemente,88
1942,lazarus,lázaro,94
11467,thereby,deste modo,38
4960,vastly,vastamente,81
11830,titled,intitulado.,11
2536,kilo,quilo,88
13628,pole,pólo,15
7504,mortgage,hipoteca,63
5332,axles,eixos.,52
7336,anarchy,anarquia,67
8518,socks,meias,27
8397,hollow,oco,52
2894,atrocious,atroz,90
7914,goodbye,adeus,63
4748,gorgeous,maravilhoso,82
13900,work,trabalhar,6
6696,unsupported,sem suporte,69
1519,fiddler,violinista,95
11932,commonly,comumente,34
4875,whomever,quem quer que,82
14186,taken,levado,10
11265,arctic,ártico,40
2666,bugle,cornetim,90
12143,bird,pássaro,29
12806,denmark,dinamarca,26
5106,unbelievable,inacreditável,74
13379,gun,arma de fogo,15
3114,spleen,baço,88
5706,sigh,suspirar,74
8776,mummy,mamãe,58
1668,fuddle,fudzo,95
2955,carat,quilate,88
5472,explanatory,explicativo,79
1456,helpless,desamparado,93
6429,housed,alojado,12
8343,cougar,puma,38
10948,warsaw,varsóvia,42
12954,silver,prata,23
1179,huddle,amontoado,92
8634,rubbish,bobagem,60
7351,shining,brilhando,56
12127,fear,medo,27
640,volution,volução,95
9570,farmers,agricultores,44
5913,spokesperson,porta-voz.,76
13148,missing,ausência de,13
5957,unstable,instável,75
7592,evidently,evidentemente,13
240,spitting,cuspindo,32
14183,party,festa,12
3772,heartland,terra do coração,86
3459,juicy,suculento,88
10653,catcher,apanhador,40
7013,pudding,pudim,64
13791,the,o,5
3953,beret,boina,76
3975,technicians,técnicos,61
11123,soundtrack,trilha sonora,39
14256,calls,chamadas,10
9195,vessels,embarcações,45
10945,ape,macaco,41
10906,midway,no meio do caminho,43
257,cohesive,coeso,61
11984,sugar,açúcar,34
10990,sunshine,brilho do sol,42
2824,woolly,lanoso,91
14177,designed,projetado,12
4823,mead,hidromel,77
13378,giving,dando,10
4396,ware,porcelana,73
334,dishonesty,desonestidade,99
14328,led,liderado,12
8506,acute,agudo,60
5473,inequality,desigualdade,73
9115,misunderstanding,mal entendido,49
1841,inmates,presos,91
9722,surveillance,vigilância,52
1270,archetype,arquétipo,91
8674,monk,monge,45
2195,myriad,miríade,92
13373,scotland,escócia,19
2550,hemp,cânhamo,92
14071,right,certo,9
7153,divorce,divórcio,62
13857,after,depois,6
9868,reign,reinado,39
8561,loyal,leal,60
7470,disposal,disposição,51
13575,bob,prumo,16
12666,mythology,mitologia,26
9061,shirts,camiseta,40
2523,spanking,palmada,84
9214,blade,lâmina,48
13291,nation,nação,8
5810,fern,samambaia,76
8255,welfare,bem-estar,62
3501,notch,entalhe,60
11546,thunder,trovão,37
6103,truss,treliça,75
7711,soothing,suavizante,64
13501,standard,padrão,13
4852,unemployed,desempregados,56
12682,sold,vendido,27
1954,malfunction,defeituoso,78
9618,holly,azevinho,52
10390,greetings,saudações,39
14276,probably,provavelmente,8
5953,ferret,furão,75
299,bundled,empacotado,79
8131,pleasant,prazeroso,62
6052,punic,punitivo,75
7627,printer,impressora,61
11926,bible,bíblia,34
10897,shepherd,pastor,42
9633,breast,seio,48
3002,toolbox,caixa de ferramentas,90
661,callers,chamadores,68
11614,survey,pesquisa,34
5438,tonkin,tonca,79
13966,need,precisar,7
1707,fireball,bola fogo,93
10193,entity,entidade,42
7243,chiropractic,quiropraxia,68
11642,pace,ritmo,35
4360,snapping,estalando,38
12633,plot,enredo,26
6953,vine,videira,62
3230,garments,peças de vestuário,65
14059,unit,unidade,8
5340,pamphlet,panfleto,69
13095,freedom,liberdade,22
6685,redux,restaurado,71
9426,expertise,perícia,54
1113,macaw,arara,96
683,fodder,forragem,99
12961,yellow,amarelo,24
2988,doubters,dúvidas,87
6296,lifestyle,estilo de vida,68
3204,refurbished,remodelado,80
13964,four,quatro,8
7557,goodnight,boa noite,65
10900,tall,alta,43
11983,citizens,cidadãos,29
12768,dutch,holandês,26
14137,further,avançar,7
5816,avoids,evita,8
2509,crossbow,besta,92
10946,pride,orgulho,42
7862,dislike,antipatia,57
2111,lymphoma,linfoma.,93
5345,snowy,nevado,79
12029,prohibits,proíbe,20
13582,story,história,14
5778,naughty,danadinho,77
6321,archduke,arquiduque,72
6356,candle,vela,66
2312,pounding,batendo,37
12637,programming,programação,13
13154,students,alunos,16
6621,bushfire,queimada,60
4303,irreplaceable,insubstituível,83
3313,tram,eléctrico,85
3511,ballroom,salão de baile,87
7357,brakes,freios,42
1579,enraged,enfurecido,91
3533,lard,banha,88
12688,spelled,soletrado,16
10422,lying,mentindo,25
8993,slipknot,nó corredio,57
616,snowstorm,tempestade de neve,97
13170,guide,orientar,19
10721,chair,cadeira,38
6384,arbitrarily,arbitrariamente,73
12653,cost,custo,24
2818,scarcity,escassez,90
10034,tears,lágrimas,39
10136,silk,seda,48
10514,purchased,comprado,31
12875,scent,odor,25
12246,hair,cabelo,31
12168,chase,perseguir,28
492,constipation,prisão de ventre,97
1187,refraction,refração,86
8242,surpassed,superado,51
13543,gave,deu,17
7509,witchcraft,feitiçaria,66
12774,southeast,sudeste,26
12263,temple,têmpora,30
7434,accent,sotaque,59
6593,slum,favela,69
13938,shares,ações,7
1757,wether,quando é,94
2418,downstream,rio abaixo,93
9644,icon,ícone,41
1328,apathy,apatia,97
8554,watergate,aguardente,60
9425,seventeen,dezessete,54
4894,diver,mergulhador,69
8417,disregard,desprezo,54
2426,lowman,homem baixo,93
1965,anteater,suater,93
2313,eaten,comido,93
8926,sloth,bicho-preguiça,57
7191,hooker,prostituta,67
3697,sect,seita,83
12459,walker,andador,29
8860,abbey,mosteiro,58
6503,piss,xixi,53
1764,blocker,bloqueador,86
10928,negotiations,negociações,31
13012,undone,desfeito,23
1290,flawless,sem falhas,97
11175,mob,multidão,38
12694,jews,judeus,25
7761,skeletal,esquelético,64
3479,reissued,reeditada,71
3607,bra,sutiã,81
1168,prower,levantamento,97
3604,caterpillar,lagarta,85
9992,scholarship,bolsa de estudo,48
1280,bleed,sangrar,52
10569,munich,munique,45
8918,mandatory,obrigatoriedade,57
4281,testify,testemunhar,62
6251,cyanide,cianeto,74
1120,cuttlefish,choco,97
8814,sawyer,serrador,58
1295,salinity,salinidade,84
7308,pork,carne de porco,67
3383,crawl,engatinhar,70
1439,heal,curar,62
5582,someday,algum dia,78
11829,ion,íon,35
208,shrove,levante,100
10013,moody,temperamental,50
7745,dungeon,masmorra,48
9935,mutual,mútuo,46
14397,fire,fogo,12
6623,squash,abóbora,68
3422,armory,arsenal,85
7523,gd,d d.,65
7568,wherever,onde quer que,65
1447,toilets,banheiros,47
12188,ridge,cume,32
3942,exploited,explorado,47
4003,woodruff,aspérula,86
10784,reportedly,supostamente,44
7486,bless,abençoar,50
7875,cleansing,limpeza,61
10841,wine,vinho,42
12838,approach,aproximação,19
10525,tiny,minúsculo,46
3463,ovation,ovação,86
9320,joy,alegria,53
7069,deprecated,descontinuada,65
6920,grange,granja,69
11276,snake,cobra,37
7692,weed,erva daninha,62
5971,farewell,até a próxima,75
11728,milan,milão,36
128,chatter,conversa,98
3848,jurisdictions,jurisdições,56
12522,misleading,errôneo,28
7048,trunk,tronco,62
12580,speech,fala,27
12548,killing,matando,12
7510,dove,pomba,63
6289,brightness,brilho,40
6627,caucasus,cáucaso,72
8604,clever,esperto,59
6977,popped,apareceu,24
11227,eg,por exemplo,40
4346,mayday,socorro,84
2033,accustomed,acostumado,92
422,stringer,longarina,98
8381,lifetime,tempo de vida,61
4692,toaster,torradeira,80
10728,predicted,previsto,29
4642,unlucky,azarado,83
4671,uncomfortable,desconfortável,82
14340,declined,recusou,17
12683,keyboards,teclados,25
9269,lamp,luminária,53
4570,gently,suavemente,83
7375,ineffective,ineficaz,64
7549,midsummer,meio do verão,65
13458,maybe,pode ser,18
1598,thinkers,pensadores,88
5327,distress,sofrimento,68
5160,stricken,acometido,80
9325,gum,chiclete,53
8332,plagiarism,plágio,57
7959,apiece,um pedaço,63
8574,lighter,mais leve,59
6378,halves,metades,65
3,amorphous,amorfo,100
11206,tomorrow,amanhã,40
9978,highlights,destaques,26
4990,jaws,mandíbulas,62
10161,batman,homem morcego,48
11193,hull,casco,40
5944,corpse,cadáver,64
8410,wax,cera,57
7099,treason,traição,66
7944,dusty,poeirento,63
4926,pang,pungente,81
8795,kidney,rim,57
11257,destroy,destruir,18
1647,symmetric,simétrico,85
6160,traction,tração,74
2863,badass,fodão,90
7164,rebuild,reconstruir,53
12658,fun,diversão,27
10678,promise,promessa,29
803,curveball,bola curva,99
3949,writ,escrita,82
3252,sizeable,considerável,89
7666,mistakenly,erroneamente,65
6777,linen,linho,70
7788,ive,eu tenho,64
14050,states,estados,7
12819,assume,presumir,18
388,quail,codorna,99
2302,psyche,psique,88
7589,dump,jogar fora,49
12161,risk,risco,30
5427,skater,skatista,40
5525,retreating,recuando,38
5584,dish,prato,66
6572,beforehand,antecipadamente,72
14176,look,olhar,5
7174,moot,discutível,66
10392,flame,chama,24
3690,daunting,assustador,87
3721,dutchess,holandesa,87
13569,camp,acampamento,15
2878,bogan,maloqueiro,89
7104,aligned,alinhado,37
9911,ineligible,inelegível,50
13778,wales,país de gales.,14
8511,remedy,remédio,55
5652,igneous,ígneo,78
13153,pakistan,paquistão,21
3960,righteous,justo,86
14519,bring,trazer,7
14349,provided,oferecido,7
11924,sexually,sexualmente,22
1117,slag,escória,94
13063,poland,polônia,22
3112,dandy,dândi,88
5566,coy,recatado,78
3113,swimmer,nadador,78
104,unassessed,não reconhecido,100
8617,mufti,à paisana,60
11216,beautiful,lindo,32
3858,rot,podridão,81
262,scant,escandente.,100
5703,bump,ressalto,59
1554,goss,gostar,96
810,saffron,açafrão,99
7524,unlimited,ilimitado,66
14518,yield,colheita,43
12452,spread,propagação,27
3086,devoid,desprovido,89
2928,civilly,civilmente,90
11339,brevity,brevidade,39
5344,wildcat,gato selvagem,38
6750,caucus,convenção política,71
2139,plight,situação,94
8415,prejudice,prejuízo,58
5583,reworded,reformulado,57
8796,ambush,emboscada,51
12272,pope,papa,31
5638,lounge,saguão,75
5488,sweat,suor,72
9620,tang,espiga,53
10491,podium,pódio,45
11567,aside,a parte  de lado,37
14407,expect,esperar,13
3774,legions,legiões.,44
3050,thistle,cardo,84
13058,comes,vem,9
10084,hypothesis,hipótese,49
1484,jumpsuit,macacão,96
4194,khartoum,cartum.,85
3397,vogue,voga,88
14366,seven,sete,12
6827,yank,puxão,56
13414,fighting,brigando,8
9802,surprising,surpreendente,26
165,acton,agir sobre,100
14400,efforts,esforços,8
2334,namesake,homônimo,91
2457,fetch,buscar,79
5684,anchoress,ancora,78
6067,windy,ventoso,75
14025,my,meu,6
11398,lupin,tremoço,38
7416,dismiss,dispensar,32
1096,nightmares,pesadelos,62
7723,inability,incapacidade,64
6391,boyfriend,namorado,72
5919,deity,divindade,65
1191,inhalation,inalação,77
9754,workshop,oficina,48
201,chaplain,capelão,94
8141,recon,recondição,62
5762,pretending,fingindo,50
8577,invisible,invisível,57
3242,snuff,rapé,89
10737,pain,dor,36
9867,signpost,letreiro,50
2180,picnic,piquenique,93
6264,optimum,ótimo.,74
14000,user,do utilizador,6
2522,wig,peruca,84
12184,unlicensed,sem licença,32
8460,millennia,milênios,61
7968,microwave,microondas,63
11073,arrow,flecha,37
556,bounceback,se recuperar,99
6824,wasnt,não era,70
14512,newspaper,jornal,19
8679,turnover,volume de negócios,39
14357,easy,fácil,13
7393,portray,retratar,41
8136,dagger,punhal,61
5699,warranted,garantido,37
1147,diehard,duro de matar,97
450,asker,oitador,100
11263,cap,boné,28
8937,mammoth,mamute,57
6223,algerian,argelino,71
12889,heart,coração,20
12234,slow,devagar,27
2434,bidder,licitante,88
4110,atheist,ateu,69
14452,leading,principal,9
12222,older,mais velho,32
4252,leech,sanguessuga,84
12176,outstanding,fora do comum,32
13906,each,cada,10
14124,reports,relatórios,6
8007,aussie,australiano,57
13991,trading,negociação,16
2306,broom,vassoura,91
1575,amused,divertido,19
9258,probe,sonda,50
11816,counterfeiting,contrafacção,33
809,peerless,inigualável,99
3232,risker,riscor.,89
12904,spinster,solteirona,25
12737,miller,moleiro,26
7836,failures,falhas,26
3777,sparse,escasso,72
13451,movie,filme,16
12669,activity,atividade,12
16,manic,maníaco,99
5936,uncopyrighted,não-alto-circuito,76
8585,sen,senador,60
9945,zoo,jardim zoológico,49
2798,shale,xisto,91
8838,brave,corajoso,28
13802,with,com,5
1550,bur,buraco,96
9236,shame,vergonha,52
2414,toothbrush,escova de dente,93
14167,family,família,14
2085,paratrooper,pára-quedista,55
4000,superpower,superpotência,77
7213,daughters,filhas,38
1248,backstage,nos bastidores,97
5329,undertook,comprometeu-se,79
14202,war,guerra,8
10805,opposing,oposição,21
5414,buoyancy,flutuabilidade,79
6250,drowning,afogamento,55
9319,endorse,endossar,36
3064,chimney,chaminé,82
6615,unfounded,infundado,71
3088,blender,liquidificador,89
11111,caption,rubrica,37
2931,farthest,mais distante,90
8251,skyline,horizonte,62
13846,but,mas,6
7611,unleashed,desencadeado.,62
7857,loosely,frouxamente,35
14432,insurance,seguro,18
9995,crimson,carmesim,50
9827,connections,conexões,13
875,preface,prefácio,93
5998,evenly,uniformemente,76
102,printmaking,impressão de impressão,100
11298,amazing,incrível,37
9748,cage,cela,50
6641,akin,aparentado,71
3000,markedly,marcadamente,90
11322,julius,júlio.,39
13138,kick,chute,16
13311,possibly,possivelmente,8
13532,previously,anteriormente,17
10505,chip,lasca,35
3860,offspring,descendência,86
13223,highest,altíssima,21
6986,imprisoned,preso,51
14018,current,atual,8
1258,foreshadowing,prenunciando,88
12973,iran,irã,24
2197,sunlight,luz solar,93
10950,gregory,gregório,42
13492,van,furgão,17
7186,engraving,gravação,50
12141,thoughts,pensamentos,14
9784,vanity,vaidade,51
7551,cruelty,crueldade,65
13894,these,esses,8
5023,clockwise,sentido horário,81
1601,lathe,torno,95
9386,bulgarian,búlgaro,51
237,dodgy,desonesto.,99
10519,beast,fera,43
13920,where,onde,8
14141,due,devido,8
1547,orgy,orgia,94
10644,cherry,cereja,45
1878,toppled,derrubada,81
6020,quiz,questionário,75
8717,trigger,acionar,43
11884,environment,meio ambiente,33
13908,her,dela,11
13931,state,estado,7
5450,visitor,visitante,12
1079,quarrel,briga,89
3879,daredevil,temerário,83
2881,juba,júba.,91
14116,june,junho,7
9018,commissioned,encomendado,23
3845,pressroom,sala de imprensa,87
14491,purchase,comprar,31
9444,sulfur,enxofre,51
2189,tighter,mais apertado,93
9333,enduring,duradouro,35
3070,connotations,conotações.,67
10006,donkey,asno,49
2234,hitchhiker,mochileiro,87
1606,dismay,desânimo,87
12695,flood,enchente,18
8478,pencil,lápis,58
10629,sup,e aí,45
11082,bullets,balas,29
5255,module,módulo,53
13276,weather,clima,20
2583,kindness,gentileza,17
3576,tile,telha,67
11203,proud,orgulhoso,40
5342,perennial,perene,77
1285,induce,induzir,56
5771,beads,miçangas,67
12310,rise,ascender,25
8476,forge,forja,50
6918,tertiary,terciário,70
3194,tissues,tecidos,55
13328,artillery,artilharia,20
3736,snack,lanche,79
7182,widow,viúva,63
11925,charged,carregada,19
10413,sharp,afiado,46
1100,hum,zumbir,94
7545,aquarius,aquário,65
9085,esp,espanto,56
7499,desktop,área de trabalho,66
85,dreamtime,hora de sonhar,100
8037,wit,sagacidade,28
2541,loudspeaker,alto-falante,84
10261,partisan,partidário,42
10279,plaza,praça,47
13971,rate,avaliar,8
13820,which,qual,7
12576,felt,sentido,28
214,yikes,caramba,100
2716,blackmail,chantagem,86
6260,faulty,com defeito,74
9368,ourselves,nós mesmos,54
14031,early,cedo,12
9290,feed,alimentação,45
2477,runoff,escoamento,92
4087,tenants,inquilinos.,65
5988,rotten,podre,76
1419,accreditation,credenciamento,68
4658,inevitably,inevitavelmente,56
1491,truthiness,vitidez,96
11406,hawk,falcão,23
2140,soaked,encharcado,86
1206,scabies,sarna,97
13847,company,empresa,11
4313,hawker,vendedor ambulante,84
11217,mainstream,convencional,40
5083,cheesecake,bolo de queijo,80
11226,fixing,fixação,11
1449,reused,reutilizado,63
39,debug,depurar,92
6493,belly,barriga,55
1020,wrought,forjado,98
817,molasses,melaço,99
14470,below,abaixo,10
9104,blasts,explosões.,32
6682,steep,íngreme,69
8552,typographical,tipográfico,59
3119,socket,soquete,80
9259,bum,vagabundo,55
7781,bloom,florescer,63
1842,nightly,noites,95
6810,warthog,javali,70
1477,headmaster,diretor.,94
6371,curfew,regredir,69
9602,sixty,sessenta,48
10954,outlined,delineado,36
6176,syrup,xarope,74
4160,dietary,dietético,85
9675,slim,fino,51
12392,fuck,porra,25
11371,enlisted,alistado,35
9946,zion,sião,50
5245,mousetrap,ratoeira,79
11484,swept,varrido,38
10445,neck,pescoço,43
10221,hoover,aspirador,48
1318,pickets,piquetes,60
3805,tame,domar,74
7742,chorus,coro,64
877,elusive,enganoso,97
13132,everything,tudo,22
10914,galaxy,galáxia,40
5613,sedition,sedição,78
11749,accuracy,precisão,36
13456,unwanted,indesejado,18
11002,blow,golpe,35
13910,since,desde,8
11066,randomly,aleatoriamente,41
14246,trying,tentando,7
12159,rocket,foguete,25
7818,uncertainty,incerteza,62
10031,incorrectly,incorretamente,49
11158,badly,seriamente,40
8094,pregame,pré-jogo,62
2058,handedly,canos,94
5950,danube,danúbio,76
6034,bod,dobro,75
586,uncensored,sem censura,99
11310,perfectly,perfeitamente,39
2053,sneeze,espirrar,87
7704,raccoon,guaxinim,64
4199,lowercase,minúscula,84
482,epitaph,epitáfio,99
11218,alongside,ao lado de.,40
4738,hatchet,machadinha,82
290,schematic,esquemático,97
12172,millennium,milênio,32
11150,hide,ocultar,32
6267,peasant,camponês,58
4800,exposing,expondo,40
13718,river,rio,13
14106,level,nível,13
7023,carpet,tapete,67
9621,councillor,conselheiro,51
12193,regardless,sem considerar,32
11086,imply,implicar,28
10234,explicitly,explicitamente,48
6498,hazel,avelã,73
4804,unnoticed,despercebido,77
6409,proceeds,prossegue,73
13443,nice,legais,18
2611,cipher,cifra,89
10803,taste,gosto,40
11229,dam,barragem,38
10888,peaked,atingiu o pico,19
7337,luxury,luxo,51
13173,secondary,secundário,21
6684,contr,contribuição,71
3550,managerial,gerencial,88
6992,leeward,sotavento,64
12037,silly,boba,29
2589,weirdo,esquisito,91
2980,fireplace,lareira,88
4731,librarian,bibliotecário,77
265,sanity,sanidade,100
12343,drove,dirigiu,31
9324,ob,objecto,53
7576,cafe,cafeteria,63
11694,carrier,operadora,34
7071,earnest,sério,68
10543,understood,entendido,45
4959,unmanned,não tripulado,81
7084,saxony,saxônia,69
3562,breakup,romper,85
10598,cameroon,camarões,45
9776,psychedelic,psicodélico,49
6690,essence,essência,71
12755,southwest,sudoeste,26
12345,portion,parte,13
12877,upper,superior,25
11368,stouter,estojo,38
12839,spring,mola,22
781,swine,suína,99
11562,lowest,menor.,38
13955,high,alto,9
9716,blizzard,nevasca,51
4187,blackbird,passaro preto,84
9396,fence,cerca,44
13650,legal,jurídico,10
11157,income,renda,37
4378,saxons,saxões.,58
13767,died,faleceu,12
6506,whereby,através do qual,73
6935,philosophical,filosófico,44
1943,lull,calmaria,92
2969,mallet,malho,88
10978,sweet,doce,41
2855,careless,descuidado,87
6180,vacancies,vagas,68
9479,prototype,protótipo,43
4858,aloft,no alto de,82
6583,bandwidth,largura de banda,70
3646,pulley,polia,87
367,watchmen,relojoeiros,100
8962,trailer,reboque,52
5565,overture,abertura,74
12544,letter,carta,22
14165,city,cidade,10
10052,rubber,borracha,49
5835,starfish,estrela do mar,77
2826,thrice,três vezes,91
2250,plenary,plenário,93
6983,soda,refrigerante,69
1314,malnutrition,desnutrição,97
3770,birdman,homem pássaro,87
3127,veil,véu,75
4867,defenseman,defensor,82
3545,bae,querido,88
6758,undoubtedly,sem dúvida,70
1694,slappy,slatp.,95
8801,nickel,níquel,57
9318,circa,cerca de,55
2804,grazed,pastoreio,78
8046,hatred,ódio,62
4771,mongoose,mangusto,82
722,maggot,larva,96
1892,calamity,calamidade,90
3756,ox,boi,87
9382,drums,bateria,34
2160,talker,falador,91
11296,fifteen,quinze,39
2598,masterpiece,obra-prima,85
6646,viable,viável,71
13932,still,ainda,9
12676,trial,tentativas,24
13995,large,grande,8
1055,discoverers,descobridores,76
6139,slick,liso,69
2048,subheading,subposição,74
10220,sin,pecado,41
13188,children,crianças,21
12620,doc,docembro,27
6809,lever,alavanca,68
11806,lion,leão,21
2867,overboard,ao mar,91
9060,scratch,coçar  arranhão,44
261,freemasons,maçons.,94
1599,harden,endurecer,77
8168,heated,aquecido,23
3619,judah,judá,88
4535,smarter,mais esperto,83
4776,slut,vagabunda,77
3598,superscript,sobrescrito,85
8857,bald,careca,53
6182,spinach,espinafre,74
14260,functions,funções,26
10866,decline,declínio,17
4760,kettle,chaleira,81
6161,mayan,maia,70
1663,misfortune,infortúnio,92
13237,master,mestre,16
978,highschool,ensino médio,98
13210,elections,eleições,12
13925,while,enquanto,7
9459,brook,ribeiro,34
2027,undermines,prejudica,56
96,polynesian,polinésio,99
7966,sparrow,pardal,62
5300,leftist,esquerdista,73
1566,inflow,ingresso,94
11708,medium,médio,36
13768,itself,em si,14
6669,scramble,passeio,56
8316,frozen,congeladas,62
1165,noosphere,noosfera.,97
12966,unexplained,inexplicável,24
13800,on,sobre,5
6147,reparations,reparações,70
7795,ethyl,etilo,64
2688,bakery,padaria,86
1343,satin,cetim,94
658,extant,existente,99
5589,brewing,fermentação,47
8306,paired,emparelhado,25
13551,meant,significou,17
3200,inflicting,infligindo.,57
14044,rates,cotações,8
10406,pot,panela,44
7894,friction,atrito,62
14422,capabilities,recursos,29
12845,fuel,combustível,24
11670,thirteenth,décimo terceiro,37
12022,denied,negado,27
2350,brushing,escovando,52
5312,confectionery,confeitaria,79
13730,spanish,espanhol,14
5719,dummy,fictício,74
7525,breaker,disjuntor,55
880,halide,halogeneto,96
7903,checkout,confira,62
8487,glacier,geleira,56
713,sprung,salpiche,99
7993,freed,libertado,63
13909,well,bem,9
8192,streamers,flâmulas,54
10147,retain,reter,30
13479,turn,virar,11
9464,wartime,tempo de guerra,54
14438,started,iniciado,8
14033,think,pensar,9
9146,deadline,data limite,56
14511,leave,deixar,8
10238,chamberlain,camareiro,48
1682,interviewees,entrevistados,88
9138,priority,prioridade,52
7766,bullying,assédio moral,50
6079,disallowed,não permitido,69
14315,rights,direitos,9
903,doubly,duplamente,98
8715,gambling,jogatina,45
4902,bumper,parachoque,78
7586,raspberry,framboesa,65
11745,cotton,algodão,36
14206,asked,perguntado,6
2455,aesthetics,estética,54
11316,shoulder,ombro,36
12077,thirty,trinta,33
10963,stamp,carimbo,36
10278,rat,ratazana,42
7046,wonderland,país das maravilhas,69
10211,crab,caranguejo,48
2194,codex,códice,93
10949,unrest,agitação,42
13698,hints,sugestões,14
2156,leaking,vazando,45
11739,scope,alcance,34
1276,goths,góticos,60
7581,slaughter,abate,60
7631,cove,enseada,65
4174,shrapnel,estilhaços,85
2487,bodily,corporal,92
8176,comma,vírgula,54
10881,thick,grosso,40
13603,japanese,japonês,16
5323,rhyme,rima,65
5822,wed,casar,44
6884,stunt,façanha,62
12236,halftime,meia hora,32
7472,wilderness,região selvagem,53
2570,bonfire,fogueira,89
10401,toy,brinquedo,41
1307,polonium,polônio,97
8565,ginger,ruivo,60
11793,notify,notificar,31
2842,chuckle,risada,70
6721,inherently,inerentemente,59
14449,longer,mais longo,12
8541,circles,círculos,32
6900,accounted,contabilizado,6
13695,former,antigo,15
11043,translate,traduzir,22
5675,liability,responsabilidade,75
5065,cad,cafajeste,81
9573,squid,lula,45
8362,stripes,listras,49
8987,typo,erro de digitação,37
8998,unreliable,não confiável,56
10311,unsalvageably,insalvazemente,47
3135,surgical,cirúrgico,88
10862,goaltender,goleiro.,35
11521,fortyfive,quarenta e cinco,38
5590,spoiled,mimado,56
14067,house,casa,12
5612,puberty,puberdade,78
6213,alloy,liga,68
3362,stems,hastes.,44
13872,because,porque,8
12752,latter,último,26
11516,broad,largo,38
10121,roller,rolo,48
14209,old,velho,12
6895,gloves,luvas,49
9941,blew,estraguei,50
10664,clan,clã,40
5962,reinstate,restabelecer,47
13881,used,usado,5
13824,more,mais,5
4131,cheesy,brega,84
1767,pensions,pensões,66
4935,miserable,miserável,70
9372,firstly,em primeiro lugar,54
5857,purse,bolsa,68
14457,develop,desenvolver,12
8976,kitty,gatinha,55
