ID,ENGLISH,SPAIN,INTERVAL
12497,runner,corredor,21
12311,scottish,escocés,29
8471,punter,jugador,49
13506,mail,correo,15
10708,sceptre,cetro,41
13553,bold,audaz,15
14452,leading,principal,9
10031,incorrectly,incorrectamente,46
456,harmine,armero,100
9125,wooden,de madera,53
338,yon,aquél,100
1032,valiantly,valientemente,98
14521,loans,préstamos,44
215,pall,féretro,100
3873,pedestrian,peatonal,78
11544,seat,asiento,23
6418,carbonaceous,de carbono,71
9965,fortunately,afortunadamente,33
6479,coding,codificación,15
582,unharmed,no dañoso,99
9237,tar,alquitrán,52
2280,gunshot,cañonazo,87
5490,ostrich,avestruz,75
13452,believed,creído,6
7140,scared,asustado,38
13057,inc,c ª,21
3898,assam,asno,85
2611,cipher,cifrar,88
1961,askari,postari,94
12940,whom,quién,22
5279,pendulum,péndulo,76
11528,phi,fi,35
272,baller,bailar,91
3220,wavy,ondulado,87
3376,cutter,cortador,81
14413,works,obras,6
2030,enactment,promulgación,31
9338,chef,cocinero,50
9785,buried,enterrado,39
11975,gates,puertas,24
10809,bought,compró,41
10121,roller,rodillo,45
14422,capabilities,capacidades,26
231,chaldean,astrólogo,100
2003,parenthetical,entre paréntesis,90
1758,thrilled,fascinado,53
13603,japanese,japonés,15
4730,pleaded,suplicado,59
10476,switched,cambiado,26
906,papyrus,papiro,98
7018,hacking,hackear,39
13387,cavalry,caballería,17
11697,withdrew,se retiró,34
11633,ec,ce,34
11145,mermaid,sirena,38
8111,epistle,epístola,59
2652,starling,estornino,91
2857,unsolved,no resuelto,88
2019,woke,desvanecido,93
6239,urging,urgencia,25
10567,unnecessarily,innecesariamente,42
13611,cricket,grillo,14
8420,magnum,botella doble,58
7374,rye,centeno,64
1058,zeal,celo,97
607,screenwriter,guionista,99
2597,readership,número de lectores,91
13972,file,archivo,7
9686,daddy,papi,49
7006,acyl,acilo,66
4409,bethel,templo no conformista,82
7106,horseshoe,herradura,64
6200,maze,laberinto,70
4123,fade,desvanecerse,53
12560,streak,racha,26
12014,conform,ajustarse,17
6314,strom,estrago,71
11255,chemistry,química,38
5724,juggling,malabares,73
10521,poverty,pobreza,43
9961,rarely,casi nunca,29
14337,having,teniendo,5
12682,sold,vendido,25
9541,doesnt,no tiene,50
14176,look,mirar,5
13373,scotland,escocia,18
13299,met,reunió,15
9546,famine,hambruna,49
5103,rue,ruda,78
13730,spanish,español,13
13114,driver,conductor,14
14095,average,promedio,12
13404,together,juntos,17
5079,lear,aprender,78
12197,bat,murciélago,11
13304,fans,aficionados,13
2898,intercollegiate,entre varios colegios,89
4126,recipe,receta,73
13465,hand,mano,13
10609,northeastern,del nordeste,42
8368,hallows,santas,57
10063,qualifier,calificatorio,10
11377,admitted,aceptado,27
6169,dunno,no sé,72
13767,died,fallecido,12
13784,small,pequeña,13
14385,assets,activos,41
3539,typhoid,tifoidea,87
2826,thrice,tres veces,89
13813,have,tener,5
5180,prem,premontado,78
5919,deity,deidad,63
2050,warhead,cabeza armada,77
13138,kick,patear,15
14470,below,abajo,10
1777,jealousy,celos,91
9438,jar,frasco,49
12038,basin,cuenca,30
8564,unavoidable,inevitable,57
7518,crossover,transversal,61
8743,tender,tierno,50
7038,skies,cielo,30
10954,outlined,esbozado,33
5706,sigh,suspiro,71
7168,turnout,apagar,64
11366,charter,carta,34
11414,raid,redada,28
12491,aug,ago,27
3457,osprey,águila pescadora,79
11886,bavarian,bávaro,32
12982,initially,inicialmente,14
4086,stalemate,estancamiento,81
13530,bush,arbusto,16
7636,kickers,pateadores,22
6329,windward,barlovento,65
10830,manufacturers,fabricantes,24
12923,moreover,es más,23
7854,riverfront,river,62
7283,carom,billar,63
397,snowshoe,raqueta de nieve,99
8442,immature,inmaduro,56
298,adder,sumador,100
13563,built,construido,15
13772,green,verde,13
10230,romanian,rumano,45
12068,flow,flujo,28
13532,previously,previamente,16
770,precautionary,de precaución,99
5231,reckless,imprudente,76
4522,drain,drenar,64
10080,cliff,acantilado,43
6251,cyanide,cianuro,71
14324,senate,senado,16
70,rife,abundante,100
11160,listen,escucha,28
12980,landfall,recalada,22
4434,scum,escoria,81
5541,slate,pizarra,57
2307,whoops,filo,82
10140,duo,dúo,45
5926,voluntarily,voluntariamente,73
12517,fired,despedido,12
4747,squeeze,estrujar,66
1020,wrought,forjado,98
14281,profit,ganancia,32
13326,hr,hora,15
13329,areas,zonas,11
10512,locked,bloqueado,30
1042,northeasterly,hacia el nordeste,98
14061,put,poner,10
13164,role,papel,19
12492,soul,alma,26
7099,treason,traición,64
4306,mist,neblina,82
11942,mall,centro comercial,31
1350,seawater,agua de mar,96
2587,insights,perspectivas,49
6727,tinker,gitano,66
3750,petticoat,enaguas,79
6682,steep,empinado,66
14154,customers,clientes,28
13692,running,corriendo,8
3149,sexton,sacristán,88
8031,cutler,cuchillero,61
13297,golden,dorado,18
779,unscathed,indemne,99
4646,referral,remisión,77
7837,shake,agitar,51
13318,lower,más bajo,18
1003,warlords,señuelos de la guerra,83
12646,price,precio,21
8803,pong,apestar,55
13230,flight,vuelo,18
8535,amnesty,amnistía,57
7169,rebounded,rebotó,29
12904,spinster,solterona,23
190,overseeing,supervisar,73
4686,hearst,escuchado,80
3815,warships,buques de guerra,67
238,nap,siesta,82
5109,unspecified,no especificado,78
14116,june,junio,6
2718,moonlight,luz de la luna,88
12267,hate,odio,26
13226,forward,hacia adelante,11
4740,mather,matatoria,80
9124,recalled,recordado,32
5153,menace,amenaza,70
11869,baker,panadero,32
5086,rampant,desenfrenado,78
14208,field,campo,9
3533,lard,manteca de cerdo,87
1093,eels,anguilas,65
13945,how,cómo,8
13873,any,cualquier,5
13747,blue,azul,12
9403,desc,desacuerdo,51
6038,mullet,mójol,69
8093,skirts,faldas,49
10761,pet,mascota,38
3585,forehead,frente,86
7270,squares,cuadrícula,18
9023,newer,más nuevo,54
12337,setting,ajuste,11
4118,swans,cisnes,44
14145,call,llamar,9
12351,spider,araña,28
12565,prove,probar,17
5122,fey,vidente,78
12063,writer,escritor,22
921,procurement,obtención,79
2656,midtown,centro de la ciudad,91
7396,din,estruendo,63
3874,shortcut,atajo,78
7089,brewer,cervecero,40
6810,warthog,jabalí,67
2177,hen,gallina,80
9300,sterling,libra esterlina,52
14028,long,largo,10
6107,earthworm,lombriz,72
9408,offshore,costa afuera,51
14121,making,haciendo,5
3027,topaz,topacio,89
14166,got,consiguió,11
2547,lettuce,lechuga,91
9060,scratch,rasguño,41
4758,paperback,libro de bolsillo,74
6721,inherently,inherentemente,56
14350,meet,encontrarse,12
2965,greyhound,galgo,71
1113,macaw,guacamayo,96
4149,backpack,mochila,69
10401,toy,juguete,38
8246,funky,miedoso,59
13942,set,colocar,11
9859,forgotten,olvidado,48
2927,pyrenees,pirineos,89
2433,peat,turba,92
10526,substantially,sustancialmente,22
6351,bail,fianza,62
3639,stainless,inoxidable,86
4780,reuben,reubijo,80
12253,noah,noé,29
3152,poorest,más pobre,88
12576,felt,sintió,26
3322,spick,hispano,85
5634,reminiscent,recordativo,68
6520,yea,sí,69
3295,punishing,agotador,24
3732,overtaken,adelantado,86
1073,bayou,brazo pantanoso,97
13575,bob,beto,15
3037,sunfish,pez solar,89
9340,pee,pipí,50
10152,pocket,bolsillo,41
3002,toolbox,caja de herramientas,89
10892,smash,aplastar,32
9896,motto,lema,45
14211,weeks,semanas,10
12394,whereas,mientras que,28
3094,commencing,que comienza,38
6232,hon,estupendo,72
2294,fuelled,alimentado,88
8806,spoiler,revelación,44
14511,leave,dejar,8
2379,goon,seguir,85
12683,keyboards,teclados,23
3535,dugout,refugio subterráneo,85
4398,advisors,asesores,62
2588,acquainted,familiarizado,68
2634,paw,pata,86
7817,looting,saqueo,51
5879,showcase,escaparate,58
8667,ivory,marfil,56
10628,teaching,enseñando,32
13815,or,o,5
4469,jewelry,joyas,82
320,tracer,trazador,98
6998,lollipop,chupete,65
11664,cyrus,ciro,34
3901,tock,tocho,85
7306,pimp,chulo,63
5027,prophecy,profecía,71
3461,glace,glaseado,87
421,storyboard,guión gráfico,100
7164,rebuild,reconstruir,50
6170,sweatshop,fábrica con explotación exagerada,72
43,dialling,discado,99
10657,blind,ciego,35
13307,wrote,escribió,18
10270,ton,tonelada,33
10572,anger,enojo,39
8146,underway,en marcha,60
10983,thrown,arrojado,39
11102,yesterday,ayer,38
6680,fudge,dulce de azúcar,68
7897,stranded,varado,51
8319,sage,sabio,58
14441,supply,suministrar,21
14377,street,calle,12
13869,such,semejante,6
9444,sulfur,azufre,48
5223,gabby,hablador,77
12168,chase,perseguir,26
14479,team,equipo,8
2166,char,carbonizarse,83
10527,promptly,prontamente,43
6735,catfish,bagre,68
7135,resembles,se asemeja,41
14474,training,capacitación,12
8911,admiral,almirante,38
1938,cognizant,competente,92
3444,nuke,nuque,80
12082,disorder,trastorno,29
14077,point,punto,7
11543,rainbow,arcoíris,34
4478,heer,alero,82
461,reconcile,conciliar,85
6194,undergo,someterse,50
7786,mutiny,motín,59
7561,arrondissement,arrondulamiento,62
10103,thread,hilo,40
14447,begin,comenzar,13
9998,madden,enloquecer,47
929,leverage,aprovechar,88
4620,detainees,detenidos,71
9271,helmet,casco,46
4870,decreasing,decreciente,41
5199,janitor,conserje,77
8529,slater,pizarrero,57
6215,skittle,bolo,60
13599,returned,devuelto,11
9620,tang,espiga,50
12948,junk,chatarra,22
11806,lion,león,20
3690,daunting,desalentador,85
1328,apathy,apatía,96
14129,never,nunca,12
13183,deployed,desplegado,16
10310,mystery,misterio,36
4610,learnt,aprendió,81
2472,sideways,oblicuo,91
5172,grandmother,abuela,77
8770,plug,enchufar,50
8916,dad,papá,53
9062,bottle,botella,43
8236,buzz,zumbido,58
9906,didnt, ,47
9193,advantages,ventajas,21
11468,rod,vara,35
13040,senior,mayor,20
240,spitting,escupir,29
10516,unsuspecting,nada suspicaz,43
4507,errant,andante,81
6713,unhappy,infeliz,66
8344,statewide,en todo el estado,59
712,unwritten,no escrito,99
10303,leaf,hoja,26
12257,suspect,sospechar,19
1398,phenyl,fenilo,96
12629,nominally,nominalmente,12
11278,pr,relaciones públicas,37
13440,whatever,lo que,17
13614,chinese,chino,15
3486,enriched,enriquecido,70
12140,beer,cerveza,30
14390,forces,efectivo,9
135,custard,lactoso,100
10062,disqualified,descalificado,45
7302,slash,barra oblicua,50
13810,it,él,5
12031,alliance,alianza,30
11462,dome,hazme,35
2711,vulture,buitre,87
6714,shutting,encerrar,28
7912,leander,leveña,62
1581,props,accesorios,63
4731,librarian,bibliotecario,75
2570,bonfire,hoguera,88
6342,snoop,fisgonear,69
3752,rambler,excursionista,83
11022,absence,ausencia,39
6997,weaker,más débiles,67
7250,gotta,tengo que,65
14457,develop,desarrollar,12
246,counseling,asesoramiento,62
13439,soldiers,soldados,15
589,skeet,tiro al plato,97
1916,manifolds,colectores,67
9993,everywhere,en todas partes,47
5401,crank,manivela,71
3621,groundwater,aguas subterráneas,86
11072,stolen,robado,38
14461,takes,acepta,5
2302,psyche,psique,86
7284,tanker,petrolero,56
2452,gifted,dotado,45
5889,priests,sacerdotes,45
10784,reportedly,según se informa,41
13812,an,un,5
11901,inch,pulgada,23
8281,sears,sensa,57
718,tut,gesto de desaprobación,96
2310,disrespectful,irrespetuoso,74
11066,randomly,al azar,39
4187,blackbird,mirlo,82
13104,inside,en el interior,20
4439,statesman,estadista,82
7216,furry,peludo,65
3292,moniker,monitoreador,86
495,tickle,cosquillas,86
5322,blonde,rubio,63
13006,drew,dibujó,22
493,migraine,migraña,96
10237,keys,teclas,13
12109,committed,comprometido,23
14356,sources,fuentes,7
6199,uncommon,poco común,72
14276,probably,probablemente,8
3464,woes,males,84
14397,fire,fuego,12
8574,lighter,encendedor,56
538,taxable,imponible,99
1318,pickets,piquetes,57
9633,breast,pecho,45
12215,anon,luego,30
1966,clough,currícula,94
7253,cheating,infiel,49
12034,talkie,película sonora,31
3466,issuer,editor,86
2628,cleft,hendido,89
13461,shorter,más corto,16
6341,wives,esposas,71
8163,chlorine,cloro,56
5744,inexperienced,inexperto,75
4184,springer,saltador,83
6429,housed,alojado,12
2840,ruthless,implacable,86
1194,fanfare,trompeteo,97
2683,bodywork,carrocería,90
13058,comes,llega,8
4648,illegitimate,ilegítimo,80
4215,archaeological,arqueológico,34
3260,affinity,afinidad,80
5856,lea,pasto,73
10202,thanksgiving,acción de gracias,45
2141,gatling,gatería,93
13976,without,sin,6
9283,overcome,superar,48
12688,spelled,espelta,15
4244,workplace,lugar de trabajo,83
11276,snake,serpiente,34
9628,noteworthy,notable,49
8852,monkeys,monos,26
614,cheque,controlar,94
11351,widespread,extendido,37
817,molasses,melaza,99
11404,ms,sra,36
12528,wood,madera,21
5201,certainty,certeza,77
11729,delivered,entregado,27
5688,razorback,cima aguda,75
7675,frowned,frunció el ceño,58
6818,telecast,teledifusión,61
8762,alligator,caimán,55
4447,creep,arrastrarse,69
14306,released,liberado,10
12504,cd,discos compactos,27
10769,passenger,pasajero,31
6630,watermelon,sandía,67
1538,orpheus,orfeo,96
12058,trivia,trivialidades,31
478,triphosphate,trifosfato,99
5361,impeachment,el proceso de destitución,65
14066,added,agregado,6
8661,freight,transporte,56
9485,childish,infantil,50
9111,utility,utilidad,34
5512,pulls,tirar,21
3501,notch,muesca,57
1905,goldsmith,orfebre,87
2940,defer,aplazar,62
8104,pics,fotos,38
7189,marina,puerto pequeño,65
7115,lobby,vestíbulo,52
11523,tunisia,túnez,35
1757,wether,carnero castrado,94
1760,ravine,barranco,92
13264,mary,maría,16
14384,lead,dirigir,9
4249,minesweeper,dragaminas,78
4576,smuggling,contrabando,74
5617,sunflower,girasol,75
5976,boredom,aburrimiento,73
1810,longstanding,de larga data,94
5042,beep,bip,76
11341,champ,morder,34
4101,winehouse,casa de vino,84
7055,hairpin,horquilla,66
13859,time,tiempo,6
4580,beachhead,cabeza de playa,80
14285,type,tipo,8
7915,merry,alegre,62
10413,sharp,afilado,43
6369,courthouse,palacio de justicia,71
10204,handling,manejo,25
9987,trademark,marca comercial,44
7576,cafe,cafetería,62
7918,mare,yegua,62
8533,thoroughly,minuciosamente,57
5556,crisp,crujiente,71
1414,cater,abastecer,71
2934,retaliate,tomar represalias,47
4920,ethylene,etileno,79
3664,pupils,alumnos,74
7900,elbow,codo,59
844,snatch,arrebatar,75
1519,fiddler,violinista,95
12274,signal,señal,24
10959,feedback,realimentación,39
13680,bit,poco,13
3283,clauses,cláusulas,47
428,tunisian,tunecino,98
11656,successfully,exitosamente,13
10049,phenomenon,fenómeno,46
11647,eve,víspera,34
2345,someplace,en algún lugar,92
9236,shame,lástima,49
13399,hot,caliente,17
6337,potatoes,patatas,42
1243,proudly,con orgullo,96
10603,gonna,ir a,42
11874,advise,aconsejar,23
1685,phallus,falo,95
4569,amidst,en medio de,81
10872,narrow,estrecho,35
13881,used,usado,5
13487,church,iglesia,16
13257,carefully,con cuidado,8
1530,medicare,seguro médico del estado,96
3846,licensor,licenciantil,85
523,gables,gapas,76
9154,baton,batuta,50
5029,spur,estimular,36
3727,stillwater,agua sin gas,86
5078,congrats,felicitaciones,78
12474,treaty,tratado,21
6195,poodle,caniche,70
10489,roof,techo,40
4238,beau,galán,82
13921,say,decir,10
1315,uppercase,en mayúsculas,96
2035,nursery,guardería,93
4067,cordless,sin cable,84
11501,cyprus,chipre,35
7487,onion,cebolla,60
8947,scholar,erudito,38
12251,holy,santo,28
6039,flinders,blindadores,73
7857,loosely,flojamente,33
10090,desist,abstenerse,46
9458,grave,tumba,40
9399,unnamed,sin nombre,51
5019,curly,rizado,79
7288,tailback,escape,63
9184,analog,cosa análoga,42
9759,dialogue,diálogo,47
4940,taxman,taxista,79
8284,redeployed,redistribuido,53
10431,ukrainian,ucranio,42
3530,calf,ternero,87
6921,hound,sabueso,62
11360,somehow,de alguna manera,37
3854,hue,matiz,83
4519,overrun,invadir,73
9627,curse,maldición,43
6250,drowning,ahogo,52
4128,prom,paseo,82
9416,skewed,sesgado,48
6536,pun,retruécano,65
12789,casualties,damnificados,22
9556,nu,nú,45
5504,bullfighting,toreo,75
1552,dill,eneldo,94
6213,alloy,aleación,65
4012,strafing,ametrallamiento,74
14261,release,liberar,10
13435,ahead,adelante,17
2208,titration,valoración,91
11491,input,aporte,34
1756,classmates,compañeros de clase,85
8274,undead,no muerto,59
6651,outlet,toma de corriente,49
8075,sponge,esponja,60
9772,bullpen,toril,48
11736,perry,sidra de pera,33
14411,jobs,trabajos,19
12477,czech,checo,26
3956,uptown,zona residencial,84
10725,loud,ruidoso,41
39,debug,depurar,91
605,rundown,atropellar,99
6106,hose,manguera,69
10942,deli,fiambres,39
4908,unscheduled,no programado,79
3042,jug,jarra,87
3346,chopsticks,palillos,88
10807,behalf,en nombre de,41
11178,ersatz,sucedáneo,38
7788,ive,he,62
2907,scrabble,escarbar,89
10615,estate,inmuebles,38
2953,sliced,rebanado,58
13787,death,muerte,11
7753,wight,criatura,62
14352,offering,ofrecimiento,17
10471,pursuit,búsqueda,42
7493,shower,ducha,49
13300,raised,elevado,16
14264,needed,necesario,6
11246,essentially,esencialmente,29
2351,elm,olmo,85
3259,excessively,excesivamente,36
295,crux,quid,100
7883,commercially,comercialmente,11
11146,indigenous,indígena,38
5213,cheaper,más económico,77
5461,punched,perforado,40
6845,blanket,manta,61
6700,slurs,insultos,59
9441,disagreements,desacuerdos,38
5992,seahorse,caballo de mar,73
3893,eukaryote,eucariota,85
12077,thirty,treinta,30
6475,entrepreneur,empresario,64
5302,talon,garra,73
11938,cheese,queso,31
7913,strings,instrumentos de cuerda,33
14026,according,de acuerdo a,11
10701,shiny,brillante,41
10126,seized,apoderado,37
9964,uncertain,incierto,47
7728,flushing,enrojecimiento,53
12296,pitch,terreno de juego,18
4278,grue,gota,82
4005,goodwill,buena voluntad,84
1075,tot,nene,80
1674,atonement,expiación,82
1486,marrow,médula,96
514,wasps,avispera,61
13925,while,mientras,7
235,unambiguous,inequívoco,87
935,hardwood,madera dura,97
12510,item,ít,21
9148,halt,detener,39
9891,holidays,días festivos,30
11895,outbreak,brote,31
7668,inception,comienzo,62
3236,dearborn,perdiguero,88
9009,sophia,sofía,54
4131,cheesy,caseoso,83
13906,each,cada,9
2618,fuss,escándalo,87
146,ouija,tabla de espiritismo,100
8882,gearbox,caja de cambios,54
13762,night,noche,12
10832,overview,visión de conjunto,40
4383,wich,cuál,82
10605,allegedly,presuntamente,42
590,goalies,porteros,50
4372,coil,bobina,79
1269,ere,antes de,96
1177,nco,suboficial,97
1234,conveys,transmitir,20
13685,claim,afirmar,11
1872,belay,amarrar,89
3115,aegean,egeo,88
11702,inaccurate,incorrecto,33
5366,outgoing,extrovertido,77
8009,bare,desnudo,37
7109,charming,encantador,46
2475,lattice,enrejado,87
8977,sniper,francotirador,51
14332,reached,alcanzó,11
6140,clearance,autorización,71
6709,midfield,centro del campo,56
4179,reels,bobinas,53
8992,propelled,propulsado,42
3424,taboo,tabú,85
12008,bearing,llevando,13
12707,stone,roca,22
8322,chow,perro chino,58
4160,dietary,dietético,83
10948,warsaw,varsovia,39
10035,slight,leve,46
5936,uncopyrighted,incopiaco,73
6293,scarborough,espantajo,71
12,ordinarily,ordinariamente,100
44,flashbacks,recuerdos,84
10953,covering,cubierta,10
10672,maintaining,mantenimiento,16
11495,headless,sin cabeza,35
4461,chopper,helicóptero,78
2381,bullock,toro castrado,90
1324,peeps,pío,82
11854,ongoing,en curso,33
6915,dow,dote,67
2937,detrimental,perjudicial,79
1783,louse,piojo,94
3320,shipments,envíos,67
8838,brave,valiente,26
12870,rookie,novato,21
11470,italics,cursiva,32
11650,carrying,que lleva,12
10556,restricted,restringido,19
2291,strontium,estroncio,92
6291,suppress,reprimir,42
3029,pronoun,pronombre,79
1465,sequentially,secuencialmente,67
4357,rendezvous,cita,77
9731,donor,donante,44
6392,jointly,conjuntamente,71
9540,shortstop,campaña corta,49
12258,male,masculino,27
12722,mother,madre,24
1372,apprehended,arrestado,93
5063,giver,dotante,78
9258,probe,investigacion,47
13018,saturday,sábado,21
10686,lotus,loto,41
375,silica,sílice,100
6473,redneck,campesino blanco,68
14504,runs,carreras,8
4304,meadow,prado,60
11684,legs,piernas,21
1252,skit,sketch satírico,87
3816,poultry,aves de corral,85
8991,headline,titular,42
8619,kitchen,cocina,44
13148,missing,desaparecido,12
1142,watchdog,perro guardián,96
13749,track,pista,12
1483,overkill,exagerar,96
8226,mecca,la meca,60
2045,roundabout,rotonda,93
8332,plagiarism,plagio,55
7696,mourning,luto,58
8506,acute,agudo,57
9445,kidnapping,secuestro,36
13640,failed,ha fallado,12
6181,bess,besar,72
10908,grove,arboleda,38
4668,nobility,nobleza,80
5840,gibberish,algarabía,74
5924,hottest,más caliente,73
232,defied,desafiado,75
13668,entered,ingresó,12
8191,pounder,mazo,58
12424,midnight,medianoche,28
7975,overcame,vencer,61
8237,columbine,aguileña,59
5314,dickey,pechera,77
7483,yardage,metraje,64
12234,slow,lento,25
281,canisters,barcos,85
1599,harden,endurecer,75
5523,stint,escatimar,73
4933,grill,parrilla,63
10640,preseason,pretemporada,42
2334,namesake,homónimo,90
10496,sincerely,atentamente,38
10897,shepherd,pastor,39
4345,gunman,pistolero,82
7619,magical,mágico,25
4199,lowercase,minúsculas,83
6641,akin,parecido,69
10741,gathered,reunido,27
13311,possibly,posiblemente,8
6666,retook,retoque,69
5451,theoretically,teóricamente,56
11669,va,virginia,34
8239,snowman,monigote de nieve,60
11808,asp,áspid,33
3839,colorless,incoloro,85
11965,bunch,racimo,31
5937,gorge,garganta,56
9532,rebuilt,reconstruido,50
6498,hazel,color avellana,70
12583,pit,fosa,20
12810,switzerland,suiza,24
9943,wheeler,rodador,47
9999,monsoon,monzón,46
14046,little,pequeño,12
259,jokingly,grupa,100
2164,rethink,repensar,88
2963,teamwork,trabajo en equipo,89
7628,hawthorn,espino,45
10791,fourteen,catorce,41
5206,paddy,arrozal,75
13271,relay,relé,18
13429,nine,nueve,17
14398,date,fecha,7
7932,rube,palurdo,62
3913,doomsday,día del juicio final,85
6340,novelty,novedad,68
1842,nightly,nocturno,94
8978,cork,corcho,53
9938,cant,hipocresía,47
8767,everyday,cada día,56
11025,tail,cola,32
7036,cu,cúbito,65
3310,summarily,sumamente,88
8384,landmark,punto de referencia,50
14051,later,más tarde,10
14468,wants,quiere,6
8621,floating,flotante,46
13141,break,descanso,15
7458,ale,cerveza inglesa,60
5488,sweat,sudor,69
11620,ruth,piedad,34
1808,overran,sobrecargarse,94
9278,blunt,desafilado,51
12467,minimum,mínimo,27
13877,may,puede,5
13858,first,primero,7
2007,phosphoric,fosfórico,88
6642,stony,pedregoso,69
6411,ditto,ídem,71
7219,lanes,carriles,29
947,cumulus,cúmulo,98
1732,royalties,regalías,67
273,rem,movimiento rápido del ojo,99
10013,moody,malhumorado,47
3497,mainline,línea principal,84
2846,goofy,mentecato,89
3711,samson,sansón,86
11530,retrieved,recuperado,31
12924,jay,arrendajo,19
20,slab,losa,88
7550,evocative,evocador,63
9708,descent,descendencia,49
1659,smoker,fumador,81
5378,wildcard,comodín,77
12413,mars,marte,14
2314,rejoice,alegrarse,87
5215,postcard,tarjeta postal,73
554,foggy,neblinoso,99
14053,west,oeste,10
3182,blur,difuminar,76
13278,pat,palmadita,17
6084,hash,picadillo,66
12833,steel,acero,23
8485,stonewall,pared de piedra,57
10390,greetings,saludos,37
562,foothills,estribaciones,75
8019,pax,paz,61
12194,branding,marca,20
7015,worship,adoración,61
7012,padding,relleno,45
269,erect,erguido,50
11649,deserves,merece,26
12943,whose,cuyo,22
506,newscast,telediario,85
503,christened,bautizado,91
3055,handoff,manos libres,88
6080,aunt,tía,71
3810,steamboat,buque de vapor,84
8692,molly,muchacha,56
6192,erasing,borracho,33
6242,bucket,balde,68
8875,sphinx,esfinge,55
9727,bulletin,boletín,44
10497,outcome,salir,41
14434,requires,requerimiento,7
13816,its,es,5
12591,exercise,ejercicio,23
14173,increased,aumentó,15
12693,mouse,ratón,25
6532,baboon,babuino,68
10943,degrees,grados,26
2464,freelance,lanza libre,85
8357,sixteenth,decimosexto,59
2046,olympians,olímpicos,78
1687,unprepared,desprevenido,95
8102,neighbouring,vecino,38
6581,andiron,morillo,69
6994,chevy,caza,67
6813,hungry,hambriento,68
7790,doll,muñeca,44
128,chatter,charla,98
7196,archbishop,arzobispo,62
9811,tales,cuentos,33
2107,crossfire,fuego cruzado,93
9294,monitoring,supervisión,19
3531,wetland,humedal,82
8010,embedded,incorporado,59
7959,apiece,una pieza,62
6457,gage,calibrar,70
1933,marauder,merodeador,82
8307,umbrella,paraguas,58
4202,yew,tejo,82
988,stillman,standman,98
10450,rude,maleducado,41
14426,requirements,requisitos,7
9929,honestly,honestamente,47
11314,whoever,quien,37
10426,berry,baya,42
1921,mucus,moco,94
9,remade,rehaga,100
9228,syrian,sirio,50
4698,mete,asignar,75
12402,shooting,tiroteo,22
6531,pray,rezar,58
2598,masterpiece,obra maestra,83
5508,phenomena,fenómenos,76
11196,thirteen,trece,38
9691,herman,germán,49
69,clerics,clérigos,70
3350,skinny,muy delgado,88
14271,really,en realidad,11
13959,end,fin,9
10525,tiny,diminuto,43
275,iberian,ibérico,99
6584,blackcap,alondra,69
7920,viewer,espectador,38
13970,did,hizo,5
12061,anywhere,en cualquier sitio,31
14159,working,laboral,6
3317,pharmacy,farmacia,85
13675,light,luz,13
405,tipper,volquete,100
1992,gusty,borrascoso,93
1535,mimic,imitar,92
11265,arctic,ártico,38
13186,foreign,extranjero,19
419,firecracker,petardo,94
3907,exceedingly,extremadamente,85
13380,clearly,claramente,17
1523,lowland,tierras bajas,77
2816,splanchnology,splanquia,90
8626,nb,nótese bien,57
6757,slander,calumnia,56
9681,venice,venecia,49
3171,crippled,lisiado,75
7710,expiry,expiración,62
6299,inhabited,poblado,39
669,swell,hinchar,69
2511,dungy,inmundo,91
2685,dipper,cazo,90
10575,swear,jurar,40
11006,idol,ídolo,38
12262,raiders,asaltantes,28
12211,randy,cachondo,30
221,gaul,galia,99
13335,sixth,sexto,18
12705,nobody,nadie,25
11818,besides,además,30
2838,hopeless,sin esperanza,88
5207,stalking,acosado,47
13310,council,consejo,18
11024,coastal,costero,39
4928,hornish,cacharro,79
10922,newfoundland,terranova,40
8037,wit,ingenio,26
4880,doomed,condenado,46
2336,southwards,hacia el sur,60
1931,hailstorm,granizada,89
479,drank,bebió,99
12005,odd,impar,28
4294,scissors,tijeras,71
3192,stricter,más estricto,88
13937,very,muy,9
9096,drag,arrastrar,44
5824,linden,tilo,74
55,ova,óvulo,100
11132,stood,permaneció,38
10263,knockout,knockear,45
14232,man,hombre,10
10583,seoul,seúl,42
12158,devil,demonio,22
13118,un,naciones unidas,20
4048,nutshell,cáscara de nuez,84
10748,wireless,inalámbrica,41
7316,stover,esternón,65
11329,seventeenth,decimoséptimo,37
1212,gosh,dios mio,97
10,sunstar,estrella de sol,100
10123,horn,bocina,37
10803,taste,gusto,38
11433,unbeaten,invicto,36
2198,fundraising,recaudación de fondos,92
7276,intercourse,coito,65
12891,broke,en bancarrota,23
10037,perceived,percibido,42
8819,dig,cavar,47
11126,sneaky,furtivo,38
2579,lackey,lacayo,89
373,ringworm,tiña,100
4324,deb,debutante,70
5796,housewives,amas de casa,74
9654,messenger,mensajero,48
6643,disappear,desaparecer,37
2232,tightened,apretado,76
11694,carrier,transportador,31
10546,bed,cama,40
13155,cell,célula,19
10150,skateboarding,patineta,33
762,newsroom,salón de noticias,97
5552,sistine,estima,76
11089,uncle,tío,38
7716,exempt,eximir,53
10801,hayes,hueco,34
10916,copper,cobre,40
13776,tour,excursión,12
2522,wig,peluca,82
14165,city,ciudad,9
2471,interlanguage,intervilización,91
903,doubly,doblemente,98
12741,joint,articulación,24
