ID,ENGLISH,TURC,INTERVAL
10051,spoken,konuşulmuş,50
9200,pleasure,zevk,56
1557,beamer,ışınlayıcı,97
2925,goldwater,altın su,91
6625,coyote,çakal,58
9810,oceania,okyanusya,52
1203,sprain,burkulma,76
14053,west,batı,11
13633,matter,konu,15
11933,airlines,hava yolları,31
8401,kurdish,kürt,62
6384,arbitrarily,keyfi olarak,75
4799,quadratic,ikinci derecede,83
2956,parole,şartlı tahliye,86
1062,environmentalism,çevrecilik,38
13878,so,bu yüzden,6
5559,existentialism,varoluşçuluk,75
2239,slaughterhouse,kesimhane,94
13872,because,çünkü,8
7398,apostle,havari,56
7719,underlying,altında yatan,62
10427,stable,kararlı,46
4533,rigorous,titiz,72
4292,stab,bıçaklamak,66
647,dalles,dalkavuk,99
8226,mecca,mekke,63
602,raucous,kısık,100
11982,fumble,becerememe,27
7357,brakes,frenler,43
14260,functions,işlevler,26
3921,mfr,mff,87
8852,monkeys,maymunlar,29
2961,ancestor,ata,73
676,rebirth,yeniden doğuş,99
10508,dealt,idare etmek,47
6495,rulers,cetveller,57
13539,quite,epeyce,16
7639,collateral,teminat,66
1571,undocumented,belgesiz,96
2460,shack,shot,91
5816,avoids,kaçınmak,7
9426,expertise,uzmanlık,55
5652,igneous,ateşli,79
4134,unfree,beyinsiz,86
1769,reclassified,yeniden sınıflandırılmış,90
13309,managed,yönetilen,12
7425,hardest,en sert,68
14294,car,araba,11
486,soaring,yükseliş,75
11145,mermaid,deniz kızı,41
12697,task,görev,19
2109,widen,genişletmek,65
2021,fluoride,florür,84
12124,occasions,olaylar,29
2824,woolly,yünlü,91
2385,flagrant,kusurlu,94
13945,how,nasıl,8
7668,inception,başlama,66
3776,exiting,çıkış,21
5519,clerks,katipler,62
12392,fuck,kahretsin,26
3173,clueless,clumasız,90
13276,weather,hava durumu,20
11881,cash,peşin,35
8239,snowman,kardan adam,63
10001,abstract,öz,48
9991,consequently,sonuç olarak,28
13144,alexander,i̇skender,22
6358,airspace,hava boşluğu,75
6946,unveiled,tanıtılmamış,64
5465,celsius,santigrat,80
7039,counterparts,meslektaşlar,56
12739,hear,duymak,22
7637,trousers,pantolonlar,65
12129,adopted,kabul edilen,25
14060,six,altı,12
8660,fur,kürk,58
11125,lesser,daha az,42
11994,expanded,genişletilmiş,20
13627,proper,düzgün,16
6328,congressman,kongre üyesi,75
9614,wat,uydurmak,53
2481,repercussions,tepki,91
4705,spearheaded,zırhlı,66
6388,wash,yıkama,49
10320,limits,sınırlar,11
8459,treasury,hazine,61
6192,erasing,silme,36
14498,industrial,sanayi,18
8516,intensification,yoğunlaşma,62
9537,dinner,akşam yemegi,54
11884,environment,çevre,34
5413,transcendence,aşkın,74
7530,beneficial,yararlı,66
13291,nation,ulus,8
12582,du,duba,29
7573,rave,övünmek,58
8850,inclined,eğimli,47
1302,sunburn,güneş yanığı,96
14106,level,seviyesi,13
12016,stock,stok  mevcut,31
12158,devil,şeytan,24
14230,yet,henüz,10
2518,euphemism,öççilik,90
10857,collapsed,çöktü,30
12949,suitable,uygun,17
11590,poetry,şiir,38
5908,dentistry,diş hekimliği,77
11864,slang,argo,36
3621,groundwater,yeraltı suyu,88
4813,relocate,yerini değiştirmek,38
7022,conductor,orkestra şefi,68
13109,nature,doğa,15
7728,flushing,kızarma,58
12075,reality,gerçeklik,34
3964,redistributed,yeniden dağıtılmış,76
78,beggars,dilenciler,90
4923,rescheduled,yeniden planlanmış,79
4001,gilded,yaldızlı,87
9220,detained,gözaltına alınmış,53
14008,until,değin,11
3810,steamboat,vapur,87
1009,impractical,pratik olmayan,97
11748,concise,özlü,37
13756,rock,kaya,13
8453,poisoning,zehirlenme,42
9033,lieut,lout,58
13668,entered,girdi,12
14160,workers,işçi,26
12174,cubs,yavrular,32
11349,guest,konuk,35
5565,overture,uvertür,76
2779,dyn,dingin,92
5331,deadlock,kilitlenme,73
2153,uncontrolled,kontrolsüz,85
9452,sovereign,egemen,54
13337,god,tanrı,18
8225,rumble,gürlemek,60
14343,currently,şu anda,8
14117,range,menzil,12
2730,grinding,bileme,72
5472,explanatory,açıklayıcı,80
11814,studies,çalışmalar,21
12726,ready,hazır,25
12259,archives,arşivler,16
2086,zippy,zippalı,95
14150,able,hünerli,6
11791,czechoslovakia,çekoslovakya,37
12066,favor,iyilik,26
3326,syndication,sendikasyon,60
7186,engraving,oymak,50
5657,satisfactory,tatmin edici,79
11027,membership,üyelik,42
9068,handball,hentbol,56
7645,resurrection,diriliş,58
8931,childhood,çocukluk,58
1908,glowing,parıltılı,77
7836,failures,başarısızlıklar,27
8165,cereal,mısır gevreği,62
4730,pleaded,yalvarmak,62
4718,moisture,nem,83
3722,cortex,korteks,88
12138,christ,mesih,33
13662,loss,kayıp,12
13750,opportunity,fırsat,14
13268,7th,7.,20
5705,narrator,dış ses,60
11508,families,aileler,14
13159,crisis,kriz,22
2245,pawn,piyon,82
10661,oldest,en eski,46
3224,demilitarized,terkedilmiş,87
13441,map,harita,15
11131,dept,borç vermek,42
10146,ambassador,büyükelçi,46
4916,improbable,imkânsız,81
6233,burmese,birmanya,76
11527,toll,geçiş ücreti,38
12431,serves,hizmet vermek,14
12237,geography,coğrafya,32
5041,temperament,mizaç,76
11726,syria,suriye,37
10708,sceptre,asa,45
8319,sage,adaçayı,62
2453,saviour,kurtarıcı,91
6216,beatrice,batmak,76
13346,alone,tek başına,19
9531,deceased,merhum,54
2020,seagulls,martılar,88
1301,westbound,batıya ait,97
10391,jumping,atlama,10
11019,assess,değer biçmek,25
100,humpback,kambur,100
2280,gunshot,fullshot,88
11345,refueling,yakıt ikmali,38
14416,getting,edinme,9
14426,requirements,gereksinimler,7
10860,virgin,bakire,41
4298,coldest,en soğuk,85
716,inbound,gelen,88
5370,volatile,uçucu,73
362,discriminatory,ayrımcı,100
5644,waltz,vals,73
2178,uncontroversial,tartışmalı,92
14396,claims,iddialar,11
4027,dike,dik gibi,74
10197,maiden,kızlık,48
12816,captured,yakalanan,18
13716,less,az,15
10295,rebel,isyancı,34
12375,primarily,öncelikli olarak,31
5194,cofactor,kofaktör,78
9384,mound,höyük,53
14341,central,merkezi,12
10682,alias,taksi,40
8975,butterfly,kelebek,56
3727,stillwater,durgun su,88
12108,yeah,evet,34
11913,farm,çiftlik,30
9058,zinc,çinko,58
11338,driven,sürmüş,40
1384,flammable,yanıcı,94
8428,queer,kuir,61
6300,heir,mirasçı,67
7354,storyline,hikaye konusu,62
10944,birthday,doğum günü,41
9916,provisions,hüküm,43
9580,aforementioned,bahsi geçen,54
5532,cypress,hediye,79
1565,missourians,missouryalılar,90
12839,spring,bahar,22
4333,untied,çözülmemiş,85
13080,famous,ünlü,23
13770,enough,yeterli,14
6347,dir,dır,75
8639,sting,sokmak,59
8606,deeply,derinden,61
300,redefinition,yeniden tanımlamak,98
7771,lighthouse,deniz feneri,64
9374,turks,türkler,47
10469,channels,kanallar,19
999,rooftop,çatı katı,91
3932,pronounce,telaffuz,45
4139,northwards,kuzeye doğru,38
10019,cabot,kabin,51
1082,henceforth,bundan böyle,98
10022,tribute,takdir,49
10586,whenever,ne zaman olursa,46
893,militarily,askeri olarak,98
9357,clarification,açıklama,54
13363,lebanon,lübnan,19
11413,rolling,yuvarlanma,23
3163,chemist,eczacı,76
13747,blue,mavi,13
8456,cute,şirin,57
11251,dwarf,cüce,38
89,wallaby,kabarcık,82
316,canning,konserve,100
13555,double,çift,14
10434,underdown,denetim,47
10657,blind,kör,38
10831,complaints,şikayetler,33
10587,bother,erkek kardeş,38
11886,bavarian,bavyeralı,36
3321,anticyclone,antisiklon,84
13603,japanese,japonca,16
460,addictive,bağımlılık yapan,29
6754,shortest,en kısa,72
4594,prolific,üretken,84
875,preface,önsöz,94
9049,chest,göğüs,56
13783,confusion,bilinç bulanıklığı  konfüzyon,11
13136,sex,seks,22
8877,sewage,kanalizasyon,59
9060,scratch,kaşımak,45
11506,diameter,çap,38
8291,knife,bıçak,62
8808,macedonian,makedonyalı,54
13005,drug,ilaç vermek,21
9418,slip,kaymak,41
13573,often,sıklıkla,16
5849,mezzanine,mezzen,76
1563,oceanian,okyanusyacı,97
4921,warmest,en sıcak,83
2760,bib,önlük,90
1315,uppercase,büyük harf,97
899,blackman,siyah adam,98
13526,services,hizmetler,9
3295,punishing,cezalandırma,27
13998,service,hizmet,9
11670,thirteenth,on üçüncü,38
4648,illegitimate,gayri meşru,83
11634,bard,çörek,38
10833,emirates,emirlikler,42
14318,always,her zaman,12
12296,pitch,saha,20
6647,cognitive,bilişsel,67
13754,upload,yüklemek,9
4101,winehouse,şarap evi,87
4371,disadvantage,dezavantaj,72
6885,bowyer,bobin,71
13307,wrote,yazmak,20
8246,funky,korkak,62
8167,entrants,katılımcılar,58
12781,session,oturum  toplantı  celse,23
3896,weaving,dokuma,80
956,extinguish,söndürmek,66
8075,sponge,sünger,63
14332,reached,ulaşmış,12
6083,meal,yemek,65
13156,presidential,başkanlık,22
13010,caught,yakalanmış,24
6971,bulger,bulgul etmek,71
7723,inability,yeteneksizlik,65
1453,solace,teselli,97
10311,unsalvageably,dikkatsizce,48
6214,curran,kürek,75
5259,relentless,amansız,80
13425,easily,kolayca,18
5169,recognizable,tanınabilir,80
11505,application,başvuru,26
3083,ulcer,ülser,88
9982,minus,eksi,51
1352,slime,sümük,97
3320,shipments,sevkiyat,71
10346,greenhouse,yeşil ev,48
2137,motorised,motorlu,95
6576,emu,daü,71
12743,max,maksimum,27
9025,bite,lokma,43
9442,contentious,çekişmeli,55
7908,zionism,siyonizm,65
9980,reconstruction,yeniden yapılanma,45
974,warlock,falcı,97
10862,goaltender,kaleci,36
5669,leprosy,cüzdan,79
8645,shelter,barınak,51
14104,held,tutulmuş,10
359,loader,yükleyici,97
10503,radiation,radyasyon,44
514,wasps,eşekarısı,64
13887,between,arasında,9
7886,exceeded,aşılanmış,44
675,curiously,merakla,96
4504,knives,bıçaklar,84
12921,broken,kırık,25
340,grandparents,büyükbaba,84
11697,withdrew,geri çekildi,37
713,sprung,yaylı,99
13017,northwest,kuzey batı,23
12495,ship,gemi,21
13426,ran,koştu,18
11424,cactus,kaktüs,39
4147,viaduct,viyadük,83
10824,razor,ustura,44
11100,censorship,sansür,42
4692,toaster,tost makinası,81
13640,failed,arızalı,12
5082,servant,hizmetçi,62
12642,entertainment,eğlence,24
7992,consumption,tüketim,64
3364,glaring,göze batan,81
10178,mick,might,49
1299,annotated,açıklamalı,87
6860,resides,ikamet etmek,23
14210,offers,teklifler,19
5431,kilt,kantlamak,79
4722,archaic,arkaik,83
5104,redesigned,yeniden tasarlandı,26
5425,bighorn,büyük boynuz,80
118,entrepreneurship,girişimcilik,100
5263,liaison,irtibat,79
13933,same,aynı,10
7469,expo,fuar,49
7872,infinitely,sonsuz,33
512,ile,ive,100
13550,5th,5,17
7471,firmly,sıkıca,68
7080,centric,merkezli,70
2505,hairy,kıllı,93
3259,excessively,aşırı derecede,38
11062,serbian,sırpça,42
10488,partly,kısmen,47
10832,overview,genel bakış,43
12041,fresh,taze,34
9780,stern,kıç,52
1244,freaking,acayip,35
3568,rifleman,piyade,88
12337,setting,ayar,11
2477,runoff,akıntı,93
13733,aware,farkında olmak,14
12749,pm,öğleden sonra,27
5366,outgoing,dışa dönük,80
4279,spotlight,spot,84
6250,drowning,boğulma,56
7243,chiropractic,kayropraktik,69
10648,optical,optik,40
5196,particles,parçacıklar,54
5869,basil,reyhan,77
6211,backlash,ters tepki,76
11218,alongside,yanında,41
5702,biz,yudum,78
3451,shamrock,yonca,71
3120,shutter,deklanşör,82
1374,bourgeois,burjuva,97
6556,sunk,güneşlenmek,74
8627,twist,bükmek,47
672,overtones,açık tonlar,96
1889,cascading,basamaklı,68
8720,midwest,ortabanı,60
114,kashmiri,keşmiri,100
8928,kimchi,bir çeşit yöresel kore yemeği,59
5941,sedimentary,tortul,77
7642,prelude,önlemek,64
13026,inaccuracies,yanlışlıklar,23
8737,derogatory,aşağılayıcı,60
7419,accomplishments,başarılar,37
5896,waterfront,deniz kıyısı,77
504,architectures,mimariler,20
8607,crush,ezmek,43
13384,cut,kesmek,17
85,dreamtime,hayal zamanı,100
4013,camouflage,kamuflaj,82
5211,merchandise,eşya,74
7727,naples,napoli,66
10936,latvia,letonya,43
2272,bowser,benzin pompası,94
1686,standby,yanında olmak,96
2068,martyr,şehit,67
10020,kashmir,keşmir,51
12546,pay,ödemek,26
1483,overkill,aşırı yükleme,97
11292,achieve,başarmak,22
3951,pause,duraklat,77
11704,globe,küre,37
13430,rose,gül,17
2450,retracted,geri çekilmiş,71
11491,input,giriş,38
13436,referenced,referans verilmiş,17
4296,hyacinth,sümbül,85
3851,thwarted,engellenmiş,76
9793,spark,kıvılcım,38
10525,tiny,çok küçük,47
1061,whatnot,ıvır zıvır,98
6391,boyfriend,erkek arkadaş,73
11072,stolen,çalınmak,42
11593,christianity,hristiyanlık,16
10310,mystery,gizem,39
5337,needle,iğne,75
92,disintegration,parçalanma,81
12258,male,erkek,30
11821,sequence,sekans,33
11266,intervention,araya girmek,39
2649,burgundy,bordo,92
7256,countdown,geri sayım,68
8443,fog,sis,61
6555,concussion,sarsıntı,71
11775,worse,daha da kötüsü,37
7488,submissions,gönderme,51
13803,be,olmak,5
13125,artwork,sanat eseri,22
4388,foam,köpük,82
6691,bestowed,ihbar,67
12714,basis,esas,27
8023,paramount,en iyisi,64
7094,flea,pire,69
4902,bumper,tampon,79
10721,chair,sandalye,39
1721,characterised,karakterize,84
13782,japan,japonya,14
6531,pray,dua etmek,62
13956,another,bir diğer,7
14427,response,cevap,13
7709,hydraulic,hidrolik,60
3713,sturt,stat,88
462,contrasted,zıt,38
9738,silence,sessizlik,47
4636,mallard,yeşilbaş,83
14354,women,kadınlar,13
4112,slightest,en ufak,86
2223,vengeful,intikamlı,93
5522,baseless,temelsiz,79
5212,honorifics,şeref,73
12117,graphics,grafik,20
12969,delay,gecikme,8
8057,ratified,onaylayan,60
11671,evaluation,değerlendirme,33
9284,unsuccessful,başarısız,50
5786,manly,erkekçe,78
6850,mold,kalıba dökmek,62
13768,itself,kendisi,14
8038,phosphorus,fosfor,64
3339,hostel,pansiyon,86
5389,cynical,alaycı,63
11132,stood,durdu,42
6466,oven,fırın,69
7070,wiped,silip,58
13418,holder,kulp,18
4612,bananas,muz,44
7442,racecourse,yarışmacı,68
5450,visitor,ziyaretçi,12
14338,seen,görülen,13
12765,portugal,portekiz,27
2478,woodpecker,ağaçkakan,93
11347,nickname,takma ad,33
14025,my,benim,6
12790,defeat,yenmek,12
4126,recipe,tarif,77
8252,wo,vaka,62
9144,plates,tabaklar,25
8868,unbiased,tarafsız,59
11729,delivered,teslim edilmiş,30
8153,regain,yeniden kazanmak,40
14133,life,hayat,12
8609,shrine,tapınak,57
1830,thylacine,tiyakin,96
12564,theatre,tiyatro,28
6009,goodyear,iyi yıl,77
9846,bike,bisiklet,45
7797,thereof,bunların,65
2401,infractions,ihlaller,82
5114,abacus,abaküs,82
8552,typographical,tipografik,60
8047,factions,fraksiyonlar,50
9672,solve,çözmek,37
3686,fabrication,yapılışı,47
12001,paid,paralı,35
8284,redeployed,yeniden konuşlandırılmış,57
13826,been,olmuştur,5
9044,prophet,peygamber,53
9529,bath,banyo,47
14310,something,bir şey,9
5864,investors,yatırımcılar,69
8631,lamb,kuzu,57
4951,mosques,cami,43
492,constipation,kabızlık,97
12798,opposition,muhalefet,22
13628,pole,kutup,15
11482,revolutionary,devrimci,38
10744,nose,burun,42
9891,holidays,bayram,33
13172,nov,kasabası,21
6767,eyewitness,görgü tanığı,63
10446,battlefield,savaş alanı,46
334,dishonesty,sahtekârlık,100
10014,seemingly,görünüşte,51
6710,pregnant,hamile,73
12592,acts,hareket etmek,12
6058,upstairs,üst katta,77
3375,bouncing,zıplayan,50
6474,aftershocks,artçı şokları,62
5151,sportsman,sporcu,81
8544,weller,ahenkli,61
14413,works,i̇şler,5
13372,myself,kendim,19
13701,data,veri,15
5409,safer,daha güvenli,80
13487,church,kilise,17
5186,coefficient,katsayılı,77
9283,overcome,aşmak,52
8971,solitude,yalnızlık,58
6617,plaque,plak,69
14452,leading,önde gelen,9
12856,agency,ajans,20
2078,nitrous,azotlu,95
10993,baptist,vaftizci,42
11300,mental,zihinsel,37
8450,autobiography,otobiyografi,61
3539,typhoid,tifo,88
14130,provides,sağlayan,6
8066,ensued,ortaya çıkan,36
1454,climber,dağcı,73
6043,taoism,taoculuk,77
13395,color,renk,15
11533,curious,meraklı,38
1325,chlorophyll,klorofil,97
6665,incursion,akın,64
5805,diverted,yönlendirilmiş,65
10034,tears,göz yaşları,40
14445,tests,testler,5
6225,boilermakers,firetörler,74
6418,carbonaceous,karbonlu,75
5645,strangers,yabancı insanlar,59
6907,goo,yapışkan madde,71
7851,penalized,cezalandırılmış,55
6470,fortified,takviye edilmiş,69
1501,actuary,aktüer,91
14446,let,izin vermek,11
14513,notes,notlar,7
12931,room,oda,23
10879,recovery,iyileşmek,43
14482,why,neden,8
3781,deepest,en derin,88
13540,particularly,özellikle de,17
11247,spears,mızrak,37
14152,package,paketi,25
3672,simplest,en basit,88
5612,puberty,ergenlik,79
6177,bigfoot,büyük ayaklar,76
8519,exploding,patlayan,38
12618,cable,kablo,27
10340,thumb,başparmak,47
2077,horny,azgın,95
10466,stretch,uzatmak,37
12063,writer,yazar,24
6023,towel,havlu,73
12880,indeed,aslında,25
14421,thing,şey,10
13300,raised,kabarık,17
14098,left,sol,9
14018,current,akım,8
7654,dug,kazıklamak,66
13174,sometimes,bazen,20
2118,despair,çaresizlik,90
2650,crypto,kripto,92
3328,alumnus,mezun,90
9932,heath,herif,51
1072,treasures,hazineler,54
12523,squad,tayfa,24
13979,found,kurmak,7
9922,mrs,bayan,13
4726,backlog,biriktirme,80
14054,show,göstermek,9
3318,withheld,sömürmek,90
10813,vienna,viyana,44
2274,inexperience,deneyimsizlik,94
4061,balloons,balonlar,47
2628,cleft,yarık,91
2758,hygiene,hijyen,90
13793,to,ile,5
3734,streetcar,tramvay,83
5710,abducted,kaçak,56
50,accolades,akraba,91
10343,loser,beceriksiz,39
2129,blueline,mavi çizgi,95
4931,happily,mutlu bir şekilde,82
7305,nudity,çıplaklık,69
4461,chopper,kıyıcı,82
5073,constraints,kısıtlamalar,77
13201,borrowed,ödünç alınan,21
4392,aquarium,akvaryum,84
9364,overnight,bir gecede,56
12427,chosen,seçilmiş,31
11051,cattle,sığırlar,42
2091,swank,gösteriş,95
4360,snapping,yapışma,39
7184,avengers,yenilmezler,47
11616,racism,ırkçılık,38
5012,cyclo,siklo,82
2570,bonfire,şenlik ateşi,90
10302,glory,görkem,48
9376,kite,uçurtma,55
13181,belongs,ait,15
180,untold,anlatılmamış,100
14262,corporate,kurumsal,20
5231,reckless,pervasız,80
6036,jewel,mücevher,65
2720,incendiary,yangın,89
4253,ock,up,86
3072,almond,badem,88
52,heartbeat,kalp atışı,100
7615,smiles,gülmek,35
8172,depicting,tasvir eden,29
13008,password,şifre,23
10667,vector,vektör,44
14311,school,okul,7
7379,sectors,sektörler,38
9945,zoo,hayvanat bahçesi,50
5014,massage,masaj,81
1294,infants,bebekler,59
9986,jester,soytarı,49
3406,overwhelmingly,ezici biçimde,89
2106,guardsmen,muhafızlar,95
9362,cemetery,mezarlık,55
9087,corresponds,karşılık gelir,32
11089,uncle,amca dayı,42
2030,enactment,yürürlükten kaldırma,35
12157,gap,açıklık,32
13860,says,diyor,10
13341,poet,şair,19
3047,crafter,ustalık,91
9477,clinch,kaplamak,29
14174,manager,müdür,12
10948,warsaw,varşova,43
12326,ranking,sıralama,9
7818,uncertainty,belirsizlik,63
6614,anytime,istediğin zaman,73
6479,coding,kodlama,16
13761,earth,toprak,14
5693,sweetwater,tatlı su,79
12131,candidate,aday,24
13720,proceed,ilerlemek,13
6569,neglected,ihmal edilmiş,62
11055,portrait,vesika,40
3715,dishwasher,bulaşık makinesi,85
9230,brick,tuğla,52
13906,each,her biri,10
4221,adjutant,yarışmak,84
5197,discrete,ayrık,63
2838,hopeless,umutsuz,90
11057,beard,sakal,40
14123,result,sonuç,8
12406,fat,şişman,30
2485,humid,nemli,74
3267,unproven,kanıtlanmamış,90
683,fodder,yem,99
4686,hearst,heyet,84
4317,clubhouse,kulüp binası,85
2351,elm,karaağaç,87
12430,scene,faliyet alani  sahne,27
4852,unemployed,işsiz,57
11447,capable,yetenekli,29
1596,bake,pişirmek,67
13660,aircraft,uçak,15
278,fairgrounds,fuar alanları,99
3396,crossbar,çaprazlama,88
2420,planners,planlayıcılar,86
4521,peculiar,özel eşya,80
10717,butter,tereyağı,45
2267,eroded,aşınmış,86
14414,cannot,yapamamak,12
6248,clique,klik,72
357,draughts,taslaklar,97
5939,sevenfold,yedi kat,77
3844,crises,krizler,88
2480,aggressor,saldırgan,86
10506,tonight,bu gece,47
11457,baltic,baltık,38
6831,sustain,güç vermek,29
12718,gov,gang,27
10599,rn,riyak,46
4724,lick,yalamak,72
13636,tagged,etiketli,8
11239,prose,nesir,41
9483,wolves,kurtlar,55
9648,lunch,öğle yemeği,53
8178,export,ihracat,44
9031,chloride,klorür,58
4561,concur,hemfikir olmak,75
2255,migrants,göçmen,75
12168,chase,kovalamak,28
