ID,ENGLISH,DANOIS,INTERVAL
11295,supplies,forsyninger.,26
5169,recognizable,genkendelig,83
13024,navy,flåde,27
13859,time,tid,6
4102,snowfall,snefald,88
11305,volcano,vulkan,42
3177,cough,hoste,87
13114,driver,chauffør,18
5903,avian,fugle,81
5745,reopened,genåbnet,71
8546,healthy,sund og rask,66
4591,attachment,vedhæftet fil,23
9047,glider,svævefly,57
12151,domestic,indendørs,36
7742,chorus,kor,70
1904,filmmaking,filmskabelse.,82
9265,judicial,retslige,60
10515,resort,udvej,45
13350,speed,hastighed,21
9952,thankyou,tak skal du have,56
5406,digest,fordøje,63
13512,crown,krone,19
8703,discover,opdage,12
14440,book,bestil,13
9200,pleasure,fornøjelse,61
12000,pink,lyserød,38
9304,salmon,laks,61
12546,pay,betale,30
12140,beer,øl,37
11916,occupied,optaget,35
13257,carefully,forsigtigt,10
9506,gravity,tyngdekraft,60
2250,plenary,plenarfarligheden.,95
1725,viewable,sotable.,97
8664,juvenile,ungdoms,65
14370,offered,tilbydes,21
3399,dismantled,demonteret,79
8621,floating,flydende,55
13193,manual,brugervejledning,23
11745,cotton,bomuld,40
11102,yesterday,i går,46
12686,tidy,ryddelig,31
10501,wonders,vidundere,22
7566,recommends,anbefaler,18
12553,meanwhile,i mellemtiden,33
12940,whom,hvem,28
9294,monitoring,overvågning,23
13772,green,grøn,16
11312,hidden,skjult,44
11066,randomly,tilfældigt.,47
5392,smells,lugt,62
4379,accelerate,fremskynde,45
12694,jews,jøder.,29
11073,arrow,pil,42
12322,sounds,lyder,17
9309,rubin,gnide i,61
3107,quartz,kvarts.,92
14422,capabilities,kapaciteter,33
8069,orchard,frugthave,68
1124,manure,gødning,99
12103,conversion,konvertering,25
9485,childish,barnlig,59
14115,close,tæt,14
11521,fortyfive,femogfyrre,42
5623,mediocre,middelmådig,81
3844,crises,kriser,89
11984,sugar,sukker,38
13791,the,det,5
14144,markets,markeder,19
5199,janitor,pedel,84
2456,cooked,lavede mad,34
1473,harness,seletøj,92
10767,mad,gal,42
12938,closed,lukket,14
2481,repercussions,konsekvenser.,93
13895,down,ned,12
12372,stupid,dum,33
7254,layers,lag.,46
11611,contrary,modsætning,41
3492,barley,byg,90
14307,german,tysk,14
13333,reasonably,rimelig,7
14125,half,halvt,14
9757,aboard,ombord,58
12450,duck,and,29
7591,crowded,overfyldt,26
14251,once,enkelt gang,12
11218,alongside,langs med,45
14009,performance,ydeevne,13
6150,sled,slæde,79
7315,businessman,forretningsmand,73
3577,prey,bytte,88
515,pavement,fortov,95
5138,weightlifting,vægtløftning,84
2809,drainage,afløb,93
1060,spoons,skeer.,62
13147,pretty,smuk,25
13352,committee,udvalget.,22
9470,isolated,isoleret,52
11590,poetry,poesi,42
7696,mourning,sorg,66
3330,rattlesnake,klapperslange,91
11951,census,folketælling,38
4915,postwar,efterkrig,86
5172,grandmother,bedstemor,84
7873,perpetrators,gerningsmænd,56
9802,surprising,overraskende,30
13799,that,at,5
13660,aircraft,fly,18
13099,largest,største.,26
14160,workers,arbejdere,30
14376,managers,ledere,12
6033,robbery,røveri,77
12,ordinarily,normalt,100
7100,fewest,farmest.,75
7716,exempt,fritaget,62
10183,unsure,usikker,54
12664,beyond,ud over,32
10881,thick,tyk,46
13342,hesitate,tøven,22
12584,father,far,31
10698,reassessed,revurderet,49
13401,10th,10.,21
4726,backlog,efterslæb,84
14214,needs,behov,7
7997,incandescent,glødelampe.,69
1392,imposition,pålæggelse.,98
13553,bold,fremhævet,19
10443,impairing,svækkende,48
13781,victory,sejr,15
3982,cloudy,overskyet,81
6741,stairs,trappe,73
13072,wave,bølge,23
14058,know,ved godt,9
9411,mat,måtte,48
8168,heated,opvarmet,27
8076,fare,billetpris,57
5382,denote,betegner,39
1591,elapsed,forløbet,96
3389,oils,olier,23
14332,reached,nåede,13
689,prescribed,foreskrevet,94
13964,four,fire,8
14190,either,enten,10
2697,stateless,statsløse.,88
8877,sewage,spildevand,63
5300,leftist,venstreorienteret,79
4139,northwards,nordpå,43
11653,ownership,ejendomsret,41
3270,entrusted,overdraget,88
2232,tightened,strammet,83
13891,make,lave,5
3602,buildup,byg op,89
14385,assets,aktiver,49
13926,even,også selvom,9
4946,reiterated,gentaget,67
14011,provide,give,7
13276,weather,vejr,23
7969,scary,skræmmende,69
10218,pertaining,relateret til,49
14490,turned,vendte,12
11273,serial,serienummer,42
6328,congressman,kongresmedlem,79
8754,peel,skræl,62
12117,graphics,grafik.,23
6102,clam,musling,80
1900,hump,pukkel,92
2182,courtyard,gårdsplads,95
8633,walrus,hvalros,65
7838,habit,vane,58
13920,where,hvor,9
3886,diploma,eksamensbevis,88
7049,sauce,sovs,74
2567,lithography,litografi.,94
11104,gradually,lidt efter lidt,43
7247,roaring,brøling,62
13936,our,vores,6
7091,expressway,motorvej,73
13647,live,direkte,11
6035,throat,hals,73
3734,streetcar,sporvogn,86
6065,outrage,skandale,63
203,footwork,fodarbejde,100
1044,unhealthy,usund,99
8716,disclaimer,ansvarsfraskrivelse.,28
5163,discount,rabat,67
5726,unreal,uvirkelig,81
6485,backward,baglæns,62
14426,requirements,krav,8
14100,us,os,9
13132,everything,alt,25
8882,gearbox,gearkasse,63
11225,parent,forælder,35
13871,use,brug,5
11562,lowest,lavest.,42
13183,deployed,implementeret.,20
2380,cryptography,kryptografi.,95
13828,about,om,5
13980,reported,rapporteret,6
11200,chaos,kaos,43
10255,density,massefylde,53
12955,jewish,jødisk,28
11881,cash,kontanter,39
12676,trial,forsøg,28
9379,inconclusive,ubetinget,61
1026,beet,roet,97
13839,a,en,5
13811,has,har,5
2835,limbs,lemmer.,80
11547,altered,ændret,11
11560,wear,have på,32
7487,onion,løg,68
5511,rightly,rigtigt,83
12077,thirty,tredive,38
3497,mainline,hovedlinje.,88
2825,splendid,glimrende,93
13691,huge,kæmpe stor,17
11002,blow,blæse,39
12092,inactivated,inaktiveret,37
11771,recognized,anerkendt,7
14244,means,midler,12
12922,proof,bevis,26
3590,propulsion,fremdrivning,90
14031,early,tidlig,13
6157,carnage,blodbad,80
3942,exploited,udnyttet,53
11399,growth,vækst,44
2189,tighter,strammere,95
4893,easiest,nemmeste.,86
12707,stone,sten-,27
13840,i,jeg,6
11072,stolen,stjålet,47
12027,steam,damp,38
13503,towards,hen imod,18
14473,shown,vist,12
13727,cause,årsag,12
12272,pope,pave,35
11040,welsh,walisisk,47
87,bleaching,blegning.,50
3498,proficiency,færdighed,82
9268,encounter,komme ud for,38
6247,nome,nej mig,79
7558,visa,visum,67
3960,righteous,retfærdig,88
8944,overwhelming,overvældende,47
13414,fighting,kæmper,8
5268,seller,sælger,69
12358,doctor,læge,28
9870,bud,knop,54
9079,girlfriend,kæreste,62
5675,liability,ansvar,80
5488,sweat,sved,78
13616,visit,besøg,16
8999,crane,kran,62
5927,headache,hovedpine,77
8365,decay,henfald,62
899,blackman,sort mand,99
5318,examining,undersøgelse.,38
6318,buttocks,balder,77
875,preface,forord,95
6344,apprentice,lærling,78
8622,ears,ører.,46
13940,including,inklusive,7
2058,handedly,hurting,96
10475,presumably,formodentlig.,38
1841,inmates,indsatte,94
5516,peanuts,jordnødder,52
13289,incident,utilsigtet hændelse,20
9427,grown,dyrket,60
10963,stamp,frimærke,41
10871,terrible,forfærdeligt,43
3075,mythical,mytisk,92
495,tickle,kildre,90
8802,reconsider,genoverveje,62
11791,czechoslovakia,tjekkoslovakiet,40
11800,lightning,lyn,39
10080,cliff,klint,52
6095,crust,skorpe,80
3980,adjoining,tilstødende,88
2448,invoked,påberåbt,79
13217,neither,ingen af ​​dem,24
10187,employee,medarbejder,37
10855,smooth,glat,47
12946,selecting,valg af,16
6747,denounced,fordømt,66
5622,undisputed,ubestridt,79
14074,far,langt,11
8947,scholar,lærd,46
9358,untrue,usande,61
3756,ox,okse,89
13539,quite,temmelig,18
8399,sunset,solnedgang,66
12804,eye,øje,23
3006,poppy,valmy,92
3690,daunting,skræmmende.,89
11114,oyster,østers,46
14347,effort,indsats,8
3410,freshwater,ferskvand,91
14181,third,tredje,11
2959,hobbies,hobbyer.,68
14446,let,lade,12
13531,hill,bakke,17
11684,legs,ben,26
1399,potency,styrke,98
14258,believe,tro på,6
2419,plantations,plantage,78
3689,nevermind,glem det,90
4533,rigorous,stringent.,76
8805,symphony,symfoni,63
14149,single,enkelt,12
11788,assassination,snigmord,36
13200,queen,dronning,22
469,sneaked,sneg sig,62
14401,specific,bestemt,10
6713,unhappy,ulykkelig,75
137,porous,porøs.,100
1679,uphill,op adhill.,97
6935,philosophical,filosofisk.,50
14192,agreed,aftalt,15
11734,chain,lænke,38
10731,sad,trist,39
7750,haul,slæbe,56
13360,tigers,tigre.,18
13372,myself,mig selv,22
11861,depth,dybde,38
822,insurmountable,uoverstigelig,100
10792,beloved,elskede,49
14514,written,skrevet,12
12070,solution,opløsning,34
13937,very,meget,11
9456,instrumental,medvirkende,37
5455,bearer,bærer.,73
13136,sex,køn,25
956,extinguish,slukke,71
14029,around,rundt om,11
12063,writer,forfatter,27
1956,bargain,forhandle,68
9094,dial,urskive,56
9945,zoo,zoologisk have,55
5171,downfall,fald,83
5567,fragile,skrøbelig,81
6718,miscellaneous,diverse,77
12035,impossible,umulig,38
3095,torque,drejningsmoment.,92
334,dishonesty,uærlighed.,100
12290,unlike,i modsætning til,28
12573,easier,lettere,33
7370,elk,elg.,72
14459,account,konto,6
3933,prematurely,for tidligt,62
7516,baroque,barok,72
14468,wants,har lyst,6
10038,lineage,afstamning,55
8307,umbrella,paraply,66
13619,available,ledig,18
10172,parrot,papegøje,53
14026,according,ifølge,13
14339,considered,taget i betragtning,6
3412,plywood,krydsfiner.,91
9576,wealth,rigdom,59
3600,anxious,ængstelig,90
10856,candy,slik,48
8123,axe,økse,62
13012,undone,fortrydt,27
7671,ecology,økologi,62
13636,tagged,markeret,8
870,unwise,uklogt,97
2544,uneven,ujævn,94
6428,treating,behandling,29
3398,backyard,baggård,91
5634,reminiscent,minder om,76
6682,steep,stejl,75
5781,obey,adlyde,73
13435,ahead,foran,21
13740,common,almindelige,13
725,textiles,tekstiler.,73
5425,bighorn,stort horn,83
9297,charity,velgørenhed,58
8545,sync,synkronisere,65
8992,propelled,fremdrift,51
2775,antics,antikviteter,92
3137,nearer,nærmere,92
9185,goddess,gudinde,61
4784,cardboard,pap,86
4030,asleep,i søvn,88
290,schematic,skematisk,98
1926,countess,grevinde.,96
11525,comeback,kom tilbage,41
12687,iron,jern,28
3131,yawn,gabe,89
4355,logically,logisk.,35
7413,spangled,spættet,72
9368,ourselves,os selv,61
3349,abolitionism,afskaffelseisme.,91
3138,clergy,gejstlighed,92
11347,nickname,kaldenavn,37
8486,wrapped,indpakket,49
3072,almond,mandel,91
9383,brass,messing,61
6101,focal,brændvidde,80
13562,month,måned,14
7253,cheating,at snyde,59
12890,label,etiket,21
7803,firefighters,brandmænd,56
1712,spokeswoman,taljewoman.,97
9898,cargo,last,56
11854,ongoing,igangværende,39
60,payload,nyttelast,99
9158,equator,ækvator,38
7210,literal,bogstavelig,46
10132,instant,øjeblikkelig,54
1239,preclude,udelukke,86
13967,power,strøm,13
11747,twentieth,tyvende.,40
12847,confirm,bekræfte,19
8679,turnover,omsætning,45
14210,offers,tilbud,21
6633,realignment,justering,66
3470,bonnet,motorhjelm,84
9475,downgraded,nedgraderet,58
6067,windy,blæsende,80
11940,discography,diskografi.,38
6199,uncommon,ualmindelig,80
10658,agenda,dagsorden,48
7378,lyases,lyser.,55
6678,limestone,kalksten,77
11487,defend,forsvare,20
333,hiccup,hikke,99
4342,autopsy,obduktion,86
6758,undoubtedly,utvivlsomt,76
8173,modest,beskeden,68
6299,inhabited,beboet,48
12016,stock,lager,35
13560,science,videnskab,18
14237,known,kendt,12
12074,script,manuskript,36
3745,gases,gasser.,90
13214,irish,irsk,24
8373,amber,rav,67
5446,discrepancy,uoverensstemmelse,69
9989,northeastward,nordøstvis,55
10572,anger,vrede,48
949,geologists,geologer,84
12281,slowly,langsomt.,36
4498,hypertension,forhøjet blodtryk,87
13190,population,befolkning,22
1735,rectify,rette,76
7176,convenient,praktisk,55
14055,come,komme,10
10346,greenhouse,drivhus,53
8170,injection,indsprøjtning,38
13502,stage,scene,17
2177,hen,høne,86
7831,platypus,næbdyr,70
11084,mining,minedrift,24
7308,pork,svinekød,73
4956,horsepower,hestekræfter.,85
13171,extra,ekstra.,24
14482,why,hvorfor,9
12874,wrestling,brydning,29
11050,chapter,kapitel,40
3259,excessively,overdrevent.,43
340,grandparents,bedsteforældre,87
8942,devastating,ødelæggende,50
2707,queue,kø,88
11167,photography,fotografering,46
1998,propagation,udbredelse.,78
8482,grain,korn,62
11162,cocaine,kokain.,46
1193,zs,z er,99
13165,tower,tårn,22
5344,wildcat,vild kat,43
7272,crying,græder,42
13534,opinion,mening,15
9751,indictment,anklage,52
9929,honestly,ærligt talt,56
9787,cf,jf,57
11100,censorship,censur,47
108,fireman,brandmand,100
9602,sixty,tres,54
5805,diverted,afledt,70
13177,poll,afstemning,20
14070,world,verden,9
3204,refurbished,renoveret,85
13950,using,ved brug af,5
6653,rigid,stiv,74
5490,ostrich,struds,82
7981,succeed,lykkes,43
6288,curiosity,nysgerrighed,78
5706,sigh,suk,79
13946,prices,priser,27
4671,uncomfortable,ubehageligt,86
7108,misunderstood,misforstået.,74
12512,watching,ser på,18
7034,solvent,opløsningsmiddel,68
12655,im,jeg er,32
12051,floor,etage,34
14081,news,nyheder,15
8717,trigger,udløser,48
13008,password,adgangskode,27
8177,household,husstand,61
2085,paratrooper,faldskærmssoldat,62
13679,india,indien.,18
6773,chromatography,kromatografi.,76
12195,worthy,værdig,37
6392,jointly,fællesskab,79
3424,taboo,tabu.,89
10863,root,rod,38
3768,exotic,eksotisk,88
722,maggot,maddike,98
5385,cautious,forsigtig,83
11996,seal,forsegle,30
2855,careless,ligegyldig,89
9654,messenger,budbringer,56
13834,up,op,8
12133,thursday,torsdag,38
13955,high,høj,9
6997,weaker,svagere,75
11852,suck,suge,32
5472,explanatory,forklarende,83
8745,biblical,bibelsk,64
10832,overview,oversigt,48
9653,blown,blæst,59
10440,transmission,smitte,50
6213,alloy,legering,74
5262,routinely,rutinemæssigt.,58
12738,rally,samle,26
1537,preparedness,beredskab,98
14441,supply,levere,26
1914,unqualified,ukvalificeret,96
14517,western,vestlig,15
11408,advisory,rådgivning,37
13918,share,del,7
11359,tobacco,tobak,44
1857,apparel,beklædning,97
347,postman,postbud,100
109,repay,tilbagebetale,94
10729,narrative,fortælling,49
11389,login,log på,43
9093,graduate,bestå,45
3362,stems,stængler.,50
13253,concerns,bekymringer.,12
10779,axis,akse,49
13785,zealand,sjælland,16
3337,westphalia,westfalen,92
12578,lebanese,libanesisk.,33
10285,meat,kød,53
14072,order,bestille,12
52,heartbeat,hjerteslag,100
14474,training,uddannelse,13
4154,hedges,hegn.,69
10489,roof,tag,48
2048,subheading,underposition,79
10232,soap,sæbe,53
14017,operating,drift,8
5972,sink,håndvask,62
6116,slap,smække,65
7710,expiry,udløb,71
12893,difficult,svært,29
5100,articulated,artikuleret,74
10778,provincial,provins-,49
8673,estonian,estisk.,62
11924,sexually,seksuelt,25
3291,objectionable,anstødeligt,91
2206,intricate,indviklet,92
574,immersion,nedsænkning,92
7307,inventor,opfinder,64
11148,download,hent,37
7077,scandals,skandaler.,36
10823,focused,fokuseret,39
12008,bearing,leje,17
1769,reclassified,omklassificeret,92
3276,embraced,omfavnet,72
13640,failed,mislykkedes,15
8128,unavailable,utilgængelig,67
14303,fact,faktum,8
13745,board,bestyrelse,16
11044,rendered,gengivet.,26
