ID,ENGLISH,JAPAN,INTERVAL
5560,offside,オフサイド,74
5279,pendulum,振り子,74
11150,hide,隠れる,26
6297,tabloid,タブロイド,63
3235,meningitis,髄膜炎,86
2778,alpaca,アルパカ,89
3749,ural,浦項,85
4305,superfluous,余りに,80
7217,reese,リース,62
7170,bearcat,bear bear,53
11248,infinity,無限大,34
7906,ratiocinate,常連,58
2839,pont,ポン,88
10720,gilbert,ジルバート,38
5599,amplitude,振幅,73
6452,skunk,スカンク,68
10652,babe,可愛い,38
1654,scrotum,陰嚢,93
4311,blacksmith,鍛冶屋,80
6100,arbor,アーバー,70
10536,sheep,羊,39
5815,dengue,デング,72
9866,whitman,ホイットマン,44
9319,endorse,退屈な,30
2042,sud,太い,90
4084,fastball,ファーストボール,81
8888,diabetes,糖尿病,48
6999,chesterfield,チェスターフィールド,64
5785,anus,肛門,72
5197,discrete,離散,57
6288,curiosity,好奇心,68
6326,crucible,坩堝,69
6508,rowan,row row,68
9576,wealth,富,46
14152,package,パッケージ,19
13535,throughout,全体を通して,13
9845,santos,サントス,44
14490,turned,回った,9
2941,blossom,花,75
1385,trichloroethane,トリクロロエタン,96
5506,instability,不安定,73
8173,modest,控えめ,56
12859,josh,ジョシュ,20
8801,nickel,ニッケル,50
4490,radium,ラジウム,80
11270,progressive,プログレッシブ,16
8024,hepatitis,肝炎,57
11481,sussex,サセックス,32
1264,dreamy,夢のように,96
9630,morse,モルス,46
4856,refinery,精製,62
4149,backpack,バックパック,67
8491,mahatma,マハトマ,54
14302,function,関数,20
10158,restaurant,レストラン,37
13485,vote,投票,10
3439,frivolous,軽薄,82
12265,marshall,マーシャル,21
8782,clinical,臨床,42
6058,upstairs,2階,71
13636,tagged,タグ付けされた,6
1425,synthesizer,シンセサイザー,41
6125,mindless,mind mind,70
10909,rochester,ロシェスター,37
5186,coefficient,係数,71
12393,financial,金融,23
4747,squeeze,絞る,63
6238,recreational,娯楽,30
12046,presence,面前,27
130,electrostatic,静電的に,89
8487,glacier,氷河,50
497,riviera,リビエリア,99
9463,coe,コエ,47
11751,volume,音量,26
14104,held,開催,8
13499,jun,純正,13
9311,bonnie,ボニー,46
9493,molecule,分子,43
14452,leading,リーディング,7
8651,laptop,ラップトップ,53
9817,wizard,魔法使い,31
1703,bungee,バンジー,94
13953,back,戻る,7
13575,bob,ボブ,12
4769,hairspray,ヘアスプレー,78
6270,guinness,ギネス,69
11925,charged,充電された,14
1856,gunpoint,gun gun,93
2271,folsom,フォルサム,91
866,indef,ef ind,97
13932,still,まだ,7
3415,ocarina,オカリナ,86
11323,trough,トラフ,33
14177,designed,設計,9
2784,timers,タイマー,64
9146,deadline,締め切り,49
4600,odometer,オドメーター,79
5087,jacqueline,ジャックライン,76
695,arad,アラド,98
5072,chinatown,チャイナタウン,76
4250,siamese,si si,81
6458,odor,臭い,66
12762,eagle,鷲,13
9691,herman,エルマン,45
12775,kid,子供,15
6647,cognitive,認知,61
12594,jose,j j,22
5201,certainty,確実,75
13998,service,サービス,7
6412,memorandum,メモ,67
3995,cassino,カシノ,83
9268,encounter,出会い,27
12373,update,アップデート,7
4942,gladly,喜んで,77
3206,suspense,サスペンス,30
10958,remnants,残骸,30
3267,unproven,未成年者,87
8336,lesson,レッスン,45
9745,sleeve,スリーブ,36
6184,angolan,アンゴラン,66
527,precambrian,先週の,99
7926,sperm,精子,58
648,yali,ヤリ,99
1585,boogie,ブギー,94
13275,associated,関連する,10
3911,elaine,イレーヌ,84
1675,solon,ソロン,92
6113,catastrophic,惨事,54
12274,signal,信号,20
11956,hole,穴,23
89,wallaby,ワラビー,76
2374,cupcake,カップケーキ,90
11914,birmingham,バーミンガム,28
10593,radical,ラジカル,33
8249,taxes,税金,23
10758,buckeyes,バックアイズ,34
14095,average,平均,10
6996,antarctic,南極,64
14443,created,作成した,5
12331,pete,ピート,25
4678,forbid,for for,61
12227,birth,誕生,12
12990,dance,ダンス,15
7492,unconscious,無意識,57
8781,baas,バーズ,44
6269,carbohydrate,炭水化物,68
7602,reunion,再会,59
5368,caucasian,白人,74
8794,saratoga,サラトガ,52
5573,topology,トポロジー,63
11931,ages,ag.,12
7171,carney,カーニー,63
13593,dave,デイブ,12
8477,delicious,美味しい,54
134,lombard,ロンバード,100
13100,guatemala,グアテマラ,17
9182,guyana,ガイナ,49
11468,rod,ロッド,31
8929,nazism,ナチズム,51
7860,glance,一目,54
5491,jud,善意,74
6859,employs,雇う,21
165,acton,に従う,100
2171,envisioned,想定された,87
5327,distress,苦痛,63
10861,cox,コックス,37
11942,mall,モール,27
8186,emerald,エメラルド,55
7520,impolite,imp imp,61
13995,large,大きい,7
12361,newly,新たに,24
2196,rochelle,ロシェル,91
2273,whistler,ウィスラー,91
13905,just,ただ,7
9662,eiffel,エッフェル,46
8245,breakthrough,突破口,53
2179,shahi,太平洋,91
7839,liar,うそつき,54
7238,bismarck,ビスマルク,62
2756,oppression,抑圧,66
7026,inventory,在庫,62
12792,lp,l,20
5161,peregrine,ペレグリン,76
13748,baseball,野球,11
13664,local,ローカル,12
5181,implant,インプラント,69
8955,clint,クリント,51
11235,shutout,遮断する,21
11666,theft,盗難,30
8607,crush,打ち砕く,36
12047,intro,イントロ,27
10474,lig,リグーリー,39
11921,nevada,ネバダ,28
12847,confirm,確認,12
5866,tubman,チューブマン,72
8048,deco,デコの,57
7279,prev,prev prev,62
14424,especially,特に,10
1435,placebo,プラセボ,95
8910,infrared,赤外線,51
2064,coptic,コプティック,92
3658,crawley,クローリー,85
6496,glorious,赫々,68
4296,hyacinth,ヒヤシンス,80
8210,graf,グラフ,56
9730,bulge,膨らませる,45
744,upstate,夕方の,98
13871,use,使用,5
2106,guardsmen,警備員,92
12484,statistics,統計学,20
228,dene,デネ,100
14195,rather,それよりも,6
10039,nitrogen,窒素,42
2336,southwards,南向きに,56
13241,ok,わかった,16
3781,deepest,deep deep,84
7439,trout,マス,62
6315,diocese,ディベヨ,68
4779,antimatter,ant ant,78
7469,expo,博し,42
14483,reason,理由,6
9530,geneva,ジュネーブ,47
11113,algeria,アルジェリア,35
14403,soon,すぐ,9
7597,spade,スペード,54
3951,pause,一時停止,71
5869,basil,バジル,71
6481,buffy,バフィー,68
11618,yorkshire,ヨークシャー,31
2057,spire,尖塔,87
9426,expertise,専門知識,47
3417,sagan,佐南,86
375,silica,シリカ,100
9902,peloton,ペロトン,44
10868,newport,new new,37
3506,radix,基数,86
7782,kinbote,キンボーテ,59
5979,ambitious,野心的,69
10083,straw,ストロー,42
9086,defensemen,デフォンメン,50
13766,plus,プラス,11
14141,due,期限,6
3207,troublesome,厄介な,87
6891,yap,ヤップ,65
930,abyss,深淵,85
6883,odysseus,オデュッセウシー,65
11242,lay,横たわっている,30
6610,mentor,メンター,65
10714,gail,八つ目,38
11668,vernon,ヴァーノン,30
2525,ligament,靱帯,78
8992,propelled,推進された,38
10863,root,根,28
4341,aesop,アソープ,81
13873,any,どれでも,5
1108,tilly,ティリー,96
8076,fare,運賃,44
946,blenheim,ブレンハイム,97
8694,fletcher,フレッチャー,52
176,clostridium,クロストリジウム,100
10604,shopping,買い物,23
3640,outage,停止します,65
13379,gun,銃,12
5148,hardtop,ハードトップ,76
5846,fiscal,財政,71
7754,aqua,アクア,60
7650,quartermaster,需品,60
4431,dorado,ドラド,80
5285,shinto,神道,75
14344,existing,既存 ,7
2444,sentry,衛兵,87
2851,carved,彫刻しました,71
388,quail,ウズラ,98
4370,authenticity,信憑性,51
2902,grapefruit,グレープフルーツ,88
10858,pornography,ポルノ,37
265,sanity,正気,100
3155,precautions,予防,70
12804,eye,目,15
8338,raster,ラスター,55
3009,disgruntled,凹ました,88
3402,harrow,遥か,83
12489,wednesday,水曜日,23
7438,giuseppe,ジュゼプペ,62
7175,genus,属,62
7794,drunk,酔っ払い,59
11501,cyprus,キプロス,32
4644,reclaimed,再生されました,60
5070,miskin,ミスキン,77
7777,azores,アゾレス,59
1350,seawater,海水,96
5595,asylum,庇護,71
7574,carmel,カーメル,61
12282,crazy,クレイジー,25
900,deus,de de,97
5412,ankara,アンカラ,74
5255,module,モジュール,46
5242,monolith,モノリス,68
4676,oriole,オリオレ,30
3190,expeditions,遠征,32
6198,flagship,旗艦,69
4860,guillotine,ギロチン,78
2769,addis,add add,89
6453,haiku,俳句,68
2233,golfers,ゴルファー,70
2703,gravy,グレービー,89
12444,robinson,ロビンソン,24
11245,toast,トースト,33
2704,alerting,警戒している,27
3830,needham,need need,84
10908,grove,茂み,36
7130,garnett,ガーネット,63
2488,funnel,漏斗,86
11977,incomplete,不完全な,27
9316,excluding,除外する,32
14296,ended,終了しました,7
12102,protocol,プロトコル,25
12316,hunter,猟師,23
12902,forget,忘れる,19
10144,wagner,ワーグナー,42
9393,infamous,悪名高い,46
3456,attrition,attr attr,85
8812,zac,ザース,52
11031,shootout,シュートアウト,35
10840,steroid,ステロイド,35
6364,dissolve,溶ける,38
11680,salem,セーラム,30
3177,cough,咳,80
9440,mao,雅夫,47
2707,queue,列,80
6142,cate,居,62
13696,individual,個人,11
10315,sand,砂,34
8087,collar,えり,48
11559,clarke,クラーク,14
11295,supplies,用品,17
13676,draft,下書き,11
10338,emerson,エマソン,40
8354,unicorn,ユニコーン,54
10064,alexandria,アレクサンドリア,42
3798,mahdi,マディ,84
6827,yank,ヤンク,50
12610,del,デルティー,22
1399,potency,効力,95
2739,daft,ダフト,89
2761,hateless,嫌いな,89
3010,indiscriminately,無差別に,44
6266,hispaniola,ヒスパニオーラ,69
11350,partnership,パートナーシップ,31
4260,minot,ミノット,81
12935,duke,公爵,18
9127,tomato,トマト,45
10612,procedure,手順,29
8868,unbiased,偏見,51
7029,woodward,wood,64
12802,dont,いない,20
8810,pol,ポルリー,52
2615,caricature,似非者,82
7801,patricia,パトリシア,59
9728,worker,ワーカー,20
11936,brain,脳,27
2796,hayward,ヘイワード,86
9643,judgment,判定,43
4474,sleepy,眠いです,80
12446,conducted,実施,16
5812,levee,lev lev,62
6944,abolished,ab ab,58
10149,budapest,ブダペスト,42
10145,pharaoh,ファラオ,40
11969,excellent,優秀な,23
6170,sweatshop,スウェットショップ,69
11424,cactus,カクタス,33
2719,cursory,カリーの,89
14235,allows,許可します,9
233,koto,琴,99
5763,displacement,変位量,40
200,corse,コルス,100
3126,salomon,サロモン,88
5990,espresso,エスプレッソ,71
8339,persecution,迫害,50
5147,cervantes,セルバンテス,76
4715,hamstring,ハムストリング,79
12169,ma,馬の,25
14203,processing,処理,10
2559,hydrochloric,塩酸,90
2861,canes,杖,55
7586,raspberry,ラズベリー,61
10063,qualifier,修飾子,8
8959,snafu,sn sn,51
6595,neat,きちんとした,65
9242,armistice,休戦,49
10960,manila,マニラ,37
6501,jericho,エリコー,68
10122,occurs,発生する,11
8279,anaconda,アナコンダ,55
3239,pulsar,パルサー,87
12463,taiwan,台湾,23
4196,neuron,ニューロン,69
9142,hereby,これにより,49
4971,bulimia,bul bul,77
6985,pika,ピカ,64
8026,hydroelectricity,水力発電性,53
10541,carroll,キャロル,39
13323,britain,英国,15
11798,growing,成長している,22
13072,wave,波,15
7230,outback,アウトバック,62
11512,hardy,丈夫,30
5496,nye,陰陽,74
6667,tam,タムリー,64
9205,dolly,ドリー,49
11749,accuracy,正確さ,30
10542,rodney,ロドニー,39
11072,stolen,盗まれた,36
8417,disregard,無視,47
3048,cauldron,釜,88
6035,throat,喉,62
13039,approximately,約,16
5073,constraints,制約,71
1216,bizet,ビゼット,96
8875,sphinx,スフィンクス,51
10133,fraud,詐欺,42
11158,badly,ひどく,35
4567,cello,チェロ,79
8072,methodist,メソジスト,57
10079,agricultural,農業,28
12140,beer,ビール,26
9298,client,クライアント,39
11517,moe,萌え,32
11952,shark,鮫,22
12632,surface,水面,21
14350,meet,会う,9
4598,superseded,置き換えられた,71
8665,cleopatra,クレオパトラ,53
12464,poster,ポスター,22
2159,hyphen,ハイフン,62
5528,beans,豆,33
5873,moderately,穏やかに,25
9262,wrestler,レスラー,42
13805,by,による,5
3039,masonry,石積み,88
8495,apache,ap ap,51
5039,poliomyelitis,急性灰白髄炎,77
8972,trap,トラップ,33
11582,tyler,タイラー,31
7528,glossary,用語集,60
5472,explanatory,説明的な,74
2000,dilation,dil dil,85
1121,sparingly,控えめに,96
8474,aiming,aim aim,21
1594,evolving,発展,35
9072,cologne,ケルン,50
6316,haydn,ハイドン,69
13759,familiar,見慣れた,11
9385,corn,コーン,45
14335,great,素晴らしい,8
460,addictive,中毒性,22
12386,offer,オファー,14
10420,dwight,ドワイト,40
5259,relentless,執拗な,75
13543,gave,g,13
9743,leopard,ヒョウ,45
5144,hatcher,孵化器,76
7430,pullman,プルマン,62
11007,burma,ビルマ,36
749,botulism,ボツリヌス,98
2146,undrafted,drdr,92
8941,gabon,ガボン,51
12406,fat,肥満,23
2698,limonene,リモネン,89
8111,epistle,エピシスル,55
5054,protestantism,プロテスタン主義,77
615,mota,モタの,99
5215,postcard,はがき,70
9008,extending,伸びる,17
927,impaler,インプレーター,88
12061,anywhere,どこでも,27
2090,frankfort,フランクフォート,92
12098,conservative,保守的,21
10701,shiny,光沢のあるもの,38
6728,corinthians,コリント,62
8697,bullshit,ブルシット,52
4239,iglesia,イグレリア,81
12186,mercury,水星,26
7923,yom,百姓,58
2781,applause,拍手,89
3684,med,メドピー,85
1091,shabbat,恥ずかしがり屋,96
2959,hobbies,趣味,56
6541,nazareth,ナザレス,67
7008,legit,leg leg,64
12991,dallas,ダラス,18
11063,cola,コーラ,36
11148,download,ダウンロード,26
14307,german,ドイツ人,10
4390,poly,ポリ,78
5844,piet,ピエトリー,72
2648,mitochondrion,ミトコンドリア,90
8759,striker,ストライカー,40
1947,rec,議生,91
5307,filippo,フィリポー,75
13073,simple,単純,17
7800,tenure,ten,57
7830,achilles,アキレス,59
13160,global,グローバル,15
12018,peninsula,半島,27
5096,dishonest,不正直,76
14147,recently,最近,5
4784,cardboard,段ボール,78
12216,toyota,トヨタ,25
14429,priced,価格,18
6504,iq,いう,67
1326,minoan,ミニアン,96
13734,gold,ゴールド,11
14083,important,重要,8
687,physicists,物理学者,56
4891,slade,スロード,78
1465,sequentially,順次,65
12193,regardless,関係なく,26
8865,berkshire,バークシャー,51
4373,methodology,方法論,71
6736,bobo,ボーボー,66
3410,freshwater,淡水,86
13584,size,サイズ,12
12328,euro,ユーロ,24
8309,catalog,カタログ,52
3134,undesirable,望ましくない,70
6479,coding,コーディング,12
1161,madeira,マデイラ,96
11084,mining,鉱山,16
5292,mayhem,騒々しい,75
14423,presented,提示,10
9116,oops,おっと,50
6371,curfew,門限,64
9678,stability,安定,32
6455,staphylococcus,黄色球菌,68
6118,novice,初心者,68
1521,recourse,依頼,94
11026,maru,丸,36
4273,bikini,ビキニ,80
12877,upper,アッパー,19
12886,effects,effects effects,10
14100,us,私たち,7
8745,biblical,聖書の,52
12346,mess,混乱,19
1706,intermission,休憩,94
9051,euthanasia,安楽死,50
7750,haul,ha,43
14436,multiple,複数,6
5729,aerodynamics,空気力学,58
9844,goalkeeper,ゴールキーパー,42
5193,hallucinogenic,幻覚発生,68
2650,crypto,暗号,90
4510,formidable,form form,80
1330,frist,フレンズ,96
11820,skills,スキル,25
9600,rant,ラント,39
3595,pesticide,農薬,79
9661,spa,スパ,45
3077,typography,タイポグラフィ,88
12481,glass,ガラス,21
12819,assume,推定,13
2413,tendon,腱,88
12205,chose,ch ch,26
13098,edward,エドワード,14
8531,sultan,スルタン,51
4680,undisclosed,未解決,79
8006,outflow,発行,57
7764,bypass,バイパス,49
3324,boller,ボーラー,87
14481,press,プレス,12
1261,ridicule,嘲笑,32
42,stature,身長,100
5718,whig,泣き身,62
13194,oh,おー,16
9823,petroleum,石油,44
2679,rosalind,ロザインド,90
10500,rodriguez,ロドリゲス,39
9540,shortstop,遊撃手,46
4496,hoey,ホイエリー,80
4619,yr,歳,71
3984,acropolis,アクロポリス,83
1577,interpersonal,永続的な,94
1737,gist,要旨,93
14266,comment,コメント,5
6978,darcy,ダルシー,64
1557,beamer,ビーム機,95
11246,essentially,本質的に,26
7863,sausage,ソーセージ,54
14438,started,始まった,7
8378,temp,恒久,44
7675,frowned,眉齢,54
5342,perennial,多年生の,73
4356,daphne,ダフネ,80
11677,lyrics,歌詞,28
10352,dell,デルリー,40
13611,cricket,クリケット,12
9897,tube,チューブ,39
2441,antigone,抗原,90
11951,census,c c,28
8190,hippopotamus,カバタムス,56
13180,columbia,コロンビア,16
6613,sable,セーブル,66
2633,booster,増幅器,76
576,outfitters,戸口,97
13269,theory,仮説,13
14439,via,経由,9
3232,risker,リスク,87
13768,itself,自体,11
3636,irrigation,灌漑,83
10504,celebration,お祝い,18
9502,colombian,コロンビア語,46
14464,filed,提出,6
6914,bien,隔離,63
3468,shropshire,シュロップシャー,86
11080,phantom,ファントム,32
4992,xenon,キセノン,77
6571,messiah,救世主,66
6935,philosophical,哲学的,38
