ID,KOREAN,DEUTSCH,INTERVAL
3807,번디조,brennen,84
11776,로널드,ronald,30
10196,코너백,eckback.,42
10981,집중,konzentration,25
11682,전나무,tanne,30
1370,urb.,urbisch,96
3648,쐐기풀,nessel,80
4339,카운언,cowan,81
1351,편협한 신앙,fanatismus,96
11612,블레어,blair,31
9164,뒷굽,fersen,43
12881,솔라,solar-,20
13698,힌트,hinweise,12
12524,줄리안,julianisch,23
3257,유행성 이하선염,mumps,87
3256,질레,dornbusch,85
8914,계층,hierarchie,50
1619,애틱,dachboden,93
8030,블랑,blanc,58
13495,쉬다,sich ausruhen,13
9343,트리플 엑스,xxx.,48
8761,규소,silizium,50
4111,쇼트닝,verkürzung,36
6855,위건,wigan,65
16,매니어스,manisch,99
12184,무시 무시 거주지 않은,lizenziert,26
6541,나사렛,nazareth,67
10569,뮌헨,münchen,39
5638,라운지,salon,70
1387,내부에서,intra,96
12089,타협,kompromiss,19
711,해,bärendienst,98
9853,예일 대학,yale.,44
5806,종말,dat,72
5540,콧물,droit,69
7737,아이 닐,irene,60
759,탈취제,deodorant,95
8760,단백 동화의,anabolisch,52
2260,외국인,gringo,91
3250,핀볼,flipper,86
11888,야후,yahoo.,29
10677,사슴,hirsch,38
12045,기관차,lokomotive,19
10495,대기,atmosphäre,31
10844,퓨전,verschmelzung,37
3027,황옥,topas,88
13742,소년,junge,10
563,룰렛,roulette,98
12642,오락,unterhaltung,19
1055,발견 자,entdecker,71
6270,기네스,guinness.,69
8209,엘,elle,55
2467,순례 여행,pilgerfahrt,89
13738,짐,jammer,12
3748,미끄러운,rutschig,83
1528,방광,blase,95
3695,잠자는,schlummern,85
8575,절대권,diktatur,50
9308,매우 무더운,äquatorial,49
3098,로데오,rodeo,88
10235,킬로미터,kilometer,38
12164,승강기,aufzug,16
2054,가리발시,garibaldi.,92
5494,어리석은 사람,motherfucker,74
7877,라임,limette,59
5084,도둑들,diebe,75
12078,아마추어,amateur,26
10157,엘비스,elvis,42
1980,부피 테인,bufotenin,93
10382,운명,bestimmung,40
9924,아라비아 사람,arabisch,43
1413,등록,einschreibung,65
9451,챈들러,chandler,47
7836,실패,ausfälle,21
1475,마케도먼,mazedon,95
13740,흔한,gemeinsam,10
8522,판단,urteilen.,19
4781,시베리아,sibirien,79
12033,해적,pirat,18
3451,토끼풀,kleeblatt,65
6773,색층 분석기,chromatographie,66
89,왈라비,wallaby,76
13123,경쟁하다,wetteifern,12
4694,파손 주의자,vandalistisch,79
5505,몫,quote,67
1145,미생물학,mikrobiologie,93
8296,절름발이,lahm,55
12308,전달,konvektion,24
13425,용이하게,leicht,14
1063,마지막 음절,ultima.,97
11504,제 십경,neunzehnten,32
5534,올림포스 산,olymp,74
8700,메리 락크,merrimack,53
8340,올림피아,olympia.,56
12721,가스,gas,14
9011,케인,kane,51
7762,헬레나,helena,60
9290,밥을 먹이다,füttern,39
9823,석유,petroleum,45
6728,고린도자,korinther.,62
5337,바늘,nadel,69
2177,암탉,henne,79
12997,해밀턴,hamilton.,19
3778,전자 기호,elektromagnetismus,45
3040,변덕,laune,83
6626,회,sushi,67
1747,몸통,torso,92
858,구조물,konstruktionen,5
10805,반대하는 것,gegnerisch,16
2959,취미,hobbys,57
3446,건조한 찬 바람,bora,81
2226,축 방향,axial,91
3156,사제직,priestertum,88
9303,레닌,lenin,47
12694,유대인들,juden,19
12547,교환,austausch,21
2196,로셸,rochelle,91
8970,호송,konvoi,46
7602,재결합,wiedervereinigung,60
2276,대퇴골,schenkel,88
5169,확인할 수 있는,erkennbar,74
323,일신교,monotheismus,100
5491,기원전,jud,74
12142,탈출하다,flucht,21
14001,약간의,wenige,6
5233,원장,hauptbuch,76
145,포물선,parabel,100
1649,체더 치즈,cheddar,94
12279,준비했다,bereit,16
9564,상처,wunde,17
6016,스틱,stöcke,22
9563,lg.,lzern,47
6244,나에도,naen,69
11709,근접성,räumliche nähe,30
9966,이력서,fortsetzen,28
3057,cardstock.,kakungsstock,88
104,unssessessed.,unstet,100
8459,국고,schatzkammer,54
11297,캣,kat.,32
8792,제우스,zeus,53
7960,베커,becker,58
8629,몰,maulwurf,53
6926,야경,charley.,65
10587,신경 쓰다,mühe,31
10537,둘째로,zweitens,39
9093,졸업하다,absolvent,35
7258,정강이,schienbein,61
5057,오시리스,osiris,77
11915,교정,campus,28
8801,니켈,nickel,51
8370,셀룰러,zellular,56
4668,귀족,adel,79
7141,패티,patty,62
1368,미개인,hottentot,96
87,표백,bleichen,38
8548,악당,schurken,46
8286,공장 폐쇄,aussperrung,56
1887,가만히 서있다,still stehen,93
13174,때때로,manchmal,15
1905,골드 스미스의,goldschmied,86
12117,제도법,grafik,15
11401,오스카,oscar.,32
6208,엔트로피,entropie,69
7774,룩이,brookie,60
4123,바래다,verblassen,50
8889,코알라,koala,51
8232,세레나,serena,57
1066,소호,soho,97
505,솟아 오르다,sprengen,99
6797,칭하스,ching,65
4105,사카이,sakai,82
1586,팹,fabre,94
2610,젠,jen,89
9127,토마토,tomate,46
13688,백만,million,11
11485,아이티,haiti,32
11639,슬라롬,slalom,29
12669,활동,aktivität,10
9801,토이,toi.,45
1064,존경했다,verehrt,51
10678,약속하다,versprechen,24
3294,혈액 요소 질소,brötchen,54
4577,나파,napa,80
11314,누구나,wer auch immer,34
1045,수짜,choctaw.,97
12579,소설,fiktion,17
9487,끄덕임,beck,47
2495,바이,debbone,62
7011,한계점,schwelle,63
8688,피망,pfeffer,31
1616,모래 시계,sanduhr,94
11361,앙드레,andre.,33
11759,주교,bischof,28
6406,칼리프,calif,68
10389,깃대,flagstaff.,40
6682,험한,steil,64
9595,샐리,salle,46
10611,디젤,diesel-,38
11433,매 맞지 않은,ungeschlagen,33
11860,야생 조수 사육 특권,labyrinth,28
6029,작,opus,71
119,카마라,camara,100
3280,글리콜라,glykol,83
10889,카운트,zählt,10
1028,텔리언스,telic,97
1432,탈북자,naviglust,95
7964,경보,alarm,47
3271,스키 타는 사람,skifahrer,76
7175,속,gattung,62
6410,담화,diskurs,68
2105,처짐,durchhängen,84
6845,담요,decke,58
6893,라장기,racker,65
1651,지르다,lordy,94
12594,호세,jose.,23
9911,부적합한 것,nicht förderfähig,44
3411,폴리 에스테르,polyester,84
6484,설치하다,installieren,22
608,페디큐어,pediküre,99
13253,걱정거리,bedenken,9
11829,이온,ion,29
3766,쑥스러운,lächerlich,83
9167,대초원,prärie,48
10819,마르코,marco.,38
2358,탈염,entsalzung,90
10401,장난감,spielzeug,35
10874,대리인,stellvertreter,32
9943,조타실,wheeler,43
5408,블랜치,blanche.,74
4895,여기에 들었다,hereford,78
6986,투옥되었습니다,inhaftiert,45
12609,밀,mir,22
5854,이카루스,ikarus,72
3183,책략,list,87
179,송환,repatriierung,82
428,튀니지 사람,tunesische,97
10859,칼리지,kollegium,37
2768,골리앗,goliath,89
9774,확인,überprüfung,45
2389,사망 기사,nachruf,82
13582,이야기,geschichte,11
2474,토리의,tori,57
6582,홉 따는 사람,trichter,63
3875,변칙,anomalie,70
5138,역도,gewichtheben,75
13289,사건,vorfall,13
10454,린스,lynn,40
6461,부적절한 것,nichtkonstruktiv,68
351,페살,pesky.,100
8657,알바,alba,53
10746,기판,substrate,34
6820,월 이회 간행물,halb-monatlich,65
8747,고향,die heimat,52
2330,석판화,lithographie,83
13608,푼자,hantel,12
13190,인구,population,15
12712,루렌,loren,21
7978,마그네슘,magnesium,58
8066,지체했다,folgte,29
419,폭죽,kracher,93
1923,차이점,latimer,93
9643,심판,beurteilung,43
1694,슬래피,slary.,94
11567,곁에,beiseite,31
12189,파커,parker,26
7264,와플,waffel,59
2071,흑색 종,melanom,92
13711,제도,inseln,9
6527,아카데믹,akademiker,19
9102,지열,geothermie,50
5363,수산화물,hydroxid,75
12309,다양성,vielfalt,22
8594,후작,marquis,54
1962,더 풍부한,richer,93
3775,전문 용어,ehrenkörper,84
8211,코페 그닉스,kopernicus.,57
13577,어린,jung,12
10847,앙골라,angola,37
13199,불편,unannehmlichkeit,16
9839,참여하다,einneigend,14
6402,바벨,babel,68
8933,팀원들,teamkollegen,29
820,발암 물질,karzinogen,87
12219,오디오,audio-,26
2613,큰 뜻,ehrgeiz,73
14119,가지고 갔다,nahm,8
13512,왕관,krone,12
9907,고소하다,verklagt,22
4636,청둥 오리,stockente,78
5250,카르 복실 레이트,carboxylat,60
1019,활주로,flugstreifen,92
6462,그라나다,granada,68
5490,타조,strauß,73
13166,기차,zug,10
13891,만들다,machen,5
13335,육분의 하나,sechste,15
14090,워싱턴,washington,9
11948,플랫폼,plattform,25
9204,신성한,göttlich,46
5603,순양함,kreuzer,69
9725,지구의,planetarisch,45
2637,모직물,wollwich,89
9362,묘지,friedhof,48
8971,고독,einsamkeit,51
2597,독자층,leserschaft,89
11294,유전자,genetisch,26
14384,선두,führen,7
10215,건장한,gesund,41
10731,슬퍼,traurig,29
8382,비참한,tragisch,50
2514,이오타,jota,90
10786,집사,diener,38
7060,관로,pipeline,61
12162,몬타나,montana,26
12806,덴마크,dänemark,20
6401,쿠르드 스탄,kurdistan,68
1547,진탕 마시고 떠드는 술잔치,orgie,93
12298,속상한,verärgern,23
8564,피하기 어려운,unvermeidlich,54
10438,음부,äh,40
7473,스코어 보드,anzeigetafel,61
3848,관할 구역,jurisdiktionen,49
2153,억제 되지 않은,unkontrolliert,81
5936,unlightrighted,unaufrichtig,71
11281,관점,perspektive,32
6023,수건,handtuch,66
3211,비거진,rainier,87
2736,돌팔이 의사,quacksalber,88
8064,학부,fakultät,56
3889,아크릴,acryl-,82
7166,턱,stecken,60
7841,헐리,hurley.,59
13202,베트남,vietnam,16
9808,빚,schuld,41
11134,촉매제,katalyse,34
4734,하원 조합,teilmengen,58
6726,소환 한 것,beschworen,52
12475,미사일,rakete,20
7125,망나네,jeanne.,63
6523,전염성,ansteckend,68
7780,헤스 페인,hesperianer,60
12569,제트기,jets,19
13103,전기,biographisch,17
7274,말라리아,malaria,62
13076,사회,die gesellschaft,17
12847,확인하다,bestätigen sie,12
5416,카시 티 (cassie),cassie.,74
13826,계속 ~ 이다,gewesen,5
1005,시놉시스,synoptisch,97
1406,때늦은,verspätet,95
7866,슈퍼 노바,supernova,59
6646,생존 가능한,spielerisch,67
12581,테러리스트,terrorist,19
7577,스코치 위스키,scotch,61
12716,전문인,technisch,15
11717,하비,harvey,30
12827,한국어,koreanisch,19
483,폴리 비닐,polyvinyl.,99
4215,고고학,archäologisch,30
2334,이름을 딴 것,namensvetter,89
9501,갱단,bande,22
12631,회색,grau,22
14292,케이스,fälle,6
14086,군대,militär,10
9559,크리스,kris,47
3427,탁월함,tressel,86
673,시멘트,zementiert,60
331,티니,tippi.,100
5719,가짜의,dummy.,70
9519,샤론,sharon,47
9826,보이죄,boise,45
11280,신입생,student im ersten jahr,34
12463,대만,taiwan,24
7742,합창,chor,60
8697,엉터리,bullshit.,53
14431,모델,modelle,12
1766,자세한 해설서,kochbuch,88
3874,지름길,abkürzung,76
6905,방언,dialekt,48
10865,한자,hansa.,37
8052,전신,telegraph,55
11424,선인장,kaktus,33
11655,떨어지는,fallend,12
7771,등대,leuchtturm,58
9804,점검,inspektion,36
9504,분화,eruption,36
10617,볼리비아,bolivien,38
10544,고리,schleife,33
12022,거부 됨,bestritten,21
8172,묘사하다,darstellen,23
14220,비슷한,ähnlich,10
11965,다발,bündel,28
12895,로이,roi.,20
12239,진실한,echt,23
5191,타이가,taiga,76
9226,감정적 인,emotional,30
9521,부하,untergeordnet,39
13902,공무원,beamte,9
10894,디모데,timothy,37
3639,스테인리스,rostfrei,85
11688,아빠,pa,27
3762,촙,hacken,62
4171,파르마,parma,82
9575,동시에,gleichzeitig,41
3872,익명,gleichnamig,83
11966,내각,ministerium,27
3139,친밀한,intim,75
7649,불교도,buddhist,58
6778,플루트,flöte,63
10808,성장했다,wuchs,38
713,튀어 나온다,gesprung,98
809,비길 데 없는,unvergleichlich,98
7103,멸종 된,ausgestorben,42
4950,어원,etymologie,65
12890,상표,etikette,14
465,폐쇄기,bekämpfer,97
9149,시달린,geritten,50
8269,임차료,mieten,46
9948,왼손잡이,lebhaft,43
2102,브라지 팬츠,brabant,92
6798,폐렴,lungenentzündung,65
2983,켄싱턴,kensington.,88
6240,gps.,geographisches positionierungs system,14
8986,아베,aba,49
1797,기억력 상실,amnesie,93
9891,휴가,feiertage,26
11652,잘못된,verwechselt,31
7441,수산,aux.,62
13667,아무것도 아님,nichts,12
5256,황후,kaiserin,74
11232,폭력적인,gewalttätig,32
437,아마 이가,amiga,98
4879,용병,söldner,59
10432,군주국,monarchie,39
1894,암사슴,hind,77
4145,심오한,tiefgreifend,82
13319,태풍,taifun,15
13377,금지했다,verboten,10
13739,감독자,super,12
2148,라바트,rabat,92
7853,대학,varsity.,59
10136,실크,die seide,41
9910,바하,baja,44
11438,마른,trocken,29
12158,악마,teufel,19
2603,얕보다,verunglimpfen,70
14073,가능한,möglich,7
12429,고아가났다,verwaist,23
11502,트리니다드,trinidad,32
5798,털어 놓다,whomp.,72
3937,하강,absteigen,38
3230,의복,kleider,61
13012,푼,auftanken,18
177,노스탤지어,nostalgie,100
13449,진지하게,ernsthaft,14
10876,별개의,unterscheidbar,23
8255,복지,wohlfahrt,57
5649,울리다,hupen,72
13713,바다,meer,12
10745,의회의,kongress-,38
4624,그린,grinte,79
14137,더 나아가,weiter,6
4162,징벌 적이다,strafbar.,82
4518,어형 변화표,paradigma,79
8656,고장,nervenzusammenbruch,52
2772,밀라,mila,89
7991,트랜지스터,transistor,56
12302,치자,chi,25
5610,멘 노타이트,mennonite,73
3963,애새끼,gör,79
6752,최초,abstand,66
1209,가장 어둡다,am dunkelsten,97
127,구분,sortiment,82
11583,몬로,monroe,31
13878,그래서,also,5
8595,천재,genius,54
9056,모잠비크,mosambik.,51
11462,둥근 천장,kuppel,31
9312,정복,eroberung,46
4847,직유,gleichnis,78
14410,보고,aussehen,5
11700,마이크키,mickey.,30
8822,삼부작,trilogie,52
13567,스코틀랜드,scott,12
4605,목걸이,halskette,77
14426,요구 사항,anforderungen,6
9778,카지노,kasino,41
12220,안정된,niedergeschlagen,21
13774,늦은,spät,11
9238,라이오넬,lionel,49
10957,반지,ringe,17
6453,하이쿠,haiku.,68
2128,봉고,bongo,81
13023,국경,rand,16
522,코튼 우드,wollholz,99
11715,통로,passage,28
5005,분야,kugeln,33
9104,폭발,blast,26
9418,슬립,unterhose,34
2574,급여,lohn-und gehaltsabrechnung,88
4756,오트,in haute,72
2229,스모그,smog,91
8293,열광,begeisterung,56
7423,안젤리나,angelina,62
3671,대각선,diagonale,77
10426,말린 씨앗,beere,39
1658,나다,nada,94
11540,기르다,fördern,31
8171,박테리아,bakterien,57
1062,환경주의,umweltschutz,32
11189,정치가,politiker,27
10607,라인저,rhein,38
11384,로라,laura,33
2222,시나몬,zimt,91
976,족장들,patriarchen,81
14027,계획,pläne,11
9429,마요네즈,mayo.,48
770,예방 조정자,vorsorglich,98
12639,최고,maximal,22
10897,목자,schäfer,36
4611,자격 박탈,disqualifikation,75
8676,대표단,kontingent,38
9842,부근,nähe,44
10671,피의,blutig,38
477,사후,posthum,68
4814,침략자들,eindringlinge,30
10316,은닉처,zwischenspeicher,37
5085,브랜디,brandy,76
5071,초메거,meadowlands.,76
13480,디트로이트,detroit,13
7233,자본가,kapitalist,60
8549,핀 사람,finn,52
7156,니키,nicky,63
7447,데리,derry.,62
9819,히로시마,hiroshima.,45
4573,리보솜,ribosom,70
2223,복수심,rachsüchtig,90
7741,강당,auditorium,59
8082,...의 엉망이다,uneinheit,58
3985,지뢰,geein,83
12323,척,futter,25
2869,대수리기,aquifer,87
4676,꾀꼬리,pirol,30
1251,아르기닌,arginin,96
11362,란카시어,lancashire.,33
94,디오메이즈,diomedes.,100
4894,잠수부,taucher,63
11262,서기,xi,34
13079,나무,baum,16
12729,타는 사람,fahrer,16
9717,로신,lohan,46
6717,찬사 한 것,renommiert,53
1639,생리의,menstruation-,94
2864,에스트로겐,östrogen,87
12012,브론 코스,broncos,27
898,insensitive.,unempfindlich,90
10625,...에 nr.,nr,38
12567,빚을지고있다,dil.,23
3251,피코,pico.,87
12556,쌀,reis,23
9229,피할 수 없는,imperativ,49
12250,잎이 많은,belaubt,26
12872,잃다,verlieren,12
6800,마에,mae,65
2376,명백히 하다,ermitteln,79
267,접선,tangente,97
8043,마리안,marian,58
964,지브,jive,97
12035,불가능한,unmöglich,27
6598,큼직한 베레모,tammy,67
3365,중단,unterbrechung,41
10586,언제든지,wann immer,39
9866,휘트만,whitman,44
12247,코스타,costa,26
8253,키에프,kiew,57
3441,틀림없는,unkonventionell,85
6220,미트,fausthandschuh,68
8068,부족의,tribal,57
10540,오키나와,okinawa,39
10339,수익,einnahmen,38
11512,튼튼한,winterhart,30
11422,체스,schach,33
10518,노르웨이 인,norwegisch,38
13129,알라바마,alabama,17
4792,산화제,oxidationsmittel,38
12394,반면,wohingegen,24
5911,호숫가,seeufer,72
4732,감광도,empfindlichkeit,38
2908,신생아,neonatal,88
3088,믹서기,mixer,87
14412,규칙,regeln,7
701,타원,ellipse,93
13347,암호화,ausdehnt.,15
946,황금빛 사과,blenheim.,97
7269,카페인,koffein,62
4542,전격전,blitzkrieg,79
969,영수증,kassenbon,73
8053,수동적 인,passiv,56
10348,자그마한,belanglos,40
3977,다시 작성하십시오,umschrieben,83
1407,개정,zu ändern,18
3019,세정제,waschmittel,87
13367,6 일,6.,15
10186,탄저병,milzbrand,42
5374,훌라,hula,75
10169,헨산시스,husars,41
2096,감탄,ausruf,90
10472,유태교,judentum,39
1157,트리 프 야,klee,97
8621,떠 있는,floating.,43
4757,면역,immunität,47
7306,뚜쟁이,zuhälter,61
2996,핫키스스,hotchkiss,88
3117,괴짜 벨,goebbels,88
12873,종이,papier,18
13391,요새,fort,14
3486,풍성한,angereichert,68
543,하만,harman,99
1301,웨스트 부절,westbound.,96
12664,그 너머에,außerhalb,22
13863,아니요,nein,6
9862,비극,tragödie,42
10434,지저분한,unterdown,40
9478,파시즘,faschismus,47
11600,규정,vorschriften,23
5761,감지기,sensor,60
2520,atm,geldautomat,90
12863,도전,herausforderung,12
13230,비행,flug,15
12007,안부,spalte,28
11240,밀스,mühlen,25
1096,악몽,albträume,58
2191,더 추워서,kälter,91
5118,마누,bekämpfe,75
413,폴리에틸스,polytheismus,100
4972,난독증,dyslexie,77
10152,포켓,tasche,38
4423,굉장한,fabelhaft,79
13464,헨리,henry,14
13890,당,pro,11
11036,바하마,bahamas,36
7304,파슨스,parsons,61
11527,통행료,maut,31
3381,미니어처,miniaturen,61
7521,좀비,zombies,24
1200,스피 겔,spiegel.,97
6755,유리한,günstig,28
14163,연구,forschung,9
10930,스파르타,sparta,37
906,파피루스,papyrus,97
14261,풀어 주다,freigeben,8
9491,베오그라드,belgrad,47
14441,공급,liefern,18
12418,분류,klassifiziert,22
10036,태그가없는 것,ungewagert,43
2409,침 요법,akupunktur,91
14467,논의,besprochen,6
13860,말한다,sagt,8
6922,쉬,sperre,64
10741,수집했다,versammelten,24
5225,어린 처녀,vermisst,76
1400,가장 밝은,hellste,95
5312,과자,süßwaren,75
8420,큰 술병,magnum,55
11277,하퍼,harper,33
6791,리드미네이션,rhythmisch,65
8450,자서전,autobiographie,54
1845,도망자,geboten,93
6871,복제본,klon,37
10571,더욱 더,zunehmend,39
4860,기요틴,guillotine,78
12531,말로,malo.,23
13069,문법적 인,grammatikalisch,17
