ID,KOREAN,DANOIS,INTERVAL
1659,흡연자,ryger.,79
10862,골키퍼,goaltender.,28
492,변비,forstoppelse,96
5334,프로판,propane.,74
1145,미생물학,mikrobiologi.,93
7236,서지,bibliografi.,61
3883,양심,samvittighed,83
2470,병리학,patologi.,78
11532,라크로스,lacrosse.,31
8472,티 핀지,tifinagh.,54
4260,미노,minot.,81
10074,모하메드,mohammed.,42
8895,괜찮은,i orden,51
7684,멘델,mendel.,60
12850,알렌,allen,20
6099,보디 빌딩,bodybuilding.,63
6265,의상,kostumer.,38
10430,프란츠,franz.,39
2041,메인 프레임,mainframe.,91
11408,자문,rådgivning,26
6740,파인애플,ananas,65
5341,초자연적 인 것,paranormal,74
9057,지루한,kedelig,32
9551,달라이,dalai.,47
4183,콩팥,pancreas.,81
964,지브,jive.,97
10157,엘비스,elvis.,41
10912,헤브라이 사람,hebraisk.,36
9383,놋쇠,messing,48
11916,가득차 있는,optaget,24
2058,핸드롤로,hurting,92
4513,다빈치,darby.,79
1456,어찌할 수 없는,hjælpeløs,91
8737,비웃음,nedsættende,52
12257,의심하다,formode,16
10999,상들,aspekter,25
8890,맥시 미스,maximus.,51
11117,국,bureau.,34
8106,첫날,premiere.,18
4542,전격전,blitzkrieg.,79
9074,뿔뿔이 흩어진,spredt,44
3909,크로스 타운,crosstown.,83
9824,마로,marroner.,38
8585,센,sen.,54
10589,서리,frost,38
518,삼켰다,sluge.,60
2188,폴더,folder,87
6377,트립 민,tryptamine.,68
1766,자세한 해설서,cookbook,88
13181,속한다,hører til,12
14237,모두 다 아는,kendt,9
9265,사법,retslige,47
628,다락방,garret.,99
12530,비밀,hemmelighed,21
5273,신학,teologiske,52
13318,낮추다,nederste,15
5292,신체 상해,mayhem.,75
11668,버논,vernon.,30
413,폴리에틸스,polytheisme,100
5980,빌라,vila.,70
12063,작가,forfatter,18
476,대사 산물,metabolite.,93
4802,기타 주의자들,guitarists.,28
9678,안정,stabilitet,31
6736,보보,bobo.,65
10521,빈곤,fattigdom,39
5210,학기,semester.,74
13625,분명한,klar,11
7028,샤이엔,cheyenne.,63
13201,빌린,lånte,16
5651,삼투,osmose,72
10391,점프,hoppe,8
9675,날씬한,slank.,45
1343,공단,satin.,92
1936,제관,coronet.,89
740,대수인,algebraist.,98
7345,연대,solidaritet,62
1171,속보,trot.,88
1010,냉철한,sober.,86
4211,잡아라,tager fat,38
5626,놈,bom.,73
7243,카이로 프랙틱,kiropraktik.,62
12973,이란,iran.,19
10151,경기 후퇴,recession,38
7837,떨림,ryste,47
4580,상륙 거점,beachhead.,78
5261,맥카르시즘,mccarthyism.,75
10711,쌓아 올리다,lagt,38
6527,아카데믹,akademikere.,18
9399,이름의,unnamed.,48
6519,경화,sklerose,67
4083,설상차,snescooter.,79
6276,정원지,duly.,69
4632,팬케이크,pandekage,72
7312,네이피어,napier.,62
9107,보충,supplement,36
10442,테리어,terrier.,38
8948,국방부,dod.,51
4572,서민,populace.,79
5956,사중주,quartet.,69
913,기숙사,kollegieværelse,85
11809,케리,kerry.,29
11534,헬렌,helen.,31
2858,속이기,spoof.,74
13930,~ 동안,i løbet af,7
2529,조금 움직이게 하다,budge.,89
3705,미치광이,maniacs.,46
8963,악의,trods,50
7064,녹는,smeltende,50
4345,총기 경비원,gunman.,81
1256,구운,bowed,35
10624,통합,konsolideret.,32
6822,토러스,taurus.,65
10047,투자하다,investere,27
9197,호박벌,humlebi,49
8999,두루미,kran,49
3477,공동 작업자,samarbejdspartnere,18
1532,키오 오와,kiowa.,95
7983,쉴링,schilling.,57
8983,수락 자,acceptor.,49
1441,아람 말,aramaic.,95
3854,색조,hue.,81
11697,철수했다,trykke tilbage,30
8920,인플루엔자,influenza,51
7240,메이 플라워,mayflower.,62
13888,무엇,hvad,6
253,아프너,abner.,100
8002,리가,riga.,58
13290,앤서니,anthony.,15
1410,키케로,cicero.,95
9207,호킨스,hawkins.,49
13485,투표,stemme,10
6410,담화,diskurs,67
1873,위조품,phony.,92
4611,자격 박탈,diskvalifikation,75
5014,마사지,massage,75
11971,트럭,lastbil,24
2518,완곡 어법,euphemisme.,87
7601,무효의,ugyldig,55
2554,청진기,stetoscope.,90
2996,핫키스스,hotchkiss.,88
227,미용술,kosmetik,100
2616,더 행복하다,lykkeligere,89
6663,인간 공학,ergonomi.,66
2359,가장 재미있는,sjoveste.,91
10958,렘넌트,rester.,30
7908,시온주의,zionisme.,58
9613,뉴저지,nj.,46
2443,할당,tildeler,12
14202,전쟁,krig,7
13111,큐,q.,17
13269,이론,teori,13
3595,농약,pesticid.,78
8590,기보,bubonic.,54
3438,난초,orkidé,85
4100,관청,whitehall.,82
6124,암모니아,ammoniak,69
4903,순록,reindeer.,77
7522,천랑성,sirius.,61
11084,채광,minedrift,16
6278,호리,horry.,69
13459,강한,stærk,14
3259,지나치게,overdrevent.,32
11598,파스칼,pascal.,31
5368,코카서스 사람,kaukasisk.,73
4493,꼬마 나무,twat.,78
11541,싱,singh.,31
6328,국회 의원,kongresmedlem,68
10097,호위,eskortere,35
3788,카탈로니아의,catalina.,84
3830,justham.,needham.,84
10659,프리미어 리그,premiership.,38
6938,골목,gyde,62
3460,큰 술통,tun,85
8105,의식하는,bevidst,57
6336,세미나,seminary,65
14119,가지고 갔다,tog,8
8800,방송사,broadcaster.,13
13001,대학살,massakre,17
5204,백만 장자,millionær,58
2779,다이너스,dyn,89
4165,지구라트,ziggurat.,81
7221,집행 유예,prøvetid,61
3031,플로어,flo.,88
1285,유도하다,induce.,50
2273,휘파람 부는 사람,whistler.,91
2551,플라멩코,flamenco.,90
4143,토라스,tora.,80
8310,메소포타미아,mesopotamia.,55
242,반응성,reaktivt,34
574,담금,nedsænkning,88
9433,방주,ark.,47
6186,캄 페체,campeche.,69
5271,약자,underdogs.,55
8903,톨레도,toledo.,51
9277,창세기,genesis.,48
6656,쑥 내민,incumbent.,58
9570,농부들,landmænd,38
1497,미니 멘젠,minutemen.,95
4273,비키니,bikini,79
3711,삼손,samson.,84
7855,리노,reno.,59
3325,벳집,bebop,87
14256,전화,opkald,8
354,지층,stratojet.,100
1178,마칭,marchers.,92
7125,망나네,jeanne.,63
11460,사십,fyrre,31
9643,심판,dom,43
9420,인종 차별 정책,apartheid.,47
10794,산티아고,santiago.,37
11521,사십 오,femogfyrre,31
13995,크기가 큰,stor,7
9110,마하,mhz.,50
688,어디에나 있는,ubiquitous.,98
12133,목요일,torsdag,26
7483,역 구내 사용권,yardage.,61
4884,기초가되어있다,footed.,18
6750,간부 회의,caucus.,65
11043,번역하다,oversætte,17
5061,끄는 것,ousted.,64
13631,문,portal.,12
4109,에스테르,ester.,73
13963,소유하다,egen,7
1055,발견 자,discoverers.,71
1454,등산가,klatrer.,66
4918,도미니,domini.,76
3257,유행성 이하선염,mumps.,87
4555,플라브르,flav,79
2206,뒤얽힌,indviklet,87
8525,체셔들,cheshire.,54
4300,카누,kano,70
7122,등심,mørbrad,63
1753,천정,zenith.,93
13947,가져가다,tage,5
9672,해결하다,løse,29
440,힐러,hiller.,100
3065,밀교,kabbalah.,88
2465,신랑,brudgom,75
5355,파란,phane.,74
13591,사무실,kontor,9
10543,이해했다,forstået.,38
9713,고딕,gotisk.,45
5544,싸늘한,frost-,73
4886,셈문,semitisme.,49
5342,다년생,perennial.,72
6661,혈우병,hæmofili.,66
1319,하피,harpy.,96
2063,노틸러스,nautilus.,92
1571,문서화되지 않은,undokumenteret,94
1140,미끼,baiting.,70
4283,전갈,scorpions.,44
1836,처녀성,maidenhead.,93
6481,버피,buffy.,67
11472,예루살렘,jerusalem,32
12718,고요함,gov.,21
10740,킹스톤,kingston.,38
7741,강당,auditorium,59
6827,양키,yank.,50
1118,해양학,oceanografi.,97
6173,테크켄,tekken,69
13010,잡았다,fanget,18
12683,키보드,tastaturer.,20
3385,샛별,lucifer.,84
6110,콥도어,coppa.,70
12732,수영장,pool,20
8882,변속 장치,gearkasse,51
4220,법의학,forensics.,44
5020,가장 나이 많은,eldest.,76
4549,과당,fructose.,79
13308,콜로라도,colorado.,15
6829,기수,jockey.,60
2407,발아,spiring.,89
13766,...을 더한,plus,11
4821,스칸디나비아 사람,scandinavian.,73
6252,치유법,helbrede,60
8505,롬니,romney.,54
9124,회상했다,tilbagekaldt,28
10907,베네딕토,benedict.,37
2668,규제,regulatory.,89
10788,방콕,bangkok.,38
13229,아들,søn,15
4316,어설픈,klodset,79
347,우편 집배원,postbud,100
6266,히스 파니 폴라,hispaniola.,69
7490,실험,eksperimenterende,36
13445,몬트리올,montreal.,14
11709,근접성,nærhed,29
3626,레노,leno.,85
4986,코코아,kakao,77
4780,루벤,reuben,78
3238,선충류,nematode.,87
1367,친목,amity.,96
7581,학살,slagte,53
8413,평상복,casual.,50
9386,불가리아 사람,bulgarsk.,45
11107,시저,caesar.,35
10568,다시 하다,replay,32
619,트래커,tracker.,89
1228,가장 젖어,wettest.,97
13849,유,u,6
10480,형질,egenskaber,33
13353,기리점,contrib.,15
8673,에스토니아 사람,estisk.,50
4150,개조되었습니다,renoveret.,57
14311,학교,skole,6
145,포물선,parabola.,100
7040,관객,publikum.,28
10272,상하이,shanghai.,41
14490,돌린,vendte,9
9042,산드라,sandra.,50
8187,말라위,malawi.,56
12324,콜럼버스,columbus.,25
10322,버크,burke.,37
9412,바티칸 궁전,vatikanet.,47
7772,질산염,nitrate.,56
2807,앱,app.,89
87,표백,blegning.,38
5164,화관,corolla.,75
5631,가독성,læsbarhed,52
11217,주류,mainstream.,34
3773,변하기 쉬운,alsidig,76
4844,칼린,carlin.,78
326,아에네아스,aeneas.,100
9233,양성애자,bisexual.,42
10883,인종,race,24
7722,만자,swastika.,59
4031,쿠키,cookies.,23
3660,표준화,normalisering,14
10107,부족,stammer.,29
4791,unearned.,ubearbejdet,78
10964,경비,bruge,27
3125,정체적이다,uneventful.,82
6648,경계선,borderline.,66
6142,케이트,cate.,62
9010,재시작,genstart,40
3203,코스모스,kosmos.,74
9659,문지기,porter.,44
10994,더비,derby.,36
685,로보,lobo.,55
11349,손님,gæst,28
11544,좌석,sæde,19
8852,원숭이,monkeys.,22
4006,포퓰리스트 주의자,populist.,72
13097,카테고리,kategorier,6
8411,포르토,porto.,55
3566,강의,foredrag,59
6587,조용히,lige så stille,66
7809,바임,bim.,59
14267,건물,bygning,10
13756,바위,klippe,11
11975,게이츠,porte,20
4279,스포트라이트,spotlight.,79
2410,타우 랑가,tauranga.,91
12473,시몬,simon.,23
6786,주인들,lords.,14
2187,차이,chai.,91
9787,cf.,jf,44
10977,거친,ru,33
7397,타라,tara.,62
11150,숨다,skjule,25
5450,방문객,besøgende,9
13390,음식,mad,14
2286,축차,rotor.,89
1313,무녀,shaman.,81
4710,동식물,fauna.,78
1958,회상,rekollektion,80
9821,소금물,saltin,44
11981,스코샤아,scotia.,27
4747,짜내다,presse,62
6848,피노,pino.,65
9393,악명 높은,berygtede,46
13428,포드,ford,14
3584,전선,seraphim.,85
12808,해리슨,harrison.,20
3397,인기,vogue.,86
12677,미시시피,mississippi.,22
14426,요구 사항,krav,6
9994,얇은,tynd,42
5854,이카루스,icarus.,71
1782,강나,ganga.,93
14290,북쪽,nord,8
462,대조적 인 것,kontrasteret,32
7237,상하뱀,saunders.,62
5758,벽장,closet.,69
13112,수도,kapital,12
13541,옛 소련,sovjet.,12
4339,카운언,cowan.,81
2670,망간,mangan,89
5522,지적이없는 것,baseløs,73
3994,유역,watershed,81
8831,조리,joyce.,52
5011,재능,talenter.,31
75,캄,kam.,100
11623,아랍인들,arabere.,12
12372,멍청한,dum,22
7249,버거스,burgess.,60
12106,일체 포함,ai.,8
13298,게리,gary.,15
7106,편자,hestesko,62
13413,존,zone,13
8299,누각,pavilion.,53
6474,애프터 쇼크,aftershocks.,54
6244,나에도,nae.,69
5685,대군,tycoon.,72
3122,코르셋,corset.,71
9380,독창적 인,solipsist.,48
7198,움찔하다,recoil.,62
2519,바쁜,travleste.,90
4581,기압계,barometer.,79
7169,반등했다,rebounded.,25
12888,제전,festival,18
10669,사설,editorial.,34
8207,에덴 동산,eden.,56
13457,테크,tech.,14
13222,휴스턴,houston.,16
341,마르텔,martel.,100
655,락커,rockers.,71
9682,...의,fs.,45
13573,자주,tit,12
12623,산타,santa,22
6651,콘센트,outlet.,45
4940,납세자,taxman.,77
11530,검색,hentes,27
309,바지선,pramme,76
9582,마르타,martha.,46
10582,나폴레옹,napoleon.,35
115,알약,alg.,100
3957,피아니스트,pianist.,79
4965,중앙값,median.,77
11318,마가렛,margaret.,33
8138,제 1 차,xii.,57
3312,항공학,aeronautics.,69
4575,바이어콘,biathlon.,79
13502,단계,scene,11
9132,부식,erosion,49
6191,ㅎ,heh.,69
9796,말레이시아 사람,malaysian.,43
12559,니아,ni.,23
4625,아포,spore.,69
10742,낙태,abort,34
5627,메 톡시,methoxy.,73
2349,경찰대,konstabulær.,91
629,나르시시즘의,narcissisme.,99
11456,바그다드,bagdad.,32
12719,되풀이,tilbagevendende,21
7411,라트비아 사람,lettisk.,60
6060,단속,crackdown.,69
1776,보크,bonk.,92
13777,스페인,spanien.,11
13889,~을 통해,igennem,8
7065,인조,syntetisk,62
10889,카운트,tæller,10
13017,북서,nord vest,18
13751,나타내 다,angive,9
14442,결정했다,besluttede,7
14319,표시하다,skærm,13
6704,들개,dingo.,66
1620,카리나,carina.,93
2955,캐럿,karat.,87
1075,더하다,tot.,78
11728,밀라노,milano.,30
947,적운,cumulus.,97
10120,구경,caliber.,39
2301,의심 한 것,været i tvivl,18
10424,험악한,truende,23
3729,인듐,indium.,84
669,팽창,svulme,66
13200,퀸,dronning,15
7805,원어,primitiv,56
10495,대기,atmosfære,30
1439,치유하다,hele,56
1615,모레이즈,moray.,94
12804,눈,øje,15
3362,줄기,stængler.,38
5723,말하는 사람,teller,69
11777,라이센스,licensiering,10
6823,도나,donna.,63
3930,가장 비싼,costliest.,83
1438,오순절,pisecost.,66
4182,브람스,brahms.,77
8116,불쌍한,patetisk,56
1446,아프르크의,abbr.,95
4401,치즈 버거,cheeseburger.,80
8488,산사태,jordskred,41
13689,미시간,michigan.,12
11053,정오,middag,36
8052,전신,telegraf,54
11077,탐침,explorer.,23
6787,떨어져서,eksternt,37
399,중탄산염,bicarbonat.,100
955,구적법,kvadratur,97
4758,종이 표지판,paperback.,72
6884,묘기,stunt.,57
561,아스파라거스,asparges,99
7410,궁극적 인 것,ultimatum.,62
7076,짖다,bark,57
9320,기쁨,glæde,46
12551,크리스마스,jul,23
2773,물방울,trickle.,83
8418,갈겨 쓰다,skrible,51
14209,오래된,gammel,10
14058,알다 ,ved godt,7
7120,트리 부스,trebuchet.,63
6470,확고히 하는,beriget,62
11693,제 십사,fjortende,30
3505,로행,rohan.,85
8503,시민권,borgerskab,54
1405,미네르바,minerva.,95
12707,결석,sten-,18
845,과다,glut.,97
7431,이르게하다,dee.,59
12464,포스터,plakat,21
2605,운모,mica.,89
11907,샬럿,charlotte.,28
9853,예일 대학,yale.,44
3053,자세한 사람,merv.,88
3183,책략,ruse,87
10401,장난감,legetøj,35
11676,자카르타,jakarta.,30
7386,아세테이트,acetat.,53
1598,사상가,tænkere,85
293,아하,aha.,100
9768,긴장감,spændinger,34
11983,시민들,borgere,23
3107,석영,kvarts.,88
10491,지휘대,podium.,38
615,모터,mota.,99
6619,징병,conshript.,58
9276,튀김,plaske,48
11443,니콜라스,nicholas.,32
3586,이상,abnorm,68
7438,기구미,giuseppe.,62
6694,멀린,merlin.,66
12967,웨인,wayne.,19
12610,델,del.,22
10911,개들,hunde.,8
3455,리자,liza.,86
5555,삼사히,samsara.,73
9935,상호간의,gensidig,38
13405,럭비,rugby,14
4465,보스,bose.,80
5816,피하십시오,undgås.,6
14232,남성,mand,8
7801,패트리샤,patricia.,59
14098,왼쪽,venstre,8
11489,서로 같은,ens,32
2146,탈출하지 못한 것,undrafted.,92
10263,녹아웃,slå ud,41
11430,삼위 일체,trinity.,32
1847,비스듬히,askew.,93
13753,오하이오,ohio.,12
1543,삼가다,afholde sig,79
9314,버클리,berkeley.,48
5674,치누크,chinook.,70
4320,피 에몬드,piedmont.,81
5317,마쓰라,matra.,75
6780,십장,foreman.,65
8190,하마,flodhest,56
11177,우주선,shuttle.,34
2164,재고,rethink.,87
7117,준 군사회인,paramilitær,63
14306,출시된,frigivet,8
6537,냉각 장치,coolidge.,67
3812,지식인,noetic,84
9500,자비,barmhjertighed,44
7710,만료,udløb,60
3804,아스피린,aspirin,84
9886,그레코,greco.,44
8288,진원지,epicenter.,55
13876,정부,regering,9
3019,세정제,vaskepulver,87
8179,바흐,bach.,55
7491,방화벽,firewall.,61
12200,비교적,forholdsvis,19
5724,저글링,jonglere,70
11694,담체,carrier.,27
4356,다프네,daphne.,80
12121,수수께끼,enigma.,26
11858,높이,højder,21
1341,필레 에몬,philemon.,96
11195,토성,saturnus.,34
12881,솔라,solar.,19
9704,국회 의사당,capitol.,45
8792,제우스,zeus.,52
3145,드루즈,druze.,88
5038,조종하다,styre,44
1179,난잡,huddle.,89
6352,람다,lambda.,68
13910,~부터,siden,7
9031,염화물,chlorid.,50
8195,변종,variants.,39
9618,홀리,holly.,45
9636,휘트니,whitney.,46
12483,우아함,nåde,23
14083,중요한,vigtig,8
12238,가장 긴,længste,25
1545,오벨리스크,obelisk.,95
4619,예멘 아랍 공화국,yr.,71
2426,로우만,lowman.,91
8280,봉쇄,blokade,52
9861,부식질,humus.,44
1609,상이,forskel på,27
5679,머스타드,sennep,72
11991,변색,tarnishing.,24
1084,규정 된 것,fastsat,77
13826,계속 ~ 이다,været,5
8211,코페 그닉스,copernicus.,56
11046,역사가들,historikere.,26
12555,종교의,religiøs,22
1951,마무리,moop.,93
4669,난폭자,heller.,78
5404,케이 v,kv.,74
11454,보너스,bonus,32
9852,군주,monark.,36
6670,교두보,bridgehead.,64
11599,또래,peer.,28
13645,경쟁,konkurrence,11
5137,일루미네이션,illuminati.,76
7614,재미있게,interessant.,60
9684,괄호,parenteser.,45
8406,락크,lak.,55
13870,최대,mest,7
10620,외벽,bailey.,38
9996,꾸준히,støt,43
13050,얻다,gets,7
7698,옹,carbuncle.,60
6346,바이슨,bison.,61
3520,쉐브론,chevron.,84
9800,비타민,vitamin,43
3550,경영자,leddelige.,85
1407,개정,ændringende,18
3395,김보,kimbo.,86
6617,액자,plaque.,62
5047,레디,reddy.,76
4406,마르네시아어,marginalia.,80
1981,살초제,herbicid.,89
2607,랜더,randle.,89
4481,멋있는,handsome.,78
314,풍력계,anemometer.,100
4301,브로콜리,broccoli.,81
13023,국경,grænse,16
7143,죄을 짓는 것,foo.,62
9969,시프트 됨,skiftet,17
11479,입법부,lovgiver.,28
12546,지불,betale,20
151,따뜻함,varme,100
11846,요인,faktor,22
3186,웅변,eloquence.,78
11995,뒤쪽,bag-,27
816,선수,sunray.,98
8355,비생산적 인 것,uproduktivt,55
3369,리프에서 리프의 잎,riff.,81
4181,이온의,ionic.,81
6113,재앙의,katastrofal,54
1126,배나,bannister.,97
1656,아비렌,abilene,94
14219,동쪽,øst,9
6871,복제본,klon,37
11240,밀스,mills.,25
1658,나다,nada.,94
9449,돔형,dom.,47
11823,호모,homo.,29
2331,한번 흘낏 봄,gander.,91
12161,위험,risiko,24
12609,밀,mil,22
8814,하늘소,sawyer.,51
8274,언데드,udøde,56
4146,교황,papal.,81
11464,도심,downtown.,32
13828,~에 대한,om,5
6459,녹,rust,63
4543,관세,takster.,57
7104,정렬,justeret,31
9218,가솔린,benzin,49
2484,시암,siam.,90
12915,터치 다운,touchdowns.,9
3150,일시 휴업,lukke ned,85
7284,탱커,tankskib,53
12665,그어진,trukket,22
13416,인기있는,populær,13
7481,수위,usher.,56
12511,방향,retning,11
1026,사탕무,roet,93
6900,회계,redegjort for,5
1572,분화구,craters.,45
4984,버스터,buster.,70
10033,고릴라,gorilla,42
9099,놓기,placering,48
5782,루피스,rufus.,72
11496,내슈빌,nashville.,32
9922,부인,fru,10
7166,턱,tuck.,60
12230,잘 알고 있기,hofte,25
1082,금후,hidtil,97
