ID,KOREAN,JAPAN,INTERVAL
12643,초대장,招待,6
10957,반지,リング,17
7360,대공포,薄れる,62
14137,더 나아가,さらに遠く,6
360,재생생,回生,100
2651,헤모글로빈,ヘモグロビン,90
12484,통계,統計学,20
12481,유리,ガラス,22
14463,노력하다,試す,6
8524,연대기,年表,39
14219,동쪽,東,9
11740,일정한,絶え間ない,30
10382,운명,運命,41
13028,회로,回路,17
3101,16 진수의,16進数,88
3218,초음속,超音源,56
9087,해당합니다,correspond,26
115,알약,alg,100
13760,prix.,pr,12
5166,리버르,リブレ,76
2320,기준선,ベースライン,89
7223,커넥터,コネクタ,60
5076,큰 덩어리,チャンク,53
12338,전자,電子,20
10792,인기 많은,愛されし者,38
2391,이산,イマーン,91
13055,안전,安全性,18
13610,단어,語,9
1225,밀라,ミラリー,96
13351,호수,湖,14
14092,운영,オペレーション,6
8061,먹었다,食べた,57
5109,불특정,未定義,77
12560,줄,ストリーク,23
206,cunctator.,カンキュルチャー,100
8411,포르토,ポルト,56
7233,자본가,資本主義者,60
8206,스톤 헨지,ストーンヘンジ,57
2027,훼손된 것,損なわれる,51
256,이슬람인,デュワンピー,100
2344,마하라,マハラ,91
10154,월간 간행물,毎月,43
3360,와피 티,和平,87
1585,부기,ブギー,94
5575,흡수,吸収,73
8627,트위스트,ねじれ,40
10644,체리,チェリー,39
13130,여덟 번째,第8,17
11408,자문,諮問の,26
5055,권위주의자들,権威主義者,73
10612,절차,手順,30
6591,침팬지,チンパンジー,65
8201,식물학,植物学,57
12930,남아있다,残る,9
4013,위장,迷彩,77
3930,가장 비싼,息切れ,84
13470,깃발,国旗,12
9663,여성식,フェミニズム,47
10442,테리어,テリア,39
5487,변성,変成物,73
7464,레닌 그라드,レニングラード,62
11250,채권,債券,20
219,술꾼,ブーザー,100
11011,거북이,カメ,32
11137,별장,ヴィラ,36
6843,여권,パスポート,60
7841,헐리,ハーレー,60
3517,argyll.,アーガイル,62
7705,정착민들,入植者,56
2390,스포츠 너스,スポーツキャスター,87
11610,리투아니아,リトアニア,32
13778,웨일즈,ウェールズ,11
11701,남작,男爵,30
6242,버킷,バケツ,66
12711,버스,バス,20
14195,꽤,それよりも,6
14157,가득한,満杯,9
6906,포도당,グルコース,65
5436,andromeda.,アンドロメダ,75
4407,배아,胚の,81
2806,부진,lackl,89
9047,글라이더,グライダー,46
10381,탄약통,カートリッジ,37
14317,관련된,関与した,9
4780,루벤,再登録,79
7594,할아버지,おじいさん,60
9209,모나,モナの,50
5906,물벼룩,サイクロプス,72
10622,버튼,バートン,39
10672,유지,維持する,14
1474,빌리,ビルビー,95
7736,공명,共振,56
10034,눈물,涙,34
13278,가볍게 두드리기,パット,14
6004,anno.,ann ann,71
4252,거머리,ヒーチ,81
2570,모닥불,焚き火,88
8576,고마워하는,ありがたい,49
7011,한계점,しきい値,64
13065,시간 외에,時間とともに,18
13374,아이오와,i i,15
4193,삼진,三振,39
10125,수르어,sur,43
8667,상아,象牙,54
12833,강철,鋼,20
10706,갑판,デッキ,38
7074,몰몬교,モルモン,31
908,토드,tod,97
6088,마그,丸の,56
10512,갇혀있다,ロック,27
2204,수렴,conver conver,47
10030,바베이도스,バルバドス,44
12122,자동적 인,自動的に,5
13089,로봇,ロボット,17
4670,참석자들,出席者,79
5830,볼기,ブリーチ,57
10135,베르사일,ヴェルサイユ,43
732,쿠마라,クマラ,98
3119,소켓,ソケット,77
7922,필요성,必要性,58
1737,요점,要旨,93
5023,시계 방향으로,時計回りに,77
9661,온천,スパ,46
2272,바로,弓師,92
982,재조정,再確立されました,83
5922,풋내기,fut,72
5953,가는 리본,フェレット,71
7946,모조리,卸売,59
13175,네아,天然,17
13705,앤드류,アンドリュー,12
12405,단풍,ma ma,25
14331,독일,ドイツ,10
8805,교향곡,交響曲,52
7412,화필,柳,62
9081,탄자니아,タンザニア,51
13916,제품,製品,8
12281,천천히,ゆっくり,26
5002,포 인 세 티아,ポインセチア,78
14335,엄청난,素晴らしい,8
10362,증가한다,増える,12
12762,독수리,鷲,14
2154,에피네프린,エピネフリン,92
11256,장난,騙す,29
4069,토템,トーテム,82
385,앨버리,アルベリン,100
7257,하지,ha ha,63
2919,coburg.,コーブル,89
8540,오소리,狸,43
9562,샐러리,給料,43
13601,부서,区分,7
8214,발작,発作,54
12974,불알,球,10
3866,팔레 사람,パレイ,84
4965,중앙값,中央値,78
5256,황후,皇后,75
9107,보충,補足,38
2768,골리앗,goliath.,89
12820,장점,メリット,19
2813,nostradamus.,ノソトラダムス,89
8306,쌍을 이루는 것,ペア,20
4312,밀가루,小麦粉,81
858,구조물,建設,5
323,일신교,一神教,100
13448,그들 자신,彼ら自身,14
1786,달마 시안,ダルメシアン,73
11780,룩셈부르크,ルクセンブルク,30
3404,발진,発疹,85
13643,마을,村,12
11916,가득차 있는,占領,25
12637,프로그램 작성,プログラミング,11
91,rhodesian.,ローデシアン,100
2755,색욕,欲望,85
6403,마틸다,マチルダ,69
14436,다수의,複数,6
3481,밝은,明るくなる,86
932,학생 가방,サッチェル,97
4584,jerez.,エレズズ,80
11617,센티미터,cm,31
5092,와퍼,whう,76
7954,파노라마,パノラマ,59
10347,정수,整数,33
12304,브루클린,ブルックリン,26
14456,엑스,バツ,8
12518,맞다,フィット,17
14519,가져오다,持ってくる,6
6628,descartes.,デカルト,67
6258,충의,ロイヤリティ,67
13289,사건,インシデント,14
10009,가장 높은 것,最も高い,44
13209,후진,ジュニア,16
3255,지르코늄,ジルコニウム,88
5258,열렬한,熱狂的,40
13719,일명,a a,12
13902,공무원,役人,9
8217,ichnites.,イクタイト,57
7763,결핵,tb.,54
3687,우쿨렐레,ウクレレ,85
615,모터,モタの,99
10751,프레이져스,フレイザー,38
8414,믿을 수 없을 정도로,信じられないほど,38
5190,조절판,スロットル,71
3865,멜로디의,メロディック,83
12695,홍수,洪水,14
12822,빠른,速い,20
8893,포도작,ポトマス,52
1888,윌트,n would,93
12026,구조하다,救援,25
4775,oneida.,歌堂,79
10176,라호르,ラホリ,43
4378,색화물,サクソン,53
9430,신나는,エキサイティング,34
6002,카마,カマ,71
6902,충돌,クラッシュする,16
1918,몽타주,モンタージュ,92
3632,불균형,不釣り合いになる,78
5371,성교,マスジド,75
9926,알파인,高山,44
11510,ernest.,エースースト,32
10616,실바,シルバ,39
22,립스틱,口紅,100
4804,주목받지 못한다,気付かれた,72
1294,유아,幼児,52
7490,실험,実験,37
4096,빈혈증,貧血,83
10811,레오나드,レオナード,38
1767,연금,前哨戦,62
14026,~에 따라,によると,9
13475,페르시아 인,ペルシャ語,13
1217,바이오 가스,バイオガス,96
11692,지진,地震,12
8744,클로스,cl,53
5673,모뎀,モデム,70
13604,스포츠,スポーツ,10
13614,중국인,中国語,12
6218,음핵,クリトリス,70
6044,냄새가 나는 것,スコープ,71
4925,웜뱃,wom wom,75
2824,양털 같은,ぼやけた,89
10747,변호사,弁護士,36
9424,피카소,ピカソ,48
5517,불멸,不滅に,58
6229,과장된 어조,ヒロイック,59
127,구분,盛り合わせ,82
12395,먼지,ほこり,25
9328,린다,リンダ,49
7283,캐논,car,62
13429,아홉,九,14
13755,르,le,11
5839,시간 초과,タイムアウト,59
3503,우주 비행,宇宙飛行,62
12965,혜성,彗星,19
1528,방광,膀胱,95
6780,십장,フォアマン,66
5379,피펜,ピッピン,75
13268,7 일,第7回,16
12728,카터,カーター,22
12832,간결한,経済的,17
4508,스테이플,ステープル,55
12027,증기,蒸気,28
6454,아테네 사람,アテニアン,62
3408,티그리스,チグリス,87
7737,아이 닐,ir,60
5691,테스토스테론,テストステロン,74
6115,크게,劇的に,52
7771,등대,灯台,58
6599,새끼를 낳다,繁殖,44
5780,잠자리,トンボ,72
6235,구르크,ガルハ,70
9550,남극,南極大陸,48
12993,직원,スタッフ,19
3792,쑤셔 넣다,腐敗した,85
9976,전통적인,正統派,44
5745,재개되었습니다,再び開く,61
13590,부족한 것,不足,11
4944,시온 주의자들,シオニスト,41
6743,놀러 다니는 청년,プレイボーイ,65
10068,캐서린,カタリン,43
9048,최연소자,最年中,51
2482,라벤더,ラベンダー,91
4619,예멘 아랍 공화국,歳,72
12880,참으로,確かに,20
8118,천식,喘息,58
8100,카트,カート,56
10653,포수,キャッチャー,36
1658,나다,南田,94
9949,주변의 것,囲まれた,24
9202,황홀,トランス,50
3441,틀림없는,違いのない,85
5391,카메오,カメオ,74
2775,antics.,アンティス,87
1904,영화 제작,映画制作,73
9439,안도라,and and,48
5492,물 담뱃대,ホーカー,74
8818,고수,ドラマー,50
5643,카르복시,カルボキシ,74
6925,진균류,菌類,65
6390,블록 버스터,ブロックバスター,66
5939,칠판,七倍,72
12810,스위스,スイス,21
12473,시몬,シモン,24
5297,베이스 어이야,be be,76
10227,토끼,バニー,41
6383,숙청,パージ,60
2798,혈암,頁岩,89
5775,짜리,除数,67
2287,요약,蒔く,85
11190,불법 복제,p p,35
8045,다시 없는 기쁨,至福,58
4835,염소 자리,山羊座,79
4998,샤리프,シャリフ,77
9339,우간다,ウガンダ,49
4784,판지,段ボール,79
13854,밖으로,外,6
4612,바나나,バナナ,38
3155,지침,予防,71
4217,전체주의 자의,全体主義者,67
6316,헤이 츠,ハイドン,69
10366,레즈비언,レズビアン,40
4203,한조각,スクラップ,52
9373,벌레,バグ,35
6689,위장하다,変装,46
2894,극악한,凶悪な,88
223,킬러,圭殿,100
884,고대,god god,97
10833,에미레이트,催促,36
5686,로우리,low low,72
10834,관광 여행,観光,38
12990,댄스,ダンス,15
7803,소방관,消防士,45
6657,말레이 사람,マレーリー,59
9931,고문,拷問,39
13932,아직,まだ,7
11679,우루과이,ウルグアイ,31
12409,자격이있다,権利を与えられた,24
6709,미드 필드,ミッドフィールド,53
9800,비타민,ビタミン,44
3986,늑대 인간,人狼,83
2397,운동가 답지 않은,絶対的なマンのような,91
3891,고루의,cor,84
3436,스칸디나비아,スカンジナビア,87
11667,수탉,コック,30
13774,늦은,遅い,11
1090,상세한,因用的,96
12848,증후군,症候群,20
13445,몬트리올,モントリオール,14
10736,아연,アニー,38
4490,라듐,ラジウム,81
10949,불안,不安,37
8091,파소에서,パソ,58
11259,영토,領土,12
11715,통로,通路,28
9105,테디,テディ,51
6755,유리한,好ましい,29
4591,부착,添付,15
9970,히피,ヒッピー,41
9310,본사,本社,16
8426,뉴 어크,ニューアーク,55
12107,통제,controlled,11
955,구적법,直交,97
1182,아남,庵主,96
11049,신이 옳다고 하다,正当化する,24
8116,불쌍한,哀れな,57
5169,확인할 수 있는,認識可能です,75
11538,체계적인,系統的,28
1573,신양 정신,新ロジズム,76
12754,백분율,パーセンテージ,21
2281,이노시톨,イノシトール,92
9266,마르티네즈,マルチネス,50
9116,죄송합니다,おっと,51
1716,루갈,ルージー,94
5792,춘분,equ equ,69
6787,떨어져서,リモートで,38
1481,바이러스 백신,ウイルスウイルス,95
10275,장미유,オットー,42
5008,불행,悲惨な,77
6440,떠드는 소리,bab bab,67
4281,증언하다,熟考する,58
7015,예배,崇拝,59
11988,추측,投機,21
8405,풀 스터,ul ul,56
4523,마라 티,マラティー,80
4978,텅스텐,タングステン,78
12106,일체 포함,ai.,8
3263,소유물,所有する,20
4479,운동가 정신,スポーツマンシップ,81
4380,버클리츠,ベルクウィッツ,81
1916,매니 폴드,マニホールド,65
9263,락트,loc,49
14440,책,本,9
13288,홍표,香港,16
1572,분화구,クレーター,46
3297,폐기,捨てられた,69
6907,찐득 찐득 한 것,グー,65
7762,헬레나,ヘレナ,60
7423,안젤리나,アンジェリーナ,62
14423,발표,提示,10
9750,제타,ゼータ,46
6174,키위,キウイ,65
8090,중부 방언,中原域,43
1432,탈북자,ナビ,95
7536,프로세서,プロセッサー,54
7518,크로스 오버,cross cross,58
12085,쓰나미,津波,27
5088,룬,run,40
529,코다,倖田來未,99
7104,정렬,aled,32
8723,살해자,スラレ,53
9130,무선 동물,微妙な,45
12227,출생,誕生,13
9891,휴가,休日,27
3806,흥분,フェラー,85
6803,오색자,poll poll,66
13564,농구,バスケットボール,13
944,벼룩,ブラムベーリング,95
977,미사,sil,96
3668,회의론,懐疑論,55
2691,telford.,テルフォード,90
7868,보츠와나,ボツワナ,59
13592,쿠루,k,12
10893,아르메니아의,アルメニア,38
4849,디아스포라,ディアスポラ,78
14280,속담,言っている,8
4651,정직,serv serv,80
12603,덴버,デンバー,23
10963,우표,切手,31
12114,민트,ミント,26
10290,시민,シビック,41
12619,칸,氏族長,23
12193,~에 관계없이,関係なく,27
14206,물었다,尋ねた,5
10022,공물,敬礼,42
1903,보스웰,ボスウェル,93
5972,싱크대,シンク,51
5925,비오리,雨の,72
11093,대포,大砲,33
1429,yer.,えとに,95
14491,구입,購入,26
12197,박쥐,コウモリ,9
3990,몰수했다,没収した,71
10789,도구,ツール,19
5205,그러 모은,メドレー,73
927,임펠러,インプレーター,88
9777,혐의가있다,経験,45
10091,...을 낳았다,gう,43
7197,germantown.,ジャーマンタウン,63
3569,의인,擬人,85
1793,셀룰로오스,セルロース,89
10216,믿을 수 있음,信頼性,25
80,웨스트 랜드,ウエストランド,100
13611,크리켓,クリケット,12
6393,전세,res,12
9332,...에 틀리지 못한 것,ポリー,49
13079,나무,木,16
2848,피카딜리,piccadilly,89
3044,브리지먼,ブリッジマン,88
5950,다뉴브 강,danube.,72
7541,자이르,ザイール,62
12889,마음,心臓,15
12503,영웅,勇者,19
11902,몽고메리,モンゴメリー,29
13497,마프,m,13
14431,모델,モデル,12
2079,치질,痔核,91
14395,줄이다,減らす,17
10791,십사,four four,38
6695,전문,前文,67
10663,복수,復讐,39
13081,잡지,雑誌,17
4712,반다르,バンダル,79
3525,고란,ゴラン,86
12874,레슬링,レスリング,20
4629,estrada.,エストラダ,80
10033,고릴라,ゴリラ,43
1331,jibbs.,ジブス,96
11141,앉았다,飽く,36
8624,수포진,ヘルペス,54
6030,kant.,カント,71
2777,부머,ブーマー,87
3420,constoga.,コンストガー,87
14309,개인의,個人的,6
8395,카페,カフェ,56
4061,풍선,風船,40
50,찬사,賛成,89
6832,파괴,解体,63
4185,헤파스토스,ヘファエスタス,82
3654,러커,ラッカー,85
6669,스크램블,スクランブル,50
2664,라이즈세즈,la la,90
9127,토마토,トマト,46
13307,썼다,書きました,15
2086,기운찬,ジッピー,92
1444,diacritics.,二析,89
13679,인도,インド,12
12840,어번,オーバーン,21
4299,페어 뱅크스,フェアバンクズ,81
6957,몰래 하기,ステルス,65
5859,allegheny.,アレゲニー,72
4648,불법이다,違法です,79
3683,맹목적으로,盲目的に,85
10583,서울,ソウル,39
874,cytochrome.,シトクローム,97
10404,소음,ノイズ,40
639,소매 끝동,袖口,83
1766,자세한 해설서,クックブック,88
10924,에이미,エイミー,34
7845,오일러,オイラー,60
11390,스웨덴어,スウェーデンの,34
5333,글래드스턴,グラッドストーン,75
8587,애타 주의,アリュズム,54
3546,전후,ブランタート,86
11202,패널,パネル,32
9606,셋트,セスピー,47
646,연두빛,char char,99
6224,바퀴벌레,ゴキブリ,70
2706,불가지론,agost,88
3590,추진,推進,85
8463,아편,op op,55
1374,부르주아의,ブルジョワ,96
10864,산출,出力,37
9032,전매권,独占,50
10100,경구,オーラル,40
10006,당나귀,ロバ,43
1127,배설,排泄,94
4326,그 위에,そこで,81
1053,용해도,溶解度,69
13100,과테말라,グアテマラ,18
1143,분재,盆栽,96
3098,로데오,ロデオ,88
10883,인종,人種,25
8317,엑손,エクソン,56
698,야훼,ヤワエ,98
10866,감소,却下,13
3551,토피카,トッカー,86
4329,끈기 있는,tenacious,78
8607,으깨다,打ち砕く,37
4309,플레인 필드,プレーンフィールド,81
