ID,KOREAN,PORTUGAIS,INTERVAL
9423,관광객,turista,37
5828,강력한,convincente,52
6712,수량,quantidades,43
6571,구세주,messias,66
9731,기증자,doador,40
9525,노숙자,sem teto,40
7192,예절 바름,decência,63
489,지지,empurrão,76
2324,슈와 츠,schwarz.,91
3238,선충류,nematode,87
7155,물류,logístico,36
6365,푸르스름한 검은 녹색,murta,68
994,슬라브,eslavos,89
1636,짤막한,snell.,94
467,조회,investigar,69
7123,원,yuan,63
7170,곰의,beracat.,53
6222,플루토늄,plutônio,69
12386,권하다,oferta,14
3820,쿠레,couture.,84
13765,그루지야,geórgia,11
4774,감귤류,citrino,78
12703,가장 좋아하는,favorito,20
2662,도미 러스,dominus.,89
3398,뒤뜰,quintal,86
1547,진탕 마시고 떠드는 술잔치,orgia,93
2087,클리오,clio.,92
5023,시계 방향으로,sentido horário,77
1905,골드 스미스의,ourives,86
12554,케네디,kennedy.,23
6756,자외선,ultravioleta,65
4054,비탈길,rampa,74
8106,첫날,pré estreia,18
1755,초현실적 인,surreal.,63
13181,속한다,pertence,12
3189,코나,kona.,87
9311,보니,bonnie,46
2271,민수,folsom.,91
9363,건축가,arquiteto,41
104,unssessessed.,não reconhecido,100
4730,간청했다,implorou,56
11123,사운드 트랙,trilha sonora,33
12170,에야디야,yo.,26
11286,추세,tratar,27
4416,맹공격,ondaught.,80
1770,둥근,layne.,93
5647,비열한,vil,73
6890,세비야,sevilha,65
4199,소문자,minúscula,81
6853,튜더 왕가,tudor,65
7243,카이로 프랙틱,quiropraxia,62
9772,불펜,bullpen.,44
13224,태양,sol,15
8116,불쌍한,patético,56
13028,회로,o circuito,17
11693,제 십사,décimo quarto,30
12323,척,mandril,25
4223,음영 처리,sombreado,45
13590,부족한 것,em falta,10
12329,알래스카,alaska.,25
7718,모순,contradição,33
5218,산고,travail,74
10135,베르사일,versalhes.,42
688,어디에나 있는,onipresente,98
13771,거의,quase,11
11090,카타르,catar,35
6385,최대한 빨리,assim que possível,68
8469,콜레라,cólera,55
5620,콘도르,condor,71
5713,dihydrogen.,di-hidrogênio,72
11907,샬럿,charlotte.,28
10893,아르메니아의,armênia,37
5120,봉제의,anaxial,76
656,산발적으로,esporadicamente,65
10176,라호르,lahore.,42
6189,요즘에는,nos dias de hoje,69
8817,읍,og.,52
5303,와이킹,wiking.,75
1811,흔들리자,rockaway,93
2862,맛,sabores,47
4498,고혈압,hipertensão,80
5337,바늘,agulha,69
1164,자극제,estímulo,96
10719,시력,visão,30
13385,러시아인,russo,14
12585,롭,roubar,22
9945,동물원,jardim zoológico,42
64,슬프다,entristecido,93
2779,다이너스,dyn.,89
7046,이상한 나라,país das maravilhas,64
13876,정부,governo,9
10642,견본,amostra,28
9068,핸드볼,handebol,48
7413,스파졸 칠이났다,spangled,62
2842,킬킬 웃음,risada,65
5293,데미,demi.,74
9381,코미디언,comediante,45
352,래그 타임,ragtime,100
6287,의지,confiar,30
5542,생화학,bioquímica,74
239,부정확하지 않다,sem opposição,100
6699,농군,granger.,66
4994,발전소,casa de força,70
2899,무장 해제하다,desarmado,57
12812,접촉,tocar,17
8821,큰 홀,saloon,49
13966,필요,precisar,6
6684,...에 관한 것,contribuição,66
9561,카레,curry,42
7743,스케치,esboço,52
15,오셀롯,jaguatirica,100
1452,운송원,cariageway.,95
1717,피리딘,piridone.,94
5128,공국,ducado,73
860,분석 됨,analisado,47
5520,트리샤,trisha.,74
8237,비둘기 같은,columbine,56
10667,벡터,vetor,37
10102,낭만적 인,romântico,41
4459,피라 냐,piranha,77
7736,공명,ressonância,55
11139,받아 들일 수없는,inaceitável,35
8324,도관,conduto,55
4020,로즈코,roscoe.,82
9266,마르티네즈,martinez.,49
1298,리디아,lidia,96
3641,공책,caderno,80
5849,중 이층,mezanino,70
3782,선창자,cantor,84
234,이를 드러내고 웃다,sorriso,91
4402,버스의,busby.,80
13157,기한,gif.,17
13812,an,um,5
10339,수익,receita,38
3321,앤디 클론,anticiclone,80
8030,블랑,blanc.,58
8766,십자군,crusaders.,27
375,규토,sílica,100
10407,하드 코어,hardcore.,40
121,녹말,amido,96
13092,패널티,pena,14
5988,썩은,podre,71
7881,자격,qualificações.,21
9647,잠비아,zâmbia,46
756,전 세계적인 유행병,pandemia,97
985,웨스텔,wessel.,97
10966,게티스버그,gettysburg.,36
1572,분화구,crateras,45
14426,요구 사항,requisitos,6
1975,펄,gonal,93
9687,짖는 동물,barker,45
6084,해시시,cerquilha,64
3577,먹이,presa,82
3551,토피카,topeka.,86
13615,타갈로그어,tagalog.,12
941,정량적 인 것,quantitativo,93
10332,피렌체,florença,40
1446,아프르크의,abbr.,95
8505,롬니,romney.,54
4582,숫자 카드 맞추기 놀이,loteria.,80
14298,공급 업체,fornecedores,65
12890,상표,rótulo,14
2543,단조롭게 하는,achatado,85
1322,회중,congregação,75
1915,도너츠,donuts.,86
4157,볼가,volga.,82
13321,이스라엘 인,israelense,14
7522,천랑성,sírius,61
7251,꼭대기,no topo.,62
3291,괘씸한,censurável,86
4986,코코아,cacau,77
11668,버논,vernon.,30
9438,항아리,frasco,45
5420,소네트,soneto,67
10837,스펙트럼,espectro,37
8816,갈릴레오,galileo,52
13494,쿼리,consultas,12
412,베레타,beretta.,100
311,사리,sari,97
2575,민활암,miliciamen.,90
14140,~할 것 같은,provável,5
14498,산업,industrial,14
12737,밀러,moleiro,21
6480,심장병 환자,cardíaco,68
5170,화나게 하다,provocar,49
11561,도미니카 공화국,dominicana,31
11314,누구나,quem quer,34
598,계층 적입니다,hierárquico,91
8473,명쾌함,clareza,54
14242,맥,mac,29
4529,굴 러웃,burroughs.,80
9528,네스 호,ness.,47
3332,넙치,flatworm.,87
5151,운동가,desportista,76
12059,점수,marcas,7
5554,로타리,rotativo,72
7059,외교,diplomacia,64
4594,다산의,prolífico,79
5383,알베도,albedo.,73
405,티퍼,basculante,100
1574,목소리,voicing.,19
2959,취미,hobbies,57
9107,보충,suplemento,37
9539,해상,náutico,47
13223,제일 높은,altíssima,16
2164,재고,repensar,87
401,고급 스러움,de luxo,100
2109,넓히다,ampliar,59
11207,조안,joan,35
5915,하류 밭,downfield,71
3019,세정제,detergente,87
3686,제작,fabricação,39
6368,프롱 포그,progrer.,68
4894,잠수부,mergulhador,63
6064,팔라스,pallas.,70
13763,강하게,fortemente,11
331,티니,tipi.,100
5645,낯선 사람,estranhos,52
14399,하얀색,branco,10
14364,레이건,reagan,33
14396,주장,reivindicações,9
8068,부족의,tribal,57
4829,사절,enviado,74
9978,하이라이트,destaques,21
9227,메사,mesa.,49
1392,속이기,imposição,96
8394,분석가들,analistas.,45
927,임펠러,impaler.,88
10827,합의,assentamento,32
4727,뚜껑,tampa,77
2039,은행가,banqueiro,82
10631,수월한,downhill,37
11573,에디슨,edison.,31
7392,푸줏간,açougueiro,57
7774,룩이,brookie.,59
5440,분취 량,alíquota,74
12301,주사,varredura,18
3703,존재하지 않는 것,inexistente,81
10406,냄비,panela,38
11728,밀라노,milão,30
1923,차이점,latimer.,93
1884,루피,lupe,93
12609,밀,mil,22
13842,년도,ano,6
8426,뉴 어크,newark,55
10011,매니,manny.,42
9625,기하학,geometria,46
6800,마에,mae.,65
4600,주행 거리계,odômetro,79
13658,~ 인 것 같다,parecer,9
11760,내부,interior,29
2555,제단,altar,89
3627,마젠타,magenta,85
7257,하지,hajj.,62
5144,부화자,hatcher.,76
13980,보고 된,relatado,5
9783,겹,dobrar,32
11622,페인트 등,pintura,20
1707,화구,bola fogo,91
11557,셰익스피어,shakespeare.,31
12014,순응하다,conforme,14
12790,패배시키다,derrota,10
7064,녹는,derretendo,50
6801,씹는 것,mastigação,38
3648,쐐기풀,nettles.,80
3072,아몬드,amêndoa,86
9682,...의,fs.,46
12140,맥주,cerveja,26
9792,도이치,deutsche.,45
2226,축 방향,axial,91
9129,ia.,i a,50
2810,입후보,candidatura,88
2165,전기 영동,eletroforese,91
7436,주 장관,xerife,60
12514,리버풀,liverpool,23
14066,추가,adicionado,5
9331,소비,consumido,29
4972,난독증,dislexia,77
3581,평일,dias úteis,64
9318,...경,cerca de,48
7400,아치,archie.,62
13600,베드로,peter,12
8185,신데렐라,cinderela,57
6726,소환 한 것,convocado,52
9194,손대지 않은,intacto,49
3083,궤양,úlcera,85
5619,분광법,espectroscopia,73
6784,미끄러 져있다,deslizou,65
2710,팔아 버리다,liquidado,86
14234,사적인,privado,9
7599,정기선,forro,57
8006,유출,fluxo de saída,58
14118,주어진,dado,10
6330,어지럽게 흩어져 있는 것,desordem,50
3567,폭로,divulgação,84
13645,경쟁,concorrência,11
12823,창의적인,criativo,20
5986,몬드,monde.,71
8424,호레이스,horace,55
9684,괄호,parênteses,45
2499,저체온증,hipotermia,90
10112,왈시,walsh.,42
12149,갤러리,galeria,25
6200,미로,labirinto,68
6343,해협,straits.,41
12844,메릴랜드,maryland,20
1676,여성 단체,irmandade,94
12958,칼뱅,calvin,18
13259,인덱스,índice,15
7517,중앙,centros,15
2725,상류 사회,gentry.,89
13266,그리스 어,grego,15
13628,폴,pólo,12
8,괴짜,geeks.,28
922,정력적 활동,labuta,88
4367,재개발,redesenvolvimento,62
11941,걸어 건너기,wade.,28
8180,과도한,indevido,57
10761,애완 동물,bicho de estimação,34
5175,레이스의,lacey.,76
8308,나치스,nazis.,24
2433,이탄,turfa,91
11594,여행,viagem,28
3804,아스피린,aspirina,84
11195,토성,saturno,35
13954,좋은,bom,6
12228,제시,jesse.,25
6806,화장품,maquiagem,65
14436,다수의,múltiplo,6
10146,대사,embaixador,39
9356,신화,mito,42
2547,상추,alface,90
12745,사진,fotografia,12
5424,유의 한,emory.,74
2692,부신,ad-renal,89
10414,브로드 웨이,broadway,40
6012,경골,tíbia,71
3962,헨델,handel,83
11539,미묘한,sutil,31
4748,아주 멋진,maravilhoso,78
1422,탁월한,transcendental,69
11239,산문,prosa,34
1827,방탄,a prova de balas,93
12200,비교적,relativamente,19
14447,시작하다,começar,11
3388,칼리프,khalifa.,86
10844,퓨전,fusão,37
9774,확인,verificação,44
13693,사랑,amar,11
11690,하버드,harvard,30
12742,무장 한,armado,13
12045,기관차,locomotiva,18
8522,판단,julgando,19
5000,다각형,polígono,67
3328,학생,ex-aluno,87
1425,신디사이저의,sintetizador,41
3061,다이,dy.,79
10080,낭떠러지,penhasco,40
6229,과장된 어조,heróico,58
733,측면 보루,flanker.,96
3362,줄기,hastes.,38
10163,소통하다,comunicar,8
9776,환각,psicodélico,42
12328,유로,euro,24
10865,한자,hansa.,37
373,백선 증,micose,100
3090,멘제치,mensch.,88
12321,유고 슬라비아,iugoslávia.,25
11010,공중선,aéreo,36
8865,버크셔,berkshire,52
2836,표본,espécimes,61
10541,캐롤,carroll.,39
5304,시교,sikhism,75
8246,겁내는,funky,56
7896,부서진,estilhaçado,52
12801,깊은,profundo,20
7727,나폴리,nápoles,60
6544,택배원,correio,65
13791,그만큼,o,5
10268,타밀 사람,tâmil,41
1782,강나,ganga,93
5762,가장하고있는,fingindo,43
10086,캥거루,canguru,40
6441,수중,embaixo da agua,68
9359,변환,converte.,16
8621,떠 있는,flutuando,42
3138,성직,clero,88
8053,수동적 인,passiva,55
908,토드,tod.,97
13467,허가,permissão,13
9968,칠리,pimenta,43
10547,막사,quartel,38
1646,몬테소리,montessori.,94
5657,만족 스럽네요,satisfatório,73
13408,결국,eventualmente,13
6235,구르크,gurkha.,69
2091,화사한,swank,92
9875,병아리,pintainho,39
11335,예의,cortesia,33
4350,배경,fundos,16
11352,소수,decimal,30
11663,가나,gana,30
2065,에르그,erg.,90
9509,바네사,vanessa.,47
4757,면역,imunidade,47
1590,응축하다,condensar,49
2006,목수,carpinteiros,46
13554,감사했다,estimado,9
1952,앗시리아,assíria,93
13749,길,acompanhar,9
796,이리저리,fro,98
5266,혼합,shuffle,62
8220,알마,alma.,55
5386,흐린,turvar,72
2273,휘파람 부는 사람,whistler.,91
6061,장기간,prolongado,63
7757,낭만 주의자,romantismo,59
8281,시어스,sears.,54
2978,시에 나,siena.,88
2905,비잔티움,bizantium.,88
3658,크롤리,crawley,85
3522,백안,hwan.,86
4640,정화,purificação,79
1353,편물,tricô,80
3106,키엘,kiel.,88
8997,불을 떼다,stoke.,43
12316,사냥꾼,caçador,23
8275,풍차 비슷한 것,moinho de vento,55
9115,오해,mal entendido,43
561,아스파라거스,espargos,99
2056,푸르덴셜,prudencial,92
9380,독창적 인,solipsist.,48
310,폴리미치,polímata,98
13919,매상,vendas,21
1093,뱀장어,enguias,62
516,건지,guernsey.,99
2697,무국적자,apátrida,82
10018,부에노스의,buenos.,40
2030,제정,promulgação,28
4252,거머리,sanguessuga,81
4445,전경,primeiro plano,80
1780,격렬하게,vigorosamente,65
12254,내부의,interno,9
5476,이케,ike.,74
12055,제퍼슨,jefferson.,27
4928,뿔로,hornish,78
8864,근교,subúrbio,35
6388,씻다,lavagem,42
5281,마이너스,minuteman.,75
6787,떨어져서,remotamente,37
9862,비극,tragédia,42
704,나쵸,nacho,98
13985,공공의,público,8
11696,와,uau,30
1282,트라이어드,tríades,65
1909,열심히,ansiosamente,93
6284,지탱,restratário,62
11097,불안정한,rochoso,28
4543,관세,tarifas,57
10328,준비,arranjos,20
7147,에스키모 사람,esquimó,43
7076,짖다,latido,57
10164,오마하,omaha.,42
12220,안정된,assentou,21
497,리비에라,riviera.,99
11562,최저의,menor.,31
13477,필라델피아,filadélfia,13
266,허술한,leniente,96
13689,미시간,michigan,12
8596,호민관,tribuna,43
13969,제어,ao controle,11
9135,스탈 링그라드,stalingrado.,50
5651,삼투,osmose,73
7797,그것의,do mesmo,59
5720,모드,modos,33
10518,노르웨이 인,norueguês,38
3851,제비,frustrado,70
8211,코페 그닉스,copernicus.,57
11412,버려진,abandonado,28
6767,목격자,testemunha ocular,57
12528,목재,madeira,18
4135,프리즘,prisma,81
11347,별명,apelido,26
3297,폐기,descartado,69
6809,지렛대,alavanca,63
7411,라트비아 사람,letão,61
13401,10 일,10º,14
5389,냉소적이다,cínico,56
10389,깃대,flagstaff.,40
5784,조수,marés,32
2896,뚜렷하게,distintamente,88
1934,애쉬라프,ashraf.,93
9678,안정,estabilidade,32
9650,하찮은,trivial,44
9320,기쁨,alegria,47
13521,상,prêmio,9
11203,자랑스러운,orgulhoso,35
380,알칸스,alkane,96
9922,부인,sra,10
13952,부분,papel,8
9846,자전거,bicicleta,38
13397,고양이,gato,13
5404,케이 v,kv.,74
5416,카시 티 (cassie),cassie,74
4122,부티 레그,bootleg.,68
10782,힌두 인,hindu,33
11858,높이,alturas,21
6132,매기,maggie,70
7309,음료,bebida,59
13805,~에 의해,por,5
14170,받았다,recebido,6
3312,항공학,aeronáutica,70
11698,취소 된,cancelado,23
3210,거인 같은,gigantesco,76
14392,부속,peças,8
9581,피하다,evade,39
3612,의성,onomatopéia,85
8058,그레나다,granada,58
8327,정위,orientação,31
9821,소금물,saltine,44
2961,선조,antepassado,67
2072,고블릿,cálice,91
4457,지문,impressão digital,62
3161,투어너,tourer.,87
8479,샐러드,salada,54
7897,좌초 된 것,encalhado,48
8561,충실한,leal,53
12110,집중하다,foco,27
13154,재학생,alunos,12
14300,작업,operação,6
11843,헝가리 인,húngaro,27
7307,발명자,inventor,52
9498,아인,ain.,47
4564,갈비 살,costelas.,62
10813,비엔나,viena,38
12552,정말로,pe,23
662,성탄절,yule.,98
11606,산소,oxigênio,30
7658,우편 발신인,mailer.,60
3781,가장 깊은 곳에서,mais profundo,84
4589,거꾸로,invertido,67
9867,푯말,letreiro,44
12805,파리,mosca,12
128,끽끽 우는 소리,conversa,97
10282,더비 셔,derbyshire,41
13653,이라크,iraque,12
3002,공구 상자,caixa de ferramentas,88
8295,색소폰,saxofone,55
1453,위안,consolo,95
10669,사설,editorial,34
8071,굴삭기,baxter.,57
3181,모조,mojo.,87
1212,고쉬,poxa,96
5698,잡록,miscelânea,72
8179,바흐,bach,56
13530,부시,arbusto,13
7752,큰소리로,ruidosamente,60
813,태비,malhado,98
2650,크롤티노,crypto.,89
2643,점도,viscosidade,88
11833,별자리,constelação,29
2517,남국,southland.,90
11805,쿠바 사람,cubano,29
12350,서 있는,de pé,11
11859,라스베가스의,vegas,27
11973,낸시,nancy,28
6537,냉각 장치,coolidge.,67
484,부모님,paternidade,99
8722,카우보이,vaqueiro,22
5768,하위 섹션,subseções,46
5514,아진,argh.,74
9681,베니스,veneza,46
1465,순차적으로,seqüencialmente,65
14311,학교,escola,6
2852,배짱,intestino,62
7356,퇴행했다,degeneratado,53
6461,부적절한 것,não condutor,68
5708,시트콤,sitcom.,66
836,라피고,rapido.,98
11504,제 십경,décimo nono,32
8805,교향곡,sinfonia,51
414,소나,sonar,100
13452,믿는 사람,acreditava,5
13389,흔들림,waggers.,14
3742,몽고 어,mongol,83
5683,검문소,checkpoint,62
13439,군인,soldados,12
1867,정수압,hidrostático,93
13068,온두라스,honduras,18
10340,무지,dedão,39
2522,가발,peruca,80
6327,파리통,flytrap,69
2119,베이커스 필드,bakersfield,92
13227,생산,produção,8
5634,기억,reminiscente,65
7149,전도사,missionário,55
11685,콜린스,collins.,30
10588,샌더스,sanders.,37
7274,말라리아,malária,62
2144,접근 할 수없는 것,inacessível,92
14263,티,t,5
8652,음매,moo.,53
7071,진지한,sério,63
12289,궁전,palácio,25
8935,해파리,medusa,51
3986,늑대 인간,lobisomem,83
4129,도니,donny.,82
5394,illogical.,ilógico,73
4184,뛰는 사람,springer.,82
10387,에어맨스,aviadores,40
10864,산출,saída,36
8313,배합,falk,56
7460,사수,atirador,53
11641,반항,rebelião,30
13659,해결,resolução,12
10095,절감,redução,40
10972,강하게 하는 것,reforço,18
9878,미치,mitch.,44
13232,도도,dodo,16
10309,동행했다,acompanhado,18
5062,베수비우스,vesúvio,77
309,바지선,barcaças,76
7477,공원 도로,parkway.,62
3525,고란,goran,86
4267,층계,storey.,71
6790,완두콩,ervilhas,44
11483,지속,duração,31
13428,포드,ford.,14
3044,브리지먼,bridgeman,88
14435,이겼다,ganho,8
13896,아래에,sob,7
3045,해질녘,anoitecer,88
3157,만주,manchuria,88
12542,생선,peixe,19
9502,콜롬비아 사람,colombiano,46
9745,소매,manga,36
12209,혼다,honda.,26
7510,비둘기,pomba,58
3580,탈퇴,atingindo,39
3972,계간지,trimestral,83
14367,영상,imagem,6
13086,시장,mercado,12
9504,분화,erupção,36
14303,사실,facto,6
12426,우유,leite,24
6820,월 이회 간행물,semi-mensal,65
12525,로렌스,lawrence.,23
13790,텔레비전,televisão,11
13279,ⅲ.,iii.,16
1951,마무리,moop.,93
1194,과시,fanfarra,96
1165,노인,noosfera.,96
2544,고르지 않은,desigual,90
3451,토끼풀,trevo,65
10756,전사,guerreiro,23
