ID,KOREAN,HINDI,INTERVAL
10017,요하네스,जोहानिस,42
10616,실바,सिल्वा,38
7477,공원 도로,फ़ुटपाथ,61
13404,함께,एक साथ,14
13829,그들의,उनका,6
5546,주지사,पाशा,73
3428,팝 틀레의,popsicle,86
2036,어이,अभिनंदन,92
7482,군비 축소,निरस्त्रीकरण,61
1207,렌나스트,लेनिनवादी,95
2199,한자,कांजी,91
9620,당나라,खटास,46
14288,대학교,विश्वविद्यालय,7
3962,헨델,हैंडल,82
5119,예망,सीन,76
4117,숨기기,छुपा दिया,81
6417,선취 특권,धारणाधिकार,67
7983,쉴링,आस्रिया का सिक्का,57
4694,파손 주의자,व्यंग्यात्मक,78
4232,디디얼,डिडी,81
3646,고패,चरखी,84
2315,발코니,बालकनी,82
6052,고대 카르타고 어,नमकहराम,70
6222,플루토늄,प्लूटोनियम,69
627,지진계,भूकम्पमापी,94
3889,아크릴,ऐक्रेलिक,81
7047,라틴계,लातीनी,60
13599,반환했다,लौटा हुआ,9
4299,페어 뱅크스,फेयरबैंक्स,80
9495,천문학 자,खगोल विज्ञानी,29
13559,일시적인,अस्थायी,12
14271,정말,वास्तव में,9
10178,흑백,मिक,41
5707,정신병자,मनोविश्लेषक,71
10269,못생긴,कुरूप,38
345,벨튼,पेटी लगाना,100
6359,예약자,रिजर्व,64
1170,타오르는,प्रज्वलन,48
1710,사모안,सामोन,90
6405,크롬웰,क्रोमवेल,67
10834,관광 여행,पर्यटन,37
10400,스프링 필드,स्प्रिंगफील्ड,39
7061,램버트,लैम्बर्ट,63
8948,국방부,डीओडी,50
2827,질식,घुट,67
4641,이코노미스트,अर्थशास्त्रियों,53
4503,운석,उल्का पिंड,67
2441,antigone.,एंटीगोन,90
4624,그린,ग्रिंट,79
3798,마흐디,महदी,84
7269,카페인,कैफीन,62
10719,시력,दृष्टि,30
10419,각주,पाद लेख,29
3492,보리,जौ,85
13711,제도,द्वीपों,9
12677,미시시피,मिसीसिपी,21
6876,동토대,टुंड्रा,64
9566,그램,ग्रैमी,46
11711,올리버,ओलिवर,26
11380,세로,खड़ा,29
5608,thrashers,थ्रैशर्स,70
13903,좋다,पसंद,5
2529,조금 움직이게 하다,बज,88
14040,~ 중에,के बीच,10
11630,서양 평지,गोभी,29
9292,...에 pct.,पीसीटी,48
2573,쇼어,शोलर,90
847,althea.,एल्थिया,98
11333,뼈,हड्डी,28
364,귀족들,कुलीन,100
5294,디저스,डेसस,74
13648,반드시,अनिवार्य रूप से,12
7913,문자열,स्ट्रिंग्स,29
3127,베일,आवरण,69
7502,솔즈베리,सेलिसबरी,61
5015,내분비,अंत: स्रावी,76
5488,땀,पसीना,66
11872,자원 봉사자들,स्वयंसेवकों,16
4932,dk.,डीके,77
12039,범인,आपराधिक,24
7112,음악,उम्म,62
8424,호레이스,होरेस,54
12101,알파벳,एबीसी,26
2851,새기는,खुदी हुई,70
5333,글래드스턴,ग्लैडस्टोन,74
2614,유치원,बाल विहार,88
7476,ambrose.,एम्ब्रोस,61
2186,역마차,एक प्रकार की गाड़ी,80
8573,허블,हबल,53
1435,위약,प्लेसबो,95
8123,도끼,कुल्हाड़ी,50
3991,relata.,रिलेटा,82
12991,달라스,डलास,18
7165,습관적인,प्रथागत,62
12135,af.,ए एफ,26
3639,스테인리스,स्टेनलेस,85
4513,다빈치,डार्बी,79
1220,크럼프리 류의,crumpler,96
11792,착용 한 것,पहना हुआ,29
4345,총기 경비원,डकैत,80
14201,화면,स्क्रीन,18
9797,주드,जूदास,44
498,민첩,चपलता,81
10085,바튼,रियासत,42
8527,생물,जीव,44
2582,adp.,एडीपी,89
6961,햅번,हेपबर्न,64
4323,압생트,चिरायता,80
4993,이륜 전차,रथ,68
3089,캐스퍼,कैस्पर,87
9565,베티,बेट्टी,46
9116,죄송합니다,उफ़,49
9523,재료 자,फिर से दर्ज,45
6188,sl.,क्र,69
5684,여자 은자,संन्यासिनी,72
11270,진보적 인,प्रगतिशील,16
3933,조기에,समय से पहले ही,50
414,소나,सोनार,100
10093,리타,रीता,42
10267,기도,एयरवेज,39
12068,흐름,बहे,24
2225,브라만,ब्राह्मण,77
9926,알파인,अल्पाइन,43
12672,열 두번째,बारह,21
13110,에릭스,एरिक,17
3494,과학적 학문,विद्या,77
14485,친절한,दयालु,13
10510,선의,रैखिक,38
12776,적용 범위,कवरेज,20
4754,골절,खंडित,50
2806,부진,मंद,88
2175,한정되지 않은,अपरिभाषित,90
12889,마음,दिल,15
3682,피사체,फायरस्टोन,84
7886,초과,पार हो गई,37
10791,십사,चौदह,37
13239,브라질,ब्राज़िल,16
5353,바탄,बेटान,74
4250,시암 사람,स्याम देश की भाषा,81
9444,황,गंधक,44
1615,모레이즈,मोरे,94
2879,부랑자,पुनस्र्त्थानशील,70
12943,그 사람,किसका,19
4310,핸디캡,अपंगता,63
9581,피하다,बचना,39
7249,버거스,बर्गेस,59
5989,바론,बर्र,57
4945,무제한,अप्रतिबंधित,77
5996,과,एस्टर,70
11595,ussr.,सोवियत संघ,31
6172,돌체,डोल्से,69
14107,일반적인,सामान्य,7
10883,인종,जातीय,24
6650,쓸 수 있는,प्रयोग करने योग्य,62
13354,고대의,प्राचीन,14
6506,이에 의해,जिसके तहत,67
2655,경청,पठान,89
13977,원하다,चाहना,5
10574,해왕성,नेपच्यून,38
13305,절,अनुच्छेद,14
13640,실패한,अनुत्तीर्ण होना,10
2777,부머,बुमेर,86
11556,소금,नमक,30
256,이슬람인,दीवान,100
13780,와이,y,11
10052,고무,रबर,42
8189,riel.,आरआईईएल,56
8924,어란,छोटी हिरन,49
4012,끈적 거리는 것,ढीला,71
8668,마음에 들었다,दिमाग,10
5322,금발의,गोरा,61
7479,태아,भ्रूण,61
3217,익힌 것,कनॉट,87
5411,로더 데일,lauderdale,74
7726,뮤지션,यूनिट,44
5186,계수,गुणक,70
10818,메타,मेटा,37
11613,이끼,काई,31
8753,cp.,सीपी,51
5000,다각형,बहुभुज,67
7588,빨간 셔츠,लाल कमीज,57
11501,키프로스,साइप्रस,31
4576,밀수,तस्करी,71
8923,팝콘,पॉपकॉर्न चाहिए,51
9693,치타,चीता,43
8281,시어스,सियर्स,53
2267,침식,घिस,81
6842,채식주의,शाकाहारिकता,57
4091,라돈,रैडन,82
13934,그 다음에,तब,5
4665,정령,पीला सा,78
13498,전투기,योद्धा,12
5520,트리샤,ट्रिशा,73
12755,남서,दक्षिण पश्चिम,21
9751,기소,अभियोग,39
6482,오프라인,ऑफ़लाइन,67
1055,발견 자,खोजकर्ताओं,70
10250,단일성,एकता,41
686,서명국,हस्ताक्षर करने वालों में,88
5576,뜻밖에,अप्रत्याशित रूप से,73
10991,수사슴,हिरन,36
7781,꽃,फूल का खिलना,57
7841,헐리,हर्ले,58
12789,사상자,हताहतों की संख्या,18
14321,언어,भाषा,10
7305,나체,नग्नता,62
5517,불멸,अमर,57
3355,원조,तत्त्वावधान,86
8409,폐지 의자,उन्मूलनवाद,52
7573,날뛰다,बड़बड़ाना,50
13188,어린이들,बच्चे,16
4909,세르 라,सेरा,77
7894,마찰,टकराव,57
2905,비잔티움,बीजान्टियम,88
12377,캠벨,कैम्पबेल,24
536,절제,परहेज़,98
10044,연지,लाल होना,38
11965,다발,झुंड,27
10431,우크라이나 인,यूक्रेनी,38
8962,트레일러,ट्रेलर,45
10960,마닐라,मनीला,36
4977,chaucer.,चौसर,77
1244,괴롭히는 것,गुस्सा,27
7772,질산염,नाइट्रेट,55
5526,매장,दफ़न,70
30,기름 찌끼,ग्रीव्स,100
2160,연설자,बातूनी आदमी,88
7976,자아,अहंकार,55
12610,델,डेल,22
12717,보내다,भेजना,15
13285,제칠,सातवीं,15
8255,복지,कल्याण,55
13564,농구,बास्केटबाल,12
3421,공유약,कोवलेंट,85
11235,셧아웃,निकाल देना,21
12020,살바도르,साल्वाडोर,27
12727,fc.,एफसी,20
2788,렘브란트,rembrandt,88
8181,로드엄,रॉधम,56
13433,매트,मैट,14
9691,허먼,हरमन,45
5336,고마이,लोमा,74
6485,뒤로,पिछड़ा,48
3446,건조한 찬 바람,बोरा,80
12619,칸,khan,22
2004,글꼴,फोंट्स,34
4370,확실성,सत्यता,50
1832,지급,काडी,93
9901,임신,गर्भावस्था,43
12955,유태인,यहूदी,19
8552,인쇄상의,टंकण,53
7125,망나네,जैन,62
10742,낙태,गर्भपात,34
9006,코벤트리,कोवेंट्री,50
13442,무한정,अनिश्चित काल के लिए,13
14267,건물,इमारत,10
5585,브레즈 예프,ब्रेजनेव,73
9839,참여하다,मनोहन,14
2881,주바,जुबा,88
3212,벽지,वॉलपेपर,83
13972,파일,फ़ाइल,6
5013,신청,अंशदान,62
9746,자포자기 한,बेकरार,36
6219,마르첼로,मार्सेलो,69
12588,알버트,अल्बर्ट,22
9781,삼각형의,त्रिकोणीय,44
11476,아,एएच,31
6322,정신 분열증,एक प्रकार का मानसिक विकार,68
1577,대인 관계,पारस्परिक,94
5991,etna.,एटना,70
3657,재개,पुनरारंभ,84
13638,지정합니다,निर्दिष्ट करता है,7
12885,건강,स्वास्थ्य,19
5177,카인,कैन,75
7861,고대 미술,एंटीक,48
13121,바람,हवा,12
7784,verdun.,वर्दन,59
1665,고아,गोवा,94
11700,마이크키,मिकी,30
11493,금성,शुक्र,18
772,빈,बिन्ह,98
7111,전리품,लूट का माल,61
12338,전자,इलेक्ट्रोनिक,19
10338,emerson.,एमर्सन,40
6821,상영,स्क्रीन किया,18
5131,엽조,फोलिक,76
5142,예레미야,यिर्मयाह,76
7185,용암,लावा,62
11933,항공사,विमान सेवाओं,24
4622,식인 풍습,नरमांस-भक्षण,62
5967,아르곤,आर्गन,70
5069,국제,के बीच का नाजुक,76
675,흥미롭게,दिलचस्प,93
334,부정직,बेईमानी,99
8788,orwell.,ऑरवेल,52
6304,도구,बीईसी,68
10720,길버트,गिल्बर्ट,38
12130,교통,यातायात,26
4988,살리나,सलीना,63
3275,씹는 담배,टुकड़ेवाला तंबाकू,86
13016,질병,रोग,17
4774,감귤류,साइट्रस,78
9029,시베리아 사람,साइबेरियाई,49
11838,마,चे,29
12637,프로그램 작성,प्रोग्रामिंग,11
12775,어린이,बच्चा,15
8516,강하게 함,उत्कटता,54
4980,각하,साहब,77
12734,연방,राष्ट्रमंडल,21
6921,사냥개,हाउंड,59
10364,모욕,अपमान,21
11471,팔다,बेचना,20
746,마오이스트,माओवादी,92
8061,먹었다,खाया,56
4873,래퍼,रैपर्स,26
12912,법인,निगम,15
13342,망설이다,हिचकिचाना,14
9615,요약하다,संक्षेप,36
