ID,KOREAN,RUSSIAN,INTERVAL
8548,악당,злодеяния,47
1048,redlegs.,редёгс,97
4710,동식물,фауна,79
2068,순교자,мученик,62
1831,하킹,хейки,94
10018,부에노스의,буэнос,41
12768,네덜란드 사람,нидерландский язык,21
11244,추기경,кардинал,15
2389,사망 기사,некролог,83
3215,알레르기,аллергия,87
8330,해돋이,восход,56
2571,지멘스,siemens,90
8795,신장,почка,51
500,기초의,фаск,99
1237,몹시,ужасно,22
4819,피스톤,поршень,35
13151,전진,продвигать,11
7320,퇴화하다,дефект,30
602,rucous.,радужный,99
9032,전매권,монополия,50
9935,상호간의,взаимный,40
10345,종피,testa.,41
13241,좋아요,ok,16
601,시나,сина,99
7609,아카풀코,acapulco.,61
4018,칼레,calais,83
192,아코,ако,100
1012,탈진,выгореть,96
2352,ayatollah.,аятолла,89
9256,무뚝뚝한,закраска,50
9286,인터렉티브,интерактивный,28
4702,책임지지 않는,безответственный,76
11472,예루살렘,иерусалим,33
7484,eris.,эрис,34
14505,주소,адрес,5
4610,배웠다,научился,80
7923,yom.,йом,59
8978,코르크,пробка,50
14496,인플레이션,инфляция,44
13197,애국자,патриот,12
4300,카누,каноэ,71
5184,섬형,fabiform,76
1201,litas.,лита,96
7587,우우,бу,50
5803,카스 스,касус,73
10160,펠릭스,феликс,43
1122,orbicle.,орицилка,96
4612,바나나,бананы,38
4012,끈적 거리는 것,охватывание,73
14142,기간,период,8
7214,질서 있는,космический,63
12428,복음,евангелие,24
325,해리 칸,harrycane.,100
10489,지붕,крыша,37
5881,이상하게,странно,72
11875,철학,философия,29
2010,틀린 틀린,поспешность,60
10119,슈퍼맨,супермен,43
12702,고쳐 쓰기,переписать,17
4615,중요하지 않은 것,неважно,80
12784,집단,элементы,16
7562,폰세,понсель,62
8622,귀,уши,36
7983,쉴링,шиллинг,58
3789,큰 천막,шатер,84
12802,...하지 않아도된다,нерешительный,21
11728,밀라노,милан,30
11912,윌리,вилли,25
5816,피하십시오,избежать,6
7558,비자,виза,57
2447,우연히,счастливый,21
8223,접미사,суффикс,53
9226,감정적 인,эмоциональный,31
11287,줄자,лента,27
2491,제류도,jekyll.,90
10657,눈이 먼,слепой,32
5825,떼,стадо,66
1631,외음부,вульва,94
10969,전통,традиция,17
10383,비공식적이다,неофициальный,38
7070,닦아 냈다,вытереть,51
10041,천문학,астрономия,44
2150,머플,добраться,92
476,대사 산물,метаболит,94
11749,정확성,точность,30
2887,외상성,травматизм,87
698,야훼,yahweh.,98
6528,선량,дозы,48
12670,픽셀,пиксели,21
13980,보고 된,сообщается,5
8588,화씨,по фаренгейту.,54
4450,운반,портаж,80
11035,오십,пятьдесят,34
5054,신교,протестантизм,77
14041,이미,уже,8
5436,andromeda.,андромеда,75
7671,생태학,экология,51
11905,목성,юпитер,29
8962,트레일러,трейлер,46
12414,자유로이,свободно,25
413,폴리에틸스,политеизм,100
9652,예상했다,ожидается,38
11606,산소,кислород,31
4147,육교,виадук,78
9769,게르,гермальный,45
3347,gillian.,джиллиан,87
11909,bubba.,бубба,29
5920,개정하다,исправлять,15
3609,수미자,самнер,85
13798,~이다,является,5
6997,약한,слабее,65
8935,해파리,медуза,52
13887,~ 사이,между,8
5994,분비액,ликер,68
3726,평야,шампанс,85
11831,원래,в принципе,15
5483,친칠라,шиншилла,74
5320,겉보기 물건,топпер,63
3672,가장 단순한,простейший,85
5167,산트,осевать,76
8610,포도,виноград,43
1716,루갈,ругос,94
8338,래스터,растр,56
8140,앨버 커크,albuquerque.,58
2889,모라,мора,88
8155,용접,сварка,53
1228,가장 젖어,самоуверенность,96
6342,탐정,схватить,67
11921,네바다,невада,29
9301,가루,пудра,45
470,억제하다,аббат,97
12812,접촉,трогать,17
2443,할당,назначать,12
14340,거절했다,отклоненный,13
8220,알마,алма,56
6335,문서화,документирование,12
7946,모조리,оптовая,59
10470,아크,ak.,40
8850,기울어 진,наклонный,40
3124,하츠 부르크,habsburg,88
5572,경의,увольнение,73
13924,~에 맞서,против,7
13362,한정된,определенный,13
12720,말,лошадь,19
13903,좋다,нравиться,5
9537,저녁,ужин,47
1670,맛있는 것,тетер,94
9738,고요,тишина,40
3548,아메바,amoeba.,86
13705,앤드류,андрей,12
2474,토리의,торы,57
4923,재조정 된 것,перенесено,73
12779,자동으로,авто,21
11274,어부,рыбак,34
7707,피터센,петерс,61
732,쿠마라,кумара,98
12683,키보드,клавиатура,20
10562,둥근 돌,валун,38
11252,기인 한 것,приписывается,14
2004,글꼴,шрифты,35
5188,상록수,вечнозеленый,76
5141,로치,roche,77
8721,영적인,духовный,46
2382,랑군,рангун,91
14027,계획,планы,11
13554,감사했다,ценится,9
10167,케이크,торт,40
548,멜로 드라마,мелодрама,98
8257,야생 동물,дикая природа,57
274,미카도,микадо,97
5812,제방,левил,62
3189,코나,кона,88
11332,팩,пакет,26
10122,발생합니다,имеет место,11
12516,사복,мирное население,17
864,eugenia.,евгения,97
13403,사업,бизнес,13
11551,킥오프,подать мяч,31
2830,유혹,искушения,63
9158,적도,экватор,28
9386,불가리아 사람,болгарский,46
9501,갱단,банда,22
4304,목초지,луг,57
12930,남아있다,оставаться,9
7690,심한,проливка,61
380,알칸스,алкан,96
2851,새기는,резной,71
5867,트랜스 곤타 사이드,трансконтинентальный,72
8461,슈나이더,schneider,55
2008,부사,наречие,90
1847,비스듬히,oske.,94
9724,부싯돌,кремня,46
764,맨 섬 사람,манс,98
2905,비잔티움,византий,88
11936,뇌,мозг,27
8386,...에 대해서는,фальшивка,56
219,술꾼,бузер,100
672,overtones.,обертоны,94
9770,베트남어,вьетнамский,46
13392,댓글,ответить,12
10222,상업,коммерция,42
2893,셰틀 랜드,шетланд,88
11080,환상,фантом,33
2817,행복감,эйфория,88
4687,연석,бордюр,67
1025,나르의,нар,97
9782,보류 중,в ожидании,45
9485,어린애 같은,детский,47
4938,좁은 길,тропа,66
968,막달레 렌,магдалина,90
12467,최저한의,минимально,24
11683,선호하다,предпочитать,9
12819,추정하다,предполагать,14
3552,널찍한,просторный,86
4075,부리토,буррито,81
782,종마,жеребец,91
6237,공손히,с уважением,11
7864,이소 프로필,изопропил,59
5361,고소,импичмент,62
3938,dimethoxy.,диметокси,83
12530,비밀,секретарь,22
2686,이글루,иглу,90
5029,박차,побуждавать,33
5333,글래드스턴,гладстон,75
12500,가장 큰 것,самый большой,24
12656,헝가리,венгрия,22
3885,좌창,акне,84
9461,노벨,нобелев,48
1053,용해도,растворимость,68
1933,약탈자,мародер,80
2217,비대칭,асимметричный,87
5673,모뎀,модем,70
14123,결과,результат,7
4695,포커 즈,wacker.,79
4646,추천,направления,75
8577,보이지 않는,невидимый,52
14367,영상,изображение,6
13609,이와 같이,таким образом,12
6843,여권,заграничный пасспорт,60
14216,용도,использование,5
3228,과실,халатность,66
6771,칸델라,фонарь,63
12097,인수,аргументы,17
2881,주바,juba.,88
10635,제요,утром,39
1034,ronin.,ронин,97
10247,정확히 잰,измерено,18
10102,낭만적 인,романтик,42
8364,핵,ядро,56
7090,백신,вакцина,53
6365,푸르스름한 검은 녹색,мирт,69
3046,필라사,fila.,88
9842,부근,окрестности,45
12374,전기 같은,электрический,17
13343,제대로,должным образом,15
1531,자본가 계급,буржуазия,95
2625,대관식,коронация,61
10438,음부,ими,40
4581,기압계,барометр,80
12320,글로리아,глория,25
10846,ot.,ов,38
11554,균형,остаток средств,25
14338,본다,видимый,11
7348,파악,понять,56
3036,프리토리아,претория,88
2768,골리앗,голиат,89
11264,준결승,полуфинали,28
5143,동성애 혐오증,гомофобия,77
8540,오소리,барсучий,43
2232,조여졌다,затянутый,75
1767,연금,пенсии,62
14109,남자,джон,8
6448,khmer.,к кхмерам,68
6917,vin.,вин,65
5773,과세,налогообложение,73
13204,9 일,9-й,16
11745,면,хлопок,30
6694,멀린,мерлин,67
7386,아세테이트,ацетат,54
6375,혼란 스럽다,дезорганизовано,68
13395,색깔,цвет,12
3595,농약,пестицид,79
606,메틸렌,метилен,99
10683,고슴도치,еж,38
9703,비명,крик,37
633,아토 쉐,аточа,99
874,cytochrome.,цитохром,97
13932,아직,все еще,7
10228,편안,комфортный,29
12722,어머니,мама,21
11890,상징,герб,27
8627,트위스트,крутить,40
7181,황산염,сульфат,63
1935,항산화 제,антиоксидант,91
10786,집사,башмак,38
1211,싸게,дешево,96
7336,무정부 상태,анархия,62
12005,이상한,странный,24
552,억제되지 않았다,неразбавленный,94
9554,생물학적,биологический,25
11876,다시 삽입,вспоминать,8
8646,아틀란티스,атлантис,54
13816,그것은,его,5
12176,훌륭해,выдающийся,27
10454,린스,линн,40
9697,ufo.,нло,45
3346,젓가락,палочки для еды,87
7217,리즈,рез,63
6978,다르시,дарси,65
991,베네,бенн,91
126,야누스,янус,100
4761,나선,спираль,79
2806,부진,бездействующий,88
11914,버밍엄,бирмингем,29
6647,인지,познавательный,62
3573,볼,щек,74
3415,오카리나,окарина,87
9372,첫째로,во-первых,49
