ID,KOREAN,CHINESE,INTERVAL
4992,크세논 가스 원소,氙,77
151,따뜻함,温暖,100
1909,열심히,急切地说,93
2621,패스 파인더,探路者,84
10255,밀도,密度,41
9957,날아 갔다,飞行,44
6158,낙진,掉出来,70
4159,이구아나,鬣蜥,82
5681,바이폴라,双极,73
6829,기수,骑师,61
5411,로더 데일,劳代理,75
8636,울버린,狼獾,32
7757,낭만 주의자,浪漫主义,60
13889,~을 통해,通过,8
10172,앵무새,鹦鹉,41
1149,주사위 놀이,步步高,96
9615,요약하다,总结,37
14403,곧,很快,9
13497,마프,m,13
4219,관계 없는,外来,81
6600,협동 단체,兄弟会,50
7234,정중화 된 것,索索,63
3235,수막염,脑膜炎,86
6798,폐렴,肺炎,66
14126,모든,每一个,10
11285,정권,政权,32
12120,자취,踪迹,18
5305,현대 주의자,现代主义者,74
13062,여자애들,女孩们,12
12597,병원,医院,20
2889,모라,猜拳,88
1117,광재,矿渣,92
6373,클로에,克罗伊,69
8742,철거,拆毁,49
4523,마라 티,马拉萨,80
13476,똑바로,直的,13
10566,타이페이,台北,39
5450,방문객,游客,9
11923,기계적 인조 인간,安卓,28
8018,녹스빌,诺克斯维尔,58
12461,제복,制服,20
10853,십종 경기,迪卡侬,38
10332,피렌체,佛罗伦萨,41
3095,토크,扭矩,87
12825,가치,值得,20
14410,보고,看着,5
13490,아이디어,主意,12
9042,산드라,桑德拉,51
6596,프로토,proto,67
2864,에스트로겐,雌激素,87
6565,스마일리,笑脸,67
7705,정착민들,定居者,56
7262,스텔라,斯特拉,62
4531,풀럼,富勒姆,80
5078,축하 해요,恭喜,76
1377,파크 랜드,帕兰,89
12574,무어,摩尔,22
7163,연금술사,炼金术师,62
539,antipolo.,反气子,99
10997,웨들,weren.,37
14291,ms,多发性硬化症,33
11346,알바니아,阿尔巴尼亚,34
8433,언급되지 않았습니다,不打击,55
2559,하이드로 클로 릭스,盐酸盐,90
10586,언제든지,每当,39
12596,iv.,四世,23
7192,예절 바름,十分之一,63
4696,용감,勇敢,79
3014,팻레사스,帕特里斯,88
11494,shalom.,沙洛姆,32
4083,설상차,雪地摩托车,80
12913,열,排,18
8879,세네카,塞内卡,52
8221,큰 파란,蹂躏,56
7679,염색체,染色体,56
3796,고블린,妖精,82
10590,령 안틸레스,安妥尔兹,39
14169,기록,记录,7
9617,부,福,47
3245,agonist.,激动运动员,78
12127,두려움,恐惧,22
11017,갈가마귀,掠夺,26
12952,순간,片刻,17
8534,흑연,石墨,55
6243,명명법,命名法,69
764,맨 섬 사람,曼克斯,98
8859,오사카,大阪,52
12704,상원 의원,参议员,13
2202,린디,林迪,91
7647,재림 교회,冒险者,57
5036,버지니아 사람의,弗吉尼亚人,69
12172,밀레니엄,千年,27
10694,캠브리지,剑桥,38
3393,슬로베니아,斯洛文尼亚语,86
9784,화장대,虚荣,45
11266,간섭,干涉,33
2991,아프다,int,88
3385,샛별,路西法,85
4003,우드 루프,伍德拉夫,83
3719,낙엽,落叶,85
13417,말하는,提及,10
8418,갈겨 쓰다,涂,52
13598,특집,特色,9
13556,왕실의,皇室,12
9804,점검,检查,37
14127,포인트들,点,6
5998,고르게,均匀,71
11635,불분명하다,不清楚,31
8435,살인자,凶手,33
12189,파커,帕克,26
1927,메탄올,甲醇,93
12769,햄프셔,汉普郡,21
9088,비닐,乙烯基塑料,50
11563,대주교,大都会,32
11688,아빠,pa,27
6480,심장병 환자,心脏,68
9416,비뚤어진,扭曲,45
2010,틀린 틀린,拼错,60
13970,했다,做过,5
14098,왼쪽,左边,8
7538,부드럽다,威士忌,62
12763,폰,von.,21
8816,갈릴레오,伽利略,52
1469,오래 끈,旷日持久,95
7794,술 취한,醉,59
4001,화려한,镀金,83
2574,급여,工资单,88
10972,강하게 하는 것,强化,18
12852,숲,森林,19
13680,조금,少量,12
4402,버스의,母猪,81
3414,심장 혈관,心血管,86
6674,로드 맨,罗德曼,67
14273,머리,头,9
9553,브뤼셀,布鲁塞尔,47
2547,상추,生菜,90
11350,협력 관계,合伙,32
302,예리아,甘迪,100
11372,도,不相位,34
9187,클라렌스의,克拉伦伦斯,50
10260,웨슬리,韦斯利,41
13103,전기,传记,17
8070,끝없는,无穷无尽,58
1858,midas.,迈纳斯,93
11779,무리,tu.,30
3131,하품,打哈欠,84
6321,대공,archduke.,67
13325,안전하게 하다,保证,13
11154,그후에,此后,35
8403,시크교,锡克教笑,47
10776,상상하다,想象,30
184,gullah.,戈拉,100
12899,축구,足球,20
9339,우간다,乌干达,49
10845,음식물,塔克,38
8888,당뇨병,糖尿病,49
2291,스트론튬,锶,91
12200,비교적,相对地,19
11511,크림,奶油,32
12832,간결한,经济的,17
1619,애틱,阁楼,93
3737,홍합,蚌,82
13403,사업,商业,13
2469,자본화 된 것,大写,68
8640,rm.,r m,37
10432,군주국,君主制,39
4089,어려운,黏,83
12898,유타,犹他州,20
9072,쾰른,科隆,51
9723,비버,海狸,38
12966,설명 할 수없는 것,无法解释的,19
12043,지하철,地铁,27
9984,재선,重新选择,42
3452,불순종,不服从,83
1119,전기 분해,电解,96
9211,호흡기,呼吸道,50
3921,엠,mfr.,84
5350,히말라야,喜马拉雅山,75
3463,대인기,ovation.,83
4841,파이 로스,烙黑,78
12452,확산,传播,22
6578,asperger.,阿斯伯格,67
10618,티베트어,藏,36
6742,영화 촬영법,电影摄影,66
13611,크리켓,蟋蟀,12
9741,카를로,嘉洛,46
9513,바틀렛,巴特利特,47
11641,반항,叛乱,30
10280,필리핀인,菲律宾人,40
11945,십일,第十一,28
9361,야크,牦牛,49
1623,야생,野,94
1142,지키는 개,看门狗,95
12996,쓸모없는,无用,19
7621,스모,sumo.,61
14415,아르 자형,r,9
7557,잘 자,晚安,61
10207,자켓,夹克,34
1974,마운나,玛娜娜,93
4981,근친 상간,乱伦,77
12413,화성,火星,12
8022,물든 색,染料,53
1521,의무,追索,94
4603,유프라테스,幼鼠,79
10364,모욕,侮辱,22
2722,아네모네,海葵,89
6816,글렌 데일,格伦泰,66
13286,그 자신,他自己,16
8601,덴마크 사람,dane.,49
288,현미경 사용,显微镜,100
11170,코끼리,大象,33
7011,한계점,临界点,63
8293,열광,热情,56
9390,신교도,新教,13
4637,영양 실조,营养不良,79
4952,슬라브 사람,斯拉夫,77
4734,하원 조합,子集,58
9264,병기,军械,49
6963,아프로디테,阿芙罗狄蒂,65
11315,우수한,优越的,30
4873,래퍼,喋喋不休,27
13344,단,担,15
3705,미치광이,疯子,46
626,무척추 동물,无脊椎动物,98
14084,이동하다,移动,8
1664,의장자,担任主席,94
12631,회색,灰色的,22
8838,용감한,勇敢的,22
11939,다루기 힘든,任性的,28
9128,바이트,字节,44
10541,캐롤,卡罗尔,39
3345,위선,虚伪,87
5811,온도계,温度计,72
12243,러셀,罗素,25
13146,위스콘신,威斯康星州,17
12367,정치,疯狂,20
2057,첨탑,尖塔,87
3238,선충류,奈达特,87
12905,arkansas.,阿肯色州,19
9053,안개,阴霾,48
4067,무선,无绳,83
12807,결합,加上,12
12711,버스,公共汽车,20
6417,선취 특권,留置权,67
13881,사용된,用过的,5
9217,선사 시대,史前,49
12010,잼,果酱,25
11646,레이더,雷达,30
12378,명예,荣誉,19
1905,골드 스미스의,金匠,86
1311,닥스 훈트,达克斯猎犬,96
12805,파리,飞,12
305,ley.,莱里,95
550,수마트린,sumatran.,99
9252,미터법,公制,47
14018,현재의,当前的,7
13253,걱정거리,担心,9
7985,부과하다,强加,33
10426,말린 씨앗,浆果,39
8957,수분자,粉丝器,45
11428,폴로,马球,33
5815,뎅기열,登革热,72
6058,높은 곳에 있는,楼上,71
8372,맥베스,麦克白,56
12032,모퉁이,玉米,28
10854,힘든,艰难的,37
13414,화이팅,斗争,6
13477,필라델피아,费城,13
7691,기하학적,几何的,58
13011,가난한,较差的,18
7378,라이제스,lyases.,43
12468,모리스,莫里斯,24
11941,걸어 건너기,韦德,28
5041,기질,气质,70
8413,평상복,随意的,51
4715,햄스트링,腿筋,79
1185,니아신,烟酸,96
1986,익숙하지 않은,未爆炸,93
12399,재즈,爵士乐,25
11173,한스,汉斯,21
7354,줄거리,故事情节,56
12657,인디애나 폴리스,印第安纳波利斯,22
12076,암,癌症,27
14049,최근의,最近的,5
5921,doris.,多丽丝,69
14288,대학교,大学,7
8650,잔류 물품,残余物,44
8624,수포진,疱疹,54
9753,품위있는,体面的,45
11990,쓰레기,浪费,22
7764,우회로,旁路,50
1138,하 v,hav,96
5780,잠자리,蜻蜓,72
10781,리니먼,linemen.,38
5634,기억,让人想起,66
7275,카세트,盒式磁带,61
9257,경주자,赛车手,36
4000,초강대국,超级大国,73
9017,못,指甲,29
8627,트위스트,捻,40
11924,성적으로,sex,17
8870,알지 못하는,不知道,51
10346,온실,温室,41
2651,헤모글로빈,血红蛋白,89
6902,충돌,崩溃,16
14430,노예,纽带,20
7215,티라노 사우루스,暴龙,63
4582,숫자 카드 맞추기 놀이,乐透乐园,80
5520,트리샤,trisha.,74
12688,철자,拼写,12
2848,피카딜리,皮卡迪利,88
11595,ussr.,苏联,31
9081,탄자니아,坦桑尼亚,51
2203,배우자,配偶,88
7426,보상,报酬,45
10971,jackie.,杰基,35
4605,목걸이,项链,77
1030,구점 이상의 패가 없는 수,yarborough.,97
3812,지식인,no,84
11361,앙드레,安德烈,34
7473,스코어 보드,记分牌,61
3367,퍼프,噗,71
13151,전진,进步,11
14212,요금,指控,14
8861,티파니,蒂芙尼,52
7097,미니 시리즈,初始化,64
10743,언어학자,语言学家,31
2564,살마,萨尔玛,90
6663,인간 공학,人体工程学,66
7611,unisthed.,释放,57
3033,감사,审计员,86
8628,슬로건,口号,44
11258,돼지,猪,29
14163,연구,研究,9
10973,마다가스카르,马达加斯加,37
10935,오크,橡木,32
6270,기네스,吉尼斯,69
1343,공단,缎,92
6657,말레이 사람,马来语,59
5573,토폴로지,拓扑,63
2773,물방울,涓涓细流,84
10468,추정,假设,35
7835,짜증이 난,懊恼,30
8849,불꽃이났다,活泼的,52
1936,제관,冠,89
8120,소프트볼,垒球,57
3117,괴짜 벨,goebebels.,88
1351,편협한 신앙,贝尔特里,96
14514,쓴,书面,8
4894,잠수부,潜水员,64
9347,망명,流亡,41
7935,윙 선수,w,45
4155,독사 같은 사람,毒蛇,66
756,전 세계적인 유행병,大流行病,97
2939,지겨운,蹩脚,85
11365,열대 우림,雨林,34
5577,케토,keto.,73
3411,폴리 에스테르,聚酯纤维,84
5066,leyland.,莱蓝,77
14517,서부 사람,西,10
11860,야생 조수 사육 특권,沃伦,29
5764,배달 불능 우편물,尼克西,72
4281,증언하다,作证,58
2981,급류,激流,85
3082,리프츠,lisp.,88
13375,효소,酶,14
7072,재 장전,重新加载,53
8122,액세스,访问,8
5660,관,棺材,70
12518,맞다,合身,17
13231,antonio.,安东尼奥,16
13029,고유 한,独特,18
10718,페넌트,章程,38
4777,노동 조합원,工会主义者,68
4713,치퍼,削片机,79
4206,슬라이드,幻灯片,41
7895,추력,推力,53
5343,쿼드,quad.,73
12203,선심 쓰는,自由派,16
13797,~을 위한,为了,5
10966,게티스버그,葛底斯堡,37
13261,백과 사전,百科全书,16
5564,그늘진,阴凉,74
14195,꽤,相当,6
6075,잔혹한,残忍的,71
11900,결정,水晶,27
8430,대구 무리,洛克克洛克,55
4681,연회,宴会,76
6683,구별 짓다,区分,40
5131,엽조,叶,76
9418,슬립,滑,35
3234,기상 나팔,唤醒,77
10535,가지고 다닐 수 있는,便携的,39
14223,만들다,创造,5
10473,왕,王,40
7736,공명,谐振,56
11954,노예 제도,奴隶制,28
7456,다양성,多样性,43
9431,셜리,雪莉,48
3970,신동,神童,71
6863,이상적으로,理想情况下,35
9265,사법,司法,48
648,얄리,亚利,99
4045,불만,不满,78
5452,칸자,侃,74
14322,대화,会谈,5
5673,모뎀,调制解调器,69
10888,뾰족한,达到顶峰,14
353,당구,台球,92
3494,과학적 학문,知识,78
4035,소매 업체,零售商,38
3224,비무장화,恶意化,84
7800,보유,保单,58
7759,반죽,面糊,38
8439,엘머,埃尔默,55
8384,경계표,地标,47
6787,떨어져서,远程,38
11073,화살,箭,32
3549,arthropod.,节肢动物,84
5555,삼사히,萨马拉,74
783,탐지기,概率,97
4994,발전소,强国,71
11503,티베트,西藏,32
6908,위엄,威严,64
7168,투표율,结果是,62
7104,정렬,对齐,32
11953,앨버타,艾伯塔,28
5451,이론적으로,理论上,53
6115,크게,夸张地,52
2352,ayatollah.,阿亚图拉,89
9971,래브라도,拉布拉多犬,44
12294,나토,北约,25
13068,온두라스,洪都拉斯,18
13514,마일,里程,12
1719,txt.,文本文件,93
5667,케이프,卡希尔,73
11980,아테네,雅典,28
1549,멀더,穆德,95
8803,탁구,乒,53
9944,롤랑,罗兰,44
12040,제안,建议,9
10272,상하이,上海,41
13175,네아,果儿,17
10553,루터 포드,卢瑟福,39
9913,캄보디아,柬埔寨,44
10379,가뭄,干旱,40
6442,연금술,炼金术,68
13974,연합,团结的,6
10733,이웃,邻里,32
13958,달,月份,10
4420,스피더,spitzer.,80
3497,메인 라인,主线,83
10920,성인,成人,33
11356,진실 된 사람,真男人,34
10991,수사슴,哈特,37
3198,동사,动词,50
1082,금후,今后,96
11736,페리,佩里,30
13963,소유하다,自己的,7
8077,앨라미다,alameda.,58
105,암리타,amrita.,100
4904,카미노,camino.,78
3848,관할 구역,司法管辖区,49
8648,신뢰할 수있는,信任,24
12552,정말로,fr.,23
11948,플랫폼,平台,25
2264,동굴 탐험가,穴居人,91
3435,스킨 헤드,肤色,79
1857,의복,服饰,93
4832,샤토,大别墅,78
11792,착용 한 것,磨损,30
9321,콘월,康沃尔郡,43
1495,항재성의 항공사,抗动性建立主义者主义,95
14168,정책,政策,6
9326,리투아니아 사람,立陶宛语,48
8945,트롤,巨魔,27
6822,토러스,金牛座,65
7201,엘리야,以利亚,63
4787,우드 베리,伍德伯里,78
13190,인구,人口,15
11107,시저,凯撒,36
7191,매춘부,妓女,62
12436,안도,宽慰,24
235,모호하지 않은,明确的,86
2654,순회,艾尔,88
13972,파일,文件,6
5928,볼로냐,博洛尼亚,71
717,pacifist.,和平主义者,95
682,굴뚝,陷入,70
5536,깨진,破解,33
9485,어린애 같은,幼稚,47
12405,단풍,枫,24
9024,이산화물,二氧化碳,51
8539,청원,请愿,40
4660,다진,戴德,79
12534,...에 관해서,被认为是,6
10054,스파게티,意大利面,43
10314,불공정,unf,41
11914,버밍엄,伯明翰,29
1394,뛰어난,脱颖而出,93
4971,대대생,贪食症,77
9103,칼륨,钾,50
2079,치질,痔,91
12024,바지,布拉,28
12412,코네티컷,康涅狄格州,24
13240,미주리,密苏里州,16
11183,빅토리아 주의,维多利亚时代,35
7677,온화한,克莱特,51
1207,렌나스트,列宁主义者,96
14125,반,一半,10
11282,대충,大致,34
2836,표본,标本,61
4100,관청,whitehall.,83
8877,하수 오물,污水,52
9491,베오그라드,贝尔格莱德,48
13785,뉴질랜드,西兰,11
1484,jumpsuit.,连身裤,95
6099,보디 빌딩,健美,64
4369,무례,非礼,66
4438,튜바,tuba.,79
133,잔지바르,桑给巴尔,100
2754,양조장,啤酒厂,82
4397,보 퍼스,beaufort.,81
1078,캘륨,callum,96
12156,원반,铁饼,27
6511,미어캣,meerkat.,68
11378,워크래프트,魔兽争霸,33
14405,십월,十月,6
2066,남색,鸡奸,92
8602,센탄,百年,52
4298,추운 것,最寒冷的,81
7699,금붕어,金鱼,60
8456,귀여운,可爱的,50
12453,노동,劳动,23
4400,freeport.,自由港,81
10841,와인,葡萄酒,37
1587,정액제,纯,94
1339,들리지 않는,闻所未闻,96
639,소매 끝동,袖口,83
11313,아돌프,ad,34
9098,쿠페,轿跑车,18
7347,히린,海因,62
9989,북동쪽,东北向上,43
8137,포옹,hug,57
8181,로드엄,罗德姆,57
13126,이탈리아 사람,意大利人,16
11410,잘못,过错,29
13264,마리아,玛丽,14
13147,예쁜,漂亮,17
1984,망한 사람,曼,91
11463,병기고,兵工厂,30
12038,분지,盆地,27
11208,할리우드,好莱坞,35
9477,클린치,成交,23
9203,흥겨운 소동,贾姆布雷,49
6689,위장하다,伪装,46
1253,우아한,抛光,20
3661,파킨슨슨,帕金森,85
11679,우루과이,乌拉圭,31
11031,총격전,枪战,36
2931,가장 먼,最远,88
12334,깁슨,吉布森,25
13319,태풍,台风,15
14033,생각하다,思考,7
5762,가장하고있는,假装,43
6957,몰래 하기,隐身,65
3708,동체,机身,84
12261,리치몬드,里士满,26
5475,번호 매김,重新编号,59
11955,사냥,打猎,23
13499,준,君,13
11733,해당,哈姆,30
9597,훔친다,抢断,31
11936,뇌,脑,27
12004,수준,水平,11
6907,찐득 찐득 한 것,粘性物,65
3694,릿리,罗德利,85
2472,샛길,侧身,89
9079,여자 친구,女朋友,49
14515,시카고,芝加哥,11
12723,월요일,周一,21
9798,레인저,游侠,17
9948,왼손잡이,左撇子,44
6972,gurne.,盖恩,64
9270,당근,胡萝卜,48
788,포고,pogo.,98
9341,대아형,anastrophe,49
12214,수정,修正,8
12190,브랜든,布兰登,26
5386,흐린,浑,72
11657,더럼,达勒姆,31
1020,꾸민,锻,97
7204,eastman.,伊斯曼,63
6988,야옹,喵,64
442,비어있는 것,empt,100
9816,스릴러,惊悚片,44
11984,설탕,糖,28
9437,게이트웨이,门户,48
13320,확실한,肯定,15
439,변형,变态,100
10921,피라미드,金字塔,32
2325,바리톤,男中音,91
13538,규정 준수,遵守,13
14225,기본,主要的,8
5715,건설자,构造函数,42
12479,senna.,塞纳,24
13459,강한,强的,14
1578,lcd.,液晶,94
12008,베어링,轴承,12
1440,펭스,彭,95
10924,에이미,艾米,34
14109,남자,约翰,8
11233,결투,决斗,33
7584,에어 버스,空中客车,61
14323,품질,质量,8
2554,청진기,听诊器,90
8011,수학자,数学家,43
2179,샤하이,沙海,91
11928,기이 한,非凡的,29
4150,개조되었습니다,翻新,57
7615,미소 짓는 것,笑,28
7420,잔인한 것,野蛮,47
8394,분석가들,分析师,46
12603,덴버,丹佛,23
10662,지속적으로,不断地,38
13366,신분증,鉴别,15
13197,애국자,爱国者,12
7503,백합,百合,60
7724,화해,和解,60
7296,발칸 산맥,巴尔干,53
13780,와이,y,11
98,사가랴,zachariah.,100
9397,라이더,莱德,48
14417,제한된,有限的,8
3767,항속,巡航,35
11129,더 빠르게,快点,36
8732,요가,瑜伽,53
13908,그녀의,她,9
2833,태피스트리,挂毯,88
9555,수용체,受体,40
270,제안자,支持者,72
3820,쿠레,时装,84
6428,치료,treat,20
536,절제,节制,98
14479,팀,团队,7
11016,추억,vista.,37
9851,자치구,自治市镇,43
5082,하인,仆人,57
9721,후지산,富士,46
1926,백작 부인,伯爵夫人,93
11913,농장,农场,24
9544,미국 병사,萨米,47
6844,하산,哈桑,65
213,하층 사회,无产阶级,100
39,디버그,调试,89
7212,달다,称重,45
12026,구조하다,救援,25
10257,손바닥,棕榈,38
14408,인물,人物,12
8053,수동적 인,被动的,56
10462,몬테,蒙特,36
9328,린다,琳达,49
11550,생식,再生产,27
9703,비명,尖叫,37
10495,대기,气氛,31
11965,다발,束,28
2899,무장 해제하다,解除武装,57
9185,여신,女神,49
8787,미개한,非醋核,52
841,버기,乌布,97
673,시멘트,胶泥,60
14160,노동자,工人,20
6452,스컹크,臭鼬,68
13458,아마도,可能是,14
13352,위원회,委员会,14
10356,생존자들,幸存者,32
13485,투표,投票,10
871,타로,芋头,97
9570,농부들,农民,38
11983,시민들,公民,24
9843,주권,主权,45
6732,콜론,冒号,41
1999,독물학,毒理学,90
