ID,KOREAN,POLONAIS,INTERVAL
3410,담수,słodkowodny,86
9932,히스,wrzosowisko,44
2356,제자리,frazer.,91
6631,마스토몬,mastodont,67
3808,부르지 않은,nieobliczany,84
8493,호흡,oddechowy,38
8333,수집기,kolektor,49
10041,천문학,astronomia,43
4482,제아,tait.,80
13290,앤서니,anthony.,16
2227,파서,parser.,90
11368,스토어,siłownik,34
3176,차츰 오르는,eskalujący,39
2908,신생아,neonatal.,88
7093,스누커,snooker,63
4940,납세자,taxman.,77
13703,빨리,prędko,12
11923,기계적 인조 인간,android,28
9602,육십,sześćdziesiąt,42
2688,빵집,piekarnia,83
329,무의미한 것,niematerialny,100
14354,여성,kobiety,11
9025,깨물다,ugryzienie,36
464,휘두르다,władza,84
8203,그린란드,grenlandia,57
4151,베인,bain.,82
11133,16,szesnaście,36
2484,시암,syjam,90
11816,위조,fałszerstwo,27
8639,찌르기,żądło,52
12917,언급되지 않은,nieresztowany,19
6153,신임장,referencje,67
9966,이력서,wznawianie,29
9452,주권자,suwerenny,47
10723,데모,demonstracja,18
7020,암만,amman,64
13192,윌슨,wilson.,17
3087,불 같은,ognisty,87
9745,소매,rękaw,36
12847,확인하다,potwierdzać,13
12716,전문인,techniczny,15
10565,무언가,mustang,36
10486,수술,chirurgia,39
13742,소년,chłopiec,10
2927,피레네 산맥,pireneje,88
11305,화산,wulkan,32
10980,업그레이드,uaktualnienie,21
1207,렌나스트,leninista,96
10547,막사,baraki,38
10407,하드 코어,hardcore.,40
2858,속이기,naciąganie,75
9845,산토스,santos.,45
3656,큰 부리골,tukan,85
2676,전복하다,obalić,90
1325,엽록소,chlorofil,96
12034,발성 영화,talkie,27
204,가젤 영양,gazela,99
9647,잠비아,zambia,47
7057,창기병,ułan,44
1459,요트 경주,regaty,93
12732,수영장,basen,20
1032,용감하게,dzielnie,97
3644,비영리 단체,niedochodowy,85
13157,기한,gif.,17
4215,고고학,archeologiczny,30
11278,전제,pr.,34
6388,씻다,myć się,42
5336,고마이,loma.,75
5461,펀치,dziurkowany,38
12449,크레이그,craig.,24
7279,예전,prev.,62
4369,무례,nieuprzejmość,66
4841,파이 로스,pyro.,78
2699,수정 같은,krystaliczny,89
6675,보쉬,bosch.,67
315,외로운,samotnik.,100
11892,협약,konwencje,13
3957,피아니스트,pianista,80
9753,품위있는,przyzwoity,45
3343,유사 분열,mitoza,87
14100,우리를,nas,7
7061,램버트,lambert.,64
9199,별표,gwiazdka,48
6308,새우,krewetka,69
5495,파로스,pharos.,74
13609,이와 같이,zatem,12
4915,전후,powojenny,78
1748,yiddish.,jidysz,93
4686,듣기,healst.,79
10406,냄비,garnek,38
11935,물리학,fizyka,7
6216,베아트리체,beatrice.,70
11097,불안정한,skalisty,29
8466,선거권,prawo wyborcze,55
12950,금요일,piątek,19
2274,무경험,brak doświadczenia,91
5674,치누크,chinook.,71
3403,맞춤형,przydatny,67
13225,쓰러 뜨리다,ściąć,16
11254,낙하산,spadochron,33
3139,친밀한,intymny,75
655,락커,rockers.,72
2351,엘름,wiąz,84
13529,넓은,szeroki,12
8906,헥토르,zabijaka,52
7811,헤매다,wędrować,58
10601,확신했다,przekonany,27
9469,옥,jadeit,47
6732,콜론,okrężnica,41
472,개그,gags.,69
12537,사본,kopie,11
4076,거하귀 다,dowd.,83
6571,구세주,mesjasz,67
13093,아르헨티나,argentyna,18
13281,일 순위,podstawowa,15
8559,티스,tis.,41
11448,면함,okładzina,12
5756,부사장,vp.,72
12981,일정,harmonogram,13
11724,코브라,kobra,30
14453,팔월,sierpień,6
6847,지어,guerre.,65
7089,양조자,piwowar,37
9161,자다,wyrko,50
2591,다큐멘터리,filmy dokumentalne,32
2059,동쪽 해드,eastbound.,92
13472,더 높은,wyższy,14
9319,보증,podpisać się,30
12734,연방,wspólnota,21
5033,문맹 퇴치,alfabetyzacja,77
6082,가치 없는,bezwartościowy,70
12452,확산,rozprzestrzeniać się,22
4154,헤지스,żywopłoty,58
10604,쇼핑,zakupy,24
13066,다쳐서,ranny,17
2007,인의,fosforowy,87
10019,캐벗,cabot.,43
13704,운전하다,prowadzić,10
8246,겁내는,odjechany,56
7464,레닌 그라드,leningrad.,62
6177,큰 발,bigfoot.,70
12531,말로,malo.,23
8119,검투사,gladiatorowie.,45
11903,여자 이름,em.,27
4975,진단,diagnoza,77
2379,계속해,trwać,84
10897,목자,pasterz,37
11091,카슨,carson.,36
4732,감광도,wrażliwość,38
3106,키엘,kiel.,88
1615,모레이즈,moray.,94
8990,단서,wskazówka,42
7141,패티,pierożek,62
3729,인듐,ind,85
10831,불만 사항,uskarżanie się,26
8721,영적인,duchowy,46
7532,스라소니,ryś,62
9945,동물원,ogród zoologiczny,43
1226,카바레,kabaret,97
13483,달력,kalendarz,13
2780,뇌관,elementarz,85
13220,개발 한 것,rozwinięty,10
9839,참여하다,ujmujący,14
13205,테네시,tennessee.,16
8288,진원지,epicentrum,56
1054,홍콩,teng.,97
6024,피루 베이트,piroguryt,70
8811,간,wątroba,52
3125,정체적이다,monotonny,83
13999,선,linia,8
5551,페소,peso,58
9952,감사합니다,dziękuję ci,44
12807,결합,sprzężony,12
7757,낭만 주의자,romantyzm,60
14394,질문,pytanie,5
10445,목,szyja,38
1770,둥근,layne.,93
233,코토,koto.,99
11525,돌아와,wróć,31
8567,빈민가,getto,51
13612,그물,internet,12
7624,법령,dekret,52
12039,범인,kryminalista,25
13064,지옥,piekło,18
14160,노동자,pracownicy,20
2189,더 단단하다,mocniej,91
435,프랑크리,franc,100
4668,귀족,szlachta,79
10597,야수,fielder.,38
5510,혼수,śpiączka,64
5216,브루투스,brut,76
8448,숨은,tajny,55
11292,성취하다,osiągnąć,17
10789,도구,narzędzia,19
14050,상태,państwa,6
398,spacetime.,czas  przestrzeń,100
13193,수동,podręcznik,16
5630,현저하게,wybitnie,24
10102,낭만적 인,romantyk,42
11333,뼈,kość,28
12410,라이트,wright.,24
4589,거꾸로,odwrotny,67
1065,포괄적 인 것,objęty,37
6612,트랙터,ciągnik,62
8983,수락 자,akceptor,50
4009,판테온,panteon,83
3429,소극,farsa,86
3856,부속품,akcesoria,67
5917,방사,emisja,56
6483,의미 없는,nieistotny,66
8651,랩탑,laptop,54
3543,주름 옷깃,batalion,82
10110,음,uh.,42
600,나이트 셔츠,nocna koszula,99
8470,이탈,breningowy,55
10433,나트륨,sód,40
4988,살리나,salina.,64
8125,성숙한,dojrzały,45
9574,월리,wally.,46
4182,브람스,brahms.,78
11255,화학,chemia,35
9922,부인,pani,11
6291,막다,stłumić,38
3811,그램,gram,63
3723,흑자,paranomia,85
6463,트리폴리,trypolis,67
12470,펀트,barka płaskodenna,21
12815,공화주의자,republikański,18
6295,수,sui.,69
13736,공화국,republika,12
3070,의미,konotacje,62
9184,비슷한 물건,analog,38
4390,폴리,poli,79
10923,무패,niepokonany,37
5885,유예하다,zawieszać,22
7399,탈진 한,wyczerpany,40
7597,스페이드,łopata,55
3931,키부츠,kibuc,84
3635,분리 해제,odtajlany,85
10936,라트비아,łotwa,37
2147,노파,starucha,92
200,코르세제,corse.,100
1218,마코,mako.,97
9277,창세기,geneza,49
3404,발진,wysypka,84
10479,에티오피아 사람,etiopczyk,39
13016,질병,choroba,18
4787,우드 베리,woodbury.,79
5669,나병,trąd,73
10799,속성,nieruchomości,19
4576,밀수,przemycanie,72
9814,송곳니,kieł,45
905,교양 있는,uprawiany,64
10999,상들,aspekty,26
6378,반쪽,połówki,61
4669,난폭자,halerz,79
10404,소음,hałas,39
2770,보조금,subsydium,76
1220,크럼프리 류의,krumpler.,97
11651,혜택,korzyść,7
10365,고귀한,szlachetny,38
13579,대한민국,korea,12
6961,햅번,hepburn.,64
4894,잠수부,nurek,64
4378,색화물,saski,53
10100,경구,doustny,40
7372,증상,objawy,59
6149,부양자,wzrosła,70
7659,망각,zapomnienie,61
11645,시보레,chevrolet.,31
9565,베티,betty.,47
12000,분홍색,różowy,28
9459,시내,potok,29
10269,못생긴,brzydki,38
9605,마차,przewóz,44
8020,루,lu.,58
938,애자,aum.,97
1280,출혈,krwawić,47
5926,자발적으로,dobrowolnie,71
163,주파수,freq.,100
7944,무미 건조한,zakurzony,59
3214,장석,skaleń,87
12805,파리,latać,12
11213,아스트랄,astralny,35
9557,매달려있다,zawieszony,47
8740,트리오,trio,52
2239,도살장,rzeźnia,91
12729,타는 사람,jeździec,16
11453,와이오밍,wyoming.,33
10712,카네기,carnegie.,38
9685,고군분투하는,zmagający się,21
1530,메디 케어,medicare,95
8522,판단,osądzający,19
13849,유,u,6
9694,마스코트,maskotka,41
10888,뾰족한,spiczasty,14
3145,드루즈,druze.,88
5806,종말,dat.,72
6618,사이공,sajgon.,67
5253,헤라,herę.,75
3440,그랜드 마스터,arcymistrz,86
8316,겨울 왕국,mrożony,56
5775,짜리,divisors.,67
10158,식당,restauracja,37
12247,코스타,costa.,26
11209,스키,narty,27
8816,갈릴레오,galileo,53
3865,멜로디의,melodyczny,83
4793,대칭,symetria,77
9595,샐리,salle,47
6541,나사렛,nazarety,67
9955,사실상,facto.,44
8751,아코르의,acor.,53
13437,테,te.,14
8584,파사 디나,pasadena.,54
13473,학원,akademia,14
1093,뱀장어,węgorze,62
3330,방울뱀,grzechotnik,86
5124,자두,śliwka,76
3555,무스카트 포도,muskat,86
7284,탱커,zbiornikowiec,53
8061,먹었다,jedli,57
7485,더 깊은 곳,głębiej,62
2087,클리오,clio.,92
469,몰래,snaked.,51
5598,억지로,siłą,67
6407,지붕 창문,żaluzja,68
2571,지멘스,siemens.,90
13073,단순한,prosty,18
13762,밤,noc,11
9215,푸오,puchatek,49
2970,웨스팅 하우스,westinghouse.,88
802,마태도르,matador.,96
10427,안정적인,stabilny,38
9381,코미디언,komik,45
12625,몬맥,mon.,22
11420,파이,ciasto,32
5131,엽조,foliowy,77
11151,콩고,kongo,35
2607,랜더,randle.,90
13123,경쟁하다,konkurować,12
4814,침략자들,invaders.,31
2485,습한,wilgotny,68
6888,백혈병,białaczka,65
2522,가발,peruka,81
11823,호모,homo.,29
13541,옛 소련,radziecki,12
12058,하찮은 일,drobnostki,27
5180,... 할 것,prem.,76
11979,불화,dolary,20
9123,드래곤즈,dragon,40
10346,온실,szklarnia,41
5634,기억,pamiętny,66
11982,어설프게 다루다,grzebanie się,21
9430,신나는,ekscytujący,34
10263,녹아웃,nokaut,41
13925,~하는 동안,chwila,6
13655,일반적으로,ogólnie,7
525,대전,elektryfikacja,99
7343,치어 리딩,cheerleading.,58
10285,고기,mięso,40
11055,초상화,portret,34
13079,나무,drzewo,16
5796,주부들,gospodyni domowe,72
6977,튀어 나와있다,popychany,19
3039,석공 직,kamieniarstwo,88
11331,휘장,insygnia,34
1668,만취,popijawa,94
3424,금기,tabu,84
12007,안부,przełęcz,28
4435,간호사,pielęgniarki,38
6202,제르메인,germain.,70
14304,떨어지다,jesień,12
4822,구청장,radny miejski,78
12315,멕시코 인,meksykanin.,25
3269,쌓여있다,ułożone,48
4592,아프다,boli,34
968,막달레 렌,magdalene,90
12027,증기,parowy,27
1950,빙고,bingo.,93
1991,중동,środkowy wschód,93
11002,불다,cios,29
2255,이주자,migranci,69
7953,콘돔,prezerwatywa,56
13174,때때로,czasem,15
4839,정신,hee.,78
4706,비무장한 것,bezbronny,79
12953,우세하다,nadpisanie,19
6674,로드 맨,rodman.,67
3223,파룬,falun.,87
13530,부시,krzak,13
231,점성가,chaldejczyk,100
11474,마시다,drink,25
13550,5 일,5.,13
6813,굶주린,głodny,65
2661,지원 활동,sięgać dalej niż ktoś coś,90
14390,힘,siły,8
13861,그,on,6
13035,인원,personel,18
13372,내 자신,siebie,15
375,규토,krzemionka,100
8710,용기,odwaga,49
5527,브레스트,brest.,74
3318,보류,wstrzymany,87
2462,수사학,retoryczny,59
12492,영혼,dusza,23
7115,로비,lobby,49
10581,보석,bobet,39
1062,환경주의,ekologicznie,32
7267,오행 희시,limeryk,62
7901,화성인,marsan,57
5005,분야,sfer.,33
8518,양말,skarpety,22
8706,동기 부여,motywacja,28
685,로보,lobo.,56
3513,동화,asymilacja,74
12772,노트르의,notre,21
13676,초안,wersja robocza,11
6461,부적절한 것,niekonstrukcyjny,68
1136,지네,skolopendra,96
9004,공예 학교,politechniczny,51
7822,시현,objawienie,48
14077,가리키다,punkt,6
712,씌어 있지 않은,niepisany,98
4392,수족관,akwarium,80
212,미스트랄,mistral,100
11824,의장,przewodniczący,29
13390,음식,jedzenie,14
2694,찻 주전자,czajniczek,90
5556,상쾌한,chrupiący,69
11683,선호하다,woleć,9
11906,스프린트,sprint,27
3954,비꼬는,satyryczny,53
3213,필러,podsadzkarz,82
3788,카탈로니아의,catalina.,84
14109,남자,jan,8
1762,간헐적 인,przerywany,83
3888,나일론,nylon,83
6263,카나리아,kanarek,68
3666,로마 루스,romulus.,85
6868,바닐라,wanilia,65
8421,페르시아,persia,55
5311,호버크라프트,poduszkowiec,75
10950,그레고리,gregory,37
2463,부싱,bashing.,51
12226,진화,ewolucja,26
14064,파운드,funty,31
2080,마늘,czosnek,92
2472,샛길,bokiem,90
1875,디메틸,etan,93
1620,카리나,carina.,93
13699,다니엘,daniel.,12
13556,왕실의,królewski,12
2604,부울,boolean.,88
1286,중심 업체,centrysta.,93
7889,행동하다,zachowywać się,41
6093,하루살이,jętka,71
4714,하누카,hanukkah.,79
118,기업가 정신,przedsiębiorczość,100
10567,불필요하게,niepotrzebnie,39
11172,승마,jazda konna,23
1344,망사,siatka,91
13517,인쇄물,wydrukowany,11
11280,신입생,student pierwszego roku,34
11256,장난,sztuczka,28
10483,인텔,intel,40
967,히스패닉계,latynosi,58
12078,아마추어,amator,26
10798,투수,melonik,28
8289,채점자,znacznik,50
12875,향기,zapach,20
11296,열 다섯,piętnaście,34
14142,기간,okres,8
2766,serfdom.,poddaństwo,89
835,왈리,wali.,98
11847,경쟁자,rywalizować,22
8263,마드라스,madras,57
3703,존재하지 않는 것,nieistniejący,82
8827,푸조,peugeot.,53
12808,해리슨,harrison.,21
6437,장인,rzemieślnik,68
12461,제복,mundur,20
7726,뮤지션,mus.,45
11000,입,usta,34
860,분석 됨,analizowany,47
3121,대추,jujuba.,88
12831,아프가니스탄,afganistan,20
4360,스냅,zadrapanie,34
6564,밀집한,gęsty,60
5890,히코리 재목,amerykański orzech biały,72
9387,크루어,crewer.,48
3044,브리지먼,bridgeman.,88
1176,씩씩한,bitny,65
185,릴리엄,lilium.,100
13887,~ 사이,między,8
2445,스크롤링,przewijanie,40
9668,발목,kostka,44
6313,폴린,paulina,67
9440,마오,mao.,48
12718,고요함,gov.,22
3500,과부하,pan  władca,84
3634,소녀,colleen.,85
7100,가장 적은,najmniej.,64
2806,부진,lśniący,88
9782,보류 중,aż do,45
1376,트리 나,trina.,96
14425,항상,kiedykolwiek,11
1810,오랜건,długotrwały,93
10569,뮌헨,monachium,39
12701,기쁜,zadowolony,22
105,암리타,amrita.,100
13512,왕관,korona,13
379,노,piec,93
11920,맨해튼,manhattan,28
4328,팻시,patsy,80
11222,오스트리아 사람,austriacki,34
10220,죄,grzech,36
12639,최고,maksymalny,22
2439,충동,impuls,80
12340,무하마드,muhammad.,25
7266,로아 노크,roanoke.,62
2845,구,rozetka,88
1573,신양 정신,neologizmy,76
6125,무심한,bezmyślny,70
6664,위장관,żołądkowo-jelintowy.,67
3408,티그리스,tygrys,86
1343,공단,satyna,92
11276,뱀,wąż,31
5939,칠판,siedmiokrotnie,71
9349,시실리,sycylia,49
413,폴리에틸스,politeizm,100
2712,욕심 많은,zachłanny,89
9846,자전거,rower,38
10734,닉슨,nixon.,38
14029,약,wokół,8
7367,마르크스 주의자,marksista,58
580,구자라티,gujarati.,99
10883,인종,rasowy,24
5894,오데사,odessa,72
6269,탄수화물,węglowodan,68
1980,부피 테인,bufotenin.,93
5882,압축 된 것,sprężony,44
1298,리디아,lidia.,96
4008,룰루,lulu.,83
3035,자코 코트,jacoby.,88
14496,인플레이션,inflacja,44
6647,인지,kognitywny,62
8328,입방의,sześcienny,55
9979,하이드 록시,hydroksyl.,44
11726,시리아,syria,30
13814,~ 할 것이다,będzie,5
3600,불안해하는,niespokojny,85
12489,수요일,środa,23
8475,변형 된 것,transformowany,26
10660,라일락 꽃,liliowy,38
5339,더미,sterta,67
3994,유역,dział wodny,82
13021,사악한,zło,18
7070,닦아 냈다,wymazany,50
13401,10 일,10.,14
5545,스쿠퍼,scooper.,74
9131,아르키메데스,archimedes.,50
10242,시골의,wiejski,42
4737,곡식 가루,mąka,77
9095,지부티,dżibuti,51
12093,우크라이나,ukraina,27
11862,머리글,nagłówek,9
4105,사카이,sakai.,83
5429,dionysus.,dionizosa.,75
12692,사무엘,samuel.,22
10591,게이터,gator.,39
5948,하노이,hanoi,71
9661,온천,spa,46
10752,타이츠,maillot.,38
1754,니모닉,mnemoniczny,90
4981,근친 상간,kazirodztwo,77
5492,물 담뱃대,nargile,73
4726,백 로그,zaległości,75
6965,사정,wytrysk,62
3140,세라믹,ceramiczny,79
1969,인식론,epistemologia,86
9438,항아리,słoik,46
4279,스포트라이트,reflektor,79
12560,줄,pasemko,22
7175,속,rodzaj,63
1461,접착제,klej,95
10189,법률 제정,ustawodawstwo,24
1669,사르데냐,sardynia.,94
3621,지하수,woda gruntowa,85
7765,외침,krzyczeć,38
10571,더욱 더,coraz bardziej,39
4278,붕괴,grue.,81
2144,접근 할 수없는 것,niedostępny,92
11378,워크래프트,warcraft.,33
2570,모닥불,ognisko,87
12484,통계,statystyka,20
10719,시력,widok,31
13630,참가하다,brać udział,9
10175,득점자,markier,31
3795,공중 투하,airdrop.,73
10188,공고,powiadomienie,41
1631,외음부,srom,94
476,대사 산물,metabolit.,93
5330,회상록,pamiętniki,66
2033,익숙한,przyzwyczajony,90
3786,직사각형,prostokątny,84
9241,녀석,nomina,49
13773,도메인,domena,11
11575,조직,organizacja,21
345,벨튼,pas na,100
10803,맛이 나다,smak,35
5286,트로이션,trois.,75
9027,진흙,błoto,51
7109,매력적인,uroczy,43
792,전해질,elektrolit,95
7066,베들레헴,betlejem,64
7774,룩이,brookie.,60
5513,직관적 인 것,intuicyjny,58
11550,생식,reprodukcja,27
10316,은닉처,pamięć podręczna,37
10049,현상,zjawisko,43
14406,~ 을 향하여,w kierunku,12
7191,매춘부,prostytutka,62
6054,펙,dziobać,69
7650,쿼터 마스터,kwatermistrz,61
4665,정령,lemonia.,79
1716,루갈,rougeau.,94
2159,하이픈,łącznik,62
11657,더럼,durham.,31
11613,이끼,mech,31
11263,캡,czapka,23
6926,야경,charley.,65
6169,던노,dunno.,70
9408,난바다 쪽으로 부는,offshore.,48
7917,우스터,worcester.,59
8959,혼란,snafu.,51
11963,상대방,przeciwnicy.,22
9329,거주자,mieszkaniec,47
12234,느린,powolny,22
14172,암호,kod,12
2519,바쁜,ruchliwy,90
9535,연기 됨,odłożony,41
9789,이더넷,ethernet.,45
11063,콜라,cola,36
11358,여러분,wszyscy,34
1929,담즙,żółć,93
7346,헬륨,hel,62
623,별이 빛나는 것,gwiaździsty,99
2840,무자비한,bezwzględny,85
10157,엘비스,elvis.,42
13358,겨울,zima,15
2836,표본,okazy,61
8949,알파,alfa.,50
4049,도방공,prowansja,82
14004,가고 있다,pójście,7
825,콘도미니엄,kondominia,84
14395,줄이다,zmniejszyć,17
9482,힘 있는,wpływowy,48
14256,전화,połączenia,8
2726,비옥 한,płodny,54
14409,회원,członek,9
8619,부엌,kuchnia,41
3599,들여다,entrycowany,77
5923,아마,ama.,70
12608,사막,pustynia,21
11682,전나무,jodła,31
8494,포인터,wskaźniki,42
11049,신이 옳다고 하다,uzasadniać,24
8388,신문 용지,papier gazetowy,56
5084,도둑들,złodzieje,75
1612,간이 침대,łóżko składane,88
14458,생각,myśl,11
5022,에워싸는,w załączeniu,71
10021,구성 요소,składniki,27
11204,항소,odwołanie,25
13363,레바논,liban,15
10717,버터,masło,38
3258,박차 제조자,spurrier.,87
13988,관심,odsetki,8
8138,제 1 차,xii.,57
