ID,KOREAN,ENGLISH,INTERVAL
1246,섬뜩한,uncanny,96
11964,대마초,cannabis,28
4043,간단,simplicity,81
4145,심오한,profound,81
9904,연락했다,contacted,5
4431,황새,dorado,80
9553,브뤼셀,brussels,46
8544,웰러,weller,54
12990,댄스,dance,15
7457,롤백,rollback,61
9072,쾰른,cologne,50
6767,목격자,eyewitness,56
1966,어리석은 것,clough,93
1333,절반,nevermore,96
6387,속가,secular,60
10138,사장,boss,39
8909,바빌론,babylon,51
13093,아르헨티나,argentina,17
428,튀니지 사람,tunisian,97
12421,오스틴,austin,24
12830,바퀴,wheel,16
557,혐기성,anaerobic,99
12307,그저,merely,8
3542,신발류,footwear,86
9368,우리 스스로,ourselves,48
5941,퇴적물,sedimentary,71
8484,덱스터의,dexter,53
8928,김치,kimchi,51
2406,반사회적인,antisocial,91
8166,대구,cod,57
9608,완벽한 사람,perfecto,46
9288,꾸준한,steady,47
14190,어느 하나,either,8
1018,테슬러스트,tesseract,97
3851,제비,thwarted,70
7431,이르게하다,dee,60
11988,추측,speculation,21
4359,다정한,fond,66
1804,통널,stave,74
4497,과테말라 사람,guatemalan,77
8377,감정,sentiment,44
11694,담체,carrier,28
12436,안도,relief,24
4941,빨래,laundry,77
12051,바닥,floor,23
6301,어지러운,dizzy,64
11825,포스트 시즌,postseason,29
9172,펄라,tulsa,49
11881,현금,cash,28
4857,편주,skiff,74
8256,어량,garth,56
9421,악어,crocodile,45
8713,대만 사람,taiwanese,53
1142,지키는 개,watchdog,95
7349,배당,allocation,26
5325,수뢰,torpedo,69
1970,하드 커버,hardcover,93
5868,엑스터시,ecstasy,71
9754,작업장,workshop,41
2376,명백히 하다,ascertain,79
3590,추진,propulsion,85
9087,해당합니다,corresponds,25
11759,주교,bishop,28
14077,가리키다,point,6
1172,켈로 나,kelowna,97
9404,지우다,trump,45
11646,레이더,radar,30
9446,대상,butt,39
4820,전임자,predecessors,44
9274,로테르담,rotterdam,49
10342,덴마크 말,danish,40
12122,자동적 인,automatic,5
6724,매버크,maverick,47
10313,걷는,walking,13
10586,언제든지,whenever,38
11169,지방 자치체,municipality,24
2018,소포,parcel,85
14514,쓴,written,9
10950,그레고리,gregory,36
10659,프리미어 리그,premiership,38
12957,오타와,ottawa,19
10191,불안한,nervous,41
11432,엘리트,elite,31
13325,안전하게 하다,insure,13
11582,타일러,tyler,31
5616,틀린,lew,73
4556,프리마,prima,79
12800,배우,actor,17
1519,바이올리니스트,fiddler,94
1367,친목,amity,96
11460,사십,forty,31
4860,기요틴,guillotine,78
13098,에드워드,edward,14
407,절연,misled,100
10354,동창들,alumni,40
7834,실비아,sylvia,59
2597,독자층,readership,89
12298,속상한,upset,23
5869,바질,basil,71
14313,이전의,previous,10
6358,공적,airspace,68
9704,국회 의사당,capitol,45
12303,우주,universe,7
7532,스라소니,lynx,61
13942,세트,set,9
4073,레터맨,letterman,82
8600,마리스트,marist,53
12411,작은 만,creek,24
13063,폴란드,poland,18
10130,지능적인,intelligent,17
14060,육,six,10
11462,둥근 천장,dome,31
2182,안마당,courtyard,91
5718,휘그당,whig,62
11001,수일,fe,36
9550,남극,antarctica,47
6381,우레탄,pu,65
3336,포술,gunnery,87
5693,단 물,sweetwater,73
5848,프리드먼,friedman,72
3033,감사,auditor,86
2642,동종 요법,homeopathy,89
11661,잊어 버렸다,forgot,30
5092,와퍼,whopper,76
7322,플로라,flora,62
11923,기계적 인조 인간,android,28
3380,알고 있으면서,knowingly,86
11165,냉담한,fw,35
1412,대시,dashes,45
5004,분할,splits,18
1795,유전,hereditary,93
1435,위약,placebo,95
7430,풀맨,pullman,62
11991,변색,tarnishing,24
9901,임신,pregnancy,43
4355,논리적으로,logically,24
8638,셸리,shelley,53
8339,박해,persecution,50
8698,텐 브라스,tenebrae,53
1138,하 v,hav,97
11537,유도체,derivative,19
6921,사냥개,hound,59
1072,보물,treasures,46
8773,만세,viva,52
9024,이산화물,dioxide,51
1931,우박,hailstorm,88
14119,가지고 갔다,took,8
8588,화씨,fahrenheit,54
13246,애틀랜타,atlanta,16
7716,면제하다,exempt,50
4992,크세논 가스 원소,xenon,77
11142,수제,lib,34
6162,콜럼버스의,columbian,69
2118,절망,despair,88
3329,심근,myocardial,87
12572,로마,rome,23
2386,반항적 인 것,counterculture,91
14419,쇼,shows,7
6437,장인,craftsman,68
14011,제공하다,provide,6
3023,죽은 것,slain,88
7744,시집,anthology,56
267,접선,tangent,97
13825,그의,his,6
3074,다시 붙잡힌,recaptured,67
7500,옐로 스톤,yellowstone,61
8172,묘사하다,depicting,23
994,슬라브,slavs,89
11352,소수,decimal,30
7519,실베스터,sylvester,61
3043,달자,dalt,88
5060,베른,berne,77
3459,흥미 진진한,juicy,86
8731,펠리스,felis,53
13495,쉬다,rest,13
8521,파견,dispatched,45
1169,하위 유형,subtype,93
10786,집사,butler,38
5237,에어 크리프,aircrew,50
2044,안테나,antennas,58
6639,전략,strategies,30
9965,다행스럽게도,fortunately,29
8167,참가자,entrants,50
12850,알렌,allen,20
976,족장들,patriarchs,81
8395,카페,caf,55
5176,스파링,spalding,76
5752,티키,tiki,72
5681,바이폴라,bipolar,72
6987,베스,beth,63
8470,이탈,breakaway,55
9353,물개,seadog,48
8794,큰 여행 트렁크,saratoga,52
12356,조항,ref,23
1794,헤게모니,hegemony,93
9322,집 밖의,outdoor,43
7804,포유류,mammal,51
13587,남자 이름,martin,12
2506,케루빔,cherub,89
12288,...에 ...,sp,25
12949,적합한,suitable,13
4877,반딧불이,firefly,77
12904,노처녀,spinster,19
12054,인형,puppets,22
11448,면함,facing,12
8756,트럼펫,trumpet,49
5878,익은,ripe,70
2308,습기,damp,83
3185,겁쟁이,coward,77
7268,튀니스,tunis,62
5911,호숫가,lakeside,71
7359,게으른,idle,60
9802,놀라운,surprising,21
8496,시계 장치,clockwork,54
8178,내 보내다,export,38
9999,우기,monsoon,42
5652,불의,igneous,73
6893,라장기,rackers,65
8413,평상복,casual,51
13951,~ 해야 하다,must,7
6949,울트,ult,64
4322,모자이크 세공,tessellation,77
9400,랑,lang,48
8604,영리한,clever,53
2231,브라우니,brownie,88
5413,초월,transcendence,68
7812,밀리 즈,smithers,59
11073,화살,arrow,31
1793,셀룰로오스,cellulose,88
14137,더 나아가,further,6
7209,생합성,biosynthesis,62
8033,기능의,functional,20
13733,알고있는,aware,12
13780,와이,y,11
13002,독점 판매권,franchise,17
764,맨 섬 사람,manx,98
1343,공단,satin,92
5701,통신하다,comm,60
11048,배드민턴,badminton,36
12640,카운터,counter,21
8920,인플루엔자,influenza,51
9132,부식,erosion,50
13209,후진,junior,16
14149,하나의,single,9
3933,조기에,prematurely,50
12197,박쥐,bat,9
1422,탁월한,transcendental,69
13607,브라우저,browser,12
12522,오도 ​​된,misleading,22
8795,신장,kidney,50
6033,강도,robbery,66
12767,열개의,decade,18
10370,광고,advertisement,7
10271,족제비,weasel,40
3402,써레,harrow,83
8062,매개 변수,parameters,42
7206,준준결승,quarterfinal,62
10395,잠수함,submarine,38
5896,워터 프론트,waterfront,71
3709,밖에 있는,outlying,84
985,웨스텔,wessel,97
6079,허용되지 않았다,disallowed,63
9125,활기 없는,wooden,50
3176,차츰 오르는,escalating,38
6150,썰매,sled,68
5261,맥카르시즘,mccarthyism,75
2995,영국인,briton,61
10413,날카로운,sharp,39
2780,뇌관,primer,85
3895,아세톤,acetone,83
12726,준비가 된,ready,19
583,자이로 스코프,gyroscope,96
10061,힌두교,hinduism,42
858,구조물,constructions,5
5482,방화,arson,73
2263,세면실,washroom,91
512,일체,ile,99
354,지층,stratojet,100
12271,해산,disbanded,24
13218,대양,ocean,15
2303,편향,deflection,60
9791,뭐라고,eh,45
7320,퇴화하다,defame,30
10991,수사슴,hart,36
3580,탈퇴,attaining,39
14168,정책,policy,6
13433,매트,matt,14
12722,어머니,mother,20
9038,맨틀,mantle,50
8878,보노,bono,51
7988,대본,scenario,47
12793,보다 큰,greater,20
13524,에코,echo,13
4959,무인,unmanned,77
3363,독재자,dictators,40
4673,해가없는,harmless,79
6002,카마,kama,71
8230,유콘,yukon,56
9693,치타,cheetah,44
9114,미사용,unused,46
14377,거리,street,10
14232,남성,man,8
13054,잡고있다,hold,12
3302,여읨,bereavement,84
9816,스릴러,thriller,44
12927,전수,receiving,6
13610,단어,word,9
4402,버스의,busby,80
6868,바닐라,vanilla,65
1447,화장실,toilets,40
13924,~에 맞서,against,7
10874,대리인,deputy,32
8227,신부님,rev,55
2729,접합부,junctions,41
13071,선택하다,pick,12
12198,교회,kirk,26
14367,영상,image,6
12756,이동하는,mobile,15
179,송환,repatriation,82
12035,불가능한,impossible,27
1387,내부에서,intra,96
10363,바이너리,binary,40
13204,9 일,9th,16
12023,경마장,raceway,27
5336,고마이,loma,75
7994,수 제,suez,58
11538,체계적인,systematic,27
3018,번갯불,levin,87
6475,기업가,entrepreneur,62
3086,결여 된,devoid,88
9530,제네바,geneva,47
13079,나무,tree,16
8330,해돋이,sunrise,55
2122,랜싯,lancet,92
13206,결정,determine,9
14083,중요한,important,8
10524,입방체,cube,37
3534,영스타 타운,youngstown,86
9823,석유,petroleum,44
395,통통한,chubby,100
6227,누룩,yeast,69
2435,산뇨,aciduria,91
12633,구성,plot,21
7004,야구장,ballpark,54
1694,슬래피,slappy,94
3009,불명예 스럽다,disgruntled,88
5084,도둑들,thieves,75
9165,스파이크,spike,45
5160,맞은,stricken,76
358,격분하다,infuriated,91
11026,마루,maru,36
9790,우스터 셔,worcestershire,45
5147,세르반테스,cervantes,76
4286,무종교,paganism,64
932,학생 가방,satchel,97
10305,이동,exodus,40
6958,만질 수 없는,intangible,64
13790,텔레비전,television,11
5026,홀라,holla,77
776,꼭다,meantone,98
6454,아테네 사람,athenian,62
13298,게리,gary,15
2173,탈수 효소,dehydratase,91
17,광신자,fanatics,63
6533,옹호,advocacy,67
1001,메트의,meth,97
6235,구르크,gurkha,69
13025,대령,colonel,17
11700,마이크키,mickey,30
3183,책략,ruse,87
7444,도보 여행가,tramp,60
4952,슬라브 사람,slavic,77
4301,브로콜리,broccoli,81
2561,주식 박사의,stockman,90
13918,공유하다,share,6
14076,설계,design,9
7875,클렌징,cleansing,55
252,의회,parliaments,17
7712,초계함,corvette,58
4343,에녹,enoch,81
4511,아호,pseudonym,73
6874,실린더,cylinders,40
12553,한편,meanwhile,23
7412,화필,fitch,62
9691,허먼,herman,45
9451,챈들러,chandler,47
10552,내륙,inland,38
5302,발톱,talon,71
3780,열화 된 것,deteriorated,61
12424,자정,midnight,24
7630,외계인,extraterrestrial,59
12018,반도,peninsula,27
13538,규정 준수,compliance,13
5468,바나드,barnard,74
1243,자랑스럽게,proudly,96
9970,히피,hippie,40
9931,고문,torture,38
4812,편집병,paranoia,77
2894,극악한,atrocious,88
164,권곡,cirque,100
1359,달리아,dahlia,96
3646,고패,pulley,84
10107,부족,tribes,29
5172,할머니,grandmother,75
9098,쿠페,coupe,18
13282,문법,grammar,15
4459,피라 냐,piranha,77
6832,파괴,demolition,62
9510,파이프,pipe,38
6633,재배치,realignment,54
2269,벨크로,velcro,91
9108,도마뱀,lizard,49
12816,캡처 한,captured,14
1591,경과했다,elapsed,92
14274,갔다,went,10
2963,팀워크,teamwork,88
10482,맥코이,mccoy,39
568,트로스빙,transvestism,99
3896,짜기,weaving,74
13863,아니요,no,6
11398,이리 같은,lupin,33
5114,주판,abacus,76
7214,질서 있는,cosmic,62
14069,법,law,8
857,메타돈,methadone,97
4204,표면에서,ostensibly,77
3173,우둔하다,clueless,87
8494,포인터,pointers,41
14243,완료,done,9
1187,굴절,refraction,83
7063,충신,loyalist,55
1688,왕새우,crayfish,94
8293,열광,enthusiasm,56
11262,서기,xi,34
2572,가믈란의,gamelan,90
11524,획득 한 것,acquired,22
3598,위에 쓴,superscript,82
1010,냉철한,sober,86
1929,담즙,bile,93
11260,점토,clay,34
13369,소프트웨어,software,15
2577,플라스키,flossie,88
3121,대추,jujube,88
5374,훌라,hula,75
2452,영재,gifted,41
11346,알바니아,albania,33
10707,깊은 협곡,canyon,38
13827,~일 것이다,would,5
4034,과정,curriculum,82
3198,동사,verbs,50
14362,동영상,video,10
7346,헬륨,helium,62
9618,홀리,holly,45
13137,오레곤,oregon,17
12029,금지,prohibits,15
2286,축차,rotor,89
1344,망사,mesh,91
5210,학기,semester,74
8449,지진학,seismology,53
9570,농부들,farmers,38
11009,회전,rotation,26
4515,볼트,volt,72
2397,운동가 답지 않은,unsportsmanlike,91
6753,녹주석,beryl,65
7650,쿼터 마스터,quartermaster,60
1030,구점 이상의 패가 없는 수,yarborough,97
8989,지명,clearer,51
971,징글 마차,jingle,89
1671,감귤,tangerines,75
872,빌라도,pilate,97
13855,마지막,last,6
7046,이상한 나라,wonderland,63
2220,재앙,plagues,36
888,맵시 있는,nifty,97
7042,인증,certification,39
8211,코페 그닉스,copernicus,56
6367,매독,syphilis,68
9756,인류,mankind,45
14487,십일월,november,6
9741,카를로,carlo,45
5924,가장 섹시한,hottest,71
11313,아돌프,adolf,34
1553,크리어,cree,94
9464,전시,wartime,47
6622,소아 성성증,pedophilia,66
8526,해외에서,abroad,54
4,탈구,thule,100
7965,이울다,wilt,57
14172,암호,code,12
2219,예측할 수없는 것,unpredictable,88
12205,선택하여,chose,26
8522,판단,judging,19
8618,아우스타카,augusta,53
370,싱귤러,cingular,100
6470,확고히 하는,fortified,62
1643,쇼 롬,sholom,94
12357,기관,institutions,6
10154,월간 간행물,monthly,42
7976,자아,ego,56
4781,시베리아,siberia,78
14258,믿다,believe,5
5801,캐롤린,carolyn,72
7913,문자열,strings,29
8104,사진들,pics,35
13663,루이스,louis,12
9319,보증,endorse,30
2176,외관,guise,89
3208,정력적이다,energetic,82
9225,디스플레이,displays,13
5341,초자연적 인 것,paranormal,75
4414,소규비,novella,78
14312,위치,position,6
10352,작은 골짜기,dell,40
3387,비문,inscriptions,66
7507,비겁한 것,cowardly,61
11893,여유,margin,25
4706,비무장한 것,unarmed,79
11965,다발,bunch,27
11815,맥도날드,mcdonald,29
8882,변속 장치,gearbox,51
13186,외국의,foreign,16
12754,백분율,percentage,20
7183,데이지,daisy,62
7533,양모,wool,61
12461,제복,uniform,20
404,가장 우수한,palmyra,100
8668,마음에 들었다,minded,10
13207,다수,majority,8
13015,고도로,highly,18
607,시나리오 작가,screenwriter,99
7433,이면,div,62
7194,장로설,presbyterian,60
13528,아담,adam,12
8180,과도한,undue,57
14066,추가,added,5
574,담금,immersion,88
508,돌연변이 체,mutants,54
7407,창고,warehouse,56
5167,산트,sant,76
2119,베이커스 필드,bakersfield,92
9016,오케스트라,orchestra,49
3890,세나,sena,83
9243,노래하다,sang,49
14430,노예,bond,19
6438,체커,checker,49
12741,관절,joint,21
5824,린든,linden,72
1401,마가리타,margarita,95
12460,윌턴 양탄자,wilton,24
10438,음부,um,39
459,단층 촬영,tomography,99
5417,대나무,bamboo,73
6432,형광등,fluorescent,63
11441,경로,routes,16
12660,백인,charlie,22
6127,분해 검사,overhaul,60
4142,어둡게하다,darker,82
7634,트롬본,trombone,59
11178,대용품,ersatz,35
8420,큰 술병,magnum,55
12959,값,value,16
6413,로프,lopes,63
4479,운동가 정신,sportsmanship,80
9445,유괴,kidnapping,32
13094,다,da,16
13993,다섯,five,9
10505,칩,chip,28
12684,공산주의자,communist,20
14438,시작,started,7
785,모아의,moa,98
14050,상태,states,6
12026,구조하다,rescue,24
7830,아킬레스,achilles,59
12433,터키어,turkish,24
14290,북쪽,north,8
24,암송,rehearsal,74
9537,저녁,dinner,46
1293,알 함 브라,alhambra,96
11546,우뢰,thunder,30
13975,두번째,second,7
1844,족발,trotter,91
12428,복음,gospel,24
1687,준비되지 않은,unprepared,94
2890,결실,fruition,88
14249,자금,funds,21
3110,최하점,nadir,87
1263,설문지,questionnaire,91
2447,우연히,accidently,20
3697,분파,sect,79
6933,라이프 치히,leipzig,64
933,소돔,sodom,97
10559,유권자,voters,33
9141,오커,booker,50
9206,강변,riverside,49
1580,유목민,nomad,77
1932,미디,midi,92
8267,체,chee,56
13484,아브,ab,13
12892,...을 없애는 사람,nl,20
3460,큰 술통,tun,86
12709,아닌,aren,21
8863,우디,woody,50
4887,디럭스,deluxe,77
10421,행렬,matrix,39
7162,부채,veer,57
6297,정제,tabloid,63
2663,플라톤,platonic,88
12152,전략적,strategic,26
9647,잠비아,zambia,46
13648,반드시,necessarily,12
7409,보헤미아 사람,bohemian,58
9199,별표,asterisk,47
5838,위로 향하여,upwards,61
1651,지르다,lordy,94
5069,국제,internode,77
6788,펜더,fender,62
6863,이상적으로,ideally,34
8197,결석 한,absent,56
6407,지붕 창문,louvre,68
5710,납치 된 것,abducted,49
1677,교구 목사,rector,93
6795,모듈 형,modular,62
11554,균형,balance,24
2230,곤충학,entomology,91
4819,피스톤,piston,34
10759,성당,cathedral,37
7404,손목,wrist,58
8419,순무,turnip,55
11389,로그인,login,33
12425,아리엘,ariel,24
9461,노벨,nobel,47
10585,콤팩트,compact,36
2398,전쟁터,battleground,84
3654,러커,rucker,85
5574,부두,wharf,72
2613,큰 뜻,ambition,72
5697,메탄,methane,72
2877,재치 있는,witty,88
98,사가랴,zachariah,100
7030,안식일,sabbath,64
12441,프랭클린,franklin,24
2113,스트립 쇼,striptease,92
3563,시대에,eras,16
211,왈론 사람,walloon,100
14255,시티,sity,100
8760,단백 동화의,anabolic,52
9013,사직하다,resign,24
12235,감옥,prison,17
12000,분홍색,pink,27
4946,반복됨,reiterated,55
9934,체조,gymnastics,41
5812,제방,levee,62
7382,불만스러운,frustrating,7
1277,폴 즈카,polska,96
9789,이더넷,ethernet,45
2928,민법상,civilly,88
704,나쵸,nacho,98
14153,시험,test,5
12583,피트,pit,17
2488,깔때기,funnel,86
13629,잭,jack,12
12245,공주님,princess,25
3461,글레이스,glace,86
11051,가축,cattle,36
10119,슈퍼맨,superman,42
7058,엔,yen,63
1977,분리 주의자들,separatists,65
13503,...쪽으로,towards,12
9475,하향 조정,downgraded,46
6346,바이슨,bison,62
5559,실존주의,existentialism,68
229,분산,dispersion,45
8946,인내심있는,patient,38
