ID,FRENCH,CHINESE,INTERVAL
11849,cornoir,康奈尔,30
13732,meugler,低的,11
10293,saké,清酒,42
9784,vanité,虚荣,46
2894,atroce,at,88
6416,conflit,纷争,69
1425,synthétiseur,合成器,42
7659,oubli,遗忘,62
4674,concerto,协奏曲,78
1503,cornouaillais,康沃尔,95
5620,condor,秃鹰,73
382,hillcrest,希尔克罗斯特,100
12581,terroriste,恐怖分子,19
7474,netball,勒巴尔,62
9415,imaginaire,假想,49
1628,trou d épingle,针孔,94
7099,trahison,叛国,63
13811,a,有,5
9953,byron,拜伦,45
13083,dessiner,画,14
9759,dialogue,对话,44
6182,épinard,菠菜,71
14024,quart,四分之一,9
3950,traversin,撑腰,66
8993,nœud coulant,活结,52
9894,enregistrement,登记,43
4654,perséphone,珀塞弗,80
9337,jaguar,捷豹,34
11600,règlements,法规,23
10801,hayes,海耶斯,31
7051,enclin,易于,65
13540,particulièrement,特别,13
12304,brooklyn,布鲁克林,26
13481,frais,凉爽的,13
14077,indiquer,观点,6
298,additionneur,加法器,100
12214,correction,修正,8
11430,trinité,三位一体,34
12747,amie,friend,13
8659,incidemment,顺便,52
8111,épître,书信,57
168,schmitz,施密茨,100
7390,homme bon,好人,63
13332,truc,东西,15
3388,khalifa,哈利法,87
13322,hé,嘿,15
8864,banlieue,市郊,37
11448,orienté vers,面对,12
2539,mésozoïque,中生代,91
3958,subliminal,潜意识,83
13398,mort,死的,14
11133,seize,十六,37
11651,avantage,益处,7
6717,acclamé,赞誉,55
10585,compact,袖珍的,38
2178,non controversé,无争议,90
9918,satan,撒但,38
4658,inévitablement,不可避免地,51
9974,sénégal,塞内加尔,45
250,programmeurs,程序员,30
7788,ive,我有,61
10617,bolivie,玻利维亚,40
2622,cuirassés,战舰,58
11562,le plus bas,最低,33
3072,amande,杏仁,86
10292,avatar,头像,42
9205,chariot,多莉,51
10445,cou,脖子,38
7632,perspectives,外表,60
7603,embargo,禁运,60
10779,axe,轴,38
1596,cuire,烤,62
7855,reno,里诺,61
8165,céréale,谷物,56
1495,antidisestablicalisme,抗动性建立主义者主义,95
4299,fairbanks,费尔班克斯,82
11542,maroc,摩洛哥,33
13704,conduire,驾驶,10
680,archéologiste,考古学家,89
2698,limonène,柠檬烯,89
10674,de rechange,空闲的,37
7105,ophélie,ophelia.,65
11870,jeremy,杰里米,30
9386,bulgare,保加利亚语,46
13078,aéroport,飞机场,17
10957,anneaux,戒指,17
14452,menant,领导,7
626,invertébré,无脊椎动物,98
10510,linéaire,线性,40
12828,bébé,婴儿,20
6257,bagages,行李,70
8900,mon chéri,蜜糖,53
3521,kannada,凯纳达,86
10712,carnegie,卡内基,39
8107,pistolets,手枪,41
13284,8ème,8,16
13120,réel,实际的,10
6270,guinness,吉尼斯,71
4815,garde-robe,衣柜,78
11251,nain,矮人,33
2090,francfort,法兰克福,92
12897,jimmy,吉米,20
8099,whisky,威士忌酒,59
5763,déplacement,移位,41
12169,ma,嘛,25
11004,bernard,伯纳德,38
12756,mobile,移动的,15
6067,venteux,刮风,72
13587,martin,马丁,12
244,comestible,食用,97
13025,colonel,上校,18
12,ordinairement,按说,100
7956,bucarest,布加勒斯特,60
10408,hérins,her,41
5509,excentrique,偏心,50
12732,bassin,水池,20
1082,désormais,今后,97
12631,grise,灰色的,22
953,pétales,花瓣,90
5233,registre,分类帐,77
11101,pur,纯的,29
11233,duel,决斗,34
13769,entente,理解,9
8168,chauffé,加热,19
1757,sifflet,韦克里,93
4444,de location,租赁,75
13625,dégager,清除,11
2656,au centre-ville,中城,90
3326,syndication,联合,55
6417,privilège,留置权,69
4152,avant-poste,前哨,69
4696,bravoure,勇敢,80
1779,shératon,喜来登,94
12620,doc,博文,22
3175,en hurlant,大喊大叫,47
6881,acacia,荆棘,65
8355,improductif,不生产,57
11344,cul,屁股,34
12415,aube,黎明,25
2260,gingo,格兰多,91
3426,towson,娃娃,87
12224,martial,武术,26
10048,pain,面包,44
10280,philippin,菲律宾人,41
9091,rejeté,重新加入,42
14329,charge,收费,14
11944,alison,艾莉森,29
6914,être bien,bien.,65
2720,incendiaire,燃灭,87
6749,métisseur,梅苏,67
9227,mesa,台面,51
9950,pionnier,先锋,37
9767,les plantes,植物,15
14273,tête,头,9
11257,détruire,破坏,14
3149,sacristain,塞克斯顿,88
3889,acrylique,丙烯酸纤维,83
3152,plus pauvre,穷,88
11557,shakespeare,莎士比亚,33
7335,âgé,老年,63
13161,certainement,当然,17
5083,cheesecake,芝士蛋糕,77
11106,à peine,几乎不,37
1781,lys,懒惰者,77
2853,fantaisiste,傅里叶,88
10588,poncé,砂光机,38
12744,catastrophe,灾难,17
13362,défini,定义,13
10255,densité,密度,42
3973,sonate,奏鸣曲,82
1411,orienté,齿轮,27
11446,dix-huitième,第十八,34
9009,sophia,索菲亚,52
1295,salinité,盐度,82
14037,zone,区域,9
1809,s étendre,蔓延,86
13149,chef,首席,13
2440,pharmacologique,药理,79
3803,périphérie,周边,83
6807,orphique,orphic.,67
4140,bédouin,贝都因子,77
13346,seule,独自的,15
643,jirga,吉尔加,99
10007,hogan,霍根,45
6503,pisse,小便,48
2850,congestion,拥塞,83
7408,antisémitisme,反犹太主义,58
9940,vital,重要,44
11771,reconnu,认识到,6
115,alg,all.,100
12807,accouplé,加上,12
9525,sans-abri,无家可归,42
11906,sprint,短跑,28
5330,mémoires,回忆录,67
9350,sahara,撒哈拉州,50
13880,beaucoup,许多,6
11815,mcdonald,麦当劳,30
4427,raconter,叙事,62
4994,centrale,强国,72
7925,longitude,经度,60
12564,théâtre,剧院,23
14479,équipe,团队,7
13782,japon,日本,11
5114,abaque,算盘,77
1349,poste de travail,工作站,87
6740,ananas,菠萝,67
11953,alberta,艾伯塔,29
12487,justice,正义,23
5467,nikon,尼康,75
13089,robot,机器人,17
1523,plaine,低地,76
11150,cacher,隐藏,26
1072,trésors,宝藏,48
545,réactionnaire,反动,94
2745,cambrien,寒武纪,89
7755,eureka,尤里卡,61
10180,albanais,阿尔巴尼亚人,35
674,hagar,哈吉尔,98
3376,coupeur,刀具,80
7045,arithmétique,算术,64
8757,mozart,莫扎特,54
4302,isolation,绝缘,66
2777,boomère,潮山脉,87
9476,hamburger,汉堡包,38
11360,en quelque sorte,不知何故,35
11892,conventions,惯例,13
10137,gerald,杰拉德,44
14276,probablement,大概,7
14444,a continué,继续,5
6571,messie,弥赛亚,68
9458,la tombe,坟,38
6036,bijou,宝石,60
3244,nul,纳巴,85
7049,sauce,酱,64
6329,au vent,迎风,64
14315,droits,权利,7
6124,ammoniac,氨,71
106,baryum,钡,100
2154,épinéphrine,肾上腺素,92
5685,magnat,巨头,73
13827,serait,会,5
9915,douvres,多佛,45
7175,genre,genus.,64
1181,baïonnette,刺刀,76
5718,gémir,哈格,63
13458,peut être,可能是,14
7874,milliardaires,亿万富翁,58
7826,christine,克里斯汀,61
7954,panorama,全景,60
13629,jack,杰克,12
11545,appartement,平坦的,30
2430,accordéon,手风琴,91
12896,lune,月亮,19
5005,sphères,球形,34
5127,kola,凯罗,77
12324,colomb,哥伦布,26
1287,indécis,未定,94
14336,normes,标准,11
14,harbeurs,哈尔堡,28
9748,cage,笼,45
1307,polonium,钋,96
13009,arène,竞技场,18
10266,brevet,专利,38
13867,si,如果,5
1974,maulana,玛娜娜,93
12528,bois,木头,19
9605,le chariot,运输,45
5469,redimensionné,调整大小,67
12045,locomotive,机车,19
2278,coucou,布谷鸟,91
12364,murray,默里,25
6141,dingue,丁,69
9031,chlorure,氯化物,52
14170,reçu,已收到,6
13211,yankees,洋基队,13
227,cosmétologie,美容,100
14233,requis,必需的,6
11830,titré,标题为,8
5916,vaine,徒劳的,73
1481,antivirus,防病毒,95
10036,non étiqueté,untagged.,44
9690,hartford,哈特福德,47
5817,hydroxylase,羟化酶,73
1202,môme,杜姆,97
2163,irréaliste,不切实际,91
4756,hauteur,高级,73
10993,baptiste,施洗,37
8230,yukon,育空,58
10849,en fonction  dépendemment,取决于,23
14125,moitié,一半,10
14259,administration,行政,6
11113,algérie,阿尔及利亚,37
6784,glacial,滑动,67
12591,exercer,锻炼,20
13624,à l extérieur,外部,12
1217,biogaz,沼气,97
7478,commandos,突击队,34
13818,pas,不是,5
3590,propulsion,推进,86
8554,watergate,水门,56
5378,caractères génériques,通配符,76
3413,gendarme,警官,79
8320,algiers,阿尔及尔,57
5251,g / d,lr.,76
9565,betty,贝蒂,48
2872,élasticité,弹性,75
2518,euphémisme,委婉语,87
8573,hubble,哈勃,55
6916,boer,布尔,64
8442,immature,不成熟,54
9319,endosser,挚,31
8918,obligatoire,强制的,52
9283,surmonter,克服,46
11009,rotation,回转,26
12837,seattle,西雅图,21
1668,émécher,灌醉,94
13946,des prix,价格,18
835,wali,瓦利,98
9883,forteresse,堡垒,43
3255,zirconium,锆,88
12107,contrôlé,受控,11
6232,honorer,hon,71
10472,judaïsme,犹太教,41
748,apnée,呼吸暂停,98
10590,antilles,安妥尔兹,40
13148,disparu,失踪,11
14382,complet,完全的,8
5032,singleton,单身,77
8169,étiquette,礼仪,58
684,arbitré,ref,22
12725,volant,fle,22
2863,dur à cuire,坏蛋,88
6808,abby,雅比,67
11731,kenya,肯尼亚,31
652,ambroisie,神的食物,98
6745,robe,袍,56
11169,municipalité,市,25
5617,tournesol,向日葵,75
13736,république,共和国,12
10318,massa,马萨,42
13829,leur,他们的,6
523,goudronner,gables.,75
109,rembourser,偿还,91
13235,usage,用法,16
6346,bison,野牛,62
14252,serveur,服务器,6
5644,valse,华尔兹,68
2381,bœuf,犍,89
8203,groenland,格陵兰,58
9702,chaussure,鞋,35
10618,tibétain,藏,37
6961,hepburn,赫本,66
11869,boulanger,贝克,30
1358,thisus,忒,96
8584,pasadena,帕萨迪纳,55
12231,des romans,小说,13
2368,animent,anil.,91
7457,retour en arriere,回滚,62
7590,islandais,冰岛的,29
13796,dans,在,5
2373,châtiment,报应,89
1560,couvert,灰蒙蒙,95
14325,communications,通讯,8
8426,newark,纽瓦克,56
8795,un rein,肾,52
12618,câble,电缆,22
1354,hépand,hep.,96
4470,albinisme,白蛋白,78
2157,lumen,流明,91
10038,lignée,血统,44
14428,les soutiens,支持,8
621,tennyson,丁尼森,99
11630,cole,油菜,30
3600,anxieux,焦虑的,86
7003,gigabit,千兆,66
2085,parachutiste,伞兵,50
6367,syphilis,梅毒,70
2122,lancette,兰蔻,92
568,travestisme,崩溃主义,99
8348,non substanticié,未经证实的,57
9233,bisexuel,双性恋,44
6200,labyrinthe,迷宫,69
1474,bilby,毕尔比,95
4321,hobbit,霍比特人,82
9084,woodrow,伍德罗,52
12696,modèle,图案,20
14357,facile,简单的,11
3637,hillman,希尔曼,86
5010,chun,春,78
4849,diaspora,侨民,79
12289,palais,宫,26
7999,savane,萨凡纳,60
10868,newport,纽波特,38
2681,cétone,酮,80
13244,accord,交易,12
12658,amusant,乐趣,22
11734,chaîne,链,28
3832,écu,ecu.,85
10667,vecteur,向量,38
8748,qui aime,qui.,53
6386,harpe,竖琴,67
13193,manuel,手动的,16
2362,i have,jai.,91
13141,pause,休息,13
11515,gras,gr,33
5974,brûleur,刻录机,71
8282,poseidon,波塞冬,58
313,charismatique,魅力,100
11277,harper,哈珀,34
2670,manganèse,锰,90
8078,querelle,世仇,54
7452,laiteux,乳白色,62
13288,hong,洪,16
8941,gabon,加蓬,53
2323,symbiose,共生,91
10751,frisson,弗雷泽,39
2079,hémorroïde,痔,91
11272,herbert,赫伯特,35
10241,coiffeur,理发师,43
11295,provisions,补给品,18
10171,nulle part,无处,43
11915,campus,校园,29
8205,induction,就职,45
7460,tireur,射手,54
7594,grand-père,祖父,61
14474,entraînement,训练,10
1045,choctaw,结算,97
3279,la bride,在其中,87
3299,cyrillique,西里尔,87
13432,plaque de chauffage,样板,14
368,swahili,斯瓦希里语,100
2917,chiba,千叶,89
14009,performance,表现,10
1924,agrégateur,聚合器,26
4396,entrepôt,洁具,70
7170,bearcat,熊,55
12300,dissident,相对的,25
4503,météorite,陨石,69
11199,esquive,躲闪,35
14476,disques,驱动器,10
2333,baguette magique,棍棒,91
5259,sans relâche,狠,76
4262,aine,腹股沟,82
6632,marseille,马赛,60
2315,balcon,阳台,83
10783,en cherchant,寻求,24
5744,inexpérimenté,缺乏经验,74
2756,oppression,压迫,68
9885,vocal,爱人,35
10901,faux,伪造的,35
5258,enthousiaste,热情的,40
6594,suie,煤烟,68
2246,minnie,米妮,92
9202,transe,发呆,51
1318,piquetage,纠察队,55
6227,levure,酵母,71
7201,elijah,以利亚,64
8190,hippopotame,河马,58
6066,buffles,水牛城,18
8434,éternel,永恒,49
7963,garniture,修剪,42
14305,air,空气,8
4663,inachevé,未完成,80
4847,comparaison,介质,79
6402,babe,禁忌,69
10298,scientifiques,科学家们,32
9139,kelvin,凯尔文,51
12632,surface,表面,21
12477,tchèque,捷克语,24
782,étalon,骘,91
11582,tyler,泰勒,32
8505,romney,罗姆尼,56
8628,slogan,口号,45
10921,pyramide,金字塔,33
816,rayon du soleil,太阳光,98
159,cénozoïque,新生代,100
9165,pic,长钉,47
13584,taille,尺寸,12
7436,shérif,谢,62
13102,dakota,达科他,18
11729,livré,发表,24
4852,sans emploi,失业者,51
8381,durée de vie,寿命,56
9217,préhistorique,史前,51
9307,débuté,首次亮相,19
10994,derby,德比,37
13325,assurer,保证,14
13081,magazine,杂志,17
11752,bristol,布里斯托尔,31
2779,dyn,达文,89
10154,mensuel,每月,43
9192,pêche,桃子,48
3398,arrière-cour,后院,87
10971,jackie,杰基,35
14401,spécifique,具体的,7
5538,céleste,天体,75
4045,mécontentement,不满,79
10015,directeurs,董事,18
14069,loi,法律,8
7504,hypothèque,抵押,60
4867,défenseur,防守者,79
5861,hyperactivité,多动,70
8838,braver,勇敢的,23
12163,newton,牛顿,27
4455,barbare,野蛮人,58
1658,nada,纳达,94
8130,judence,朱迪,59
12733,précipité,冲,12
8002,riga,里加,60
2898,intercollementer,互殖,89
14410,regarder,看着,5
2803,places,座,88
9820,citations,报价,33
3091,northumbrian,诺福利亚语,88
9485,puéril,幼稚,48
13648,nécessairement,一定,12
11322,julius,朱利叶斯,35
3258,spurrier,斯伯里尔,88
13335,sixième,第六,15
868,ombudsman,监察员,97
8999,grue,起重机,51
8810,plan,波尔,54
5424,éminence,emory.,76
7107,perfectionner,perf,65
13889,à travers,通过,8
2598,chef-d œuvre,杰作,83
10176,lahore,拉合尔,43
13474,finalement,最后,7
13340,escalader,规模,14
5423,marchandise,商品,62
13814,volonté,将要,5
3312,aéronautiques,航空学,71
11426,troyen,木马,22
1462,énormément,trem,54
11110,sauvegarde,备用,36
4645,compartiment,舱室,73
7780,hesperien,默特,61
10718,fanion,章程,38
10295,rebelle,反叛,28
7032,rhodésie,罗得岛,65
13442,indéfiniment,无限期,13
7582,aquinas,阿奎那,62
4731,bibliothécaire,图书管理员,74
8340,olympie,奥林匹亚,57
10017,johannes,约翰内斯,45
5853,graal,格林,73
5686,lower,洛瑞,73
1261,ridicule,嘲笑,33
7509,la sorcellerie,巫术,62
1186,sharpie,夏普,97
1206,gale,疥,97
4256,horst,霍尔斯特,83
14046,petit,小的,10
8951,rauque,沙哑,33
6545,anversade,安特卫普,69
9912,résidentiel,住宅,45
5920,réviser,修订,15
10392,flamme,火焰,19
11299,coupable,有罪,35
9409,derrick,达里克,49
5206,paddy,稻田,75
2599,garde du corps,保镖,81
14237,connu,已知,9
10161,homme chauve-souris,蝙蝠侠,43
2004,polices,字体,36
916,potence,绞刑架,97
3402,herse,耙,84
13278,tapoter,拍,14
5656,huron,休伦,74
12385,hitler,希特勒,25
10157,elvis,埃尔维斯,43
9281,des relations,关系,26
3783,cantonais,广东话,85
6843,passeport,护照,61
808,putsch,put,98
2435,acidurie,赤尿式,91
638,numérique,numbat.,99
1094,butanol,丁醇,97
1947,record,rec,92
10759,cathédrale,大教堂,38
11225,parent,父母,25
10989,chargé,拉登,38
2305,carboxylase,羧基化酶,91
3743,poissons,双鱼座,85
1413,inscription,注册,67
3229,hyène,鬣狗,88
12778,violation,违规,6
4347,pce,pte,82
1938,compétent,认识,92
11249,dublin,都柏林,36
3686,fabrication,制造,40
7709,hydraulique,液压,55
14198,le long de,沿着,10
2394,filmographie,影片摄影,88
12816,capturé,捕获,14
390,vertébré,脊椎动物,91
7242,mélamine,三聚氰胺,64
10004,culte,邪,43
8065,segments,段,34
12586,malaisie,马来西亚,23
11188,vide,空的,34
9451,cordonneur,钱德勒,49
11419,acheter,买,30
12018,péninsule,半岛,28
2737,unesco,教科文组织,89
6148,gênes,热那亚,71
14320,source,来源,6
11122,bucaniers,颊,35
8270,obsolète,过时的,57
14280,en disant,说,8
5204,millionnaire,百万富翁,60
5495,pharos,ph,75
7666,par erreur,错误的,62
9503,yémen,也门,49
1904,réalisation,电影制作,73
3520,chevron,雪佛龙,85
14312,position,位置,6
10644,cerise,樱桃,39
5434,seuil,堰,76
1620,carina,狂欢节,93
13111,q,问：,18
8335,domination,统治,17
12619,khan,汗,23
12408,dissuader,阻止,25
92,désintégration,解体,77
7559,indolent,虫子,62
14467,discuté,讨论,6
10159,entraîneur,培训师,38
8259,fossilisé,僵化,58
11949,canal,运河,28
5682,mamelon,乳头,68
13892,avant,前,6
5445,galactique,银河系,75
8905,emmée,艾美,53
8835,stire,斯特林,54
14011,fournir,提供,6
542,t-shirt,tees.,68
3786,rectangulaire,矩形的,85
8715,jeux d argent,赌博,40
13200,reine,女王,15
4780,râpé,reuben.,79
5407,jat,杰特,76
7811,vagabonder,罗河,60
4317,club-house,俱乐部,81
8861,tiffany,蒂芙尼,53
8237,ancolie,鸽子,57
2366,cips,填,74
13658,sembler,似乎,9
12027,fumer,蒸汽,28
13397,chat,猫,13
7257,hajj,哈吉克,64
14311,école,学校,6
2104,symphonique,交响曲,92
12185,sauter,跳,26
12785,offre d achat,出价,18
5583,reformulé,重新遍布,52
9710,restauration,恢复,9
13673,jersey,球衣,12
8196,financé,资助,22
4092,tutu,芭蕾舞短裙,83
14163,recherche,研究,9
3667,sanction,制裁,15
388,caille,鹌鹑,98
6699,granger,格兰杰,67
6863,idéalement,理想情况下,36
12433,turc,土耳其,25
770,de précaution,预防措施,98
4111,raccourcissement,缩短,37
12220,colonisé,sett,22
12359,chadre,乍得,25
12401,de valeur,有价值的,25
9390,protestant,新教,13
8321,cystique,囊性,57
4502,distances,星舰,81
9251,étain,锡,50
6936,incohérence,不一致,39
7745,donjon,地牢,43
973,cummins,康明斯,97
3796,lutin,妖精,83
2588,connaissance,熟悉,68
13763,fortement,强烈,11
3387,les inscriptions,铭文,68
6868,vanille,香草,66
5811,thermomètre,温度计,73
14345,au-dessus de,多于,8
1581,accessoires,道具,62
10628,enseignement,教学,29
1268,ainsi que,还儿,96
11258,porc,猪,29
5825,troupeau,放牧,67
9809,doigt,手指,33
145,parabole,抛物线,100
3814,transatlantique,跨大西洋,85
4191,fileuse,旋转器,55
6790,pois,豌豆,45
9057,ennuyeux,无聊的,33
6375,désorganisé,混乱的,69
9193,avantages,优点,19
7540,serbe,塞,62
416,pugh,噗噗,100
13308,colorado,科罗拉多州,16
7392,boucher,屠夫,58
10894,timothée,蒂莫西,38
14137,plus loin,更远,6
9104,coups,爆炸,27
8614,samouraï,武士,55
12285,msg,味精,26
2709,flammes,喇叭口,56
11475,conférencier,扬声器,28
10076,artemis,阿尔忒弥斯,44
8558,sans signification,无意义的,55
12339,n / a,纳,25
7137,reprendre,接管,64
4015,charlottesville,夏洛茨维尔,84
10078,regina,里贾纳,44
6401,kurdistan,库尔德斯坦,70
8965,sensible,懂事,48
4409,bethel,伯特利,82
8172,décrivant,描绘,23
13369,logiciel,软件,15
9772,bullpen,牛棚,46
8565,gingembre,生姜,55
6759,pulpe,纸浆,67
10201,prévision,预报,30
13685,réclamer,宣称,9
5840,charabia,胡言乱语,73
2066,sodomie,鸡奸,92
9371,reich,re,50
3763,yosemite,优胜美地,85
9328,linda,琳达,50
5786,viril,man,73
9373,bogue,漏洞,36
5017,remorqueur,拖船,72
4054,rampe,斜坡,75
4142,plus foncé,dark,83
12626,fantaisie,幻想,22
1982,cagnotte,累积奖金,92
14296,terminé,结束,7
6263,canari,金丝雀,69
3769,arris,棱,83
2870,pubien,耻骨,89
9838,norfolk,诺福克,46
3197,soins de santé,卫生保健,88
7839,menteur,说谎者,56
12089,faire des compromis,妥协,19
3404,éruption,皮疹,85
1618,basalte,玄武岩,92
14238,des choses,事物,8
7139,augustine,乌古斯丁,61
7891,carnage,横冲直撞,58
5792,équinoxe,股份,70
