ID,FRENCH,RUSSIAN,INTERVAL
8641,professionnels,профессионалы,16
14209,vieux,старый,10
12726,prêt,готов,20
9079,copine,любимая девушка,50
11082,balles,пули,24
370,cingulaire,ценообразование,100
2898,intercollementer,межведом,88
11441,routes,маршруты,16
4293,zoologie,зоология,76
14133,vie,жизнь,10
3368,réplication,репликация,62
3489,toile de fond,фон,85
6877,breton,бретон,65
2293,enclave,анклав,87
7481,huissier,упор,57
2311,déranger,беспокоить,21
2945,écouteurs,наушники,81
1243,fièrement,с гордостью,96
10019,cabot,кабота,44
8843,dard,дробилка,35
8447,boulevard,бульвар,55
14283,potentiel,потенциал,12
10793,préparatoire,подготовительный,38
7363,survêtement,outsfield.,15
2301,doué,сомневался,19
6921,chien,гончая,60
13573,souvent,довольно часто,13
3615,tarentule,тарантула,85
10658,ordre du jour,повестка дня,38
2237,texturer,lez.,91
7913,cordes,строки,30
6386,harpe,арфа,66
11919,ast,аст,29
6354,indirectement,косвенно,69
10834,tourisme,туризм,38
10707,canyon,каньон,38
6416,conflit,разборка,68
3154,non affecté,незатронутый,88
1869,nist,нич,93
1087,flétrir,увядает,83
13661,milieu,середина,12
7935,aventure,винер,45
11071,explosif,взрывной,18
9573,calmar,кальмар,39
13113,plage,пляж,17
8393,stationnaire,стационарный,56
3789,chapiteau,шатер,84
3587,bilingue,двуязычный,85
8321,cystique,цистик,56
11642,rythme,шаг,29
6866,longue durée,много времени,65
8942,dévastateur,разрушительный,38
8122,accédé,доступен,8
6929,très bien,потрясающе,65
7577,scotch,скотч,61
7876,plancton,планктон,60
5700,gaspacho,гаспачо,73
4442,envie,завидовать,80
2225,brahmane,брахмин,78
635,fitz,фитц,99
13630,participer,участвовать,9
2965,levrette,борзейт,69
9900,jihad,джихад,45
5601,rititer,ребро,74
8276,brochet,щука,51
8885,frappeur,хитры,34
13155,cellule,клетка,16
13435,devant,предстоящий,14
220,renversé,свернуть,100
13141,pause,перерыв,13
13572,structure,структура,12
9378,purgatoire,чистилище,49
2721,litige,судебные разбирательства,85
5019,frisé,кудрявый,77
8401,kurde,курдский,56
2766,servage,serfddom.,89
13025,colonel,полковник,18
8364,noyau,ядро,56
8976,minou,китти,50
9052,athéisme,атеизм,51
9082,frit,жареный,38
7928,nébuleuse,туманность,58
9757,une planche,на борту,46
14214,besoins,потребности,6
13225,est tombée,упал,16
7725,paiement,оплата,50
1748,yiddish,идиш,94
12157,écart,зазор,26
13656,atlantique,атлантик,12
10096,télescope,телескоп,40
5794,trivial,тривиум,73
14195,plutôt,скорее,6
6369,tribunal,суда,69
901,mulligan,муллиган,97
11827,arnold,арнольд,30
14407,attendre,ожидать,11
13908,son,ее,9
8771,des actes,поступки,48
8706,motivation,мотивация,29
9767,les plantes,растения,15
1815,biomédical,биомедицинский,94
5728,amphithéâtre,амфитеатр,73
4857,skiff,скиф,75
4593,paranoïaque,параноида,79
3796,lutin,гоблин,82
2861,cannes,тросточки,56
5244,randonneur,роталки,74
227,cosmétologie,косметология,100
13414,combat,боевые действия,7
13520,nombreux,многочисленный,12
3646,poulie,шкив,84
11211,vermont,вермонт,35
3703,inexistant,несуществующий,82
12927,réception,прием,6
7189,marina,марина,63
10629,souper,как дела,39
11096,memphis,мемфис,37
459,tomographie,томография,99
8984,recruter,принять на работу,23
13700,londres,лондон,12
13390,aliments,еда,14
10783,en cherchant,ищу,24
3358,urinaire,мочеиспускание,87
9513,barlet,бартлетт,48
13216,n était pas,разве,17
346,haji,хаджи,100
6885,bowyer,боуэр,65
5804,lieu de naissance,место рождения,72
8070,sans fin,бесконечный,58
9059,choix,выбирая,8
7123,yuan,юань,64
1415,héroïne,героиня,46
5750,hanna,ханна,73
10546,lit,кровать,38
2754,brasserie,пивоварня,82
13806,comme,как,5
7051,enclin,склонный,64
10595,coup,пил,39
3012,en précision,участки,68
14347,effort,усилие,7
11300,mental,ментальный,30
7318,cesar,цезар,59
13127,va,идет,18
8057,ratifié,ратифицированный,54
1422,transcendantal,трансцендентно,69
7500,yellowstone,йеллоустон,62
7650,intendant,четвертьмастер,61
11892,conventions,конвенции,13
6692,vers,черви,46
5269,cassandra,кассандра,75
920,aquarelle,акварель,97
2210,dormi,спала,91
10812,récif,риф,38
14324,sénat,сенат,14
9927,veux,хочу,45
13298,garie,барас,16
13110,eric,эрик,18
454,arlequin,гарлекин,90
11510,ernest,эрнест,33
11392,professeur,профессор,32
6779,texture,текстура,59
3809,cirrus,циррус,84
519,simulateur,симеон,99
3492,orge,ячмень,85
1871,courant,беглый,93
4794,herschel,гершель,78
5890,hickory,гикори,72
13878,donc,так,6
10174,maître nageur,спасатель,42
6238,récréatif,рекреационный,31
12524,julien,джулиан,24
1359,dahlia,георгин,96
11163,civilisation,цивилизация,11
7447,faire durera,дерьма,62
8382,tragique,трагический,51
10720,gilet,гилберт,38
1226,cabaret,кабаре,97
10308,chit,овладеть,42
13965,majeur,главный,8
4160,diététique,диета,82
441,proxénus,прорезин,100
13816,c est,его,5
10228,à l aise,комфортный,29
4182,brahms,брамс,78
2616,plus heureux,счастливее,90
2628,fendu,расщелина,88
20,dalle,плита,88
5169,reconnaissable,узнаваемый,75
8550,refuge,убежище,54
238,sieste,ворсин,81
1813,lorgner,леров,93
4844,carlin,карлин,78
289,intrigué,заинтригованный,46
10506,ce soir,сегодня вечером,40
12957,ottawa,оттава,19
1506,égide,aegis.,95
9277,genèse,генезис,50
11435,fonctions,обязанности,18
14109,john,джон,8
8367,toby,тоби,56
12232,panama,панама,26
5331,impasse,тупик,67
3966,citrouches,тыквы,57
850,calédonien,каледон,98
6861,ras,раза,28
13126,italien,итальянский,17
13632,forum,форум,12
5627,méthoxy,метокси,74
1767,pensions,пенсии,62
10826,corail,коралловый,38
1054,teng,тэн,97
11953,alberta,альберта,29
13500,sécurité,безопасность,12
2565,canopique,каноpic.,90
13223,le plus élevé,самый высокий,17
7597,bêche,лопата,55
9114,inutilisé,неиспользованный,47
11937,longhorns,лонгхорн,26
1789,cervical,шейный,94
10623,terra,терра,39
7,carbonite,карбонит,100
9181,stockholm,стокгольм,50
13509,séries éliminatoires,плей-офф.,11
872,pilate,пилат,97
9377,cèdre,cedar.,46
10753,chanter,чан,38
10150,faire de la planche à roulettes,скейтбординг,30
12568,cycle,цикл,18
14183,faire la fête,вечеринка,9
5185,inertie,инерция,76
9753,décent,приличный,45
3788,catalina,каталина,84
11426,troyen,троян,22
393,tamarin,тамарин,100
5403,incendies,лесной пожар,62
1718,ros,рос,36
8863,boisé,древесный,51
2195,myriade,мириад,90
10571,de plus en plus,всё,40
3750,jupon,петтикул,77
8335,domination,доминирование,17
3930,la plus coûteux,костюма,84
2507,émulsion,эмульсия,90
2426,homme faible,низкий человек,91
7301,blitz,блиц,58
11754,gène,ген,29
9718,tonga,тонга,46
5504,cornichon,коррида,74
13303,chiffre,фигура,12
1927,méthanol,метанол,93
14207,spécial,особенный,11
9201,convenable,подходит,20
14174,directeur,менеджер,9
2404,sous-continent,субконтинент,91
1739,lumière des étoiles,звездный свет,91
14302,fonction,функция,21
5904,lévitation,левитация,70
789,haggis,хаггис,98
2220,fléau,возмущать,38
14203,traitement,обработка,10
9642,yang,янг,47
11763,luke,упрямый,30
12973,l iran,иран,19
10029,skinner,скинтер,44
11574,pour cent,процентов,32
1744,kalam,калама,94
8451,manifestants,протесторы,54
8432,lithium,литий,56
11976,caisse à savon,мыльная коробка,28
10608,gandhi,ганди,39
3925,gu,гу.,84
7629,amish,амиш,61
2850,congestion,скопление,83
2705,ne pouvait pas,нельзя,89
13115,egypte,египет,18
4009,panthéon,пантеон,83
9100,judo,дзюдо,51
1348,vivres,isivre.,96
10495,atmosphère,атмосфера,31
12747,amie,друг,13
10039,azote,азот,43
8480,implications,подразумеваемое,41
2365,horrologium,хоролог,91
8349,langley,лэнгли.,56
6036,bijou,драгоценность,59
10204,manutention,умение обращаться,22
12415,aube,рассвет,24
11287,ruban,лента,27
1395,coule,кулинария,94
2597,lectorat,читательство,90
12468,morré,моррис,24
11198,funéraire,похороны,35
9597,volets,воровать,31
12601,équivalent,эквивалентно,22
6039,flinders,флиндры,71
5373,indochine,индокитай,75
5466,chaleureux,грелка,72
12073,espionner,шпион,26
9373,bogue,ошибка,35
7073,pornographique,порнографии,63
10904,espace de rangement,место хранения,38
7475,azur,лазурный,62
7468,point de vue,поз,43
14172,code,код,12
7706,alpes,альпы,56
14086,militaire,военный,10
13347,désagrégation,неожиданность,15
6643,disparaître,пропадать,35
8532,rubens,рубенс,55
8610,les raisins,виноград,43
9474,somali,сомалийский,48
1826,grincheler,гринч,94
9702,chaussure,обувь,34
7907,grégor,грегор,59
870,imprudent,неразумный,94
2227,analysser,анализатор,90
6055,brouette,барровый,70
12372,stupide,тупой,23
12701,content,рады,22
2023,propogande,пропоганда,92
3847,retombeur,затрагивание,84
4831,abolition,отмена,78
6109,alastrice,аластор,71
13608,hant,ума,12
2777,boomère,бумера,87
6343,détroit,проницательность,42
8240,allo,аллона,57
