ID,FRENCH,SPAIN,INTERVAL
448,canot de sauvetage,bote salvavidas,96
13322,hé,oye,18
4303,irremplaçable,insustituible,81
277,berline,sedanes,50
8668,d esprit,dispuesto,11
6115,radicalement,drásticamente,54
14162,autres,otros,5
10141,militants,activistas,38
12459,marcheur,caminante,27
8019,pax,paz,60
6660,assisi,asís,68
13837,toi,tú,5
1867,hydrostatique,hidrostático,94
11484,balancé,barrido,35
10343,perdant,perdedor,36
5359,dentifrice,pasta dental,76
14506,voitures,carros,11
12341,mémoire,memoria,15
1575,amusé,divertido,18
5871,vaincre,augurio,74
2563,sanglier,jabali,90
3131,bâiller,bostezo,85
4469,bijoux,joyas,82
8688,poivrons,pimientos,34
6274,wac,wáter,71
144,aïque,aik,100
10944,date d anniversaire,cumpleaños,38
3435,skinhead,cabeza rapada,81
7977,nouer,nudo,31
4723,sphérique,esférico,79
12187,sommet,cumbre,29
1257,plus épais,más grueso,96
4433,salé,aclamado,17
6238,récréatif,recreativo,33
10227,lapin,conejito,43
13832,avait,tenía,7
6935,philosophique,filosófico,41
3812,sans bruit,noético,85
281,coiffiers,barcos,85
9189,complété,batán,52
2395,gramophone,gramófono,92
5512,tire,tirar,20
10908,bosquet,arboleda,38
10645,transpercer,atravesar,36
5231,téméraire,imprudente,76
14076,conception,diseño,11
8009,nu,desnudo,37
11814,études,estudios,19
14127,points,puntos,7
10661,aîné,más antiguo,41
8935,méduse,medusa,54
13737,joe,josé,13
14434,a besoin,requerimiento,7
10990,ensoleillement,brillo solar,39
2737,unesco,de la unesco,90
3175,en hurlant,gritando,48
13685,réclamer,afirmar,10
14027,des plans,planes,12
8137,embranchement,hurgonar,60
14274,est allé,fue,12
10211,crabe,cangrejo,44
6621,feu de brousse,fogata,56
4692,grille-pain,tostadora,78
12018,péninsule,península,31
10237,clés,teclas,12
14420,nommé,llamado,7
7999,savane,sabana,61
6954,examen minutieux,escrutinio,66
10062,disqualifié,descalificado,44
1907,communiqué,comunicado,93
7149,missionnaire,misionero,57
13211,yankees,yanquis,15
8437,oser,atrevimiento,49
13711,îles,islas,10
5709,erreur,falacia,64
8657,album,alba,56
12830,roue,rueda,18
10051,parlé,hablado,46
333,hoquet,hipo,98
1252,sketch,sketch satírico,87
1315,majuscule,en mayúsculas,96
2747,vers l ouest,hacia el oeste,31
4785,écervelé,sped,80
4915,après la guerre,de la posguerra,79
986,jarretière,liga,94
10220,péché,pecado,38
2477,ruissellement,escapada,91
5586,naïve,ingenuo,71
10808,grandir,creció,40
142,propriétaires fonciers,terratenientes,94
9475,déclassé,degradado,48
8160,pythagoricien,pitagórico,59
1264,rêveur,soñador,96
10671,sanglant,sangriento,41
11314,quiconque,quien,37
8631,agneau,cordero,52
8997,alimenter,cebar,46
13390,aliments,comida,16
13277,traverser,cruzar,13
5526,enterrement,entierro,73
11348,déshabiller,banda,30
11038,le marais,pantano,38
1230,munite,jobo,97
7591,encombré,atestado,20
96,polynésien,polinesio,99
708,dun,pardo,81
4789,véracité,veracidad,80
11523,tunisie,túnez,35
13086,marché,mercado,14
2350,brossage,cepillado,48
4663,inachevé,inconcluso,81
3138,le clergé,clero,88
3621,eaux souterraines,aguas subterráneas,86
808,putsch,golpe de estado,98
8808,macédonien,macedónio,49
11215,petit essentiel,basazador,38
13902,fonctionnaires,funcionarios,10
6503,pisse,orinar,49
1641,berge,bichos,90
3980,attenant,contiguo,83
4452,cinématographes,cinematógrafos,65
3548,amibe,ameba,87
9574,wally,criajo,48
10145,pharaon,faraón,43
7231,à haute voix,en voz alta,65
12587,gourou,gurú,26
14366,sept,siete,12
2549,supervisionner,supervisarse,91
12497,coureur,corredor,21
5963,régler,ajustar,40
3827,hymne,himno,78
330,dawe,dava,86
9857,montagnes,tierras altas,35
892,abbaside,abasí,98
10845,tucker,fatigar,40
13815,ou,o,5
14163,recherche,investigación,11
12435,dc,corriente continua,27
5273,théologique,teológico,55
9035,prusse,prusia,53
5676,thermodynamique,termodinámica,71
7726,module,mus,47
9767,les plantes,plantas,17
2949,phospho,fosfo,88
8547,furieux,furioso,56
3470,bonnet,capó,77
10466,s étirer,tramo,33
7189,marina,puerto pequeño,65
9641,technique,técnica,35
10889,comptes,recuento,12
12351,araignée,araña,27
1381,lymphatique,linfático,96
7844,cornemuseur,gaitero,58
6052,punique,púnico,72
12667,équipage,tripulación,21
334,malhonnêteté,deshonestidad,99
4223,ombragé,sombreado,47
9427,cultivé,crecido,50
4642,malchanceux,desafortunado,81
8237,ancolie,aguileña,58
8165,céréale,cereal,57
4416,assaut,embate,82
13804,était,era,5
4995,sphenique,esfénico,79
10761,animal de compagnie,mascota,37
9757,une planche,a bordo,48
2257,plaid,tartán,92
5160,sinistré,afligido,78
11851,crimes,delitos,18
8118,asthme,asma,60
6016,des bâtons,palo,25
5256,impératrice,emperatriz,76
20,dalle,losa,88
8455,ethnicité,etnicidad,27
13976,sans,sin,6
4717,opale,ópalo,80
7830,achille,aquiles,61
13243,dimanche,domingo,19
11779,toupette,tu,33
6148,gênes,génova,72
10401,jouet,juguete,38
6455,staphylococcus,estafilococo,70
11182,steeple-chase,carrera de obstáculos,38
14477,cabinets,firma,38
11994,étendu,expandido,18
11990,déchets,desperdicio,25
10757,jauge,indicador,39
24,répétition,ensayo,76
5391,camée,camafeo,75
5112,ser,persona,78
591,septuerie,septuaginta,99
10551,élan,impulso,42
8050,gelée,gelatina,60
1721,caractérisé,caracterizado,81
6584,blackcap,alondra,69
12930,rester,permanecer,11
7294,dvier,dvorak,64
13395,couleur,color,14
3376,coupeur,cortador,81
3654,rondelet,rundro,86
8533,à fond,minuciosamente,57
6229,héroïque,heroico,61
6962,noyer,nuez,65
2638,archers,arqueros,59
9485,puéril,infantil,49
3576,tuile,loseta,64
5697,méthane,metano,74
6067,venteux,ventoso,72
154,lien,nexo,100
14066,ajoutée,agregado,6
3789,chapiteau,marquesina,85
309,barges,barcazas,78
13865,nous,nosotros,6
7323,hangar,cobertizo,56
12122,automatique,automático,6
479,buvait,bebió,99
7739,quelque temps,un rato,62
4780,râpé,reubijo,80
7436,shérif,alguacil,62
10213,puissant,poderoso,44
11444,coulillon,coulthard,36
5477,mime,mímica,75
3412,contre-plaqué,madera contrachapada,87
10334,titanesque,titánico,27
7437,slovaque,eslovaco,61
7900,coude,codo,58
5771,perles,rosario,64
492,constipation,estreñimiento,96
5538,céleste,celestial,76
4317,club-house,casa club,82
7116,bousiller,busto,52
1083,rênes,riñones,74
8819,creuser,cavar,46
3718,crime,delito,82
5487,métamorphique,metamórfico,74
3437,dégazer,degas,87
7486,bénir,bendecir,46
11051,bovins,vacas,38
8562,hamlet,aldea,54
12279,préparé,preparado,19
8924,chevreuil,hueva,52
9256,sec,brusco,51
761,syriaque,siríaco,98
12429,orphelin,huérfano,26
713,à ressort,de muelles,98
13524,écho,eco,15
12913,ligne,fila,21
13617,table,mesa,13
9869,hibou,búho,39
1044,mauvais pour la santé,insalubre,97
695,aré,arad,98
2331,jars,vistazo,92
5792,équinoxe,equinoccio,70
4181,ionique,iónico,83
11908,inhabituel,raro,29
14061,mettre,poner,10
14218,ordinateur,computadora,8
9994,mince,delgado,45
9041,trouille,canguelo,53
13846,mais,pero,6
14081,nouvelles,noticias,12
2451,ri,se rió,40
10046,balivernes,disparates,46
944,blagbergique,blabbering,96
11186,suisse,suizo,38
11020,croyance,creencia,31
3320,expédition,envíos,67
11687,fiche d évaluation,tanteador,34
11218,aux côtés de,junto a,38
1248,backstage,entre bastidores,96
14182,banques,bancos,16
6473,redneck,campesino blanco,67
13029,unique,único,20
12576,feutre,sintió,26
12445,dynastie,dinastía,27
13241,d accord,ok,19
10723,manifestation,demostración,21
8939,canapé,escritorio pequeño,54
13658,sembler,parecer,10
6181,bess,besar,72
6840,poids lourd,de peso pesado,66
5229,caspienne,caspio,77
6506,par lequel,por lo cual,70
3773,polyvalent,versátil,78
5719,factice,ficticio,72
11784,comportement,conducta,33
7039,homologue,contrapartes,51
13432,plaque de chauffage,cálculo,16
8067,watts,vatios,43
2334,homonyme,homónimo,90
2348,ne devrait pas,no debería,92
11260,argile,arcilla,37
1227,asphalte,asfalto,96
3777,clairsemé,escaso,69
10824,rasoir,maquinilla de afeitar,40
10710,douzaine,docena,31
3678,notoriété,notoriedad,86
11533,curieuse,curioso,35
1796,réapprovisionner,reabastecimiento,89
12535,agression,asalto,24
10978,sucré,dulce,38
6679,abréviations,abreviaturas,43
12840,auburn,castaño,23
966,psychiatre,psiquiatra,95
6150,traîneau,trineo,70
8284,redéployé,redistribuido,52
8223,suffixe,sufijo,54
1142,chien de garde,perro guardián,96
9609,linger,guardavía,49
14072,commande,orden,10
12408,dissuader,desalentar,27
1942,lazare,lázaro,94
523,goudronner,gapas,76
13254,asiatique,asiático,18
1966,coincer,currícula,94
7699,poisson rouge,pez de colores,62
11145,sirène,sirena,38
13978,jour,día,7
12314,du quotidien,a diario,28
8022,colorant,teñir,55
14356,sources,fuentes,7
7391,déchirure,rotura,46
10080,falaise,acantilado,43
7141,petit pâté,empanada,63
1004,espadon,pez espada,98
11017,corbeau,cuervo,29
13321,israélien,israelí,17
9038,manteau,manto,52
2562,byélorussien,bielorruso,90
3216,népalais,nepalés,88
2548,codéine,codeína,91
13167,aller aller,gogo,19
14058,savoir,saber,8
6073,bouleau,abedul,72
13582,récit,historia,13
12879,irakien,iraquí,22
11114,huître,ostra,38
10791,quatorze,catorce,40
8660,fourrure,pelo,53
2402,psychiatrie,psiquiatría,92
318,nuancé,matizado,86
5945,modène,modena,73
10404,bruit,ruido,42
6642,pierreux,pedregoso,68
11,vœu,voto,64
11422,échecs,ajedrez,36
3121,jujube,pastilla,88
7025,épuisement,agotamiento,51
1462,énormément,tremendamente,55
1240,ttr,tg,96
14131,fois,veces,6
11263,casquette,gorra,26
3650,tourner autour,giro de vuelta,83
11699,sûr,a salvo,30
9307,débuté,debutado,21
6099,la musculation,culturismo,66
3236,charborn,perdiguero,88
7449,des renes,rees,59
10657,aveugle,ciego,35
323,monothéisme,monoteísmo,100
10892,briser,aplastar,32
5134,ketchup,salsa de tomate,78
14421,chose,cosa,9
10187,employé,empleado,30
7951,pénultième,penúltimo,61
2675,pouilleux,malísimo,90
11394,chambre,cámara,29
242,réactif,reactivo,37
956,éteindre,extinguir,62
11053,midi,mediodía,38
7191,talonneur,puta,64
8899,enseigné,enseñado,54
6123,sophistiqué,sofisticado,66
14028,long,largo,9
14158,des ordinateurs,ordenadores,8
10432,la monarchie,monarquía,42
11693,quatorzième,decimocuarto,34
9324,observer,transmisión exterior,49
1964,épithète,epíteto,88
9577,à l échelle nationale,a escala nacional,49
2205,relire,releer,88
6577,frères,hermanos de religion,69
2782,regroupement,reunificación,90
11857,appareil,dispositivo,27
14217,encore,de nuevo,6
7451,collègues,colegas,55
9040,déployer,formación,51
7691,géométrique,geométrico,61
5576,de façon inattendue,inesperadamente,75
6366,pastor,nestor,71
10027,réfugié,refugiado,30
13913,les deux,ambos,10
6011,petite ferme,granja pequeña,72
13546,côte,costa,15
5074,le fournisseur,proveedor,62
1329,gargouille,gárgola,93
7664,loué,alabado,42
7424,sagesse,sabiduría,63
4877,luciole,luciérnaga,79
5176,spéléologie,spalding,78
7840,monoxyde,monóxido,61
12807,accouplé,acoplado,14
14104,détenu,sostuvo,9
6279,belorussien,bielusiano,71
6515,godemiché,consolador,67
4444,de location,alquiler,76
4039,immaculé,inmaculado,83
8841,intégralité,totalidad,54
11457,baltique,báltico,36
3539,typhoïde,tifoidea,87
6242,seau,balde,67
445,pipes,péula,100
11660,fusionner,unir,20
10251,nm,nuevo méjico,44
13840,je,i,5
12274,signal,señal,23
14450,frapper,golpear,9
12708,jeter,emitir,22
6768,krypton,criptón,67
1075,tot,nene,80
11651,avantage,beneficio,8
10452,départ,salida,41
6619,service militaire,reclutamiento,61
547,hérésie,herejía,98
6787,à distance,de forma remota,40
8484,dexter,diestro,56
582,sain et sauf,no dañoso,99
373,teigne,tiña,100
9085,espiègler,esp,53
2911,inductanément,inducciones,86
13589,je suis d accord,estar de acuerdo,12
10471,poursuite,búsqueda,41
10601,convaincu,convencido,31
6875,chaudière,caldera,62
10219,choc,choque,33
8496,horloge,aparato de relojería,57
9184,analogique,cosa análoga,41
12405,érable,arce,28
3332,vertage plat,gusano plano,88
10288,svelteau,sidney,44
2584,câlin,abrazo,62
13012,défait,deshecho,21
5608,battant,thrashers,73
3133,renégat,renegado,59
4313,colporteur,vendedor ambulante,82
1456,sans espoir,indefenso,92
1965,fourmilier,oso hormiguero,92
6569,négligé,descuidado,57
12160,expéditionnaire,expedicionario,30
7969,effrayant,aterrador,61
763,courgette,calabacín,98
11983,citoyens,los ciudadanos,27
7886,dépassé,excedido,40
7388,ville natale,pueblo natal,63
4798,cisaillé,cizallado,30
2569,jurés,jurados,76
4866,cavaliers,jinetes,80
3156,prêtrise,sacerdocio,88
1121,avec parcimonie,escasamente,97
4951,mosquées,mezquos,39
10519,bête,bestia,39
4896,entrepreneurs,contratistas,63
12191,la comédie,comedia,29
7457,retour en arriere,retroceder,63
10403,saleté,inmundicia,43
4101,maison de vigneron,casa de vino,84
14415,r,riñonal,10
13528,adam,adán,13
8399,coucher de soleil,puesta de sol,57
10906,à mi-chemin,a mitad de camino,39
1968,fadrer,faddle,94
5189,flair,instinto,78
7963,garniture,podar,44
6712,quantités,cantidades,46
3538,démonté,desmontado,80
1741,patronage,mecenazgo,94
11006,idole,ídolo,38
6866,longue durée,largo tiempo,67
8882,boîte de vitesses,caja de cambios,53
208,fusionné,goma de goma,100
12039,criminel,delincuente,28
7468,point de vue,pos,45
8523,bon,breta,56
4593,paranoïaque,paranoico,81
4646,référence,remisión,77
4315,sève,savia,80
3088,mixeur,licuadora,88
12374,électrique,eléctrico,19
10912,hébreu,hebreo,38
12854,la belgique,bélgica,23
3535,pirogue,refugio subterráneo,85
8454,voulu,deseado,30
8837,féroce,intenso,51
7302,sabrer,barra oblicua,49
328,blazer,chaqueta de sport,51
12211,excité,cachondo,29
9199,astérisque,asterisco,50
6484,installer,instalar en pc,25
1021,boycott,boicoteo,64
8485,mur de pierre,pared de piedra,56
10029,skinner,desollador,46
2990,incitation,incentivo,74
7122,aloyau,solomillo,65
5005,sphères,esferas,36
8368,reliques,santas,56
475,omettre,omite,47
8540,blaireau,tejón,45
5276,attention,estar atento,77
2790,pigman,porquero,90
1104,résisté,resistido,97
3816,la volaille,aves de corral,85
13830,aussi,también,6
10604,achats,compras,27
11858,hauteurs,alturas,24
12725,volant,voló,24
4589,inversé,invertido,69
11356,homme vrai,hombre de verdad,37
14294,voiture,auto,11
11715,passage,paso,31
10281,comté,condado,44
11188,vide,vacío,36
1985,jd,jt,94
4870,diminution,decreciente,41
12121,énigme,enigma,30
4804,inaperçu,inadvertido,74
8696,potins,chisme,55
2154,épinéphrine,epinefrina,92
6065,outrage,indignacion,53
8186,émeraude,esmeralda,58
6830,polymère,polímero,64
8719,procès,demanda judicial,50
8201,botanique,botánica,59
4084,balle rapide,bola rápida,83
8947,savant,erudito,38
841,petit chariot,calesa,98
5713,dihydrogène,dihidrógeno,74
272,balle,bailar,91
13423,plus tôt,más temprano,16
10136,soie,seda,44
8221,ravage,estragos,58
5342,vivace,perenne,74
9867,poteau indicateur,señalizar,47
10126,saisi,apoderado,36
12984,l autriche,austria,21
12450,canard,pato,22
10356,survivants,sobrevivientes,35
10953,couvrant,cubierta,10
13226,effronté,hacia adelante,10
6892,fidjien,fiyian,67
1467,stratosphère,estratosfera,93
7681,héraldique,heráldica,62
5849,mezzanine,entresuelo,72
1931,averse de grêle,granizada,89
10456,gazon,hierba,42
6852,démobilisation,desmovilización,54
4990,mâchoires,mandíbulas,60
11569,faire des reproches,culpar,27
2856,étonnant,asombroso,72
3286,nerfs,nervios,53
8351,sur le côté,en el lado,58
6132,magrifier,maggia,72
9849,pimenter,especia,46
8172,décrivant,que representa,26
5796,femmes au foyer,amas de casa,74
5319,les abeilles,abejas,37
7920,téléspectateur,espectador,37
6672,suprématie,supremacía,68
13359,cité,citado,8
2301,doué,dudado,21
1294,nourrisson,bebés,54
12401,de valeur,valioso,28
5084,voleurs,ladrones,77
7671,écologie,ecología,52
11913,cultiver,granja,27
4983,éthil,etel,79
9457,dizaines,tenso,12
8635,crapaud,sapo,55
4947,conforme,obediente,79
203,jeu de jambes,juego de piernas,100
7641,géo,geo,62
14161,étude,estudiar,19
7796,ironie,ironía,61
3476,diphosphate,difosfato,87
7619,magique,mágico,25
4024,fendre,adherirse,76
3204,remis à neuf,reformado,78
1407,amendement,que modifica,21
11947,opéra,ópera,26
7216,velu,peludo,65
13975,deuxième,segundo,8
4727,couvercle,tapa,79
13060,du froid,frío,20
2822,peste,parásito,87
498,agilité,agilidad,83
7668,création,comienzo,62
12349,historique,histórico,15
3810,bateau à vapeur,buque de vapor,84
5936,non déclaré,incopiaco,73
7893,trop,demasiado,60
69,clercs,clérigos,70
792,électrolyte,electrólito,96
3095,couple,esfuerzo de torsión,88
6239,exhortant,urgencia,24
13191,phrase,oración,14
13212,de toute évidence,obviamente,19
8607,écraser,persona especial,39
12024,blabla,paja,31
589,skeet,tiro al plato,97
7335,âgé,anciano,64
7916,tourbillon,remolino,60
4548,omis,enredado,73
10517,littéraire,literario,42
13397,chat,gato,15
9193,avantages,ventajas,21
7256,compte à rebours,cuenta regresiva,63
13428,gué,vado,16
13031,fondation,fundación,20
13358,hiver,invierno,17
6299,habité,poblado,39
10331,panthère,pantera,28
11109,nager,natación,34
6678,calcaire,caliza,68
3294,chignon,bollo,56
1846,échiquier,erario,94
147,appauvri,empobrecido,99
13456,indésirable,no deseado,16
10639,transactions,actas,38
4266,primus,hornillo de camping,83
10814,zut,maldita sea,37
11840,panneau d affichage,cartelera,32
8130,judence,judy,60
7764,contourne,derivación,52
3484,glacé,glacial,87
12705,personne,nadie,24
2732,troposphérique,troposférico,77
5201,certitude,certeza,77
5883,circonscription électorale,distrito electoral,51
7198,recul,retroceso,64
6301,vertigineux,mareado,66
6764,ailette,aleta,62
3870,nuisance,molestia,85
8554,watergate,acosar,56
7501,le réalisme,realismo,63
2945,écouteurs,auriculares,82
10546,lit,cama,40
11591,anciens combattants,veteranos,26
14025,mon,mi,6
8784,vaisseau spatial,astronave,55
6066,buffles,búfalos,20
12389,biais,parcialidad,28
10929,couchette,atracar,37
6424,hooper,tonelero,70
7526,plonger,bucear,40
11094,pâques,pascua de resurrección,38
942,ravissement,rapto,93
9747,quarterbacks,mariscales de campo,16
9141,bovinateur,reservador,52
10444,géologie,geología,36
5213,moins cher,más económico,77
14059,unité,unidad,7
11519,éclat,destello,32
3309,biologiste,biólogo,75
1395,coule,corriente de lava,95
1203,entorse,esguince,72
10499,tenue,holden,42
503,baptisé,bautizado,91
9210,héritage,legado,51
1917,quark,cuarc,90
8953,tisserand,tejedor,52
9784,vanité,vanidad,47
9112,cône,cono,51
10354,anciens élèves,alumni,43
2363,élandir,elando,92
1213,non provoqué,no provocado,97
5299,inconduite,mala conducta,77
12430,scène,escena,24
13371,montagne,montaña,14
2485,humide,húmedo,70
10935,chêne,roble,35
13880,beaucoup,muchos,6
12591,exercer,ejercicio,22
3171,estropié,lisiado,74
3584,séraphine,serafines,86
5344,chat sauvage,gato montés,36
6581,andiron,morillo,69
13627,correct,adecuado,14
11922,pièces,piezas,19
12882,alpha,alfa,23
809,hors pair,sin par,98
1689,réticence,renuencia,95
3147,culot,paloma silvestre,88
2442,rusé,astuto,91
10168,météorologique,meteorológico,35
13868,personnes,gente,8
2685,louche,cazo,90
7661,lingue,abadejo,62
10983,jeté,arrojado,39
11170,l éléphant,elefante,36
13396,corps,cuerpo,15
3100,kascher,comestible según la ley judía,88
381,vice-coureur,virrey,98
11817,accessoire,accidente,33
9252,métrique,métrico,49
5907,encéphalon,encefalón,73
13982,développement,desarrollo,12
8994,oie,ganso,53
2380,cryptographie,criptografía,92
6169,dunno,no sé,72
5124,prune,ciruela,77
12805,voler,mosca,14
8202,chéri,querida,59
1092,penne,pluma,95
10972,renforcement,fortalecimiento,20
2041,unité centrale,marco principal,92
8413,décontractée,casual,53
5597,nigaud,bobo,67
14401,spécifique,específico,9
7135,ressemble,se asemeja,41
5184,fabiforme,fabuloso,78
7711,apaisant,calmante,62
4539,matricoles,dieses,81
5548,lysergique,lisergico,76
11982,tâtonner,buscar a tientas,24
90,emphysème,enfisema,100
14216,les usages,usos,5
9305,le plus mort,más mortal,51
12485,réduit,reducido,19
4270,néolithique,neolítico,83
7394,homard,langosta,63
8506,aigu,agudo,56
2791,louable,interpretable,90
7531,balistique,balístico,53
10686,lotus,loto,41
12406,gros,grasa,27
12568,cycle,ciclo,20
7220,jill,jaleo,65
2892,fouetté,azotado,56
1527,pygmée,pigmeo,90
13564,basket-ball,baloncesto,15
4174,shrapnel,metralla,83
3780,détérioré,deteriorado,63
148,réorganiser,modernizar,72
14289,machines,máquinas,11
4197,isomère,isómero,70
11110,sauvegarde,respaldo,38
3939,biosphère,biosfera,84
14319,afficher,mostrar,15
7305,nudité,desnudez,64
631,non coupé,sin cortar,99
12918,cible,objetivo,16
3224,démilitarisé,desmilitarizado,85
9010,redémarrage,reiniciar,43
5076,tronçon,pedazo,55
1453,réconfort,consuelo,96
4346,au secours,may day,83
3225,crue,estropearse,88
12528,bois,madera,21
13656,atlantique,atlántico,14
8905,emmée,emmy,54
13313,fille,galón,18
7824,utopie,utopía,61
678,truc,cosita,98
10631,une descente,cuesta abajo,40
6141,dingue,timbre,69
844,arracher,arrebatar,74
12720,cheval,caballo,21
9625,géométrie,geometría,48
4588,écliptique,eclíptica,81
4155,vipère,víbora,68
9408,offshore,costa afuera,50
10167,gâteau,pastel,42
1538,orphée,orfeo,96
982,rétabli,restablecido,84
12034,bavarder,película sonora,31
558,sang-froid,sangch,99
13607,navigateur,navegador,14
5516,cacahuètes,miseria,42
14451,pertes,pérdidas,11
2799,stentor,estentista,90
13155,cellule,célula,18
9927,veux,querer,46
7797,celui-ci,del mismo,62
4993,char,carruaje,71
9815,suspendu,colgante,34
12822,vite,rápido,23
8073,à terre,en tierra,60
2890,réalisation,fruición,89
6530,rapide,inmediato,38
180,indomptable,incalculable,100
8322,bouffe,perro chino,57
9353,buée,foca,51
4201,tvp,pst,83
2237,texturer,tez,92
8652,meuglement,mugir,55
14397,feu,fuego,11
8251,skyline,horizonte,58
10950,grégoire,gregory,39
10335,battes,batsmen,43
12283,pérou,perú,29
13024,marine,armada,21
4639,picoter,picazón,81
13265,sens,sentido,18
12051,sol,piso,27
6232,honorer,estupendo,71
7821,cabale,cábala,60
3394,acronymes,acrónimos,61
9919,bart,barcoso,46
2905,byzance,bizancio,89
12561,estime,esencia,26
14046,petit,pequeño,12
6315,diocèse,diócesis,70
8029,jaillard,jermante,60
1929,bile,bilis,94
4956,puissance de chevaux,caballo de fuerza,79
13639,malheureusement,desafortunadamente,13
7588,t-shirt rouge,camisa roja,60
4489,airelle,arándano,81
729,cusslement,cussing,95
7428,baptême,bautismo,62
13857,après,después,6
10329,feuilleter,navegar,39
12518,ajuster,encajar,20
1952,assyrie,asiria,94
356,amirauté,almirantazgo,99
2459,cigarettes,cigarrillos,51
10070,fatigué,cansado,28
531,roitelet,reyezuelo,96
7205,assainissement,saneamiento,62
13513,avr,abr,15
9448,amphibie,anfibio,50
13612,rapporter,neto,14
925,éthos,carácter distintivo,98
8386,faire du visage,fachada,58
10612,procédure,procedimiento,32
13216,n était pas,wasn,19
13904,soutien,apoyo,10
12159,fusée,cohete,23
8474,visée,puntería,24
1594,évoluer,evolucionando,38
4718,humidité,humedad,80
819,jusqu alors,hasta ahora,98
705,épreuves,privación,88
470,abbé,abad,98
8508,marée,de marea,57
9000,coupure électrique,apagón,51
12935,duc,duque,21
1742,non éditeur,no modificado,94
1916,manifolds,colectores,66
3359,rectificatif,arrebatador,87
13006,a dessiné,dibujó,21
8911,amiral,almirante,38
13870,la plupart,mayoría,9
11864,argot,jerga,32
451,crosse,crozier,100
9600,rant,despotricar,42
12266,par conséquent,por eso,29
9125,en bois,de madera,52
5372,ext,extinguirse,77
10579,poulain,potro,23
14267,bâtiment,edificio,12
13628,pôle,polo,14
4586,victoire facile,triunfo fácil,80
12181,malade,enfermo,25
10659,précieuse,cargo de primer ministro,41
12126,milliard,billón,29
5072,quartier chinois,barrio chino,78
14150,capable,capaz,6
2180,pique-nique,picnic,92
1064,vénéré,venerado,53
4136,mandaté,bajo mandato,41
8685,se poser,surgir,55
14436,plusieurs,múltiple,7
6491,cosse,vaina,64
13426,faire courir,corrió,16
7798,pieu,apostar,49
3879,daredevil,temerario,81
8717,gâchette,desencadenar,39
13858,d abord,primero,7
10366,lesbiennes,lésbico,42
7729,voyou,matones,54
13806,comme,como,5
1280,saigner,sangrar,49
10586,n importe quand,cuando sea,42
6355,pivot,esencial,62
13814,volonté,voluntad,5
9236,la honte,lástima,48
5602,nom de fichier,nombre del archivo,74
11108,scout,explorar,26
1565,missouriens,misioneros,88
11736,poiré,sidra de pera,33
5314,dickey,pechera,77
5154,déséquilibré,desequilibrado,77
14512,journal,periódico,17
13125,ouvrages d art,obra de arte,20
3950,traversin,reforzar,66
3298,yay,hurra,88
6498,noisette,color avellana,70
4977,chaducteur,chocer,79
6998,sucette,chupete,65
12111,système d exploitation,os,30
7485,plus profond,más adentro,63
4913,sophocle,sófocles,79
12420,quelqu un,alguien,27
6032,signifié,firmificado,46
2742,attacher,atta,90
13918,partager,compartir,7
8432,lithium,litio,57
13444,début,comenzando,12
5836,bouvreuil,pinzón,69
9445,enlèvement,secuestro,36
4402,bonnet à poil,gorro alto de piel negra,82
2118,désespoir,desesperación,88
10313,en marchant,caminando,15
8465,chronique,crónico,56
4189,flamboyer,fleury,83
7298,scénique,escénico,64
9483,loups,lobos,50
1005,synoptique,sinóptico,98
10766,béton,hormigón,40
9185,déesse,diosa,51
9879,de crimée,crimea,47
5260,défauts,defectos,48
2078,nitreux,nitroso,93
4148,traducteur,carretera de circunvalación,76
413,polythéisme,politeísmo,100
12506,doyen,decano,26
8852,singes,monos,25
4051,firme,estuario,84
3563,ère,eras,18
4281,témoigner,testificar,60
7283,carambolage,billar,63
7184,vengeurs,vengadores,43
1835,topographie,topografía,94
5339,tas,montón,69
3152,plus pauvre,más pobre,88
13748,base-ball,béisbol,13
13369,logiciel,software,17
9523,renverser,volver a entrar en,48
9489,foot,cariño,50
10997,bourré,sentimiento,39
1039,de fortune,improvisado,98
13915,ton,su,5
2934,user de représailles,tomar represalias,47
10215,vigoureux,sano,44
10209,pari,apuesta,38
10962,statique,estático,39
9217,préhistorique,prehistórico,52
1580,nomade,nómada,79
11466,réorganisé,reorganizado,30
10118,hein,eh,45
1153,inepte,inane,95
11304,enfin,por último,37
12584,père,padre,24
12495,bateau,embarcacion,19
647,daltonie,dalles,98
4504,des couteaux,cuchillas,81
6010,diacre,diácono,44
4475,scarface,caracortada,82
4830,macarlane,macfarrón,80
7012,rembourrage,relleno,44
1770,laïque,layne,94
3469,gousset,engañar,86
5977,nichement,nicho,71
10492,shah,cha,42
11861,profondeur,profundidad,31
9965,heureusement,afortunadamente,33
11635,pas clair,poco claro,34
13810,il,él,5
11512,robuste,resistente,34
6154,chic,sch,72
2487,physique,corporal,91
11197,tactique,táctica,21
13618,discuter,chat,14
3982,nuageux,nublado,73
8842,rire,rabón,54
8469,choléra,cólera,57
14264,nécessaire,necesario,6
13302,aversion,avg,18
5990,expresso,café exprés,73
7494,loge,presentar,53
11462,dôme,hazme,35
8544,weller,pozo,56
336,métis,mestizo,97
13118,onu,naciones unidas,20
4355,logiquement,lógicamente,28
11956,trou,agujero,26
5119,seine,jábega,78
4418,springbok,gacela,68
12415,aube,amanecer,27
12762,aigle,águila,16
