ID,FRENCH,HINDI,INTERVAL
7542,lbw,एलबीडब्ल्यू,61
7335,âgé,बुज़ुर्ग,62
11261,cal,कैलोरी,34
1159,rorschach,रॉर्सचाक्,96
9617,fu,फू,46
3790,cycliste,साइकिल-सवार,56
13630,participer,भाग लेना,9
9843,la souveraineté,संप्रभुता,44
12116,ch,चौधरी,26
9592,militant,उग्रवादी,28
206,cunctateur,अभेद्य,100
7647,adventiste,एडवेंटिस्ट,56
5734,ranch,रैंचो,72
12792,lp,एल.पी.,20
12896,lune,चांद,19
14416,obtenir,उपार्जन,7
9772,bullpen,बुलपेन,44
1149,jacquet,बैकगैमौन,96
8739,psychologique,मनोवैज्ञानिक,32
14467,discuté,चर्चा की,6
8051,akron,एक्रॉन,57
6267,paysan,किसान,51
13438,littérature,साहित्य,14
4696,bravoure,वीरता,78
8628,slogan,नारा,43
6263,canari,पीतचटकी,67
14369,conférence,सम्मेलन,10
5364,gibier,लाल रंग,73
2558,sao,साओ,90
3270,confié,सौंपा,82
14296,terminé,समाप्त,7
14506,voitures,कारें,9
9091,rejeté,फिर से शामिल हो,40
4685,brodé,ब्रोडी,78
7772,nitrate,नाइट्रेट,55
11370,delhi,दिल्ली,33
13175,nea,नीच,16
8747,patrie,मातृभूमि,51
4721,mi-saison,बीच मौसम,78
12591,exercer,व्यायाम,19
8760,anabolique,उपचय,51
12781,session,सत्र,17
6251,cyanure,साइनाइड,68
10533,interface,इंटरफेस,38
4183,pancréas,अग्न्याशय,81
798,porcelaine,चीनी मिटटी,98
5328,avant toute chose,सबसे महत्वपूर्ण,74
3479,réédité,फिर से इश्यू,66
9656,iso,आईएसओ,45
9013,démissionner,त्यागपत्र देना,24
13719,alias,उर्फ,12
13182,romain,रोमन,16
11729,livré,पहुंचा दिया,23
3374,encadré,फंसाया,23
3922,pais,पाइस,83
6585,aardvark,एर्डवार्क,66
9650,banal,मामूली,43
13150,en tous cas,वैसे भी,15
998,obsidienne,ओब्सीडियन,97
11527,sonner,टोल,30
4107,slugger,स्लगर,77
7352,consortium,संघ,61
3858,pourrir,सड़ांध,77
3411,polyester,पॉलिएस्टर,83
4283,scorpions,बिच्छू,44
2631,goulot,बॉटलनोस,89
219,poivrot,शराबी,100
13244,accord,सौदा,12
6803,têtard,पेड़ का ठूँठ,65
4260,minot,मीनोट,81
5843,émeri,कस्र्न पत्थर,71
12929,tripler,ट्रिपल,18
10196,corner,कोनेबैक,41
5533,spoutnik,कृत्रिम उपग्रह,73
3832,écu,ईसीयू,83
3767,croisière,मंडरा,34
13247,grèce,यूनान,16
12658,amusant,मज़ा,22
6431,essais,निबंध,35
10300,nourris,सिंचित,40
5403,incendies,जंगल की आग,62
6371,couvre-feu,निषेधाज्ञा,64
5476,ike,आइक,73
7532,lynx,बनबिलाव,61
9838,norfolk,नॉरफ़ॉक,44
3041,quadrant,वृत्त का चतुर्थ भाग,76
10265,observations,टिप्पणियों,12
12414,librement,आज़ादी से,24
12432,e,वां,24
14424,en particulier,विशेष रूप से,10
293,aha,आह,100
3157,manchourie,मंचूरिया,87
10574,neptune,नेपच्यून,38
565,myside,माईसिड,99
4666,enflammé,प्रज्वलित,53
5516,cacahuètes,मूंगफली,39
2259,fibre de verre,फाइबरग्लास,91
9651,exécution,क्रियान्वयन,17
6924,laitier,दुग्धालय,64
5871,vaincre,वॉ,71
242,réactif,रिएक्टिव,34
6214,curran,कुरान,68
4352,palma,पाल्मा,80
5662,sensation,सनसनी,57
3257,oreillons,कण्ठमाला का रोग,87
13853,quand,कब,6
1286,centriste,मध्यमार्गी,93
6586,main-d œuvre,श्रमशक्ति,66
4212,bing,बिंग,56
5336,loma,लोमा,74
6889,roméron,रोमेरो,64
9542,méfiant,संदेहजनक,44
10406,pot,मटका,38
11249,dublin,डबलिन,34
3871,horriblement,बुरी,47
9850,hercule,पहलवान,44
7263,backstreet,बैकस्ट्रीट,62
9270,carotte,गाजर,47
4008,lulu,लुलु,82
5628,lente,लीख,71
8476,la forge,फोर्ज,43
12348,flyers,यात्रियों,23
7702,castillo,कैस्टिलो,59
3699,mou,निर्बल,82
4396,entrepôt,वेयर,67
10837,spectre,स्पेक्ट्रम,37
6651,sortie,आउटलेट,45
3222,sicilien,सिसिली का,83
11806,lion,सिंह,16
10734,nixon,निक्सन,38
9640,tamise,थेम्स,46
12214,correction,सुधार,8
7243,chiropratique,काइरोप्रैक्टिक,62
13534,avis,राय,10
9954,stand,बूथ,42
12083,strict,कठोर,27
10293,saké,खातिर,40
1971,bantou,बंतू,92
12027,fumer,भाप,27
5601,rititer,रिटर,73
3011,élisha,एलीशा,88
9549,les autobus,बसों,45
13656,atlantique,अटलांटिक,12
6993,gs,जी एस,63
564,séquilitur,अनुक्रमिक,99
57,affamé,निराहार,83
8891,orthographe,स्पेलर,51
6990,mortiers,मोर्टारों,38
2315,balcon,बालकनी,82
12167,delta,डेल्टा,26
228,dene,बालू के टीले,100
1474,bilby,बिली,95
12894,province,प्रांत,17
9483,loups,भेड़ियों,47
2540,gaffe,बड़ी भूल,79
6135,cocktail,कॉकटेल,63
3151,dépense,व्यय,73
2766,servage,दासत्व,88
7729,voyou,ठग,51
8540,blaireau,बिज्जू,42
2383,obi,ओबी,90
8846,kyoto,क्योटो,51
5331,impasse,गतिरोध,66
3705,maniaques,पागलों,45
1906,farce,धृष्टतायाँ,59
6722,cheng,चेंग,65
547,hérésie,विधर्म,97
13134,pitre,विदूषक,17
9291,istanbul,इस्तांबुल,48
1845,bown,बौने,92
1162,bâton,बेटमैन,96
2130,entrelacé,interlaced,77
5397,ado,हलचल,74
1794,hégémonie,नायकत्व,93
8432,lithium,लिथियम,54
1041,aborer,कसम खाई,97
13782,japon,जापान,11
9485,puéril,बचपन,46
8781,baas,बाओस,43
9186,soupe,सूप,48
11620,ruth,दया,31
12037,idiot,नासमझ,23
2128,bango,बोंगो,80
5092,gros mensonge,महा झूठ,75
5381,tabasco,टबैस्को,74
2167,réarrangement,विपर्यय,55
199,gertrude,गर्ट्रूड,100
98,zacharie,जकारिया,100
7151,varié,वर,62
10295,rebelle,बागी,27
2561,stockeur,पशुपालक,90
4646,référence,रेफ़रल,74
4725,kr,केआर,73
10696,mullier,मुलर,38
4672,manuscrits,पांडुलिपियों,60
3420,conestoga,कॉनेस्टोगा,86
3163,chimiste,रसायनज्ञ,69
8731,felis,फेलिस,52
7215,tyrannosaurus,टायरनोसॉरस,62
5174,vaginal,योनि,73
1790,circulade,सीर्ल,93
13552,s applique,इसपर लागू होता है,10
4878,wah,वाह,77
5504,cornichon,बुलफ़ाइटिंग,73
4779,antimatière,प्रतिकण,78
11556,sel,नमक,30
4467,dooley,डूले,80
2225,brahmane,ब्राह्मण,77
7703,recyclage,रीसाइक्लिंग,52
1100,hum,गुंजन,92
1112,instructeurs,प्रशिक्षकों,64
12311,écossais,स्कॉटिश,25
14282,série,शृंखला,7
6114,jeton,टोकन,63
13028,circuit,सर्किट,17
2463,bashing,कोसने,50
10555,prussien,प्रशिया,38
12890,étiqueter,लेबल,14
11589,importun,अनिष्ट,31
4276,monde souterrain,अधोलोक,80
12600,ips,आईपीएस,22
10268,tamil,तामिल,41
5874,protéines,प्रोटीन,29
4647,blanco,ब्लैंको,79
13774,en retard,देर,11
4220,criminalistique,फोरेंसिक,44
10176,lahore,लाहौर,41
12187,sommet,शिखर सम्मेलन,25
10094,démiurge,डेमिर्गे,42
10173,méditerranéen,आभ्यंतरिक,41
6625,coyote,कोयोट,50
7590,islandais,आइसलैंड का,28
819,jusqu alors,अब तक,98
6891,japper,भौंकना,64
9642,yang,यांग,45
11500,normand,नॉर्मन,31
8959,snafu,घपला,50
5549,nippon,निप्पॉन,73
9616,freestyle,फ्रीस्टाइल,45
10598,cameroun,कैमरून,38
8708,escalade,चढ़ना,27
1063,ultima,हद दर्जे का,96
9682,fs,एफएस,45
13201,emprunté,उधार,16
4167,geiger,गीजर,81
5128,duché,डची,73
1051,boldin,बोल्डिन,97
3215,allergie,एलर्जी,86
13402,vs,बनाम,14
8928,kimchi,किमची,50
1324,peeps,पीप्स,80
10430,franz,फ्रांज,39
14105,exécutif,कार्यकारिणी,17
7803,sapeurs pompiers,अग्निशमन,43
13148,disparu,लापता,11
11944,alison,एलिसन,28
9127,tomate,टमाटर,45
10710,douzaine,दर्जन,27
3239,pulsar,पलसर,86
10477,ira,आईआरए,39
2945,écouteurs,हेडफोन,80
11793,notifier,सूचित करें,25
4952,slave,स्लाव,77
9808,dette,कर्ज,41
1487,perforation,वेध,71
11125,moindre,कमतर,35
5185,inertie,जड़ता,75
2505,poilu,बालदार,90
10522,parlementaire,संसदीय,39
13397,chat,बिल्ली,13
4866,cavaliers,सवारों,77
2439,impulsion,आवेग,79
3700,effusion de sang,रक्तपात,84
9660,calcium,कैल्शियम,45
348,dévaler,देवल,95
7281,tension,वोल्टेज,60
2050,ogive,वारहेड,75
3301,personnage,व्यक्तित्व,77
8179,bach,बाख,55
6132,magrifier,मैगी,69
9867,poteau indicateur,पताका का स्तंभ,43
6818,émission de télévision,टेलिविजन का ब्राडकास्ट कारना,57
5022,enfermé,संलग्न करना,70
3357,pompiers,फायरमैन,86
11489,ressemblent,एक जैसे,32
7040,auditeur,दर्शकों,28
4617,draco,ड्रेको,79
9206,rivière,नदी के किनारे,49
3992,ginkgo,जिन्कगो,82
12688,orthographié,वर्तनी,12
5017,remorqueur,टग,70
469,furtif,चोरी,50
6992,côté sous le vent,हवा का,59
8946,patient,मरीज,38
11266,intervention,हस्तक्षेप,33
1095,bocker,बोक,95
2651,hémoglobine,हीमोग्लोबिन,89
14041,déjà,पहले से,8
8813,laurence,लारेंस,51
11539,subtil,सूक्ष्म,31
72,se vanter,शेखी,54
4169,moustache,मूंछ,78
11109,nager,तैराकी,31
9880,conseils,दिशा निर्देश,43
4917,ascension,आरोहण,77
10202,action de grâces,धन्यवाद,41
7907,grégor,ग्रेगर,58
15,ocelot,औसीलट,100
11593,christianisme,ईसाई धर्म,12
11366,charte,चार्टर,30
3512,fermentation,किण्वन,80
2535,khatri,खत्री,90
4843,rancune,ईर्ष्या,73
4999,rupture,टूटना,63
6289,luminosité,चमक,34
1899,centro,सेंट्रो,92
11085,castro,कास्त्रो,35
9631,chapman,फेरीवाला,46
11718,maya,माया,30
9570,les agriculteurs,किसानों,38
13566,aujourd hui,आज,12
6020,quiz,प्रश्नोत्तरी,70
8336,cours,सबक,45
7814,ull,यूएलएल,59
8779,écarlate,लाल,50
9482,influent,प्रभावशाली,47
5332,essieux,एक्सल,45
6790,pois,मटर,43
6129,grincer,चीख़,66
11290,jacksonville,जैक्सनविल,34
13068,honduras,होंडुरस,18
1770,laïque,लेन,93
1994,laminer,लैमर,92
13873,n importe lequel,कोई,5
1793,cellulose,सेल्यूलोज,88
12639,maximum,ज्यादा से ज्यादा,22
809,hors pair,अद्वितीय,98
6,trébucher,ठोकर,55
4017,solstice,अयनांत,79
10547,casernes,बैरकों,38
1549,mugder,मुलडर,95
