ID,SPAIN,KOREAN,INTERVAL
8024,hepatitis,간염,58
4813,trasladarse,고쳐 놓다,32
6822,tauro,토러스,66
5978,jirón,도깨비불,71
342,tinta,잉크 블롯,100
4987,aro,테두리,66
7671,ecología,생태학,51
2649,borgoña,부르고뉴,90
5817,hidroxilasa,히드 록실 라제,72
10318,massa,매사,41
8395,coste y flete,카페,56
14012,podría,~할 것 같다,6
4361,criticar,흠잡다,45
9663,feminismo,여성식,47
370,cingular,싱귤러,100
12087,aparente,명백한,16
11976,plataforma improvisada,비누 상자,28
6297,tabloide,정제,64
2172,conejos,토끼들,35
7129,cian,시안의,64
3280,glicol,글리콜라,84
9418,deslizar,슬립,35
9342,roters,폭동의,49
1430,gratuito,그럴 필요 없는,45
3379,disminuir,줄다,50
2982,gig,gid.,88
14198,a lo largo de,~을 따라,10
7293,infrangible,광범위하게,63
11350,camaradería,협력 관계,32
12473,simón,시몬,24
14274,fue,갔다,10
13653,irak,이라크,12
12541,fin de semana,주말,22
13204,noveno,9 일,17
8985,elaborar,정교한,44
8715,juego,도박,40
2180,picnic,피크닉,91
2410,tauranga,타우 랑가,91
9956,wen,웬,44
599,puaj,uh.,99
13567,scott,스코틀랜드,13
8118,asma,천식,58
8467,tien,티엔,55
9817,mago,마법사,32
1246,misterioso,섬뜩한,96
5491,jud,기원전,74
3140,cerámico,세라믹,79
1052,gluconato,글루코 네이트,97
1424,canto,송아지,50
739,ortogonal,직교,94
595,sidi,시디,99
9150,valencia,발렌시아,50
10596,caballo de carreras,경주마,29
8807,percepción,지각,47
6579,kipur,키원,67
13441,mapa,지도,12
9706,moisés,모세,46
6470,fortificado,확고히 하는,62
5147,cervantes,세르반테스,77
11274,pescador,어부,34
578,metedura de pata,얼빠진 실책,96
11256,truco,장난,29
11047,libia,리비아,37
7737,irene,아이 닐,60
10189,legislación,법률 제정,24
3004,borbón,버번,86
3487,camaleón,카멜레온,86
13150,de todos modos,그래도,16
10492,cha,샤,40
12007,columna,안부,28
9947,chaser,체이서,43
2510,farsante,협잡,90
397,raqueta de nieve,스노우 슈,98
10442,terrier,테리어,39
9862,tragedia,비극,43
2276,hermético,대퇴골,88
4096,anemia,빈혈증,83
12718,gorro,고요함,22
8400,barco de estrellas,스타 크래프트,56
2154,epinefrina,에피네프린,91
10995,deshidrogenasa,탈수소 효소,37
10086,canguro,캥거루,41
5602,nombre del archivo,파일 이름,72
10462,monte,몬테,36
4298,más frío,추운 것,81
14273,cabeza,머리,9
5999,gruñido,꿀꿀 거리는 소리,69
1763,intertide,조경,94
3542,calzado,신발류,86
11989,katrina,카트리나,28
7849,feudalismo,봉건 제도,52
11240,fábrica,밀스,26
7661,abadejo,링,61
8449,sismología,지진학,54
13188,niños,어린이들,17
13053,construir,짓다,10
3654,rundro,러커,85
394,latería,래션,100
3672,más simple,가장 단순한,85
10021,componentes,구성 요소,28
5324,nana,나나,74
13090,reasignado,재 할당,18
641,mapa de bits,비트 맵,99
9655,bowie,보위,47
2663,platónico,플라톤,88
5361,el proceso de destitución,고소,62
3558,mediado,매개,26
13004,responsable,책임이있는,11
4723,esférico,구의,78
303,vástago,귀공자,97
14006,c,씨,6
3312,aeronáutica,항공학,70
10416,princeton,프린스턴,41
3520,cheurón,쉐브론,85
10572,enojo,화,37
10931,material bélico,소성품,37
11845,significativo,의미가있다,29
543,harman,하만,99
10429,soplón,잉크,40
4522,drenar,물을 빼다,62
12609,mil,밀,23
9425,diecisiete,열일곱,48
8953,tejedor,직공,51
12767,década,열개의,18
12522,engañoso,오도 ​​된,23
11090,katar,카타르,36
8269,renta,임차료,46
2931,más lejano,가장 먼,88
11282,aproximadamente,대충,35
135,lactoso,커스터드,100
11080,fantasma,환상,33
1751,prudente,신중한,91
1343,satín,공단,92
14019,windows,창,11
5903,aviar,조류,72
414,sonar,소나,100
13958,meses,달,10
4065,peróxido,과산화물,81
472,gags,개그,69
5808,bleu,파멸,72
7391,rotura,찢다,43
2722,anémona,아네모네,89
12291,extremo,극심한,17
5317,matra,마쓰라,76
11617,cm,센티미터,31
12629,nominalmente,명목상,10
14402,requerir,필요하다,6
10638,más joven,더 젊은,39
7103,extinto,멸종 된,43
4537,pfc,일병,80
2229,niebla tóxica,스모그,91
2384,liszt,리스 츠,91
6985,pika,피카,65
13166,entrenar,기차,10
3926,cuarentena,격리,77
11031,tiroteo,총격전,36
1251,arginina,아르기닌,96
9197,abejorro,호박벌,50
5370,volátil,휘발성 물질,67
9710,restauracion,복구,9
5971,despedida,작별,70
12190,brandon,브랜든,27
3768,exótico,이국적인,81
1490,hao,하오,95
3820,costuras,쿠레,84
10185,josué,조슈아,42
5504,toreo,투우,74
7414,indirecto,간접적 인,62
13136,sexo,섹스,17
6271,vulnerable,취약,62
10361,windsor,윈저,41
9954,puesto,노점,43
5794,trivio,수렵,72
13472,más alto,더 높은,14
478,trifosfato,트리 포스페이트,99
3658,crawley,크롤리,85
6081,lex,법률,71
9725,planetario,지구의,46
7059,diplomacia,외교,64
4673,inofensivo,해가없는,79
405,volquete,티퍼,100
278,recinto ferial,박람회장,98
2770,subvención,보조금,76
10943,grados,학위,23
6214,curran,파란 사람,70
9691,germán,허먼,46
10395,submarino,잠수함,39
6626,sushi,회,67
10610,op,영업 이익,35
8901,diente,이빨,50
11860,madriguera,야생 조수 사육 특권,29
9006,coventry,코벤트리,52
12494,dj,디제이,24
6264,óptimo,최적의,70
8379,diamondbacks,다이아몬드 백,54
12211,cachondo,랜디,26
8371,thatcher,대처,56
2610,jen,젠,90
117,casualidad,흡충,98
5336,loma,고마이,75
8387,flandes,플란더스,56
9269,lámpara,램프,48
1369,no notificado,표지가없는,96
5764,nixie,배달 불능 우편물,72
7897,varado,좌초 된 것,49
12126,billón,10 억,27
12426,leche,우유,24
1305,oscilador,발진기,63
10020,cachemir,카슈미르,44
8407,maricón,동성애자,51
6414,sanger,새겨운,69
269,erguido,세우다,48
8862,laos,라오스,49
7450,detención,구류,62
2071,melanoma,흑색 종,92
10226,exclusivo,독점적 인,23
13811,tiene,가지다,5
1301,en dirección oeste,웨스트 부절,96
4847,símil,직유,78
11234,brigadier,준장,35
12967,wayne,웨인,19
12633,trama,구성,21
6312,santuario,성역,68
1582,docklands,도착지,94
2938,comprender,이해력,85
2692,suprarrenal,부신,90
10563,atasco,막힘,38
9490,estrechamente,좁은 것,48
8636,glotón,울버린,32
5600,para que no,...하지 않도록,60
817,melaza,당밀,98
4320,piamonte,피 에몬드,81
11094,pascua de resurrección,부활절,36
10314,injusto,불공정,41
7587,abucheo,우우,50
8853,teatral,연극,51
2167,reordenamiento,재정렬,57
9413,mango,망고,48
14322,negociaciones,대화,5
9957,volado,날아 갔다,44
6281,diarrea,설사,70
1574,emisión,목소리,20
1954,funcionamiento defectuoso,부조,74
6267,campesino,농부,53
2726,fértil,비옥 한,54
213,proletariado,하층 사회,100
3334,suplementario,보충제,87
14381,valores,유가 증권,12
12342,guinea,기니,24
6274,wáter,웨이스,70
10549,comiendo,식사,15
1281,vívido,생생한,94
2777,boomer,부머,87
8012,compositor de canciones,작곡가,48
13664,local,현지의,12
555,propiedad vitalicia,자유약,99
12916,golpeado,쳤다,20
7314,malkin,칼틴,62
3630,craptor,크래퍼,85
12401,valioso,귀중한,25
3915,suero,혈청,84
6032,firmificado,표상,44
8174,la habana,아바나,58
7327,educación física,체육,62
11097,rocoso,불안정한,29
10062,descalificado,실격 처리,42
3708,fuselaje,동체,84
11448,frente a,면함,12
3370,adenosina,아데노신,86
3399,desmantelado,해체,69
8559,tis,티스,42
274,micado,미카도,97
4384,pargo,도미,65
3592,almohada,베개,79
4283,escorpiones,전갈,45
12123,sr,...에 sr.,27
9845,santos,산토스,45
6735,bagre,메기,66
12303,universo,우주,7
5904,levitación,부양,70
2671,eurasia,유라시아,90
3989,yokohama,요코하마,83
339,antimonio,안티몬,100
8547,furioso,맹렬한,55
10350,diseñador,디자이너,10
10944,cumpleaños,생일,35
8978,corcho,코르크,50
3817,paridad,동등,84
2301,dudado,의심 한 것,19
13841,otro,다른,5
8596,tribuna,호민관,44
11208,hollywood,할리우드,35
12226,evolución,진화,26
4728,dedos de los pies,발가락,49
5366,extrovertido,나가는,75
5391,camafeo,카메오,74
4289,implícito,절대적인,81
9849,especia,기미,44
5252,sarcasmo,풍자,76
6296,estilo de vida,생활 양식,63
5183,crujido,결정적 시기,76
12643,invitado,초대장,6
13924,contra,~에 맞서,8
13493,en línea,온라인으로,14
13909,bueno,잘,7
14491,compra,구입,26
1461,pegamento,접착제,95
6675,bosch,보쉬,67
1673,familiarizar,친하게 하다,89
8472,tifinagh,티 핀지,55
5387,benceno,벤젠,74
13585,nacido,태어난,12
13388,mella,새긴 ​​금,14
10058,deducción,공제,35
4939,canónico,공란의,37
4980,sahib,각하,78
11913,granja,농장,24
6450,cargador,충전기,30
7157,cortina,커튼,61
12980,recalada,사태,19
3044,hombre del puente,브리지먼,88
5202,galantería,용감,76
7673,imbécil,바보,56
11564,crucial,중대한,31
11467,de este modo,그것에 의하여,33
8934,randall,랜으로,52
4190,bde,제 bde.,82
11657,durham,더럼,31
13114,conductor,운전사,12
5619,espectroscopia,분광법,74
14476,impulsos,운전,10
2334,homónimo,이름을 딴 것,89
4182,brahs,브람스,78
12693,ratón,쥐,22
9920,canoso,하얗게 된,44
13170,guía,가이드,15
9491,belgrado,베오그라드,48
10776,imagina,상상하다,30
11767,dañar,피해,12
3444,nuque,뉘른,79
3759,tung,퉁명물,84
6610,mentor,멘토르,66
12298,disgustado,속상한,24
5464,reactor,반응기,69
8109,armario,사물함,57
1435,placebo,위약,95
11462,hazme,둥근 천장,32
5191,taiga,타이가,76
13611,grillo,크리켓,12
4542,guerra relámpago,전격전,79
8434,eterno,영원한,48
762,salón de noticias,뉴스 편집실,97
6892,fiyian,피지안,65
6227,levadura,누룩,70
5334,propano,프로판,75
1974,maulana,마운나,93
4837,refrigerador,냉장고,63
9502,colombiana,콜롬비아 사람,47
4661,parches,패치,30
10749,orilla,지주,36
7421,vesta,베스타 여신,62
484,paternidad,부모님,99
1631,vulva,외음부,94
2561,almacenista,주식 박사의,90
12104,arabia,아라비아의,27
14132,suma,덧셈,6
1618,basalto,현무암,92
12105,rory,로리,27
7586,frambuesa,산딸기,61
14488,democrático,민주적,15
11789,actriz,여배우,29
495,cosquillas,간지럼,85
12269,monstruo,괴물,24
6803,árbol desmochado,오색자,66
11513,socialista,사회당,30
6742,cinematografía,영화 촬영법,66
7777,azores,아 조레스,60
11500,normando,노르만 인,32
2090,frankfort,프랭크 포트,92
13620,africaans,아프리카 어,12
10034,lágrimas,눈물,34
13284,8,8 일,16
10427,estable,안정적인,39
11916,ocupado,가득차 있는,25
5505,cuota,몫,67
5218,dolores del parto,산고,75
11361,andre,앙드레,34
12255,continental,대륙,26
5013,suscripción,신청,64
3187,continuo,연속체,88
4483,melena,갈기,76
14315,derechos,진상,7
13722,privilegios,특권,11
1901,jain,자이나,93
8430,pollock,대구 무리,56
12695,inundación,홍수,14
7247,rugido,활발한,49
10748,inalámbrica,무선 전화,38
6481,buffy,버피,68
12334,gibson,깁슨,25
1981,herbicida,살초제,90
3082,ceceo,리프츠,88
11493,venus,금성,19
9464,tiempo de guerra,전시,48
2394,filmografía,필름,88
6869,orgasmo,오르가슴,64
5523,escatimar,정량,71
13046,simponia,심슨,18
294,infructuoso,보람 없는,100
13404,juntos,함께,14
3081,sustraer,덜다,61
313,carismático,카리스마,100
2645,autocracia,자자도,90
6162,colombiano,콜럼버스의,70
4296,jacinto,히아신스,81
4058,vishnu,비슈누,83
13403,negocio,사업,13
648,yali,얄리,99
538,imponible,과세 대상,99
7194,presbiteriano,장로설,61
10091,conseguido,...을 낳았다,43
8074,abbott,아반,58
4293,zoología,동물학,76
3639,inoxidable,스테인리스,85
2620,estereoscópico,입체의,89
7263,callejón,백스트리트,63
8382,trágico,비참한,50
13317,indiana,인디애나,15
13239,brasil,브라질,16
3578,teórico,이론가,57
12048,lobo,늑대,28
271,ruta aérea,스카이 웨이,99
11492,típico,전형적인,24
5215,tarjeta postal,엽서,71
2591,documentales,다큐멘터리,33
5188,hojas perennes,상록수,76
14027,planes,계획,11
10955,desactivado,비활성화되었습니다,34
5266,barajar,혼합,62
13139,mañana,아침,17
7730,interceptador,인터셉터,55
11067,más fuerte,가장 강하다,36
13034,países bajos,네덜란드,18
10137,gerald,제랄드,43
10489,techo,지붕,37
1742,no modificado,편집되지 않은,93
11986,danny,대니,28
8706,motivación,동기 부여,29
1309,rendimiento,처리량,96
10227,conejito,토끼,41
11792,desgastado,착용 한 것,30
9717,lohan,로신,46
1385,tricloroetano,트리클로로 에탄,96
9101,flanco,측면,44
8570,sábalo,청어 무리,55
1028,telic,텔리언스,97
10586,cuando sea,언제든지,39
7908,sionismo,시온주의,59
4946,reiterado,반복됨,56
1992,borrascoso,터질 것 같이 활기 있는,92
12780,cuba,쿠바,21
9349,sicilia,시실리,49
6978,durcy,다르시,65
5631,legibilidad,가독성,53
6796,simulación,시뮬레이션,34
8639,picadura,찌르기,53
13180,columbia,콜롬비아,17
6660,asís,assisi.,67
5037,desagradable,불쾌한,74
12750,polla,형사,21
3177,tos,기침,80
4366,paréntara,국부절,81
10212,milton,밀턴,42
12037,tonto,바보 같은,24
6864,esforzarse,애쓰다,55
5545,gubia,스쿠퍼,74
2793,soleil,솔레 이유,89
2056,prudencial,푸르덴셜,92
9513,bartlett,바틀렛,48
2796,hena,헤이워드,86
2376,cerciorarse,명백히 하다,79
13029,único,고유 한,18
2732,troposférico,대류권,76
9022,línea costera,해안선,50
12170,yo,에야디야,27
10620,muralla exterior,외벽,39
8903,toledo,톨레도,52
2471,intervilización,interlanguage.,90
4747,estrujar,짜내다,63
9966,reanudar,이력서,29
493,migraña,편두통,96
8014,gimnasio,헬스장,58
6511,meerkat,미어캣,68
13018,sábado,토요일,18
1777,celos,질투,90
2082,kath,칸막이,92
12424,medianoche,자정,25
624,seimas,시이마스,99
13552,se aplica,적용,10
11634,bardo,음유 시인,31
1356,glenwood,글렌 우드,96
7305,desnudez,나체,62
6233,birmano,버마 사람,70
13209,júnior,후진,16
8374,problemático,문제가되는 것,56
12282,loco,미친,25
12055,jefferson,제퍼슨,28
12384,sub,보결,24
5759,apurarse,서두르다,67
4498,hipertensión,고혈압,80
11194,especies,종,35
4805,condenar,비난하다,34
6789,safari,원정 여행,66
10164,omaha,오마하,42
2830,tentaciones,유혹,63
1875,etano,디메틸,93
8621,flotante,떠 있는,43
4297,sánscrito,산스크리트,81
9230,ladrillo,벽돌,45
7688,zozo,zo.,61
5635,braille,점자,73
9733,lunar,달의,46
5332,ejes,차축,46
1538,orfeo,오르페우스,95
13228,atado,묶여있다,10
3616,prenda interior,속옷,77
13501,estándar,기준,11
13659,resolución,해결,12
4624,grinta,그린,79
4886,semitismo,셈문,50
487,exageración,과장,60
1018,tesseract,테슬러스트,97
7061,lambert,램버트,64
13859,tiempo,시간,5
7875,limpieza,클렌징,55
3872,epónimo,익명,83
7892,aliado,동맹국,18
1953,kohl,콜묵,93
7882,potente,유력한,59
9381,cómico,코미디언,46
8233,swa,스왑,57
10722,emma,엠마,38
14479,equipo,팀,7
3868,irresoluto,해결되지 않은,84
10264,historias,백화점,23
10075,indonesio,인도네시아 인,42
11247,lanzas,스피어스,31
4644,regenerado,퇴치,61
9777,sufrir,혐의가있다,45
4667,jordanio,요르단의,72
7426,recompensa,보상,45
3834,centinela,보초,81
9098,cupé,쿠페,18
5715,constructor,건설자,42
4846,farmacéutico,제약,67
9597,robo,훔친다,31
8510,muscular,근육질,55
1182,arn,아남,97
4885,destilación,증류,67
602,estridente,rucous.,99
2126,convulsión,대변동,88
1086,yah,야아,97
11087,censurado,검열,26
12436,alivio,안도,24
13254,asiático,아시아 사람,16
11246,esencialmente,본질적으로,26
6013,columnista,칼티스트의,66
13024,armada,해군,18
7721,apocalipsis,묵시,61
5899,antílope,영양,72
11273,de serie,연속물,32
1864,pdl,...에 pdl.,94
3782,cantor,선창자,84
9412,vaticano,바티칸 궁전,48
3364,deslumbrador,현란한,76
4101,casa de vino,와인 하우스,83
8817,og,읍,53
2162,malinterpretado,오해했다,72
7014,innovación,혁신,44
2789,ajolote,axolotl.,89
14475,degradación,출발,9
9368,nosotros mismos,우리 스스로,49
9973,nilo,나일 강,44
4978,tungsteno,텅스텐,78
7386,acetato,아세테이트,54
13012,deshecho,푼,19
14001,pocos,약간의,6
5141,roche,로치,77
4949,anarquismo,무정부주의,74
10283,mosaico,모자이크,41
12584,padre,아버지,22
12329,alaska,알래스카,25
10146,embajador,대사,39
10713,túnel,터널,35
9164,tacones,뒷굽,43
8975,mariposa,나비,50
1252,sketch satírico,촌극,86
1664,presidentes,의장자,94
4176,laniero,라니에르,82
570,tierras de cultivo,농토,96
13315,pre,전하다,15
3969,sinagoga,유태 교회당,74
2784,temporizador,타이머,65
2514,iota,이오타,90
8195,variantes,변종,40
11864,jerga,속어,29
922,ajetreo,정력적 활동,88
7295,spokane,스포 캔,63
2464,lanza libre,프리랜서,84
215,féretro,물리다,100
4663,inconcluso,다듬지 않은,79
4034,plan de estudios,과정,82
1482,situado más al norte,최북단,95
9445,secuestro,유괴,33
13411,puente,다리,13
10791,catorce,십사,38
10752,maillot,타이츠,38
5546,bajá,주지사,74
275,ibérico,iberian.,99
14321,idioma,언어,10
7781,florecer,꽃,59
11125,menor,보다 작은,36
1685,falo,phallus.,94
1379,nahuatl,나히 족,96
4382,familiares,혈연,80
7516,barroco,바로크,62
2598,obra maestra,걸작,82
12544,letra,편지,18
11871,malicioso,악의 있는,24
9877,consola,콘솔,34
14170,recibió,받았다,6
101,indostán,힌두 스탄,100
13547,fórmula,공식,13
12040,sugerencia,제안,9
11466,reorganizado,재구성,27
8059,pepino,오이,58
12140,cerveza,맥주,27
13786,de lo contrario,그렇지 않으면,11
8864,suburbio,근교,36
2422,ápice,조금도,91
11600,regulaciones,규정,23
13478,jackson,잭슨,14
