ID,SPAIN,ENGLISH,INTERVAL
9119,reforzado,reinforced,35
3276,abrazado,embraced,63
8307,paraguas,umbrella,58
2350,cepillado,brushing,49
9356,mito,myth,46
13342,dudar,hesitate,18
6780,capataz,foreman,68
4846,farmacéutico,pharmaceutical,69
11875,filosofía,philosophy,32
12969,demora,delay,8
13190,población,population,18
9540,campaña corta,shortstop,49
10970,misericordioso,misc,39
380,alcano,alkane,96
8039,soleado,sunny,44
13847,compañía,company,10
13407,aprobado,passed,10
4388,espuma,foam,79
13471,sobre,upon,16
4043,sencillez,simplicity,83
8857,calvo,bald,50
12436,alivio,relief,27
10123,bocina,horn,37
12427,elegido,chosen,28
8383,toronjil,melissa,58
5839,se acabó el tiempo,timeout,61
4358,soja,soy,82
9859,olvidado,forgotten,48
10509,cantando,singing,31
12262,asaltantes,raiders,28
6385,lo antes posible,asap,71
12426,leche,milk,27
4333,desatado,untied,82
12666,mitología,mythology,24
14400,esfuerzos,efforts,7
8541,círculos,circles,30
10227,conejito,bunny,44
9094,marcar,dial,48
826,dueño,landlord,92
1325,clorofila,chlorophyll,96
2524,tirano,tyrant,85
8061,comió,ate,60
11108,explorar,scout,27
13464,enrique,henry,16
2685,cazo,dipper,90
5027,profecía,prophecy,71
8896,bosquecillo,holt,55
174,esmalte,enamel,98
11377,aceptado,admitted,27
8921,hundirse,sank,55
2387,quebrada,gully,89
5649,bocinazo,honk,74
10525,diminuto,tiny,43
8719,demanda judicial,lawsuit,51
1780,vigorosamente,vigorously,68
9064,buscador,seeker,52
9665,recuperar,recover,23
7013,pudín,pudding,62
702,golosina,tidbit,88
12143,pájaro,bird,27
6080,tía,aunt,71
13960,informe,report,5
7207,lepágina,lepage,65
2791,interpretable,playable,90
7875,limpieza,cleansing,58
5915,campo de campo,downfield,74
2633,aumentador de presión,booster,78
12204,compartimiento,bin,29
9104,explosión,blasts,30
3115,egeo,aegean,88
13400,carrera profesional,career,17
4551,de allí,thence,81
7665,tener cuidado,beware,62
2267,erosionado,eroded,83
10001,resumen,abstract,44
10486,cirugía,surgery,43
5266,barajar,shuffle,65
8468,sin respuesta,unanswered,58
1254,desvergonzado,shameless,96
6041,atún,tuna,72
607,guionista,screenwriter,99
7795,etilo,ethyl,62
3059,con vehemencia,vehemently,85
13523,el verano,summer,16
13230,vuelo,flight,18
4502,nave estelar,starship,81
6337,patatas,potatoes,42
9372,en primer lugar,firstly,51
2711,buitre,vulture,87
2321,embriaguez,drunkenness,73
12001,pagado,paid,31
2940,aplazar,defer,62
6599,criar,breed,47
10783,buscando,seeking,27
13644,salón,hall,14
11515,gramo,gr,35
7705,colonos,settlers,59
7748,tumbar,tum,62
12442,atrapar,catch,22
11686,nueva york,ny,34
13435,adelante,ahead,17
509,sin fecha,undated,99
4223,sombreado,shaded,48
12492,alma,soul,26
2001,desmayo,fainting,69
14007,aumentar,increase,15
12350,de pie,standing,13
2402,psiquiatría,psychiatry,92
14464,archivado,filed,7
11792,desgastado,worn,33
10567,innecesariamente,unnecessarily,42
11258,cerdo,pig,32
12661,toro,bull,20
2291,estroncio,strontium,92
14174,gerente,manager,11
10808,creció,grew,41
12,ordinariamente,ordinarily,100
5314,pechera,dickey,77
11182,carrera de obstáculos,steeplechase,38
3145,druso,druze,88
7742,coro,chorus,62
8443,niebla,fog,57
2509,ballesta,crossbow,91
11038,pantano,marsh,38
2805,lo más duro,tougher,90
3179,pureza,purity,88
3230,vestidos,garments,63
24,ensayo,rehearsal,76
8800,locutor,broadcaster,15
4717,ópalo,opal,80
8755,continuación,sequel,51
590,porteros,goalies,50
4771,mangosta,mongoose,80
8249,impuestos,taxes,27
1032,valientemente,valiantly,98
12804,ojo,eye,18
7122,solomillo,sirloin,66
13867,si,if,5
7316,esternón,stover,65
9960,obtener,obtain,23
12768,holandés,dutch,24
2562,bielorruso,byelorussian,91
12948,chatarra,junk,22
13812,un,an,5
7588,camisa roja,redshirt,61
3651,los reyes magos,magi,86
2011,decepcionar,disappoint,34
4742,avergonzado,ashamed,79
13397,gato,cat,16
8255,bienestar,welfare,59
1589,vocal,vowel,76
13476,derecho,straight,16
448,bote salvavidas,lifeboat,96
6114,simbólico,token,66
3295,agotador,punishing,24
2081,amargamente,bitterly,93
10975,tonterías,crap,38
3160,hacia el sudeste,southeastward,88
13700,londres,london,14
6836,billetes,banknotes,38
1006,hachís,hashish,98
11491,aporte,input,34
10536,oveja,sheep,43
4910,adolfo,adolph,79
11349,huésped,guest,32
9990,cuántico,quantum,47
6141,timbre,ding,70
7164,reconstruir,rebuild,50
8031,cuchillero,cutler,61
13953,atrás,back,8
13687,malo,bad,14
561,espárragos,asparagus,99
6619,reclutamiento,conscription,62
846,paso superior,overpass,93
11255,química,chemistry,38
12278,pensión completa,fb,29
2972,aviador,airman,89
4094,salchicha,wiener,82
4474,somnoliento,sleepy,82
1556,franceses,frenchmen,96
4136,bajo mandato,mandated,42
14347,esfuerzo,effort,7
7507,cobardemente,cowardly,63
8202,querida,darling,59
7734,cuero,leather,62
12267,odio,hate,26
14493,parece,seems,10
14434,requerimiento,requires,7
12166,tergiversación,misrepresenting,26
4360,enchufe,snapping,37
3539,tifoidea,typhoid,87
1301,en dirección oeste,westbound,96
4126,receta,recipe,73
4478,alero,heer,82
12631,gris,gray,25
7165,acostumbrado,customary,66
8280,bloqueo,blockade,56
9722,vigilancia,surveillance,49
8281,sensa,sears,57
2733,plomería,plumbing,84
13636,etiquetado,tagged,8
5738,perecido,perished,65
4757,inmunidad,immunity,50
11407,vencido,beaten,36
538,imponible,taxable,99
10484,ella a,shea,43
12348,folletos,flyers,27
9673,según cabe suponer,supposedly,49
6358,espacio aéreo,airspace,71
1812,piedra angular,cornerstone,90
6540,secretamente,secretly,70
13147,bonito,pretty,20
2467,peregrinaje,pilgrimage,91
5978,jirón,wisp,73
4592,duele,hurts,37
6994,caza,chevy,67
690,comprensión retrospectiva,hindsight,99
10543,entendido,understood,43
10152,bolsillo,pocket,41
12339,n / a,na,28
2771,clínica,cline,88
3364,deslumbrador,glaring,78
10387,pilotos,airmen,44
5598,a la fuerza,forcibly,69
2232,apretado,tightened,76
13177,encuesta,poll,16
13010,atrapó,caught,22
14204,empleados,employees,30
6498,color avellana,hazel,70
9320,alegría,joy,50
9353,foca,seadog,52
4174,metralla,shrapnel,83
9165,pico,spike,49
10389,asta de bandera,flagstaff,44
14036,hogar,home,9
9776,psicodélico,psychedelic,46
7337,lujo,luxury,48
486,altísimo,soaring,71
6922,pequeñito,wee,66
3543,fallar,ruff,83
11896,recurso,resource,21
10953,cubierta,covering,10
14261,liberar,release,10
4570,suavemente,gently,81
5685,magnate,tycoon,74
14177,diseñado,designed,12
4442,envidia,envy,81
9153,negación,denial,52
8136,daga,dagger,58
4244,lugar de trabajo,workplace,83
5360,escorbuto,scurvy,77
3972,trimestral,quarterly,84
1203,esguince,sprain,72
13911,ella,she,12
11694,transportador,carrier,31
7302,barra oblicua,slash,50
14319,mostrar,display,16
13026,inexactitud,inaccuracies,21
5857,bolso,purse,65
10202,acción de gracias,thanksgiving,45
11446,decimoctavo,eighteenth,36
13379,pistola,gun,14
11798,creciente,growing,26
8661,transporte,freight,56
4807,aparecer,spawn,45
5669,lepra,leprosy,75
11995,trasero,rear,31
7654,excavado,dug,62
2796,hena,hayward,87
12890,etiqueta,label,17
355,renacido,reborn,100
7974,punta de flecha,arrowhead,61
12518,encajar,fit,20
12869,florida,fl,23
14079,convertirse,become,9
6127,revisión,overhaul,62
2472,oblicuo,sideways,91
14106,nivel,level,12
3850,cruzado,crosser,82
8555,cincha,quincy,57
14357,fácil,easy,12
684,árbitro,refereed,25
9934,gimnasia,gymnastics,44
9167,pradera,prairie,51
10340,pulgar,thumb,43
10450,maleducado,rude,41
11710,clásico,classical,20
12311,escocés,scottish,29
2334,homónimo,namesake,90
13387,caballería,cavalry,17
9587,pantalones,pants,49
3733,banquillo,sidelines,51
5884,cuña,wedge,70
14267,edificio,building,12
8000,tiempo de paz,peacetime,61
7567,activo,asset,41
8164,marsopa,porpoise,60
6803,árbol desmochado,pollard,68
4866,jinetes,horsemen,80
8148,mendigar,beg,49
5222,depósitos,depots,43
13013,moda,fashion,20
8154,estante,rack,45
11699,a salvo,safe,30
11311,deshacer,undo,25
8699,prorrateo,apportionment,56
14457,desarrollar,develop,12
9621,concejal,councillor,48
3795,entrega por paracaídas,airdrop,75
8470,separarse,breakaway,58
1406,tardío,belated,96
318,matizado,nuanced,86
4053,pictórico,pictorial,82
1878,derribado,toppled,79
10571,cada vez más,increasingly,42
7943,lengua,tongue,58
10012,cuanto antes,sooner,31
12413,marte,mars,14
12801,profundo,deep,24
12812,tocar,touch,20
11320,pasos,steps,19
7363,campo de salida,outfield,18
8364,núcleo,nucleus,59
6488,deformado,warped,60
10228,cómodo,comfortable,32
13957,varios,several,8
3158,inquieto,lowery,88
4272,inanición,starvation,83
6576,emú,emu,67
2790,porquero,pigman,90
13470,bandera,flag,14
7941,exhaustivo,thorough,61
4747,estrujar,squeeze,66
9330,fabricante,maker,43
2599,guardaespaldas,bodyguard,82
9290,alimento,feed,43
13020,convenio,agreement,20
11127,voltereta,somerset,38
14445,pruebas,tests,5
4259,gaucho,cowman,83
3874,atajo,shortcut,78
11284,alcalde,mayor,35
9170,a granel,bulk,53
2336,hacia el sur,southwards,60
1039,improvisado,makeshift,98
10904,almacenamiento,storage,40
13474,finalmente,finally,8
2598,obra maestra,masterpiece,83
8084,masonería,freemasonry,60
309,barcazas,barges,78
4839,jii,hee,80
8179,llevar una vida de soltero,bach,59
2243,dicho de una cosa,quoth,92
5587,vómitos,vomiting,69
1362,jurada,jure,95
4416,embate,onslaught,82
12234,lento,slow,25
388,codorniz,quail,99
9839,atractivo,engaging,17
11229,presa,dam,36
12711,autobús,bus,23
2223,vengativo,vengeful,91
148,modernizar,revamp,73
16,maníaco,manic,99
1505,afloramiento,basset,96
13872,porque,because,8
6038,mójol,mullet,69
8388,papel prensa,newsprint,58
3113,nadador,swimmer,75
8122,accedido,accessed,10
10469,canales,channels,18
2080,ajo,garlic,93
4067,sin cable,cordless,84
13624,fuera de,outside,14
14491,compra,purchase,29
14097,reunión,meeting,12
2901,pañal,diaper,86
12629,nominalmente,nominally,12
11274,pescador,fisher,37
4292,puñalada,stab,62
12735,enteramente,entirely,9
5372,extinguirse,ext,77
13263,ninguna,none,19
3174,sip,yup,88
12893,difícil,difficult,23
1552,eneldo,dill,94
3188,manipulador,handler,82
12467,mínimo,minimum,27
3657,reanudación,resumption,85
14463,intentar,try,7
6115,drásticamente,drastically,55
12307,simplemente,merely,9
10013,malhumorado,moody,47
1361,de soltera,nee,96
4986,cacao,cocoa,79
11280,estudiante de primer año,freshman,37
5401,manivela,crank,71
9164,tacones,heels,46
7213,hijastro,daughters,35
11467,de este modo,thereby,36
3823,extravagante,outlandish,85
8607,persona especial,crush,39
1939,mudar,slough,94
12561,esencia,es,26
6193,no poder,havent,72
10429,soplón,fink,43
7920,espectador,viewer,38
10167,pastel,cake,43
14038,señor,mr,12
2641,expresamente,expressly,91
2115,fecha del aire,airdate,90
142,terratenientes,landowners,94
884,buena suerte,godspeed,98
11687,tanteador,scorecard,34
6865,reacio,reluctant,62
3092,válvulas,valves,49
11245,tostada,toast,37
7869,marmita,dixie,62
6642,pedregoso,stony,69
7183,margarita,daisy,64
6959,librea,livery,65
11287,cinta,tape,30
2922,berilio,beryllium,89
14074,lejos,far,9
8322,perro chino,chow,58
11735,ejército de reserva,ta,33
11236,injustamente,unfairly,38
14226,gratis,free,6
4318,psiquiátrico,psychiatric,82
4338,repartidor de hielo,iceman,82
13411,puente,bridge,15
7504,hipoteca,mortgage,62
12593,embalaje,packaging,23
5492,narguile,hookah,75
11246,esencialmente,essentially,29
5824,tilo,linden,74
10161,hombre murciélago,batman,46
8478,lápiz,pencil,56
12641,aligerar,lighten,25
11633,ce,ec,34
5586,ingenuo,naive,72
1808,sobrecargarse,overran,94
2105,hundimiento,sag,85
14375,capacidad,ability,25
4345,pistolero,gunman,82
2007,fosfórico,phosphoric,88
12282,loco,crazy,28
1760,barranco,ravine,92
3734,tranvía,streetcar,80
12024,paja,blah,31
10799,propiedades,properties,22
12916,golpeado,struck,23
14343,actualmente,currently,8
1727,penetrado,penned,42
5914,superávit,surplus,74
6223,argelino,algerian,69
10806,ligado,bound,32
2583,amabilidad,kindness,16
7481,ujier,usher,60
8803,apestar,pong,55
7852,cuna,cradle,61
2862,sabores,flavors,50
9040,formación,array,52
1732,regalías,royalties,67
14029,alrededor,around,10
8702,derrocamiento,overthrow,54
9884,dieciocho,eighteen,48
7618,sofocar,stifle,56
11241,enfadado,angry,38
14519,traer,bring,7
14349,proporcionó,provided,6
4110,ateo,atheist,66
11594,viaje,trip,31
14175,mantener,keep,10
12713,igual,equal,16
8671,avión,airplane,49
395,regordete,chubby,100
2522,peluca,wig,82
457,pedacito,qtr,100
3805,domar,tame,71
2520,cajero automático,atm,91
10495,atmósfera,atmosphere,34
782,semental,stallion,92
2596,túnica,robe,82
5512,tirar,pulls,21
9098,cupé,coupe,21
13000,mojador,cairns,22
482,epitafio,epitaph,99
9336,escombros,debris,52
2909,alacena,cupboard,89
14043,asunto,issue,9
9271,casco,helmet,46
9613,nueva jersey,nj,50
9073,rebautizar,rename,24
3017,cavidad,cavity,88
12955,judío,jewish,22
2453,salvador,saviour,89
3320,envíos,shipments,67
445,péula,peebles,100
1116,reloj de sol,sundial,93
11273,de serie,serial,35
12829,tocino,bacon,24
1921,moco,mucus,94
4876,casualmente,coincidentally,70
5710,secuestrado,abducted,52
1724,cierre,closures,50
1432,navegante,nav,96
11551,patada inicial,kickoff,34
1684,mancha solar,sunspot,92
1832,cadino,cady,94
9329,habitante,dweller,50
14061,poner,put,10
7494,presentar,lodge,54
7903,verificar,checkout,60
8843,dardo,dart,37
7258,espinilla,shin,63
11558,cascarón,shell,28
8552,tipográfico,typographical,57
4193,tachar,strikeout,42
8758,imán,magnet,38
8745,bíblico,biblical,56
4144,más ancho,widest,83
6660,asís,assisi,69
11080,fantasma,phantom,36
7441,auxiliar,aux,64
6196,tirado,tossed,37
13918,compartir,share,7
1244,maldito,freaking,31
12806,dinamarca,denmark,24
11572,lanza,lance,34
4304,prado,meadow,60
10129,dio cuenta,realized,26
13388,mella,nick,17
2026,mofa,mockery,92
13846,pero,but,6
13221,directamente,directly,19
11209,esquí,ski,30
9941,sopló,blew,47
2594,de conformidad con,pursuant,91
8066,se produjo,ensued,33
4687,bordillo,curb,69
12389,parcialidad,bias,28
7150,ptolomeo,ptolemy,66
4446,re añadir,readd,81
12174,cachorros,cubs,29
5473,desigualdad,inequality,70
13690,dinero,money,14
13052,fe,faith,20
11154,después de eso,thereafter,38
7693,estanque,pond,62
8689,tristemente,sadly,56
11945,undécimo,eleventh,32
4535,más inteligente,smarter,81
8306,emparejado,paired,24
14320,fuente,source,7
11218,junto a,alongside,38
13055,la seguridad,safety,20
12708,emitir,cast,22
9475,degradado,downgraded,49
3450,pie de página,footer,84
10406,maceta,pot,41
13993,cinco,five,11
9967,caro,expensive,36
8915,silbido,ping,54
10908,arboleda,grove,38
1142,perro guardián,watchdog,96
9609,guardavía,lineman,50
10140,dúo,duo,45
4387,jazmín,jasmine,80
1022,rescatistas,rescuers,97
5992,caballo de mar,seahorse,73
12080,iraní,iranian,29
14333,venta,selling,24
6181,besar,bess,72
12246,cabello,hair,29
10166,patrocinado,sponsored,32
8493,respiración,breathing,42
14145,llamar,call,9
278,recinto ferial,fairgrounds,99
614,controlar,cheque,94
13948,a él,him,10
12150,desleal,faithless,30
6329,barlovento,windward,65
13399,caliente,hot,17
8045,felicidad,bliss,60
4696,valentía,bravery,80
13959,fin,end,9
5156,clandestino,undercover,78
11852,chupar,suck,25
9969,desplazado,shifted,20
6820,semi mensual,semimonthly,68
13517,impreso,printed,12
1546,capellán,padre,46
11394,cámara,chamber,29
6718,diverso,miscellaneous,68
14479,equipo,team,8
9864,siguño,sig,48
1425,sintetizador,synthesizer,45
14080,características,features,11
6015,del este,easterly,70
4990,mandíbulas,jaws,61
10719,visión,sight,34
9780,popa,stern,48
6907,cosa muy pegajosa,goo,67
1708,codiciado,coveted,92
4826,salvajemente,wildly,80
10640,pretemporada,preseason,42
8837,intenso,fierce,52
13502,escenario,stage,13
1175,puente de varolio,pons,86
8737,despectivo,derogatory,56
9037,exigente,demanding,23
1414,abastecer,cater,71
1044,insalubre,unhealthy,97
5845,mechón,mv,74
7934,esquilador,shearer,58
14460,pag,p,10
8987,error de tipografía,typo,34
2027,socava,undermines,53
12921,roto,broken,23
2543,aplanado,flattened,86
7837,agitar,shake,51
1534,epifanía,epiphany,95
7253,infiel,cheating,49
345,cinturón en,belton,100
8503,ciudadanía,citizenship,58
5068,derribar,pulldown,79
11527,peaje,toll,34
4569,en medio de,amidst,81
5321,mononucleosis infecciosa,mono,77
3896,costura,weaving,76
6615,infundado,unfounded,69
1349,puesto de trabajo,workstation,88
11816,falsificación,counterfeiting,30
10588,lijadoras,sanders,40
5840,algarabía,gibberish,74
11375,entrada,tackle,27
12470,batea,punt,24
8875,esfinge,sphinx,55
391,vida futura,afterlife,100
4536,hipotético,hypothetical,78
11278,relaciones públicas,pr,37
2050,cabeza armada,warhead,77
12037,tonto,silly,27
14310,algo,something,9
10791,catorce,fourteen,41
10269,feo,ugly,41
4923,reprogramado,rescheduled,75
4942,con alegría,gladly,79
5965,movimiento de piernas,thrash,60
5796,amas de casa,housewives,74
8916,papá,dad,53
493,migraña,migraine,96
3718,delito,felony,82
2307,filo,whoops,82
8012,compositor de canciones,songwriter,51
12141,pensamientos,thoughts,13
11347,apodo,nickname,30
528,heno,hayne,99
7335,anciano,elderly,64
4310,desventaja,handicap,66
2490,biliar,bilder,91
13889,a través de,through,10
13249,pista de carreras,speedway,19
3474,sin dolor,painlessly,87
6309,arquímete,archimedean,71
10375,aeródromo,airfield,36
47,perro de pomerania,spitz,100
2077,córneo,horny,93
6153,cartas credenciales,credentials,69
2692,suprarrenal,adrenal,91
14254,sistema operativo,os,30
13991,comercio,trading,15
3712,escafandra autónoma,scuba,86
2508,quincena,fortnight,89
2200,tienda de comestibles,grocery,88
2747,hacia el oeste,westwards,31
10721,silla,chair,36
12962,ubicación,location,11
7323,cobertizo,shed,57
10929,atracar,berth,37
4112,más leve,slightest,83
10756,guerrero,warrior,27
12051,piso,floor,27
14510,eficaz,effective,12
6437,artesano,craftsman,70
2780,cebador,primer,86
6770,escasez,shortage,55
1310,privar,deprive,68
10897,pastor,shepherd,39
1014,ónix,onyx,98
1846,erario,exchequer,94
8557,conectar,conn,57
10745,del congreso,congressional,41
4668,nobleza,nobility,80
5856,pasto,lea,73
13065,tiempo extraordinario,overtime,21
7108,incomprendido,misunderstood,66
5020,el mayor,eldest,79
764,de la isla de man,manx,99
14160,trabajadores,workers,24
10831,quejas,complaints,29
3287,desconsiderado,irrespective,88
9041,canguelo,funk,54
7358,terciopelo,velvet,63
11041,escandinavo,norseman,39
12858,deberá,shall,23
12672,doce,twelve,25
3486,enriquecido,enriched,70
7817,saqueo,looting,51
1121,escasamente,sparingly,97
7458,cerveza inglesa,ale,60
12273,martes,tuesday,28
8094,prejuicio,pregame,60
3147,paloma silvestre,culver,88
2896,distintivamente,distinctly,89
373,tiña,ringworm,100
2234,autostopista,hitchhiker,85
902,bacalazo,bac,98
150,la w,thew,99
4479,deportividad,sportsmanship,82
12208,cuerda de tripa,catgut,30
12415,amanecer,dawn,27
5631,legibilidad,readability,56
11970,trayendo,bringing,7
7509,brujería,witchcraft,63
10901,falso,fake,37
4567,violonchelo,cello,81
11793,notificar,notify,29
10830,fabricantes,manufacturers,24
605,atropellar,rundown,99
8419,nabo,turnip,58
11906,pique,sprint,30
3006,amapola,poppy,88
6872,fallecimiento,demise,67
3322,hispano,spick,85
8564,inevitable,unavoidable,57
4653,punto de vista,standpoint,80
12132,borde,edge,25
13920,dónde,where,8
14495,francés,french,12
8733,arquero,bowman,56
13212,obviamente,obviously,19
1946,acertado,riddled,73
2149,saludo,goalless,93
12604,nordeste,ne,26
5664,cruce,crossroads,74
13767,fallecido,died,12
1519,violinista,fiddler,95
10906,a mitad de camino,midway,40
6786,señores,lords,18
14228,máquina,machine,11
10804,rendición,surrender,31
10045,portavoz,spokesman,46
8576,agradecido,grateful,52
5869,albahaca,basil,74
13076,sociedad,society,20
3690,desalentador,daunting,85
11396,saltar,skip,31
8180,indebido,undue,60
12435,corriente continua,dc,27
3868,irresoluto,unresolved,85
4494,más duro,toughest,82
265,cordura,sanity,100
9459,arroyo,brook,32
9055,tormenta,thunderstorm,44
3220,ondulado,wavy,87
9302,deshinchar,undid,52
2985,caritativo,charitable,88
6296,estilo de vida,lifestyle,65
2279,criollo,creole,92
9062,botella,bottle,43
4724,lamer,lick,68
7650,oficial de intendencia,quartermaster,62
818,completamente,downright,99
13409,dic,dec,17
55,óvulo,ova,100
708,pardo,dun,81
6192,borracho,erasing,33
7240,muguete,mayflower,65
10366,lésbico,lesbian,42
13865,nosotros,we,6
2029,salvaguardia,safeguard,87
6102,almeja,clam,72
531,reyezuelo,wren,96
6143,asirio,assyrian,67
5780,libélula,dragonfly,74
5541,pizarra,slate,57
6,tropezón,stumble,59
11160,escucha,listen,28
5787,piedra clave,keystone,73
11254,paracaídas,parachute,36
12925,poli,bobby,22
8022,teñir,dye,56
4887,de lujo,deluxe,79
14350,encontrarse,meet,12
6641,parecido,akin,69
10464,afección,aggies,39
12845,gasolina,fuel,22
11023,énfasis,emphasis,39
7071,serio,earnest,66
10846,antiguo testamento,ot,40
12918,objetivo,target,16
10314,injusto,unfair,44
3008,estilizado,stylized,88
11528,fi,phi,35
11123,banda sonora,soundtrack,37
5208,apresurado,hasty,76
85,hora de soñar,dreamtime,100
8362,rayas,stripes,46
11454,prima,bonus,36
12647,amenazas,threats,16
13119,miles,thousands,17
2046,olímpicos,olympians,78
12159,cohete,rocket,24
12164,elevar,lift,19
247,lisina,lysine,100
8368,santas,hallows,57
13648,necesariamente,necessarily,14
5678,patio de recreo,playground,74
9000,apagón,blackout,52
10913,rana,frog,36
720,objetante,heckler,96
4118,cisnes,swans,44
6011,granja pequeña,croft,73
5544,escarchado,frosty,76
6495,gobernantes,rulers,52
14257,redes,networks,10
3176,escalado,escalating,42
9333,duradero,enduring,33
11032,estrictamente,strictly,39
1339,inaudito,unheard,96
4956,caballo de fuerza,horsepower,79
8870,inconsciente,unaware,54
10062,descalificado,disqualified,45
3648,ortigas,nettles,81
4526,apellidos,surnames,40
6299,poblado,inhabited,39
1483,exagerar,overkill,96
4718,humedad,moisture,80
4954,apéndice,appendix,79
5919,deidad,deity,63
3636,riego,irrigation,84
8407,maricón,faggot,54
4708,plaro,ppl,80
12966,inexplicable,unexplained,22
10657,ciego,blind,35
8814,aserrador,sawyer,55
10237,teclas,keys,13
302,gundoso,gundy,100
7912,leveña,leander,62
541,cingalés,sinhalese,99
2397,antideportivo,unsportsmanlike,92
190,supervisar,overseeing,73
11157,ingreso,income,35
13335,sexto,sixth,18
1619,ático,attic,94
13451,película,movie,15
13950,usando,using,5
13265,sentido,sense,18
4148,carretera de circunvalación,roadrunner,76
14380,vista,view,7
9174,felicidades,congratulations,45
6883,odiseo,odysseus,67
2697,apátrida,stateless,84
4600,cuentakilómetros,odometer,81
6378,mitades,halves,62
9028,inédito,unpublished,54
2468,predestinado,fated,41
8111,epístola,epistle,59
13022,teléfono,phone,20
4447,arrastrarse,creep,69
2736,curandero,quack,89
1679,cuesta arriba,uphill,95
2764,zona de las calmas ecuatoriales,doldrums,90
6179,upc,cpu,68
8227,rvdo,rev,58
6899,neptúnico,neptunian,67
8488,deslizamiento de tierra,landslide,45
14379,lado,side,12
9152,alá,allah,53
6267,campesino,peasant,55
215,féretro,pall,100
2541,altoparlante,loudspeaker,83
4920,etileno,ethylene,79
3401,chirumen,nous,87
12194,marca,branding,20
121,almidón,starch,96
4655,volver a visitar,revisit,65
3756,buey,ox,85
13942,colocar,set,11
12575,aureola,halo,26
11427,hermana,sister,31
930,abismo,abyss,86
13938,comparte,shares,7
11682,abeto,fir,34
50,consolados,accolades,89
8414,increíblemente,incredibly,41
6791,rítmico,rhythmic,67
2348,no debería,shouldnt,92
10872,estrecho,narrow,35
6399,distribuidor,dealer,59
8019,paz,pax,61
7597,pala,spade,58
9305,más mortal,deadliest,52
8996,susurro,whisper,35
6903,más pesado,heavier,67
14318,siempre,always,11
5723,cajero,teller,72
14132,suma,addition,7
11655,descendente,falling,14
10220,pecado,sin,38
11836,ceniza,ash,27
9061,camisetas,shirts,38
12834,principalmente,mostly,24
14099,dar,give,9
2634,pata,paw,86
13718,río,river,12
3556,alternado,outgained,80
12767,década,decade,21
6149,resucitado,risen,72
13460,alquín,alk,16
8155,soldadura,welding,56
12899,fútbol,soccer,23
13907,aquellos,those,7
12040,sugerencia,suggestion,11
13164,papel,role,19
10428,carrera,stroke,38
14304,caer,fall,14
13054,sostener,hold,13
8784,astronave,spacecraft,56
4938,ruta,pathway,68
14294,auto,car,11
12943,cuyo,whose,22
11326,incendio,burning,22
12028,dto,disc,29
7126,huyendo,fleeing,47
13777,españa,spain,13
4636,pato real,mallard,80
9357,aclaración,clarification,49
12862,salvaje,wild,23
10293,motivo,sake,44
5661,tiro al arco,archery,75
4823,aguamiel,mead,74
12630,instalaciones,facility,21
12471,levemente,slightly,27
131,uniformemente,uniformly,100
13995,grande,large,8
10050,otoño,autumn,46
6067,ventoso,windy,73
10088,trampa de fuego,firetrap,46
12450,pato,duck,23
7644,pálido,wan,62
7006,acilo,acyl,66
3459,jugoso,juicy,87
8361,instantáneamente,instantly,59
14307,alemán,german,12
12833,acero,steel,23
13183,desplegado,deployed,16
1333,nunca más,nevermore,96
12488,no relacionado,unrelated,27
7250,tengo que,gotta,65
6627,cáucaso,caucasus,69
3088,licuadora,blender,88
9169,amargo,bitter,51
4507,andante,errant,81
10424,amenazante,threatening,26
11918,puñal,dirk,32
8910,infrarrojo,infrared,55
966,psiquiatra,psychiatrist,95
4905,condensador,capacitor,77
3884,ave,fowl,84
13461,más corto,shorter,16
9832,taxi,cab,47
11461,lapso,span,31
2939,de mierda,crappy,86
14189,llave,key,13
3212,fondo de pantalla,wallpaper,85
10537,en segundo lugar,secondly,43
518,tragado,swallowed,62
6921,sabueso,hound,62
8619,cocina,kitchen,44
2952,imprimir,imprint,70
4564,costillas,ribs,64
1046,corpiño,bodice,87
2798,esquisto,shale,90
3081,sustraer,subtract,62
2158,condición,proviso,92
619,rastreador,tracker,91
8994,ganso,goose,54
1610,diferencia,variance,94
978,escuela secundaria,highschool,98
9978,destacar,highlights,24
10629,sorber,sup,42
471,enganche,hitch,97
13064,infierno,hell,21
8526,en el extranjero,abroad,57
11653,propiedad,ownership,34
12679,tendencioso,biased,24
8885,bateadores,hitters,36
7752,ruidosamente,loudly,62
12360,nieve,snow,28
2210,durmió,slept,92
1011,cortar,cutoff,97
2754,cervecería,brewery,83
12726,listo,ready,23
3907,extremadamente,exceedingly,85
8159,lleno de cañas,reedy,60
6046,zar,tsar,73
6460,en abundancia,galore,70
13229,hijo,son,18
9,rehaga,remade,100
14427,respuesta,response,12
12908,cicatriz,scar,22
10644,cereza,cherry,42
102,grabadora,printmaking,100
6234,hombres armados,gunmen,72
5042,bip,beep,76
12722,madre,mother,24
7018,hackear,hacking,39
13286,él mismo,himself,19
5743,sicomoro,sycamore,73
6942,gallo,rooster,55
5779,adelantar,overtake,55
14521,préstamos,loans,44
6875,caldera,boiler,63
3042,jarra,jug,87
14183,fiesta,party,11
4994,central eléctrica,powerhouse,73
10967,matemáticas,math,38
845,exceso,glut,97
11512,resistente,hardy,34
10948,varsovia,warsaw,39
