ID,SPAIN,ARABE,INTERVAL
12514,liverpool,ليفربول,24
11212,anatomía,تشريح,36
5612,pubertad,سن البلوغ,74
3737,mejillón,بلح البحر,82
7921,garvey,غارفي,60
2906,mercantilismo,مركسي,71
10307,poe,بوي,42
14201,pantalla,شاشة,19
9893,escultura,النحت,44
3703,inexistente,غير موجود,82
10336,pequeñísimo,أصغر,42
9866,whitman,ويتمان,46
1956,negociar,مساومة,59
10522,parlamentario,برلماني,41
300,redefinición,إعادة تعريف,96
10953,cubierta,تغطية,8
6114,simbólico,المميز,65
11408,consultivo,استشاري,27
1071,mort,مونت,95
3309,biólogo,أحيائي,74
8796,emboscada,كمين,46
330,dava,داوي,85
11869,panadero,خباز,29
11909,bubba,بوبا,29
8764,fresno,فريسنو,54
1072,tesoros,الكنوز,48
11830,noble,بعنوان,8
1800,blackfoot,بلاكفوت,93
3776,exitoso,الخروج,16
8532,rubens,روبنز,56
530,esturión,سمك الحفش,98
12334,gibson,جيبسون,25
9991,como consecuencia,بالتالي,23
6303,jonah,يونس,70
1006,hachís,حشيش,97
10505,chip,رقاقة,29
7629,amish,أميش,62
10909,rochester,روتشستر,38
5861,hiperactividad,فرط النشاط,70
5722,ardilla de tierra,gopher.,38
3726,champaign,شامبين,85
5482,incendio provocado,حريق متعمد,74
397,raqueta de nieve,snowshoe.,98
12326,clasificación,تصنيف,7
14140,probable,محتمل,5
5673,módem,مودم,70
9249,flores,زهور,33
3011,elíseo,إليشا,88
8596,tribuna,منبر,44
4881,club nocturno,ملهى ليلي,72
7710,expiración,انقضاء,61
11753,troy,طروادة,31
6680,dulce de azúcar,حلوى,67
12264,carbón,كربون,25
9062,botella,زجاجة,40
14074,lejos,بعيد,8
7846,bienal,كل سنتين,60
12526,respondido,وردت,11
13096,cabaña,كوخ,18
2346,contorno,محيط شكل,87
11425,canberra,كانبيرا,34
1584,ardiendo,مشتعل,94
8060,pacers,بيسرز,55
13372,yo mismo,نفسي,15
1767,pensiones,المعاشات التقاعدية,62
1614,motel,فندق صغير,88
4735,trapo,خرقة,65
302,gundoso,غوندي,100
10761,mascota,حيوان أليف,35
8696,chisme,نميمة,54
8811,hígado,الكبد,53
12525,lawrence,لورنس,24
12996,inútil,عديم الفائدة,19
14510,eficaz,فعال,10
10669,editorial,الافتتاحية,35
1676,hermandad,الأخوة,94
8711,obligatorio,اجباري,54
2699,cristalino,بلوري,89
9612,complicado,معقد,40
9562,salario,راتب,43
3573,mejilla,خد,74
1863,rudge,جائع,93
5959,glam,جلام,72
11857,dispositivo,جهاز,24
712,no escrito,غير مكتوب,98
3104,jóvenes,الشباب,79
3509,micah,ميكا,86
8564,inevitable,لا مفر منه,55
12234,lento,بطيء,23
4061,globos,بالونات,41
48,matti,ماتي,100
2330,litografía,الطباعة الحجرية,83
2181,escudero,سكوير,79
5229,caspio,قزراوة,76
11944,alison,أليسون,29
13960,informe,تقرير,5
5041,temperamento,طبع,71
7565,benin,بنين,62
10644,cereza,كرز,39
9427,crecido,نابعة,49
6051,guan,قوان,71
7537,bourne,بورن,62
9046,futurama,فوتثراما,52
5128,ducado,دوقي,74
5873,moderadamente,معتدلة,26
10779,eje,محور,38
1555,amiotrófico,amyotrophic.,95
7609,acapulco,أكابولكو,62
3643,nicaragüense,نيكاراجوان,84
7011,límite,عتبة,64
461,conciliar,التصالح,84
1020,forjado,مصنوع,97
6887,fandom,فندوم,66
6871,clon,استنساخ,38
2280,cañonazo,طلق ناري,86
11683,preferir,تفضل,9
1999,toxicología,علم السموم,90
12569,chorros,طائرات,19
12845,gasolina,الوقود,20
9755,karen,كارين,46
5055,autoritario,الاستبدادي,73
9199,asterisco,النجمة,49
1428,ilustre,اللامع,95
8027,isabel,إيزابيل,59
5789,judith,جوديث,73
9471,terreno,تضاريس,48
2142,vacuola,فجوة عصارية,92
7920,espectador,مشاهد,35
11054,neal,نيل,37
12667,tripulación,طاقم,19
6434,vanguardia,الطليعة,69
13183,desplegado,نشر,13
5473,desigualdad,عدم المساواة,69
8642,stafford,ستافورد,55
9262,luchador,مصارع,43
7244,odin,أودين,64
11414,redada,غارة,25
6467,argén,أرجنت,69
11627,esperando,انتظار,14
12258,masculino,الذكر,25
9823,petróleo,بترول,46
7117,paramilitar,شبه عسكرية,65
8703,descubrir,يكتشف,9
8200,lite,قليل الدسم,57
1703,bungee,بنجي.,94
14007,aumentar,يزيد,12
5142,jeremías,إرميا,77
1857,vestir,ثياب,93
1294,bebés,الرضع,53
8946,paciente,صبور,39
12327,arma,سلاح,14
13976,sin,بدون,5
1485,gallito,بانتام,88
5671,syed,سيد,74
9177,fresa,الفراولة,49
4622,canibalismo,أكل لحوم البشر.,64
11443,nicholas,نيكولاس.,33
13586,método,طريقة,12
12928,sangre,دم,19
10809,compró,مشترى,38
8794,saratoga,ساراتوجا,54
1704,alegrar,فرح,94
5290,urdu,الأردية,76
6974,nicotina,النيكوتين,64
7899,aliviar,اعفاء,27
10223,giles,جايلز,43
9056,mozambique,موزمبيق,52
3294,bollo,كعكة,55
10652,bebé,فاتنة,39
10976,piel,جلد,33
14084,mover,يتحرك,8
602,estridente,صاخب,99
8345,salsa,سلالة,57
5749,castilla,قشتالة,73
10100,oral,شفوي,41
2046,olímpicos,أولمبياد,77
865,fosfodiesterasa,فوسفوديستراس.,97
10255,densidad,كثافة,42
12367,locura,جنون,20
13356,independiente,مستقل,12
13252,lluvia,مطر,14
5120,anexial,مجاناة,77
14436,múltiple,عديد,6
7992,consumo,استهلاك,59
7559,wormer,ميتر,62
4900,penicilina,البنسلين,78
1429,yer,أيس,95
12311,escocés,اسكتلندي,26
11785,espartano,سبارتان,24
11933,aerolíneas,الخطوط الجوية,25
12618,cable,كابل,22
11100,censura,الرقابة,37
11000,boca,فم,35
11689,automóvil,سيارات,29
10175,goleador,هداف,32
7486,bendecir,يبارك,45
10835,megabyte,ميغابايت,38
5288,macarrones,معكروني,76
8523,breta,بون,55
11355,edgar,إدغار,34
9653,estropeado,منفوخ,47
9500,misericordia,رحمة,45
822,insuperable,لا يمكن التغلب عليها,98
619,rastreador,تعقب,90
4135,prisma,نشور زجاجي,82
8233,swa,ساو,58
4957,abeto,شجرة التنوب,77
9799,praga,براغ,46
13718,río,نهر,11
2998,superhéroes,ابطال خارقين,60
12405,arce,خشب القيقب,25
1611,plétora,وفرة أو فرط,94
11635,poco claro,غير واضح,32
4901,supercomputadora,الحاسوب العظمى,77
3214,feldespato,الفلسبار,88
5064,sectario,طائفية,75
10863,raíz,جذر,29
12277,jaga,جاغا,26
2785,nuevo mercado,سوق جديد,89
14124,informes,التقارير,5
841,calesa,عربات التي تجرها الدواب,97
12664,más allá de,وراء - فى الجانب الاخر,22
6687,gaius,جايوس,67
8183,tasmaniano,تسمانيا,58
12190,brandon,براندون,27
2611,cifrar,الشفرة,88
10093,rita,ريتا,44
13138,patear,ركلة,12
4880,condenado,محكوم,43
11818,además,بجانب,27
8349,langley,لانجلي,57
10610,op,واردة,35
4160,dietético,ذو علاقة بالحمية,82
10686,loto,لوتس,39
1334,albino,ألبينو,95
8452,endefermo,yarder,56
464,empuñadura,شاهرا,84
6626,sushi,سوشي,68
141,reis,ريد,80
11656,exitosamente,بنجاح,11
3878,inglés,انجليزيه,84
10316,cache,مخبأ,38
5614,jumbo,جامبو,72
14425,alguna vez,أبدًا,11
4091,radón,رادون,83
9436,copenhague,كوبنهاغن,49
12895,roi,روى,20
12493,planificado,المخطط لها,11
8810,pol,بول,54
13894,estos,هؤلاء,7
6117,coloso,كولوسوس,71
3113,nadador,سباح,74
4877,luciérnaga,يراعة,77
9927,querer,اريد,45
6503,orinar,شخ,48
6074,renombrado,شهرة,66
9899,vagabundo,روفر,33
10930,esparta,سبارتا,38
5343,patio,رباعي,73
8602,centenario,المئوية,53
4481,guapo,وسيم,79
5078,felicitaciones,تهاني,77
5010,chun,تشون,77
9171,micro,مجهري,51
10961,dragones,التنين,17
10434,entendido,تحت أسفل,41
1722,vl,جلا,93
9415,imaginario,وهمي,49
1335,bilbo,بيلبو,96
14327,d,د,7
8896,bosquecillo,هولت,53
4343,enoc,اينوك,82
498,agilidad,أجيليتي,82
11942,centro comercial,مجمع تجاري,28
2554,estetoscopio,سماعة الطبيب,90
13130,octavo,ثامن,17
419,petardo,الالعاب النارية,93
10290,cívico,المدنية,41
5636,dignidad,كرامة,73
1937,pompeyo,بومبي,93
11720,descubrimiento,اكتشاف,27
7866,supernova,سوبرنوفا,60
5944,cadáver,جثة,61
3615,tarántula,الرتيلاء,85
593,cromatina,الكروماتينية,99
8616,frontal,أمامي,55
13769,comprensión,فهم,9
10908,arboleda,بستان,37
12078,aficionado,الهواة,27
4511,seudónimo,اسم مستعار,74
9476,hamburguesa,همبرغر,38
12844,maryland,ماريلاند,21
4982,circuncisión,ختان,76
4861,sudanés,السودانيين,79
7748,tumbar,توم,61
4263,hertz,هيرتز,82
11610,lituania,ليتوانيا,32
3665,ligasa,البلاط,76
7632,panorama,الآفاق,60
5979,ambicioso,طموح,71
10750,eli,إيلي,39
5327,angustia,ضايق,64
8433,incondicional,غير متقدمة,56
10547,cuartel,ثكنات عسكرية,39
6165,superpoblación,الاكتظاظ السكاني,69
8962,remolque,عرض مختصر لفيلم,47
11825,postemporada,postseason,30
6844,hasan,حسن,66
10023,esposo,الزوج,43
2571,siemens,سيمنز,90
879,vigas,أشعة,55
13259,índice,فهرس,16
13236,davis,ديفيس,15
7306,chulo,عرسة,62
5892,meritorio,جاري,72
10280,filipino,الفلبينية,41
10244,giro,جيرو,43
13724,thomas,توماس,12
14317,involucrado,متضمن,9
5995,pistacho,الفستق,72
12634,ilegal,غير شرعي,21
4785,sped,سبيد,79
10071,elen,إلين,44
14360,enero,يناير,5
3654,rundro,راكر,85
11102,ayer,في الامس,37
3986,hombre-lobo,بالذئب,83
154,nexo,نيكزس,100
11573,edison,اديسون,32
8484,diestro,دكستر,55
860,analizado,تم تحليلها,48
9102,geotérmico,الحرارة الأرضية,52
7043,adinerado,الأثرياء,65
11693,decimocuarto,الرابع عشر,31
295,quid,كروس,100
7852,cuna,مهد الحضارة,60
148,modernizar,revamp.,71
9618,acebo,هولي,47
2946,cabras,الماعز,45
2587,perspectivas,أفكار,47
14240,grupos,مجموعات,8
2561,almacenista,stockman.,90
11116,subtropical,الاستوائية,36
8010,incorporado,المضمن,57
11718,maya,مايا,31
2434,licitador,عطار,87
10205,gm,جي امني,43
3460,tonel,تون,86
7502,salisbury,سالزبوري,62
8421,persia,بلاد فارس,56
8831,joya,جويس,54
7863,embutido,سجق,56
10167,pastel,كيك,41
11479,legislatura,السلطة التشريعية,29
2089,no involucrado,uninvold.,92
8413,casual,عارض,52
12070,solución,المحلول,24
10006,burro,حمار,44
3882,marco de tierra,groundhog.,84
9706,moisés,موسى,47
14249,fondos,أموال,22
11814,estudios,دراسات,17
764,de la isla de man,مانكس,98
6804,laurel,لوريل,66
5791,por cable,سلكي,31
5359,pasta dental,معجون الأسنان,75
2163,poco realista,غير واقعية,90
4801,pandora,باندورا,77
12553,mientras tanto,وفى الوقت نفسه,24
12084,compuesto,مكون,22
9646,fuegos artificiales,العاب ناريه,46
10411,moral,أخلاقي,31
1842,nocturno,ليلة,93
14362,video,فيديو,10
12530,secreto,سر,22
2963,trabajo en equipo,العمل بروح الفريق الواحد,88
12299,jardines,أسباب,12
8092,montó,ركب,59
13423,más temprano,ابكر,14
5353,bataan,باتان,76
13929,forma,طريق,7
3675,tocando,استغلال,49
1750,rectángulo,مستطيل,91
11335,cortesía,مجاملة,34
4044,calcutta,كلكتا,83
6237,respetuosamente,باحترام,12
9587,pantalones,بنطال,47
12927,recepción,يستلم,6
391,vida futura,الآخرة,100
4483,melena,بان,76
9944,roland,رولاند,45
380,alcano,كلكان,96
3479,reedidado,إعادة إصدارها,68
11546,trueno,رعد,31
5552,estima,سيستين,75
7662,tregua,هدنة,62
792,electrólito,بالكهرباء,95
8572,blk,بلك,55
12387,ep,إبريق,25
7337,lujo,فخم. ترف,46
10129,dio cuenta,أدرك,24
12167,delta,دلتا,27
9421,cocodrilo,تمساح,46
7655,zen,زن,62
7223,conector,موصل,61
2564,salma,سلمى,90
5805,desviado,تحويل,60
11990,desperdicio,يضيع,22
3683,a ciegas,عمياء,85
2301,dudado,شك,19
10988,fruta,فاكهة,33
14223,crear,يخلق,5
13086,mercado,سوق,13
10227,conejito,الأرنب,42
5634,recordativo,تذكرنا,67
11158,gravemente,بشكل سيئ,36
12241,pablo,بابلو,26
14461,acepta,يأخذ,5
14018,actual,حاضِر,7
6314,estrago,ستروم,70
8906,héctor,هيكتور,53
13387,caballería,سلاح الفرسان,15
6342,fisgonear,تجسس,68
1963,topográfico,الطبوغرافية,90
5228,artritis,التهاب المفاصل,76
10028,votación,الاقتراع,37
635,fitz,فيتز,99
10794,santiago,سانتياغو,38
8612,marcel,مارسيل,55
11662,zimbabue,زيمبابوي,31
2691,telford,تيلفورد,90
2989,no informado,غير مطلع,80
6378,mitades,أنصاف,62
13626,humano,الانسان,12
9854,el cairo,القاهرة,46
7798,apostar,حصة,48
1467,estratosfera,الستراتوسفير,92
7095,galloway,غالواي,65
5021,supuesto,موعظ,64
5420,soneto,سونيت,68
8341,lienzo,اللوحة القماشية,57
2576,soborno,الرشوة,90
3249,joven a la moda,إمرأة شابة,87
7405,clarinete,الكلارينيت,63
11,voto,نذر,64
1402,tamara,تمارا,95
4602,ala,علاء,62
10520,cine,سينما,38
13451,película,فيلم,13
11224,visión,رؤية,33
842,ferroso,حديدية,98
3666,rómulo,رومولوس,85
9031,cloruro,كلوريد,52
8571,yugoslavo,اليوغوسلافية,54
7961,cathy,كاثي,60
9310,con sede,مقرها,17
1180,pistolas,المسدسات,65
13067,hermano,شقيق,12
9651,ejecución,إعدام,18
1465,secuencialmente,بالتتابع,66
11644,diamante,الماس,30
6606,elegante,باهظ,61
6108,pañero,درابر,71
13166,entrenar,قطار,10
4988,salina,سالينا,65
10248,hostil,الصراعات,32
12838,acercarse,نهج,15
10347,enteros,أعداد صحيحة,33
607,guionista,كاتب السيناريو,99
13081,revista,مجلة,17
10081,cueva,كهف,39
1405,minerva,مينيرفا,95
1961,postari,العسكري,93
1093,anguilas,ثعابين,64
14178,europeo,أوروبي,11
13873,cualquier,أي,5
14119,tomó,أخذ,8
10855,suave,ناعم,37
2110,zueco,باتن,88
13450,sin embargo,مع ذلك,14
6654,afro,أفرو,67
12774,sureste,الجنوب الشرقي,21
5578,bohemia,بوهيميا,74
13218,oceano,محيط,16
5559,existencialismo,الوجودية,70
9928,próximo,القادمة,45
7087,sherlock,شيرلوك,65
5465,celsius,درجة مئوية,75
6451,ario,آريان,66
5224,sillín,سرج,71
14507,centro,مركز,10
13279,iii,ثالثا,16
7566,recomienda,توصي,12
4707,acumulativo,تراكمي,76
12183,suicidio,الانتحار,26
3754,kernado,كيرن,84
4631,saladin,سلادين,80
12409,intitulado,مستحق,25
4633,manía,هوس,79
12661,toro,ثور,17
1111,mol,مدة,96
7896,destrozado,تحطمت,54
4634,calmar,قمع,70
13536,kansas,كانساس,13
9831,triunfo,انتصار,42
4278,gota,جرم,82
13445,montreal,مونتريال,14
2598,obra maestra,تحفة,82
2737,de la unesco,اليونسكو,89
7541,zaire,زائير,62
4578,peggy,بيجي,80
12575,aureola,هالة,23
5813,gambia,غامبيا,73
5463,duna,الكثيب,66
13603,japonés,اليابانية,12
9722,vigilancia,مراقبة,47
577,absurdo,غير مسباف,97
12823,creativo,خلاق,20
11782,bagazo,مارك,30
11439,holanda,الهولندي,33
13584,talla,بحجم,12
12762,águila,نسر,14
2284,balista,منجنيق,91
14491,compra,شراء,26
2908,neonatal,حديثي الولادة,88
10293,motivo,مصلحة,42
8316,congelado,المجمدة,57
7098,dix,ديكس,65
9407,esplino,انحراف,49
1980,bufotenina,بوفوتينين,93
7646,sobredosis,أواد,61
9221,carmen,كارمن,51
252,parlamento,البرلمانات,17
2898,entre varios colegios,intercollegiate.,88
14486,característica,ميزة,10
14521,préstamos,القروض,42
11316,hombro,كتف,31
4680,no revelado,لم يكشف عنه,79
13999,línea,خط,9
9788,desayuno,وجبة افطار,45
9702,zapato,حذاء,34
12273,martes,يوم الثلاثاء,26
1316,mambo,مامبو,96
5693,agua dulce,ماء محلى,74
12769,hampshire,هامبشاير,21
13502,escenario,المسرح,12
6834,irracional,غير منطقي,65
11394,cámara,غرفة,26
5775,divisorios,المقسورات,68
7832,dickens,ديكنز,61
5627,metoxi,ميثوكسي,74
857,metadona,الميثادون,97
11741,amazonas,أمازون,30
12029,prohibir,يحظر,15
12669,actividad,نشاط,11
11601,bote,قارب,26
7103,extinto,ينقرض,44
4017,solsticio,الانقلاب,80
5363,hidróxido,هيدروكسيد,76
2000,dilatación,تمدد,85
13486,anti,مضاد,14
13483,calendario,التقويم,14
11022,ausencia,غياب,37
1948,khu,خوف,93
1891,hackers,المتسللين,41
