ID,SPAIN,RUSSIAN,INTERVAL
12647,amenazas,угроза,13
1788,sora,сора,93
12555,religioso,религиозной,23
14501,autoridades,власти,9
13750,oportunidad,возможность,12
14144,mercados,рынки,13
11353,belga,бельгийский,34
6688,guelph,гуэльф,67
11115,barcelona,барселона,36
14055,venir,приходить,7
6795,modular,модульный,64
14420,llamado,названный,6
13360,tigres,тигры,12
6902,estrellarse,сбой,16
13700,londres,лондон,12
14186,tomado,взятый,8
11842,vivo,живой,30
3706,on,ада,85
3657,reanudación,возобновление,84
13580,formal,формальный,12
5574,muelle,пристань,73
328,chaqueta de sport,блейзер,49
13913,ambos,оба,8
9988,oval,овальный,44
12298,disgustado,расстроен,24
9424,picasso,пикассо,49
4329,tenaz,цепкий,78
7735,precursor,предшественник,58
9082,frito,жареный,38
12054,títeres,куклы,23
6790,guisantes,горох,45
5781,cumplir,подчиняться,62
13697,stephen,стивен,12
11449,gareth,гарин,33
12246,cabello,волосы,26
5261,mccarthyism,маккартизм,76
11649,merece,заслуживает,23
1243,con orgullo,с гордостью,96
817,melaza,патока,98
9328,linda,линда,49
4886,semitismo,семитоизм,50
12357,instituciones,учреждения,6
5697,metano,метан,73
13111,q,q.,18
3875,anomalía,аномалия,71
13159,crisis,кризис,17
9268,encuentro,сталкиваться,28
11350,camaradería,партнерство,32
14436,múltiple,несколько,6
6008,mandarín,мандарин,71
5578,bohemia,богемия,74
6444,vigilante,варетакер,67
3276,abrazado,обнял,62
9671,cumplido,выполнено,37
1091,shabbat,шабат,96
5465,celsius,цельсия,75
5696,martura,завод,73
3615,tarántula,тарантула,85
12959,valor,стоимость,16
94,diomedes,диомид,100
10682,alias,псевдоним,35
3172,distraído,отвлекать,51
7845,euler,элюр,60
3730,rasgos,черты,71
8458,tuberculosis,туберкулез,56
1398,fenilo,фенил,95
11513,socialista,социалистический,30
402,maná,мана,97
6303,jonah,иона,70
4296,jacinto,гиацинт,81
12055,jefferson,джефферсон,28
8477,delicioso,вкусный,55
1065,abarcado,охватывалось,38
5884,cuña,клин,68
1858,midas,мимас,93
11213,astral,астрал,36
13031,fundación,фундамент,18
13725,regular,обычный,12
13652,oriental,восточный,12
4528,stravinsky,стравинский,80
1363,nig,ниг,96
550,sumatran,суматран,99
6400,vendetta,вендутта,69
10575,jurar,клясться,38
7921,garvey,окраина,59
12218,sarah,сара,27
13275,asociado,связанный,10
4552,ascensión,вознесение,80
12100,ds,дс,28
12763,von,варенье,21
417,bachillerato,baccalaureate.,100
345,cinturón en,белтон,100
4184,saltador,спрингер,82
1661,aviónico,авионика,87
583,giroscopio,гироскоп,96
8993,nudo corredizo,slipknot.,52
8052,telégrafo,телеграфный,55
13747,azul,синий,11
14282,serie,ряд,7
6183,cartel,картель,66
3385,lucifer,люцифер,85
5672,edipo,эдип,73
6410,discurso,дискурс,68
7568,donde quiera,где бы,62
9182,guayana,гайана,51
10251,nuevo méjico,нм,42
3576,loseta,кафельная плитка,62
1952,asiria,ассирия,93
1357,alcalino,щелочный,93
8465,crónico,хронический,55
2220,plagas,возмущать,38
7580,abel,авель,62
5426,establecer en,установлен на,75
13738,jim,джим,12
4335,cretáceo,меловый,81
12837,seattle,сиэтл,21
7342,cerámica,гончарность,62
1605,lina,лина,94
9405,leter,лечень,49
10118,eh,хм,43
425,supermarina,супермарин,100
2063,nautilo,наутилус,92
11320,pasos,шаги,16
6821,examinado,скринированный,19
13590,carente,не хватает,11
3639,inoxidable,нержавеющая сторона,85
4623,flauto,флото,80
182,solapa,лоскут,88
8128,indisponible,недоступен,57
9864,siguño,сиг,45
13894,estos,эти,7
11034,gremio,гильдия,36
13911,ella,она,11
9892,platino,платина,45
8881,pulitzer,палитер,53
11437,racista,расист,32
10568,repetición,воспроизводитель,34
9189,batán,полномочий,50
12765,portugal,португалия,21
3073,transaminasa,трансаминазу,88
11454,prima,бонус,33
7978,magnesio,магний,59
6076,meditación,медитация,62
11378,warcraft,военное ремесло,34
6609,ascendencia,предков,67
13467,permiso,разрешение,14
10914,galaxia,галактика,35
11551,patada inicial,подать мяч,32
11002,soplar,дуть,30
14078,político,политический,11
2227,analizador,анализатор,90
4167,geiger,гейгер,82
7101,transmisor,передатчик,59
9425,diecisiete,семнадцать,49
5503,acumulado,заблаговременно,63
1456,indefenso,беспомощный,91
9228,sirio,сирийский,48
14241,lista,список,6
8606,profundamente,глубоко,54
10212,milton,милтон,42
9408,costa afuera,оффшор,49
2027,socava,подрывает,51
7403,violeta,виолетта,61
13254,asiático,азиатский,16
7524,ilimitado,неограниченный,62
8307,paraguas,зонтик,56
11713,jake,джейк,31
6369,palacio de justicia,суда,69
2407,germinación,прорастание,89
7020,amman,амман,65
9205,muñequita,долли,50
11205,manga,манга,36
11356,hombre de verdad,настоящий мужчина,34
7026,inventario,инвентарь,62
3076,lúcido,ясный,86
122,zalema,салаам,100
13028,circuito,схема,18
1724,cierre,замыкание,47
10014,aparentemente,по-видимому,44
4255,retaguardia,рефрижератор,82
7340,muñeco,миг,62
4449,litros,литр,49
7117,paramilitar,военизированный,64
7090,vacuna,вакцина,54
9641,técnica,техника,33
7620,unánime,единодушный,46
14158,ordenadores,компьютеры,7
882,tera,тера,96
8655,pacto,пакт,54
4316,torpe,неуклюжий,80
13633,importar,иметь значение,12
10627,revelar,раскрыть,21
5678,patio de recreo,игровая площадка,73
13507,rastro,след,13
311,sari,сари,97
6873,gan,гонора,66
9596,aluminio,алюминий,47
11899,metros,метры,25
14488,democrático,демократический,15
5963,ajustar,регулировать,38
5788,sadr,садр,73
11441,rutas,маршруты,16
13958,meses,месяцы,10
7886,excedido,превышен,38
5852,tol,толь,72
5290,urdu,урду,76
9495,astrónomo,астроном,30
12201,teniente,лейтенант,26
7400,archie,арчи,62
7615,sonrisas,улыбается,29
4615,sin importancia,неважно,80
10524,cubo,кубик,38
8322,perro chino,чау,56
8545,sincronizar,синхронизировать,54
2500,chaparral,чапаргал,88
3218,supersónico,сверхзвуковой,57
8906,héctor,гектор,52
11377,aceptado,допущенный,24
6192,borracho,стирание,30
7760,fábrica de ladrillos,кирпичный завод,61
1214,lager,лагер,95
13936,nuestro,наш,5
10310,misterio,тайна,34
7242,melamina,меламин,63
14226,gratis,бесплатно,5
8266,ee,э,57
9835,consulta,расследование,42
1642,perdonado,простил,94
1442,tridente,трезубец,91
11753,troy,трой,31
11230,presupuesto,бюджет,34
437,amiga,амига,98
10369,álgebra,алгебра,39
9465,ultra,ультра,46
629,narcisismo,нарциссизм,99
13694,defensa,защита,10
10897,pastor,пасти,37
11751,volumen,объем,27
2156,fugas,утечка,40
2700,dudes,парни,24
7590,islandés,исландский,29
369,hadrón,адрон,100
2232,apretado,затянутый,75
7311,dt,дт,62
8939,escritorio pequeño,давенпорт,52
11276,serpiente,змея,32
12488,no relacionado,не связан,24
10432,monarquía,монархия,40
9776,psicodélico,психоделический,43
8149,embarcado,приступил к,47
12109,comprometido,преданный идее,20
12494,dj,диджея,24
5908,odontología,стоматология,72
10970,misericordioso,невысокий,37
2465,acicalar,жених,76
8648,confiado,доверие,24
12252,nodos,узлы,23
10808,creció,выросла,38
12577,di,диоксида,22
12615,vicio,порок,23
3412,madera contrachapada,фанера,86
6452,zorrillo,скунс,69
5947,micronesia,микронезия,72
7184,vengadores,мстители,41
12401,valioso,ценный,25
6868,vainilla,ваниль,66
10536,oveja,овца,40
7880,dpt,девочка,60
9502,colombiana,колумбийский,48
2152,wayland,василь,92
13921,decir,сказать,8
11895,brote,вспышка,28
9592,militante,боевик,30
4563,cortacésped,косилка,75
503,bautizado,крестик,90
12382,breve,краткий,23
12731,perfecto,идеально,21
2104,sinfónico,симфонический,92
11964,canabis,каннабис,29
6302,caracol,улитка,64
13206,determinar,определять,9
9501,pandillas,банда,22
1925,donne,донн,93
5971,despedida,прощание,71
5366,extrovertido,исходящий,75
4792,oxidante,окислитель,39
11622,cuadro,картина,21
10173,mediterráneo,средиземное море,43
8491,mahatma,махатма,55
134,lombardo,ломбард,100
7655,zen,дзен,61
7260,testículo,яичка,61
1789,cervical,шейный,93
11133,dieciséis,шестнадцать,36
2489,hermafrodita,гермафродит,90
9751,acusación,обвинительное заключение,40
5236,dodd,додд,76
8399,puesta de sol,закат,55
4035,minoristas,розничные продавцы,39
12482,democracia,демократия,24
10488,parcialmente,частично,40
1096,pesadillas,кошмары,58
12326,clasificación,рейтинг,7
12835,manchester,манчестер,21
2806,deslucido,бездействующий,88
5828,convincente,неотразимый,53
7871,limo,лим,60
1630,desertificación,опустынивание,94
55,óvulo,ова,100
10044,colorete,румяна,38
4138,todopoderoso,всеобъемлющий,82
14249,fondos,фонды,22
5686,lowry,ломание,72
5737,glover,глювер,73
2544,desigual,неровный,90
11390,sueco,шведский язык,34
1686,apoyar,стоять рядом с,93
12361,recién,вновь,25
4820,antecesores,предшественники,45
5288,macarrones,макароны,76
11954,esclavitud,рабство,29
2123,antitanque,антитанцкий,92
333,hipo,hiccup.,97
955,cuadratura,квадратура,97
4481,guapo,красивый,79
7495,balboa,бальбоа,62
13368,trofeo,трофей,15
620,avelandas,военные самолеты,99
10946,orgullo,гордость,37
