ID,SPAIN,JAPAN,INTERVAL
5672,edipo,オードキス,74
5363,hidróxido,水酸化物,75
13046,simponia,シンプソン,18
14293,california,カリフォルニア,9
12750,polla,ディック,21
7993,liberado,解放された,59
2625,coronación,戴冠式,62
1227,asfalto,アスファルト,95
282,kryptonita,クリプトナイト,100
2088,debusto,デムッシー,92
3335,secretaría,事務局,87
4286,paganismo,異教,65
8575,dictadura,独裁,51
5294,dessus,デスス,76
14346,comercial,コマーシャル,9
11075,idaho,イダホ,37
14121,haciendo,作り,5
7478,comandos,司令官,34
3101,hexadecimal,16進数,88
13044,significado,意義,10
10496,atentamente,心から,36
7220,jaleo,欣然たる,63
8540,tejón,狸,43
4062,erica,エリカリー,83
11770,fiji,フィジー,31
7073,pornográfico,ポルノの,63
2163,poco realista,非現実的です,90
13385,ruso,ロシア,14
12296,terreno de juego,ピッチ,15
3269,apilado,pil pil,49
13067,hermano,兄弟,12
5465,celsius,摂氏,75
11745,algodón,コットン,31
7956,bucarest,ブカレスト,59
2402,psiquiatría,精神科,91
10216,credibilidad,信頼性,25
3156,sacerdocio,神権,88
4394,mongoles,モンゴル,54
14410,mirando,見ている,5
11070,probado,prov,36
498,agilidad,機敏,82
3408,tigris,チグリス,86
8103,integral,積分,23
1066,soho,スホー,96
4245,ever,覆い,82
7269,cafeína,カフェイン,63
11792,desgastado,身に着けて,30
11335,cortesía,礼儀,34
9273,deforestación,森林伐採,49
2537,sólidamente,sound sound,90
9668,tobillo,足首,45
12026,rescate,救援,25
12047,intro,イントロ,28
1535,imitar,似ているように,91
8176,coma,コンマ,49
12144,serbia,セルビア,27
4461,helicóptero,チョッパー,77
4666,encendido,ign ign,55
13378,donación,与える,8
11124,impresión,印象,22
5302,garra,タロン,72
10126,apoderado,つまずく,34
9256,brusco,curt,50
14412,normas,ルール,7
8796,emboscada,待ち伏せ,46
6004,anno,ann ann,72
9110,megahercio,ムーザリー,51
10416,princeton,プリンストン,41
12019,oxford,オックスフォード,28
9133,ballet,バレエ,51
6450,cargador,充電器,30
9644,icono,アイコン,37
12417,bar,バー,21
6692,gusanos,wor wor,47
2623,séquito,entourage.,90
6061,prolongado,延びの,64
5203,donde,である,76
5682,pezón,乳首,68
2213,nouveau,ヌーボー,91
11320,pasos,階段,16
6562,atolón,環礁,67
759,desodorante,デオドラント,95
751,tarot,タロット,98
10660,lila,ライラック,39
3611,fusión de un reactor,メルトダウン,84
1160,capucho,カプチン,96
12485,reducido,削減,17
4788,halas,ハラース,75
8451,manifestantes,抗議者,54
12999,desconocido,わからない,19
13541,soviético,ソビエト,12
7484,eris,エリス,35
8636,glotón,ウルヴァリン,33
4935,miserable,惨め,66
5332,ejes,車軸,47
3470,capó,ボンネット,76
5569,secesión,離脱,74
327,kimono,着物,98
8562,aldea,ハムレット,53
3770,birdman,鳥類,84
6973,tahiti,タヒチ,65
8847,zodíaco,黄道帯,53
7865,metáfora,比喩,54
1716,rougeau,ルージー,94
8737,despectivo,軽蔑,53
11701,barón,男爵,30
9421,cocodrilo,クロコダイル,46
8517,iris,虹彩,55
901,mulligan,マリガン,97
1242,mancha,染色,63
10366,lésbico,レズビアン,40
12918,objetivo,目標,13
9727,boletín,紀要,42
4587,columna vertebral,背骨,79
11194,especies,種族,36
6628,descartes,デカルト,68
12599,golf,ゴルフ,23
13088,muro,壁,16
14244,medio,手段,8
10372,hardware,ハードウェア,41
6523,infeccioso,感染している,69
9146,fecha límite,締め切り,50
3526,malvavisco,マシュマロ,86
13932,aún,まだ,7
344,hidroxilo,ヒドロキシル,84
11307,perfil,プロフィール,30
14473,mostrado,表示されています,9
7255,encubierto,秘密の,63
10150,patineta,スケートボード,30
2230,entomología,昆虫学,91
11312,oculto,隠れた,35
10844,fusión,融合,38
14370,ofrecido,提供されました,14
14354,mujer,女性,11
9347,exilio,亡命,42
10156,ming,m m,41
9180,harriet,ハーリエット,50
5456,dobson,ドブソン,75
6326,crisol,坩堝,70
13113,playa,ビーチ,17
2322,pímetro,ピックス,91
13575,beto,ボブ,12
1411,orientado,ギヤード,27
1156,carabina,カービン,86
9138,prioridad,優先順位,47
8567,ghetto,ゲットー,52
13923,red,通信網,8
6455,estafilococo,黄色球菌,69
9817,mago,魔法使い,32
3777,escaso,疎に,68
12653,costo,費用,19
9082,frito,揚げ物,38
12934,fred,フレッド,19
10802,pizza,ピザ,38
4152,avanzada,前哨地,68
12058,trivialidades,トリビア,28
3370,adenosina,アデノシン,86
1462,tremendamente,甚躍,53
3488,calipso,カリプソ,86
3831,estiércol,糞,84
12586,malasia,マレーシア,23
12368,ganar,利得,13
11905,júpiter,木星,29
2889,mora,モラの,88
3516,eucalipto,ユーカリ,86
513,partizan,百党,99
7012,relleno,パディング,42
3346,palillos,箸,87
10072,legendario,伝説の,44
8892,concordia,コンコルド,51
1080,configuraciones,config config,47
4099,corinto,コリンス,83
11198,funeral,葬儀,35
3595,pesticida,農薬,79
6173,tekken,テッケン,70
11661,olvidó,忘れて,31
10971,jackie,ジャッキー,35
13875,a ellos,彼ら,6
14073,posible,可能,7
12481,vidrio,ガラス,22
12762,águila,鷲,14
10889,recuento,カウント,10
11659,provisional,仮,31
8665,cleopatra,クレオパトラ,54
727,litúrgico,典礼,96
7856,nacer,南京,60
12608,desierto,デザート,21
8113,pelea confusa,mel mel,57
13404,juntos,一緒,14
4917,ascenso,as,78
13464,enrique,ヘンリー,14
2420,planificadores,プランナー,82
1965,oso hormiguero,ant,91
5771,rosario,ビーズ,63
13703,rápidamente,早く,12
8565,jengibre,ショウガ,55
7265,bancarrota,倒産,62
14157,lleno,満杯,8
8201,botánica,植物学,58
10325,actitud,態度,38
10128,simmons,シモンズ,43
1677,rector,レクター,93
8191,mazo,パウンダーズ,55
1350,agua de mar,海水,96
10973,madagascar,マダガスカル,38
9039,reembolso,再修復,48
9128,bytes,バイトー,45
10695,leonardo,レオナルド,39
4625,espora,胞子,70
5736,salsa,サルサ,73
7942,pertinente,適切なもの,59
10498,reescrito,書き戻した,40
11026,maru,丸,37
9011,kane,ケーンズ,52
12731,perfecto,完全,21
540,certiorari,シリサリ,99
5809,medallista,メダリスト,57
123,yakima,ヤキマ,100
14142,período,期間,8
5422,bulboso,球根,75
11980,atenas,アテネ,29
4300,canoa,カヌー,71
3698,hacia abajo,下向きに,45
11041,escandinavo,ノースマン,37
6865,reacio,気が進まない,60
9901,el embarazo,妊娠,45
8260,todoterreno,ジープ,54
12267,odio,嫌い,23
1524,snoopy,スヌーピー,95
12130,tráfico,トラフィック,27
9877,consola,コンソール,34
2000,dilatación,dil dil,85
7150,ptolomeo,ptolemy.,64
1110,reagrupado,再編成,80
10457,amsterdam,アムステルダム,41
6155,tablista,サーファー,61
12538,gastado,消耗,23
10931,material bélico,マテリアレ,38
7557,buenas noches,おやすみ,62
907,metalurgia,冶金,97
14347,esfuerzo,努力,6
9338,cocinero,シェフ,48
6132,maggia,マギー,71
12493,planificado,予定されている,11
13676,sequía,下書き,11
1023,sade,ショードリー,97
4752,audacia,aud aud,79
14102,oficial,正式,9
5705,narrador,ナレーター,53
7042,certificación,認証,41
698,yhweh,ヤワエ,98
8716,descargo de responsabilidad,免責事項,19
2976,ursa,ウルサ,65
7218,puño,拳,53
7366,ecles,ec ec,62
10598,camerún,カメルーン,40
11988,especulación,投機,21
7816,volver a comprobar,再確認,60
3559,optimista,楽観的,80
9169,amargo,苦い,49
8976,gatito,キティ,50
10593,radical,ラジカル,34
13317,indiana,インディアナ,15
6109,alastor,アレスタ,71
6651,toma de corriente,出口,47
12507,brunswick,ブランズウィック,24
7421,vesta,ベスタ,62
3279,en esto,その中に,87
7597,pala,スペード,56
14060,seis,六,9
863,saturación,飽和,62
13838,nuevo,新しい,6
2096,exclamación,amation excl,90
14190,cualquiera,どちらか,8
2914,calzada elevada,コーズウェイ,88
9965,afortunadamente,幸運なことに,30
3436,escandinavia,スカンジナビア,86
318,matizado,nu nu,85
6163,rehabilitación,リハビリテーション,62
4911,marconi,マルコニー,78
3701,en tercer lugar,third,85
13560,ciencia,理科,12
14404,revisar,レビュー,7
13674,lote,多く,11
7714,infield,内野,16
11288,syracuse,シラキュース,35
6101,focal,焦点,71
7176,conveniente,便利,44
13064,infierno,地獄,18
5631,legibilidad,読みやすさ,53
13439,soldados,兵隊,12
10584,ue,eu,40
12426,leche,ミルク,24
13249,pista de carreras,スピードウェイ,16
7493,ducha,シャワー,47
11961,bota,ブート,25
247,lisina,リジン,100
983,texano,テキサン,38
12392,mierda,くそ,20
2261,radiante,放射,91
6948,oráculo,オラクル,65
9295,eliminar,排除,15
5319,abejas,蜂蜜,35
3554,omni,オムニ,86
6452,zorrillo,スカンク,69
47,perro de pomerania,スピッツ,100
9120,alfiler,ピン,40
8416,orión,オリオン,56
3264,péptido,ペプチド,85
12208,cuerda de tripa,cat cat,27
2144,inaccesible,inアクセスできません,92
6364,disolver,溶ける,40
3934,berta,バータ,83
14424,especialmente,特に,11
10631,cuesta abajo,下り坂,38
7307,inventor,発明者,53
14352,ofrecimiento,募集,14
3439,frívolo,軽薄,83
11543,arcoíris,虹,32
12162,montana,モンタナ,27
6787,de forma remota,リモートで,38
9975,mecanismo,機構,19
6798,neumonía,肺炎,66
4924,natal,nat然,78
13893,debería,すべき,5
6485,hacia atrás,後方に,50
2286,rotor,ローター,90
6954,escrutinio,精査,65
8927,marinero,船員,39
11468,vara,ロッド,32
13974,unido,ユナイテッド,6
10493,crosby,クローバイ,41
7506,jesuita,イエスイト,60
6466,horno,オーブン,63
4043,sencillez,シンプルさ,82
3979,torcedilla,トルチウッド,83
4780,reubijo,再登録,79
11623,árabes,アラブ人,12
9135,stalingrado,スターリングラード,51
13160,global,グローバル,16
13151,avance,前進,11
847,althea,アルテア,98
12127,miedo,恐れ,22
3913,día del juicio final,末日,84
825,condominios,コンドミニアム,84
10865,hansa,ハンサ,38
6291,reprimir,抑圧する,39
8576,agradecido,ありがたい,49
4955,axil,アクセル,77
134,lombardo,ロンバード,100
7921,garvey,ガービー,60
425,supermarina,スーパーマリン,100
12980,recalada,上陸,19
12668,terry,テリー,22
2151,apogeo,アポジー,92
13748,béisbol,野球,12
5196,partículas,粒子,47
9974,senegal,セネガル,44
10807,en nombre de,beh,38
2363,elando,エレンド,91
2022,marcador de posición,プレースホルダー,92
3899,codicia,貪欲,84
2167,reordenamiento,並べ替え,57
5668,dumas,夕暮れ,67
12428,evangelio,福音,24
13197,patriota,pat pat,12
7298,escénico,景観,63
1277,polska,ポルスカ,96
2309,complementos,compl compl,57
3667,sanción,制裁,15
8486,envuelto,包まれた,38
462,contrastado,対比した,33
7516,barroco,バロック,62
13085,controversia,論争,8
1491,sinceridad,真実性,95
4717,ópalo,オパール,79
4476,pinyin,ピンイン,81
3206,suspenso,サスペンス,31
13414,luchando,ファインティング,7
13837,tú,あなた,5
7678,hatchback,ハッチバック,56
2514,iota,イオタ,90
3122,corsé,コルセット,72
1952,asiria,アッシリア,93
13492,camioneta,van,13
4407,embrionario,胚の,81
3197,cuidado de la salud,健康管理,88
65,contratiempos,セックスバック,73
12366,ejemplos,併せた,10
2129,línea azul,ブルーライナ,92
2881,juba,ジュバピー,88
6902,estrellarse,クラッシュする,16
8450,autobiografía,自伝,54
10052,caucho,ゴム,43
13288,hong,香港,16
8447,bulevar,大通り,55
10192,gama,ガンマ,43
10034,lágrimas,涙,34
9931,tortura,拷問,39
11170,elefante,象,34
4480,ecualizado,均等化された,73
10960,manila,マニラ,38
13125,obra de arte,芸術作品,17
2345,en algún lugar,いくつかの場所,91
7758,sith,希代の,61
9910,baja,バジャ,45
13488,tim,ティム,13
3010,indiscriminadamente,無差別に,45
9647,zambia,ザンビア,47
1218,mako,舞子,96
5772,extraer,エキス,37
1492,urbana,アーバナ,95
7106,herradura,馬蹄長,62
13135,moderno,モダン,16
12166,tergiversación,虚偽表示,23
3309,biólogo,生物学者,74
9611,reproducido,再現,38
14218,computadora,コンピューター,7
12629,nominalmente,名誉,10
10570,regularmente,定期的,40
11704,globo,グローブ,31
12065,spencer,スペンサー,28
11107,césar,帝王,37
8163,cloro,塩素,54
9285,francamente,率直に,49
1135,bolívar,ボリバル,96
11876,reinsertar,再挿入,8
11646,radar,レーダー,31
5948,hanoi,ハノイ,72
11362,lancashire,ランカシャー,34
12874,lucha,レスリング,20
12342,guinea,ギニア,24
2648,mitocondrio,ミトコンドリア,90
10314,injusto,不公平です,41
14093,futuro,未来,8
9809,dedo,指,32
13320,cierto,特定,15
10853,decatlón,十種競技,38
11837,pollo,チキン,29
7231,en voz alta,声を上げる,63
10613,maxwell,マックスウェル,40
2329,matrícula,学費,91
4792,oxidante,オキシダント,39
12786,vancouver,バンクーバー,21
7058,yen,円,65
12324,colón,コロンブス,26
12875,olor,香り,20
6105,volver a tomar,ret,65
7505,beckett,ベッケット,62
12741,articulación,ジョイント,21
13191,oración,文,12
13796,en,で,5
6012,tibia,脛骨,72
6970,reconstituido,再構成された,60
7583,tizón,バント,54
274,micado,ミカド,97
1468,abdomen,腹部,95
4100,whitehall,ホワイトホール,83
14273,cabeza,頭,9
4854,galilea,ガリリー,79
103,coronario,冠状,100
12503,héroe,勇者,19
14419,espectáculos,ショー,7
11828,exterior,外側の,30
5304,sikhism,シークズム,76
12151,doméstico,国内の,26
8843,dardo,ダート,35
10033,gorila,ゴリラ,44
9115,malentendido,誤解,44
2601,graduar,卒者,86
14469,documento,書類,12
11460,cuarenta,四十の,32
10863,raíz,根,29
316,envase,缶詰,100
10551,impulso,勢いに,40
10626,limón,レモン,39
2733,plomería,配管,83
4998,sharif,シャリフ,77
1441,arameo,ar ar,95
9839,atractivo,魅力的,14
512,ile,イイル,99
1907,comunicado,コミュニケ,92
9655,bowie,ボウイ,47
4529,burroughes,bur bur,80
4667,jordanio,ヨルダニア語,72
5345,nevado,雪の,75
11048,bádminton,バドミントン,37
1195,fentanilo,フェンタニル,96
10968,delaware,デラウェアリー,38
8329,ofendido,臆面もない,25
12920,quebec,ケベック,20
2529,ceder,バージュ,89
8142,variado,さまざまな,21
9013,renunciar,辞任,25
9368,nosotros mismos,ourselves,49
5651,ósmosis,浸透,74
12157,brecha,ギャップ,26
10937,arenoso,砂の,38
7900,codo,肘,57
1527,pigmeo,ピグミー,89
5874,proteínas,タンパク質,30
1380,chucky,チャッキー,91
12483,gracia,恵み,23
12031,alianza,アライアンス,27
5373,indochina,インドシナ,75
194,automovilistas,運転席,97
11258,cerdo,豚,29
13789,salud,乾杯,11
9021,laguna,ラグーナ,52
9029,siberiano,シベリア,51
12020,el salvador,サルバドール,28
7452,lechoso,乳母車,62
8867,chileno,千里,52
9236,lástima,恥,46
10628,enseñando,teach teach,29
10335,batsmen,バットメン,42
5604,tucson,タッソン,74
9970,hippie,ヒッピー,41
13095,libertad,自由,17
6913,mástil,マスト,62
6924,lácteos,酪農,65
10176,lahore,ラホリ,43
5450,visitante,ビジター,9
1289,ortodoxia,oroxy,95
13278,palmadita,パット,14
7736,resonancia,共振,56
9357,aclaración,明確化,47
12943,cuyo,だれの,19
3096,punta,プンタ,88
527,precámbrico,先週の,99
5021,supuesto,pur,63
11313,adolf,ad ad,35
1119,electrólisis,電解,96
13532,previamente,以前,13
11563,metropolitano,メトロポリタン,32
14438,comenzó,始まった,7
9241,no hombre,だれも,50
8632,beethoven,ベートーベン,54
12193,independientemente,関係なく,27
10974,sierra,シエラ,38
12839,primavera,バネ,18
6019,prevalecer,prev,41
89,wallaby,ワラビー,77
13815,o,または,5
10630,peyton,ペイトン,39
4367,reurbanización,再開発,62
2188,carpeta,フォルダ,88
13036,lanzar,thrう,18
9239,carter,カルティエ,50
10523,chasis,シャーシ,40
7818,incertidumbre,不確実性,58
2229,niebla tóxica,スモッグ,91
7455,estéreo,ステレオ,62
4548,enredado,絡まった,72
10100,oral,オーラル,41
9269,lámpara,ランプ,48
12315,mexicano,メキシコ,25
9547,liechtenstein,リヒテンシュタイン,48
14207,especial,特別,10
12770,jubiloso,喜び,21
6851,yogui,ヨギ,66
5194,cofactor,補因子,73
9265,judicial,司法,48
3632,desproporcionado,不釣り合いになる,78
7562,ponce,ポネチー,62
1779,sheraton,シェラトン,93
9990,cuántico,量子,44
11559,clarke,クラーク,15
14206,preguntó,尋ねた,5
3726,champaign,シャンペーン,85
6795,modular,基本単位,64
7050,chesapeake,チェサピーク,65
14134,cambios,変更,5
13413,zona,ゾーン,13
10620,muralla exterior,ベイリー,39
5210,semestre,学期,75
2565,canópico,カノピー,90
3855,pavlov,パブロブ,84
10730,guam,gu gu,39
13300,elevado,育てた,13
1185,niacina,ナイアシン,96
2038,ananda,アナンダ,92
6045,bioma,バイオーム,71
11390,sueco,スウェーデンの,34
3644,sin ánimo de lucro,非営利,85
13291,nación,国家,7
9751,acusación,起訴,41
10840,esteroide,ステロイド,36
11771,reconocido,認識された,6
4804,inadvertido,気付かれた,73
