ID,SPAIN,CHINESE,INTERVAL
6410,discurso,话语,69
1411,orientado,齿轮,27
8392,cumberland,坎伯兰,57
10723,demostración,示范,19
5078,felicitaciones,恭喜,77
5598,a la fuerza,强制,68
1719,txt,文本文件,94
9852,monarca,君主,38
4523,marathi,马拉萨,81
13964,cuatro,四个,6
7893,demasiado,过于,59
6313,paulino,鲍林,68
8134,canciller,校长,58
3419,melón,瓜,86
3962,handel,亨德尔,84
1310,privar,剥夺,67
8743,tierno,投标,48
2053,estornudar,喷嚏,85
10270,tonelada,吨,31
5855,maorí,毛利人,69
3326,sindicación,联合,55
9414,acoso,骚扰,26
2137,motorizado,机动,92
3421,covalente,共价,86
11900,cristal,水晶,28
5705,narrador,叙述者,54
5063,dotante,送礼者,77
3564,de mala gana,勉强,86
5468,barnard,巴纳德,75
2233,golfistas,高尔夫球手,71
3271,esquiador,滑雪者,77
6222,plutonio,钚,71
1333,nunca más,没事,96
1680,jainismo,耆那教,94
13631,portal,门户网站,12
4202,tejo,yew.,82
13338,mm,毫米,15
3235,meningitis,脑膜炎,86
5989,barr,巴尔,60
11273,de serie,序列号,33
3367,soplo,噗,72
146,tabla de espiritismo,ouija.,100
2029,salvaguardia,保障,86
14296,terminado,结束,7
203,juego de piernas,步法,100
12321,yugoslavia,南斯拉夫,26
14183,fiesta,派对,9
1242,mancha,弄脏,64
9493,molécula,分子,44
969,recibo,收据,75
12531,macho,马洛奥,24
8650,residuos,残余物,45
12097,argumentos,争论,17
13449,seriamente,严重地,14
12637,programación,编程,11
8129,fíat,义,59
1757,carnero castrado,韦克里,93
7959,una pieza,一块,60
11729,entregado,发表,24
11694,transportador,载体,29
8863,leñoso,伍迪,52
77,macclessfield,麦克斯菲尔德,100
8664,juvenil,少年,55
2093,dinar,第纳尔,83
9614,wat,笏,47
5098,diplomático,外交官,35
14466,buscado,通缉,5
5620,cóndor,秃鹰,73
10234,explícitamente,明确,43
9394,timor,东帝汶,49
11485,haití,海地,33
4123,desvanecerse,褪色,51
9063,reducción,还原酶,52
6608,no escolar,非学童,68
6637,flúor,氟,67
11358,todos,每个人,35
12560,racha,条纹,23
8923,palomitas,爆米花,53
10018,buenos,布宜诺斯,42
7467,transparencia,透明度,46
10113,ascidian,阿立迪亚人,44
8985,elaborar,精心制作的,45
11506,diámetro,直径,33
8156,mineral,矿石,58
4184,saltador,兴趣者,83
4300,canoa,独木舟,72
6774,colombo,科伦坡,67
5630,notablemente,值得注意的,25
10100,oral,口服,41
7332,veredicto,判决,62
14293,california,加利福尼亚,9
12786,vancouver,温哥华,21
284,lei,林雷,100
67,más perezoso,lazier.,100
5897,veto,否决,62
7198,retroceso,畏缩,63
5148,hardtop,硬顶,77
2985,caritativo,慈善,87
13297,dorado,金的,16
10439,vicioso,恶毒,41
13538,cumplimiento,遵守,13
6243,nomenclatura,命名法,70
858,construcciones,建筑,5
7552,membrana,膜,62
6235,gurkha,格哈哈,71
11176,autores,作者,9
12077,treinta,三十,28
12832,económico,经济的,17
4799,cuadrático,二次,79
11004,bernardo,伯纳德,38
10493,crosby,克罗斯比,41
10402,huido,逃货,42
8465,crónico,慢性的,56
2176,guisa,幌子,89
6232,estupendo,hon,71
14360,enero,一月,6
11199,esquivar,躲闪,35
10862,portero,守门员,30
4183,páncreas,胰腺,83
244,comestible,食用,97
8948,endurecido,托,53
7127,weys,韦伊斯,65
13179,ofensa,罪行,10
9740,verter,倒,39
5552,estima,脊柱,75
7210,literal,文字,37
12334,gibson,吉布森,26
3381,miniaturas,缩略图,62
7059,diplomacia,外交,65
2725,alta burguesía,绅,89
9436,copenhague,哥本哈根,49
14383,propuesta,提议,9
11441,rutas,路线,16
7962,erudito,学术,60
12301,escanear,扫描,18
7392,carnicero,屠夫,59
730,de mano,腕骨,98
1304,carpintería,木工,87
5111,nam,纳姆,77
6852,desmovilización,复员,54
5016,antecristo,敌基督者,77
10869,guarida,den,38
4498,hipertensión,高血压,81
6909,ballard,巴拉德,66
1251,arginina,精氨酸,96
10472,judaísmo,犹太教,41
4213,tesla,特斯拉,82
7541,zaire,扎伊尔,62
4152,avanzada,前哨,69
12110,enfocar,重点,28
9296,dar la vuelta,翻动,41
8040,isis,伊斯兰国,59
13459,fuerte,强的,14
5825,rebaño,放牧,68
11613,musgo,苔藓,32
7317,madeleine,玛德琳,63
13792,de,的,5
8548,villanos,恶棍,48
3872,epónimo,同名,84
1795,hereditario,遗传,94
6758,indudablemente,无疑,67
5461,perforado,punch,38
8243,perdonar,原谅,50
2429,congreso nacional africano,anc,91
12499,terrorismo,恐怖主义,18
6908,majestad,威严,65
14401,específico,具体的,8
4209,sintetasa,合成酶,82
267,tangente,切线,97
9094,marcar,拨号,46
2076,evangelista,福音师,88
3896,costura,织造,75
4521,peculiar,奇特,76
7588,camisa roja,redshirt.,59
13583,italia,意大利,12
2822,parásito,害虫,86
8901,diente,齿,50
12931,habitación,房间,18
13859,tiempo,时间,5
7253,infiel,欺诈,48
2685,cazo,杓,89
8163,cloro,氯,55
14173,aumentó,增加,12
14507,centro,中心,9
967,hispanos,西班牙人,59
14246,intentando,试,6
11695,sombra,阴影,29
667,audible,可听,94
14502,esperanza,期望,11
3451,trébol,三叶草,67
14505,dirección,地址,5
9017,clavo,指甲,30
1508,tootsie,嘟嘟,95
11178,sucedáneo,ersatz.,36
7116,busto,胸围,51
5319,abejas,蜜蜂,35
226,entrelazar,交织,100
2051,fortificación,筑城,66
9171,micro,微,51
14176,mirar,看,5
17,fanáticos,狂热学,65
8154,estante,架子,43
14155,británico,英国人,9
8672,rom,只读存储器,54
8610,uvas,葡萄,44
8907,trenton,特伦顿,53
8226,la meca,麦加,58
14250,perdido,丢失的,10
6477,coronilla,挂钩,69
3142,psicoactivo,精神活性,88
7762,helena,海伦娜,61
11427,hermana,姐姐,28
14499,david,大卫,9
929,aprovechar,杠杆作用,87
13892,antes,前,6
11698,cancelado,取消,24
3327,lashave,拉什卡尔,87
7367,marxista,马克思主义者,60
14286,cantidad,数量,7
12168,perseguir,追赶,23
9015,patinar,滑冰,20
12861,phil,菲尔,20
8858,gong,锣,53
4302,aislamiento,绝缘,67
10143,aristóteles,亚里士多德,44
3684,medicina,med.,85
11173,hans,汉斯,22
12626,fantasía,幻想,23
8720,del medio oeste,中西部,54
2184,rad,拉迪,90
294,infructuoso,果然,100
8687,severo,严峻,55
14073,posible,可能的,7
10132,instante,立即的,43
3633,sagitario,射手座,86
1540,acuicultura,水产养殖,95
10313,caminando,步行,13
14436,múltiple,多种的,6
368,swahili,斯瓦希里语,100
778,disminuido,subs,78
7360,reproches,弗拉克,63
7726,mus,马斯,46
13771,casi,几乎,11
1425,sintetizador,合成器,42
7006,acilo,acyl.,65
6016,palo,stick,22
9089,finito,有限,49
13934,entonces,然后,5
7003,gigabit,千兆,66
12607,pabellón,ward,23
8205,inducción,就职,46
10442,terrier,狗,40
9435,rancho,牧场,47
11034,gremio,公会,37
10666,stalin,斯大林,38
1320,legis,合法,96
12405,arce,枫,25
8692,muchacha,莫莉,54
8642,stafford,斯塔福德,55
1377,paisaje modelado,帕兰,89
1410,cicero,西塞罗,95
1286,centrista,中间人,94
1219,hakim,哈基姆,97
13678,establecido,已确立的,10
11611,contrario,相反,32
5204,millonario,百万富翁,60
14049,reciente,最近的,5
2225,brahmán,婆罗门,79
4500,carón,夏,81
8669,barato,便宜的,54
14432,seguro,保险,14
10118,eh,呵呵,44
12889,corazón,心,15
2111,linfoma,淋巴瘤,92
228,cura principal,菩萨,100
5988,podrido,烂,72
7265,bancarrota,破产,63
10015,directores,董事,18
9364,durante la noche,过夜,50
9417,reaves,夺走,49
9602,sesenta,六十,43
2061,colmillo,托斯,91
11935,física,物理,7
8400,barco de estrellas,星际争霸,57
12089,compromiso,妥协,19
11134,catalizes,催化,36
5753,eximido,放弃,68
2572,gamelan,游戏机,90
6704,dingo,丁戈,68
5308,lápido,脂质,75
4009,panteón,万神殿,84
2759,pompa,盛会,86
10347,enteros,整数,33
13065,tiempo extraordinario,随着时间的推移,18
13113,playa,海滩,17
846,paso superior,立交桥,92
5083,tarta de queso,芝士蛋糕,77
13734,oro,金子,12
3646,polea,滑轮,85
12553,mientras tanto,同时,24
14349,proporcionó,假如,6
6170,fábrica con explotación exagerada,血汗工厂,71
12256,thompson,汤普森,26
10195,kirby,柯比,43
6586,mano de obra,人手,69
2481,repercusiones,反响,88
2693,intertropical,闭工,90
2766,servidumbre,社交,89
482,epitafio,墓志铭,99
4296,jacinto,风信子,81
9466,niágara,尼亚加拉,49
10273,sucesor,接班人,41
5614,jumbo,巨型,73
3773,versátil,多才多艺的,77
4724,lamer,舔,68
8232,serena,塞丽娜,58
11252,atribuido,归因于,14
4416,embate,猛攻,81
5834,gorman,戈尔曼,73
12548,asesinato,杀戮,10
11309,pingüino,企鹅,24
12318,walter,沃尔特,26
13122,estrellas,星星,9
4409,templo no conformista,伯特利,81
13955,alto,高的,7
11216,hermosa,美丽的,27
1119,electrólisis,电解,97
10430,franjas,弗兰兹,41
2418,río abajo,下游,91
7634,trombón,伸缩,61
10948,varsovia,华沙,38
2132,paradero,下落,92
10438,um,嗯,41
2619,tomadores,举行,62
9869,búho,猫头鹰,38
7436,alguacil,谢,62
2697,apátrida,无国籍方式,83
4372,bobina,线圈,79
6627,cáucaso,高加索,68
8291,cuchillo,刀,57
11033,guarnición,驻军,34
3317,farmacia,药店,84
7071,serio,认真,65
4391,acueducto,渡槽,81
3107,cuarzo,石英,88
264,hom,磡,100
9038,manto,披风,51
12983,porra,b,17
1924,agregador,聚合器,26
3678,notoriedad,诺格,85
6087,disponibilidad,愿意,72
12783,estudio,工作室,18
13677,duplicar,复制,11
5345,nevado,斯诺伊,76
14453,agosto,八月,6
9505,salida,莎莉,48
417,bachillerato,baccalaureate.,100
7457,retroceder,回滚,62
2520,cajero automático,atm,90
6611,schubert,舒伯特,68
12290,a diferencia de,不像,19
582,no dañoso,暂不过,99
2737,de la unesco,教科文组织,89
14269,cepo,股票,25
3155,precauciones,防范措施,72
10428,carrera,中风,36
5238,atacar,钓鱼,77
9363,arquitecto,建筑师,43
14200,acción,行动,9
13105,preciso,准确的,16
10833,emiratos,酋长国,37
879,vigas,梁梁,55
12163,newton,牛顿,27
1913,antorchado,tor,33
11586,rio,里约,32
14102,oficial,官方的,9
14090,washington,华盛顿,9
7790,muñeca,玩具娃娃,42
4698,asignar,met,74
5373,indochina,印度支那,76
11266,intervención,干涉,34
13207,mayoria,多数,8
13060,frío,寒冷的,18
1504,kayac,皮艇,92
7011,límite,临界点,65
13993,cinco,五,9
11828,exterior,外,30
6437,artesano,工匠,70
280,carretón,博吉,92
3911,elaine,伊莱恩,84
11437,racista,种族主义的,33
1590,condensar,凝结,51
2691,telford,特尔福德,90
8703,descubrir,发现,9
4563,cortacésped,割草机,75
7386,acetato,醋酸盐,55
358,enfurecido,烦恼,91
13086,mercado,市场,12
10046,disparates,梦呓,44
14236,delicado,被杀,10
6297,tabloide,小报,65
13647,en vivo,居住,8
8960,michelangelo,米开朗基罗,53
4919,pericles,佩里里利,79
8408,winchester,温彻斯特,57
3365,interrupción,中断,43
2746,deportación,驱逐出境,64
960,entente,忠告,97
7664,alabado,赞美,41
11163,civilización,文明,11
10959,realimentación,回馈,38
4491,histeria,歇斯底里,81
12234,lento,慢,23
2886,somers,索,89
7095,galloway,加洛韦,65
11523,túnez,突尼斯,33
10291,flamenco,弗莱明,42
1571,indocumentado,无证,94
4990,mandíbulas,颚,59
8926,ranura,懒惰,53
7872,infinitamente,无限地,27
12178,brett,布雷特,27
11207,joan,琼..,36
8247,tuerca,坚果,44
13872,porque,因为,7
4753,homofóbico,同性恋歧视,79
3558,mediado,介导,26
593,cromatina,染色质,99
11265,ártico,北极,36
5912,por tierra,陆上,71
8973,pitón,python,52
7234,subdoloinoso,索索,64
6466,horno,烤箱,63
3323,caballo pinto,pinto.,87
6136,virgo,处女座,71
9313,boxer,拳击手,48
8491,mahatma,马哈拉雄,56
6286,yodo,碘,70
1400,más brillante,最亮的,95
1297,abertura,光圈,95
8723,asesino,杀手,54
3482,engrandecido,放大,52
1479,cagayan,卡加坦,95
721,revisionismo,修正主义,98
935,madera dura,硬木,97
8223,sufijo,后缀,53
6337,patatas,土豆,39
3521,kannada,凯纳达,86
7412,fitch,惠誉,63
5072,barrio chino,唐人街,77
8183,tasmaniano,塔斯马尼亚,59
13769,comprensión,理解,9
8437,atrevimiento,敢,48
6011,granja pequeña,克罗夫特,72
7301,bombardeo aéreo,闪亮,59
1325,clorofila,叶绿素,96
10951,rodilla,膝盖,36
2704,alerta,警报,28
9491,belgrado,贝尔格莱德,49
3077,tipografía,排版,88
13638,especifica,指定,7
6944,abolido,废除,60
12787,kent,肯特,21
11352,decimal,十进制,31
13508,jeff,杰夫,13
11627,esperando,等待,14
2689,metra,梅德拉,90
10021,componentes,成分,28
14381,valores,证券,12
7758,sith,毕,62
6844,hasan,哈桑,67
7193,barlo,巴洛,64
5978,jirón,wis,72
13022,teléfono,电话,17
1072,tesoros,宝藏,48
11186,suizo,瑞士人,36
13103,biográfico,传记,17
7659,olvido,遗忘,62
5179,trigonometría,三角学习,77
6023,toalla,毛巾,68
9710,restauracion,恢复,9
1531,burguesía,资产阶级,95
4968,ruiseñor,夜莺,78
4191,hilanderos,旋转器,55
11263,gorra,帽,23
9082,frito,油炸,38
10971,jackie,杰基,36
2770,subvención,补贴,77
1162,batemental,bateman.,97
3823,extravagante,古怪,85
11079,del sudeste,东南部,37
10090,abstenerse,des,44
2471,intervilización,中介语,90
7862,disgusto,dis,53
7863,embutido,香肠,56
3754,kernado,肯尼斯,84
14036,hogar,家,7
3318,retenido,扣留,87
10054,espaguetis,意大利面,44
2708,arcángel,天使,88
5786,varonil,man,73
13916,producto,产品,8
8172,que representa,描绘,24
7257,hajj,哈吉克,64
7031,lir,莱尔,66
11344,culo,屁股,34
13882,programa,程序,11
3015,huntley,亨特利,88
12795,dama,贵妇人,21
11330,cia,中央情报局,35
10882,comenzado,beg,38
7938,incorporación,纳入,22
11890,emblema,徽,28
4929,fronteras,边疆,39
3769,arista,棱,82
13280,contexto,语境,16
7639,colateral,抵押品,62
10572,enojo,愤怒,38
12957,ottawa,渥太华,19
8457,fritz,弗里茨,56
9984,reelección,重新选择,43
712,no escrito,不成文,98
1619,ático,阁楼,93
101,indostán,印度斯坦,100
8117,anorexia,厌食症,59
4227,clamshells,蛤壳,82
2150,molestado,惨,92
8115,antropología,人类学,58
6868,vainilla,香草,67
14072,orden,命令,9
4618,weymouth,韦茅斯,80
6846,ik,我知道,67
6933,leipzig,莱比锡,66
9700,parodia,模仿,39
9042,sandra,桑德拉,52
7665,tener cuidado,谨防,62
5464,reactor,反应堆,70
411,cianúrico,斜氰.,99
3376,cortador,刀具,80
9942,sí misma,自己,45
9110,megahercio,mhz.,52
11645,chevrolet,雪佛兰,32
9091,reincorporado,重新加入,42
14444,continuado,继续,5
4046,injusticia,不公正,78
5170,provocar,惹,50
11727,nunquam,尼纽姆,31
2679,rosalind,罗莎琳德,90
4837,refrigerador,冰箱,65
8905,emmy,艾美,53
8007,australiano,澳大利亚,52
10324,boeing,波音,41
10827,asentamiento,沉降,33
7613,honorario,名誉,62
10437,tranquilo,平静的,15
4925,wombat,袋熊,75
8170,inyección,注射,29
9133,ballet,芭蕾舞,51
1636,snelir,斯内尔,94
7538,ñab,威士忌,62
1960,lilith,莱特,93
6998,chupete,棒糖,64
12840,castaño,赤褐色,21
7388,pueblo natal,家乡,62
9748,jaula,笼,45
6386,arpa,竖琴,67
1116,reloj de sol,晷,92
2569,jurados,陪审员,75
11398,lupino,羽扇豆,34
10657,ciego,瞎的,33
10974,sierra,塞勒,38
121,almidón,淀粉,96
11154,después de eso,此后,36
2272,bowser,鲍尔,92
4838,walla,瓦拉,79
12881,solar,太阳的,20
13292,jordán,约旦,16
621,tennyson,丁尼森,99
11338,impulsado,驱动,35
2241,gonorrea,淋病,92
11177,lanzadera,穿梭,36
13257,con cuidado,小心,7
5440,alícuota,等分类,76
7682,banjo,班卓琴,62
13371,montaña,山,12
3524,cerveza negra,肥硕,86
8694,fletcher,弗莱彻,54
13342,dudar,犹豫,15
4715,tendón de la corva,腿筋,80
2667,oligarquía,寡头政治,89
4260,minot,迷你鞋,82
8870,inconsciente,不知道,52
80,westland,韦斯特兰,100
7647,adventista,冒险者,58
12631,gris,灰色的,22
1889,cascada,级联,63
12515,complejo,复杂的,22
12801,profundo,深的,21
5789,judith,朱迪思,73
9477,clinch,成交,23
1449,reutilizado,重复使用,61
8204,cecilio,塞西尔,58
119,camara,卡马拉,100
5927,dolor de cabeza,头痛,68
3849,camilla,卡米拉,84
4546,aladino,阿拉丁,81
236,desventurado,倒霉,100
2036,hola,哈洛,92
6346,bisonte,野牛,63
8203,groenlandia,格陵兰,58
8927,marinero,水手,39
5119,jábega,罾,77
3033,auditor,审计员,87
10921,pirámide,金字塔,33
6996,antártico,南极道,66
7395,surf,冲浪,47
5336,loma,洛马,76
7187,rumorado,谣传,32
8843,dardo,镖,35
12036,cooperación,合作,12
11228,sesión,坐着,25
6145,wagga,瓦加,71
4896,contratistas,承包商,62
10861,timonel,cox.,38
4601,cisco,思科,80
8308,nazis,纳粹,24
6763,salvación,救恩,67
6955,ladrón,贼,66
7776,magnífico,高超,61
13663,louis,路易斯,12
1021,boicoteo,抵制,64
12961,amarillo,黄色的,19
13919,ventas,销售量,22
13194,oh,哦,17
4402,gorro alto de piel negra,母猪,81
10976,piel,皮肤,34
2899,desarmado,解除武装,58
5708,comedia de enredo,情景人,68
331,tipi,蒂迪,100
12375,ante todo,主要是,25
2291,estroncio,锶,92
12524,julian,朱利安,24
9462,greenwich,格林威治,49
6231,greenwood,格林伍德,71
9610,interpretado,解释,18
3598,sobrescrito,上标,83
892,abasí,abbasid.,97
10137,gerald,杰拉德,44
2526,hasidic,哈西奇,88
2674,tiroides,甲状腺,89
2731,bola de truenos,雷霆球,89
10686,loto,莲花,39
7802,de ciclón,循环,11
14123,resultado,结果,7
12362,empacadores,包装商,24
14164,marcas,制作,5
8511,remedio,补救,50
2829,estimación,估计,64
6865,reacio,不情愿的,61
13380,claramente,清楚地,15
11288,syracuse,锡拉丘兹,35
11787,limpiar,清理,30
7298,escénico,景区,64
8770,enchufar,插头,48
6721,inherentemente,固有,54
5951,kph,克尔夫,73
14406,hacia,走向,12
12303,universo,宇宙,7
6722,cheng,郑,68
12126,billón,十亿,27
7565,benin,贝宁,62
12296,terreno de juego,沥青,15
2411,nek,诺克,91
4632,tortita,饼子,74
14440,libro,书,9
11856,cañada,格伦,30
6078,hoja de cálculo,电子表格,70
13151,avance,进步,11
11592,portugués,葡萄牙语,32
14322,negociaciones,会谈,5
2687,culinario,烹饪,90
10589,escarcha,霜,39
3802,osteoporosis,骨质疏松症,85
10086,canguro,袋鼠,42
5052,peyorativo,佩伯拉特,76
10748,inalámbrica,无线的,39
1996,baun,宝,93
5504,toreo,斗牛,75
11239,prosa,散文,36
8443,niebla,多雾路段,56
799,snipas,狙击,81
7428,bautismo,洗礼,62
4981,incesto,乱伦,78
9458,tumba,坟,38
8714,asombrosamente,出奇,54
1128,tana,塔纳,97
11227,p.ej,例如,36
5410,brawster,布鲁斯特,76
10742,aborto,流产,36
9883,fortaleza,堡垒,43
1161,madeira,马德拉岛,97
1247,barquero,沃特曼,96
9169,amargo,苦的,49
9618,acebo,冬青,47
9746,desesperado,绝望的,38
6389,gel,凝胶,67
12902,olvidar,忘记,19
12277,jaga,杰卡,26
12010,mermelada,果酱,26
2170,cónsul,领事,62
14220,similar,相似的,10
3723,paruino,paranomia.,85
10695,leonardo,莱昂纳多,39
709,derrotar a,拨,86
8407,maricón,柴草,52
10644,cereza,樱桃,40
4944,sionistas,犹太岛,42
396,selenio,硒,100
13570,pesado,重的,13
1403,manipulaciones,操纵,39
2585,barra lateral,侧边栏,90
4283,escorpiones,蝎子,46
13565,llenar,充满,12
12316,cazador,猎人,24
12575,aureola,光环,23
7699,pez de colores,金鱼,62
11349,huésped,客人,29
13945,cómo,如何,7
6783,marques,侯爵夫人,60
6533,abogacía,倡导,69
13542,huelga,罢工,12
13457,técnico,科技,14
14407,esperar,预计,11
6148,génova,热那亚,71
6126,guirnalda,花环,70
6823,donna,唐娜,65
2343,bilateral,双边,90
6442,alquimia,炼金术,70
12661,toro,公牛,17
11731,kenia,肯尼亚,31
753,apostasía,叛教,98
9804,inspección,检查,38
5804,lugar de nacimiento,出生地,73
11005,damon,达蒙,38
7580,abel,亚伯,62
11094,pascua de resurrección,复活节,37
11676,jacarta,雅加达,32
6387,secular,世俗,62
7237,saunders,桑德斯,64
