ID,DEUTSCH,TURC,INTERVAL
12029,verbietet.,yasaklamak,19
11407,geschlagen,dövmek,38
9277,genesis,yaratılış,54
4139,nordwärts,kuzeye doğru,38
3200,einlustig,zarar vermek,57
2526,hassisch,haşiyik,89
3912,bildnis,büst,83
13801,sagte,söz konusu,10
13200,königin,kraliçe,18
11965,bündel,demet,33
13282,grammatik,dilbilgisi,19
6717,renommiert,alkışlanmış,59
8824,händler,tüccar,52
10066,haken,kanca,35
4658,zwangsläufig,kaçınılmaz olarak,55
69,kleriker,din adamları,72
10589,frost,don,43
2414,zahnbürste,diş fırçası,93
13921,sagen,söylemek,10
642,gelähmt,felçli,95
11501,zypern,kıbrıs,37
4787,woodbury.,ormanbury,82
4252,blutegel,sülük,84
13616,besuch,ziyaret,13
617,erfrieren,dondurmak,99
6120,faszinierend,büyüleyici,63
2146,rückgängig gemacht,soyunmamış,94
10874,stellvertreter,milletvekili,38
13614,chinesisch,çince,15
2758,hygiene,hijyen,89
4896,auftragnehmer,müteahhitler,66
3684,mäster,med,87
5784,gezeiten,gelgit,38
3641,notizbuch,not defteri,83
11901,zoll,inç,24
9610,interpretiert,yorumlanmış,22
12632,oberfläche,yüzey,26
2034,kathode,katot,92
11830,betitelt,başlıklı,10
13400,werdegang,kariyer,17
13444,anfang,başlangıç,13
10970,verschiedenes,misc,41
13889,durch,başından sonuna kadar,10
13971,rate,oran,8
11463,arsenal,cephanelik,35
7286,überzeugung,mahkumiyet,36
2928,zivilfrei,sivilce,90
716,eingehende,gelen,87
13843,alle,tümü,7
5603,kreuzer,kruvazör,73
3822,bestickt,nakışlı,85
14121,herstellung,yapımı,5
9849,würzen,baharat,49
5333,gladstone,gadtaşı,79
10510,linear,doğrusal,44
1911,wallops,duvarlar,86
12665,gezeichnet,çizilmiş,27
12353,sich paaren,dostum,28
3916,eichel,meşe palamudu,84
6073,birke,huş ağacı,75
5798,whomp.,nüfuz etmek,76
3399,demontiert,sökülmüş,74
1106,ungebrochen,kırılmamış,98
7488,einsendungen,gönderme,49
13821,das,bu,5
12048,wolf,kurt,33
11511,sahne,krem,37
10747,rechtsanwalt,avukat,40
7116,büste,baskın yapmak,55
12043,u-bahn,metro,32
3140,keramisch,seramik,82
6353,meilensteine,kilometre taşları,53
3115,ägäisch,ege,89
7254,schichten,katmanlar,40
10424,bedrohlich,tehdit edici,28
14454,kauf,alış,34
1575,amüsiert,eğlenmek,19
13868,menschen,insanlar,8
5793,eigenkapital,eşitlik,75
14335,großartig,harika,10
13372,ich selbst,kendim,18
4312,mehl,un,84
11913,bauernhof,çiftlik,28
381,vizekönig,viceroy,98
14060,sechs,altı,12
8768,speisekarte,menü,57
4711,schlaflosigkeit,uykusuzluk hastalığı,82
5377,westlich,batıdan,67
13660,flugzeug,uçak,15
12871,def.,defetmek,24
6783,marken,markalar,63
8976,kätzchen,yavru kedi,55
1555,amyotrophisch,amiyotrofik,96
7901,martian,marslı,62
6817,segen,nimet,70
3831,dung,gübre,86
1178,marschieren,yürüyüşçü,94
8273,ureinwohner,aborjin,50
10547,kaserne,kışla,44
5223,gabby,gabin,79
10534,inkohärent,tutarsız,44
12535,angriff,saldırmak,25
13970,tat,yaptı,5
6468,sinister,uğursuz,73
2389,nachruf,ölüm yazısı,86
2942,löwenzahn,karahindiba,88
5532,zypresse,hediye,78
3301,persona,şahsiyet,82
9225,anzeigen,görüntüler,17
9142,hiermit,bu vesile ile,55
10378,hexe,cadı,43
11542,marokko,fas,37
6248,clique,klik,70
7790,puppe,oyuncak bebek,47
5128,herzogtum,duchy,77
6629,bolschewik,bolşevik,62
7141,patty,patika,66
5566,boy.,nazlı,78
9307,debütiert,çıkan,23
10434,unterdown,denetim,45
2909,schrank,büfe,90
7700,dp.,dip,64
13064,hölle,cehennem,22
10159,trainer,eğitimci,41
7210,wörtlich,değişmez,40
14081,nachricht,haberler,13
10386,freeman,özgür adam,46
4164,krautsalat,lâhana salatası,85
13328,artillerie,topçu,19
9058,zink,çinko,56
10975,mist,saçmalık,41
3064,schornstein,baca,81
6846,ich k,ik,70
5661,bogenschießen,okçuluk,77
6692,würmer,solucanlar,51
13783,verwechslung,bilinç bulanıklığı  konfüzyon,11
11339,kürze,kısalık,38
12509,zehntel,onuncu,27
9444,schwefel,kükürt,50
2940,verschieben,ertelemek,65
13565,füllen,doldurmak,14
5548,lysergisch,lizjik,78
3099,entführte,kaçırmak,55
12336,einwanderung,göçmenlik,26
11696,beeindruckend,vay,36
7931,kokosnuss,hindistan cevizi,63
6998,lutscher,lolipop,68
7630,außerirdisch,dünya dışı,63
13395,farbe,renk,15
13034,niederlande,hollanda,22
12682,verkauft,satıldı,27
3715,geschirrspüler,bulaşık makinesi,84
7985,auferlegen,empoze etmek,38
13363,libanon,lübnan,18
6911,pussycat.,pist,69
4814,eindringlinge,istilacılar,36
1003,warlords.,savaşçılar,85
971,klimpern,jingle,92
11616,rassismus,ırkçılık,36
10708,zepter,asa,43
13589,zustimmen,katılıyorum,13
9083,wolkenkratzer,gökdelen,52
11295,lieferungen,gereçler,22
14033,denken,düşünmek,9
6678,kalkstein,kireç taşı,71
1232,bromid,bromür,96
6515,dildo.,yapay penis,70
9876,batterien,pil,25
8121,delegieren,temsilci,30
14507,center,merkez,12
12286,neueste,en son,31
14009,leistung,verim,12
8631,lamm,kuzu,55
607,drehbuchautor,senaryo yazarı,99
72,prahlerei,övünme,61
10180,albanisch,arnavut,38
3097,missbilligung,onaylamama,77
4065,peroxid,peroksit,84
13814,wille,irade,5
11073,pfeil,ok,37
14192,vereinbart,kabul,13
9012,rutsch,gerçekten mi,57
6679,abkürzungen,kısaltmalar,46
9073,umbenennen,adını değiştirmek,26
9932,heide,herif,49
10711,gelegentlich,koyulmak,43
7086,hallo,howdy,68
863,sättigung,doyma,65
13101,prinz,prens,21
12220,niedergeschlagen,yerleşmiş,26
14510,wirksam,etkili,12
12339,n / a,na,30
13471,auf,üzerine,17
3511,ballsaal,balo salonu,87
3014,patrice,yüceltmek,90
771,ordnen,ord,99
6371,sperrstunde,sokağa çıkma yasağı,69
11730,äthiopien,etiyopya,35
7850,grausamkeiten,acımasızlıklar,60
13195,masse,kitle,19
4456,kartesisch,kartezyen,83
7382,frustrierend,sinir bozucu,8
13305,absatz,paragraf,17
12832,wirtschaftlich.,ekonomik,21
13570,schwer,ağır,16
6297,bouleloid,tabloid,68
6194,durchmachen,uğramak,52
4464,eurasian,avrasyacı,83
1083,zügel,reins,77
9234,weizen,buğday,55
2473,klebstoff,yapıştırıcı,77
68,mutig,cesurca,100
6860,sich befinden,ikamet etmek,22
3107,quarz,kuvars,89
5196,partikel,parçacıklar,52
12885,die gesundheit,sağlık,24
7004,baseballstadion,ballpark,60
8092,ritt,binmek,62
10038,abstammung,soy,48
1801,kindern,daha nazik,95
5694,geschwenkt,swung,77
9961,selten,nadiren,31
2227,parser,ayrıştırıcı,92
2550,hanf,kenevir,92
6385,schnellstmöglich,en kısa zamanda,73
9684,klammern.,parantez,51
3476,diphosphat,difosfat,88
1786,dalmatiner,dalmaçyalı,77
5884,keil,kama,72
7328,zufriedenheit,memnuniyet,67
11540,fördern,gayretlendirmek,36
13720,vorgehen,ilerlemek,13
5728,amphitheater,amfitiyatro,77
13062,mädchen,kızlar,16
2739,bekloppt,daft,91
10122,tritt ein,meydana gelmek,13
12351,spinne,örümcek,29
5701,gehminde,mecburi,64
13791,die,.,5
10595,pil,pırıltı,44
2534,tillman.,till,92
14031,früh,erken,12
3412,sperrholz,kontrplak,88
2927,pyrenäen,pireneler,90
3207,lästig,zahmetli,89
14398,datum,tarih,7
9044,prophet,peygamber,51
2174,anbindung,peg,74
10486,chirurgie,ameliyat,45
5647,gemein,aşağılık,77
5125,regentschaft,regency,80
11153,erkennung,tanıma,40
13806,als,gibi,5
8172,darstellen,tasvir eden,28
1454,bergsteiger,dağcı,72
9057,langweilig,sıkıcı,38
10825,zwecklos,anlamsız,42
5504,stierkampf,boğa güreşi,77
309,kähne,mavnalar,80
10312,ignorieren,icn,46
12762,adler,kartal,17
11071,explosiv,patlayıcı,22
4995,spheniker,sfenk,81
12327,waffe,silâh,18
13731,platz,uzay,13
6741,treppe,merdiven,67
13252,regen,yağmur,17
11795,interessen,ilgi alanları,9
14450,schlag,vurmak,10
9305,tödlichste,en ölümcül,54
699,dag,dubu,97
12923,außerdem,dahası,24
3212,hintergrund,duvar kağıdı,86
2755,lust,şehvet,87
6965,ejakulation,boşalma,66
6986,inhaftiert,hapsedilmiş,51
2918,boll.,koza,84
142,landbesitzer,toprak sahipleri,95
7705,siedler,yerleşimciler,61
2549,überwachten,tasarruf etmek,92
14205,inbegriffen,dahil,7
4551,von dort,oradan,83
8009,nackt?,çıplak,38
13162,aufeinanderfolgenden,ardışık,20
4019,rauchig,dumanlı,86
9063,reduktase,redüksiyon,56
7459,ahoi,ahmak,66
8110,halbmond,hilal,62
7957,klobig,tıknaz,63
303,spross,scion,98
4722,archaisch,arkaik,82
8736,übertragen,iletilen,48
13218,ozean,okyanus,19
12765,portugal,portekiz,26
8019,pax,sulh,62
11024,küsten,kıyı,41
8128,nicht verfügbar,kullanım dışı,61
14417,begrenzt,sınırlı,10
12828,baby,bebek,24
11227,z.b,örneğin,39
5369,gegenoffensive,karşıcı,70
4102,schneefall,kar yağışı,86
8776,mumie,mumya,57
12476,seriös,saygın,24
537,fez.,fes,99
1545,obelisk,dikenek,96
547,ketzerei,heresy,98
11403,experte,uzman,29
6852,demobilisierung,demobilleşme,58
5857,geldbeutel,el çantası,68
570,ackerland,çiftlik arazileri,97
11539,subtil,hemen göze çarpmayan,37
2728,sauerkirsche,morello,91
8318,underhüte,underwood,61
14079,werden,haline gelmek,9
13658,erscheinen,gözükmek,10
14170,erhalten,kabul edilmiş,6
947,kumulus,kümülüs,98
1865,slicer,dilimleyici,95
12013,walkie,telaş,33
4134,unfruchtbar,beyinsiz,85
3441,unkonventionell,sıra dışı,88
8336,lektion,ders,51
12040,anregung,telkin,11
11059,wöchentlich,haftalık,41
8286,aussperrung,kilitleme,61
10567,unnötigerweise,boşu boşuna,44
14452,führend,önde gelen,9
7055,haarnadel,saç tokası,68
11230,budget,bütçe,38
9966,fortsetzen,öz geçmiş,34
8641,profis,profesyoneller,20
8619,küche,mutfak,46
2010,missspelling,eksiklik,64
8940,showdown,aşağı göster,57
14148,vorgeschlagen,önerilen,12
9326,litauisch,litvanyalı,53
3470,motorhaube,kaput,79
13604,sport,spor dalları,12
2968,agitation,çalkalama,72
5074,anbieter,tedarikçi,65
2543,abgeflacht,düzleşmek,88
14140,wahrscheinlich,büyük ihtimalle,5
8840,interpunktion,noktalama,53
14268,nachfrage,talep etmek,24
11022,abwesenheit,yokluk,41
11168,ausrede,bahane,38
1740,ärmer,fakir,95
4446,neu hinzufügen,yeniden ekle,83
10768,saat,tohumlar,16
14409,mitglied,üye,11
860,analysiert,analiz edildi,52
4043,einfachheit,basitlik,85
2029,sichern,korumak,88
9774,überprüfung,doğrulama,50
14151,süd,güney,9
3040,laune,caprice,86
7486,segnen,kutsamak,49
12160,expedition,seferlik,32
2407,keimung,çimlenme,91
14000,benutzer,kullanıcı,5
3752,wanderer,rambler,85
13294,montieren,mount,17
13712,überprüfbar,doğrulanabilir,10
4588,ekliptisch,ecliptik,83
4993,streitwagen,arabacı,74
1672,zypriotisch,kıbrıslı,92
4317,clubhaus,kulüp binası,83
10641,wieder aufnehmen,rövanş,44
243,grosse.,grows,38
9601,überschneidung,kesişme,47
14407,erwarten,beklemek,12
5831,aufbohrt,auf,76
10426,beere,berry,44
3258,spurhaft,spurier,89
7585,nashorn,gergedan,65
13065,im laufe der zeit,mesai,22
10303,blatt,yaprak,27
5590,verwöhnt,bozuk,55
4144,breitend,en geniş,85
10910,scientology.,bilimbilim,42
12513,notfall,acil durum,20
1301,westbound.,batıya ait,97
6658,schnitzer,carver,71
11861,tiefe,derinlik,34
3681,schwindel,vertigo,87
8514,karl der große,charlemagne,60
12075,wirklichkeit,gerçeklik,32
13225,ist hingefallen,düşmüş,20
2433,torf,turba,93
7902,verkräfte,dikmek,62
4087,mieter,kiracılar,65
6997,schwächer,zayıf,69
3956,uptown,şehir dışındaki,86
13777,spanien,ispanya,13
4443,wasser-,suda,52
8609,schrein,tapınak,55
4952,slawisch,slav,81
6809,hebel,kaldıraç,68
9802,überraschend,şaşırtıcı,25
1577,zwischenmenschlich,kişilerarası,96
12030,phrase,ifade etmek,27
11311,rückgängig machen,geri alma,26
12743,max,maksimum,26
5375,geopfert,fedakâr,73
5109,nicht spezifiziert,belirtilmemiş,80
3343,mitose.,mitoz,88
13113,strand,plaj,20
12638,intensität,yoğunluk,21
7922,notwendigkeit,gereklilik,62
11660,verschmelzen,birleştirmek,22
10638,jünger,daha genç,44
2006,tischler,marangozluk,51
7361,chillen,sakin olmak,63
8864,vorort,kenar mahalle,40
3328,alumnus,mezun,88
8818,schlagzeuger,davulcu,55
3908,feuerkraft,ateş gücü,86
7375,unwirksam,etkisiz,64
8008,jg,jd,62
7730,vermittler,arsızlık,60
5318,prüfung.,incelenme,33
11057,bart,sakal,38
12711,bus,otobüs,24
6325,unternommen,üstlenmek,74
2353,unmut,hoşnutsuzluk,93
5901,unbeabsichtigt,istemeden,68
8928,kimchi,bir çeşit yöresel kore yemeği,57
11926,bibel,kutsal kitap,33
2402,psychiatrie,psikiyatri,93
3756,ochse,öküz,87
2107,kreuzfeuer,crossfire,94
12747,freundin,arkadaş,17
4131,käsig,peynirli,85
475,auslässt.,ihmal etmek,50
11282,grob,kabaca,39
14145,anruf,arama,9
6754,kürzeste,en kısa,70
5654,zigeuner,çingene,72
12959,wert,değer,20
9846,fahrrad,bisiklet,44
6896,freilich,kuşkusuz,70
12629,nominell,nominal olarak,12
11087,zensiert,sansürlü,31
3926,quarantäne,karantina,81
7283,karambolage,carom,66
1469,langwierig,çıkıntılı,96
4605,halskette,kolye,81
2612,untertitel,alt yazı,75
10898,lizenz,lisans,38
9537,abendessen,akşam yemegi,52
14331,deutschland,almanya,12
3873,fußgänger,yaya,80
6614,jederzeit,istediğin zaman,72
6388,waschen,yıkama,47
6247,nicht ich,hayır ben,73
778,nachgelassen,yatıştırılmış,81
9573,tintenfisch,kalamar,44
5906,zyklop,cyclops,76
8456,niedlich,şirin,55
1462,stimmungsvoll,müthiş,58
3113,schwimmer,yüzücü,77
8720,mittlerer westen,ortabanı,58
13729,verletzung,ihlal,13
6689,verkleidung,kılık değiştirmek,51
8874,auftreten,meydana gelme,51
13778,wales,galler,13
10129,erkannte,gerçekleştirilmiş,28
11693,vierzehnte,on dördüncü,36
12465,jugend,gençlik,27
1088,feminin,kadınsı,96
4497,guatemaltekisch,guatemalan,81
11816,fälschung,sahtecilik,32
14084,bewegen,taşınmak,10
9950,pionier,öncü,40
14156,international,uluslararası,11
11915,campus,yerleşke,34
11651,nutzen,fayda,8
6442,alchimie,simya,73
1748,jiddisch,yidiş,95
10127,achtzeitig,awm,48
11474,trinken,i̇çmek,30
10832,überblick,genel bakış,42
13025,oberst,albay,22
8239,schneemann,kardan adam,62
2008,adverb,zarf,92
6410,diskurs,söyleme,72
5385,zurückhaltend,dikkatli,78
12680,kessel,con,22
6301,schwindlig,başı dönmek,69
13061,erzählt,söylenmiş,22
2830,versuchungen,cazibe,68
8126,autogramm,imza,55
14048,dateien,dosyalar,6
6564,dicht,yoğun,64
7214,kosmisch,kozmik,67
6160,traktion,çekiş,74
13953,zurück,geri,8
12495,schiff,gemi,20
843,dey.,doyum,99
4762,gemeinschaft,arkadaşlık,81
2019,aufwacht,uyandırmak,94
4313,hausierer,hawker,84
12485,reduziert,azaltışmış,20
1845,geboten,bown,95
7892,verbündete,müttefik,22
5184,futterform,famiform,80
4799,quadratisch,ikinci derecede,81
11182,hindernislauf,steeplechase,40
13287,reich,imparatorluk,19
6488,verzogen,çarpık,62
10403,schmutz,pislik,46
9858,sandwich,sandviç,48
13492,van.,kamyonet,17
9540,shortstop,kısa vadeli,52
11609,nachher,ileri sürmek,37
9189,voller,fuller,55
7324,entstehen,ortaya çıkmak,52
9924,arabisch,arap,49
3851,verkreuzung,engellenmiş,75
12355,luftfahrt,havacılık,29
1827,kugelsichere,kurşun geçirmez,95
2988,zweifel,doubters,87
1025,no.,nar,98
4153,gunner,gündüzler,68
7326,zurücksetzen,sıfırla,63
3486,angereichert,zenginleştirilmiş,72
12856,agentur,ajans,20
4152,vorposten,karakol,72
10468,annahme,varsayım,39
10508,zutreffen,idare etmek,45
13590,mangelnd,eksik,12
12816,gefangen,yakalanan,17
5768,unterabschnitte,alt bölümler,51
10521,armut,yoksulluk,45
10072,legendär,efsanevi,48
14017,betriebs,işletme,7
3910,straßenrand,yol kenarı,86
1546,pater,padre,48
7838,gewohnheit,alışkanlık,51
7747,kulmination,kederli,45
1058,eifer,zalim,98
14441,liefern,tedarik,22
5036,virginianer,virüslü,74
376,pseudowissenschaften,psödbistance,100
13324,nicht zustimmen,aynı fikirde olmamak,18
11635,unklar,belirsiz,36
9967,teuer,masraflı,38
13115,ägypten,mısır,21
13141,brechen,kırmak,16
6126,girlande,çelenk,73
4644,zurückgefordert,geri kazanılmış,65
656,sporadisch,sporadik olarak,70
7536,prozessor,işlemci,59
12693,maus,fare,26
8860,abtei,abbey,57
5925,regnerisch,yağmurlu,76
6085,schwerste,en ağır,75
5775,divisors.,bölenler,72
1209,am dunkelsten,en karanlık,98
2805,härter,tugher,91
5486,jesaja.,isaiyah,78
4191,spinner,iplikçiler,59
13742,junge,oğlan,12
602,rau,kısık,99
12653,kosten,maliyet,23
13161,bestimmt,kesinlikle,21
14049,jüngste,son,5
4716,waage,libra,78
5745,wiedereröffnet,yeniden açılmış,65
11495,kopflos,başsız,37
4373,methodik,metodoloji,76
13929,weg,yol,8
118,unternehmerschaft,girişimcilik,100
6939,äon,aeon,67
12000,rosa,pembe,33
5118,bekämpfe,conner,79
1812,grundstein,köşetaşı,91
10836,afghanisch,afgan,41
13103,biographisch,biyografik,21
1090,umstände,aksi halde,97
13120,tatsächlich,gerçek,12
5104,neu gestaltet,yeniden tasarlandı,25
9308,äquatorial,ekvatoryal,54
1708,begehrt,coveted,93
9653,geblasen,şişmiş,52
13417,erwähnt,adı geçen,12
12565,beweisen,ispat et,18
10792,geliebte,sevilen,43
13036,geworfen,attı,22
7589,entsorgen,çöplük,48
740,algebraist,cebirci,99
6032,bezeichnet,gösterilen,49
8319,salbei,adaçayı,61
5554,rotary,döner,77
1446,abbrunde,abbr,96
9452,souverän,egemen,52
10769,passagier,yolcu,32
5157,lippen,dudaklar,61
8219,katholizismus,katoliklik,62
2501,overdrive,çok fazla,92
12343,gefahren,sürdü,30
3386,ungläubig,güvensizlik,88
4495,teamstern,takımlar,81
1302,sonnenbrand,güneş yanığı,95
10151,rezession,durgunluk,44
14074,weit,uzak,9
9602,sechzig,altmış,47
13285,siebte,yedinci,19
9174,herzliche glückwünsche,tebrikler,48
14429,preis,fiyatlı,22
186,mogul,moğol,96
2583,freundlichkeit,nezaket,16
11945,elfte,onbirinci,34
14238,dinge,şeyler,9
3105,zutat,bileşen,74
10742,abtreibung,kürtaj,39
12936,hafen,liman,22
5580,weste,yelek,61
14310,etwas,bir şey,9
2709,flared,alevlenmiş,60
12768,niederländisch,flemenkçe,25
12289,palast,saray,30
12439,weiblich,dişi,28
460,süchtig machend,bağımlılık yapan,27
7619,magisch,büyülü,27
11769,seek,sec,35
2118,verzweifeln,çaresizlik,89
4847,gleichnis,benzetme,82
9891,feiertage,bayram,31
9168,thron,taht,55
12547,austausch,değiş tokuş,25
8998,unzuverlässig,güvenilmez,56
11733,hasn,hasret,35
10062,disqualifiziert,diskalifiye edilmiş,47
14086,militär,askeri,12
14424,besonders,özellikle,12
6940,fax,faks,68
3010,wahllos,ayrımsız olarak,50
10757,messgerät,ölçmek,41
6767,augenzeuge,görgü tanığı,62
10384,zurückziehen,çekil,31
8022,farbstoff,boya,58
2278,kuckuck,gucoo,92
1987,retaliatort,misilleme,95
9377,zeder,sedir,51
8108,kontextualität,bağlamsal,61
7300,these,tez,67
12214,korrekturen,düzeltmeler,10
13438,literatur,edebiyat,17
9378,fegefeuer,artan,54
12819,davon ausgehen,farz etmek,17
4118,schwäne,kuğu,46
10936,lettland,letonya,42
8165,getreide,mısır gevreği,60
6833,verspüren,fiil,66
12108,ja,evet,32
10022,tribut,takdir,47
12400,reinigen,temiz,23
13830,auch,ayrıca,6
13878,also,bu yüzden,6
8684,ausgelegt,yorumlanan,57
3734,straßenbahn,tramvay,82
490,zivil,civ,99
6538,arrogant,kibirli,63
7840,monoxide,monoksit,63
8912,merk,mk,55
5993,optimierung,optimizasyon,56
3333,schlagbaum,tournpike,86
5035,ritual,ritüel,69
5355,phane,fan,79
6437,handwerker,zanaatkâr,73
10701,glänzend,parlak,43
10247,gemessen,ölçülen,22
12984,österreich,avusturya,23
12511,richtung,yön,14
664,zweifelhaft,iffy,99
2140,getränkt,batırılmış,86
333,schluckauf,hıçkırık,98
14519,bringen,getirmek,6
1278,stapeln,istifleme,55
4169,schnurrbart,bıyık,82
13665,schoß,kucak,12
13534,meinung,fikir,12
4724,lecken,yalamak,71
6766,pilger,hacılar,62
14213,union,birlik,12
1419,akkreditierung,akreditasyon,68
10153,kiefer,çam,45
7503,lilie,zambak,64
13838,neu,yeni,7
3633,schütze,yay burcu,88
8413,lässig,gündelik,56
10563,verstopfung,tıkanıklık,42
5368,kaukasisch,kafkas,78
6672,vorherrschaft,üstünlük,71
1486,mark,ilik,96
12933,oase,cennet,24
5972,waschbecken,atmak,56
8147,gabel,çatal,45
8898,tasten,düğmeler,8
12393,finanziell,parasal,28
7155,logistisch,lojistik,41
3033,abschlussprüfer,denetçi,88
10320,grenzwert,sınırlar,10
12694,juden,yahudiler,24
638,nummern,numbat,99
14496,inflation,şişirme,49
10174,rettungsschwimmer,cankurtaran,47
7261,genom,genetik şifre,65
11035,fünfzig,elli,38
2766,leibeigenschaft,serfilik,91
9049,truhe,göğüs,55
9103,kalium,potasyum,56
14021,national,ulusal,8
14347,bemühung,çaba,8
13132,alles,her şey,21
5505,quote,kota,72
8243,verzeihen,affetmek,55
8739,psychologisch,psikolojik,37
11072,gestohlen,çalınmak,41
10733,nachbarschaft,komşu,38
8571,jugoslawisch,yugoslav,58
2400,testamentsvollstrecker,yürütücü,90
12405,ahorn,akçaağaç,29
10524,würfel,küp,42
1741,schirmherrschaft,himaye,95
8714,überraschenderweise,şaşırtıcı derecede,58
12451,datenbank,veri tabanı,28
2553,polynesien,polinezya,92
13198,akzeptabel,kabul edilebilir,6
10796,buddhismus,budizm,43
3171,verkrüppelt,sakat,77
3500,overlord.,derebeyi,86
2477,abfließen,akıntı,92
6321,erzherzog,archduke,72
5999,grunzen,homurtu,74
3573,wange,yanak,77
9624,ethik,ahlak,41
3374,gerahmt,çerçeveli,28
