ID,DEUTSCH,CHINESE,INTERVAL
7622,missbräuchlich,不当,62
13675,hell,光,11
10201,vorhersage,预报,30
11797,unter tage,地下,30
3980,angrenzend.,毗邻,82
7926,sperma,精子,60
9548,mei,梅,48
4279,scheinwerfer,聚光灯,80
3597,primas,灵长类动物,77
13289,vorfall,事件,14
7485,tiefer,更深,62
887,defizite,赤字,32
8841,gesamtheit,整体,53
2656,midtown,中城,90
54,argo.,阿尔戈,80
4576,schmuggel,走私,73
7459,ahoi,ahoy.,62
346,haji,哈吉,100
8498,inspiration,灵感,28
8401,kurdisch,库尔德,56
12527,kredit,信用,17
5775,divisors.,除数,68
12379,gewicht,重量,23
5815,dengue.,登革热,73
8919,everest,珠穆朗玛峰,53
8291,messer,刀,57
12653,kosten,成本,19
1119,elektrolyse,电解,97
1786,dalmatiner,达尔马提亚人,74
3843,oliva,奥利瓦,85
7698,karbunkel,痈,62
1598,denker,思想家,86
11154,danach,此后,36
9183,serotonin,血清素,51
13561,jones,琼斯,13
6710,schwanger,孕,67
9723,biber,海狸,39
3294,brötchen,包子,55
11116,subtropisch,亚热带,36
1886,pedal,踏板,84
10154,monatlich,每月,43
11656,erfolgreich,成功地,11
7267,limerick,利默里克,63
3414,kardiovaskulär,心血管,87
8743,zart,投标,48
5792,tagundnachtgleiche,股份,70
11291,form,形状,24
5916,vergeblich,徒劳的,72
1259,montieren.,组装,19
10017,johannes,约翰内斯,44
4354,mach,马赫,81
7645,auferstehung,复活,52
1285,induzieren,诱发,52
9776,psychedelisch,迷幻,43
7943,zunge,舌头,56
12553,inzwischen,同时,23
12768,niederländisch,荷兰人,21
5811,thermometer,温度计,73
9001,darlehen,贷款,42
4891,slade,斜盘,78
1707,feuerball,火球,92
1620,karina,狂欢节,93
5188,immergrün,常绿,77
6804,lorbeer,月桂树,66
4251,steinbrech,saxifrage.,82
1187,brechung,折射,84
5299,fehlverhalten,不当行为,76
4817,portman,波特曼,79
4149,rucksack,背包,68
13077,inning,局,12
12228,jesse,杰西,26
3894,othello.,奥赛罗,84
13168,bombe,炸弹,10
7904,delle,凹痕,58
10909,rochester,罗切斯特,38
13969,kontrolle,控制,11
7699,goldfisch,金鱼,62
4805,verurteilen,谴责,34
4419,isotop,同位素,70
7474,netzball,勒巴尔,62
7027,meilteisen,mil,65
11031,schießerei,枪战,37
673,zementiert,胶泥,61
333,schluckauf,打嗝,97
11925,berechnet,带电,14
9704,kapitol,国会大厦,46
9938,kippen,不到,44
5024,esser,食客,67
8924,rogen,鱼子,51
403,smoot,略,100
6235,gurkha.,格哈哈,71
4387,jasmin,茉莉花,79
14286,menge,数量,7
1430,unentgeltlich,无偿,46
10698,neu bewertet,重新评估,38
6502,overhead.,高架,69
3198,verben,动词,51
453,eingrenzen,engron.,100
1195,fentanyl.,芬太尼,97
5754,lähmung,麻痹,73
7287,kontamination,污染,47
13072,welle,海浪,15
13897,gemacht,制成,5
11962,evans,埃文斯,29
3244,schnappen,纳巴,85
11416,parade,游行,32
12605,thailand,泰国,23
6321,erzherzog,archduke.,68
1735,beheben,纠正,67
4455,barbar,野蛮人,58
14018,aktuell,当前的,7
11043,übersetzen,翻译,18
4618,weymouth,韦茅斯,80
1514,wachsamkeit,警觉,63
6249,nachteilig,不利,61
483,polyvinyl.,聚乙烯醇,99
13788,analyse,分析,11
6385,schnellstmöglich,尽快,70
12859,josh,乔什,20
5453,millenium,千禧,75
13714,champions,冠军,9
2364,vervierfachen,四倍,86
835,wali,瓦利,98
10860,jungfrau,处女,35
4884,footend.,脚,19
8702,sturz,推翻,52
6233,birmanisch,缅甸人,71
8295,saxophon,萨克斯管,57
12993,mitarbeiter,职员,19
2826,dreimal,三次,89
12574,moore.,摩尔,22
13724,thomas,托马斯,12
6315,diözese,教区,70
1934,ashraf.,阿什拉夫,93
9458,grab,坟,38
12162,montana,蒙大拿,27
7439,forelle,鳟鱼,62
6955,dieb,贼,66
12674,hotel,酒店,21
4736,aromatisch,芳香,77
8847,tierkreis,黄道带,53
11569,beschuldigen,责备,24
1034,ronin,罗宁,97
3532,hammerkopf,锤头,85
11842,am leben,活,30
9096,ziehen,拖,42
12863,herausforderung,挑战,12
9064,sucher,寻求者,50
9254,krankenwagen,救护车,46
11757,reform,改革,20
4660,dade,戴德,80
3500,overlord.,霸王,84
9857,hochland,高地,32
13472,höher,更高,14
5195,wackelig,摇摇欲坠,77
2478,specht,啄木鸟,90
13473,akademie,学院,14
2156,lecking,泄漏,40
4067,schnurlos,无绳,83
12424,mitternacht,午夜,25
5736,salsa,萨尔萨,74
11503,tibet,西藏,33
11562,niedrigsten,最低,32
6890,sevilla,塞维利亚,66
725,textilien,纺织品,63
10535,tragbar,便携的,39
7183,gänseblümchen,雏菊,63
5386,schlammig,浑,73
11149,gefährlich,危险的,20
2593,unausstehlich,讨厌,88
13525,sichtbar,可见的,13
9529,bad,洗澡,41
11738,gregorianer,格雷戈里安,31
9618,stechpalme,冬青,47
8659,übrigens,顺便,52
6515,dildo.,假阳具,67
13002,franchise,特许经营,18
7674,schier,she,61
13304,fans,粉丝,11
1875,dimethyl,二甲基,93
7879,krecher,克罗克,60
3347,gillian,吉拉亚,87
13106,pickets,小家文,14
5782,rufus,鲁弗斯,73
9833,alamo,阿拉莫,43
8145,entzündungslos,炎症,58
12151,inländisch,国内的,26
10473,wang,王,40
8354,einhorn,独角兽,55
1849,präsidium,总体规范,94
3602,aufbauen,建立,85
11579,schall-,sonicv.,31
10581,bobet,忌,40
10569,münchen,慕尼黑,40
11027,mitgliedschaft,会员资格,37
1960,lilith,莱特,93
11519,blitz,闪光,30
2962,geschwister,兄弟姐妹,72
966,psychiater,精神科医生,94
9565,betty.,贝蒂,48
7204,eastman,伊斯曼,64
11950,jubiläum,周年纪念日,28
2366,krips,填,74
12089,kompromiss,妥协,19
12670,pixel,像素,21
2840,rücksichtslos,无情,86
10145,pharao,法老,41
9297,wohltätigkeit,慈善机构,46
12896,mond,月亮,19
1301,westbound.,西行,96
13145,arizona,亚利桑那,17
4112,geringfügig,丝毫,83
12183,selbstmord,自杀,25
14324,senat,参议院,13
14109,john,约翰,8
3969,synagoge,犹太教堂,75
9630,morse,莫尔斯,47
1776,bonk,轰响,92
1246,unheimlich,不可思议,96
12127,furcht,恐惧,22
12684,kommunistisch,共产,20
3405,kribisch,悄悄三,87
2653,malathion,马拉士,90
9772,bullpen,牛棚,46
2465,bräutigam,马夫,77
6697,euch,你自己,67
11933,fluggesellschaften,航空公司,25
10086,känguru,袋鼠,41
6187,picaroon,皮帕吞,71
4998,harif,谢语,78
4742,beschämt,羞愧,78
13562,monat,月,10
6179,zentralprozessor,中央处理器,67
5274,evangelion,福音里奥,76
10229,kot,屎,42
10664,clan,氏族,36
13966,brauchen,需要,6
1498,krill,克里尔,95
1282,triaden,三合一,66
5396,ohm,欧姆,73
7834,sylvia.,西尔维亚,61
1898,ei.,ey,93
4299,fairbanks,费尔班克斯,82
7955,deux.,败钱,60
1413,einschreibung,注册,67
6554,bhutan.,不丹,69
14090,washington,华盛顿,9
1988,samarra,萨拉拉,93
6695,präambel,前言,67
1493,fixierung,固定,92
7612,gräber,格罗弗,62
11627,warten,等待,14
5693,süßwasser,甜水,74
7262,stella,斯特拉,63
11553,schwerer,更难,32
1876,kilogramm,千克,73
4144,breitend,最广,83
6674,rodman,罗德曼,68
9734,benny.,本尼,46
4735,lappen,抹布,65
11214,paläontologie,古生物学,36
6358,luftraum,空域,70
14041,bereits,已经,8
5000,polygon,多边形,69
2968,agitation,搅动,69
2553,polynesien,波利尼西亚,90
2102,brabant,布拉约,92
8540,dachs,獾,43
13949,amerikanisch,美国人,8
10112,walsh,沃尔斯,43
7994,suez,苏伊斯,59
8543,sch,sh.,55
9461,nobel,诺贝尔,49
13018,samstag,周六,18
7100,wenigsten,最少的,65
4116,dui,杜伊,83
3018,levin,莱文,88
4339,cowan,小康,82
6003,weide,柳,68
10418,mafia,黑手党,41
82,peabody.,皮博迪,100
12676,gerichtsverhandlung,审判,19
3587,zweisprachig,双语,85
9111,nützlichkeit,效用,31
6030,kant,康德,72
14227,zurückkehren,返回,9
12634,illegal,非法的,21
1083,zügel,缰绳,74
7665,in acht nehmen,谨防,62
5690,vieh,家畜,74
4480,ausgeglichen,均衡,74
6273,ausgleichen.,抵消,66
11940,diskographie,唱片,29
9620,seetang,唐,47
12983,billy.,b,17
4860,guillotine,断头台,79
12428,evangelium,福音,24
13378,zu geben,给予,8
6056,gewehrfeuer,炮火,72
12404,ross,罗斯,25
11420,kuchen,馅饼,32
9042,sandra.,桑德拉,52
13116,lewis,刘易斯,17
12760,brad,布拉德,21
10468,annahme,假设,35
13587,martin,马丁,12
2955,karat,克拉,87
2934,retaliate,报复,45
14031,früh,早期的,10
13624,außen,外部,12
14459,konto,帐户,5
2326,karolen,car,43
2188,mappe,文件夹,88
12163,newton,牛顿,27
10079,landwirtschaftlich,农业,29
2442,wilde,狡猾的,90
9530,genf,日内瓦,48
2704,alarmierung,警报,28
2664,laissez.,莱斯斯斯,90
12060,comic,漫画,15
9714,zeremonien,仪式,21
9237,teer,柏油,49
12466,kyle,凯尔,24
1376,trina,小丁条,96
6331,amor,am,68
1574,stimmigte.,发声,20
10097,begleiten,护送,36
13750,gelegenheit,机会,11
2927,pyrenäen,比利牛斯,89
7550,anregend,唤起,62
9813,pentagon,五角大楼,43
7984,hyde,海德,59
7724,versöhnung,和解,61
12667,besatzung,全体人员,19
10847,angola,安哥拉,38
6213,legierung,合金,64
1665,goa.,果阿,94
6971,bulger,bul,66
13859,zeit,时间,5
13246,atlanta,亚特兰大,16
8358,mia.,米娅,56
7921,girvey.,加维,60
10292,benutzerbild,头像,42
13118,un,联合国,17
4020,roscoe,罗斯科,83
10442,terrier,狗,40
2997,yum.,百胜,88
12122,automatisch,自动的,5
9785,begraben,埋葬,37
6035,kehle,喉,62
13731,platz,空间,11
11730,äthiopien,埃塞俄比亚,31
2011,enttäuschen,辜负,31
6468,sinister,险恶,69
13913,beide,两个都,8
12507,braunschweig,不伦瑞克,24
13052,glaube,信仰,17
2520,geldautomat,atm,90
2352,ajatollah,阿亚图拉,89
9477,clinch,成交,23
9755,karen,凯伦,46
12764,am schlimmsten,最糟糕的,21
6788,fender,挡泥板,63
14167,familie,家庭,11
5352,urchin.,顽童,76
14481,drücken sie,按,12
4881,nachtclub,夜店,72
10430,franz,弗兰兹,41
2456,gekocht,熟,24
13887,zwischen,之间,8
1326,minoan,米诺曼,96
3342,patchantisch,传递者,87
12713,gleich,平等的,14
10810,opfern,牺牲,38
7892,verbündete,盟友,18
12297,bio.,生物学,25
1377,parkland,帕兰,89
5026,holla,霍拉,78
5319,bienen,蜜蜂,35
9448,amphibisch,水陆两用,49
14181,dritte,第三,8
9567,gib mir,金米,48
1410,cicero.,西塞罗,95
6231,greenholz,格林伍德,71
11130,ausmaß,程度,36
8648,vertrauenswürdige,信任,24
9793,funke,火花,31
8558,bedeutungslos,无意义的,55
834,büstenhalter,乳罩,95
846,überführung,立交桥,92
855,eth.,埃尔科,98
8278,mara,玛拉,56
3482,vergrößert,放大,52
3937,absteigen,下降,38
2595,erleuchten,开导,47
13500,sicherheit,安全,12
13559,vorübergehend,暂时的,13
9586,noel.,诺埃尔,48
14168,politik,政策,6
10739,richardson,理查森,38
11405,romeo,罗密欧,34
1983,rutter,赶紧,93
10940,kamm,波峰,35
9713,gotisch,哥特,47
4756,in haute,高级,73
12501,homer,荷马,21
954,antease,antaeus.,97
6405,cromwell,克伦威尔,70
809,unvergleichlich,绝经,98
6093,eintagsfliege,蜉蝣,72
6871,klon,克隆,38
4671,unbequem,不舒服,78
4781,sibirien,西伯利亚,79
2082,kath,凯瑟,92
4296,hyazinthe,风信子,81
14396,ansprüche,主张,9
8960,michelangelo.,米开朗基罗,52
7660,taille,腰部,55
6283,montpelier,蒙彼利埃,70
12406,fett,胖的,24
1905,goldschmied,金匠,86
692,unglück,异教徒,79
13916,produkt,产品,8
9082,gebraten,油炸,38
2514,jota,iota.,90
8550,zuflucht,避难所,54
9412,vatikan,教廷,49
845,glut,gl,97
1726,unmittelbar,瞬间,80
3555,muskat,马斯喀特,86
4907,feminist,女权主义者,73
339,antimon,锑,100
6475,unternehmer,企业家,63
14125,hälfte,一半,10
14293,kalifornien,加利福尼亚,9
7747,kulmination,开心,40
14292,fälle,案例,6
494,nachttime.,夜间,99
10030,barbados,巴巴多斯,44
9174,herzliche glückwünsche,祝贺,43
8353,fäkalien,粪便,57
10970,verschiedenes,杂项,38
9079,feste freundin,女朋友,50
14023,anders,不同的,8
11332,pack,盒,27
13375,enzym,酶,14
171,erzdiözese,archdiocese.,100
2539,mesozoic.,中生代,90
3390,unfreundlich,不友好,86
10078,regina,里贾纳,44
3062,triceratops,三角一代,88
5229,kaspian,里士斯,77
12020,salvador,萨尔瓦多,28
12188,grat,岭,26
9869,eule,猫头鹰,38
5430,muffin,松饼,74
13122,sterne,星星,9
10016,sterblich,凡人,35
6153,referenzen,证书,68
11809,kerry,克里,30
8892,eintracht,和睦,52
6879,mauretanien,毛里塔尼亚,66
13468,minister,部长,13
8220,alma,阿尔玛,57
5758,wandschrank,壁橱,70
1771,stegosaurus,斯特克雷斯,94
7560,pate,教父,62
3705,wahnsinnige,疯子,47
10436,substituiert,替代,21
11137,villa,别墅,36
3994,wasserscheide,分水岭,82
402,mana,法术院,97
6888,leukämie,白血病,66
8425,scheune,谷仓,55
11152,volleyball,排球,36
1697,kalligraphie,书法,94
12192,schreiber,隶,27
5787,keystone,基石,72
13065,im laufe der zeit,随着时间的推移,18
3625,salvia,萨尔维亚,86
10924,amy,艾米,35
5316,rickey.,里奇,76
8048,deko,迪科,59
11788,ermordung,暗杀,26
2775,antike,attics.,87
5387,benzol,苯,75
4171,parma,帕尔马,83
10723,demonstration,示范,18
13400,werdegang,职业,14
6176,sirup,糖浆,70
3427,tressel,枝,87
11414,überfallen,袭击,25
5069,internode.,节间,78
3553,colima,科尔玛,86
12538,verbraucht,花费,23
5423,ware,商品,62
13051,melbourne,墨尔本,18
6601,melodien,曲调,38
9942,sie selbst,自己,45
7252,outfit,全套服装,55
9524,voodoo,伏都教,48
13670,bedingungen,条款,8
4111,verkürzung,缩短,37
12631,grau,灰色的,22
10954,umrissen,概述,30
8171,bakterien,细菌,58
3036,pretoria,比勒陀利亚,88
2202,lindy,林迪,92
9124,zurückgerufen,召回,29
1779,sheraton,喜来登,94
7482,abrüstung,裁军,62
5623,mittelmäßig,平庸,72
8588,fahrenheit,华氏度,55
6531,beten,祈祷,56
8940,showdown,摊牌,52
13148,fehlen,失踪,11
5996,aster,艾斯特,72
9580,vorgenannten,上述,48
5928,bologna,博洛尼亚,72
4398,berater,顾问,60
1043,dorter,赔率,94
3742,mongolisch,蒙,84
7294,dvorak.,德沃克,63
4990,backen,颚,59
1838,kursiv,italicized.,88
8367,toby,托比,57
12618,kabel,电缆,22
926,britten,布林,97
3021,barrakuda,梭鱼,87
6462,granada,格拉纳达,69
13313,gal,加尔,15
9525,obdachlos,无家可归,41
14278,rechnung,账单,10
12523,kader,队,19
7779,blähung,筋,61
10232,seife,肥皂,41
4920,ethylen,乙烯,78
6802,multinational.,跨国,66
1548,kurzwelle,短波,95
7868,botswana,博茨瓦纳,60
6450,ladegerät,充电器,30
1007,hamline,哈米琳,97
3653,ordentlich,有顺序地,85
7066,bethlehem,伯利恒,65
5078,herzlichen glückwunsch,恭喜,77
9133,ballett,芭蕾舞,51
1916,verteiler,歧管,65
4731,bibliothekar,图书管理员,74
1926,gräfin,伯爵夫人,93
11584,churchill,丘吉尔,32
2050,sprengkopf,弹头,77
390,wirbeltier,脊椎动物,91
14432,versicherung,保险,14
7382,frustrierend,沮丧,6
7175,gattung,genus.,64
4543,tarife,关税,59
3182,verwischen,模糊,76
12960,golf,海湾,19
4764,haarschnitt,理发,77
10153,kiefer,松树,40
11771,anerkannt,认识到,6
8690,hicks.,希克斯,50
14054,zeigen,展示,7
11743,renaissance,再生,31
11590,poesie,诗歌,32
13893,sollen,应该,5
5629,shiite.,什叶派,74
4283,skorpions,蝎子,46
5512,zieh,拉扯,18
9812,suzuki,铃木,46
3098,rodeo,牛仔竞技,88
10364,beleidigung,侮辱,22
4191,spinner,旋转器,55
7547,yacht,游艇,52
331,tippi.,蒂迪,100
3341,butadien,丁二烯,87
7130,garnett,加内特,65
5300,linke,左派,70
8957,pollinator,粉丝器,46
7669,sympathie,同情,57
7956,bukarest,布加勒斯特,60
10615,anwesen,财产,36
12303,universum,宇宙,7
8319,salbei,智者,56
3318,einbehalten.,扣留,87
14495,französisch,法语,11
665,verdanken,欠,49
6861,ras,拉斯,28
684,schiedsrichter,ref,22
6556,versenkt,沉没,69
6938,gasse,胡同,64
11035,fünfzig,五十,35
9816,thriller,惊悚片,45
3402,egge,耙,84
6364,sich auflösen,溶解,39
10273,nachfolger,接班人,40
6826,begnadigung,赦免,62
9810,ozeanien,大洋洲,46
1853,antiaircraft,防空,94
1408,schläfer,轨枕,91
8174,havanna.,哈瓦那,58
3794,autor,自动,85
8536,stellar,恒星,56
5392,gerüche,闻起来,51
5012,zyklo,cyclo.,78
14192,vereinbart,同意,11
12324,kolumbus,哥伦布,25
10165,aufgehört,停止,22
13768,selbst,本身,11
10063,qualifikation,限定,8
9835,anfrage,询问,42
4908,ungeplante,未划分的,78
10885,kohle,煤炭,38
5821,vorbereiten,准备,70
9926,alpin,高寒,45
5804,geburtsort,出生地,73
5552,sistinisch,脊柱,75
6571,messias,弥赛亚,68
13232,dodo.,渡渡鸟,16
703,taschenlampe,手电筒,93
4993,streitwagen,战车,70
614,prüfen,查看,93
6649,connie,康妮,60
11851,verbrechen,犯罪,15
8868,unparteilich,无偏见,53
11379,shaw.,sh,34
10004,kult,邪,42
5683,kontrollpunkt,检查站,62
4009,pantheon,万神殿,84
9414,belästigung,骚扰,26
10329,durchsuche,浏览,37
6496,glorreich,辉煌,69
9317,zerse,ceres.,50
956,löschen,熄灭,61
11777,lizenzierung,许可,10
3962,händel,亨德尔,84
1789,zervikal,颈椎网,94
10005,fiesta,嘉年华,44
12697,aufgabe,任务,15
8176,komma,逗号,49
10554,flores,弗洛雷斯,40
6124,ammoniak,氨,71
14297,führer,领导者,12
11324,edith,伊迪丝,35
10259,tektonik,构造,39
12711,bus,公共汽车,20
5288,makkaroni,通心粉,76
2330,lithographie,标准仪,84
6793,nationalisten,民族主义者,38
11965,bündel,束,28
10052,gummi,橡皮,43
4244,arbeitsplatz,工作场所,82
11059,wöchentlich,每周,37
12623,santa,圣诞节,23
4128,abschlussball,舞会,81
2095,lysosome,粘液组,92
13330,pilz,蘑菇,15
1438,pfingsten,五旬节,67
4808,acre,英亩,48
1339,unerhört,闻所未闻,96
4739,inkompetent,无能为力,65
10407,hardcore.,hard,41
2382,rangoon,仰光,91
6526,schwarm,一群,63
44,flashbacks,闪回,83
1501,aktuar,精算师,88
13542,schlagen,罢工,11
13126,italienisch,意大利人,17
10796,buddhismus,佛教,38
14444,fortsetzung,继续,5
1010,nüchtern,清醒,87
2848,piccadilly.,皮卡迪利,89
13036,geworfen,抛出,18
12225,anschließend,随后,18
13629,jack,杰克,12
9729,neunzehn,十九,46
1357,alkalisch,碱性,94
5686,lowry.,洛瑞,73
13285,siebte,第七,16
13362,definiert,定义,13
2706,agnostisch,不可知论者,88
4435,krankenschwestern,护士,38
5861,hyperaktivität,多动,70
10234,ausdrücklich,明确,42
7760,ziegelei,砖墙,61
12277,jaga,杰卡,26
5142,jeremia,耶利米,77
746,maoist,毛派,93
11109,baden,游泳的,32
13022,telefon,电话,17
8431,schaufel.,那个,56
13070,erreichen,抵达,9
8279,anakonda,蟒蛇,57
8047,fraktionen,派系,44
778,nachgelassen,subs,78
563,roulette,轮盘赌,98
12942,philip,菲利普,19
11695,schatten,阴影,29
10957,ringe,戒指,17
10209,wette,赌注,36
10917,lieferung,送货,34
8083,juno,朱诺,59
8256,garth,加尔干,58
12299,gelände,理由,12
897,behemoth,庞然大物,97
5101,polynom,多项式,72
4926,stich,庞,78
7030,sabbat,安息日,65
14180,juli,七月,6
5567,fragil,脆弱的,73
10669,redaktionell,社论,35
3754,kern,肯尼斯,84
13413,zone,区,13
6067,windig,刮风,72
2888,sabine,萨宾,86
10876,unterscheidbar,清楚的,23
11923,android,安卓,29
1541,stalwart,斯巴尔罕,86
6779,textur,质地,60
289,fasziniert,intr,46
6106,schlauch,软管,68
11538,systematisch,系统的,28
8929,nazismus,纳粹主义,53
12923,außerdem,而且,20
4192,habeas,卫生间,83
13699,daniel.,丹尼尔,12
5149,schlesien,silesia,77
13866,könnte,可以,7
12343,gefahren,开车,25
2124,konstanz,康斯坦斯,92
7691,geometrisch,几何的,59
422,stringer,纵向,97
13604,sport,运动的,10
7813,sancho.,桑托,61
14391,september,九月,6
14033,denken,思考,7
14256,anrufe,呼叫,8
9550,antarktis,南极洲,48
6225,kesselmacher.,锅炉制造商,69
2618,aufregung,大惊小怪,86
9344,rasen,草地,48
12326,rangfolge,排行,7
10953,abdeckung,覆盖,8
12329,alaska,阿拉斯加州,25
994,slawen,斯拉夫斯,89
3729,in indium.,铟,85
10677,hirsch,鹿,39
9239,kartier,地毯,50
2859,belüftung,通风,84
10537,zweitens,其次,40
12889,herz,心,15
3804,aspirin,阿司匹林,85
6612,traktor,拖拉机,63
8572,blasig,布尔克,55
13830,auch,还,5
11948,plattform,平台,25
5892,verdienstvoll,勋,73
13740,gemeinsam,常见的,10
3152,ärmzig,穷,88
10524,würfel,立方体,38
1140,köder,诱饵,72
4569,inmitten,在一个,80
9802,überraschend,奇怪,21
448,rettungsboot,救生艇,96
7399,erschöpft,筋疲力尽的,41
9661,spa,温泉,47
13253,bedenken,担心,9
4268,almanach,阿勒马克,81
3685,gefangene,俘虏,53
5877,diskreditieren,诋毁,55
6486,addison.,艾迪生,69
4491,hysterie,歇斯底里,81
12902,vergessen,忘记,19
9855,oxidoreduktase,oxidoiderasease.,45
1682,befragte,受访者,86
12157,lücke,差距,26
13429,neun,九,14
11934,jamaika,牙买加,29
7916,eddy.,涡流,59
1051,boldin,罗林,97
3162,verknüpfung,连锁,83
5247,intranet,内部网,77
10389,flagstaff.,弗拉格斯塔夫,41
14443,erstellt,创建,5
12886,auswirkungen,效果,10
6957,heimlich,隐身,66
