ID,DEUTSCH,JAPAN,INTERVAL
2268,aga,アガ,91
3934,bertha.,バータ,83
1087,withern,枯れる,82
8487,gletscher,氷河,50
57,verhungern,飢えて,84
11168,ausrede,言い訳,33
10679,lawine,雪崩,38
8471,glücksspieler,パンター,46
3314,botticelli.,ボインテッキ,87
2658,volksabstimmung,プレビセンタ,89
6416,streit,闘争,68
2352,ajatollah,アヤトラ,89
6039,flinders,フリンダース,70
13803,sei,なれ,5
3455,liza,リザ,86
5570,whitey.,白い,74
11959,gürteltier,アルマジロ,28
7989,paolo,パロオ,58
608,pediküre,ペディキュア,99
3408,tigris,チグリス,86
3619,juda,ユダ,85
3547,caldera.,カルデラ,86
6980,hub,ハブ,60
12971,planet,星,16
13498,kämpfer,戦士,12
13648,notwendig,必要な,12
1252,sketch,寸劇,86
354,stratojet,ストラートジェット,100
5534,olymp,オリンパス,74
2085,fallschirmjäger,パラトロピー機,49
14274,ging,行った,10
12674,hotel,ホテル,21
3039,mauerwerk,石積み,88
3404,ausschlag,発疹,84
10632,richter,リッチャー,39
11327,jimbo.,ジンボー,34
12607,station,区,22
12440,bruce.,ブルース,24
11455,ya.,y a,33
14348,einnahme,取っている,5
2371,reebok,リーボク,91
11402,torlos,匂いのない,33
883,subtil.,微妙に,97
264,hom,ホーム,100
7773,cockpit,コックピット,58
10690,grusel,ホラー,38
10406,topf,ポット,38
5085,brandy,ブランデー,76
13841,andere,他の,5
12244,affix,接辞,26
14409,mitglied,メンバー,9
10518,norwegisch,ノルウェー語,39
9566,grammy,グラミー,47
2806,lackieren.,lackl,88
14317,beteiligt,関与した,9
7961,cathy,キャシー,59
945,karamell,カラメル,95
12059,markierungen,マーク,7
4656,patron,パトロン,60
10783,suchend,求める,24
13016,erkrankung,疾患,17
5082,knecht,サーバント,57
13847,unternehmen,会社,8
3364,glargen,gl gl,76
4620,häftlinge,拘留者,69
9365,gefahr,危険にさらされて,48
2569,juroren,陪審員,74
6327,flytrap.,フライトラップ,69
13090,neu zugewiesen,再割り当てされました,17
6973,tahiti,タヒチ,65
4463,thextual.,テキスト,78
3493,funkeln,きらめく,86
13117,diego,ジエゴ,17
9784,nichtigkeit,虚らかい,45
11885,kenny.,ケニー,29
9178,segelt,航海,29
7126,flüchten,逃亡した,44
3769,arris.,arr arr,81
5345,schneebedeckt,雪の,75
13716,weniger,以下,12
1742,unansehnlich,未編集,93
8139,schleudern,滑り止め,54
13239,brasilien,ブラジル,16
7475,azurblau,紺碧,62
7536,prozessor,プロセッサー,54
13213,massachusetts,マサチューセッツェ,16
414,sonar,ソナー,100
14224,bilden,形状,8
10723,demonstration,デモンストレーション,18
10344,diät,ダイエット,39
8110,halbmond,cr cr,57
4161,mein alles,ミャール,82
1353,stricken,編み物,81
7656,chico,チコ,61
5379,pippen,ピッピン,75
5855,maori,麻布,68
8888,diabetes,糖尿病,49
14273,kopf,頭,9
7210,wörtlich,リテラル,36
941,quantitativ,定量的,93
11457,baltisch,バルト,33
1717,pyridon,ピリドン,94
11786,minderwertig,浅い,30
9875,küken,ひきい,39
3323,pinto,ピント,87
4016,magma,マグマ,83
7521,zombies,ゾンビー,24
12283,peru,ペルー,26
5841,zigarre,葉巻,70
12054,puppen,pup pup,22
1709,tannin,タンニン,94
13023,rand,国境,16
8117,anorexie,拒食症,57
6895,handschuhe,手袋,43
3897,babylonien,バビロニア,84
11583,monroe,モンロー,32
12263,tempel,寺,25
12331,pete,ピート,25
2321,trunkenheit,酩酊,71
3129,kafka,カフカ,88
8233,swa,スワの,57
1987,retaliatort,レタリア,93
10004,kult,カルト,42
3667,sanktion,制裁,14
7235,cortez,コルテス,63
9578,lotterie,宝くじ,47
11716,gleis,gl,31
5064,sektierer,宗派,74
1923,latimer,潜伏的,93
4289,implizit,暗黙,81
10426,beere,ベリー,39
7552,membran,膜,60
4772,erasmus.,エラスムス,78
1127,ausscheidung,排泄,93
8992,angetrieben,推進された,39
725,textilien,織物,62
9801,toi.,to,45
9858,sandwich,サンドイッチ,42
4360,schnappend,スナッピング,34
5884,keil,楔,68
11095,übersee-,海外,36
12596,iv.,静か,23
1986,nicht explodiert,不発,93
12039,kriminell,犯罪的,25
5799,konservatismus,保守主義,72
7682,banjo,バンジョー,60
3657,wiederaufnahme,再開,84
7826,christine,クリスティン,60
12519,hadal,ハドラル,23
397,schneeschuh,スノーショー,98
255,palladium,パラジウム,100
8433,unangebracht,unr,55
256,dewan,デュワンピー,100
3840,tres,トレット,84
5754,lähmung,麻痺,72
4710,fauna,動物様,79
837,übergewicht,太りすぎ,98
6393,reservierungen,res,12
9626,prostitution,売春,42
6765,tauschen,スワップ,49
11012,nordwesten,北西部,37
11258,schwein,豚,29
12391,morgan,モーガン,25
1429,yer.,えとに,95
3909,crosstown,クロスタウン,84
6899,neptunian,ネプチュニアン,65
2865,engelwurz,アンジェリカ,88
11425,canberra,キャンベラ,33
12219,audio-,オーディオ,26
3605,armaturenbrett,ダッシュボード,84
4980,sahib,サヒブ,77
3010,wahllos,無差別に,44
3798,mahdi,マディ,84
11861,tiefe,深さ,28
12942,philip,フィリップ,19
8293,begeisterung,熱意,56
7686,bowden,ボーデン,61
1055,entdecker,発見者,71
6624,kal,カルリー,67
6665,einfall,inc inc,58
13552,gilt,適用されます,10
77,macclesfield.,マッコレンド,100
10136,die seide,シルク,41
9195,schiffe,血管,38
226,interleague.,インターレイグ,100
2391,iman.,イマーン,91
4459,piranha,ピラニア,77
9808,schuld,借金,41
7425,schwierig,最も難しい,62
2917,chiba,千葉,88
11388,truman,tr tr,33
3561,penelope,ペネロペ,85
2428,witten,めたらかさ,91
11722,hudson,ハドソン,30
11487,verteidigen,守る,13
11259,territorien,領土,11
5831,aufbohrt,auf.,72
8260,jeep,ジープ,53
2689,metra,メトラ,90
5946,duffy.,uff d,71
12697,aufgabe,タスク,15
8435,killer,キラー,33
9965,glücklicherweise,幸運なことに,30
3788,catalina,カタリナ,84
13080,berühmt,有名,18
13265,sinn,検出,15
9920,halary,揚水,44
5323,reim,韻,61
8758,magnet,磁石,35
8252,woher,呉服,56
832,kantus,カンチュース,98
9291,istanbul,イスタンブール,49
10546,bett,ベッド,38
8673,estnisch,エストニア語,51
7827,disneyland,ディズニーランド,60
8695,mahal,狂者,53
3109,mündung,河口,86
13150,ohnehin,とりあえず,15
6882,windpocken,水疱瘡,65
8414,unglaublich,信じられないほど,38
10436,substituiert,代わりに,21
3699,locker,スラック,82
1547,orgie,乱交,93
4758,taschenbuch,文庫,72
13562,monat,月,10
7289,kemp,k k,61
9992,stipendium,奨学金,42
6871,klon,クローン,38
11272,herbert,ハーバート,34
1395,coulee,カムリー,94
10443,beeinträchtigung,障害者に,38
11392,professor,教授,31
14394,frage,質問,5
9430,aufregend,エキサイティング,34
2899,entwaffnet,武装した,57
6564,dicht,密集,60
2869,aquifer,静水器,88
12581,terrorist,テロリスト,19
7777,azoren,アゾレス,60
11832,mongo.,モンゴー,29
5820,töricht,馬鹿げた,69
14093,zukunft,未来,8
4944,zionisten,シオニスト,41
698,jahweh,ヤワエ,98
3040,laune,カプリツェ,83
12956,jährlich,通年,17
6343,meerenge,ストライト,41
5911,seeufer,湖畔,72
2799,stentor,ステント,89
8113,nahkampf,mel mel,56
5227,fetischismus,フェティシズム,64
10,sonnenstern,サンスター,100
8959,snafu.,sn sn,51
8633,walross,セルラス,54
522,wollholz,コットンウッド,99
6401,kurdistan,クルディスタン,69
2846,doof,間抜けな,88
6252,heilung,治す,61
14109,john,ジョン,7
12965,komet,彗星,18
3513,assimilation,同化,74
8084,freimaurer,フリーメーソン,58
12991,dallas,ダラス,19
1426,boje,ブイ,82
627,seismometer,地震計,94
1583,phenylalanin,フェニルアラニン,94
2377,monsignore,モンセニョー,91
5952,wainwrigge,無駄になる,71
1749,phalanx,パラニクス,93
1859,konklave,コンクラーベ,90
1237,furchtbar,awfully,22
8609,schrein,神社,50
1390,paraguaya,パラグアヤン,90
10370,anzeige,広告,7
8141,recon.,rec,57
13461,kürzer,短くする,13
7373,eingeweiht,priv,62
10883,rasse,人種,24
8266,ee.,e,56
10404,lärm,ノイズ,40
14433,kommission,手数料,19
7547,yacht,ヨット,51
8124,marihuana,マリファナ,57
10977,rauh,粗い,34
1206,krätze,疥癬,96
9316,ausschließlich,除外する,33
10734,nixon,ニクソン,38
11266,intervention,介入,33
11887,virus,ウイルス,29
9608,perfecto.,完璧,46
10674,ersatzteil,予備の,36
10240,franco.,フランコ,42
12750,dick,ディック,21
11993,ungültig,無効,27
2614,kindergarten,幼稚園,88
1282,triaden,トライアド,65
3760,prüfungen,試験,64
12298,verärgern,動揺,23
5737,glover,グローバー,73
13393,trifft,出会う,9
6526,schwarm,群れ,62
14250,verloren,失った,10
12407,pause,続けて,24
3976,elegant,エレガント,71
1340,gegenangriff,カウンター攻撃,57
6692,würmer,wor wor,46
1554,goss.,ゴスの,95
8058,grenada,グレナダ,58
856,udal,u u,98
11045,argumentiert,arg arg,20
4398,berater,アドバイザー,59
9550,antarktis,南極大陸,47
12060,comic,漫画,14
4206,rutsche,スライド,40
10400,springfield.,スプリングフィールド,40
10957,ringe,リング,17
1403,manipulationen,操作,38
9597,stehlen,盗みます,31
4564,rippen,リブ,62
5572,huldigung,敬意,73
734,ungenügend,不満足,98
10672,aufrechterhaltung,維持する,13
12960,golf,湾,19
9902,peloton,ペロトン,44
3540,edikt,布告,82
11196,dreizehn,13,35
11511,sahne,クリーム,32
2694,teekanne,ティーポット,90
7746,aussprache,発音,58
12120,pfad,歩道,18
8497,rostig,さびた,55
3169,transferase.,トランスフェラーゼ,88
8112,korpus,cor cor,57
7345,solidarität,連帯,62
14427,antwort,応答,11
6275,haitianisch,ハイチアン,66
13202,vietnam,ベトナム,16
3642,bandicoot,バンディック,85
10359,westminster.,ウエストミンスター,41
7632,ausblick,見通し,59
10613,maxwell,マックスウェル,39
2076,evangelist,エバンジェリスト,88
3118,rigs,リグリップ,53
9377,zeder,杉の,46
5101,polynom,多項式,70
2853,fourier,フーリエ,88
5560,abseits,オフサイド,74
2813,nostradamus.,ノソトラダムス,89
12721,gas,ガス,13
1451,osteologie,骨髄学,95
1373,pethidin,ペチジン,95
3736,snack,スナック,74
11434,methyl,メチル,32
1918,montage,モンタージュ,92
14235,erlaubt,許可します,9
14226,frei,無料,5
2749,rainer,鼻水,89
14056,ob,かどうか,11
9246,umlaufbahnen,軌道,14
5538,himmlisch,cel cel,74
8887,koli.,大腸菌,52
14131,mal,時代,5
2080,knoblauch,ニンニク,92
13179,vergehen,犯罪者,10
6539,vereinigung,統一,67
13166,zug,訓練,9
7257,hajj.,ha ha,62
13329,bereiche,エリア,9
5197,diskret,離散,57
8056,mäuse,マウス,58
3062,triceratops,トレリセラトップ,88
9067,dalton,ダルトン,51
12240,geteilt,分けた,21
10016,sterblich,致命的な,34
13523,sommer,夏,13
12477,tschechisch,チェコ,23
5459,anima,アニマ,72
12935,herzog,公爵,18
3953,baskenmütze,ベレー,72
6536,wortspiel,pun,63
7304,parsons,パーソンズ,61
1299,kommentiert,注釈,82
3433,klipper,バリカン,76
10973,madagaskar,マダガスカル,37
8043,marian,マリアン,58
11459,amos,アモス,33
13740,gemeinsam,一般,10
5004,splits.,分割されて,18
12897,jimmy,ジミー,20
13806,als,として,5
816,sonnenstrahl,歌姫,98
9516,madeline.,マデリン,47
5924,am heißesten,暑さ,71
1149,backgammon,バックギャモン,96
9755,karen,カレン,45
4490,radium,ラジウム,80
9872,homosexualität,同性愛,36
1445,majestätisch,雄大な,93
11294,genetisch,遺伝的,26
11094,ostern,イースター,36
10854,zäh,タフ,37
5489,zuschlagen,急上昇,65
12986,alternative,別,8
1907,kommunique,コミュニケ,92
5013,abonnement,サブスクリプション,64
11192,moonraker.,ムーンレーカー,35
12791,larry.,ラリーリー,21
7006,acyl.,アシール,64
3722,kortex,皮質,85
8403,sikh,シーク,47
6299,bewohnt,居住した,37
8961,hemingway,ヘミングウェイ,51
10600,gefallen,倒れて,39
13219,douglas,ダグラス,16
3921,mfr.,あふれる,84
7479,fötus,胎児,62
4850,krapfen,ドーナツ,74
13634,nicht registriert,未登録,12
9584,langwierig,長い,47
9534,reifen,タイヤ,34
4971,bulimie,bul bul,77
6964,muir,ムワー,65
1996,baun,バーンリー,93
12852,wald,森,19
13600,peter,ピーター,12
6902,absturz,クラッシュする,16
8032,bates,バーツ,57
8515,howitzer,榴弾砲,31
1142,watchdog,ウォッチドッグ,95
2094,glycerin,グリセロール,92
7023,teppich,カーペット,62
1280,bluten,出血,46
14172,code,コード,12
14035,öl,油,16
4039,unbefleckt,虚,82
2374,cupcake,カップケーキ,90
9440,mao,雅夫,48
11248,unendlichkeit,無限大,34
6054,picken,ペック,69
12996,nutzlos,使い物にならない,18
6100,laube,アーバー,70
10030,barbados,バルバドス,43
9812,suzuki,鈴木,45
282,kryptonit.,クリプトナイト,100
3548,amöbe,アメーバ,86
9720,skelett,スケルトン,44
2620,stereoskopisch.,立体的,89
5545,schaufel,スカッパー,74
8884,effizienz,効率,34
8618,augusta,オーガスタ,54
3864,opa,おじいちゃん,83
6573,dresden,ドレスデン,67
6260,defekt,障害物,69
227,kosmetologie,美容,100
4531,fulham,フルハム,80
5537,schlafzimmer,ベッドルーム,71
6907,schmiere,グー,65
13019,erklärt,宣言された,13
990,woll-,ウーフ,97
3424,tabu,タブー,84
13684,schlagen,ビート,11
3707,sonnenbrille,サングラス,84
4434,abschaum,スカム,80
7099,verrat,反逆,62
13089,roboter,ロボット,16
11979,dämmert,ドル,20
11579,schall-,ソニック,31
335,tarzan,ターザン,100
2761,haslose,嫌いな,89
10914,galaxis,銀河,35
10165,aufgehört,cう,22
11193,rumpf,船体,35
3996,inferno,インフェルノ,82
10829,humanitär,人道主義者,38
1231,torchbearierer.,トルクベアラー,84
5662,sensation,感覚,58
9070,orang-utan.,オランウータン,50
9692,fünfzehnten,150年代,46
4232,diddy.,did did,81
6348,kobalt,コバルト,69
11268,transit,渡りする,21
3213,füllstoff,充填剤,81
14012,könnte,かもしれない,6
4209,synthetase,シンセタス,81
10318,massa.,マッサリー,41
4267,geschoss,階層に,71
6747,denunziert,無視されました,55
5452,kan.,漢の,74
8256,garth,ガース,57
6865,widerwillig,気が進まない,60
8991,überschrift,見出し,38
7670,reggae,レゲエ,61
8055,griff,コールター,58
11263,deckel,キャップ,23
10462,monte,モンテの,36
11934,jamaika,ジャマイカ,29
4731,bibliothekar,ライブラリアン,73
6896,freilich,admly,65
5592,dolores,ドロレス,69
2454,gedämpft,subued,78
11989,katrina.,カトリーナ,28
10941,lima,リマ,36
6978,darcy,ダルシー,64
12036,zusammenarbeit,協力,12
3853,dihydroxy.,ジヒドロキシ,84
9381,komiker,コメディアン,45
10864,ausgang,出力,37
9867,wegweiser,標識,44
10216,glaubwürdigkeit,信頼性,25
4780,reuben,再登録,78
11764,in der nähe,近所の,30
12152,strategisch,戦略,26
13301,druck,プレッシャー,15
970,kalorie,カロリー,88
9823,petroleum,石油,45
11344,arsch,お尻,33
4004,phobie,恐怖症,82
5646,fundamentalist,原理主義者,66
1653,gnadenlos,やっぱり,94
6729,singular,特異な,62
14395,reduzieren,減らす,16
728,dugong,ジュゴン,97
4400,freier port,自由貿易港,81
6674,rodman,ロドマン,67
6126,girlande,花輪,69
4577,napa,ナパ,80
13874,dort,そこには,5
8191,punker,パウンダーズ,55
1293,alhambra,アルハンブラの,95
1060,spoons.,スプーン,50
10987,starter,スタート,23
4697,gelächte,シュルツ,78
3064,schornstein,煙突,78
9861,humus,謙虚に,44
14149,einzel,シングル,8
8151,buddha,仏,57
2114,adriatisch,アドリアティック,92
10257,palme,手のひら,38
3868,ungelöst,未解決の,84
12898,utah,ユタ,20
66,pinpoint,ピンポイント,93
10269,hässlich,醜い,38
320,tracer,トレーサー,97
12080,iranisch,イラン,25
2903,dessi,デシ,88
1180,handfeuerwaffen,拳銃,64
12390,nova,ノバの,24
10223,giles.,おばあちゃん,42
13861,er,彼,6
1034,ronin,ロニン,97
5454,teenager,ティーンエイジャー,32
11595,ussr.,ソビエト連邦,32
1681,pädiatrie,小児科,92
7398,apostel,使徒,49
8701,aufreißer,リッパー,53
12010,marmelade,混雑する,25
12314,täglich,毎日,25
2730,schleifend,研削,66
11243,filter,フィルター,31
2208,titration,滴定,90
10079,landwirtschaftlich,農業,28
626,wirbellos,無脊椎動物,98
12507,braunschweig,ブランズウィック,23
777,verstört,取り乱した,98
8569,drift,漂う,34
1606,bestürzung,狼狽,84
1378,beluga,シロイルカ,95
13514,meilen,マイル,12
3245,agonist,アゴニスト,78
13878,also,それで,5
9140,chrysler,クライスラー,50
13889,durch,を通して,8
6046,zar,皇帝の,71
5076,piste,チャンク,53
1790,einkräftig,cir,93
3530,kalb,ふくらはぎ,86
12511,richtung,方向,11
4631,saladin,サラディン,79
11731,kenia,ケニア,30
5998,gleichmäßig,均等に,71
3797,kolibri,ハチバード,83
11970,bringend,持参,6
7608,ökosystem.,エコシステム,60
5178,nonstop.,ノンストップ,76
5938,veronicas,ヴェロニュ,58
11969,ausgezeichnet,優秀な,23
6250,ertrinken,溺死,48
11648,urs,あなたは,31
2968,agitation,攪拌,68
5741,judas,ユダヤ,73
9075,inaktiv,非活性,47
9139,kelvin,ケルビン,49
11665,mason,石工,29
11703,säule,桁,27
13528,adam,アダム,12
1442,dreizack,トライデント,91
9833,alamo,アラモ,42
8805,symphonie,交響曲,51
12320,gloria,グロリア,25
4108,pia,ピアーリー,82
7261,genom,ゲノム,61
4374,schwächste,weak.,81
2757,lox,液体酸素,89
11198,beerdigung,葬儀,34
1089,chimäre,キメラ,96
5319,bienen,蜂蜜,34
2501,overdrive,オーバードライブ,90
13095,freiheit,自由,17
2119,bakersfield.,ベーカーズフィールド,92
7897,gestrandet,str,48
13208,strahl,光線,15
7189,yachthafen,マリーナ,63
5213,billiger,安穏な,76
12921,gebrochen,壊れた,19
4753,homophobisch,球菌,78
278,messegelände,フェアグラウンズ,98
