ID,DEUTSCH,POLONAIS,INTERVAL
1829,unhandlich,nieporęczny,94
14348,einnahme,nabierający,5
8485,steinwand,kamienna ściana,58
3868,ungelöst,nie rozwiązany,86
1336,latent,utajony,97
6368,prise,prognoza.,72
2461,zu einem,toa.,92
12022,bestritten,odmówiono,25
12155,turner,tokarz,30
7612,gräber,grover.,64
6776,morge,nazajutrz,69
8471,glücksspieler,punwer,50
4198,phosphatase,fosfataza.,84
5446,diskrepanz,rozbieżność,62
355,wiedergeboren,odrodzony,100
844,schnappelnd,urywek,76
9391,harsch,szorstki,52
13846,aber,ale,6
7551,grausamkeit,okrucieństwo,64
12157,lücke,luka,29
1905,goldschmied,złotnik,88
3318,einbehalten.,wstrzymany,88
8550,zuflucht,schronienie,57
8920,grippe,grypa,56
5912,überland,lądem,73
348,abgewandt,deval.,97
7175,gattung,rodzaj,66
8597,schurke,łobuz,57
13835,who,kto,7
5042,piep,brzęczyk,78
11951,volkszählung,spis ludności,32
7829,madman,szaleniec,62
13266,griechisch,grecki,18
4134,unfruchtbar,underfree.,84
12231,romane,powieści,16
13331,meistens,zwykle,16
16,manisch,maniakalny,99
1627,flachs,len,95
9364,über nacht,nocny,53
2786,kush,cushing.,88
3367,puff,ptyś,74
19,infernal,piekielny,100
8838,tapfer,odważny,26
13920,wo,gdzie,8
9044,prophet,prorok,49
229,dispersion,dyspersja,49
11050,kapitel,rozdział,34
3029,pronomen,zaimek,80
227,kosmetologie,kosmetyka,100
5887,trauma,uraz,75
5155,slant,skos,66
247,lysin,lizyna,100
13301,druck,ciśnienie,18
10264,shops,sklepy.,26
6807,orphic.,orficki,69
3611,kernschmelze,meltdown.,86
14113,finden,znajdować,8
8498,inspiration,inspiracja,32
4303,unersetzlich,niezastąpiony,82
9338,koch,szef kuchni,51
4259,cowman,pastuch,84
4916,unwahrscheinlich,nieprawdopodobny,78
5509,exzenter,ekscentryczny,53
4915,postkrieg,powojenny,81
8283,fibrose.,zwłóknienie,60
1341,philemon,fabułka,97
13173,sekundär,wtórny,20
4813,umziehen,przenieść się,36
453,eingrenzen,gatunek,100
4169,schnurrbart,wąsy,82
6664,gastrointestinal,żołądkowo-jelintowy.,70
12081,bombardierung,bombardowanie,30
2013,heftzwecke,hals,72
6725,vene,żyła,62
14508,unterlagen,dokumenty,14
11955,jagd,polowanie,27
9470,isoliert,odosobniony,43
4963,annexion,aneksja,56
11506,durchmesser,średnica,36
3209,stumm,niemy,81
514,wespen,osy,62
14468,will,chce,5
14106,ebene,poziom,12
7479,fötus,płód,65
5231,leichtsinnig,nieostrożny,78
9573,tintenfisch,kałamarnica,42
8414,unglaublich,niewiarygodnie,42
11924,sexuell,seksualnie,20
8244,last,ciężar,58
13019,erklärt,zdeklarowany,16
7211,reisen,podróżować,19
5589,brühe,browarnictwo,45
13540,insbesondere,w szczególności,16
9980,wiederaufbau,rekonstrukcja,42
11819,zurückgestrahlt,wyrównany,28
13164,rolle,rola,19
10333,därne,dar,45
7206,viertelfinale,ćwierćfinał,66
11501,zypern,cypr,36
7004,baseballstadion,przybliżony zakres,59
9922,frau,pani,12
5654,zigeuner,cygański,71
2490,erbilder,wyniki dla  ,92
2063,nautilus,łodzik,94
3269,aufgestapelt,ułożone,52
7750,schleppen,zaciąg,48
9309,einreiben,wcierać,53
5397,ado.,korowody,78
12388,layout,układ,28
4199,kleinbuchstaben,małe litery,84
8448,kryptisch,tajny,59
9758,organisatorisch,organizacyjny,49
12702,umschreiben,przepisać,20
5454,teenager,nastolatek,36
9771,ballaststoff,włókno,48
13843,alle,wszystko,7
10947,rezeption,przyjęcie,32
4094,wiener,parówka,83
7286,überzeugung,przekonanie,35
10383,inoffiziell,nieoficjalny,42
8709,sonny,synek,57
11274,fischer,rybak,38
190,überwachung.,nadzorowanie,74
6827,ruck,szarpać,55
14149,einzel,pojedynczy,10
10207,jacken,kurtki,38
7720,zuzüglich,aż,63
545,reaktionär,reakcyjny,95
10775,zugehörigkeit,przynależność,10
11067,am stärksten,najsilniejszy,39
3683,blindlings,ślepo,87
9615,zusammenfassen,podsumować,40
55,eizellen,ova.,100
11575,organisation,organizacja,24
12512,aufpassen,oglądanie,14
6845,decke,koc,62
9108,eidechse,jaszczurka,54
10569,münchen,monachium,43
6336,seminar,seminarium duchowne,70
11047,libyen,libia,40
11784,verhalten,zachowanie,33
1112,ausbilder,instruktorzy,68
10334,titanic.,tytaniczny,27
12386,angebot,oferta,17
6390,blockbuster,przebój,69
8660,pelz,futro,55
4229,abfangen,przechwycić,18
10886,ablösung,oderwanie,33
13494,anfragen,zapytania,15
3982,wolkig,pochmurny,75
3780,verschlechtert,pogarszony,64
6076,meditation,medytacja,65
8571,jugoslawisch,jugosław.,57
1029,scoud.,pomknąć,92
5378,wildcard,dzika karta,78
632,gekünstelt,wymyślony,97
13186,ausländisch,zagraniczny,19
7213,töchter,córki,36
10906,in der mitte,w połowie drogi,40
11154,danach,odtąd,39
12664,außerhalb,poza,26
2413,sehne,ścięgno,89
14440,buch,książka,11
672,obertöne,ocenę,95
298,addierer.,sumator,100
11936,gehirn,mózg,31
13052,glaube,wiara,20
4774,zitruszitrus,cytrus,81
13824,mehr,więcej,5
12849,wrem,wr.,24
10514,gekauft,zakupione,29
13039,etwa,około,20
11100,zensur,cenzura,39
1933,rumtreiber,maruder,83
2659,handlich,ręcznie,91
5916,vergeblich,próżny,75
3140,keramisch,ceramiczny,82
9189,voller,folarz,54
6518,puritaner,purytanin,65
2041,mainframe,główna rama,93
1462,stimmungsvoll,ogromnie,57
4921,am wärmsten,najcieplejszy,81
5466,wärmer,grzałka,75
10944,geburtstag,urodziny,38
5022,beigefügt,w załączeniu,74
3343,mitose.,mitoza,88
9100,judo,dżudo,55
1503,kornisch,kornwalijski,96
5959,glamour,glam.,74
1748,jiddisch,jidysz,95
4922,heben,hove.,81
11198,beerdigung,pogrzeb,38
6976,neigung,nachylenie,56
9692,fünfzehnten,piętnasty,50
2239,schlachthof,rzeźnia,92
11168,ausrede,wymówka,37
12319,krug,dzban,23
11519,blitz,lampa błyskowa,33
11382,loswerden,elimonować,37
10513,gerüchte,plotki,38
5919,gottheit,bóstwo,64
2135,rosenkranz,różaniec,94
2228,kneifen,cyraneczka,93
10090,nachgeben,odstąpić,46
824,einsiedler,pustelnik,97
1454,bergsteiger,wspinacz,70
13934,dann,następnie,6
10398,nackt,nagi,44
10229,kot,kał,46
12405,ahorn,klon,28
10100,oral,doustny,44
14220,ähnlich,podobny,12
6990,mörser,moździerze,42
6269,kohlenhydrat,węglowodan,72
13607,browser,przeglądarka,15
5394,unlogisch,nielogiczny,76
11543,regenbogen,tęcza,35
10395,u-boot,łódź podwodna,42
6809,hebel,dźwignia,67
13879,jetzt,teraz,8
9588,gleichfalls,podobnie,51
12902,vergessen,zapominać,22
3345,heuchelei,hipokryzja,88
8718,hüte,kapelusze,30
2563,eber,dzik,91
10214,finnisch,fiński,46
460,süchtig machend,wciągający,26
4567,cello,wiolonczela,82
12308,konvektion,konwekcja,28
9230,backstein,cegła,49
1131,okkulte,okultystyczny,74
6718,sonstiges,różne,70
12686,aufgeräumt,uporządkowane,25
12608,wüste,pustynia,25
1267,akkumulieren,gromadzić,48
1004,schwertfisch,miecznik,98
14063,abteilung,dział,10
5905,kartbo,cartman.,75
11892,konventionen,konwencje,15
11225,elternteil,rodzic,29
11648,urs,ur.,35
520,unberücksichtigt,niewykorzystany,95
14011,bieten,dostarczać,6
4425,invariant,niezmienny,66
13555,doppelt,podwójnie,13
6686,genügen,wystarczać,66
13495,sich ausruhen,odpoczynek,16
10928,verhandlungen,negocjacje,29
7728,spülen,spłukiwanie,55
13330,pilz,grzyb,18
9263,lok,loc.,53
3647,jinging,jing.,87
3275,kavendel,cavendish.,88
12847,bestätigen sie,potwierdzać,15
12268,muslim,muzułmański,24
8287,argonauts.,argonaci,59
10402,floh,uciekaj,44
5924,am heißesten,najgorętszy,75
9190,rötung,bydlę,54
5716,enkel,wnuk,74
5975,poetisch,poetycki,72
2098,schwarzes wasser,czarna woda,94
13249,schnellstraße,żużel,19
7109,charmant,uroczy,47
1068,berauscht,odurzony,78
7867,löhne,wynagrodzenie,33
5086,rampant,szerzący się,79
2259,glasfaser,włókno szklane,93
9347,exil,wygnanie,45
14214,bedürfnisse,wymagania,6
187,nebenfluss,dopływ,91
8325,tonnen,tony.,56
13954,gut,dobry,7
7735,vorläufer,prekursor,61
2085,fallschirmjäger,spadochroniarz,53
9057,langweilig,nudy,36
14059,einheit,jednostka,7
137,porös,porowaty,100
10872,sich verengen,wąska,36
9323,tödlich,fatalny,28
7747,kulmination,kulminacja,43
13531,hügel,wzgórze,14
7999,savanne,sawannah.,62
11052,sklave,niewolnik,34
11508,familien,rodziny,13
765,laib,bochenek,97
68,mutig,odważnie,100
1062,umweltschutz,ekologicznie,36
656,sporadisch,sporadycznie,68
13884,drei,trzy,8
6818,telekast,program telewizyjny,62
5369,gegenoffensive,kontrofensywny,69
3323,pinto,łaciaty,88
8394,analysten,analitycy.,50
14409,mitglied,członek,10
1742,unansehnlich,niedyted,94
13703,schnell,prędko,14
4255,nachhut,odwód,84
9162,erpicht,chętny,54
4002,fahndung,manhunt.,84
10022,tribut,hołd,46
3230,kleider,odzież,64
155,schubkarre,taczka,100
10002,bildern,obrazowość,47
11698,abgebrochen,odwołany,27
2208,titration,miareczkowanie,91
1350,meerwasser,woda morska,97
13834,hoch,w górę,7
8766,kreuzfahrer,krzyżowcy.,31
3644,gemeinnützig,niedochodowy,87
1850,alliteration,aliteracja,95
952,bö,szkwał,91
6885,bubyer,bić,69
326,äneas,aeneasza,100
6115,drastisch,drastycznie,56
3432,infarkt,zawał,87
13804,war,był,5
7333,knifflig,zdradliwy,65
6650,verwendbar,nadający się do użytku,67
11969,ausgezeichnet,doskonały,27
8213,illusion,iluzja,58
9885,gesang,wokal,38
8487,gletscher,lodowiec,54
12105,rorie,rory.,31
12591,die übung,ćwiczenie,23
5724,jonglieren,żonglerka,74
13794,und,i,5
6466,ofen,piekarnik,65
3714,grammophon,fonograf,84
3463,ovation,owacja,85
5630,bemerkenswert,wybitnie,28
12966,unerklärt,niewyjaśniony,22
14396,ansprüche,roszczenia,10
12917,nicht referenziert,nieresztowany,23
2526,hassisch,chasydzki,89
12717,schicken,wysłać,19
4454,verdunstung,odparowanie,67
8354,einhorn,jednorożec,58
13421,absichtlich,celowo,8
14330,schwarz,czarny,12
7790,puppe,lalka,45
6227,hefe,drożdże,73
12755,südwesten,południowy zachód,24
2003,parenthetisch.,wzięty w nawias,90
11675,nordwesten.,północno-zachodni.,35
2,brezel,precel,94
240,spucken.,plucie,30
11141,sat,sob,39
11930,tal,dołek,32
2217,asymmetrisch,asymetryczny,88
13360,tiger,tygrysy,14
6842,vegetarismus,wegetarianizm,62
11965,bündel,garść,32
14251,einmal,raz,11
1155,gangrän,zgorzel,97
8153,wiedergewinnen,wracać,38
12729,fahrer,jeździec,19
9899,rover,wędrowiec,36
12376,ritter,rycerz,23
13793,zu,do,5
10535,tragbar,przenośny,43
8705,tugend,cnota,53
6445,reiher,czapla,72
11647,vorabend,przeddzień,35
13875,ihnen,ich,6
2172,kaninchen,króliki,38
4641,ökonomen,ekonomiści.,58
11398,lupine,łubin,37
9549,busse,autobusy,50
2080,knoblauch,czosnek,94
10014,scheinbar,pozornie,47
4997,extrasolar.,pozaserwowy,80
1580,nomade,koczownik,81
10088,feuerfalle,ognista pułapka,47
5939,siebenfach,siedmiokrotnie,75
12583,grube,dół,20
1574,stimmigte.,udźwięcznienie,23
9553,brüssel,bruksela,50
6332,sterisch,stm.,72
10715,streben,realizować,35
14303,tatsache,fakt,7
13582,geschichte,fabuła,13
9733,mond-,księżycowy,49
13560,wissenschaft,nauki ścisłe,14
373,tinea,liszaj obrączkowy,100
5492,huka,nargile,77
8173,bescheiden,skromny,61
6826,begnadigung,pardon,64
6638,kloster,klasztor,64
9359,konvertiert,konwertuje,19
1945,feliver,fermi.,94
4999,bruch,pęknięcie,67
7287,kontamination,zanieczyszczenie,50
12474,vertrag,traktat,21
9245,darunter,pod spodem,53
11491,eingang,wejście,35
8070,endlos,nieskończony,62
2920,anglian.,angliński,88
12004,stufen,poziomy,12
3639,rostfrei,nierdzewny,87
13641,acht,osiem,14
11843,ungarisch,język węgierski,32
13091,rd,r & d,21
12066,favorisieren,przychylność,24
1204,zuckerrohr,trzcina cukrowa,97
3216,nepalese,nepalia.,88
6425,nigerianisch,nigeryjczyk,70
2827,würgend,choking.,71
5091,tropen,kraje tropikalne,10
4433,gefaillet,okrzyknięty,18
475,auslässt.,pomija,48
4479,sportlichkeit,sprawność sportowa,83
9670,synthese,synteza,50
1693,brechreiz,mdłości,95
6082,wertlos,bezwartościowy,73
2550,hanf,konopie,92
7153,scheiden lassen,rozwód,62
10988,frucht,owoc,37
7142,ausbrechen,breakout.,66
3908,feuerkraft,siła ognia,86
14286,menge,kwota,8
11427,schwester,siostra,32
3250,flipper,pinball.,88
9648,mittagessen,obiad,50
7939,mischen,mieszanie,22
11547,geändert,zmieniony,9
7817,plündern,plądrujący,52
11964,cannabis,konopie indyjskie,32
11328,violett,purpurowy,38
9600,schimpfen,tyrada,43
12679,voreingenommen,stronniczy,25
9273,entwaldung,wylesianie,53
14307,deutsch,niemiecki,12
11608,mantel,płaszcz,31
3837,klappern,cag.,86
11473,erpel,kaczor,36
11222,österreichisch,austriacki,38
3722,kortex,kora,87
13574,olympisch,olimpijski,12
9947,chaser,pościgowy,46
11025,schwanz,ogon,32
4161,mein alles,moje wszystkie,84
9580,vorgenannten,wyżej wymieniony,51
12112,kuwait,kuwejt,31
1551,meckern,engulować,92
10680,urteil,rządzący,8
5065,kair,cham,80
13681,geschickt,wysłano,14
562,ausläufer,pogórze,77
10084,hypothese,hipoteza,47
6731,dürfen,duc.,69
1809,ausbreitung,rozwalać się,88
12145,beeinflussen,wpływ,24
9935,gegenseitig,wzajemne,43
7111,beute,łup,65
8501,infinitesimalrechnung,rachunek różniczkowy,59
604,kordieren,chordat.,99
6666,retook,resią,70
8577,unsichtbar,niewidzialny,55
3177,husten,kaszel,82
12175,ehefrau,żona,30
1692,dehydratation.,odwodnienie,90
12401,wertvoll,cenny,28
4296,hyazinthe,hiacynt,83
12274,signal,sygnał,24
14065,hart,twardy,9
11872,freiwillige,wolontariusze.,19
2224,kaif.,odrzutowiec,93
8088,verpfändet,zastawiony,46
13539,ziemlich,całkiem,14
1529,rektum,odbytnica,96
3040,laune,kaprys,85
9279,puck,krążek do hokeja,53
12675,ein teil,oprócz,23
7894,reibung,tarcie,62
9358,unwahr,nieprawdziwy,53
3118,rigs,platformy,57
12597,krankenhaus,szpital,23
5603,kreuzer,krążownik,72
5083,käsekuchen,sernik,79
8568,fowler,ptasznik,58
12882,alpha,alfa,23
5657,zufriedenstellend,zadowalający,76
12485,reduziert,zredukowany,20
1671,mandarinen,mandarynki.,78
626,wirbellos,bezkręgowy,99
8150,vorrichtung,osprzęt,46
9796,malaysisch,malezyjski,48
4244,arbeitsplatz,miejsce pracy,84
9242,waffenstillstand,zawieszenie broni,53
14123,ergebnis,wynik,7
13932,trotzdem,nadal,8
12673,verschwörung,spisek,25
5795,umwerben,zabiegać,73
4482,in der lage sind?,tait.,83
12163,newton,niuton,30
8123,axt,topór,55
11446,achtzehntel,osiemnasty,37
8511,abhilfe,zaradzić,53
13227,produktion,produkcja,9
10269,hässlich,brzydki,42
9701,schlussfolgerungen,wnioski,27
14338,gesehen,widziany,12
3844,krisen,kryzysy,86
4166,jousting,potykanie,84
5482,brandstiftung,podpalenie,76
11991,tarnieren.,tarnishing.,28
10036,ungewagert,nieozwolony,47
1874,viren,wirusy,94
8456,niedlich,słodki,54
12775,kind,dziecko,18
12778,verletzen,naruszenie,7
9932,heide,wrzosowisko,48
12252,knoten,węzły,27
14391,september,wrzesień,6
14195,eher,raczej,7
8431,schaufel.,scudder.,59
14385,vermögenswerte,aktywa,41
11057,bart,broda,38
2405,pomeranian,pomorski,91
5363,hydroxid,wodorotlenek,78
14147,kürzlich,ostatnio,5
4760,wasserkocher,czajnik,80
9793,funke,iskra,35
13670,bedingungen,warunki,9
2938,begreifen,zrozumieć,87
6504,iq,iloraz inteligencji,71
7889,sich verhalten,zachowywać się,45
7778,schnauze,pysk,62
5649,hupen,trąbić,75
5882,komprimiert,sprężony,48
7692,unkraut,chwast,60
11408,beratend,doradczy,30
12529,hawaii,hawaje,27
4114,kurzschrift,stenografia,72
1878,verstopft,przewrócony,80
8069,obstgarten,sad owocowy,61
9253,runway,pas startowy,50
10230,rumänisch,rumuński,46
10555,preußisch,pruski,42
10774,verlängerung,rozbudowa,24
9723,biber,bóbr,42
7497,freiwillig,dobrowolny,64
9724,feuerstein,krzemień,49
6169,keine ahnung,dunno.,73
9643,beurteilung,osąd,47
6780,vorarbeiter,majster,69
11693,vierzehnte,czternasty,35
3856,zubehör,akcesoria,70
905,kultiviert,uprawiany,67
8539,petition,petycja,44
1464,outcry,wrzask,95
8422,unerwartet,niespodziewany,59
463,falschheit,fałsz,84
10365,edel,szlachetny,42
7775,antastisch,antony,63
1078,anrufen,callum.,97
572,reptilien-,gad,99
3541,stickerei,haft,88
11633,eg,ec.,35
1413,einschreibung,zapisy,69
6709,mittelfeld,pomocnik,57
4544,verunstalten,zamazać,56
2529,budge,drgnąć,90
1795,erblich,dziedziczny,95
7802,zyklonikum,cykloniczny,12
6083,mahlzeit,posiłek,62
9650,trivial,trywialny,48
9834,freundschaft,przyjaźń,48
13667,nichts,nic,14
13396,karosserie,ciało,16
149,dringlichkeit,pilna sprawa,100
9399,unbenannte,anonimowy,52
13690,geld,pieniądze,14
7357,bremsen,hamulce,40
8585,sen,sennik,58
9199,sternchen,gwiazdka,52
5617,sonnenblume,słonecznik,77
7536,prozessor,edytor,58
1900,buckel,garb,88
13465,hand,ręka,12
9672,lösen,rozwiązywać,34
8384,wahrzeichen,element krajobrazu,51
1541,stalwart,rosły,88
8502,gewahrsam,opieka,58
13951,muss,musieć,8
6555,gehirnerschütterung,wstrząs mózgu,68
8149,eingebunden,wyruszył,51
11161,volk,ludowy,32
3050,distel,oset,83
2154,epinephrin.,epinefryna,93
7664,gelobt,chwalony,43
7649,buddhist,buddyjski,62
9496,alphabetisch,alfabetyczny,31
9243,sangen,śpiewał,53
10248,feindlich,wrogi,35
13490,idee,pomysł,14
14209,alt,stary,12
4252,blutegel,pijawka,83
9993,überall  überallhin  allerorts,wszędzie,47
4598,ersetzt.,zastąpiony,75
8055,griff,redlica,62
8967,stimmung,nastrój,55
11229,damm,zapora,36
14027,pläne,plany,12
12979,sortieren,sortować,18
9814,fang,kieł,48
1682,befragte,rozmówcy.,88
4551,von dort,stamtąd,82
10371,verklagen,pozwać,44
4417,umverteilung.,redystryktowany,82
3548,amöbe,ameba,88
13291,nation,naród,8
13023,rand,granica,19
8847,tierkreis,zodiak,56
5114,abakus,liczydło,79
7460,shooter,strzelec,57
5517,unsterblich,nieśmiertelny,62
5344,wilde katze,żbik,37
5365,algen,algi.,78
11377,zugelassen,przyznał,27
9148,halt,postój,40
4360,schnappend,zadrapanie,38
9217,prähistorisch,prehistoryczny,54
8110,halbmond,półksiężyc,61
8796,hinterhalt,zasadzka,49
1477,schulleiter,dyrektor szkoły,94
13316,heilige,święty,15
10593,radikale,rodnik,37
6157,blutbad,rzeź,73
2946,ziegen,kozy.,48
3700,blutvergießen,rozlew krwi,87
11178,ersatz,namiastka,38
11348,streifen,rozebrać się,31
1730,wiederholen,redone.,95
6340,neuheit,nowość,70
13992,basierend,na podstawie,10
9023,neuer,nowszy,55
2471,interlanguage.,interlugowy,92
12978,gegangen,stracony,22
14173,erhöht,zwiększony,15
1735,beheben,prostować,69
768,cadmium,kadm,99
7064,schmelzen,topienie,55
3621,grundwasser,woda gruntowa,87
487,übertreibung,przesada,63
10356,überlebende,ocaleni.,36
12230,hüfte,biodro,29
2973,goldenes auge,złote oko,89
711,bärendienst,niedźwiedzia przysługa,99
1612,kinderbett,łóżko składane,89
13772,grün,zielony,13
10172,papagei,papuga,45
7356,degeneriert,degenerowany,57
10274,kapelle,kaplica,45
7792,einhalten,przestrzegać,35
13759,vertraut,znajomy,13
3594,überlappend,nakładać się,59
2960,konzession,koncesja,68
2133,geisha.,gejsza,93
5138,gewichtheben,podnoszenie ciężarów,78
6250,ertrinken,utonięcie,53
3874,abkürzung,skrót,79
14309,persönlich,osobisty,6
13502,bühne,scena,13
6451,arisch,aryjski,68
4586,besuchen,walkower,81
12227,geburt,narodziny,15
876,keime,zarazki,80
3716,zurückbehaltung,zatrzymanie,82
8014,fitnessstudio,siłownia,62
8042,gerber,garbarz,62
3161,tourer,autokar,88
6362,beagle,pies gończy,72
11114,auster,ostryga,39
14208,feld,pole,9
12826,gauner,carl.,23
10346,gewächshaus,szklarnia,45
6793,nationalisten,nacjonaliści.,41
4582,lotto,loteryjka,82
2773,rinnsal,sączyć,86
12375,in erster linie,głównie,28
1689,unwilligkeit,niechęć,95
4646,verweisung,skierowanie,78
118,unternehmerschaft,przedsiębiorczość,100
1609,ungleichheit,różnica,32
8302,aussagen,zupełny,54
6673,numerologie,symbolika liczb,68
12235,gefängnis,więzienie,20
8507,gefährdet,zagrożony,55
965,soir.,sejp,98
10220,sünde,grzech,39
4620,häftlinge,zabłąkanie,73
6919,raubvogel,raptor.,50
4144,breitend,najszerszy,84
8412,gravitation,grawitacja,50
5681,bipolar,dwubiegunowy,76
11045,argumentiert,argumentował,23
6378,hälften,połówki,64
6676,maultier,muł,62
14132,zusatz,dodatek,7
681,bode.,wróżyć,92
11504,neunzehnten,dziewiętnasty,36
7210,wörtlich,dosłowny,39
10575,schwören,przysięgać,41
1404,dankbarkeit,wdzięczność,96
11620,ruth,litość,35
10537,zweitens,po drugie,43
11532,lacrosse,rodzaj gry w hokeja,36
7306,zuhälter,sutener,64
13309,gelang es,zarządzany,11
3867,neulinge,freshmen.,86
3249,klapper,podlotek,88
9013,zurücktreten,rezygnować,29
9103,kalium,potas,55
3390,unfreundlich,nieprzyjazny,88
3301,persona,osoba,81
10052,gummi,guma,47
7378,lyasen,lyazy.,47
1575,amüsiert,rozbawiony,18
1441,aramäisch,aramejski,96
10589,frost,mróz,41
6507,spionage,szpiegostwo,71
8248,markup,narzut,60
13442,unbegrenzt,w sposób nieokreślony,16
6347,dir.,reż,72
8133,pegasus,pegaz,61
10552,inland,śródlądowy,43
8341,segeltuch,płótno,60
8538,vetter,kuzyn,49
6299,bewohnt,zamieszkany,40
