ID,DEUTSCH,HINDI,INTERVAL
9951,nike.,नाइके,42
2399,synchronisiert,सिंक्रनाइज़,66
3545,bae,बे,85
10906,in der mitte,बीच का रास्ता,36
12744,katastrophe,आपदा,17
12431,dabei,कार्य करता है,11
9328,linda,लिंडा,47
2749,rainer,रेनर,88
8772,lutheran,लूटेराण,48
5377,westlich,पच्छमी,61
9882,rahmen,ढांचा,42
3952,np.,एनपी,82
2099,korrie.,कोरी,91
1545,obelisk,स्मारक-स्तंभ,94
14325,kommunikation,संचार,8
7119,noir,नॉयर,61
7691,geometrisch,ज्यामितिक,57
1263,fragebogen,प्रश्नावली,91
10435,vinci.,विंची,39
4279,scheinwerfer,सुर्खियों,78
6616,shrewsbury.,श्रूज़बरी,66
12917,nicht referenziert,अपरिवर्तित,19
6791,rhythmisch,तालबद्ध,64
13976,ohne,बिना,5
7004,baseballstadion,बॉलपार्क,53
9682,fs.,एफएस,45
9573,tintenfisch,स्क्वीड,38
13527,technologie,प्रौद्योगिकी,12
10386,freeman,फ्रीमैन,39
205,bratpfanne,पैन,100
9349,sizilien,सिसिली,47
6782,autonomie,स्वायत्तता,65
864,eugenien,यूजीनिया,97
5835,seestern,एक प्रकार की मछली जिस को पाँच - सात बाहु के सदृश अंग होते है,71
9941,blies,विस्फोट से उड़ा दिया,42
9289,za.,ज़ा,48
8097,virsianisch,विरिडियन,56
4831,abschaffung,उन्मूलन,77
8185,aschenputtel,सिंडरेला,56
10175,torschütze,गणक,30
7917,worcester,वॉर्सेस्टर,57
3495,hadith,हदीथ,85
8203,grönland,ग्रीनलैंड,56
12380,ap.,एपी,24
9131,archimedes.,आर्किमिडीज,49
5263,liaison,मेल जोल,73
14113,finden,खोजो,7
9182,guyana,गुयाना,48
7787,millard,मिलार्ड,58
9206,flussufer,नदी के किनारे,48
12223,näher,करीब,25
8628,slogan,नारा,42
1817,sandkasten,रेत की खान,92
13272,dr,डॉ,15
9669,diablo.,डियाब्लो,45
353,billard,बिलियर्ड्स,91
4001,vergoldet,मुलम्मे से,82
6246,bor,बोरान,68
9724,feuerstein,चकमक,44
13373,schottland,स्कॉटलैंड,14
8565,ingwer,अदरक,53
12671,geselle,साथी,21
7492,bewusstlos,बेहोश,56
7199,polizist,पोलिस वाला,62
5484,supermärkte,सुपरमार्केट,58
11810,nigeria,नाइजीरिया,29
9454,kühler,शीतक,46
6350,aloha.,अलोहा,67
8394,analysten,विश्लेषकों,44
10972,stärkung,को सुदृढ़,17
4280,chipmunks.,चिपमंक्स,59
9037,anspruchsvoll,की मांग,19
8955,clint,क्लिंट,50
621,tennyson,टेनिसन,99
9737,nocken,सांचा,38
6208,entropie,एन्ट्रापी,68
10213,mächtig,ताकतवर,40
5597,booby,मूर्ख,64
3483,baronet,बरानेत,77
9518,charleston,चार्ल्सटन,46
6622,pädophilie,बाल यौन शोषण,66
10644,kirsche,चेरी,38
5180,prem,प्रेम,75
10521,armut,गरीबी,38
43,wähl-,डायलन,98
2544,uneben,असमतल,89
10246,halloween,हेलोवीन,40
2921,babu.,बाबू,88
4997,extrasolar.,एक्स्ट्रासोलर,76
6460,in hülle und fülle,बहुतायत,67
348,abgewandt,देवल,95
3326,syndikation,सिंडिकेशन,52
12405,ahorn,मेपल,24
10722,emma,एम्मा,38
10019,kabot,कैबोट,42
1014,onyx,गोमेद,97
8295,saxophon,सैक्सोफोन,54
10880,wh.,क,36
9761,canterbury.,कैंटरबरी,44
7876,plankton,प्लवक,58
8010,eingebettet,अंतर्निहित,54
11233,duell,द्वंद्वयुद्ध,32
2130,verschachtelt,interlaced,77
8412,gravitation,आकर्षण-शक्ति,45
12137,einheitlich,एकीकृत,26
10536,schaf,भेड़,38
7808,trey,ट्रे,58
544,dioxin,डाइअॉॉक्सिन,99
10995,dehydrogenase,डिहाइड्रोजनेज,36
7133,pau.,पऊ,62
5767,leuchtfeuer,प्रकाश,68
3813,ment,जाहिर,83
4266,primus,सब से बड़ा,81
5261,mccarthyismus,मैककार्थीवाद,74
7078,sol,प,62
14494,los,लॉस,37
7392,metzger,कसाई,56
8344,staatlich.,राज्यव्यापी,54
7968,mikrowelle,माइक्रोवेव,57
11963,gegner,विरोधियों,21
11194,spezies,प्रजातियां,34
10842,evakuierung,निकास,23
12846,ausrüstung,उपकरण,15
12990,tanzen,नृत्य,15
12811,nasa,नासा,20
11612,blair,ब्लेयर,30
9266,martinez.,मार्टिनेज,48
8101,tiebrecher,टाई ब्रेकर,56
10593,radikale,मौलिक,32
13165,turm,मीनार,15
7165,üblich,प्रथागत,62
9248,erfindung,आविष्कार,28
12941,distanz,दूरी,16
11645,chevrolet.,शेवरलेट,30
1334,albino,सूरजमुखी मनुष्य,94
9215,pooh,पूह,48
9928,bevorstehende,आगामी,43
1237,furchtbar,भय से,21
4087,mieter,किरायेदारों,59
7765,schreien,चिल्लाहट,38
10973,madagaskar,मेडागास्कर,36
7217,reese,रीज़,62
14497,lesen,पढ़ना,5
201,kaplan,चैपलैन,91
6490,pfau,मोर,65
4697,gelächte,शुल्ज़,77
5935,hoc.,हॉक,70
12090,führung,नेतृत्व,26
4239,iglesia,इग्लेसिया,81
11255,chemie,रसायन विज्ञान,34
11247,speere,स्पीयर्स,29
9470,isoliert,पृथक,38
13908,ihr,उसकी,9
6549,oka,ओसीए,66
11039,kolonie,कालोनी,20
2363,eland,अलंड,90
2777,boomer,बुमेर,86
8555,quincy.,क्विंसी,53
4817,portman,पोर्टमैन,77
7549,hochsommer-,गरमी का मध्य,60
6848,pino,पिनो,64
7131,meskalin,मेस्केलिन,62
10567,unnötigerweise,अनावश्यक रूप से,38
6932,virgil,वर्जिल,64
4965,median,मंझला,76
9642,yang.,यांग,45
11119,fische,फाई,35
2023,propoganda.,प्रोपोगा,91
1411,ausgereibt,गियर,25
5503,amassen,जमा कर रखे,62
11790,interkurs,इंटर,29
11665,mason,मकान बनाने वाला,28
3529,hydroponie,हीड्रोपोनिक्स,82
7441,aux.,ऑक्स,61
14045,innerhalb,अंदर,10
9214,klinge,ब्लेड,40
7457,rollback,रोलबैक,60
6345,mercer,मर्सर,67
11066,nach dem zufallsprinzip,बेतरतीब,35
7734,leder,चमड़ा,58
1883,alanin,एलानिन,92
8881,pulitzer,पुलित्जर,51
5959,glamour,ग्लैमर,70
2244,tarsus,टैसास,91
1447,toiletten,प्रसाधन,40
13840,ich,मैं,5
3795,airdrop,एयरड्रॉप,72
14320,quelle,स्रोत,6
3641,notizbuch,स्मरण पुस्तक,79
3625,salvia,साल्विया,84
6589,überholt,पीछे छोड़ दिया,66
11201,agenten,एजेंटों,20
11433,ungeschlagen,अजेय,32
6049,utrecht.,उट्रेच,69
7510,taube,डव,57
11360,irgendwie,किसी न किसी तरह,33
4328,sündenbock,पैट्सी,79
7707,petersen,पीटरसन,59
10078,regina,रेजिना,41
7901,martian,मंगल ग्रह का निवासी,56
2250,plenar,परिपूर्ण,91
644,kelte,सेल्ट,85
4009,pantheon,सब देवताओं का मंदिर,82
11839,propaganda,प्रचार करना,28
14125,hälfte,आधा,10
2653,malathion,मेलाथियान,89
10057,hackney,किराये पर लिया हुआ,42
1336,latent,अव्यक्त,95
182,klappe,फ्लैप,88
2581,spektren,स्पेक्ट्रा,89
12595,solide,ठोस,22
4405,geheimhaltung,गुप्तता,80
9550,antarktis,अंटार्कटिका,46
6394,rosmarin,रोजमैरी,67
6427,ptt,पीटीटी,67
12996,nutzlos,न काम की,18
5974,brenner,बर्नर,69
7205,sanitäre hygiene.,स्वच्छता,59
13130,achte,आठवाँ,17
2626,buschranger,बुशेंजर,89
12426,milch,दूध,23
6283,montpelier,मॉन्टपीलियर,68
11922,stücke,टुकड़े टुकड़े,16
7550,anregend,विचारोत्तेजक,60
3452,ungehorsam,आज्ञा का उल्लंघन,82
3412,sperrholz,प्लाईवुड,85
5285,schintoismus,शिंटो,74
6401,kurdistan,कुर्दिस्तान,67
10936,lettland,लातविया,36
4190,bde.,बीडीई,81
8423,pseudo-,मिथ्या,54
3832,ecu,ईसीयू,83
9782,steht aus,लंबित,44
1588,vorherrschend,सर्वाधिक,73
4990,backen,जबड़े,57
7931,kokosnuss,नारियल,57
10713,tunnel,सुरंग,34
919,buffs,के दीवानों,71
3734,straßenbahn,ट्राम,77
9162,erpicht,उत्सुक,48
3514,antoinette,एंटोइनेट,85
7976,ego,अहंकार,55
2640,malz,माल्ट,87
9056,mosambik.,मोजाम्बिक,50
7022,dirigent,कंडक्टर,61
6303,jona,जोनाह,68
4669,heller,हेल्लर,78
11337,scheisse,मल,32
8747,die heimat,मातृभूमि,51
10340,daumen,अंगूठे,38
6998,lutscher,चूसने की मिठाई,62
8148,bitten,निवेदन करना,45
9794,zeitform,काल,43
13728,zitat,उद्धरण,10
8194,suisse,सुइस,56
10021,bauteile,अवयव,27
5259,unerbittlich,दयाहीन,74
2538,anlieb,एवज,89
13005,arzneimittel,दवाई,16
6751,sauter,सॉटर,65
13698,hinweise,संकेत,12
9001,darlehen,ऋण,40
8133,pegasus,कवि की उमंग,56
6267,bauer,किसान,51
10282,derbyshire.,डर्बीशायर,40
2817,euphorie,उत्साह,88
9728,arbeiter,मज़दूर,20
9515,pf.,पीएफ,46
12761,lange haare,लंबे बाल,20
13496,kapitän,कप्तान,13
3446,bora,बोरा,80
4627,spongiform,स्पाँजिफार्म,78
13790,fernsehen,टेलीविजन,11
12607,station,बालक,21
2175,nicht definiert,अपरिभाषित,90
3024,lehr,लेहर,88
9365,gefahr,ख़तरा,47
9344,rasen,लॉन,46
8421,persien,फारस,54
939,truppe,ट्रुप,93
11794,travis,ट्रैविस,29
7944,staubig,मटमैला,57
1310,berauben,वंचित,65
2269,klettverschluss,वेल्क्रो,91
2127,marianne,मैरियन,91
11926,bibel,बाइबिल,27
12492,seele,आत्मा,22
5999,grunzen,असंतोष का शब्द,68
9458,grab,गंभीर,36
7428,taufe,बपतिस्मा,60
9818,psi,साई,43
3182,verwischen,कलंक,73
2559,hydrochlor,हाइड्रोक्लोरिक,89
10071,ellen,एलेन,42
3187,kontinuum,सातत्य,87
3781,tiefen,गहरे,83
1271,gierig,लालची,94
9821,saltine,नमकीन,43
4171,parma,पर्मा,81
9517,vic.,विक,46
14405,oktober,अक्टूबर,5
2765,smyrna,स्मरना,88
5398,nonne,मठवासिनी,63
639,manschette,कफ़,82
1040,ms.,एमएसएस,97
14249,mittel,कोष,21
8734,übertragung,स्थानांतरित,12
6209,stadtrand,सरहद,68
8206,stonehenge,स्टोनहेंज,56
1776,bonk,बौंक,91
6676,maultier,खच्चर,58
11193,rumpf,पतवार,34
12470,punt,बाज़ी,20
9420,apartheid,रंगभेद,47
13249,schnellstraße,शाहराह,16
8087,halsband,कॉलर,47
10818,meta,मेटा,37
11961,stiefel,बीओओटी,24
3741,eingeschrieben,अंकित किया,83
12752,letztere,बाद वाला,20
9082,gebraten,तला हुआ,36
3849,camilla.,कैमिला,83
8168,erhitzt,तप्त,18
12806,dänemark,डेनमार्क,20
13881,gebraucht,इस्तेमाल किया गया,5
2811,beiwagen,एक प्रकार का मादक द्रव्य,88
523,giebel,गैबल्स,73
4419,isotop,आइसोटोप,67
13619,erhältlich,उपलब्ध,12
12417,bar,छड़,20
10897,schäfer,चरवाहा,36
13927,woche,सप्ताह,8
7545,wassermann,कुंभ राशि,60
3027,topas,टोपाज़,88
6447,borneo,बोर्नियो,67
9119,verstärkt,प्रबलित,31
6029,opus,ओपुस,69
8199,tn,तमिलनाडु,56
13475,persisch,फ़ारसी,13
10680,urteil,सत्तारूढ़,7
9216,sf.,एस एफ,48
9748,käfig,पिंजरा,42
12240,geteilt,अलग करना,21
6285,inhibitor,अवरोधकर्ता,62
