ID,PORTUGAIS,TURC,INTERVAL
9597,rouba,çalmak,37
6885,bowyer.,bobin,71
7155,logístico,lojistik,41
1741,patrocínio,himaye,95
726,clanco,keklik,99
8708,escalando,tırmanmak,33
13377,banido,yasaklanmış,12
10327,kg,kilogram,47
4940,taxman,vergi memuru,82
9014,aceso,aydınlatılmış,56
3295,punindo,cezalandırma,26
6091,lesma,sümüklü böcek,58
10585,compactar,kompakt,42
11871,malicioso,kötü niyetli,29
10310,mistério,gizem,38
248,calvário,calvary,100
12954,prata,gümüş rengi,23
12618,cabo,kablo,26
13681,enviei,gönderilmiş,14
11305,vulcão,volkan,38
14489,números,sayılar,8
13228,amarrado,bağlanmış,12
2967,mascarado,maskeli,43
2180,piquenique,piknik,93
14220,semelhante,benzer,12
7395,surf,sörf yapmak,52
13868,pessoas,insanlar,8
1506,égide,aegis,96
683,forragem,yem,99
14307,alemão,almanca,12
11072,roubado,çalınmak,41
7151,var.,değersiz,69
3127,véu,duvak,76
10599,rn.,riyak,45
8838,corajoso,cesur,27
13345,prática,uygulama,15
6271,vulnerável,hassas,68
2473,adesivo,yapıştırıcı,78
10096,telescópio,teleskop,46
6865,relutante,isteksiz,64
13894,esses,bunlar,7
14007,aumentar,arttırmak,15
12084,composto,bestelenen,26
2852,intestino,bağırsak,67
9253,pista,koşu yolu,52
2481,repercussões,tepki,90
12780,cuba,küba,25
8819,escavação,kazmak,50
222,luzes de inundação,floodlights,98
12464,poster,afiş,27
9756,humanidade,insanlık,51
10262,provisório,ara,48
13616,visita,ziyaret,13
12634,ilegal,yasadışı,26
8766,crusaders.,haçlı,33
9421,crocodilo,timsah,51
11236,injustamente,haksız yere,40
9793,fagulha,kıvılcım,37
10084,hipótese,hipotez,49
3590,propulsão,tahrik,88
1460,desigual,eşit olmayan,95
1315,maiúsculas,büyük harf,97
10888,atingiu o pico,zirve,18
7357,freios,frenler,42
9044,profeta,peygamber,52
6815,alaúde,lute,71
13389,waggers.,vaggerler,18
11595,ussr.,sscb,37
8104,fotos,pics,40
5450,visitante,ziyaretçi,11
10050,outono,sonbahar,49
4813,realocar,yerini değiştirmek,38
10401,brinquedo,oyuncak,41
5401,manivela,krank,75
11169,município,belediye,30
6683,distinguir,ayırt etmek,47
2107,fogo cruzado,crossfire,94
11015,barreira,bariyer,39
9993,em todos os lugares,her yerde,50
4516,desajustes,misif etmek,83
11783,representa,temsil etmek,7
14495,francês,fransızca,12
7642,prelúdio,önlemek,63
10976,pele,deri,38
6104,não autorizado,yetkisiz,76
10072,lendário,efsanevi,49
5513,intuitivo,sezgisel,63
5195,trêmula,titrek,80
9416,distorcido,çarpitilmis,51
5672,édipo,oedipus,78
4605,colar,kolye,81
1674,expiação,aton,85
8015,rabino,haham,62
11035,cinquenta,elli,39
13859,tempo,zaman,6
12857,definição,tanım,17
1419,credenciamento,akreditasyon,69
3406,esmagadoramente,ezici biçimde,88
1755,surreal.,gerçeküstü,69
1244,enlouquecimento,acayip,34
7250,tenho que,gotta,68
11040,galês,gasp,41
3837,cagrão,cag,87
2194,códice,codex,94
1447,banheiros,tuvaletler,47
1149,gamão,tavla,98
4928,hornish,boynuzsuz,82
8059,pepino,salatalık,62
2079,hemorróida,basur,93
14393,face,yüz,14
9288,estável,sabit,54
3136,roper,halatçı,89
9193,vantagens,avantajlar,23
13366,identificação,tanılama,18
572,reptiliano,sürüngen,99
7975,overcame.,üstesinden gelmek,63
13628,pólo,kutup,15
11988,especulação,spekülasyon,26
9430,excitante,heyecan verici,38
5204,milionário,milyoner,64
7568,onde quer que,her nerede,66
13886,inc,anc,22
11604,unicamente,yalnızca,29
5630,notavelmente,dikkat çekici,29
13774,atrasado,geç,13
6099,bodybuilding,vücut geliştirme,70
9141,booker.,kitapçı,56
11609,para frente,ileri sürmek,37
11003,café,kahve,42
2792,turbocompressor,turboşarj,91
7956,bucareste,bükreş,63
9298,cliente,müşteri,46
16,maníaco,manik,99
13079,árvore,ağaç,20
10951,joelho,diz,40
11247,lanças,mızrak,36
2657,vacilou,karışmış,81
1721,caracterizada,karakterize,83
13666,reino,krallık,14
12010,geléia,reçel,31
11371,alistado,kayıtlı,35
9059,escolhendo,seçme,9
7258,canela,incik,66
10832,visão geral,genel bakış,42
8857,careca,kel,53
14116,junho,haziran,6
9692,décimo quinto,onbeşinci,52
7356,degeneratado,yozlaşmış,59
12921,quebrado,kırık,24
13665,colo,kucak,12
6498,avelã,hazel,73
6267,camponês,köylü,58
4910,adolph.,adil,82
2587,intuições,içgörü,52
10793,preparatório,hazırlık,43
13259,índice,dizin,19
13554,estimado,takdir edilen,11
10228,confortável,rahat,35
14387,curto,kısa,11
9737,campainha,kam,45
2779,dyn.,dingin,91
5622,indiscutível,tartışmasız,74
12048,lobo,kurt,33
9568,videogames,oyun makinesi,53
4865,peninsular,yarımaya ait,82
6867,desdém,küçümsemek,69
2681,cetona.,keton,83
6265,trajes,kostümler,45
11380,vertical,dikey,35
707,soldado,slapon,99
12742,armado,silâhlı,16
5008,miséria,sefalet,81
12873,papel,kağıt,22
9079,namorada,kız arkadaşı,55
13141,pausa,kırmak,16
1651,senhor.,lordy,96
12598,lenda,efsane,25
7585,rinoceronte,gergedan,66
12537,cópias,kopya,12
1169,subtipo,alt tip,95
8019,pax.,sulh,63
13747,azul,mavi,12
9222,strauss.,sineklik,56
12442,apanhar,yakalamak,23
4636,mallard.,yeşilbaş,82
10188,notificação,bildirim,47
13691,imenso,kocaman,14
11933,companhias aéreas.,hava yolları,30
13978,dia,gün,7
4139,northwards.,kuzeye doğru,38
4175,spence.,mola vermek,85
11768,abraão,i̇brahim,36
9470,isolado,yalıtılmış,46
11316,ombro,omuz,36
2652,starling.,sığırcık,92
1992,gusty.,güslü,94
203,footwork.,ayak işi,100
7816,verifique novamente,yeniden kontrol etmek,64
9393,infame,rezil,53
8973,pitão,python,57
10991,hart.,hilekâr,42
7211,viaja,seyahat etmek,20
14213,união,birlik,12
4045,descontentamento,hoşnutsuz,83
3122,espartilho,korse,77
3972,trimestral,üç aylık,86
10362,aumenta,artışlar,15
13071,escolha,seçmek,15
2785,novo mercado,yeni market,91
3211,rainier,yağmurluk,89
6778,flauta,flüt,69
8163,cloro,klor,59
10353,companheiro,ahbap,45
11114,ostra,istiridye,40
9017,unha,çivi,35
12293,saudita,suudi,31
7978,magnésio,magnezyum,63
12315,mexicano,meksikalı,30
5871,waugh.,yaralamak,77
1703,bungee.,tampon lastiği,96
11024,costeiro,kıyı,42
6123,sofisticado,komplike,70
6482,desligada,çevrimdışı,73
5774,cunhado,hazırlanmış,19
14013,resultados,sonuçlar,8
14454,comprando,alış,35
4721,meia temporada,sezon ortası,83
9381,comediante,komedyen,51
9418,escorregar,kaymak,40
12492,alma,ruh,28
14078,político,siyasi,12
6976,inclinação,eğim,58
6679,abreviaturas,kısaltmalar,46
11402,sem gols,puansız,38
12759,religião,din,24
6924,laticínios,mandıra,70
3608,linguado,pisi balığı,85
5117,woodland.,ormanlık,68
1589,vogal,sesli harf,79
607,roteirista,senaryo yazarı,99
12326,classificação,sıralama,9
12790,derrota,yenmek,12
4521,peculiar,özel eşya,79
5839,tempo esgotado,zaman aşımı,63
3450,rodapé,altbilgi,86
6195,poodle,kaniş,73
13597,tomada,atış,14
13627,apropriado,düzgün,15
1540,aquicultura,su kültürü,96
9365,perigo,jeopary,54
2613,ambição,tutku,78
13358,inverno,kış mevsimi,18
13319,tufão,tayfun,19
3650,inversão de marcha,arkanı dön,85
5967,argônio,argon,76
1839,endurecido,sertleştirilmiş,91
5836,finch,ispinoz,73
6291,suprimir,bastırmak,44
4612,bananas,muz,43
2385,flagrante,kusurlu,93
14182,bancos,bankalar,17
10340,dedão,başparmak,46
11726,síria,suriye,36
8655,pacto,pakt,59
13998,serviço,hizmet,9
1060,colheres,kaşıklar,56
14180,julho,temmuz,7
4630,iridescência,yanardönerlik,82
11656,com sucesso,başarılı bir şekilde,13
12152,estratégico,stratejik,32
5389,cínico,alaycı,62
7311,dt.,dtt,66
4073,letterman.,mektupcu,86
5791,com fio,kablolu,36
4456,cartesiano,kartezyen,84
14353,descrito,tanımlanmış,11
3378,falido,iflas etti,87
11231,patrulha,devriye gezmek,31
12078,amador,amatör,32
3100,kosher.,koşer,90
13499,de junho,hazreti,17
9562,salário,aylık maaş,48
3805,domar,ehlileştirmek,74
5525,recuando,geri çekilme,38
11206,amanhã,yarın,40
9284,mal sucedido,başarısız,49
4316,desajeitado,sakar,83
13520,numerosos,sayısız,14
2223,vingativo,intikamlı,93
7837,mexe,sallamak,54
12687,ferro,demir,24
6441,embaixo da agua,su altı,73
8815,anverso,engel,58
5202,galantaria,gallander,80
2103,gallup,gallik,94
11018,céltico,kelt,42
9648,almoço,öğle yemeği,52
6735,peixe-gato,kedi balığı,71
12286,mais recentes,en son,31
12620,docembro,doc,27
1977,separatistas,ayrılıkçılar,71
12392,porra,kahretsin,25
13111,q.,q,21
11245,brinde,kızarmış ekmek,39
13211,yankees.,yankiler,17
498,agilidade,çeviklik,85
12399,jazz,caz,30
3908,potência de fogo,ateş gücü,87
11445,para todo sempre,sonsuza kadar,38
7997,incandescente,akkor,63
9500,misericórdia,merhamet,50
8677,autismo,otizm,59
12025,prost,fahişe,33
4408,vértice,tepe noktası,84
6505,cíclico,döngüsel,71
8808,macedônio,makedonyalı,52
13198,aceitável,kabul edilebilir,6
2534,tillman.,till,93
9368,nós mesmos,kendimizi,54
14458,pensamento,düşünce,13
12880,na verdade,aslında,24
10830,fabricantes,üreticiler,25
10372,hardware.,donanım,47
69,clérigos,din adamları,73
935,hardwood,parke,98
14461,leva,almak,5
3155,precauções,önlemler,76
11848,aprovação,onay,23
2612,legenda,alt yazı,76
3187,continuum.,süreklilik,89
10912,hebraico,i̇branice,41
6394,alecrim,biberiye,74
10601,convencido,ikna edilmiş,33
8455,etnia,etnik köken,29
2274,inexperiência,deneyimsizlik,94
3113,nadador,yüzücü,78
12427,escolhido,seçilmiş,30
8215,anta,tapir,62
8276,pique,pike,56
6165,superpopulação,aşırı nüfus,74
9426,perícia,uzmanlık,54
8863,woody,odunsu,57
5927,dor de cabeça,baş ağrısı,72
10152,bolso,cep,44
87,branqueamento,ağartma,44
564,sequitur,pullu,99
9532,reconstruído,yeniden inşa etmek,53
5451,teoricamente,teorik olarak,59
14365,homens,erkekler,11
4857,esquife,kik,79
8473,clareza,netlik,61
1454,alpinista,dağcı,72
2279,crioulo,creole,93
7470,disposição,imha etmek,51
11110,cópia de segurança,destek olmak,40
1243,orgulhosamente,gururla,97
5206,paddy.,çeltik,78
6149,ressuscitado,rise,75
475,omite,ihmal etmek,51
4394,mongóis,moğollar,60
6020,questionário,quiz,76
11474,beber,i̇çmek,30
669,inchar,kabarma,72
10660,lilás,leylak,44
13841,outro,diğer,5
9151,grenade,el bombası,48
9032,monopólio,tekel,55
5062,vesúvio,vesuvius,81
7239,confucionismo,konfüçyüsçülük,68
5994,licor,likör,73
10088,armadilha de fogo,firetrap,49
5462,torá,tevrat,78
13736,república,cumhuriyet,13
2694,bule,çaydanlık,92
10678,promessa,söz vermek,29
12875,odor,koku,24
7388,cidade natal,memleket,67
10347,inteiros,tamsayılar,38
12783,estúdio,stüdyo,22
3257,caxumba,kabakulak,89
12308,convecção,konveksiyon,29
14326,policial,subay,12
6728,corinthians.,korintliler,67
14407,esperar,beklemek,12
8996,sussurrar,fısıltı,38
6418,carbonaceous.,karbonlu,74
1547,orgia,alem,95
14372,regra,kural,9
9200,prazer,zevk,54
13461,mais curta,daha kısa,17
6716,pera,armut,71
10001,abstrato,öz,47
1074,anexado,eklenmiş,75
5537,quarto,yatak odası,76
10358,poemas,şiirler,38
7739,um tempo,bir süre,65
4199,minúscula,küçük harf,85
7007,stingray,vatoz,66
7619,mágico,büyülü,27
6153,credenciais,kimlik bilgileri,73
1563,oceanian,okyanusyacı,96
9599,estrondo,boom,50
11516,largo,kalın,38
6911,gatinho,pist,70
7407,armazém,depo,62
13787,morte,ölüm,11
11097,rochoso,kayalık,35
5961,stiver,köle gibi çalışan,76
8830,inalterado,değişmemiş,58
2770,subvenção,sübvansiyon,80
3859,sobrevive,hayatta kalmak,27
3484,gelado,buzlu,88
12933,refúgio,cennet,24
8770,plugue,fiş,53
7383,steak,biftek,66
13593,dave,davet etmek,15
14497,ler,okumak,6
14358,gastos,harcama,33
7962,acadêmico,bilimsel olarak,63
7781,florescer,çiçek açmak,63
12493,planejado,planlanan,12
14296,terminou,bitti,8
13988,interesse,faiz,9
10189,legislação,mevzuat,29
10563,entupimento,tıkanıklık,43
11617,cm,santimetre,37
7274,malária,sıtma,68
738,earthlings.,topraklar,98
2239,matadouro,kesimhane,93
11852,chupar,emmek,27
8364,núcleo,çekirdek,62
12481,vidro,bardak,27
6367,sífilis,frengi,74
14004,indo,giden,8
1494,confundir,mistok,96
13835,quem,dsö,7
2401,infrações,ihlaller,82
9945,jardim zoológico,hayvanat bahçesi,49
14320,fonte,kaynak,7
8306,emparelhado,eşleştirilmiş,25
4427,recontagem,anlatmak,67
6725,veia,ven,64
7552,membrana,zar,65
9024,dióxido,dioksit,57
11830,intitulado.,başlıklı,10
8422,inesperado,beklenmedik,61
10901,falso,numara yapmak,39
7872,infinitamente,sonsuz,32
14386,cartão,kart,16
8561,leal,sadık,60
13194,oh,ah,20
13270,social,sosyal,18
9574,wally,nazik,52
11368,estojo,kurye,38
8202,querida,sevgilim,62
1053,solubilidade,çözünürlük,73
4999,ruptura,rüptük,70
8377,sentimento,duygusallık,50
14173,aumentou,artırılmış,15
12996,sem utilidade,faydasız,23
941,quantitativo,nicel,95
4391,aqueduto,su kemeri,84
2665,hidromassagem,jakuzi,91
10498,reescrito,yeniden yazılmış,46
5586,ingênuo,toy,75
6812,diodo,diyot,70
8148,implorar,dilenmek,52
5903,aviária,avian,76
8465,crônica,kronik,60
9885,vocais,vokal,39
7874,bilionários,milyarlarca,62
1685,falo,phallus,96
4804,despercebido,fark edilmemiş,77
11196,treze,on üç,40
11854,em progresso,devam eden,35
7967,consciência,bilinç,61
5000,polígono,çokgen,73
11592,português,portekizce,37
3228,negligência,ihmal,71
2773,gotejamento,damlama,87
918,esboçado,kabataslak,98
9995,carmesim,koyu kırmızı,50
11326,queimando,yanan,24
397,snowshoe,kar ayakkabısı,99
12103,conversão,dönüştürmek,21
5212,honrafics.,şeref,73
10516,desavisando,şüphesiz,46
13838,novo,yeni,7
1093,enguias,yılan balığı,68
6714,desligamento,kapanma,30
9601,interseção,kesişme,47
2359,mais engraçado,en komik,93
10956,índias,horoz,29
7263,rua de trás,backstreet,68
3307,cordão,kordon,79
5800,desenvolvimento.,gelişimsel,77
12902,esqueço,unutmak,23
8926,bicho-preguiça,tembellik,57
13474,finalmente,nihayet,8
4908,não programado,plansız,82
10183,inseguro,emin değil,48
11829,íon,iyon,35
5074,fornecedor,tedarikçi,66
294,infrutífero,meyve vermeyen,100
12816,capturado,yakalanan,17
5065,cafajeste,cad,81
1891,hackers.,bilgisayar korsanları,46
722,larva,maggot,96
14239,base,temel,10
11310,perfeitamente,kusursuzca,39
5366,extrovertido,dışa dönük,80
10459,épico,epik,46
8214,convulsão,nöbet,60
12503,herói,kahraman,24
6807,órfico,orfik,71
5662,sensação,duygu,62
14170,recebido,kabul edilmiş,6
45,escritura,kutsal şey,84
13675,luz,ışık,13
8480,implicações,çıkarımlar,46
5501,impacto,brunt,79
8036,diabos,kahrolası,63
2421,homicídio,adam öldürme,93
9373,erro,böcek,40
14064,libras,pound,37
12414,livremente,serbestçe,30
1314,desnutrição,yetersiz beslenme,97
504,arquiteturas,mimariler,19
8852,macacos.,maymunlar,28
12777,partir,somun etmek,26
259,brincando,şaka olarak,100
4563,cortador,biçme makinesi,79
9865,princípios,prensipler,33
8913,grampo,klips,43
13545,declaração,ifade,12
6286,iodo,iyot,74
10929,atracar,rıhtım,39
7524,ilimitado,sınırsız,66
13586,método,yöntem,14
8540,texugo,porsuk,49
9052,ateísmo,ateizm,57
9540,shortstop.,kısa vadeli,52
2412,escuna,swooner,65
12415,alvorecer,şafak,29
3770,homem pássaro,birdman,87
4747,espremer,suyunu sıkmak,69
1735,retificar,düzeltmek,71
5349,esguicho,fışkırtma,78
13138,chute,tekme atmak,15
11806,leão,aslan,21
5757,aparafusar,vidalama,43
9534,pneu,tekerlek,39
6178,suazilândia.,svaziland,75
10200,graffiti.,duvar yazısı,48
6788,fender,çamurluk,68
13844,dois,iki,8
3701,em terceiro lugar,üçüncü olarak,88
11991,manchando,kararıklık,29
9038,manto,örtü,56
5779,ultrapassar,sollamak,58
13566,hoje,bugün,16
10091,pego,aldatmak,49
14198,junto,birlikte,12
5299,má conduta,yanlış davranmak,80
2010,misspelling.,eksiklik,64
492,prisão de ventre,kabızlık,97
7247,rugindo,kükreyen,55
5193,alucinógeno,halüsinojenik,73
2367,prosperar,gelişmek,60
12561,es.,esrar,28
13109,natureza,doğa,14
8899,ensinou,öğretilen,58
5149,silésia.,silezya,81
10761,bicho de estimação,evcil hayvan,39
7959,um pedaço,bir parça,63
13251,sino,zil,19
11885,kenny.,kendi,35
7487,cebola,soğan,62
7877,lima,misket limonu,63
8042,curtidor,tanıştırma,63
5769,coerente,tutarlı,68
4429,espinho,diken,81
154,nexo,bağ kurma,100
584,landstorm.,toprak fırtınası,99
5745,reaberto,yeniden açılmış,66
11687,tabela de desempenho,pukâs,36
7136,produziu,verimli,43
11140,carga,yük,27
13837,você,sen,5
1989,dã,dah,95
7353,paisagem,manzara,62
2519,mais ocupado,en yoğun,93
3686,fabricação,yapılışı,46
3793,vascular,vasküler,87
4350,fundos,arka plan,20
7071,sério,ciddiyet,69
4707,cumulativo,kümülatif,80
12624,tornado,kasırga,25
13751,indicar,belirtmek,11
2738,estudante,okul çocuğu,88
11810,nigéria,nijerya,35
4771,mangusto,mongoose,83
14422,recursos,yetenekler,28
8849,sparky,parıldamak,58
3232,riscor.,riskli,89
12396,gráficos,grafikler,16
14055,vir,gelmek,8
9681,veneza,venedik,52
14222,aproximar,yakın,12
6412,memorando,hatıra,73
5182,evolucionário,evrimsel,81
14428,apoia,destekler,10
6763,salvação,kurtuluş,71
7491,firewall.,güvenlik duvarı,67
12433,turco,türk,29
5953,furão,ferah,76
3558,mediada,aracılık eden,31
11279,elementar,ilköğretim,39
10247,medido,ölçülen,22
12006,il.,i̇l,33
14009,desempenho,verim,12
7881,qualificações.,yeterlik,26
8933,companheiros de equipe.,takım arkadaşları,35
190,supervisionando,denetlemek,76
11664,ciro,cyrus,37
12446,conduzido,yürütüldü,20
14069,lei,kanun,9
11466,reorganizado,yeniden düzenlendi,32
9985,delírio,deliryum,49
8398,coincidência,tesadüf,45
2962,irmãos,kardeşler,76
3045,anoitecer,akşama,90
13388,usuario,nick,18
14315,direitos,haklar,9
13811,tem,sahip olmak,5
9870,broto,tomurcuk,48
9242,armistício,ateşkes,55
11280,calouro,birinci sınıf öğrencisi,39
10326,mais próximo,en yakın,47
5027,profecia,kehanet,74
10917,entrega,teslimat,38
9947,caçador,chaser,48
8869,notório,meşhur,55
2941,flor,çiçek açması,80
10386,freeman,özgür adam,47
11023,ênfase,vurgu,42
13073,simples,basit,22
10238,camareiro,papazlık,48
14340,recusou,reddetti,17
7084,saxônia,saxony,69
4227,clamshells.,kelepçeler,85
13922,pegar,elde etmek,8
12688,soletrado,yazıldığından,15
3945,vamos para,goto,86
9080,oração,namaz,51
9369,térmico,termal,54
12475,míssil,füze,25
11974,significativamente,önemli ölçüde,34
10681,sujo,kirli,44
5054,protestantismo,protestanlık,81
8075,esponja,sünger,62
1551,engle.,sürtmek,93
3269,empilhado,yığılmış,54
2480,agressor,saldırgan,85
14201,tela,ekran,23
5710,abduzido,kaçak,55
6507,espionagem,casusluk,73
6360,wanker.,sarkık,74
3806,furador,ferral,87
2884,hipócrates,hipokrat,91
1452,cariageway.,anayol,96
2718,luar,ay ışığı,89
8247,noz,ceviz,49
5941,sedimentar,tortul,76
4164,salada de repolho,lâhana salatası,85
2133,gueixa,geyşa,94
13626,humano,insan,14
1955,léxico.,lexic,89
11487,defender,savunmak,17
12819,presumir,farz etmek,17
1953,kohl.,kohç,95
13571,vários,çeşitli,16
9493,molécula,molekül,49
13579,coréia,kore,16
11665,pedreiro,duvarcı,35
5798,whomp.,nüfuz etmek,77
1812,pilar,köşetaşı,91
8256,garth.,garnitür,62
9464,tempo de guerra,savaş zamanı,54
2729,junções,kavşaklar,47
6755,favorável,elverişli,34
13846,mas,ancak,6
4914,cav.,cahil,82
12418,classificado,sınıflandırılmış,27
14480,jogar,oynamak,8
14141,devido,vadesi dolmuş,7
1126,bannister.,kandırmak,98
10263,nocaute,nakavt,47
2041,mainframe.,ana çerçeve,94
8718,chapéus,şapka,32
1616,ampulheta,kum saati,96
204,gazela,gaselle,99
1787,apóstrofos,apostroflar,72
12974,bolas.,toplar,12
14072,ordem,emir,10
4398,assessores.,danışman,64
11693,décimo quarto,on dördüncü,36
13399,quente,sıcak,18
5029,esporão,mahmuz,38
10003,completamente,düpedüz,50
14376,gerentes,yöneticiler,11
895,enxerto,greft,91
5144,hatcher.,kuluçkahane,80
276,evangélico,evanjeli,77
6625,coiote,çakal,57
12593,embalagem,ambalajlama,24
12645,investigação,soruşturma,20
