ID,PORTUGAIS,DANOIS,INTERVAL
12076,câncer,kræft,33
10285,eu no,kød,47
3975,técnicos,teknikere.,62
6747,denunciado,fordømt,62
10922,terra nova,newfoundland.,43
14009,desempenho,ydeevne,12
10648,óptico,optisk,40
13094,daí,da.,20
899,homem negro,sort mand,98
10787,medieval,middelalderen,44
10693,justificação,begrundelse,42
13969,ao controle,styring,13
13188,crianças,børn,21
9573,lula,blæksprutte,45
13362,definiram,defineret,17
7264,waffle,ævle,64
13500,segurança,sikkerhed,14
9240,latitude,breddegrad,54
7071,sério,alvorligt.,69
10937,arenoso,sandet,43
12284,científico,videnskabelig,31
6013,colunista,kolonneist.,71
7591,lotado,overfyldt,22
1100,zumbir,hum.,95
10884,solo,jord,42
9277,gênese,genesis.,56
2946,cabras.,geder.,51
11990,desperdício,spild,27
14317,envolvido,involveret,11
8516,intensificação,intensivering,61
1414,cater.,opmærksomhed,74
14110,veio,kom,12
12775,criança,barn,20
1357,alcalino,alkalisk,95
10190,completamente,i alt,49
11674,com medo,bange,37
13439,soldados,soldater,16
13672,inteira,hel,15
7581,abate,slagte,60
5337,agulha,nål,75
8913,grampo,clip.,43
5402,aro,kant,71
14041,já,allerede,10
10299,sintaxe,syntaks,48
6617,placa,plaque.,68
2298,cloridrato,hydrochlorid.,93
12495,barco,skib,21
9933,referendo,folkeafstemning,45
10428,acidente vascular encefálico,slag,41
13333,razoavelmente,rimelig,6
8656,demolir,sammenbrud,59
6815,alaúde,lute.,71
13322,ei,hej,20
11771,reconhecido,anerkendt,7
7349,alocação,tildeling,32
4124,indulgência,overbærenhed,72
3790,ciclista,cyklist.,63
11577,proeminente,fremtrædende,33
9816,filme de ação,thriller.,51
3501,entalhe,hak,61
12432,º,th.,30
4814,invasores,invaders.,37
9615,resumir,sammenfatte,42
7409,boêmio,bohemian.,64
12145,influência,indflydelse,26
9236,vergonha,skam,52
486,subindo,soaring.,75
13142,sombrio,mørk,20
9908,trincheira,skyttegrav,45
14215,efeito,effekt,12
11594,viagem,rejse,34
5237,aircrew.,kabinepersonale,58
13214,irlandês,irsk,21
9048,mais novo,youngest.,58
9904,contatados,kontaktet,6
5329,comprometeu-se,påtog sig,80
9643,julgamento,dom,50
7937,prólogo,prologue.,64
4017,solstício,solstice.,84
10145,faraó,faraoh.,47
14059,unidade,enhed,8
13602,quinto,femte,16
8073,em terra,i land,63
13564,basquetebol,basketball,17
8205,indução,induktion,51
10002,imagens,behandlinger.,50
10619,empreendimento,enterprise.,40
822,intransponível,uoverstigelig,99
2262,longe,langt væk,94
3064,chaminé,skorsten,82
5694,balançado,svingende,78
3675,tocando,tapping.,54
2171,imaginado,forudset,89
4019,esfumaçado,smoky.,86
14206,perguntado,spurgt,6
3358,urinário,uriny,89
3125,sem precedentes,uneventful.,86
10956,índias,indies,29
11508,famílias,familier.,14
6715,melhor.,fineste,72
10118,hã,huh.,49
12141,pensamentos,tanker,14
12679,enviesado,forspændt,26
14203,em processamento,forarbejdning,12
2189,mais apertado,strammere,94
7791,que vale a pena,værd,65
1150,fenol,phenol.,93
3961,idiotas,moroner.,55
4294,tesoura,saks,74
10101,vestido,klædt på,31
2704,alerta,advarsel,33
712,não escrito,uskrevet,99
2506,querubim,cherub.,92
5254,equilíbrio,ligevægt,80
845,excesso,glut.,98
7822,revelação,åbenbaring,54
9935,mútuo,gensidig,46
3539,tifóide,tyfoid.,88
13477,filadélfia,philadelphia.,18
9712,circo,cirkus,52
9934,ginástica,gymnastik,48
9271,capacete,hjelm,49
12810,suíça,schweiz,26
13789,felicidades,cheers.,13
669,inchar,svulme,72
3386,descrença,vantro,88
9930,balsa,færge,42
3000,marcadamente,markant.,90
5539,haia,haag.,79
4504,facas,knive.,84
12647,ameaças,trusler.,17
10344,dieta,kost,46
14312,posição,position,6
1604,sly.,snu,96
9798,guarda-florestal,ranger.,22
10525,minúsculo,lille bitte,46
11960,imperial,kejserlig,30
5754,paralisia,paresy.,77
3228,negligência,uagtsomhed,72
14462,produzir,fremstille,8
9541,não faz,gør ikke,54
4025,tábua,tablet,72
8977,atirador de elite,snigskytte,54
12726,pronto,parat,25
2941,flor,blomst,80
7038,céus,skyer,32
6470,fortificado,beriget,68
8396,prestigiado,prestigefyldte,62
3870,incômodo.,plage,87
11755,estranho,mærkelig,35
13887,entre,mellem,9
1412,traços.,dashes.,53
1120,choco,bløddyr,98
4852,desempregados,arbejdsløs,57
13410,atormentar,harry.,16
14440,livro,bestil,12
11758,aquecimento,opvarmning,28
3303,prescrição,recept,85
5780,libélula,guldsmed,77
1893,sermão,prædiken,88
6021,não disposto,uvillige,76
11951,censo,folketælling,34
9846,bicicleta,bike.,45
8569,deriva,drift.,39
6165,superpopulação,overbefolkning,74
13545,declaração,udmelding,13
5099,em desvantagem,outnumbered.,77
13675,luz,lys,14
13711,ilhas.,øer.,11
2109,ampliar,udvide,64
1164,estímulo,stimulus,98
8242,superado,overgået,51
4868,unitário,unitary.,82
12575,aréola,glorie,28
11545,apartamento,flad,36
8094,pré-jogo,pregame.,63
9945,jardim zoológico,zoologisk have,50
467,investigar,forhøre,75
3667,sanção,sanktion,19
11484,varrido,fejet,38
12057,contido,indeholdt,8
1486,medula,marrow.,96
5083,bolo de queijo,ostekage,81
10390,saudações,vær hilset,39
12662,lista negra,blacklist,16
11323,calha,trough.,38
779,incólume,uforskammet,99
12720,cavalo,hest,23
12246,cabelo,hår,31
10310,mistério,mysterium,38
12516,civis,civile.,22
7963,aparar,trimme,48
7743,esboço,skitse,59
12052,torna-se,bliver til,9
3371,abatido,haggard.,88
7020,amã,amman.,70
4225,influxo,tilgang,85
14497,ler,læs,6
9087,corresponde,svarer til,31
6461,não condutor,nonconstructive.,74
13586,método,metode,15
13870,maioria,mest,9
8790,sésamo,sesame.,59
11084,mineração,minedrift,20
14235,permite,tillader,11
2164,repensar,rethink.,89
2167,rearranjo,omlægning,62
6590,destroços  pedregulho,rubble.,73
10108,solitário,lone.,42
2938,compreender,forstå,88
12883,centenas,hundrede,19
8255,bem-estar,velfærd,62
9014,aceso,lit,56
12422,engraçado,sjov,30
2825,esplêndido,glimrende,91
3131,bocejar,gabe,88
8864,subúrbio,forstad,41
3197,assistência médica,healthcare.,89
3616,roupa de baixo,undertøj.,81
14397,fogo,brand,12
3008,estilizado,stiliseret,89
7427,ruína,ruin,41
13262,troca,handle,16
2726,fertil,frodige,60
2922,berílio,beryllium,91
2264,homem das cavernas,caveman.,94
5196,partículas,partikler.,53
10404,ruído,støj,46
8885,rebatedores,hitters.,38
10842,evacuação,evakuering,29
3966,abóboras,pumpkins.,62
13123,competir,konkurrere,16
6442,alquimia,alchemy.,74
13960,relatório,rapport,5
5877,desacreditar,diskreditere,61
8582,pousada,kro,51
2252,inestimável,uvurderlig,94
1262,divergência,divergens.,65
8768,cardápio,menu,58
5773,tributação,beskatning,77
14285,tipo,type,8
3932,pronunciar,udtale,45
6540,secretamente,hemmeligt,73
11946,expressa,gav udtryk for,19
6532,babuíno,bavian,72
11006,ídolo,idol,41
14072,ordem,bestille,11
5110,obstáculo,hindring,66
8201,botânica,botanik,62
8207,éden,eden.,62
6129,rangido,squeak.,73
3648,nettles.,nylder.,84
3463,ovação,ovation.,86
3118,rigs.,rigge,60
13095,liberdade,frihed,22
13713,mar,hav,14
10083,palha,strå,49
11841,show,koncert,32
11987,rodovia,highway.,30
13058,vem,kommer,9
7710,termo,udløb,65
3114,baço,milten,89
4598,suplantada,erstattet,77
12083,rigoroso,streng,33
11032,estritamente,strengt.,42
2051,fortificação,befæstning,70
9588,da mesma forma,ligeledes,53
12464,poster,plakat,27
12926,rico,rig,24
14512,jornal,avis,19
12939,verdade,sandhed,23
401,de luxo,upscale.,100
4935,miserável,elendig,71
8049,reunir,muster.,29
14045,dentro de,inden for,12
8325,toneladas,tons,59
4586,vitória fácil,gå over,83
2007,fosfórico,phosphoric.,89
39,depurar,fejlfinde,92
8869,notório,berygtet,55
1527,pigmeu,pygmy.,92
6895,luvas,handsker.,50
3780,deteriorado,forringet,67
2761,indeeless,hatteless.,92
9408,no mar,offshore.,55
12827,coreano,koreansk.,24
557,anaeróbico.,anaerob,99
12921,quebrado,gået i stykker,24
8562,aldeia,hamlet,59
11925,carregada,opkrævet,19
9454,resfriador,cooler.,54
1085,aniquilação,tilintetgørelse,75
10375,aeródromo,airfield.,38
2519,mais ocupado,travleste.,93
447,nuijado,uninjured.,100
13915,seu,din,5
2861,bastões,canes.,62
13179,ofensa,forbrydelse,12
7039,homólogos,modparter.,56
3345,hipocrisia,hykleri.,89
13846,mas,men,6
5872,caótico,kaotisk,76
3768,exótico,eksotisk,85
13479,virar,tur,11
1597,machucado,brudt,76
6560,rasgou,tore.,73
1739,luz das estrelas,starlight.,94
6936,inconsistência,inkonsekvens,44
8306,emparelhado,parret,25
13936,nosso,vores,5
14376,gerentes,ledere,12
1738,esotérico,esoterisk,95
6227,fermento,gær,75
11451,gêmeo,tvilling,26
8926,bicho-preguiça,dovendyr,58
3259,excessivamente,overdrevent.,38
8987,erro de digitação,tastefejl,37
10398,nu,nøgen,47
10258,espectadores,tilskuere,44
8511,remédio,afhjælpe,55
10080,penhasco,klint,47
13901,usuários,brugere,5
12511,direção,retning,14
13932,ainda,stadig,9
2301,duvidou,været i tvivl,23
13226,frente,frem,11
6255,shook.,rystede,75
5215,cartão postal,postkort,76
12854,bélgica,belgien.,25
7394,lagosta,hummer,67
6541,nazaré,nazareth.,73
6229,heróico,heroisk,64
12453,trabalho,arbejdskraft,29
12184,sem licença,unlicensed.,32
10413,afiado,skarp,46
6681,tolos,fjols,41
7535,letal,dødbringende,65
13594,presente,til stede,12
1415,heroína,heltinde,52
570,farmland,landbrugsjord,97
3107,quartzo,kvarts.,90
3006,papoula,valmy,89
12253,noé,noah.,32
9403,descrição,desc.,55
14338,visto,set,13
3493,cintilação,twinkle.,88
6140,liberação,clearance.,74
12322,sons,lyder,14
9688,hambúrguer,burger.,52
1169,subtipo,subtype.,95
6319,extremista,ekstresist.,62
155,carrinho de mão,trillebør,100
6735,peixe-gato,havkat,72
13917,presidente,formand,12
2212,abreviado,forkortet,89
6867,desdém,foragt,69
9506,gravidade,tyngdekraft,54
11087,censurado,censoreret,31
11533,curioso,nysgerrig,38
9806,optar,opt.,41
11963,oponentes,modstandere,27
9788,café da manhã,morgenmad,51
10793,preparatório,forberedende,44
13521,prêmio,pris,11
14205,incluído,inkluderet,7
1914,não qualificado,ukvalificeret,94
85,hora de sonhar,drømme tid,100
12956,anual,årligt,22
9996,firmemente,støt,50
10171,lugar algum,ingen steder,49
8433,desinantemente,unranked.,62
3232,riscor.,risker,89
1014,ônix,onyx.,98
13407,passado,bestået,10
3994,bacia hidrográfica,watershed,85
7903,confira,checkout.,63
1688,lagostim,crayfish.,96
14065,duro,hårdt,9
2278,cuco,gøg.,93
13012,desfeito,fortrydt,23
5446,discrepância,uoverensstemmelse,64
10496,atenciosamente,med venlig hilsen,40
4615,sem importância,uvæsentlig,84
12487,justiça,retfærdighed,28
12068,fluxo,flyde,30
5525,recuando,trække sig tilbage,38
381,vice-rei,viceroy.,98
13171,extra,ekstra.,21
2132,paradeiro,opholdssted,94
10498,reescrito,omskrevet,46
11369,dedicada,dedikeret.,36
13520,numerosos,talrige,15
2234,mochileiro,hitchhiker.,88
10547,quartel,kaserne,45
3785,midratário,midshipmen.,88
4535,mais esperto,smartere,84
3291,censurável,anstødeligt,88
7666,erroneamente,fejlagtigt.,66
2057,pináculo,spir,89
12471,levemente,en anelse,29
9020,lente,linse,58
2208,titulação,titrering.,92
2114,adriático,adriaterhavet.,94
742,febe,phoebe.,99
13634,não registrado,uregistreret,16
8066,seguiu-se,følges,36
10262,provisório,interim,48
396,selênio,selen,100
8316,congeladas,frosset,62
11791,checoslováquia,tjekkoslovakiet,36
5516,amendoim,jordnødder,46
6544,correio,kurer,71
663,cansativo,tiresome.,98
11523,tunísia,tunesien.,38
11129,mais rápido,hurtigere,41
10586,sempre que,hver gang,46
7900,cotovelo,albue,62
12263,têmpora,tempel,30
1919,mural,murur.,89
12272,papa,pave,31
12230,quadril,hofte,31
8527,criaturas,skabninger.,52
13401,10º,10.,19
1580,nômade,nomad.,82
2473,adesivo,klæbemiddel,78
2657,vacilou,faltered.,81
3399,desmantelado,demonteret,75
8329,ofendido,fornærmet,30
2227,analisador,parser.,92
7837,mexe,ryste,54
11861,profundidade,dybde,34
13978,dia,dag,7
6845,cobertor,tæppe,63
1663,infortúnio,ulykke,93
11899,metros,meter.,30
10354,ex-alunos,alumni.,47
2494,suportar,modstå,89
8333,colecionador,collector.,56
6077,atrecer,att.,76
7081,mais simples,enklere,69
4138,todo-poderoso,almægtig,86
8564,inevitável,uundgåelig,61
3721,holandesa,dutchess.,88
2754,cervejaria,bryggeri,86
3799,sarampo,mæslinger,88
11983,cidadãos,borgere,29
5762,fingindo,forlysende,50
5064,sectário,sectarish.,79
10783,buscando,søger,29
12729,cavaleiro,rider.,20
7172,soprar,blowout.,67
8061,comi,spiste,62
13310,conselho,råd,20
12485,reduzido,reduceret,21
10313,andando,walking.,17
5173,lazer,fritid,79
2085,pára-quedista,faldskærmssoldat,56
3910,na estrada,vejkørsel,87
9849,especiaria,krydderi,50
1096,pesadelos,mareridt,63
520,desacontável,unaccounted.,96
8965,sensato,fornuftig,54
371,trapézio,trapezoid.,98
3655,execuções,reruns.,81
2009,agradável,pænere,94
3085,divulgar,afsløre,65
12664,além,ud over,27
9022,litoral,kystlinje.,56
6339,inédito,udløbet,74
12434,transporte aéreo,airlift.,29
9060,coçar  arranhão,kradse,44
9969,deslocado,skiftet,21
7046,país das maravilhas,wonderland.,70
9407,spl.,sppr.,55
10855,suave,glat,42
4170,manopla,gauntlet.,85
5360,escorbuto,scurvy.,80
12240,dividido,opdelt,27
10775,afiliação,tilknytning,11
5816,evita,undgås.,7
2665,hidromassagem,whirlpool.,92
14479,equipe,hold,8
11931,idades,ages.,16
929,aproveitar,gearing.,89
12000,cor de rosa,lyserød,34
7816,verifique novamente,recheck,64
10518,norueguês,norsk,45
7557,boa noite,godnat,67
5613,sedição,forførelse.,78
1304,carpintaria,træbearbejdning,88
10362,aumenta,stigninger,16
11475,palestrante,højttaler,33
14337,tendo,at have,5
5332,eixos.,axles.,53
7139,agostinho,augustine.,64
2105,sagrão,sag.,88
10320,limites,grænser.,11
4611,desqualificação,diskvalifikation,80
2045,rotunda,rundkørsel,94
3889,acrílico,akryl,86
12909,violência,vold,25
5342,perene,perennial.,78
9567,me dê,gimme.,54
9024,dióxido,dioxide.,58
7835,incomodado,irriteret,36
11848,aprovação,godkendelse,23
81,pedreira,stenbrud,96
13086,mercado,marked,16
14150,capaz,i stand,6
6503,xixi,piss.,53
6614,a qualquer momento,når som helst,73
4648,ilegítimo,uægte,82
14141,devido,på grund,7
9142,por este meio,hermed,57
563,roleta,roulette.,99
13193,manual,brugervejledning,20
10197,donzela,maiden,47
11831,basicamente,i bund og grund,19
6522,pio,pius.,72
8736,transmitido,transmitteret,50
9228,sírio,syrisk.,54
3719,decíduo,løvfældende,88
7886,excedido,overskredet,43
3097,desaprovação,misbilligelse,78
8720,centro oeste,midwest.,60
4169,bigode,overskæg,83
8742,demolido,nedrevet,56
7165,costumeiro,sædvanlig,69
10146,embaixador,ambassadør,46
12347,trilho,rail.,29
12227,aniversário,fødsel,16
9349,sicília,sicily.,55
5104,redesenhado,redesignet,26
5532,cipreste,cypress.,79
12181,doente,syg,28
11945,décima primeira,ellevte.,34
6138,postage.,porto,75
9269,luminária,lampe,54
3879,temerário,vovehals,84
7524,ilimitado,ubegrænset,67
2440,farmacológico,pharmacological.,82
12429,órfão,forældreløse,28
13414,brigando,kæmper,8
10959,comentários,feedback.,42
11247,lanças,spears.,36
11695,sombra,skygge,34
9994,afinar,tynd,49
14014,ao menos,mindst,6
12299,terrenos,grunde,14
13605,agua,vand,14
5106,inacreditável,utrolig,75
12975,aposentado,pensioneret,18
5960,quilômetro,kilometer,76
1689,falta de vontade,uvillighed,96
1158,vibração,vibration.,71
5950,danúbio,donau.,77
13163,nuclear,atomisk,21
13553,negrito,fremhævet,16
7965,wilt.,visne,63
13701,dados,data,15
1411,voltado,gearet,32
3065,cabalá.,kabbalah.,90
13970,fez,gjorde,5
2878,maloqueiro,bogan.,90
1520,antiético,uetisk,96
1259,montagem,samling.,24
13728,citação,citation,12
2035,berçário,planteskole,94
13227,produção,produktion,10
14174,gerente,manager,12
3865,melódico,melodisk.,86
897,gigante,behemoth.,98
13136,sexo,køn,21
7191,prostituta,hooker.,68
7192,decência,anstændighed,69
9442,contencioso,bredde.,54
12124,ocasiões,lejligheder,28
11929,citações,citater,18
8639,picada,stik,59
1289,ortodoxia,ortodoksy.,96
9224,volta completa,fuldback.,50
8970,comboio,konvoj,52
11547,alterado,ændret,9
13642,registros.,optegnelser.,9
5589,fermentação,brygning,48
12946,selecionando,valg af,13
14018,atual,nuværende,8
3653,ordenadamente,ordnet,88
4045,descontentamento,utilfredshed,83
14097,reunião,møde,12
9204,divino,guddommelig,53
6582,funil,hopper.,69
4592,machuca,gør ondt,39
9731,doador,donor.,47
12481,vidro,glas,27
3450,rodapé,footer.,86
10395,submarino,undervandsbåd,45
14039,no entanto,imidlertid,6
10789,ferramentas,værktøjer,24
8180,indevido,unødig.,63
9321,cornualha,cornwall.,50
3587,bilíngüe.,tosproget,88
5693,água doce,sweetwater.,78
5085,conhaque,brandy,81
7919,setenta,halvfjerds,54
14321,linguagem,sprog,12
12151,doméstico,indendørs,31
1051,boldin.,fed skrift,98
12340,maomé,muhammad.,31
1431,observadores,watchers.,89
9083,arranha-céu,skyskraber.,54
715,chique,chih.,99
8122,acessado,adgang til,10
6351,fiança,kaution,65
8996,sussurrar,hviske,38
12009,entrevista,interview,27
3837,cagrão,cag.,88
13750,oportunidade,mulighed,14
14031,cedo,tidlig,12
2956,liberdade condicional,prøveløsladelse,85
6182,espinafre,spinat,75
11818,além do mais,udover,32
1857,vestuário,beklædning,95
9911,inelegível,uberettiget.,51
9092,amante,lover,49
10304,distintivo,badge.,43
13330,cogumelo,champignon,19
1802,torta alemã,tart.,76
14208,campo,mark,10
12591,exercício,dyrke motion,25
13396,corpo,legeme,17
4655,revisitar,revision.,69
7723,incapacidade,manglende evne,65
3606,clem,klemme.,88
2851,esculpido,carved.,76
5854,icaro,icarus.,77
12204,bin,beholder,31
13020,acordo,aftale,22
4930,óculos,beskyttelsesbriller,79
6399,distribuidor,forhandler.,62
10641,revanche,rematch.,45
6419,clímax,klimaks,71
12075,realidade,virkelighed,33
10614,confederação,konføderation,28
13431,rússia,rusland,18
8920,gripe,influenza,58
10162,dificuldades,vanskeligheder,37
245,administrador,forvalte,57
2827,sufocando,kvælning,73
1082,daqui em diante,hidtil,98
12669,atividade,aktivitet,12
9097,iodeto,iodide.,57
12914,leitor,læser,12
357,rascunhos,udkast,96
5068,puxar para baixo,træk ned,81
9464,tempo de guerra,krigstid,54
7373,privada,privy.,68
4039,imaculado,ulastelig,86
12351,aranha,edderkop,30
8586,rasgado,revet i stykker,61
8561,leal,loyal,60
7276,intercurso.,samleje,68
5335,valente,tapper,79
13973,chamado,hedder,10
11893,margem,margin.,31
2733,encanamento,vvs,86
860,analisado,analyseret,54
2223,vingativo,veneful.,93
8466,sufrágio,sobrage.,62
10957,argolas,ringe,22
11518,boletim de notícias,nyhedsbrev.,38
11263,boné,kasket,28
6900,contabilizado,redegjort for,6
803,bola curva,curveball.,99
5933,facial,ansigtsbehandling,77
8609,santuário,helligdom,57
4569,em meio a,midt i,84
8570,sável,shad.,61
3707,oculos de sol,solbriller,88
5151,desportista,sportsmand,81
1425,sintetizador,synthesizer.,48
12017,só,solo.,33
3781,mais profundo,dybeste.,88
8274,morto-vivo,udøde,62
6625,coiote,prærieulv,58
10757,medidor,målestok,42
12819,presumir,antage,18
2591,documentários,dokumentarfilm.,38
10880,wh.,w h,43
2843,bce.,ecb.,91
3092,válvulas,ventiler.,52
6586,mão de obra,manpower.,73
12832,econômico,økonomisk,22
9745,manga,ærme,41
3641,caderno,notesbog,84
12037,boba,silly.,29
13299,conheceu,mødte,16
934,crucificação,korsfæstelse.,98
3111,chave catraca,ratchet.,90
906,papiro,papyrus.,98
14450,bater,hit,10
5821,preparação,forbered,75
4037,mania,fad.,73
4457,impressão digital,fingeraftryk,68
12606,acusado,anklagede,20
8830,inalterado,uændret.,58
11267,paquistanês,pakistani.,38
4377,simplificado,strømlinet,76
1664,presidentes,formænd,96
11235,shutout,lukke ude,27
6151,protetor,beskyttende,12
13929,caminho,vej,8
852,inclemente,dicking.,99
14164,faz,gør,5
2118,desespero,fortvivlelse,90
2583,gentileza,venlighed,17
6609,ancestralidade,herkomst,72
10520,cinema,biograf,44
7794,bêbado,beruset,64
4968,rouxinol,nattergal,81
4724,lamber,slikke,72
8482,grão,korn,56
10888,atingiu o pico,peaked.,19
10936,letônia,letland.,43
10489,teto,tag,43
2077,com tesão,horny.,94
12430,cena,scene.,27
13777,espanha,spanien.,14
9329,morador,dweller.,54
13888,o que,hvad,7
9754,oficina,værksted,49
5958,através de,gennem,76
9844,goleiro,målmand,49
3084,guirlanda,kranse,81
5044,retrocesso,groupthink.,81
14279,linhas,linjer,10
13010,apanhado,fanget,23
5152,sofrido,undergået,81
7404,pulso,håndled,64
13502,etapa,scene,14
10459,épico,epic.,46
3466,emissor,udsteder.,88
3511,salão de baile,ballroom.,88
8953,tecelão,weaver.,57
6052,punitivo,punic.,76
2452,dotado,gifted.,48
5586,ingênuo,naive.,75
13608,alevado,hant.,16
14239,base,grundlag,10
885,léxico,leksikon.,98
14295,seguindo,følge,6
8330,nascer do sol,solopgang,62
11177,transporte,shuttle.,40
4038,ária,aria.,73
13974,unido,forenet,8
14493,parece,ser ud til,11
975,incitar,tilskynde,68
5664,encruzilhadas,crossroads.,77
3492,cevada,byg,88
8621,flutuando,flydende,50
6829,jóquei,jockey.,66
2902,toranja,grapefrugt,91
12373,atualizar,update.,8
3542,calçados,fodtøj,88
2140,encharcado,gennemblødt,87
7346,hélio,helium.,68
9320,alegria,glæde,54
9362,cemitério,kirkegård,55
6161,maia,mayan.,71
8557,connição,conn.,61
12420,alguém,en eller anden,30
9085,espanto,esp.,57
8605,fração,fraktion,50
3334,suplementar,supplerende,89
12717,mandar,sende,20
13821,esse,det her,5
14207,especial,særlig,13
8280,bloqueio,blokade,59
11749,precisão,nøjagtighed,36
7218,punho,næve,60
14406,na direção,imod,15
1328,apatia,apathy.,97
10311,insalvazemente,usalvageably.,48
4098,retorno,throwback.,83
5970,bandido,outlaw,58
9031,cloreto,chlorid.,57
10700,cortada,beskåret,31
11498,jornais,aviser,19
6691,concedido,bestowed.,67
6587,silenciosamente,lige så stille,73
12067,pilares.,søjler.,33
11633,ce.,ec.,37
726,clanco,clank.,99
11338,dirigido,drevet,39
724,evidente,overdelt,99
14198,junto,hen ad,12
10242,rural,landdistrikterne,48
4931,alegremente,lykkeligt,82
7982,reclamando,klager,34
4111,encurtando,forkortelse,41
7439,truta,ørred,67
7129,ciano,cyan.,69
7968,microondas,mikrobølgeovn.,64
12126,bilhão,milliard,32
6259,jurado,svoret,75
11284,prefeito,borgmester,38
13852,alguns,nogle,6
1151,bom dia,bonjour.,98
428,tunisiano,tunesisk.,98
12488,não relacionado,ingen forbindelse,29
12325,extratropical.,ekstratropisk,31
3692,transcrição,transkription,59
11121,estônia,estland.,41
12621,nativo,hjemmehørende,26
11542,marrocos,marokko.,38
6483,insignificante,ubetydelig,72
5810,samambaia,fern.,76
8978,cortiça,kork,57
9941,estraguei,blæste,51
3576,telha,flise,68
3552,espaçoso,rummelige.,88
10326,mais próximo,nærmeste.,48
1127,excreção,udskillelse.,95
10202,ação de graças,thanksgiving.,49
3827,hino,salme,81
9243,cantou,sang,56
3109,estuário,flodmunding,88
9396,cerca,hegn,44
3598,sobrescrito,superscript.,86
8108,contextual,kontekstuelle,62
1506,égide,aegis.,96
9459,ribeiro,bæk,35
3611,meltdown.,nedsmeltning,87
3286,nervos,nerver,58
14073,possível,muligt,8
1528,bexiga,blære,96
7198,recuo,recoil.,68
3999,árcade,arcadian.,78
574,imersão,nedsænkning,90
4292,facada,dolke,65
7611,desencadeado.,frigjort,63
12155,torneiro,turner.,33
7212,pesar,veje,51
8784,nave espacial.,rumfartøj,59
13047,filipinas,filippinerne.,18
2156,vazando,lækker,46
9470,isolado,isoleret,46
10474,light,lig.,47
7051,propenso,tilbøjelige,69
2001,desmaio,besvimelse.,73
6495,governantes,herskere.,56
13019,declarado,erklæret,17
1962,mais rico,rigere,95
826,senhorio,udlejer,93
10058,dedução,fradrag,40
13470,bandeira,flag,15
11892,convenções,konventioner.,17
12445,dinastia,dynasty.,29
13351,lago,sø,18
6627,cáucaso,kaukasus.,73
9879,crimean.,krim.,51
2274,inexperiência,uerfarende,94
2674,tireoide,thyroid.,91
2559,clorídrico,hydrochloric.,93
6010,diácono,diakon.,48
12655,eu estou,jeg er,28
13599,retornou,vendt tilbage,12
898,insensível,ufølsom,93
4870,diminuindo,faldende,44
6433,limpador,renere,70
11842,vivo,i live,35
4437,tintureiro,dyer.,83
10806,vinculado,bundet,35
487,exagero,overdrivelse,65
9492,ambíguo,tvetydigt,46
10824,navalha,barbermaskine,43
953,pétalas,kronblade,92
11731,quênia,kenya.,36
12721,gás,gas,18
10585,compactar,kompakt,42
14096,imposto,skat,30
8983,aceitador,acceptor.,56
13918,compartilhar,del,7
5642,amônio,ammonium,78
3479,reeditada,reissued.,72
3718,crime,felony.,84
971,tinir,jingle.,92
8900,mel,honning,58
13861,ele,han,8
14369,conferência,konference,13
12148,sabia,vidste,33
2053,espirrar,nyse,88
9763,ozônio,ozone.,52
13542,greve,strejke,14
10543,entendido,forstået.,46
13292,jordânia,jordan.,20
5889,sacerdotes,præster.,48
5440,alíquota,alikvot.,79
6153,credenciais,legitimationsoplysninger,73
11146,indígena,indfødte.,41
422,longarina,stringer.,98
8899,ensinou,undervist,58
12812,tocar,røre ved,22
11524,adquirido,erhvervet,28
5177,caim,cain.,80
12205,escolheu,valgte,32
3489,pano de fundo,baggrund,88
4807,desova,spawn.,49
14511,deixar,forlade,8
2718,luar,måneskin,89
87,branqueamento,blegning.,45
11217,convencional,mainstream.,40
719,mais fino,tyndere,99
13372,eu mesmo,mig selv,19
13059,duas vezes,to gange,23
5987,marca d água,vandmærke.,69
9297,caridade,velgørenhed,52
11730,etiópia,etiopien.,36
7953,preservativo,condom.,62
2159,hífen,bindestreg,68
60,payload.,nyttelast,98
9968,pimenta,chili.,50
8541,círculos,cirkler.,32
12941,distância,afstand,22
13639,infelizmente,desværre,15
9756,humanidade,menneskehed,52
11095,em outro continente,oversøisk,41
13966,precisar,brug for,6
7390,bom homem,god mand,67
12935,duque,duke.,23
13596,tendência,tendens,16
2162,mal interpretado,fejlfortolket,77
9618,azevinho,holly.,52
470,abade,abbot.,98
14223,criar,skab,6
2708,arcanjo,ærkeengel.,90
14483,razão,grund,6
2850,congestionamento,overbelastning,86
5567,frágil,skrøbelig,77
2089,não envolvido,uninvolved.,94
5008,miséria,elendighed,81
11911,nuvem,sky,31
6393,reservas,reservationer,15
14442,decidido,besluttede,8
10329,squeaky toy,gennemse.,42
11303,concorrentes,konkurrenter,35
8087,colarinho,krave,55
3930,costular,costliest.,87
3295,punindo,straffe,26
5781,obedecer,adlyde,68
10401,brinquedo,legetøj,41
9723,castor,bæver,45
7797,do mesmo,deraf,65
2418,rio abaixo,nedstrøms.,93
1742,não editado,unedited.,95
14095,média,gennemsnit,13
4498,hipertensão,forhøjet blodtryk,84
2697,apátrida,statsløse.,86
2306,vassoura,broom.,92
14028,longo,lang,10
4149,mochila,rygsæk,73
