ID,PORTUGAIS,HINDI,INTERVAL
10694,cambridge,कैंब्रिज,38
12136,bangladesh,बांग्लादेश,26
12531,malo.,मलो,22
2084,dhoni.,धोनी,91
7196,arcebispo,मुख्य धर्माध्यक्ष,59
8805,sinfonia,स्वर की समता,49
3065,cabalá.,दासता,87
9556,nu.,न्यू,40
9901,gravidez,गर्भावस्था,42
13064,inferno,नरक,17
2113,striptease,स्ट्रिपटीज़,91
704,nacho,नाचो,98
5939,sete vezes,बहुत शक्तिशाली,70
4801,pandora.,भानुमती,76
8614,samurai,समुराई,52
5015,endócrino,अंत: स्रावी,76
5477,mime,अंगविक्षेप,72
7002,hogg.,हॉग,63
6213,liga,मिश्र धातु,62
6579,kippur.,किप्पुर,66
10372,hardware.,हार्डवेयर,39
5570,branquelo,व्हाइटी,73
1600,dínamos,डायनेमो,51
13005,medicamento,दवाई,16
6552,chihuahua,चिहुआहुआ,66
2709,flared,भड़का,53
13399,quente,गरम,14
8624,herpes,हरपीज,52
8766,crusaders.,धर्मयोद्धाओं,26
1568,yippie.,यिप्पी,87
4753,homofóbico,समलैंगिकों के प्रति भय,77
7497,voluntário,स्वैच्छिक,60
3576,telha,टाइल,61
12613,aff.,एएफडी,22
975,incitar,उत्तेजित,61
5081,a despeito de,तिस पर भी,75
1815,biomédico,जैव चिकित्सा,93
7297,malaya.,मलाया,62
14346,comercial,व्यावसायिक,8
9182,guiana,गुयाना,48
1478,água salgada,खारा पानी,94
9737,campainha,सांचा,38
8411,porto.,पोर्टो,54
10940,crista,क्रेस्ट,33
11178,ersatz.,कृत्रिम वस्तु,34
13160,global,वैश्विक,15
2966,sindi.,सिंधी,88
10825,sem sentido,व्यर्थ,36
513,partizan.,पार्टिज़न,99
976,patriarcas,वयोवृद्ध,80
12757,jerry.,जैरी,20
10392,chama,ज्योति,18
12972,inimigo,दुश्मन,17
9042,sandra.,सैंड्रा,49
10934,beatles.,बीटल्स,36
8686,ceifador,काटनेवाला,50
9145,abertamente,खुले तौर पर,48
3834,sentinela,पहरेदार,80
3991,relata.,रिलेटा,82
6533,advocacia,वकालत,66
1593,iff.,आईएफएफ,94
5450,visitante,आगंतुक,9
3036,pretória,प्रिटोरिया,88
7020,amã,अम्मान,63
3310,sumariamente,संक्षिप्त रूप में,86
8190,hipopótamo.,जलहस्ती,55
8239,boneco de neve,हिम मानव,55
7777,açores,अज़ोरेस,58
3896,tecelagem,बुनाई,73
14171,abril,अप्रैल,5
8328,cúbico,घन,53
9372,em primeiro lugar,पहले तो,47
3960,justo,न्याय परायण,82
6274,wac.,डब्ल्यूएसी,68
6709,meio-campo,मिडफील्ड,51
7753,wight.,वाइट,58
11784,comportamento,व्यवहार,28
605,atropelar,मंद होना,99
11430,trindade,ट्रिनिटी,32
11540,fomentar,पोषक,30
11531,cohen.,कोहेन,31
12833,aço,इस्पात,19
12659,indústria,उद्योग,14
2364,quadruplicar,चौगुनी,85
13464,henry.,हेनरी,13
3054,keynote.,मुख्य भाषण,87
4464,eurasian,यूरेशियन,79
5719,fictício,डमी,68
4211,agarra,ग्रैब्स,38
7402,introdutório,परिचयात्मक,61
10946,orgulho,गौरव,35
14333,vendendo,बिक्री,20
7747,culminando,समापन,38
10394,dd.,डीडी,39
4513,darby.,डार्बी,79
8279,anaconda.,एनाकोंडा,54
10269,feio,कुरूप,37
7792,residir,पालन ​​करना,30
8613,hearsay.,अफ़वाह,52
10979,notação,नोटेशन,33
13723,combate,लड़ाई,11
6958,intangível,अमूर्त,63
2674,tireoide,थाइरोइड,88
8137,abraçar,गले लगाना,56
2410,tauranga.,टॉरंगा,90
10310,mistério,रहस्य,32
6874,cilindros,सिलेंडर,39
4076,dowd.,डॉवड,82
2930,cit,सीआईटी,88
3278,kuan.,कुआन,86
10738,contratado,काम पर रखा,27
1334,albino,सूरजमुखी मनुष्य,94
13609,portanto,इस प्रकार,12
3684,med.,मेड,84
9670,síntese,संश्लेषण,44
13383,implemento,लागू,12
13818,não,नहीं,5
2186,shay.,एक प्रकार की गाड़ी,79
5874,proteínas,प्रोटीन,28
2697,apátrida,राज्यविहीन,82
5060,berna,बर्न,76
8362,listras,धारियों,41
9722,vigilância,निगरानी करना,44
14149,solteiro,अकेला,8
3722,córtex,प्रांतस्था,84
11736,perada,नाशपाती की मदिरा,29
5561,cst.,सीएसटी,73
9220,detido,हिरासत में लिया,44
1745,liang.,लिआंग,93
13812,um,एक,5
7524,ilimitado,असीमित,60
5864,investidores,निवेशकों,62
14179,ganhos,आय,13
13628,pólo,खंभा,12
1606,desânimo,बेचैनी,83
12304,brooklyn.,ब्रुकलीन,24
1210,pentagrama,पेंटाग्राम,96
3335,secretariado,सचिवालय,86
6306,exterminação,तबाही,59
2878,maloqueiro,बोगन,87
13550,5 ª,5 वीं,12
12941,distância,दूरी,16
14029,em volta,आस-पास,8
7660,cintura,कमर,52
8181,rodham.,रॉधम,55
5848,friedman.,फ्राइडमैन,71
8542,modificações,संशोधनों,38
10386,freeman,फ्रीमैन,39
14207,especial,विशेष,10
9021,laguna,लगुना,49
1865,slicer.,स्लाइसर,93
11645,chevrolet.,शेवरलेट,30
6149,ressuscitado,उठी पं,69
7692,erva daninha,चरस,54
6671,paleolítico,पेलियोलिथिक,65
747,vassar,वासर,98
5094,aden.,अदन,75
10758,buckeyes,बकआईज़,33
14213,união,मिलन,9
10207,jaquetas,जैकेट,33
5234,vodka,वोडका,74
8763,visor,दृश्यदर्शी,51
6518,puritano,नैतिकतावादी,61
8570,sável,एक प्रकार की मोटी मछली,53
12712,loren.,लोरेन,21
6243,nomenclatura,नामपद्धति,68
7128,valentiniano,वैलेंटाइनियन,62
8473,clareza,स्पष्टता,53
10414,broadway,ब्रॉडवे,39
22,batom,लिपस्टिक,100
1959,encolhido,सिकुड़,92
8580,superintendente,अधीक्षक,50
5853,graal,कंघी बनानेवाले की रेती,71
672,overtones,मकसद,94
8827,peugeot.,प्यूजोट,51
13046,simpson.,सिम्पसन,17
12071,corvus.,कोर्वस,26
3280,glicol.,ग्लाइकोल,83
2517,southland.,दक्षिण देश,89
11790,inter.,इंटर,28
3762,picar,चोप,60
8962,reboque,ट्रेलर,44
1763,intertidal,अंतर्ज्वारिय,93
6106,mangueira,नली,66
7869,dixie.,देग़चा,57
14219,leste,पूर्व,9
9062,garrafa,बोतल,38
9235,aurora,अरोड़ा,48
11251,anão,बौना आदमी,31
3211,rainier,रेनियर,86
7462,folclore,लोक-साहित्य,61
14099,dar,देना,7
4032,reagente,अभिकर्मक,77
2043,wird.,वर्ड,91
1419,credenciamento,प्रत्यायन,62
4807,desova,अंडे,41
2190,compagnie,कॉम्पैग्नी,87
9213,disciplina,अनुशासन,32
13712,verificável,निरीक्षण,8
2090,frankfort,फ़्रैंकफ़र्ट,91
1633,remand.,जेल वापसी,73
7537,bourne,सीमा,60
1856,mão armada,बंदूक की नोक,93
1515,chemise,क़मीज़,89
9568,videogames,आर्केड,45
11638,murphy.,मर्फी,30
12086,surrey.,सरे,26
2807,aplicativo,अनुप्रयोग,88
5776,oldsmobile.,पुराने मोबाइल का,71
1294,bebês,शिशुओं,50
1259,montagem,कोडांतरण,18
7809,bim.,बीआईएम,58
5943,punjabi.,पंजाबी,70
640,volução,ज़ुल्फ़,93
11083,consideração,सोच - विचार,20
6141,ding.,झंकार,66
6316,haydn.,हैडन,68
13216,não foi,नहीं दिया,16
1789,cervical,ग्रीवा,93
13125,obra de arte,कलाकृति,16
38,equine,घोड़े का,98
3450,rodapé,फ़ुटबाल,82
2107,fogo cruzado,गोलीबारी,91
13998,serviço,सेवा,7
8324,conduto,पाइपलाइन,54
10488,parcialmente,आंशिक रूप में,38
12801,profundo,गहरा,20
3550,gerencial,प्रबंधकीय,85
3420,conestoga.,कॉनेस्टोगा,85
6044,snape,स्नेप,69
12747,amigo,दोस्त,13
635,fitz.,फिट्ज़,99
763,abobrinha,तुरई,98
2937,prejudicial,हानिकारक,76
12916,chocado,मारना,19
8162,bombaim,बॉम्बे,55
14133,vida,ज़िंदगी,10
10991,hart.,हिरन,35
10200,graffiti.,भित्ति चित्र,40
9452,soberano,सार्वभौम,45
4288,mastermind.,विख्यात मन,69
8950,slot,स्लॉट,43
9034,mellon.,मेलॉन,49
2446,remus.,रेमस,89
11475,palestrante,वक्ता,26
6118,novato,नौसिखिए,66
230,subgrupo,उपसमूह,90
8079,cantão,केंटन,51
9867,letreiro,पताका का स्तंभ,42
3249,flapper,याद दिलाना,86
7151,var.,वर,62
637,bedel,गिर्जे का चौकीदार,99
8197,ausente,अनुपस्थित,55
3424,tabu,निषेध,83
13542,greve,धरना,11
2903,desi.,देसी,88
12910,critério,मापदंड,19
9683,mussolini,मुसोलिनी,44
4225,influxo,तांता,80
535,pelt.,खाल,78
1684,mancha solar,झाई,90
238,sesta,झपकी,79
12770,feliz,आनंदित,20
9762,knox.,नॉक्स,44
14189,chave,चाबी,11
10486,cirurgia,शल्य चिकित्सा,38
11255,química,रसायन विज्ञान,33
4107,lançador no beisebol,स्लगर,77
5039,poliomielite,पोलियो,76
10869,den.,मांद,36
12346,bagunça,गड़बड़,18
10828,coca,कोका,37
2973,goldeneye.,स्वर्णीय नेत्र,88
12291,extremo,चरम,16
2534,tillman.,टिलमैन,89
7438,giuseppe.,ग्यूसेप,61
5212,honrafics.,आज्ञाकारिता,66
7612,grover,ग्रोवर,59
13913,ambos,दोनों,8
1486,medula,मज्जा,94
6746,mobiliário,फर्नीचर,65
9633,seio,स्तन,40
12470,punt.,बाज़ी,20
13987,caso,मामला,6
998,obsidiana,ओब्सीडियन,97
13429,nove,नौ,13
739,ortogonal,ओर्थोगोनल,93
1441,aramaico,इब्रानी,94
8567,gueto,यहूदी बस्ती,49
9291,istambul,इस्तांबुल,47
7585,rinoceronte,गैंडा,60
8794,saratoga.,साराटोगा,51
6128,veneno,विष,66
11376,min,मिनट,30
5714,cv,सीवी,71
2228,cerceta,टील,91
11128,distribuído,वितरित,19
4098,retorno,पुनरावर्तन,78
12519,hadal.,हदाल,22
4453,spaniel.,चाटुकार,79
3714,fonógrafo,ग्रामोफ़ोन,80
13615,tagalog.,तागालोग,12
1751,prudente,विवेकी,91
7168,vire para fora,उपस्थित होना,61
12269,monstro,राक्षस,22
6674,rodman,रोडमैन,65
12799,relógio,घड़ी,19
159,cenozóico,सेनोज़ोइक,100
12745,fotografia,फोटो,11
4759,waldorf.,वाल्डोर्फ,77
9098,cupê.,कूप,17
1377,parkland,पार्कलैंड,88
7001,chaplin,चैपलिन,63
9860,louise.,लुईस,43
12905,arkansas.,अरकंसास,19
3826,rana,राना,83
6623,abóbora,स्क्वाश,62
6667,tambor,ताम,63
3752,rambler.,विचरनेवाला,80
13586,método,तरीका,12
10601,convencido,कायल,26
2728,morello.,मोरेल्लो,88
11280,calouro,नए,33
10363,binário,बायनरी,39
13006,atraiu,ड्रयू,18
10212,milton,मिल्टन,40
11011,tartaruga,कछुए,31
8140,albuquerque.,अल्बुकर्क,56
5007,usenet.,यूज़नेट,76
12628,elizabeth.,एलिज़ाबेथ,21
2992,scrum.,जमघट,86
2603,disparar,उपेक्षा करना,69
2431,heelers.,हीलर्स,90
1188,vigilante,सजग,81
2466,sayers.,सेयर्स,82
12119,circulação,प्रसार,22
8767,todo dia,हर दिन,51
779,incólume,पूरा हुआ,98
1115,joie.,जोई,96
11893,margem,हाशिया,24
172,vantage.,वैंटेज,100
10626,limão,नींबू,37
5575,absorção,अवशोषण,71
