ID,PORTUGAIS,DEUTSCH,INTERVAL
10348,mesquinho,belanglos,46
5953,furão,ferrit,75
11068,ovo,ei,37
8153,recuperar,wiedergewinnen,38
8990,dica,hinweis,46
237,desonesto.,dodgy.,99
9318,cerca de,zirka,54
12027,vapor,dampf,32
9896,lema,motto,46
8674,monge,mönch,43
11852,chupar,saugen,26
9704,capitólio,kapitol,50
11248,infinidade,unendlichkeit,38
9047,planador,segelflugzeug,50
7037,resolvendo,lösung,23
11960,imperial,kaiserliche,29
9654,mensageiro,bote,49
1707,bola fogo,feuerball,93
3113,nadador,schwimmer,77
1735,retificar,beheben,70
11843,húngaro,ungarisch,32
13103,biográfico,biographisch,21
11826,tchau,tschüss,32
6930,mush.,brei,67
7627,impressora,drucker,60
5144,hatcher.,brüterei,79
6570,autoria,urheberschaft,71
5647,vil,gemein,77
9217,pré-histórico,prähistorisch,54
2549,supervisionou,überwachten,92
1685,falo,phallus,95
13316,santo,heilige,16
12865,afirmar,behaupten,18
9875,pintainho,küken,44
11241,nervoso,wütend,38
4202,teixo,eibe,84
12899,futebol,fußball,24
13120,real,tatsächlich,12
4155,víbora,viper,70
13475,persa,persisch,16
7136,produziu,ergeben,41
4104,eniac.,erajac.,85
3812,noético,noetisch,87
10537,em segundo lugar,zweitens,44
13974,unido,vereinigt,7
9386,búlgaro,bulgarisch,50
13037,ácido,säure,21
3533,banha,schmalz,88
13660,aeronaves,flugzeug,14
7712,corveta,korvette,63
14047,membros,mitglieder,10
7621,sumô.,sumno,64
1749,falange,phalanx,94
3941,olhadinha,spähen,83
9502,colombiano,kolumbianisch,52
2188,pasta,mappe,89
583,giroscópio,gyroskop,97
4443,aquático,wasser-,51
3050,cardo,distel,84
10183,inseguro,unsicher,47
9834,amizade,freundschaft,49
3007,botão,knopf,83
326,enéias,äneas,100
4312,farinha de trigo,mehl,84
9748,cela,käfig,48
3486,enriquecido,angereichert,72
13781,vitória,sieg,12
14293,califórnia,kalifornien,11
4701,bosh.,bügel,82
850,caledoniano,kaledonisch,99
9304,salmão,lachs,54
13959,fim,ende,8
14197,plantar,anlage,18
4194,cartum.,khartoum,84
916,forca,galgen,97
13968,gerenciamento,management,11
2072,cálice,kelch,93
7532,lince,luchs,65
10145,faraó,pharao,46
2522,peruca,perücke,83
13221,diretamente,direkt,20
13309,gerenciou,gelang es,11
5027,profecia,prophezeiung,73
5414,flutuabilidade,auftrieb,78
7029,woodward,holzwärts,68
12701,alegre,froh,26
8666,platô,plateau,57
13550,5 ª,total,16
9364,pernoite,über nacht,53
13934,então,dann,6
10645,perfurar,pierce,38
3393,esloveno,slowenisch,88
13410,atormentar,harry,15
10572,raiva,zorn,41
5918,sem título,ohne titel,75
4206,slides.,rutsche,45
6819,pomar  pasto,koppel,70
13564,basquetebol,basketball,16
8084,maçonaria,freimaurer,62
10034,lágrimas,tränen,38
2061,presa,stoßzahn,93
481,uníssono,einklang,99
1535,mímico,nachahmen,93
5810,samambaia,farn,75
10188,notificação,benachrichtigung,46
11335,cortesia,höflichkeit,38
7913,cordas,saiten,34
2009,agradável,netter,94
11933,companhias aéreas.,fluggesellschaften,29
11929,citações,zitate,17
3712,mergulho,skuba,87
9251,lata,zinn,53
6770,falta,mangel,57
2828,desproteger,ungeschützt,55
6938,beco,gasse,67
2554,estetoscópio,stethoskop,92
4676,oriole.,pirol,35
10783,buscando,suchend,28
6457,calibrar,gäste,72
426,campanário,kirchturm,100
14172,código,code,15
151,cordialidade,wärme,100
4715,hamstring,lähmen,82
6778,flauta,flöte,68
2931,mais distante,am weitesten,90
11356,homem verdadeiro,echter mann,38
6446,dependente de confiança,angewiesen,72
2955,quilate,karat,88
783,prob,probieren,98
5998,uniformemente,gleichmäßig,75
6746,mobiliário,möbel,70
1787,apóstrofos,apostrophen.,71
2117,catalisador,katalytisch,93
5738,pereceu,sterben,67
8530,titânio,titan,59
11789,atriz,darstellerin,34
13249,speedway.,schnellstraße,20
13449,a sério,ernsthaft,17
6485,para trás,rückwärts,54
2806,lackluster,lackieren.,90
2506,querubim,cherub,91
14096,imposto,steuer,28
386,triássico,trias,100
12219,áudio.,audio-,30
10020,caxemira.,kaschmir,48
5743,sicômoro,bergahorn,75
13350,rapidez,geschwindigkeit,17
3194,tecidos,gewebe,53
11258,porco,schwein,33
14451,perdas,verluste,12
14073,possível,möglich,8
12107,controlada,kontrolliert,13
10772,asteca,aztekisch,40
7336,anarquia,anarchie,66
13994,dias,tage,7
8503,cidadania,staatsbürgerschaft,60
6955,ladrao,dieb,69
13992,baseado,basierend,10
11506,diâmetro,durchmesser,36
3548,ameba,amöbe,88
8543,sh.,sch,59
4030,dormindo,schlafend,85
13408,eventualmente,letztlich,16
4375,panorâmico,panorama-,83
4728,dedos do pé,zehen,53
10203,átomo,atom,30
13243,domingo,sonntag,19
12537,cópias,kopien,12
14187,continuar,weitermachen,5
9074,espalhado,verstreut,49
5924,mais quente,am heißesten,75
2795,amora,brombeere,91
2946,cabras.,ziegen,49
10816,hemisfério,hemisphäre,41
8052,telégrafo,telegraph,60
11982,fumble.,fummeln,25
3702,maçante,stumpf,86
824,recluso,einsiedler,97
4939,canônico,kanonisch,41
12927,recebendo,empfang,6
3033,auditor,abschlussprüfer,88
11928,extraordinário,außerordentlich,33
5096,desonesto,unehrlich,80
13047,filipinas,philippinen,17
8997,stoke.,schüren,48
4609,clad,verkleidet,80
7504,hipoteca,hypothek,63
2477,escoamento,abfließen,92
9083,arranha-céu,wolkenkratzer,52
13925,enquanto,während,7
5868,êxtase,ekstase,76
12940,o qual,dem,23
13742,garoto,junge,12
10255,densidade,dichte,46
3076,lúcido,luzid,88
6867,desdém,verachtung,67
2399,sincronizado,synchronisiert,71
7086,olá,hallo,67
1252,skit.,sketch,88
969,recibo,kassenbon,77
11271,trimestres,quartier,10
11219,br.,bred,38
2295,outplayed.,übergespielt,91
10671,sangrento,blutig,43
11527,pedágio,maut,36
7851,penalizado,bestraft,53
6113,catastrófico,katastrophal,60
2755,luxúria,lust,87
10585,compactar,kompakt,40
10328,arranjos,arrangements,24
8786,taxa,gebühr,49
13,contravenção,zuwiderhandlung,100
10247,medido,gemessen,21
13215,episódio,folge,14
5222,depósitos.,depots,45
1708,cobiçado,begehrt,93
2687,culinária,kulinarisch,91
11818,além do mais,neben,31
10955,desativado,deaktiviert,38
14028,longo,lang,9
14050,estados,zustände,7
9326,lituano,litauisch,53
10929,atracar,liegeplatz,38
13465,mão,hand,13
8205,indução,induktion,49
14049,recente,jüngste,5
12311,escocês,schottisch,30
11983,cidadãos,bürger,28
1354,home,heftig,97
2239,matadouro,schlachthof,93
13330,cogumelo,pilz,18
12972,inimigo,feind,21
479,bebido,getrunken,99
6258,lealdade,loyalität,71
1254,desavergonhado,schamlos,97
14360,janeiro,januar,6
10757,medidor,messgerät,41
6727,funileiro,basteln,68
10827,assentamento,siedlung,37
8652,moo.,muhen,58
10150,skate,skateboarding,34
12104,arábia,arabien,32
12369,maçã,apfel,28
14042,anunciado,angekündigt,14
13644,salão,saal,14
7407,armazém,lagerhaus,62
9720,esqueleto,skelett,49
10239,pulmão,lunge,44
12323,mandril,futter,29
4304,prado,wiese,61
6874,cilindros,zylinder,45
8701,ripper,aufreißer,58
12344,o mais rápido,am schnellsten,29
5386,turvar,schlammig,76
12366,exemplos,beispiele,12
5572,homenagem,huldigung,76
4211,agarra,packen,44
9615,resumir,zusammenfassen,40
12040,sugestão,anregung,11
9391,severo,harsch,52
11097,rochoso,felsig,33
1523,planície,flachland,78
5370,volátil,flüchtig,71
9503,iémen,jemen,52
11739,alcance,umfang,33
5109,não especificado,nicht spezifiziert,80
6263,canário,kanarienvogel,72
1659,fumante,raucher,83
2367,prosperar,gedeihen,58
307,cherie,scherz,100
4427,recontagem,erzählen,66
8478,lápis,bleistift,57
12503,herói,held,23
7308,carne de porco,schweinefleisch,66
5372,exaltar,ext.,78
8376,confiante,zuversichtlich,37
12917,unreferenciado,nicht referenziert,23
1751,prudente,aufdringlich,93
4356,daphne.,seidelbast,83
1756,colegas de classe,klassenkameraden,86
1687,despreparado,unvorbereitet,95
12476,respeitável,seriös,24
12125,castelo,schloss,31
7862,antipatia,nicht mögen,57
3526,marshmallow.,mäusespeck,88
7389,proporcionar,leisten,56
3334,suplementar,ergänzungen,88
11441,rotas,routen,19
7122,lombo,sirloin,68
13575,prumo,bob,15
11665,pedreiro,mason,34
4820,predecessores,vorgänger,49
2454,subjugado,gedämpft,81
6318,nádegas,gesäß,71
4894,mergulhador,taucher,68
8075,esponja,schwamm,62
7326,redefinir,zurücksetzen,63
8196,financiado,finanziert,25
12964,omissões,auslassungen,22
6868,baunilha,vanille,69
13342,hesitar,zögern,18
13099,maior,größten,21
340,avós,großeltern,82
918,esboçado,skizzenhaft,98
738,earthlings.,erdlinge,97
6522,pio,pius,70
4440,intocado,unberührt,67
13598,destaque,vorgestellt,11
5376,furto,ladendiebstahl,75
9467,não obstante,dennoch,52
5993,otimização,optimierung,56
13619,acessível,erhältlich,15
14201,tela,bildschirm,22
13368,troféu,trophäe,18
5532,cipreste,zypresse,78
8186,esmeralda,smaragd,60
11152,voleibol,volleyball,39
4310,handicap.,behinderung,68
607,roteirista,drehbuchautor,99
5999,grunhido,grunzen,73
4139,northwards.,nordwärts,37
14430,ligação,bindung,24
3752,rambler.,wanderer,84
4922,hove.,heben,81
11549,demônio,dämon,33
3321,anticiclone,antizyklon,83
2753,orc.,ork,83
8667,marfim,elfenbein,58
2089,não envolvido,unbeteiligt,94
4915,pós-guerra,postkrieg,81
3641,caderno,notizbuch,83
9865,princípios,prinzipien,31
7912,leander.,sankder,63
14426,requisitos,anforderungen,7
7479,feto,fötus,66
1084,estipulado,festgelegte,81
11377,admitido,zugelassen,28
5213,mais barato,billiger,79
13494,consultas,anfragen,15
9653,soprado,geblasen,51
128,conversa,geklettert.,98
4819,pistão,kolben,39
2953,fatiado,geschnitten,60
11168,com licença,ausrede,38
5985,northbound,nördlich.,75
2249,poz.,pok,93
4557,desviar-se,parieren,80
6143,assírio,assyrisch,69
6375,desorganizado,unorganisiert,72
3297,descartado,verworfen,73
7554,vegetal,gemüse,53
9416,distorcido,schief,50
13924,contra,gegen,9
12687,ferro,eisen,23
14435,ganho,gewonnen,9
12263,têmpora,tempel,29
6627,cáucaso,kaukasus,71
7735,precursor,vorläufer,62
13119,milhares,tausende,17
13733,consciente,bewusst,13
2839,pont.,pontieren,90
5380,desânimo.,düster,78
690,retrospectiva,nachsicht,99
5544,gelado,eisig,78
5570,branquelo,whitey.,78
4055,pretexto,vorwand,83
12139,espírito,geist,30
10662,constantemente,ständig,43
5193,alucinógeno,halluzinogen.,72
12680,vigarista,kessel,21
1846,techquiador.,schafferechte,95
8026,hidrelétrica,hydroelektrizität.,58
9329,morador,bewohner,52
9463,coe.,kocher,52
13721,colaboradores,mitwirkende,12
1062,ambientalismo,umweltschutz,37
10906,no meio do caminho,in der mitte,41
13614,chinês,chinesisch,15
11642,ritmo,tempo,34
2092,sobremesa,nachtisch,93
13942,definir,satz,11
4370,autenticidade,authentizität,56
8234,inclinando-se,gelehnt,48
13305,parágrafo,absatz,17
3594,sobreposição,überlappend,60
8167,participantes,teilnehmer,55
14228,máquina,maschine,11
9675,fino,schlank,50
7865,metáfora,metapher,58
12538,gasto,verbraucht,27
971,tinir,klimpern,91
8252,wo.,woher,61
14464,arquivado,abgelegt,6
673,cimentada,zementiert,63
6393,reservas,reservierungen,15
7925,longitude,längengrad,62
13334,ho.,hacke,19
7760,brickyard.,ziegelei,64
9242,armistício,waffenstillstand,54
12355,aviação,luftfahrt,29
10391,pulando,springen,9
11275,nomeados,nominierte,35
11875,filosofia,philosophie,33
9768,tensões,spannungen,38
8314,mescla,heidekraut,60
9573,lula,tintenfisch,43
11322,júlio.,julius,38
14296,terminou,beendet,8
1212,poxa,meine güte,97
10579,potro,fohlen,24
6681,tolos,narren,39
14438,iniciado,gestartet,8
11855,ufer,vererben,34
12616,moeda,währung,26
10948,varsóvia,warschau,41
4502,starship.,raumschiff,83
9023,mais novo,neuer,56
7659,esquecimento,vergessenheit,64
9924,árabe,arabisch,49
7988,cenário,szenario,52
4373,metodologia,methodik,76
778,diminuiu,nachgelassen,80
2401,infrações,verletzungen,80
2426,homem baixo,lowman,93
14497,ler,lesen,6
8459,tesouraria,schatzkammer,59
13594,presente,gegenwärtig,12
13761,terra,erde,13
1432,nav.,naviglust,96
9093,graduado,absolvent,39
10273,sucessor,nachfolger,44
2940,adiar,verschieben,64
10842,evacuação,evakuierung,28
10824,navalha,rasierer,42
7216,peludo,pelzig,67
12182,alegações,vorwürfe,20
6329,barlavento,nach wind,67
2569,jurados,juroren,78
3200,infligindo.,einlustig,56
9138,prioridade,priorität,51
9142,por este meio,hiermit,55
7306,cafetão,zuhälter,65
5796,donas de casa,hausfrauen,76
8980,oitenta,achtzig,53
5727,cocos.,kokos,57
14244,significa,bedeutet,10
7539,saltaft.,taft,65
12630,instalação,einrichtung,22
13690,dinheiro,geld,14
163,frequencia,freq.,100
14503,distribuição,verteilung,23
446,sem caracteristicamente,uncharakteristisch,89
9984,reeleição,wiederwahl,46
14480,jogar,spielen,8
2616,mais feliz,glücklicher,91
13936,nosso,unser,5
13668,entrou,trat ein,12
2129,linha azul,blaue linie,94
7608,ecossistema,ökosystem.,64
10513,rumores,gerüchte,38
1463,repreendido,tadellos,82
7164,reconstruir,wieder aufbauen,52
7456,diversidade,diversität,47
5091,trópicos,tropen,10
7503,lírio,lilie,64
1575,divertido,amüsiert,18
7126,fugindo,flüchten,49
1591,decorrido,verstrichen,94
2351,olmo,ulme,86
1438,pentecostes,pfingsten,70
5804,local de nascimento.,geburtsort,76
4046,injustiça,ungerechtigkeit,80
4007,devastado,verwüstet,80
2235,squamish,pethamisch,93
4926,pungente,stich,80
3422,arsenal,waffenkammer,85
14212,cobranças,gebühren,18
12474,tratado,vertrag,22
4867,defensor,verteidiger,81
10648,óptico,optisch,38
1909,ansiosamente,eifrig,94
1213,não provocado,grundlos,97
11925,carregada,berechnet,18
1913,tocha,klappern.,36
5004,divide,splits.,21
11323,calha,trog,38
2180,piquenique,picknick,93
6710,grávida,schwanger,70
12722,mãe,mutter,25
2056,prudencial,aufsichtsrechtlich,94
9115,mal entendido,missverständnis,48
3329,miocárdio,myokard,88
2241,gonorréia,tripper,93
14161,estudar,studie,20
5702,biz.,branche,76
11112,griffin.,greif,39
6104,não autorizado,nicht autorisiert,74
12424,meia-noite,mitternacht,29
12735,inteiramente,ganz,9
7634,trombone,posaune,63
11562,menor.,niedrigsten,36
5693,água doce,süßwasser,77
844,arrebatar,schnappelnd,76
2294,alimentada,betrieben,89
4026,trajetória,flugbahn,77
8824,comerciante,händler,52
5169,reconhecível,erkennbar,78
8275,moinho de vento,windmühle,60
12913,fila,reihe,22
11414,ataque,überfallen,29
4635,crick.,verrenken,82
13081,revista,zeitschrift,20
11956,orifício,loch,27
12988,lista de controle,checkliste,22
9567,me dê,gib mir,52
12434,transporte aéreo,luftbrücke,28
10569,munique,münchen,44
10174,salva-vidas,rettungsschwimmer,46
9288,estável,stetig,52
12050,bode,bock,29
4002,manhunt.,fahndung,84
391,vida após a morte,jenseits,100
8045,benção,wonne,62
8715,jogatina,glücksspiel,44
8364,núcleo,kern,60
8991,título,überschrift,43
10365,nobre,edel,43
2194,códice,kodex,93
11806,leão,löwe,20
9373,erro,insekt,39
7254,camadas,schichten,40
240,cuspindo,spucken.,30
11729,entregue,geliefert,28
1766,livro de receitas,kochbuch,90
16,maníaco,manisch,99
6776,morrow.,morge,70
9496,alfabética,alphabetisch,31
8165,cereal,getreide,60
13263,nenhum,keiner,19
12611,tóquio,tokio,27
2702,binômio,binomial-,91
12812,tocar,berühren,21
7769,juramento,eid,61
13204,9º,9.,20
4367,redesenvolvimento,sanierung,66
14489,números,zahlen,8
14182,bancos,banken,17
14062,exemplo,beispiel,12
12621,nativo,einheimisch,25
5703,ressalto,stoßen,58
8170,injeção,injektion,33
12223,mais perto,näher,30
5791,com fio,verdrahtet,35
12181,doente,krank,27
11418,espelho,spiegel,35
11278,príncipe,pr.,38
9020,lente,linse,56
2949,fósfo,phospho,90
3128,máscara,mh.,89
12400,limpar,reinigen,23
3815,navios de guerra.,kriegsschiffe,69
12697,tarefa,aufgabe,18
2133,gueixa,geisha.,93
2336,para o sul,südwärts,62
11816,contrafacção,fälschung,31
12930,permanecer,bleiben übrig,11
5884,cunha,keil,72
5348,rito,ritus,70
13495,descanso,sich ausruhen,16
3768,exótico,exotisch,84
1762,intermitente,wechselnd,85
6428,tratamento,verarbeitung,24
489,empurrão,schieben,79
8185,cinderela,aschenputtel,62
3786,retangular,rechteckig,87
7278,destinatário,empfänger,52
9731,doador,spender,45
8569,deriva,drift,38
14178,europeu,europäisch,12
13131,gay.,fröhlich,20
9916,disposições,bestimmungen,41
3383,engatinhar,kriechen,70
10173,mediterrâneo,mittelmeer,47
10122,ocorre,tritt ein,13
13642,registros.,aufzeichnungen,8
13794,e,und,5
11139,inaceitável,inakzeptabel,39
8927,marinheiro,seemann,43
3990,confiscado,konfisziert,75
9270,cenoura,karotte,53
6791,rítmico,rhythmisch,69
10518,norueguês,norwegisch,43
13282,gramática,grammatik,19
6840,pesado-pesado,schwergewicht,68
13862,anos,jahre,7
9320,alegria,freude,52
10105,substância,substanz,42
12683,teclados,keyboards.,24
11710,clássico,klassisch,20
10216,credibilidade,glaubwürdigkeit,29
2019,acordou,aufwacht,94
9907,processado,verklagt,27
8592,venezuelano,venezolanisch,58
9365,perigo,gefahr,53
6009,bom ano,gutes jahr,75
6330,desordem,unordnung,56
9176,sem precedente,beispiellos,55
4919,pericles.,perikzer,81
13265,senso,sinn,19
5836,finch,fink,72
12707,pedra,stein,22
3277,hed.,hedge,88
8973,pitão,python,56
69,clérigos,kleriker,72
4313,vendedor ambulante,hausierer,83
9937,cavalheiros,herren,49
3955,acorde,akkord,75
11438,seco,trocken,34
9200,prazer,vergnügen,53
9537,jantar,abendessen,51
3179,pureza,reinheit,89
1340,contra-ataques,gegenangriff,61
11076,músicos,musiker,25
12268,muçulmano,muslim,24
2697,apátrida,staatenlos,85
9055,trovoada,gewitter,45
5683,checkpoint,kontrollpunkt,66
4908,não programado,ungeplante,81
14512,jornal,zeitung,18
13435,à frente,voaus,17
10962,estático,statisch,40
5652,ígneo,entzündet,77
8148,implorar,bitten,51
11403,especialista,experte,28
3039,alvenaria,mauerwerk,90
4940,taxman,steuerberater,80
7969,apavorante,unheimlich,62
8814,serrador,sawyer,57
6326,cadinho,tiegel,73
9527,separação,trennung,16
255,paládio,palladium,100
3320,remessas,sendungen,69
7319,franja,randbereich,64
14307,alemão,deutsch,12
8776,mamãe,mumie,57
17,fanáticos,fanatik,68
6924,laticínios,molkerei,69
3404,irritação na pele,ausschlag,87
9426,perícia,sachverstand,53
14152,pacote,paket,24
14237,conhecido,bekannt,11
13610,palavra,wort,10
14442,decidido,entschieden,8
820,carcinógeno,karzinogen,88
3078,danificar,verflixt,87
12995,avenida,allee,22
1329,gárgula,wasserspeier,94
3255,zircônio,zirkonium,89
388,codorna,wachtel,99
9064,buscador,sucher,54
5339,heap,haufen,72
6054,peck.,picken,73
12289,palácio,palast,30
13426,corrido,ran,17
3405,enredo,kribisch,88
713,salpiche,gesprung,99
729,cussing.,kuscheln,95
11763,lucas,luke,35
466,piso,treten,93
7982,reclamando,jammern,33
7723,incapacidade,unfähigkeit,63
5116,comp,keim,79
13070,alcançar,erreichen,11
9685,me esforçando,schwierigkeiten,25
13786,por outro lado,andernfalls,13
11466,reorganizado,reorganisiert,31
7382,frustrante,frustrierend,7
10514,comprado,gekauft,30
14088,aqui,hier,5
14329,cobrar,aufladung,18
9027,lama,dreck,56
2185,submerso,untergetaucht,90
7959,um pedaço,ein stück,62
6523,infeccioso,ansteckend,72
14055,vir,kommen,8
2730,esmerilhamento,schleifend,70
13923,rede,netzwerk,9
13064,inferno,hölle,21
5375,sacrificado,geopfert,72
9452,soberano,souverän,52
7638,aeromédico,aeromedizinisch,64
6732,cólon,doppelpunkt,46
4005,boa vontade,goodwill,85
1447,banheiros,toiletten,46
2234,mochileiro,tramper,87
13307,escrevi,schrieb,19
13095,liberdade,freiheit,21
13879,agora,jetzt,8
661,chamadores,anrufer,68
1442,tridente,dreizack,93
15,jaguatirica,ozelot,100
2068,mártir,märtyrer,65
10381,cartucho,patrone,40
2020,gaivotas.,möwen,87
1140,isca,köder,75
10555,prussiano,preußisch,43
6418,carbonaceous.,kohlenstoffhaltig,73
7286,convicção,überzeugung,36
2922,berílio,beryllium,90
13991,negociação,handel,15
150,o w,thew.,99
1148,nudibrânquio.,nudibranch.,97
