ID,PORTUGAIS,ENGLISH,INTERVAL
5672,édipo,oedipus,78
8604,esperto,clever,59
3367,sopro,puff,76
12411,riacho,creek,30
9368,nós mesmos,ourselves,54
6035,garganta,throat,66
12981,agendar,schedule,17
3088,liquidificador,blender,89
6516,hidrelétrico,hydropower,73
109,reembolsar,repay,92
10204,manuseio,handling,27
4826,descontroladamente,wildly,82
826,senhorio,landlord,93
8459,tesouraria,treasury,60
11190,pirataria,piracy,40
3316,lamentar,lam,88
1827,a prova de balas,bulletproof,95
10203,átomo,atom,31
10199,falou,spoke,47
6287,confiar,relying,36
10278,ratazana,rat,42
6227,fermento,yeast,74
13130,oitavo,eighth,22
8651,computador portátil,laptop,59
6740,abacaxi,pineapple,70
1408,dorminhoco,sleeper,93
5397,alvoroço,ado,79
10621,procurado,sought,45
7165,costumeiro,customary,68
12889,coração,heart,20
1436,inquéritos,enquiries,69
4876,coincidentemente,coincidentally,73
5231,irresponsável,reckless,79
11670,décimo terceiro,thirteenth,37
3649,espetáculo,spectacle,82
1447,banheiros,toilets,47
14418,mostrou,showed,9
9437,porta de entrada,gateway,54
12715,pés,feet,27
3511,salão de baile,ballroom,87
11862,cabeçalho,header,12
12082,transtorno,disorder,32
14211,semanas,weeks,11
13868,pessoas,people,8
11708,médio,medium,36
12074,roteiro,script,31
8935,medusa,jellyfish,57
2902,toranja,grapefruit,91
7797,do mesmo,thereof,64
4203,sucatear,scrap,57
174,esmalte,enamel,98
12193,sem considerar,regardless,32
10354,ex-alunos,alumni,47
10591,jacaré,gator,45
11945,décima primeira,eleventh,34
3227,egoísta,selfish,86
5784,marés,tides,38
1739,luz das estrelas,starlight,93
10432,monarquia,monarchy,46
4663,inacabado,unfinished,83
2878,maloqueiro,bogan,89
12343,dirigiu,drove,31
13791,o,the,5
10172,papagaio,parrot,47
2657,vacilou,faltered,80
11414,ataque,raid,31
4355,logicamente,logically,30
7337,luxo,luxury,51
6755,favorável,favourable,34
4854,galiléia,galilee,82
13908,dela,her,11
12414,livremente,freely,30
4804,despercebido,unnoticed,77
920,aquarela,watercolor,98
4378,saxões.,saxons,58
4880,condenado,doomed,49
5622,indiscutível,undisputed,74
7637,calças,trousers,64
12921,quebrado,broken,24
3154,não afetado,unaffected,89
9675,fino,slim,51
14392,peças,parts,10
3092,válvulas,valves,52
10515,recorrer,resort,39
13880,muitos,many,6
5857,bolsa,purse,68
3986,lobisomem,werewolf,86
10285,eu no,meat,47
5918,sem título,untitled,76
7526,mergulhar,dive,43
5109,não especificado,unspecified,80
9648,almoço,lunch,52
11762,capuz,hood,34
7353,paisagem,landscape,62
7263,rua de trás,backstreet,67
7592,evidentemente,evidently,13
10182,navegação,navigation,32
347,carteiro,postman,100
12698,acho,guess,25
1836,virgindade,maidenhead,95
11635,não é claro,unclear,37
147,empobrecido,impoverished,99
13105,exato,accurate,20
13141,pausa,break,17
2755,luxúria,lust,87
12807,acoplado,coupled,16
7089,cervejeiro,brewer,43
12188,cume,ridge,32
7705,colonos,settlers,61
9985,delírio,delirium,50
7391,rasgar,rip,49
999,telhado,rooftop,91
2459,cigarros,cigarettes,55
4576,contrabando,smuggling,77
10161,homem morcego,batman,48
8088,prometido,pledged,48
3346,pauzinhos,chopsticks,88
9587,calça,pants,52
13120,real,actual,12
2766,servidão,serfdom,91
13898,empresas,companies,11
6799,lote,batch,67
8978,cortiça,cork,56
13628,pólo,pole,15
6560,rasgou,tore,72
12070,solução,solution,29
3412,madeira compensada,plywood,88
6106,mangueira,hose,72
10219,choque,clash,36
7618,sufocar,stifle,59
5075,livreto,booklet,77
10959,comentários,feedback,42
3774,legiões.,legions,44
10475,presumivelmente,presumably,34
2442,astuto,wily,92
9570,agricultores,farmers,44
10315,areia,sand,39
12275,assassinato,murder,25
8739,psicológico,psychological,38
2009,agradável,nicer,94
13451,filme,movie,16
12434,transporte aéreo,airlift,29
11433,invicto,unbeaten,38
25,formigas.,ants,43
3655,execuções,reruns,80
2402,psiquiatria,psychiatry,93
653,comissário de bordo,steward,68
10450,grosseiro,rude,44
13782,japão,japan,14
11420,torta,pie,37
8306,emparelhado,paired,25
8971,solidão,solitude,57
12890,rótulo,label,18
12389,viés,bias,30
11028,terremoto,quake,40
5962,restabelecer,reinstate,47
11451,gêmeo,twin,26
13300,criado,raised,17
10549,comendo,eating,20
14035,óleo,oil,20
8790,sésamo,sesame,58
11295,suprimentos,supplies,22
12639,máximo,maximum,28
2612,legenda,subtitle,75
6829,jóquei,jockey,65
8776,mamãe,mummy,58
14384,liderar,lead,9
14257,redes,networks,10
12702,reescrever,rewrite,22
6115,drasticamente,drastically,58
3833,pequim,peking,82
7436,xerife,sheriff,65
11938,queijo,cheese,34
214,caramba,yikes,100
11242,deitar,lay,36
3002,caixa de ferramentas,toolbox,90
8485,parede de pedra,stonewall,60
7982,reclamando,complaining,34
9144,pratos,plates,25
1419,credenciamento,accreditation,68
9138,prioridade,priority,52
1892,calamidade,calamity,90
3291,censurável,objectionable,88
4246,misturadores,shakers,77
8965,sensato,sensible,53
4658,inevitavelmente,inevitably,56
9901,gravidez,pregnancy,50
2795,amora,blackberry,91
527,pré -brista,precambrian,99
6165,superpopulação,overpopulation,73
9562,salário,salary,48
12669,atividade,activity,12
10937,arenoso,sandy,42
5724,malabarismo,juggling,76
12707,pedra,stone,23
13330,cogumelo,mushroom,19
14331,alemanha,germany,13
1085,aniquilação,annihilation,74
14458,pensamento,thought,14
11024,costeiro,coastal,42
11051,gado,cattle,42
14110,veio,came,12
8980,oitenta,eighty,54
12379,peso,weight,28
11402,sem gols,scoreless,38
8554,aguardente,watergate,60
1890,caduca,lapsed,75
4850,rosquinha,doughnut,79
14132,adição,addition,8
8319,sábio,sage,61
14450,bater,hit,10
4061,balões,balloons,46
1013,mandão,bossy,98
3463,ovação,ovation,86
11081,assombrada,haunted,38
11656,com sucesso,successfully,14
13338,milímetros,mm,19
10311,insalvazemente,unsalvageably,47
4993,carruagem,chariot,74
12989,ouvi,heard,23
10496,atenciosamente,sincerely,40
13401,10º,10th,19
8502,custódia,custody,60
1417,roupa íntima,underwear,96
3087,fogosa,fiery,89
9529,banho,bath,46
5709,falácia,fallacy,67
10660,lilás,lilac,45
1140,isca,baiting,76
2838,sem esperança,hopeless,89
2452,dotado,gifted,48
8095,lebre,hare,61
13648,necessariamente,necessarily,15
4215,arqueológico,archaeological,36
11408,consultivo,advisory,32
13608,alevado,hant,16
8280,bloqueio,blockade,58
3329,miocárdio,myocardial,88
4522,ralo,drain,66
14330,preto,black,12
13773,domínio,domain,13
2030,promulgação,enactment,34
10271,doninha,weasel,47
5839,tempo esgotado,timeout,63
10406,panela,pot,44
11434,metilo,methyl,38
13902,funcionários,officials,11
3545,querido,bae,88
7539,saltaft.,taft,66
8900,mel,honey,57
7981,ter sucesso,succeed,38
10159,treinador,trainer,42
13155,célula,cell,20
8330,nascer do sol,sunrise,62
12790,derrota,defeat,12
5771,miçangas,beads,67
2955,quilate,carat,88
1412,traços.,dashes,52
10575,xingar,swear,43
8274,morto-vivo,undead,62
12558,desnecessário,unnecessary,28
14169,registro,record,9
4035,revendedores,retailers,44
12938,fechado,closed,12
7048,tronco,trunk,62
10269,feio,ugly,44
2453,salvador,saviour,91
10951,joelho,knee,40
8548,vilões,villains,53
3577,presa,prey,85
10342,dinamarquês,danish,47
7715,dinâmica,dynamics,30
5414,flutuabilidade,buoyancy,79
14462,produzir,produce,9
11692,terremotos,earthquakes,16
4446,re-adicionar,readd,83
5774,cunhado,coined,20
10404,ruído,noise,46
5349,esguicho,squirt,78
3144,enxada,hoe,88
14386,cartão,card,17
815,decote,neckline,88
1278,empilhamento,stacking,56
12450,pato,duck,24
11238,prender prisão,arrest,22
13563,construído,built,17
2792,turbocompressor,turbocharger,91
12052,torna-se,becomes,9
9996,firmemente,steadily,50
9839,noivando,engaging,18
12805,mosca,fly,16
6998,pirulito,lollipop,68
6189,nos dias de hoje,nowadays,74
5852,para mim,tol,77
7742,coro,chorus,64
3067,implicitamente,implicitly,89
9454,resfriador,cooler,53
10812,recife,reef,43
6130,sobrinho,nephew,71
12517,despedido,fired,12
1134,miologia,myology,97
7703,reciclando,recycling,58
13660,aeronaves,aircraft,15
5565,abertura,overture,74
5154,desequilibrado,unbalanced,80
1033,desafiadoramente,defiant,98
11658,restante,remainder,36
2867,ao mar,overboard,91
13644,salão,hall,15
13183,implantado,deployed,17
4846,farmacêutico,pharmaceutical,71
503,batizado,christened,92
6641,aparentado,akin,71
6813,com fome,hungry,70
13229,filho,son,19
10958,remanescentes,remnants,36
14497,ler,read,6
13252,chuva,rain,18
992,lustro,gloss,88
7479,feto,fetus,66
7283,carambola,carom,66
6532,babuíno,baboon,71
3738,pescadores,fishermen,87
10113,ascídio,ascidian,49
2319,balançar,sway,83
2940,adiar,defer,65
6223,argelino,algerian,71
1074,anexado,appended,74
11230,orçamento,budget,38
3050,cardo,thistle,84
13762,noite,night,13
12735,inteiramente,entirely,10
11154,depois disso,thereafter,40
1381,linfático,lymphatic,97
14024,trimestre,quarter,11
6391,namorado,boyfriend,72
5780,libélula,dragonfly,77
7776,soberbo,superb,64
13248,pró,pro,18
7941,minucioso,thorough,62
5525,recuando,retreating,38
6887,fã-clube,fandom,70
9438,frasco,jar,51
7642,prelúdio,prelude,63
1399,potência,potency,96
8940,confronto,showdown,57
12050,bode,buck,31
9055,trovoada,thunderstorm,46
135,quindim,custard,100
5586,ingênuo,naive,74
505,brotou,sprang,99
5157,lábios,lips,62
108,bombeiro,fireman,100
7560,padrinho,godfather,64
10983,jogado,thrown,42
14467,discutido,discussed,7
4133,falsificação,forgery,76
3732,ultrapassado,overtaken,87
3552,espaçoso,spacious,88
9155,burro,jackass,56
8768,cardápio,menu,57
3848,jurisdições,jurisdictions,56
6911,gatinho,pussycat,69
14471,negócios,businesses,17
1534,epifania,epiphany,95
5377,de oeste,westerly,67
14459,conta,account,6
8429,cesta,basket,59
6237,respeitosamente,respectfully,14
10900,alta,tall,43
8575,ditadura,dictatorship,56
630,lazer.,louch,99
11666,roubo,theft,36
4121,pavimentou,paved,65
13800,sobre,on,5
538,tributável,taxable,99
8667,marfim,ivory,59
12001,pago,paid,34
10227,coelho,bunny,47
2129,linha azul,blueline,94
13409,dez.,dec,19
680,arqueólogo,archaeologist,91
9361,iaque,yak,55
6447,bornéu,borneo,73
5068,puxar para baixo,pulldown,81
5937,desfiladeiro,gorge,59
10340,dedão,thumb,46
13702,vencedora,winner,12
1203,entorse,sprain,74
1482,mais setentrional,northernmost,96
3675,tocando,tapping,54
5280,parte de cima,upside,79
10054,espaguete,spaghetti,49
6263,canário,canary,73
12409,intitulado,entitled,30
12415,alvorecer,dawn,30
208,levante,shrove,100
2432,mala de viagem,suitcase,88
2437,grumoso,lumpy,93
1351,intolerância,bigotry,97
3374,emoldurado,framed,29
11175,multidão,mob,38
3006,papoula,poppy,88
13814,vai,will,5
6074,renomado,renowned,70
7504,hipoteca,mortgage,63
13012,desfeito,undone,23
8167,participantes,entrants,56
12214,correções,corrections,11
5810,samambaia,fern,76
13331,usualmente,usually,17
12862,selvagem,wild,25
10760,sumo,juice,43
1900,corcunda,hump,88
1564,lanceiro,spearman,96
11650,carregando,carrying,13
13847,empresa,company,11
13396,corpo,body,17
1897,surgido,arisen,94
5152,sofrido,undergone,80
6,tropeçar,stumble,62
1283,monótono,drab,96
10644,cereja,cherry,45
6526,enxame,swarm,67
12665,retirou,drawn,27
10946,orgulho,pride,42
118,empreendedorismo.,entrepreneurship,100
11509,estatísticas,stats,37
9098,cupê.,coupe,23
12948,lixo,junk,24
4752,audácia,audacity,82
3539,tifóide,typhoid,88
5454,adolescente,teenager,38
11671,avaliação,evaluation,33
6991,debandada,stampede,66
11031,tiroteio.,shootout,41
9079,namorada,girlfriend,55
13251,sino,bell,20
11298,incrível,amazing,37
12696,padronizar,pattern,25
9091,regoziado,rejoined,47
6020,questionário,quiz,75
5409,mais seguro,safer,79
11344,bunda,ass,38
1486,medula,marrow,96
7944,poeirento,dusty,63
4346,socorro,mayday,84
11145,sereia,mermaid,40
12069,martelo,hammer,32
6684,contribuição,contr,71
10571,cada vez mais,increasingly,45
12523,pelotão,squad,24
142,proprietários de terras,landowners,95
14232,homem,man,11
10948,varsóvia,warsaw,42
11169,município,municipality,30
8830,inalterado,unchanged,57
2487,corporal,bodily,92
3400,músculos.,muscles,40
11076,músicos,musicians,27
13368,troféu,trophy,19
5926,voluntariamente,voluntarily,76
3102,psiquiatra,shrink,75
21,destruidor de corações,heartbreaker,79
10234,explicitamente,explicitly,48
13008,senha,password,23
10083,palha,straw,48
12880,na verdade,indeed,25
11073,flecha,arrow,37
9884,dezoito,eighteen,51
1547,orgia,orgy,94
13006,atraiu,drew,23
12867,peru,turkey,25
14296,terminou,ended,9
4868,unitário,unitary,82
4434,escumalha,scum,83
6997,mais fraco,weaker,69
11852,chupar,suck,27
11543,arco-íris,rainbow,37
6764,barbatana,fin,64
5726,irreal,unreal,76
11694,operadora,carrier,34
5004,divide,splits,22
5328,acima de tudo,foremost,79
10305,êxodo,exodus,47
10222,comércio,commerce,48
10824,navalha,razor,43
9347,exílio,exile,47
12767,década,decade,22
10356,sobreviventes,survivors,38
10761,bicho de estimação,pet,39
13088,muro,wall,21
6394,alecrim,rosemary,73
906,papiro,papyrus,98
6485,para trás,backward,55
822,intransponível,insurmountable,99
7734,couro,leather,64
9768,tensões,tensions,40
3194,tecidos,tissues,55
12350,de pé,standing,14
1041,jurada,swore,98
11305,vulcão,volcano,38
13301,pressão,pressure,19
5889,sacerdotes,priests,48
1044,pouco saudável,unhealthy,97
5085,conhaque,brandy,80
7434,sotaque,accent,59
5450,visitante,visitor,12
13188,crianças,children,21
1839,endurecido,stiffened,91
2623,comitiva,entourage,92
2733,encanamento,plumbing,85
14000,do utilizador,user,6
8111,epístola,epistle,62
12348,folhetos,flyers,30
6689,disfarce,disguise,52
10643,girou,spun,45
12553,enquanto isso,meanwhile,28
2465,noivo,groom,80
2417,fenda,chink,90
4445,primeiro plano,foreground,83
3085,divulgar,disclose,64
1136,centopéia,centipede,97
3566,palestra,lecture,64
391,vida após a morte,afterlife,100
10921,pirâmide,pyramid,38
8448,enigmático,cryptic,61
3127,véu,veil,75
9569,roubaram,stole,53
7272,choro,crying,38
8125,maduro,mature,51
13345,prática,practice,16
13605,agua,water,15
9992,bolsa de estudo,scholarship,48
7993,libertado,freed,63
11027,filiação,membership,41
13842,ano,year,7
14354,mulheres,women,13
11693,décimo quarto,fourteenth,36
7617,gordinho,fatty,65
14048,arquivos,files,7
7994,suev.,suez,63
9894,cadastro,registration,48
41,palavreado,verbiage,100
2614,jardim da infância,kindergarten,91
1566,ingresso,inflow,94
1905,ourives,goldsmith,88
4548,emaranhado,tangled,76
1199,ensopado,stew,90
1991,oriente médio,mideast,94
9776,psicodélico,psychedelic,49
1224,capitania,captaincy,97
9808,dívida,debt,48
11687,tabela de desempenho,scorecard,36
4642,azarado,unlucky,83
2808,aer.,aor,91
11095,em outro continente,overseas,41
4857,esquife,skiff,79
1290,sem falhas,flawless,97
6977,apareceu,popped,24
13995,grande,large,8
12401,valioso,valuable,30
2547,alface,lettuce,92
3910,na estrada,roadside,86
3200,infligindo.,inflicting,57
9251,lata,tin,55
13058,vem,comes,9
12299,terrenos,grounds,14
11008,embaixada,embassy,39
13769,compreensão,understanding,12
770,precaução,precautionary,99
1887,paralisado,standstill,94
1328,apatia,apathy,97
11590,poesia,poetry,37
10209,aposta,bet,41
3646,polia,pulley,87
9122,hera,ivy,55
10088,armadilha de fogo,firetrap,49
667,audível,audible,95
12935,duque,duke,23
3860,descendência,offspring,86
12248,em algum lugar,somewhere,32
9485,infantil,childish,53
13215,episódio,episode,15
10514,comprado,purchased,31
8176,vírgula,comma,54
2892,açoitado,whipped,60
3644,sem fins lucrativos.,nonprofit,88
4264,bromo,bromine,82
464,empunhando,wielding,87
12140,cerveja,beer,32
11229,barragem,dam,38
13931,estado,state,7
13911,ela,she,13
355,renascido,reborn,100
724,evidente,overt,99
7205,saneamento,sanitation,64
14399,branco,white,12
9237,alcatrão,tar,55
13164,função,role,20
2594,nos termos,pursuant,92
11588,cura,uncited,37
3799,sarampo,measles,87
12899,futebol,soccer,25
9870,broto,bud,48
10701,brilhante,shiny,44
1470,pentear,pep,93
237,desonesto.,dodgy,99
3949,escrita,writ,82
12141,pensamentos,thoughts,14
3,amorfo,amorphous,100
316,enlatamento,canning,100
9577,em todo o país,nationwide,53
8854,em diante,onwards,52
792,eletrólito,electrolyte,96
3653,ordenadamente,orderly,87
14267,prédio,building,12
2819,irregularidade,wrongdoing,91
5881,estranhamente,oddly,76
2315,sacada,balcony,85
13499,de junho,jun,18
14233,obrigatório,required,7
10468,suposição,assumption,40
6461,não condutor,nonconstructive,73
13529,ampla,wide,15
13770,o suficiente,enough,14
6450,carregador,charger,36
8962,reboque,trailer,52
4687,meio-fio,curb,72
13901,usuários,users,6
13492,furgão,van,17
2358,dessalinização,desalination,92
13733,consciente,aware,14
10264,lojas.,stores,28
10397,avenida.,ave,46
13425,facilmente,easily,18
68,corajosamente,boldly,100
9995,carmesim,crimson,50
6750,convenção política,caucus,71
1463,repreendido,reprimanded,83
14390,forças,forces,9
13680,mordeu,bit,14
4815,guarda roupa,wardrobe,81
11286,tratar,tend,33
7646,odio,od,64
11317,batido,knocked,28
11744,frota,fleet,35
11970,trazendo,bringing,7
1083,rédeas,reins,77
1079,briga,quarrel,89
1148,nudibrânquio.,nudibranch,97
12130,tráfego,traffic,33
14099,dar,give,10
8013,totalmente,utterly,62
9883,fortaleza,fortress,48
6080,tia,aunt,73
12950,sexta-feira,friday,24
10488,parcialmente,partly,46
12251,sagrado,holy,31
128,conversa,chatter,98
13309,gerenciou,managed,12
11498,jornais,newspapers,19
8066,seguiu-se,ensued,35
11926,bíblia,bible,34
9624,ética,ethics,42
10747,advogado,attorney,41
12489,quarta-feira,wednesday,29
13351,lago,lake,18
12959,valor,value,20
12197,bastão,bat,12
12004,níveis,levels,13
8511,remédio,remedy,55
14104,mantido,held,10
7109,encantador,charming,49
13310,conselho,council,20
9722,vigilância,surveillance,52
486,subindo,soaring,74
10972,reforço,strengthening,22
87,branqueamento,bleaching,44
3616,roupa de baixo,undergarment,81
13502,etapa,stage,14
12882,alfa,alpha,25
1168,levantamento,prower,97
2212,abreviado,abridged,88
12584,pai,father,27
235,não ambíguo,unambiguous,88
13645,concorrência,competition,13
3805,domar,tame,74
1014,ônix,onyx,98
7472,região selvagem,wilderness,53
12253,noé,noah,31
4837,frigorífico,refrigerator,68
7620,unânime,unanimous,52
6482,desligada,offline,73
8703,descobrir,discover,11
13857,depois,after,6
9541,não faz,doesnt,53
12551,natal,christmas,28
1248,nos bastidores,backstage,97
4771,mangusto,mongoose,82
13550,5 ª,5th,17
5329,comprometeu-se,undertook,79
10419,nota de rodapé,footnote,36
4586,vitória fácil,walkover,82
4334,lançador,launcher,67
4204,ostensivamente,ostensibly,81
1509,xeque,sheik,91
13554,estimado,appreciated,12
13935,número,number,8
828,desaceleração,downturn,99
13879,agora,now,9
8418,rabisco,scribble,57
13976,sem,without,6
13174,às vezes,sometimes,20
8215,anta,tapir,62
3063,safira,sapphire,89
10979,notação,notation,39
14208,campo,field,10
7108,incompreendido,misunderstood,68
8839,não vai,wont,58
5712,sujar,fouled,40
11326,queimando,burning,24
5582,algum dia,someday,78
4885,destilação,distillation,72
4730,implorou,pleaded,62
3476,difosfato,diphosphate,88
12400,limpar,clean,24
2020,gaivotas.,seagulls,87
12110,foco,focus,33
13827,seria,would,5
13964,quatro,four,8
7788,eu tenho,ive,64
6815,alaúde,lute,70
13757,sulista,southern,14
5203,em que,wherein,80
14313,anterior,previous,13
8697,besteira,bullshit,59
11345,reabastecimento,refueling,37
8561,leal,loyal,60
13856,apenas,only,7
13564,basquetebol,basketball,17
2988,dúvidas,doubters,87
4526,apelidos,surnames,43
9723,castor,beaver,45
14284,embora,although,6
9445,seqüestro,kidnapping,38
11009,rotação,rotation,32
12182,alegações,allegations,21
2092,sobremesa,dessert,93
10214,finlandês,finnish,48
1213,não provocado,unprovoked,97
10916,cobre,copper,42
11842,vivo,alive,35
12560,onda,streak,28
13166,comboio,train,12
4738,machadinha,hatchet,82
13552,aplica-se,applies,12
13362,definiram,defined,17
9804,inspeção,inspection,42
13007,reação,reaction,21
12810,suíça,switzerland,26
5822,casar,wed,44
12918,alvo,target,18
10885,carvão,coal,43
11545,apartamento,flat,35
11745,algodão,cotton,36
7786,motim,mutiny,62
7509,feitiçaria,witchcraft,66
3389,óleos.,oils,20
11931,idades,ages,16
14140,provável,likely,5
11066,aleatoriamente,randomly,41
11198,velório,funeral,39
13481,frio,cool,17
10629,e aí,sup,45
69,clérigos,clerics,73
9994,afinar,thin,49
10445,pescoço,neck,43
7963,aparar,trim,48
5957,instável,unstable,75
4401,x-burger,cheeseburger,83
11152,voleibol,volleyball,40
10535,portátil,portable,45
13977,querer,want,6
4776,vagabunda,slut,77
3930,costular,costliest,86
7662,trégua,truce,65
5763,deslocamento,displacement,46
8909,babilônia,babylon,58
5791,com fio,wired,36
778,diminuiu,subsided,81
11652,equivocado,mistaken,37
13216,não foi,wasn,21
12756,móvel,mobile,19
13709,tom,tone,15
11038,pântano,marsh,40
6691,concedido,bestowed,66
10476,comutado,switched,28
13713,mar,sea,14
2647,teólogo,theologian,88
3451,trevo,shamrock,70
6681,tolos,fools,40
3674,falha,glitch,81
6760,periférico,peripheral,64
13237,mestre,master,16
9820,citações.,quotations,38
12465,juventude,youth,27
6046,czar,tsar,75
294,infrutífero,fruitless,100
8087,colarinho,collar,54
1735,retificar,rectify,70
10605,alegadamente,allegedly,45
9099,colocação,placement,55
4303,insubstituível,irreplaceable,83
7094,pulga,flea,67
9269,luminária,lamp,53
11554,saldo,balance,30
6213,liga,alloy,68
3592,travesseiro,pillow,83
13562,mês,month,12
779,incólume,unscathed,99
2785,novo mercado,newmarket,91
9670,síntese,synthesis,52
2585,barra lateral,sidebar,92
7325,espadas,swords,38
817,melaço,molasses,99
640,volução,volution,95
8196,financiado,funded,26
12908,cicatriz,scar,24
978,ensino médio,highschool,98
4107,lançador no beisebol,slugger,82
7597,pá,spade,61
7581,abate,slaughter,60
4632,panqueca,pancake,78
8987,erro de digitação,typo,37
11661,esquecido,forgot,37
14379,lado,side,12
10849,dependendo do,depending,28
149,urgência,urgency,100
6947,fidelidade,allegiance,68
12048,lobo,wolf,33
3837,cagrão,cag,87
13767,faleceu,died,12
10034,lágrimas,tears,39
14375,habilidade,ability,27
11218,ao lado de.,alongside,40
13999,linha,line,11
9018,encomendado,commissioned,23
7359,ocioso,idle,64
5800,desenvolvimento.,developmental,77
8284,reimplantado,redeployed,56
6866,muito tempo,longtime,70
7147,esquimó,eskimo,49
5340,panfleto,pamphlet,69
7076,latido,bark,62
1314,desnutrição,malnutrition,97
6698,sapatona,dyke,67
4202,teixo,yew,84
4943,travessura,mischief,80
2770,subvenção,subsidy,80
8661,frete.,freight,59
1955,léxico.,lexic,89
631,sem cortes,uncut,99
3945,vamos para,goto,86
2348,não deveria,shouldnt,93
6103,treliça,truss,75
2804,pastoreio,grazed,78
7152,ondas de ar,airwaves,68
13718,rio,river,13
2426,homem baixo,lowman,93
1307,polônio,polonium,97
12157,gap = vão,gap,31
11996,foca,seal,26
5988,podre,rotten,76
12664,além,beyond,27
7012,preenchimento,padding,48
12585,roubar,rob,27
423,dramaturgo,playwright,97
7251,no topo.,atop,67
1922,marinheiros,seamen,94
5017,puxado,tug,75
10651,opções,options,8
11537,derivado,derivative,24
216,caseiro,homemade,100
1309,taxa de transferência,throughput,97
10427,estábulo,stable,45
4360,estalando,snapping,38
13730,espanhol,spanish,14
11695,sombra,shadow,34
8168,aquecido,heated,23
10167,bolo,cake,46
9319,endossar,endorse,36
13143,disputado,fought,22
13052,fé,faith,22
4923,remarcado,rescheduled,78
14096,imposto,tax,29
7835,incomodado,annoyed,35
5546,paxá,pasha,78
13254,asiático,asian,20
8208,besouro,beetle,60
169,dissólio,diss,100
8539,petição,petition,46
2485,úmido,humid,73
11895,surto,outbreak,33
11312,escondido,hidden,39
7339,bússola,compass,62
1663,infortúnio,misfortune,92
10543,entendido,understood,45
1878,derrubada,toppled,81
6267,camponês,peasant,58
14453,agosto,august,7
7164,reconstruir,rebuild,53
1113,arara,macaw,96
7939,mistura,mixing,24
9964,incerto,uncertain,50
5461,perfurado,punched,43
13346,sozinho,alone,19
13823,pode,can,6
9692,décimo quinto,fifteenth,52
14179,ganhos,earnings,18
5636,dignidade,dignity,77
10448,helsínquia,helsinki,46
13695,antigo,former,15
3817,paridade,parity,87
11505,inscrição,application,26
14125,metade,half,12
13186,estrangeiro,foreign,20
7530,benéfico,beneficial,65
4567,violoncelo,cello,83
7374,centeio,rye,67
8202,querida,darling,62
8944,muito pesado,overwhelming,41
12705,ninguém,nobody,27
2522,peruca,wig,84
3179,pureza,purity,89
10607,reno.,rhine,45
13364,desculpar-se,apologize,7
12670,píxeis,pixels,26
3045,anoitecer,nightfall,90
3017,cavidade,cavity,89
10424,ameaçador,threatening,29
3769,aresta,arris,84
6586,mão de obra,manpower,72
12529,havaí,hawaii,29
13398,morta,dead,19
2351,olmo,elm,86
9922,sra,mrs,13
5694,balançado,swung,78
7897,encalhado,stranded,54
13971,avaliar,rate,8
12506,reitor,dean,29
12094,that,que,33
7696,luto,mourning,61
12722,mãe,mother,26
8685,surgiram,arose,59
9783,dobrar,fold,38
5936,não-alto-circuito,uncopyrighted,76
5082,servo,servant,62
11123,trilha sonora,soundtrack,39
12644,dificuldade,trouble,25
6935,filosófico,philosophical,44
13618,bater papo,chat,16
9499,cocô,poop,51
5861,hiperatividade,hyperactivity,73
8666,platô,plateau,59
11768,abraão,abraham,36
14,portos,harbors,33
14466,desejado,wanted,6
10823,focado,focused,35
6260,com defeito,faulty,74
5279,pêndulo,pendulum,79
12159,foguete,rocket,25
9425,dezessete,seventeen,54
8656,demolir,breakdown,58
9010,reiniciar,restart,47
9703,gritar,scream,43
4990,mandíbulas,jaws,62
936,covil,lair,98
1494,confundir,mistook,96
7352,consórcio,consortium,66
8463,ópio,opium,61
11869,padeiro,baker,35
9846,bicicleta,bike,44
6957,furtividade,stealth,69
11772,brasileiro,brazilian,35
13032,exatamente,exactly,23
7627,impressora,printer,61
12974,bolas.,balls,12
259,brincando,jokingly,100
8996,sussurrar,whisper,38
9962,banheiro,wc,50
10193,entidade,entity,42
13610,palavra,word,11
9404,trunfo,trump,52
6149,ressuscitado,risen,75
2941,flor,blossom,79
4302,isolamento,insulation,70
3131,bocejar,yawn,87
13683,talvez,perhaps,15
10808,cresceu,grew,43
1187,refração,refraction,86
3109,estuário,estuary,88
14348,tirando,taking,5
13397,gato,cat,17
5984,caimão,cayman,73
3064,chaminé,chimney,82
7594,vô,grandfather,64
1591,decorrido,elapsed,94
13176,meados de,mid,21
5950,danúbio,danube,76
6078,planilha,spreadsheet,73
14420,nomeado,named,7
4457,impressão digital,fingerprint,67
10398,nu,naked,46
8759,atacante,striker,47
10190,completamente,altogether,48
6627,cáucaso,caucasus,72
8373,âmbar,amber,61
14440,livro,book,12
12263,têmpora,temple,30
2117,catalisador,catalytic,93
12109,comprometido,committed,25
9916,disposições,provisions,43
14428,apoia,supports,11
4111,encurtando,shortening,41
4956,cavalos de potência,horsepower,81
3721,holandesa,dutchess,87
7831,ornitorrinco,platypus,64
3170,tirania,tyranny,84
12095,aliança,coalition,33
8874,ocorrência,occurrence,52
3854,matiz,hue,84
14378,unidades,units,8
4440,intocado,untouched,68
8045,benção,bliss,62
326,enéias,aeneas,100
12413,marte,mars,15
10737,dor,pain,36
11061,munição,ammunition,42
