ID,ARABE,KOREAN,INTERVAL
11546,رعد,우뢰,31
14356,مصادر,출처,6
12449,كريج,크레이그,24
107,فيجارو,무역의,100
6945,نيوترون,중성자,63
1837,jezebel.,이세벨,93
4154,التحوطات,헤지스,58
9843,سيادة,주권,45
3275,كافنديش,씹는 담배,87
1351,bigotry.,편협한 신앙,96
7667,تشونغ,융,61
14364,ريغان,레이건,34
5178,بدون توقف,비주크,76
11469,تذكرة,티켓,26
11942,مجمع تجاري,쇼핑 센터,28
1772,عديم الجنس,성기이 없는,86
10806,مقيد,경계,29
6962,جوز,호두,64
10407,المتشددين,하드 코어,40
13170,يرشد,가이드,14
12895,روى,로이,20
11239,نثر,산문,35
4819,مكبس,피스톤,35
6337,بطاطا,감자들,38
6788,درابزين,펜더,62
10630,بيتون,peyton.,39
5684,زاهدة,여자 은자,73
14170,تلقى,받았다,6
14104,محتجز,유지된,8
12754,النسبة المئوية,백분율,21
8164,خنزير البحر,돼지 고기,57
3668,الشك,회의론,55
2055,باجيو,바보 오,92
13385,الروسية,러시아인,14
7761,الهيكل العظمي,골격,60
12446,أدى إلى,실시했다,16
3248,الأرض,지구인,87
9629,محرم,금지되어있다,47
8911,أميرال,해군 대장,36
5174,مهبلي,질의,73
716,ويد,인바운드,84
2307,whoops.,뭐라구,81
1301,غربا,웨스트 부절,96
13447,مضخة,펌프,13
6063,تشوه,왜곡,43
4437,صباغ,염색기,78
7553,الكتلة الحيوية,바이오 매스,61
14055,يأتي,오다,7
12932,جنو,암소 비슷한 일종의 영양,19
691,bandwagon.,대차 대역,97
9717,لوهان,로신,46
9001,يقرض,대출,41
1274,ري,답변,96
10694,كامبريدج,캠브리지,38
4032,كاشف,시약,78
8802,إعادة النظر,재검토,50
14432,تأمين,보험,13
395,بدين,통통한,100
10832,نظرة عامة,개요,37
7635,فلس,필자,58
10099,بطرسبرغ,피터스 버그,43
6121,شفقة,연민,63
14327,د,디,7
911,تابع لشخص,렌치멘,97
10586,كلما كان,언제든지,39
10521,فقر,빈곤,39
11655,هبوط,떨어지는,12
12903,أوكلاند,오클랜드,20
13280,سياق الكلام,문맥,15
3496,بأثر رجعي,소급,75
1820,شربة,셰르 파,88
2565,الانتظار,캐피닉스,90
930,هاوية,심연,85
9834,صداقة,우정,44
5319,النحل,꿀벌,34
10208,هادئ,조용한,41
10799,الخصائص,속성,19
754,فصل,해리,85
8222,هون,파괴자,51
13079,شجرة,나무,16
2111,ليمفوما,림프종,91
12149,صالة عرض,갤러리,25
6266,hispaniola.,히스 파니 폴라,69
2904,إينفيرنيس,인버네스,88
473,وسيلة للتحايل,눈속임,96
8278,مارا,마라,55
10969,التقليد,전통,17
10316,مخبأ,은닉처,37
9103,البوتاسيوم,칼륨,50
10048,رغيف الخبز,빵,43
12399,موسيقى الجاز,재즈,25
7422,غير مألوف,생소한,62
6897,فرقة,앙상블,61
10290,المدنية,시민,40
3657,استئناف,재개,84
11669,ب,va.,30
11407,ضرب,밟아 다진,33
5863,إعادة الهيكلة,구조 조정,60
661,المتصلين,호출자,63
5522,لا أساس له من,지적이없는 것,74
12269,مسخ,괴물,23
4448,جوزفين,요세 핀,80
4250,سيامي,시암 사람,81
13656,المحيط الأطلسي,대서양,12
1762,على فترات متقطعة,간헐적 인,82
12596,رابعا,iv.,23
10655,الحملات,캠페인,13
3572,الإعصار,꼬는 사람,80
12944,تساعد,돕는다,6
13347,الغموض,암호화,15
5749,قشتالة,캐스팅,72
2980,المدفأة,난로,86
8005,أحرق,슬램,30
12772,نيابة,노트르의,21
11718,مايا,마야,30
3191,اين,찬양,87
13814,سوف,~ 할 것이다,5
5483,شينشيلا,친칠라,74
4818,شاول,사울,77
3207,مزعج,귀찮은,87
8851,بلطف,뻔뻔스럽게,52
9104,الانفجارات,폭발,26
1583,فينيلالانين,페닐알라닌,94
11234,العميد,준장,35
2536,كيلو,킬로,87
3961,معتولي,모론,48
8444,ويليتوس,mellitus.,55
4420,سبيتزر,스피더,80
13579,كوريا,대한민국,12
13469,السماح,허용하다,9
1598,المفكرين,사상가,86
11715,العبور,통로,28
2857,غير متحكم,unicated.,88
7858,مل,ml.,59
7328,إشباع,만족감,62
1477,ناظر المدرسة,교장,93
8744,كلوز,클로스,53
6002,كاما,카마,71
7102,المنشد,가수,60
58,عصير الليمون,레몬 에이드,100
422,سترينجر,세로보,97
8179,باخ,바흐,56
4438,آلة توبا,튜바,79
7721,نهاية العالم,묵시,60
4798,مقص,깎아 냈다,27
534,هيرو,히로,99
1619,علبه,애틱,93
6138,رسوم البريد,우편 요금,70
218,النتروفينول,니트로 페놀,100
10381,خرطوشة,탄약통,36
2071,سرطان الجلد,흑색 종,92
10781,البناء,리니먼,38
8212,ليت,젖꼭지,57
10393,عيد الحب,애인,40
4677,canuck.,칸 쿠크,79
6274,واك,웨이스,69
7345,تكافل,연대,62
5084,لصوص,도둑들,75
1166,المتحولين جنسيا,트랜스 성,88
561,نبات الهليون,아스파라거스,99
7234,subdolous.,정중화 된 것,63
9796,ماليزية,말레이시아 사람,44
13913,كلاهما,둘 다,8
11179,بانيان,반얀의,35
8668,الأفق,마음에 들었다,10
2534,تيلمان,tillman,90
1973,حاهتة,아 른,93
13232,دودو,도도,16
4863,جوك,조크,76
7536,معالج,프로세서,54
4922,هوف,호브,78
13760,بريكس,prix.,11
3537,غريتا,그레타의,86
8915,بينج,핑,51
13537,إلينوي,일리노이 주,13
14415,ص,아르 자형,9
3282,polymerase.,중합 효소,87
12444,روبنسون,robinson.,24
14391,سبتمبر,구월,6
13115,مصر,이집트,17
11106,بالكاد,거의 ~ 아니다,36
4959,بدون طيار,무인,77
14417,محدود,제한된,8
9017,مسمار,못,29
6262,لوكي,loki.,69
592,سوليتير,혼자 하는 여러 가지 놀이,99
9241,لا رجال,녀석,49
2484,سيام,시암,90
12132,حافة,가장자리,22
1227,أسفلت,아스팔트,95
13738,جيم,짐,12
10172,ببغاء,앵무새,41
6541,الناصرة,나사렛,67
6579,كيبور,키원,67
5082,خادم,하인,56
6127,إصلاح,분해 검사,60
12682,تم البيع,판매 된,22
10148,شمبل,침팬지,42
5165,آشر,아식지,76
4355,منطقيا,논리적으로,25
12589,ارمسترونج,암스트롱,23
13135,عصري,현대의,16
9373,حشرة,벌레,35
4379,تسريع,가속하다,34
4988,سالينا,살리나,64
6626,سوشي,회,67
13636,معلم,태그가 붙은,6
10053,هولك,폐선,43
6111,عدو,네메시스,70
865,فوسفوديستراس.,phosphodiesterase.,97
12487,عدالة,정당성,23
8448,مشفر,숨은,55
7625,شذرات,덩어리,54
3642,بانديكوت,큰쥐,85
3513,الاستيعاب,동화,74
5704,الكهربائية,electro.,72
8931,مرحلة الطفولة,어린 시절,51
11738,غريغوريان,그레고리 인,30
4217,الشمولي,전체주의 자의,67
3161,السيارة السياحية,투어너,87
8922,يهوه,여호와,52
10554,فلوريس,플로레스,39
610,تعويذة، شعار,만트라,97
13173,ثانوي,중고등 학년,17
8807,المعرفة,지각,46
11402,لا جدال,득점,33
6211,رد فعل عنيف,백래시,69
10919,قبلة,키스,34
10826,كورال,산호,38
2107,crossfire,십자 포화,92
3843,أوليفا,oliva.,84
10545,ديا,지아,36
13516,ذو صلة,관련있는,12
6230,برأت,무죄 판결을 받음,68
6871,استنساخ,복제본,37
9621,عضو مجلس,평의원,45
4954,الملحق,부록,77
12228,جيسي,제시,25
9513,بارتليت,바틀렛,47
9923,روبي,루비,44
8065,شرائح,세그먼트,33
11921,نيفادا.,네바다,28
6445,مالون,헤론,68
5120,مجاناة,봉제의,76
9174,تهانينا,축하합니다,42
13230,رحلة طيران,비행,15
1444,التشكيل,diacritics.,88
12234,بطيء,느린,22
2305,carboxylase.,카르 복실 아제,91
10420,دوايت,드와이트,40
6851,yogi.,유가 수행자,65
8178,يصدر,내 보내다,38
3343,الانقسام المتساوي,유사 분열,87
11495,بلا رأس,목이 없는,32
3033,مدقق حسابات,감사,86
5204,مليونير,백만 장자,59
11270,تدريجي,진보적 인,16
318,الدقة في درجات االإختلاف,뉘앙스,85
2094,glycer.,글리세린,92
5286,تروي,트로이션,75
3468,shropshire.,슈퍼 셔,86
12599,جولف,골프,23
6708,فرانكشتاين,프랑켄슈타인,66
9809,اصبع اليد,손가락,32
7832,ديكنز,디킨즈,59
12977,مرصد,전망대,19
5270,كنترول,ctrl 키,75
12825,قيمة,가치,20
4847,التشبيه,직유,78
7770,ندم,후회,21
10531,بيروت,베이루트,39
11580,فيكتور,승리자,30
3113,سباح,수영 선수,73
14469,وثيقة,문서,12
14278,فاتورة,청구서,10
14232,رجل,남성,8
8419,لفت نبات,순무,55
3038,زعتر,백리향,88
9668,كاحل,발목,44
12290,على عكس,같지 않은,19
10931,العتاد,소성품,37
10292,الصورة الرمزية,화신,41
1913,trched.,횃불,32
7609,أكابولكو,아카풀코,61
7889,تصرف,행동하다,41
13620,الأفريكان,아프리카 어,12
4400,ميناء حر,freeport.,80
7843,إيماء,vc.,59
13870,معظم,최대,7
10043,مونيكا,모니카,43
6578,أسبرجر,asperger.,67
11997,تعهد,지지자,28
4430,سونج,청,80
5147,سرفانتس,세르반테스,76
8407,فاجوت,동성애자,51
10144,فاغنر,바그너,42
4302,عازلة,단열재,65
3955,وتر,현,70
9336,حطام,부스러기,49
14362,فيديو,동영상,10
14088,هنا,여기,5
7408,معاداة السامية,antisemitism.,57
7868,بوتسوانا,보츠와나,59
8473,وضوح,명쾌함,55
5406,استوعب,요람,52
3383,زحف,기다,66
5258,متحمس,열렬한,39
14365,رجال,남자들,9
12242,مفهوم,개념,23
14021,وطني,국가의,7
597,المستعمرون,식민지의,90
7629,أميش,amish.,61
11741,أمازون,아마존,30
1473,ظفيرة,마구,87
10097,مرافقة,호위,35
2073,تضليل,그릇된 정보,92
10211,سلطعون,게,41
7535,قاتلة,치명적이다,59
10223,جايلز,자일,42
6999,الحقل المصدر,침대 겸용 소파,64
9971,labrador.,래브라도,44
4152,موقع,전초,67
2967,ملثمين,마스킹,38
14082,سان,산,10
249,نيوزويك,뉴스웨어,100
968,مجدلين,막달레 렌,89
2891,غمرت,융통 스럽다,76
3726,شامبين,평야,84
2120,chitty,치틀,92
4584,خيريز,jerez.,80
1277,polska.,폴 즈카,96
12739,يسمع,듣다,17
4562,لوبوس,낭창,80
12804,عين,눈,15
4592,يؤلم,아프다,34
10538,الشفق,어스름,39
2797,نفسية,무당,87
9233,ثنائي الجنس,양성애자,43
11674,خائف,두려워하는,31
8030,بلان,블랑,58
6118,مبتدئ,초심자,68
1528,مثانة,방광,95
4995,بدل,솔 촨성,77
3267,غير مثبت,증명되지 않은,87
266,متساهل,허술한,96
14438,بدأت,시작,7
8329,بالإهانة,기분을 상하게했다,25
5164,كورولا,화관,75
13364,اعتذر,사과하다,6
6915,مؤشر,다우,64
13483,التقويم,달력,13
6348,الكوبالت,코발트,68
734,غير مرض,만족스럽지 않은,98
4717,أوبال,오팔,78
12334,جيبسون,깁슨,25
4170,جونتleلت,긴 장갑,81
13432,غنيمة,보일 러 플레이트,14
6170,sweatshop.,스웨트 숍,69
1682,أجريت معهم المقابلات,면접 조사자,86
79,nighthawk.,바람개비,93
8465,مزمن,만성병 환자,54
5068,اسحب للأسفل,풀 다운,77
12488,غير مرتبطه,비 관련없는,23
5832,لارجو,라르고,71
4788,هالات,힐라스,74
12344,أسرع,가장 빠른,25
2833,نسيج,태피스트리,88
12866,كا,캘리포니아 주,20
2642,علاج بالمواد الطبيعية,동종 요법,89
14127,نقاط,포인트들,6
3203,كوزموس,코스모스,75
9350,الصحراء,사하라도,49
608,باديكير,페디큐어,99
12991,دالاس,달라스,19
2056,prudential.,푸르덴셜,92
12748,سري,sri.,21
10855,ناعم,매끄러운,36
451,كوروزير,crozier.,100
11224,رؤية,전망,33
12709,أرين,아닌,22
9882,إطار العمل,뼈대,43
13878,لذا,그래서,5
12710,دونالد,도널드,22
8571,اليوغوسلافية,유고 슬라브,53
9422,جوهانسبرغ,요하네스 버그,48
5210,نصف السنة,학기,74
741,دانتون,단단,98
9703,الصراخ,비명,37
1725,للعرض,시청할 수있는,93
4693,كاريكاتير,만화가,67
7626,مظاهر,표명,40
9802,مفاجأة,놀라운,21
2238,كارفاكس,십자로,91
6375,disormanized.,혼란 스럽다,67
6186,campeche.,캄 페체,69
5717,المصطلحات,특수 용어,72
8994,بجعة,거위,51
7578,اميليا,아멜리아,61
12053,موجز,간단히,27
11178,ersatz.,대용품,35
5087,جاكلين,jacqueline.,76
8239,الرجل الثلجي,눈사람,57
4267,طوابق,층계,71
8445,أنزاك,anzac.,55
9572,لوسي,루시,47
414,السونار,소나,100
2954,ذو أربطة,엮여서,59
13505,تحكم,중재,13
7856,nanking.,남경 무명,59
4879,المرتزقة,용병,59
9111,جدوى,공익 사업,31
10953,تغطية,피복,8
12815,جمهوري,공화주의자,18
11567,جانبا,곁에,31
11891,redskins.,붉은 색,28
6844,حسن,하산,65
10363,الثنائية,바이너리,40
10063,التصفيات,한정자,8
4852,عاطلين عن العمل,한가한,50
13542,إضراب,스트라이크,11
8409,obolitionist.,폐지 의자,53
6132,ماجي,매기,70
2844,البفن,퍼핀,88
10382,قدر,운명,40
1739,ضوء النجوم,별빛,91
10448,هلسنكي,헬싱키,40
5710,اختطف,납치 된 것,49
1875,ثنائي ميثيل,디메틸,93
2121,تدنيس,신성 모독,87
3932,نطق,발음하기,38
5504,مصارعة الثيران,투우,73
6229,بطولي,과장된 어조,59
13403,اعمال,사업,12
3729,الإنديوم,인듐,84
12735,تماما,전적으로,8
7659,نسيان,망각,61
5443,محايد,공평한,66
2664,laissez.,라이즈세즈,89
6153,أوراق اعتماد,신임장,67
4203,خردة,한조각,52
11913,مزرعة,농장,24
12765,البرتغال,포르투갈,21
11573,اديسون,에디슨,31
7547,يخت,요트,51
2059,شرقا,동쪽 해드,92
11481,ساسكس,sussex.,32
14036,بيت,집,7
6378,أنصاف,반쪽,61
14315,حقوق,진상,7
14124,التقارير,보고서,5
14457,يطور,개발하다,10
10443,ضعف,장애가있다,37
13722,الامتيازات,특권,11
12848,متلازمة,증후군,20
973,الكمون,cummins.,97
9161,كيب,자다,50
8861,تيفاني,티파니,52
13406,الوادي,골짜기,14
9072,كولونيا,쾰른,51
9345,العمل في المنزل,숙제,48
3897,babylonia.,바빌로니아,83
13183,نشر,배포,13
8152,الصبر,인내심,57
8370,الخلوية,셀룰러,56
14504,أشواط,실행,7
7136,أسفرت,굴복했다,37
10734,nixon.,닉슨,38
11128,وزعت,분포,19
938,أما,애자,97
14174,مدير,관리자,9
3152,أفقر,가장 가난한 사람,88
2732,التروبوسفير,대류권,75
12982,في البداية,초기에,12
8318,وضح,나무 밑에,56
4220,التحاليل الجنائية,법의학,45
4262,فورت,샅,81
13787,الموت,죽음,9
5129,الجرام,꼭두각시,76
9770,الفيتنامية,베트남어,45
2399,متزامنة,동기화 된,67
5608,النتيجة,thrashers,71
10408,هير,류,40
617,جمدت,냉담하다,99
11045,جادل,주장했다,20
12445,سلالة حاكمة,왕조,23
8354,وحيد القرن,일각수,54
4296,صفير,히아신스,80
2350,فرشاة,솔질,46
888,nifty.,맵시 있는,97
14150,قادر,할 수 있는,6
541,السنهالية,신 할 일,99
8047,الفصائل,파벌,43
7650,quarter,쿼터 마스터,61
3586,غير طبيعى,이상,68
2164,إعادة التفكير,재고,87
8372,ماكبث,맥베스,56
2559,هيدروكلوريك,하이드로 클로 릭스,90
14375,قدرة,능력,22
5426,سيتون,에 설정,74
3573,خد,볼,73
2187,تشاي,차이,91
10847,أنغولا,앙골라,38
10818,ميتا,메타,38
5296,قمامة,깃,63
4472,ترير,트리터,80
8049,حشد,소집,24
12246,شعر,머리카락,25
1140,طعم,미끼,71
5242,مونوليث,하나로 된 돌,68
10135,فرساي.,베르사일,42
8737,مهينة,비웃음,53
5553,بوروندي,부룬디,74
11059,أسبوعي,주간,36
10607,الراين,라인저,39
13059,مرتين,두 배,18
4140,بدوية,베두인,76
5198,مساعد الانزيم,코엔자임,75
