ID,ARABE,DEUTSCH,INTERVAL
3035,جاكوبي,jacoby,88
6886,الأسبستوس,asbest,66
14081,أخبار,nachricht,11
2456,مطبوخ,gekocht,24
10981,تركيز,konzentration,25
674,هاجر,hagar,98
13638,يحدد,legt an,7
2490,بيلدر,erbilder,90
2253,تشيكوسلوفاك,tschechoslowak.,87
13482,جري,jr,13
7143,فور,foo.,64
1446,abbr.,abbrunde,95
6836,الأوراق النقدية,banknoten,36
10537,ثانيا,zweitens,40
841,عربات التي تجرها الدواب,buggy,97
8482,قمح,korn,50
1339,غير مدهش,unerhört,96
4677,canuck.,kanus,79
12005,غريب,seltsam,24
13110,إريك,eric.,17
4683,مكافآت,boni,79
5461,اللكم,gestanzt,38
2831,لوكس,lux,77
12323,تشاك,futter,25
6276,حسب,ordnungsgemäß,70
2234,hitchhiker.,tramper,84
7754,أكوا,aqua,61
12545,الأقمار الصناعية,satellit,22
13969,يتحكم,kontrolle,11
14196,بلدان,länder,8
1617,مارتنز,martens,89
6516,الطاقة الكهرومائية,wasserkraft,68
6594,سخام,ruß,68
462,على النقيض,kontrastiert,33
4048,باختصار,nussschale,83
3827,ترنيمة,hymne,76
10597,فيلدر,fielder,38
2873,دور,durst,88
12468,موريس,morris,24
6779,الملمس,textur,59
395,بدين,pummelig,100
6338,دورة في الدقيقة,rpm,69
5205,ميدلي,medley.,72
12031,تحالف,allianz,27
4791,من غير المكتسب,nicht ertragen,79
10088,فخ النار,feuerfalle,43
13959,نهاية,ende,7
6956,ساندمان,sandmann,65
11038,اهوار,sumpf,36
12765,البرتغال,portugal,21
8263,مدراس,madras,57
1575,مسليا,amüsiert,15
7943,لسان,zunge,56
382,هيلكريست,hillcrest.,100
6198,الرئيسية,flaggschiff,70
6341,زوجات,ehefrauen,69
14155,بريطاني,britisch,9
17,المتعصبين,fanatik,64
10004,طائفة دينية,kult,42
13192,ويلسون,wilson,16
952,وسيط,bö,89
11243,منقي,filter,31
10064,الإسكندرية,alexandria,43
5359,معجون الأسنان,zahnpasta,75
6620,تشا,cha.,67
6296,نمط الحياة,lebensstil,63
9464,زمن الحرب,kriegszeit,48
5554,روتاري,rotary,73
520,في عداد المفقودين,unberücksichtigt,94
11177,خدمة النقل,pendeln,35
9286,تفاعلي,interaktiv,28
7138,هيبة,prestige,64
7682,البانجو,banjo,61
3474,غير مؤلم,schmerzlos,86
12534,تعتبر,angesehen,6
3750,ثوب نسائي,petticoat,77
8205,استقراء,induktion,45
1533,بونتيوس,pontius,95
4154,التحوطات,hedges,59
7944,مغبر,staubig,59
2314,نبتهج,jubeln,86
9869,بومة,eule,37
1890,انزل,verfallen,70
11157,الإيرادات,einkommen,32
13120,فعلي,tatsächlich,10
7530,نافع,vorteilhaft,61
913,المسكن,wohnheim,85
12329,ألاسكا,alaska,25
8818,الطبال,schlagzeuger,50
10435,فينشي,vinci.,41
9470,معزول,isoliert,40
12172,الألفية,millennium,27
14228,آلة,maschine,9
13847,شركة,unternehmen,9
11763,لوقا,luke,30
3202,البكتيريا,bakteriell,87
3884,الطيور,geflügel,83
10227,الأرنب,hase,41
12638,الشدة,intensität,17
280,بوجي,drehgestell,91
3262,ريا,ria,87
317,كونيكس,mit connex.,100
9060,خدش,kratzen,38
11650,حمل,tragen,11
1746,باكا,baka,93
12506,عميد,dean,23
2564,سلمى,salma,90
14014,الأقل,am wenigsten,5
11718,مايا,maya,31
11018,سلتيك,keltisch,37
5347,شهواني,erotisch,75
7191,عاهرة,nutte,62
1896,الجنسية,sexismus,93
6073,البتولا,birke,71
2295,outplayed.,übergespielt,89
12162,مونتانا,montana,27
848,أجريكول,agricole.,98
4775,أونيدا,opferda.,79
11548,نسبة,verhältnis,31
556,خطوة للخلف,abprallen,99
12495,سفينة,schiff,17
5805,تحويل,abgelenkt,60
9796,ماليزية,malaysisch,44
14403,قريباً,bald,9
14306,مطلق سراحه,freigegeben,8
6237,باحترام,respektvoll,11
13015,إدراك,höchst,18
7790,لعبة,puppe,42
9819,هيروشيما,hiroshima.,45
3301,شخص,persona,78
5941,الرسوبية,sedimentär,72
4182,براهم,brahms,78
8112,جسم,korpus,58
2504,رباعية,vierer,74
3146,الأنسولين,insulin,88
9913,كمبوديا,kambodscha,45
201,قسيس,kaplan,92
9938,غير قادر,kippen,44
9835,استفسار,anfrage,42
8669,رخيص,billig,54
1773,الخنزير,kleiner finger,88
12334,جيبسون,gibson,25
413,الشرك,polytheismus,100
12484,الإحصاء,statistiken,20
12030,العبارة,phrase,23
13175,ناظر,nea,17
13573,غالبا,häufig,12
1078,كالوم,anrufen,96
11475,مكبر الصوت,lautsprecher,27
7288,خياطة,rückstau,62
1044,غير صحي,ungesund,96
1264,حالمة,verträumt,96
6675,بوش,bosch,67
564,متوسطة,squitur.,99
5127,كولا,kola.,77
1647,متماثل,symmetrisch,82
9387,كروار,schlinge,49
9510,يضخ,rohr,38
5502,لوكان,lucan,74
8555,كوينسي,quincy.,55
4955,أكسل,axel,77
8677,الخوض,autismus,54
13436,المشار إليها,referenziert.,13
14261,يطلق,freigeben,8
14070,عالم,welt,7
2306,مكنسة,besen,89
5453,من الأيلمين,millenium,74
1542,لافانت,gelehrter,95
4102,تساقط الثلوج,schneefall,83
7437,سلوفاكي,slowakisch,60
9062,زجاجة,flasche,40
13299,التقى,getroffen,12
2383,أوبي,obi,91
714,حول,qid,98
6638,ديرصومعة,kloster,62
2932,خارج,nach außen,84
12667,طاقم,besatzung,19
10317,جاوة,java,41
13298,غاري,gary,15
12933,ملاذ,oase,19
4827,ولتر,lister,77
8931,مرحلة الطفولة,kindheit,52
9848,ميت,mit.,45
5775,المقسورات,divisors.,67
464,شاهرا,wachung,84
8889,كوال,koala,52
9241,لا رجال,keine männer,50
7705,المستوطنون,siedler,56
1959,تقلص,geschrumpft,93
6555,ارتجاج في المخ,gehirnerschütterung,65
225,تمتد الظهر,backstretch,100
8644,جغرافي,geographische,33
1303,ني.,nei,96
420,المسماري,keilschrift,100
13952,جزء,teil,8
8574,ولاعة,feuerzeug,54
8502,عهدة,gewahrsam,55
9326,اللتوانية,litauisch,49
6020,اختبار,quiz,71
11876,إعادة إدخال,wiedervereinigt,8
9042,ساندرا,sandra.,52
11431,لويسفيل,louisville,33
11926,الكتاب المقدس,bibel,28
8442,غير ناضج,unreif,53
5376,shoplifting.,ladendiebstahl,71
2081,بمرارة,bitterlich,92
13754,تحميل,hochladen,8
3969,كنيس أو مجمع يهودي,synagoge,74
71,المرجعية,referentiell,99
9822,أورانوس,uranus,45
4740,ام,mather.,79
2038,أناندا,ananda.,92
4481,وسيم,gut aussehend,79
8343,أسد امريكي,puma,33
1291,عكسية,kontraproduktiv,93
7718,تناقض,widerspruch,34
11933,الخطوط الجوية,fluggesellschaften,25
2621,باثفايندر,pfadfinder,84
1725,للعرض,beobachten,93
11907,شارلوت,charlotte,29
607,كاتب السيناريو,drehbuchautor,99
1454,متسلق,bergsteiger,67
3145,درزي,drucken,88
9137,كذا,sic,51
9764,شورمان,shoreman,46
950,ألدرين,aldrin,97
9076,بيزار,bizarr,50
13828,عن,um,5
14436,عديد,mehrere,6
700,كياو,ciao.,98
1209,أحلك,am dunkelsten,96
5564,ظليلة,schattig,74
12961,الأصفر,gelb,19
4368,أمانة,ehrlichkeit,81
2876,هويا,hoya,88
2430,الأكورديون,akkordeon,90
8501,حساب التفاضل والتكامل,infinitesimalrechnung,55
11287,الشريط,band,27
8489,أرويو,arroyo.,55
2417,chink.,spalt,88
7712,كورفيت,korvette,60
9705,المتوقفة,still,37
11,نذر,gelübde,63
6474,ارتداد,nachbeben,55
3226,ليلي,lilly.,87
2346,محيط شكل,kontur,87
845,تخمة,glut,96
11441,طرق,routen,16
3898,أسام,assam,84
7235,كورتيز,cortez,63
6605,لاي,lai,67
7803,رجال الاطفاء,feuerwehrleute,45
12682,تم البيع,verkauft,22
3696,بروغ,prog,83
11440,الإكوادور,ecuador,33
8161,استحواذ,erwerb,51
13721,المساهمين,mitwirkende,10
10857,انهارت,zusammengebrochen,24
840,مارجوري,marjorie,98
3200,إلحاق,einlustig,52
13762,ليل,nacht,11
5265,رنين,treibend,75
7884,إيزابيلا,isabella,60
8367,توبي,toby,56
13575,بوب.,bob,12
11940,الكشفية,diskographie,28
14272,حملة,kampagne,13
6225,نحل,kesselmacher.,68
12783,استوديو,studio,17
3509,ميكا,micah.,86
11061,ذخيرة,munition,37
2012,شائعة,alltäglich,92
6346,الثور,bison,62
13268,7,7.,16
13928,مجموعة,gruppe,7
11171,انجوس,angus,35
6475,ريادي,unternehmer,62
3777,متناثر,spärlich,68
2109,وسع,erweitern,60
6351,إنفاذ,kaution,61
5838,صعودا,nach oben,62
9457,عشرات,tzen,10
11434,الميثيل,methyl,32
1744,كلام.,kalam.,93
7736,صدى,resonanz,56
657,سيكويا,mammutbaum,96
2474,توري,tori,57
9521,المرؤوس,untergeordnet,40
10165,توقف,aufgehört,22
2980,المدفأة,kamin,86
7418,توأم,zwillinge,62
1971,بانتو,bantu,93
12351,العنكبوت,spinne,24
1321,نجح,diskutieren,96
13247,اليونان,griechenland,16
2549,أشرف,überwachten,90
9415,وهمي,imaginär,49
12995,السبيل,allee,18
13709,نغمة، رنه,ton,12
655,الروك,rocker,72
1383,غير عضوي,anorganisch,96
7503,زنبق,lilie,61
4248,ديفي,devi.,82
2627,مادة صمغية,harz,79
2187,تشاي,chai,91
1635,engryo.,embryo,89
5810,سرخس,farn,71
8291,سكين,messer,56
500,فايسم,feist,99
9529,حمام,bad,41
11424,صبار,kaktus,33
7732,ديم,diem.,61
11416,موكب,parade,31
9538,جينيرو,janeiro.,48
2591,الافلام الوثائقية,dokumentarfilme,32
5813,غامبيا,gambia,72
9588,بطريقة مماثلة,gleichfalls,47
11089,اخو الام,onkel,36
13597,اطلاق النار,schuss,12
13824,أكثر,mehr,5
12225,بعد ذلك,anschließend,18
969,الإيصال,kassenbon,74
13276,الجو,wetter,15
14428,يدعم,unterstützung,8
4597,جيريلا,guerilla.,68
7289,كيمب,kemp,62
7336,فوضى سياسية,anarchie,62
9654,رسول,bote,45
9172,تولسا,tulsa,51
1406,متأخرا,verspätet,95
2946,الماعز,ziegen,45
3555,مسقط,muskat,86
14340,انخفض,abgelehnt,13
7837,هزة,shake,48
3856,مستلزمات,zubehör,67
8683,كبار الشخصيات,vip,53
12282,مجنون,verrückt,25
12355,طيران,luftfahrt,24
4848,بوردو,bordeaux.,78
6076,تأمل,meditation,62
12247,كوستا,costa,26
10294,متزوج \ متزوجة,verheiratet,37
249,نيوزويك,newsweek.,100
4860,مقصلة,guillotine,78
12548,قتل,tötung,10
7130,غارنيت,garnett,64
14415,ص,r,9
13691,تسربت,enorm,12
1733,توصف,hyped,58
2007,فوسفوري,phosphorisch,87
9792,دويتشه,deutsche,45
8934,راندال,randall.,52
4598,حلت محلها,ersetzt.,72
7567,أصل,anlagegut,38
14056,سواء,ob,11
9314,بيركلي,berkeley.,49
3064,مدخنة,schornstein,78
10085,بارتون,barton,43
11805,الكوبان,kubaner,29
7382,محبط,frustrierend,7
2581,spectra.,spektren,89
9351,بالي,bali,49
4859,الغولتين,gluten,78
3415,الأكرينا,okarina,86
4503,النيزك,meteorit,68
3506,راديكس,radix,86
3217,كولوت,connaught.,87
9288,ثابت,stetig,48
14328,قاد,led,10
12122,التلقائي,automatisch,5
2032,تعازي,beileid,87
6140,تخليص,spielraum,69
7294,دفوراك,dvorak.,63
21,منفطر القلب,herzensbrecher,75
7926,الحيوانات المنوية,sperma,59
10761,حيوان أليف,haustier,35
12954,فضة,silber-,19
8639,العقرب,stachel,53
2385,صارخ,flagrant,91
7573,الهذيان,rave,51
6860,يقيم,sich befinden,18
10833,الإمارات,emirate,36
615,موتا,mota,99
14414,لا تستطيع,kann nicht,10
1298,ليديا,lidia,96
13091,بحث وتطوير,rd,18
6942,زخرف,hahn,52
6630,البطيخ,wassermelone,66
13355,تقريبا,fast,15
4943,الأذى,unfug,77
1474,بيلبي,bilby,95
2250,جلسة عامة,plenar,91
10587,يزعج,mühe,31
11480,رؤساء,köpfe,9
3199,سيليست,celeste,87
12268,مسلم,muslim,20
14371,بارِز,bedeutsam,10
9151,قنبلة يدوية,granate,42
12915,الهبوط,touchdowns.,9
7205,الصرف الصحي,sanitäre hygiene.,61
5072,الحي الصيني,chinatown,77
2155,الكيمياء,chem,91
12685,جوا,in der luft,22
9872,الشذوذ الجنسي,homosexualität,36
3177,سعال,husten,80
8329,بالإهانة,beleidigt,25
13461,أقصر,kürzer,14
706,طافيا,flosig,98
4142,أغمق,dunkler,82
7275,كاسيت,kassette,61
4482,تايت,in der lage sind?,80
6880,العودة للوطن,heimkehr,65
11710,كلاسيكي,klassisch,17
10907,بنديكت,benedikt,38
4661,بقع,patches,30
13300,رفع,erzogen,13
4419,النظير,isotop,69
10025,هارلم,harlem,44
8790,السمسم,sesam,53
5290,الأردية,urdu,75
2638,الرماة,bogenschützen,57
11503,التبت,tibet,32
8201,علم النبات,botanik,58
10356,الناجين,überlebende,32
5039,شلل الأطفال,poliomyelitis,77
8430,بولوك,pollock,56
11448,مواجهة,zugewandt?,12
8289,علامة,marker,50
8733,بانمان,bogenschütze,54
12401,ذو قيمة,wertvoll,25
4903,الرنة,rentier,78
13,مخالفة,zuwiderhandlung,100
8999,رافعه,kran,50
10777,مدهش,fantastisch,38
11854,جاري التنفيذ,laufend,29
10366,مثليه,lesben,39
4456,الديكارتية,kartesisch,80
11106,بالكاد,kaum,36
12421,أوستين,austin,24
147,الفقراء,verarmt,99
9991,بالتالي,folglich,22
2322,بيكس,pix,91
2071,سرطان الجلد,melanom,92
7233,الرأسمالي,kapitalist,60
11196,ثلاثة عشر,dreizehn,35
6955,لص,dieb,65
10912,اللغة العبرية,hebräisch,37
7751,معدة,magen,59
2688,مخبز,bäckerei,83
4788,هالات,halas,74
8707,الاختلاف,variation,39
11951,التعداد,volkszählung,28
10490,العثماني,ottomane,38
4072,بلاك جاك,blackjack,82
11043,يترجم,übersetzen,17
10350,مصمم,designer,10
3621,مياه جوفية,grundwasser,85
547,بدعة - هرطقة,ketzerei,97
37,اغتصاب,vergewaltigt,33
4576,تهريب,schmuggel,72
7474,كرة الشبكة,netzball,62
12946,اختيار.,auswählen,11
5707,مريضة نفسيا,psycho,72
13643,قرية,dorf,12
8284,redreeded.,neu eingesetzte,50
444,بارومتري,barometrisch,100
5084,لصوص,diebe,75
12291,أقصى الحدود,extrem,17
114,الكشميري,kaschmiri.,100
11356,رجل حقيقي,echter mann,34
9594,فظة إهانة,nerd,43
8101,كاسر التعادل,tiebrecher,58
1401,مارغريتا,margarita,95
10498,إعادة كتابة,umgeschrieben,40
1965,آكل النمل,ameisenbär,91
10786,بتلر,diener,38
5649,أونك,hupen,72
4474,نعسان,schläfrig,80
9621,عضو مجلس,stadtrat,45
8490,لات,lf.,55
1804,هراوة,daube,74
4666,اشتعلت,gezündet,55
12901,بقعة,stelle,15
8067,واتس,watt,40
6082,عديم القيمة,wertlos,70
10949,الاضطرابات,unruhe,37
428,التونسي,tunesische,97
11829,أيون,ion,29
12253,نوح,noah,26
12966,غير مفسر,unerklärt,19
13394,ثورة,revolution,14
9453,كونترا,intraut,48
4693,كاريكاتير,karikaturist,67
9047,طائرة شراعية,segelflugzeug,46
10220,سين,sünde,36
4731,أمين المكتبة,bibliothekar,73
6840,وزن ثقيل,schwergewicht,64
216,محلي الصنع,hausgemacht,100
11204,مناشدة,appellieren,26
9105,دمية,teddy.,51
1903,بوسويل,boswell,93
5887,صدمة,trauma,72
6844,حسن,hasan,66
9980,إعادة الإعمار,wiederaufbau,38
12049,ck.,kkk,27
13199,غير مريح,unannehmlichkeit,16
2203,مقاهي,gemahlin,88
327,كيمونو,kimono,98
9233,ثنائي الجنس,bisexuell,43
8427,البركانية,vulkanisch,55
584,العاصفة الأرضية,landstorm.,99
7669,تعاطف، عطف,sympathie,57
9717,لوهان,lohan,46
9283,التغلب على,überwinden,45
11814,دراسات,studien,16
4203,خردة,schrott,52
10423,الاصطدام,kollision,39
12052,يصبح,wird,7
6280,يشب,jaspis,68
10100,شفوي,oral,40
1132,باندا,banda,96
8179,باخ,bach.,57
9687,برارك,barker,46
11787,تنظيف,aufräumen,30
5259,بلا هوادة,unerbittlich,75
9852,العاهل,monarch,37
10013,متقلبة المزاج,launisch,44
13270,اجتماعي,sozial,14
12642,وسائل الترفيه,unterhaltung,19
7610,ويكا,wicca,62
14071,يمين,rechts,7
3114,طحال,milz,87
180,لا توصف,untalte,100
11132,وقف,stand,36
12720,حصان,pferd,19
1796,resupply.,wiederversorgung.,88
1357,القلوية,alkalisch,93
13329,المناطق,bereiche,9
403,صاح,smoot,100
4801,باندورا,pandora,77
6441,تحت الماء,unter wasser,69
1479,كاجايان,cagayan,95
4786,التربتوفان,tryptophan.,79
2247,التكافؤ,wertigkeit,91
4010,أوبلاست,oblast,82
7058,ين,yen,64
6905,لهجة,dialekt,49
7632,الآفاق,ausblick,59
6889,روميرو,romero,66
8811,الكبد,leber,53
8264,بريت.,brite,51
5246,بيكارد,picard,76
6606,باهظ,schick,61
6318,ردفان,gesäß,67
9811,حكايات,erzählungen,30
9989,الشمال الشرقي,nordöstlich.,44
3789,سرادق,festzelt,84
10101,يرتدي,angezogen,25
12152,استراتيجي,strategisch,26
1072,الكنوز,schätze,47
5986,موندي,monde,71
13497,ميل بالساعة,mph.,13
12298,منزعج,verärgern,23
13178,الطول,länge,16
14357,سهل,einfach,11
10584,الاتحاد الأوروبي,eu,39
13148,مفقود,fehlen,11
1801,كيندر,kindern,93
1788,سورا,sora,93
9103,البوتاسيوم,kalium,51
4379,تسريع,beschleunigen,35
8162,بومباي,bombay,58
12254,داخلي,innen,9
8520,مطروح,gestellt,38
5512,تسحب,zieh,18
12584,الآب,vater,22
7181,كبريتات,sulfat,63
3078,الرتق,verflixt,85
8828,تاو,tau.,53
1721,تتميز,charakterisiert,79
5738,هلك,sterben,63
6798,التهاب رئوي,lungenentzündung,66
9524,فودو,voodoo,48
793,حرر,harr.,96
4293,علم الحيوان,zoologie,76
3450,تذييل,fusszeile,83
