ID,ARABE,RUSSIAN,INTERVAL
4819,مكبس,поршень,35
11364,جاكوب,jacob.,34
6918,بعد الثانوي,третичный,65
12123,ريال سعودى,потрясение,27
12002,بيير. بيير,пронзительный,28
7138,هيبة,престиж,64
1598,المفكرين,мыслители,86
3677,مثير للضحك,смехаться,84
2585,جانب الشريط الجانبي,боковая панель,89
12656,هنغاريا,венгрия,22
12176,أمتياز,выдающийся,27
8697,هراء,бред сивой кобылы,53
8403,سيخ,сикх,47
6186,campeche.,капеч,70
10098,شرجي,анальный,43
13134,مهرج,клоун,17
10662,باستمرار,постоянно,39
336,ميسيزو,mestizo,96
2790,pigman.,пигман,89
10630,بيتون,peyton,39
11365,غابه استوائيه,тропический лес,34
12801,عميق,глубокий,21
1403,التلاعب,манипуляциями,38
14451,خسائر,убытки,10
9279,عفريت,преувеличивать,49
10489,سقف,крыша,37
14058,يعرف,знать,7
7703,إعادة تدويرها,утилизация отходов,53
2861,عصب,тросточки,56
6274,واك,вац,70
4064,الشغب,хулиганство,62
6159,الصدع,разрядка,68
13167,غوغو,гого,17
4531,فولهام,фулхэм,80
4768,كامارون,камарон,79
1147,diehard.,живучи,96
8212,ليت,лета,57
7750,سحب,вывоз,44
2534,تيلمان,типман,90
1168,prower.,подвигание,96
7483,مقدار من الياردات,двор,62
1063,ultima.,ультима,96
11086,لمح,подразумевать,23
8515,howitzers.,гаубиц,32
10639,المعاملات,транзакции,37
2702,binomial,биномиальный,89
10372,المعدات,аппаратное обеспечение,41
1824,دوار من اثر الخمرة,похмелье,92
13909,حسنًا,хорошо,7
14367,صورة,изображение,6
9,مجدد,переделать,100
12246,شعر,волосы,25
8326,سامة,токсично,45
5193,الهلوسة,галлюциногенный,68
5700,gazpacho.,гаспачо,73
6801,مضغ,жевать,39
4854,الجليل,галилеи,78
13169,التشهير,деферация,17
9307,لاول مرة,дебютированный,19
755,كيكي,кайк,98
3472,باكفيلد,backfield.,86
6659,الذكرى المئوية,столетний,67
7672,pg.,сосредоточение,61
7233,الرأسمالي,капиталист,60
10257,كف، نخلة,ладонь,39
1568,ييبي,yippie,88
965,سوير,повсегда,97
9134,جينيت,джанет,51
14160,عمال,работники,20
11034,نقابة,гильдия,36
10928,مفاوضات,переговоры,25
10902,مقاطعة,бойкотировать,35
4328,باتسي,патенси,80
3581,أيام الأسبوع,будние дни,65
5557,التورين,таурин,74
5368,قوقازي,кавказский,74
9827,روابط,соединения,11
7156,نيكي,никки,64
10055,بونتياك,понтиак,43
12074,النصي,скрипт,25
13287,إمبراطورية,империя,15
7544,سوى,кво,62
11075,ايداهو,айдахо,36
4821,الاسكندنافية,скандинавский,74
13469,السماح,разрешать,9
12785,المناقصة,делать ставку,18
1293,الحمراء,альгамбра,96
11466,إعادة تنظيم,реорганизован,27
7058,ين,йен,64
7397,تارا,тара,62
6620,تشا,cha.,67
5642,الأمونيوم,аммоний,73
14465,منظمة,ассоциация,10
11107,قيصر,цезарь,36
2296,تيلدن,tilden,91
9374,تكرار,турки,40
9054,منغوليا,монголия,51
4836,micropenis.,микропенис,78
4485,الصرع,эпилепсия,80
12814,مقدر,оцененный,16
14168,سياسة,политика,6
11618,يوركشاير,йоркшир,31
12711,أوتوبيس,автобус,20
12796,ستيوارت,stewart.,21
8178,يصدر,экспорт,38
10133,النصب والاحتيال,мошенничество,43
2993,تيفين,tiffin.,88
11913,مزرعة,ферма,24
10317,جاوة,джава,41
5389,ساخرة,циничный,57
6935,الفلسفية,философский,38
13235,الاستعمال,применение,16
7481,مغني,упор,57
12642,وسائل الترفيه,развлечение,19
13754,تحميل,загрузить,8
4203,خردة,ломка,52
2244,طرسوس,тарсус,91
7599,بطانة,вкладыша,58
11882,ستانفورد,стэнфорд,29
5632,بإحكام,плотно,73
10754,هوجو,hugo.,38
8793,دايتون,дейтон,53
12041,طازج,свежий,27
7532,حيوان الوشق,рысь,62
10280,الفلبينية,филиппинс,40
6481,الشهباء,башни,68
6991,فرار جماعي,паничка,62
12435,العاصمة,округ колумбия,24
879,أشعة,балки,54
3716,احتفاظ,удержание,80
12475,صاروخ,ракета,20
9843,سيادة,суверенитет,45
12739,يسمع,слышать,17
10348,تافه,мелкий,41
9543,متخصص,специалист,42
12928,دم,кровь,19
2420,المخططون,планировать,82
13632,منتدى,форум,12
12212,كولين,блинчик,26
5878,ناضج,спелый,71
13884,ثلاثة,три,7
5056,ليجان,лиганд,63
4599,ذكرى,воспоминание,79
2375,كوينتون,квинтон,91
2579,lackey,лакея,88
6493,بطن,живот,49
1669,سردينيا,сардиния,94
531,رين,крапивник,96
5988,الفاسد,сгнивший,71
11874,ينصح,советовать,20
2372,صندوق بريد,почтовый ящик,88
10773,دونوفان,донован,38
5825,قطيع,стадо,66
3507,بيونج يانج,пхеньян,86
13785,زيلندا,зеландия,11
7144,إتجاه,int.,64
9916,أحكام,положения,38
13086,سوق,рынок,12
4226,خنزير,хотель,62
1515,قميص,химизм,89
9962,مرحاض,туалет,44
11888,ياهو.,yahoo.,29
2330,الطباعة الحجرية,литография,83
10956,جزر الهند,indies.,24
5245,مصيدة فئران,музена,75
10190,كليا,вообще,42
5324,نانا,нана,74
9547,ليختنشتاين,лихтенштейн,48
8064,الأساتذه,факультет,56
7492,فاقد الوعي,без сознания,58
174,المينا,эмаль,97
5290,الأردية,урду,75
11077,مستكشف,проводник,23
4829,مبعوث,посланник,74
11947,أوبرا,опера,23
3118,منصات,бурки,53
9893,النحت,скульптура,43
2204,مؤخر,конвергент,47
1434,مستيقظ,бодрствующий,92
13311,ربما,возможно,7
2463,باشينغ,отбиение,51
2706,محايد دينيا,agnostic,88
9965,لحسن الحظ,к счастью,30
390,الفقاريات,позвоночный,91
9255,فيثاغوراس,пифагор,50
10690,رعب,ужастик,38
6242,دلو,ведро,66
12507,برونزويك,brunswick.,23
6464,مزاد علني,аукцион,59
13148,مفقود,отсутствующий,11
12218,ساره,сара,26
4354,ماخ,мак,81
9209,مونا,мона,50
7376,المقيمون,оценщики,62
2781,تصفيق,аплодисменты,89
11019,تقييم,оценивать,19
1820,شربة,шерпа,88
2429,anc.,анк,91
11402,لا جدال,оздоровительно,34
91,روديسيا,родозиан,100
14034,التكاليف,расходы,19
4629,estrada.,эстрада,79
9920,hoary,приятный,44
6965,القذف,эякуляция,62
194,سائقي السيارات,автомобилисты,97
8201,علم النبات,ботаника,57
5176,spalding.,спальдинг,76
4806,محشو,фаршированный,68
931,سنتريول.,центриоль,97
9578,اليانصيب,лотерея,47
3518,زهرة البرسيم,клевер,86
3178,ديكور,декоративный,37
6565,مبتسم,смайлик,68
10092,سليمان,соломон,43
13179,جريمة,преступление,10
14146,اسم,имя,6
2509,كوسف,арбалет,90
9944,رولاند,роланд,44
1680,jainism.,джайзизм,94
12305,ماريا,мария,25
10872,ضيق,узкий,32
13283,سيدني,сидней,16
8147,شوكة,вилка,40
10549,يتناول الطعام,принимать пищу,15
6601,الألحان,мелодии,38
10296,ويبستر,webster.,41
4336,فن رمزي,аллегория,80
9183,السيروتونين,серотонин,50
8603,الشمال,nordic,54
12519,هادعل,хандал,23
1237,بفظاعة,ужасно,22
9652,كان متوقعا,ожидается,38
3583,او.,воображение,85
6791,إيقاعي,ритмичный,66
11355,إدغار,эдгар,34
8977,قناص,снаряжение,48
3779,كيتس,keats.,83
7351,ساطع,сияющий,50
3284,الشريعة,шариат,87
7396,din.,диверс,62
10103,مسلك,нить,38
9447,ديو,деси,48
11639,slalom.,слалом,29
6353,معالم,вехи,49
5599,السعة,амплитуда,73
13953,خلف,назад,7
4969,جونزو,гонзо,77
2611,الشفرة,шифр,87
10442,جحر,терьер,39
6331,amor,амор,67
1975,جونال,гона,93
9126,ديناميت,динамит,50
5629,شيعي,шиит,74
13668,دخل,вошел,10
13600,نفذ,питер,12
9875,فتاة جميلة,цыпленок,40
6741,درج,лестница,62
14257,الشبكات,сети,8
5612,سن البلوغ,созревание,74
109,سداد,погашать,90
1912,snead.,struad.,93
10382,قدر,судьба,41
1012,احترق,выгореть,96
12260,الباندا,панда,26
13442,إلى أجل غير مسمى,неопределенно,13
5316,rickey.,рикки,75
2063,نوتيلوس,наутилус,92
5805,تحويل,отвлеченный,59
1835,تضاريس,топография,93
11124,انطباع,впечатление,21
11196,ثلاثة عشر,тринадцать,35
13066,المصاب,пострадавший,17
12991,دالاس,даллас,19
11804,مصنع,фабрика,27
9510,يضخ,трубка,38
7938,إدراج,включать в себя,21
6726,استدعى,вызванный,53
13592,كورو,куру,12
7392,جزار,мясник,57
9740,يصب,залить,38
