ID,ARABE,PORTUGAIS,INTERVAL
9925,ليستر,leicester.,44
12154,إيه,er.,26
11596,ريكس,rex.,32
3474,غير مؤلم,indolor,87
5613,فتنة,sedição,74
4904,كامينو,camino,78
5333,جلادستون,gladstone,76
455,هارما,harmalina,100
6940,فاكس,fax,64
12469,ماديسون,madison,24
9452,السيادية,soberano,47
9995,قرمزي,carmesim,44
12731,في احسن الاحوال,perfeito,21
13843,الجميع,todos,6
6706,البارثينون,partenon.,67
13313,فتاه,garota,15
5939,سباعي,sete vezes,72
10702,برميل,barril,35
7572,بديل,alt,62
9243,غنى,cantou,50
4994,قوة القوة,casa de força,71
8761,سيليكون,silício,51
8130,جودي,judy,58
13910,منذ,desde,7
2477,جريان المياه,escoamento,90
2073,تضليل,desinformação,92
13534,رأي,opinião,11
762,غرفة الأخبار,newsroom,96
5464,مفاعل,reator.,70
12299,أسباب,terrenos,12
13431,روسيا,rússia,14
11241,غاضب,nervoso,35
3407,الخشب الأحمر,redwood,83
6038,البوري,salmonete,67
12848,متلازمة,síndrome,20
7318,سيزار,cesar.,59
398,وقت فراغ,spacetime.,100
13071,قطف او يقطف,escolha,12
7787,ميلارد,millard.,60
2300,نيكس,nix.,88
12916,أصابت,chocado,20
13982,تطوير,desenvolvimento,10
1621,البوليسترين,poliestireno,94
10132,فوري,instante,42
9572,لوسي,lucy.,47
10905,كابا,kappa.,38
9369,الحرارية,térmico,48
5533,البداية,sputnik.,74
11066,بطريقة عشوائية,aleatoriamente,36
1242,وصمة,mancha,63
7038,سماء,céus,27
6084,هاش,cerquilha,65
1555,amyotrophic.,amiotrófico,95
1381,الجهاز اللمفاوي,linfático,96
11243,منقي,filtro,31
12032,كورنيكس,cornix.,28
7427,خراب,ruína,35
4565,قضاء,quarl.,79
7263,backstreet.,rua de trás,63
12927,يستلم,recebendo,6
3481,أشرف,mais brilhante,86
12716,تقني,técnico,15
8445,أنزاك,anzac.,56
11751,الصوت,volume,27
1120,الحبار,choco,96
6739,خروف البحر,manatee.,67
13018,يوم السبت,sábado,18
9155,جاكاس,burro,50
2591,الافلام الوثائقية,documentários,32
5138,رفع الاثقال,levantamento de peso,76
4862,قانونيا,legal,79
6039,فليندرز,flinders.,71
10456,عشب,relva,40
248,في الجليد,calvário,100
12008,تحمل,consequência,12
9791,إه,eh,45
13722,الامتيازات,privilégios,11
10355,ضغط عصبى,estresse,35
7512,برومو,bromo.,62
299,المجمعة,empacotado,76
9913,كمبوديا,camboja,45
11809,كيري,kerry.,30
10867,فجأة,de repente,38
2125,banshee.,alma penada,86
8857,أصلع,careca,47
9576,ثروة,fortuna,47
6334,دوبلر,doppler.,70
2046,أولمبياد,olimpianos.,77
10259,تكتونية,tectônicos.,39
10436,استبدال,substituído,21
2586,زيروكس,xerox,90
4326,عندها,agustação,82
7586,توت العليق,framboesa,62
12455,مهندس,engenheiro,7
7655,زن,zen,61
3262,ريا,ria.,87
11982,تلمس,fumble.,21
9209,مونا,mona.,50
4861,السودانيين,sudanês,79
9386,البلغارية,búlgaro,46
7165,عرفي,costumeiro,64
6859,توظف,emprega,21
6107,ديدان الأرض,minhoca,71
8102,الجوار,vizinho,36
8889,كوال,koala.,52
4951,الجوامع,mesquitas,37
7906,استنتج,raciocinar,60
13924,ضد,contra,7
8573,هابل,hubble,55
7145,وجهات النظر,viewpoints.,40
12122,التلقائي,automático,5
9556,نوم,nu.,42
9273,إزالة الغابات,desmatamento,49
6388,غسل,lavagem,43
4168,خل,vinagre,82
11960,الإمبراطوري,imperial,24
9999,الرياح الموسمية,monção,43
5312,الحلويات,confeitaria,76
5771,خرز,miçangas,63
117,حظ lucky strike,fluke.,98
7998,بوتش,butch.,59
7408,معاداة السامية,antisemitismo.,58
9164,الكعب,calcanhares,44
4391,قناة مائية,aqueduto,81
9247,جيني,jenny.,48
6847,جورري,guerre.,66
3066,هورنر,horner,88
1415,بطلة,heroína,46
8545,مزامنة,sincronizar,54
396,السيلينيوم,selênio,100
7999,سافانا,savana,59
10554,فلوريس,flores.,40
8027,إيزابيل,isabel.,59
5047,ريددي,reddy,77
5124,وظيفة محترمة,ameixa,76
12273,يوم الثلاثاء,terça,25
1682,أجريت معهم المقابلات,entrevistados,86
1569,فارونا,varuna,94
10688,يرجى,gentilmente,38
551,الاضطرار,drifter.,98
8028,فاج,fag.,52
13437,تي,tea,14
9662,إيفيل,eiffel,47
14382,مكتمل,completo,8
12622,أودي,oda.,23
11505,تطبيق,inscrição,21
6519,التصلب,esclerose,69
6885,البوير,bowyer.,66
6913,سارية,mastro,62
7238,بسمارك,bismarck.,63
12654,ويل,não seria,22
9884,الثامنة عشر,dezoito,45
6661,سيولة الدم,hemofilia,67
2621,باثفايندر,pathfinder.,84
3288,استخلاص,salvamento,65
11188,فارغة,vazio,33
10658,جدول أعمال,agenda,38
13603,اليابانية,japonês,12
10171,في أي مكان,lugar algum,43
10835,ميغابايت,mb.,38
6680,حلوى,doce de açúcar,67
7921,غارفي,garvey.,59
14467,مناقشة,discutido,6
5644,الفالتز,valsa,68
8116,مثير للشفقة,patético,57
2298,هيدروكلوريد,cloridrato,91
12002,بيير. بيير,pierre.,28
5792,الاعتدال,equinócio,69
6552,تشيهواهوا,chihuahua,68
12840,أوبورن,auburn,20
3868,لم تحل,não resolvido,84
14335,عظيم,ótimo,8
9176,غير مسبوق,sem precedente,50
993,انتقائي,eclético,97
12977,مرصد,observatório,19
4454,تبخر,evaporação,64
3677,مثير للضحك,risível,84
10739,ريتشاردسون,richardson.,38
13065,متأخر، بعد فوات الوقت,ao longo do tempo,18
13641,ثمانية,oito,12
404,تدمر,palmyra.,100
11393,قوس,arco,32
5281,مينات,minuteman.,76
6902,تحطمها,crashing.,16
9755,كارين,karen.,46
9197,نحلة طنانة,bumblebee.,50
8151,بوذا,buda,58
5361,عزل,impeachment.,63
7147,إسكيمو,esquimó,44
5447,هيبو,hipopótamo,63
11301,فو,fo,34
4782,كرنب,repolho,79
10605,يزعم,alegadamente,39
608,باديكير,pedicure,99
6492,رصيف بحري,cais,60
5225,ميسي,missy.,76
3754,كيرن,kern.,84
10096,تلسكوب,telescópio,40
6770,نقص,falta,53
9568,ممر,videogames,47
4733,أروع,mais legal,79
14266,تعليق,comente,5
2737,اليونسكو,unesco.,89
1785,جيرفيس,gervais.,93
1143,بونساي,bonsai.,96
7851,يعاقب,penalizado,49
5603,كروزر,cruzador,70
7265,إفلاس,falência,62
14150,قادر,capaz,6
8744,كلوز,claus.,53
9132,التعرية,erosão,51
13986,شارك,co,13
7048,جذع,tronco,57
4498,ارتفاع ضغط الدم,hipertensão,80
5237,الطاقم الجوي,aircrew.,51
11152,الكرة الطائرة,voleibol,36
9772,حظيرة الثيران,bullpen.,45
12983,بيلي,billy,17
13292,الأردن,jordânia,16
2179,شاهي,shahi.,91
9208,سنت,centavos,25
4450,البارجة,portage,81
1952,آشور,assíria,93
7609,أكابولكو,acapulco.,62
10421,مصفوفة,matriz,40
11494,شالوم,shalom.,32
1121,بشكل مقتصد,com moderação,96
2660,أغنى,richest.,90
4215,الأثرية,arqueológico,30
4853,البروستات,próstata,77
10962,ثابتة,estático,37
3789,سرادق,marquee.,84
6595,مرتب,arrumado,66
12003,البلدغ,bulldogs.,26
3718,جناية,crime,81
2959,هوايات,hobbies,57
7061,لامبرت,lambert.,65
12550,مقدور,prolog,23
14346,تجاري,comercial,9
3531,الأراضي الرطبة,wetland.,81
10647,البسكويت,bacquet.,39
11581,روزفلت,roosevelt.,32
1229,حاضنة,sitter.,95
6049,أوتريخت,utrecht.,71
9134,جينيت,janet.,51
14183,حزب,festa,9
12886,تأثيرات,efeitos,10
2531,مدري,xerez,90
265,الصحة العقلية,sanidade,100
10789,أدوات,ferramentas,19
10893,أرمينيا,armênia,38
4133,تزوير,falsificação,72
13029,فريدة من نوعها,exclusivo,18
10166,برعاية,patrocinadas,29
7761,الهيكل العظمي,esquelético,60
6254,خادمة,empregada,67
13164,وظيفة,função,16
11338,تحركها,dirigido,34
11941,واد,wade.,28
951,طوارق,tuareg.,97
6397,سريع التبخر,fugitivo,56
12152,استراتيجي,estratégico,26
5947,ميكرونيزيا,micronésia.,72
7178,دلف,dl.,64
11233,مبارزة,duelo,33
14137,إضافي,avançar,6
7419,الإنجازات,conquistas,31
11090,دولة قطر,catar,36
11859,فيغاس,vegas,28
8184,كيرو,kero.,58
4434,حثالة,escumalha,80
4452,السينمائيين,cinematógrafos,64
6986,سجن,preso,46
579,غواناكو,guanaco.,99
615,موتا,mota.,99
5601,ريتر,ritter.,74
12502,الحضاري,urbano,23
13271,تناوب,retransmissão,15
9532,إعادة بناء,reconstruído,48
14182,البنوك,bancos,14
5222,مستودع,depósitos.,40
13490,فكرة,ideia,12
3609,سومنر,sumner.,85
5547,أهل,aph.,74
12391,مورغان,morgan,25
4319,كيميتر,demeter.,82
11018,سلتيك,céltico,37
10376,بات,pt.,16
2187,تشاي,chai.,91
13958,شهور,meses,10
5752,تيكي,tiki.,72
3943,فرنك بلح,bf.,83
3593,السامرية,samaritano,84
7920,مشاهد,viewer.,35
8365,تسوس,decair,51
9579,رقصة التانغو,tango,47
5815,الضنك,dengue,73
6615,غير صحيحة,infundado,67
14214,الاحتياجات,precisa,6
12323,تشاك,mandril,25
1280,ينزف,sangrar,47
12610,ديل,del.,23
6367,مرض الزهري,sífilis,70
6333,حاصل القسمة,quociente,69
3400,العضلات,músculos.,36
5796,ربات البيوت,donas de casa,73
13390,غذاء,comida,14
8424,هوراس,horace,56
8888,داء السكري,diabetes,50
5742,البحث الجنائي,cid,73
14453,أغسطس,agosto,6
11469,تذكرة,bilhete,27
8253,كييف,kiev,57
2029,حماية,salvaguarda,86
692,الصابئون,infiéis,79
4259,بند,cowman,82
1787,apostrophes.,apóstrofos,67
566,صاري,barkeep,99
1293,الحمراء,alhambra.,96
657,سيكويا,sequóia,96
10902,مقاطعة,boicote,35
1936,الإكليل,coronet,89
10240,فرانكو,franco,42
8394,محللون,analistas.,46
9775,معتمد,certificado,43
8674,راهب,monge,39
13659,الدقة,resolução,12
14393,وجه,face,12
2950,البيرولين,pirrolina,88
6939,ايون,aon.,63
4641,الاقتصاديين,economistas.,55
3085,الكشف عن,divulgar,61
5595,اللجوء,asilo,72
6405,كرومويل,cromwell.,69
12998,بخير,multar,17
4844,كارلين,carlin.,79
9119,عززت,reforçado,32
11913,مزرعة,fazenda,24
8344,على مستوى الولاية,statewide,56
11308,جوي,joey.,34
5484,محلات السوبر ماركت,supermercados,60
12535,الاعتداءات,assalto,21
10463,إعادة تخصيص,realocado,40
8299,جناح,pavilhão,54
8323,وريغلي,wrigley.,57
5924,سخونة,mais quente,72
8371,تاتشر,thatcher.,56
9612,معقد,complicado,39
10848,كارم,carrismo,38
10472,اليهودية,judaísmo,40
12735,تماما,inteiramente,8
4403,ريجنت,regente,35
4415,كارترايت,cartwright,81
9039,إعادة صياغة,correção,48
11592,البرتغالية,português,32
10111,أطلس,atlas,43
10056,مالي,mali.,44
9051,القتل الرحيم,eutanásia,51
8047,الفصائل,facções,44
14371,بارِز,significativo,10
8753,غيظ,cp.,53
10092,سليمان,salomão,43
8667,عاج,marfim,54
2124,كونستانس,constance,91
5703,صدم,ressalto,54
14336,المعايير,padrões,11
12742,مسلح,armado,13
3592,وسادة,travesseiro,79
11257,هدم,destruir,14
8755,تتمة,sequela,49
14316,ماكنتوش,macintosh,42
883,برفض,sutilmente,97
8859,أوساكا,osaka.,53
13314,غزو,invasão,15
9528,نيس,ness.,48
1624,التهاب شعبي,bronquite,94
12184,غير مرخص,sem licença,27
4053,صورة مصورة,pictórico,81
7314,مالكين,malkin.,63
10263,ضرب,nocaute,42
479,شربوا,bebido,99
11061,ذخيرة,munição,37
1015,الأنديز,andino,97
8385,البارود,pólvora,56
12753,شبابيك,janelas,11
2347,بلاد,parceiros,55
2068,شهيد,mártir,62
916,المشنقة,forca,96
9970,الهبي,hippie,41
899,رجل اسود,homem negro,97
10847,أنغولا,angola,38
13344,دان,dan.,15
290,تخطيطي,esquemático,96
12928,دم,sangue,19
9238,ليونيل,lionel.,50
10654,موسيقى الراب,rap.,34
9926,جبال الألب,alpino,44
3130,مستنقع,atoleiro,87
6443,منتصف النهار,meio dia,68
12404,روس,ross.,25
4913,سوفوكليس,sófocles,78
5680,الفرد,capita,74
10137,جيرالد,gerald.,43
2570,مشعل,fogueira,88
3276,احتضنت,abraçado,62
1643,شولوم,sholom.,94
9763,الأوزون,ozônio,46
11818,بجانب,além do mais,27
14472,جوامع,james,9
3561,بينيلوبي,penélope,85
14440,كتاب,livro,9
11075,ايداهو,idaho.,36
5746,لقاء,loa.,73
1209,أحلك,mais escuro,96
10971,جاكي,jackie.,35
8321,الكيسي,cístico,57
329,غير مادي,imaterial,100
13092,ضربة جزاء,pena,15
9710,استعادة,restauração,9
4149,حقيبة الظهر,mochila,68
12256,طومسون,thompson.,26
4300,قارب,canoa,71
5209,التلاؤية,evanescence.,76
4668,نبل,nobreza,79
7965,ذبول,wilt.,58
1799,المزلق,lubrificante,81
2147,بيلدام,beldam.,92
8978,كورك,cortiça,50
11624,مهد,mf.,31
8026,الكهرباء الكيميائية,hidrelétrica,54
4049,بروفانس,provence,82
9461,نوبل,nobel.,48
4032,كاشف,reagente,79
286,جيليس,gillies.,88
4336,فن رمزي,alegoria,80
10230,روماني,romena,42
8125,ناضجة,maduro,45
3099,اختطفت,seqüestrado,50
13156,الرئاسة,presidencial,17
6306,إبادة,exterminação,61
10444,جيولوجيا,geologia,33
4158,بورلي,burley.,82
674,هاجر,hagar.,98
83,سلي,manchar,99
9678,المزيد,estabilidade,32
7931,جوزة الهند,coco,59
11186,السويسري,suíço,35
4612,موز,bananas,38
2072,كأس,cálice,91
10768,بذور,sementes.,13
7355,دماغي,cerebral,62
11335,مجاملة,cortesia,34
2748,بونيان,bunyan.,89
10744,الأنف,nariz,36
6681,الحمقى,tolos,36
6929,بشكل مختلف,variadamente,66
12900,اقتصاد,economia,19
8316,المجمدة,congeladas,57
12212,كولين,colin.,26
4754,كسر,fraturado,52
10718,بانانت,galhardete,38
8434,أبدي,eterno,48
13926,حتى,até,7
7973,سوفولك,suffolk.,59
12501,هوميروس,homer,21
3886,شهادة دبلوم,diploma,82
14062,مثال,exemplo,10
992,لمعان,lustro,87
869,الأداة,artefato,60
187,الرافد,afluente,90
12745,تصوير,fotografia,12
1360,بيليه,pelé,96
9720,هيكل عظمي,esqueleto,45
11056,شاي,chá,36
14390,القوات,forças,8
1772,عديم الجنس,assexual,87
3933,قبل الأوان,prematuramente,51
14058,يعرف,saber,7
7467,الشفافية,transparência,45
11382,يتخلص,livrar,34
1534,إستيعاب,epifania,94
5548,lysergic.,lisérgico,74
6573,دريسدن,dresden,68
10181,جوع,fome,43
7896,تحطمت,estilhaçado,53
6161,مايان,maia,66
12522,مضللة,errôneo,23
1614,فندق صغير,motel,88
8471,مقر,apostador,46
8797,البسيط,simplex.,53
4927,ميلبارس,millibars.,74
8411,بورتو,porto.,56
8751,أقرن,acor.,53
13383,ينفذ,implemento,13
5472,توضيحي,explicativo,75
5460,بام,pam.,75
12023,سباق الجري,raça,28
4956,قوة حصان,cavalos de potência,77
1479,كاجايان,cagayan.,95
7252,ملابس,roupa,54
3339,نزل,hostel,82
3681,دوار,vertigem,85
9144,لوحات,pratos,20
297,الأسهم,expoente,89
10845,تاكر,tucker.,38
8432,ليثيوم,lítio,56
11555,حكمة - قول مأثور,máxima,30
8042,تانر,curtidor,58
7169,انتعشت,recuperado,26
11146,السكان الأصليين,indígena,36
11096,ممفيس,memphis.,36
11853,الفايكنج,vikings.,23
3904,سيفاكا,sifaka.,84
13645,منافسة,concorrência,11
11361,اندريه,andre.,34
227,التجميل,cosmetologia,100
6322,انفصام فى الشخصية,esquizofrenia,70
9765,لينش,lynch.,42
1306,كومت,comte.,96
7918,فرس,égua,59
5615,ستريك,cítrico,74
12789,اصابات,vítimas,19
6057,كريت,creta,71
12315,المكسيكي,mexicano,25
4593,المذعور,paranoico.,79
5781,الانصياع,obedecer,63
708,كميت,dun.,80
5795,واو,woo.,70
10920,الكبار,adulto,33
759,مزيل عرق,desodorante,95
8469,كوليرا,cólera,55
13453,فنان,artista,12
13093,الأرجنتين,argentina,18
7209,السليم الحيوي,biossíntese,63
2135,مسبحة,rosário,92
3818,إيتون,eton.,84
3734,الشارع,bonde,79
12048,ذئب,lobo,28
10522,برلماني,parlamentar,40
12493,المخطط لها,planejado,11
5670,غرا,gras.,74
467,استعلام,investigar,70
9930,العبارة,balsa,37
10886,مفرزة,destacamento,29
6326,بوتقة,cadinho,70
2330,الطباعة الحجرية,litografia,83
2133,جيشا,gueixa,91
6620,تشا,cha.,68
10372,المعدات,hardware.,41
7566,توصي,recomenda,12
9183,السيروتونين,serotonina.,50
11726,سوريا,síria,30
6426,غير معروف,unseeded,69
5995,الفستق,pistache,72
11199,يتملص,desviar,34
1150,فينول,fenol,91
12598,أسطورة,lenda,20
3,عديم الشكل,amorfo,100
9350,الصحراء,sahara.,49
12638,الشدة,intensidade,17
2540,خطأ فادح,errar,80
