ID,ARABE,HINDI,INTERVAL
2106,garesmen.,गार्डों,92
237,ودو,कुशल,99
7685,viscount.,विकांट,60
10795,مفوض,आयुक्त,36
7889,تصرف,व्यवहार करना,40
10283,فسيفساء,मौज़ेक,40
5906,سيكلوبس,साइक्लोप,71
8985,توضيح,विस्तार से कहना,43
3343,الانقسام المتساوي,पिंजरे का बँटवारा,86
10768,بذور,बीज,12
1982,الفوز بالجائزة الكبرى,जैकपोट,92
1441,الآرامية,इब्रानी,94
12510,غرض,मद,18
12301,مسح,स्कैन,18
5600,خشية أن,ऐसा न हो कि,58
7814,ull.,यूएलएल,59
9964,غير مؤكد,ढुलमुल,43
401,راقي,upscale,100
7087,شيرلوك,शर्लक,63
6357,فارلي,फ़ार्ले,68
186,قاضي,मुग़ल,94
11231,دورية,पहरा,25
11640,أبو,अबू,30
10190,كليا,कुल मिलाकर,41
14034,التكاليف,लागत,19
1935,مضادات الأكسدة,एंटीऑक्सिडेंट,90
2873,دور,डर्स्ट,88
11060,نات,नेट,36
6620,تشا,चा,66
11414,غارة,छापा,24
11143,الليزر,लेज़र,34
8512,توريت,tourette,54
3472,باكفيلد,बैकफील्ड,86
9169,مرارة - مر,कड़वा,48
1981,مبيدات الأعشاب,शाक,89
11190,من القرصنة,समुद्री डकैती,35
5528,فاصوليا,फलियां,33
10913,ضفدع,मेढक,32
12127,يخاف,डर,21
6673,علم الأعداد,अंकज्योतिष,64
11212,تشريح,शरीर रचना,34
810,زعفران,केसर,98
5882,مضغوط,दबा हुआ,43
5206,حقول الأرز,धान का खेत,73
6640,europa.,यूरोपा,66
5794,trivium.,ट्रीवियम,71
6851,yogi.,योगी,65
12213,ستيلرز,स्टीलर्स,25
4403,ريجنت,राज-प्रतिनिधि,34
1190,titian.,टाइटियन,96
8421,بلاد فارس,फारस,54
4850,الدونات,डोनट,73
13364,اعتذر,क्षमा मांगना,6
11121,إستونيا,एस्तोनिया,35
11017,غراب أسود,काला कौआ,26
14157,ممتلىء,भरा हुआ,8
11229,سد,बांध,32
14219,شرق,पूर्व,9
10181,جوع,भूख,42
11460,أربعين,चालीस,31
7286,قناعة,दोषसिद्धि,31
3480,التدخل,बीच,45
10180,الألبانية,अल्बानियन,33
257,متماسك,जोड़नेवाला,55
137,مسامية,झरझरा,100
10753,شان,चान,38
4486,غريم,ग्रिम,80
12193,بغض النظر,ध्यान दिए बगैर,26
10350,مصمم,डिजाइनर,9
6432,فلوري,फ्लोरोसेंट,63
11112,غريفين,दौड़ के लिये कभी भी न उतारा गया घोड़ा,35
3077,الطباعة,टाइपोग्राफी,87
12996,عديم الفائدة,न काम की,18
13762,ليل,रात,11
1296,ريتز,रिट्ज,95
12600,ips.,आईपीएस,22
12734,برلمان المملكة المتحدة,राष्ट्रमंडल,21
8386,فاج,एफ ए सी,55
5602,اسم الملف,फ़ाइल का नाम,71
6450,شاحن,अभियोक्ता,29
7304,parsons.,पार्सन्स,61
4931,بسعادة,आनंद से,77
11780,لوكسمبورغ,लक्ज़मबर्ग,29
14286,كمية,मात्रा,7
13670,مصطلحات,मामले,8
9543,متخصص,specialist,41
2298,هيدروكلوريد,हाइड्रोक्लोराइड,90
3276,احتضنت,गले लगा लिया,61
6300,وريث,वारिस,61
2054,garibaldi.,गरीबाल्डी,92
2996,hotchkiss.,हॉचकिस,88
8017,غضب شديد,रोष,57
497,ريفييرا,रिवेरा,99
9975,آلية,तंत्र,19
3458,باتي,बावला,86
5946,دافئ,डफी,70
8256,garth.,बाग़,56
7005,الصوتية,ध्वनिक,58
6076,تأمل,ध्यान,62
4760,غلاية,केटल,76
10502,موس,राज्यमंत्री,21
5862,المكتب السياسي,पोलितबुरो,71
2655,باثان,पठान,89
2645,حكم الفرد المطلق,एकतंत्र,89
917,ليمما,लेम्मा,97
7629,أميش,अमिश,60
13970,فعل,किया,5
5835,نجم البحر,एक प्रकार की मछली जिस को पाँच - सात बाहु के सदृश अंग होते है,71
3012,الدوافع,अड़ोस-पड़ोस,67
315,حيد,अविवाहित,100
5981,الأناركي,अराजकतावादी,62
4038,آريا,एरिया,67
1330,فريست,फ्रांस,95
6271,غير حصين,चपेट में,62
10268,التاميل,तामिल,41
6959,كسوة,एक प्रकार का कपड़ा,62
12361,حديثا,नए नए,24
7665,حذار,खबरदार,60
10323,غور,तिकोना कपड़ा,39
9724,فلينت,चकमक,45
10950,غريغوري,ग्रेगरी,36
6317,البناء الضوئي,प्रकाश संश्लेषण,68
13173,ثانوي,माध्यमिक,16
7866,سوبرنوفا,सुपरनोवा,58
14106,مستوى,स्तर,11
7384,كاديت,कैडेट,46
218,النتروفينول,नाइट्रोफेनॉल,100
11440,الإكوادور,इक्वेडोर,32
3775,واقعية,मातृभाषा,84
5021,موعظ,कथित,62
9325,صمغ,गम,46
9708,نزول,चढ़ाई,45
1156,كاربين,काबैन,86
3299,السيريلية,सिरिलिक,86
14475,المغادرة,डिपामेंट,8
13715,حداد,लोहार,12
4008,لولو,लुलु,82
8117,فقدان الشهية,एनोरेक्सिया,57
9003,أحسنت,वाहवाही,50
9041,ذعر,दुर्गंध,50
5174,مهبلي,योनि,73
485,malthus.,माल्थस,99
12365,لؤلؤة,मोती,24
4239,iglesia.,इग्लेसिया,81
4774,الحمضيات,साइट्रस,78
2502,بيلهام,पेल्हाम,90
3744,المشترين,खरीददारों,76
4474,نعسان,निद्रालु,80
5674,شينوك,चिनूक,70
14330,أسود,काला,10
4004,رهاب,भय,82
12335,بارع,ऐस,22
8376,موثوق,विश्वास है,32
7821,عصبة جمعية سرية,साज़िश,57
7839,كذاب,झूठा,54
9954,كشك,बूथ,42
2869,طبقة المياه الجوفية,जलभृत,87
176,كلوستريديوم,क्लोस्ट्रीडियम,100
2656,وسط المدينة,मिडटाउन,89
9734,بيني.,बेनी,44
9018,بتكليف,कमीशन,18
13221,مباشرة,सीधे,16
12888,مهرجان,त्यौहार,17
11427,أخت,बहन,27
4217,الشمولي,साम्राज्यवादी,66
1021,مقاطع,बहिष्कार,62
10318,ماسا,मस्सा,40
4296,صفير,ह्यचीन्थ,80
6853,تيودور,टुडोर,65
8794,ساراتوجا,साराटोगा,52
5088,رونس,रून्स,38
9799,براغ,प्राहा,44
5374,حولا,हुला,74
7139,أوغسطين,अगस्टीन,59
4443,المائية,जलीय,46
13717,الكونغرس,कांग्रेस,12
7239,الكونفوشيوسية,कन्फ्यूशीवाद,62
700,كياو,किआओ,98
3266,نكز,झांकना,70
13411,كوبري,पुल,12
14020,شجيرة,झाड़ी,13
3088,الخلاط,ब्लेंडर,87
12580,خطاب,भाषण,21
12904,العانس,कातनेवाली,19
10062,غير مؤهل,अयोग्य घोषित कर दिया,41
1750,مستطيل,आयत,90
4608,سيوداد,ciudad,79
7554,الخضروات,सबजी,48
995,ووج,वोग,97
4120,كاس,कैस,81
3346,عيدان تناول الطعام,चीनी काँटा,86
6198,الرئيسية,फ्लैगशिप,69
12716,تقني,तकनीकी,15
4822,ألدرمان,उर्ननग रपाल,77
8076,أجرة,किराया,44
10436,استبدال,एवजी,20
1739,ضوء النجوم,तारों का,91
2708,archangel.,प्रधान देवदूत,88
8498,وحي - الهام,प्रेरणा,27
13537,إلينوي,इलिनोइस,13
1298,ليديا,लिडिया,95
9626,بغاء,वेश्यावृत्ति,41
5653,gibbons.,गिब्बन,62
11279,ابتدائي,प्राथमिक,34
6928,كايزر,कैसर,64
9535,مؤجل,स्थगित,41
13102,داكوتا,डकोटा,17
3205,هاب,पड़ना,86
6583,عرض النطاق,बैंडविड्थ,65
540,certiorari.,सर्टोरिरी,99
530,سمك الحفش,स्टर्जन,98
11954,عبودية,गुलामी,28
13952,جزء,भाग,8
2449,bedfordshire.,बेडफोर्डशायर,90
12892,غير,एनएल,19
4009,بانثيون,सब देवताओं का मंदिर,82
13542,إضراب,धरना,11
470,abbot.,मठाधीश,97
4475,سكارفين,स्कारफेस,80
11578,الكحول,शराब,27
13735,alf.,अल्फ,12
2251,radiocarbon.,रेडियोकार्बन,91
2564,سلمى,सलमा,90
2201,lx.,एलएक्स,91
7326,إعادة تعيين,रीसेट,59
9491,بلغراد,बेलग्रेड,47
5365,الطحالب,शैवाल,74
4168,خل,सिरका,81
5289,aureus.,ऑरियस,75
3431,hawkeye.,हॉकआई,85
9660,الكالسيوم,कैल्शियम,46
13998,خدمة,सेवा,7
1252,مسرحية هزلية,प्रहसन,85
5804,مكان الولادة,जन्मस्थल,71
9102,الحرارة الأرضية,भू-तापीय,50
11792,البالية,पहना हुआ,29
12890,ضع الكلمة المناسبة,लेबल,14
12599,جولف,गोल्फ़,22
8683,كبار الشخصيات,वीआईपी,52
4322,tessellation.,चौकोर,77
6691,منحت,कोताही,61
6745,ثوب,गाउन,54
2864,الاستروجين,एस्ट्रोजन,86
11263,قبعة,टोपी,22
304,زونا,जोना,100
9230,قالب طوب,ईंट,44
11259,إقليم,प्रदेशों,11
12136,بنغلاديش,बांग्लादेश,26
14369,مؤتمر,सम्मेलन,10
3391,amit.,अमित,86
8482,قمح,अनाज,48
11078,دراماتيكي,नाटकीय,29
9545,جميل,शानदार,45
4495,teamsters.,टीमस्टर्स,76
11204,مناشدة,निवेदन,25
940,testicular.,वृषण,97
13577,صغيرة,युवा,12
4309,بلينيلد,प्लेनफील्ड,80
12664,وراء - فى الجانب الاخر,के परे,22
7918,فرس,घोड़ी,58
4854,الجليل,गैलिली,77
7931,جوزة الهند,नारियल,58
10866,انخفاض,पतन,13
6256,يين,यिन,69
5826,دومينيك,डोमिनिक,71
11191,انتخابي,निर्वाचन,30
10698,إعادة تقييم,पुनर्मूल्यांकन,37
4773,سردار,सरदार,77
2786,كوشينغ,कुशिंग,87
9454,برودة,शीतक,47
1080,التكوينات,विन्यास,46
11054,نيل,नील,36
12531,مالو,मलो,23
11254,مظلة,पैराशूट,32
2378,إسورة,ब्रेसलेट,85
11914,برمنغهام,बर्मिंघम,28
2956,الإفراج المشروط,पेरोल,81
9337,جاكوار,एक प्रकार का जानवर,33
