ID,ARABE,CHINESE,INTERVAL
8387,فلاندرز,佛兰德斯,56
11665,ماسون,石匠,29
9156,أبردين,阿伯丁,50
923,زين,zain.,97
11331,شارة,徽章,34
10027,لاجئ,难民,27
12098,محافظ,保守,21
1379,ناهواتل,nahuatl.,96
10971,جاكي,杰基,35
6971,bulger.,bul,65
2082,كاث,凯瑟,92
7306,عرسة,拉皮条,61
2876,هويا,霍亚,88
3009,ناجط,失情,88
10163,نقل,交流,8
4150,تم تجديده,翻新,57
1360,بيليه,佩雷,96
8665,كليوباترا,cleopatra,54
13883,الأنظمة,系统,8
1201,ليتاس,litas.,96
9168,عرش,王座,49
12968,بديهي,明显的,19
11521,خمسة وأربعين,四十五,32
9817,ساحر,巫师,31
2687,الطهي,烹饪,89
11214,علم الحفريات,古生物学,35
1440,بنغ,彭,95
5762,التظاهر,假装,43
2543,المسطح,扁平化,85
3412,الخشب الرقائقي,胶合板,86
5337,إبرة,针,69
2570,مشعل,篝火,87
3764,فينيك,fennec.,84
2101,lagrangian.,拉格朗日,92
8434,أبدي,永恒,48
12596,رابعا,四世,22
1291,عكسية,适得其反,93
11008,السفارة,大使馆,34
482,epitaph.,墓志铭,99
14031,مبكر,早期的,9
3836,مكافحة الاحتكار,反垄断,84
2181,سكوير,乡绅,79
12165,مدريد,马德里,27
3182,طمس,模糊,75
4153,gunners.,枪手,64
12988,قائمة تدقيق,清单,18
5812,ليفي,堤坝,62
339,الأنتيمون,锑,100
12151,المنزلي,国内的,25
2384,liszt.,丽思人,91
7872,بلا حدود,无限地,26
2200,خضروات,杂货店,88
8619,مطبخ,厨房,41
6739,خروف البحر,海牛,66
3526,مرشملوو,棉花糖,86
5398,راهبة,尼姑,65
6816,glendale.,格伦泰,66
2313,أكل,吃过,91
13689,ميشيغان,密歇根州,12
7117,شبه عسكرية,辅助部队,64
13136,الجنس,性别,17
7367,الماركسي,马克思主义者,58
10571,على نحو متزايد,日益,39
8637,جنكيز,成吉脂,54
12479,شجرة القرفة,塞纳,23
5405,نسخة مطابقة للأصل,复制品,66
4328,باتسي,patsy.,80
2608,يتجاوز,exceed,89
1688,جراد البحر,小龙虾,94
9468,با,ba.,45
14229,ساعات,小时,8
12168,مطاردة,追赶,22
5708,مسلسل كوميدي,情景人,67
1887,تراوح مكانها,停顿,93
14174,مدير,经理,9
13085,الجدل,争议,8
11861,عمق,深度,28
6735,سمك السلور,鲶鱼,66
11290,جاكسونفيل,杰克逊维尔,34
7610,ويكا,wicca.,61
3447,فارس,骑手,86
12611,طوكيو,东京,22
4879,المرتزقة,雇佣兵,60
11906,sprint.,短跑,27
4041,غوس,高斯,83
9850,هرقل,赫拉克勒斯,45
9970,الهبي,嬉皮士,41
12911,متحف,博物馆,19
1505,الباسط,巴塞特,95
11464,وسط البلد,市中心,33
2900,بغضب,愤怒地,88
7688,زو,zo.,61
858,اعمال البناء,建筑,5
7173,بني,bis.,41
8896,هولت,霍尔特,52
1896,الجنسية,性别歧视,93
6983,مشروب غازي,苏打,65
9929,بكل صراحه,诚实地,44
6956,ساندمان,桑德曼,65
5764,nixie.,尼克西,72
5346,الكروم,铬,75
7018,قرصنة,黑客攻击,37
9666,سخيف,荒诞,45
674,هاجر,哈吉尔,98
1258,foreshawing.,铺垫,85
10159,مدرب,培训师,37
1610,فرق,方差,93
3620,توابل,一般,85
1470,بيب,pep.,91
403,صاح,略,100
4278,جرم,金钱,81
8007,الاسترالي,澳大利亚,51
8535,عفو,大赦,54
67,ليزير,lazier.,100
5477,ميم,哑剧,73
11730,أثيوبيا,埃塞俄比亚,30
4654,بيرسيفون,珀塞弗,79
9557,التعلق,挂,47
10378,ساحرة,巫婆,38
8651,حاسوب محمول,笔记本电脑,54
10007,هوجان,霍根,44
6981,عو,ew.,65
13699,دانيال,丹尼尔,12
1891,المتسللين,黑客,40
1823,التعبيرية,表现主义,93
12739,يسمع,听到,17
4009,بانثيون,万神殿,83
11019,تقييم,评估,19
14384,يقود,带领,7
8844,cunts.,屄,32
472,jags.,噱头,69
13390,غذاء,食物,14
359,محمل,装载机,95
12653,كلفة,成本,19
14046,قليل,小的,10
12672,اثني عشر,十二,22
5725,حذرهم,注意,65
14430,رابطة,纽带,19
2496,كاتانا,卡塔纳,90
6024,البيروفات,丙酮酸,70
7762,هيلينا,海伦娜,60
308,churchyard.,墓地,100
672,إيناج,overtones.,94
10921,هرم,金字塔,32
679,ايون.,eon.,95
8926,كسل,懒惰,51
11973,نانسي,南希,28
9021,لاجونا,拉古纳,51
3714,الفونوغراف,留声机,82
10184,نيون,氖,42
6170,sweatshop.,血汗工厂,70
6603,الأثير,醚,62
8283,تليف,纤维化,56
229,تشتت,分散,45
8464,كرسي متحرك,轮椅,54
4137,قاعة الدراسة,课堂,74
14490,تحولت,转身,9
13496,قائد المنتخب,队长,13
10598,الكاميرون,喀麦隆,39
2704,تنبيه,警报,27
356,الأميرالية,海军部,99
2160,المتكلم,谈话者,89
1624,التهاب شعبي,支气管炎,94
6027,أكياس,包,36
9330,صانع,制作者,40
1967,مربية,保姆,93
1163,fireboy.,萤火胶,96
178,بيثيسدا,贝塞斯达,100
250,مبرمجون,程序员,29
7377,الميثامفيتامين,甲基苯丙胺,62
10462,مونتي,蒙特,36
4199,أحرف صغيرة,小写,82
12429,اليتيم,孤儿,23
3625,سالفيا,萨尔维亚,85
5686,لورى,洛瑞,72
13929,طريق,方式,7
6412,مذكرة,备忘录,67
181,نالوكسون,纳洛酮,100
12791,لاري.,拉里,20
13154,الطلاب,学生,12
5588,مراحل,逐渐淘汰,24
1441,الآرامية,札记,95
9849,التوابل,香料,44
13518,الأسفل,底部,13
14432,تأمين,保险,13
1969,نظرية المعرفة,认识学,86
1377,باركلاند,帕兰,89
9194,متصل,完好无损的,50
13869,هذه,这样的,5
2295,outplayed.,偏出,89
11499,بانر,横幅,30
4616,لات,拉特,78
3113,سباح,游泳者,73
4843,ضغينة,怨恨,74
13896,تحت,在下面,6
1546,باد,牧师,43
2212,أخرق,简略,87
3092,الصمامات,阀门,46
10941,ليما,利马,36
12483,نعمة او وقت سماح,优雅,23
7360,باهتة,弗拉克,62
5468,بارنارد,巴纳德,74
13752,مذياع,收音机,11
8098,يلتقط,捡起,56
12565,إثبات,证明,14
11510,ernest.,欧内斯特,32
4847,التشبيه,介质,78
12350,يقف,常设,11
1980,بوفوتينين,bufotenin.,93
5483,شينشيلا,钦奇拉,74
525,كهربة,电气化,99
8910,infrared.,红外线的,52
13665,حجر,l,10
6374,الركود,暴跌,56
8162,بومباي,孟买,57
3224,من السلاح,恶意化,84
12237,جغرافية,地理,26
3502,كلا,卡拉,86
3345,نفاق,虚伪,87
2330,الطباعة الحجرية,标准仪,83
6955,لص,贼,65
11437,عنصري,种族主义的,32
6474,ارتداد,余震,55
13251,جرس,钟,15
11302,من بين,其中,34
11566,مفجر,轰炸机,23
8469,كوليرا,霍乱,55
12382,نبذة,简短的,23
11882,ستانفورد,斯坦福,29
8483,كتلة,集团,54
11897,علاج,治疗,28
4645,حجرة,舱室,72
10004,طائفة دينية,邪,42
8885,الضاربون,劫持者,33
9321,كورنوال,康沃尔郡,43
625,المشرعين,立法者,94
5571,بدقة,体育场所,74
4354,ماخ,马赫,81
14341,وسط,中央,10
3665,البلاط,扎酶,75
10640,preseason,季前赛,39
1922,سيمين,海员,93
1402,تمارا,塔玛拉,95
6390,blockbuster.,磅塞,66
13992,قائم على,基于,8
10936,لاتفيا,拉脱维亚,37
10966,جيتيسبيرغ,葛底斯堡,37
11850,يحدث,发生,10
2446,ريموس,雷厄斯,90
10790,عفا عليها الزمن,过时,38
2893,شتلاند,邻国,88
2700,الرجال,帅哥,23
3259,بإفراط,过度,32
1709,تانين,单宁,94
8164,خنزير البحر,porpoise.,57
2107,crossfire,交火,92
1900,حدبة,驼峰,87
5023,في اتجاه عقارب الساعة,顺时针,77
10280,الفلبينية,菲律宾人,40
1306,كومت,comte.,96
4134,unfree.,不自由,82
6114,المميز,令牌,64
893,عسكريا,军用,97
12496,وجه ضاحك,xd.,23
1984,مانج,曼,91
11089,اخو الام,叔叔,36
11333,عظم,骨,28
6797,شينغ,ching.,66
10817,تكرر,频率,35
13664,محلي,当地的,11
11618,يوركشاير,约克郡,31
13829,هُم,他们的,6
1659,المدخن,吸烟者,80
1723,ثني,表彰,55
2869,طبقة المياه الجوفية,含水层,87
5729,الديناميكا الهوائية,空气动力学,59
7612,غروفر,格罗弗,61
8866,كلان,克兰,52
11003,قهوة,咖啡,37
10547,ثكنات عسكرية,营房,39
13162,على التوالي,连续的,16
9647,زامبيا,赞比亚,46
12338,الإلكترونية,电子的,19
12870,غير مخضرم,新秀,18
9675,معتدل البنيه,苗条的,45
9010,اعادة تشغيل,重新开始,41
8314,هيذر,希瑟,56
6329,مهب الريح,迎风,63
8888,داء السكري,糖尿病,49
6991,فرار جماعي,踩踏,62
9974,السنغال,塞内加尔,44
12683,لوحات المفاتيح,键盘,20
8216,الأحمق,混蛋,53
10974,سلسلة جبلية,塞勒,37
12201,أيتها الملازم,中尉,25
763,كوسة,夏南瓜,98
10038,نسب,血统,43
12256,طومسون,汤普森,26
6330,ضوضاء,杂乱,51
7365,بومبي.,庞贝,62
8150,لاعبا اساسيا,夹具,42
1787,apostrophes.,撇号,67
10651,والخيارات,选项,6
12400,ينظف,干净的,19
6278,أورري,霍莉,69
11166,مقدم,提交,22
7724,تصالح,和解,60
5596,spitfires.,烟头,62
9538,جينيرو,janeiro,47
14138,قمة,顶部,7
11231,دورية,巡逻,25
3692,النسخ,转录,53
4011,جاكسونيان,杰克逊人,83
10779,محور,轴,38
7363,outfield.,外场,15
1366,كريسبين,克里普宁,96
10170,المجلس العسكري,杰伦塔,42
5590,مدلل,宠坏了,50
1937,بومبي,庞培,93
12453,العمل,劳动,23
14219,شرق,东方,9
6240,gps.,全球定位系统,14
12499,الإرهاب,恐怖主义,18
10920,الكبار,成人,33
11275,المرشحين,提名人,30
14009,أداء,表现,10
10089,يخرق,违反,13
10022,تحية,贡,42
9291,اسطنبول,伊斯坦布尔,49
3731,كراه,cro.,85
7361,برد,寒意,59
7708,النيص,豪猪,60
12077,ثلاثون,三十,27
3520,شيفرون,雪佛龙,85
9654,رسول,信使,45
12480,نفي,消极的,22
13220,المتقدمة,发达,10
1738,الباطن,esoteric.,93
9733,القمري,农历,46
1534,إستيعاب,epiphany.,94
9563,إل جي,lg.,47
6958,غير الملموسة,无形,64
6929,بشكل مختلف,不同,65
598,الهرمية,分层,91
3129,كافكا,kafka.,88
4571,أمر قضائي,禁令,76
1811,روكواي,rocotaway.,93
7248,جدارة - أهلية,合格,31
6629,البلاشيفيك,bolshevik.,58
10682,الاسم المستعار,别名,34
10085,بارتون,巴顿,43
8040,مشاكل,伊斯兰国,58
8661,شحن,货运,53
9287,كاي,凯,49
13007,تفاعل,反应,17
6432,فلوري,荧光,64
9221,كارمن,卡门,50
4146,بابلي,pap,82
5504,مصارعة الثيران,斗牛,73
9510,يضخ,管道,38
6111,عدو,克星,70
10671,دموي,血腥,38
13432,غنيمة,样板,14
11428,البولو,马球,33
4918,دوميني,domini.,77
4147,جسر,高架桥,78
8448,مشفر,隐秘,55
810,زعفران,藏红花,98
10215,هيل,哈雷,42
4155,الافعى,毒蛇,67
10760,عصير,果汁,38
8937,ماموث,长毛象,51
10453,زاك,扎克,40
12455,مهندس,工程师,7
7302,خفض,削减,47
9254,سياره اسعاف,救护车,45
4431,دورادو,多拉多,80
5289,aureus.,金黄色葡萄球菌,75
11123,تسجيل صوتي,配音,34
5933,الوجه,面部的,71
4350,خلفيات,背景,16
14042,أعلن,宣布,12
3572,الإعصار,捻子,81
3529,الزراعة المائية,水培素,83
12063,كاتب,作家,18
12725,طار,fle,21
11625,أبولو,阿波罗,31
6836,الأوراق النقدية,钞票,35
5386,muddy.,浑,72
7213,بنات,女儿,32
5285,شينتو,神道,75
5409,أكثر أمانا,更安全,75
12750,ديك.,迪克,21
9762,نوكس,诺克斯,45
1821,جرابي,marsupial.,93
1613,سيلون,锡兰,94
8796,كمين,伏击,45
13749,مسار,追踪,9
12158,شيطان,魔鬼,18
11652,مخطئ,错误,31
8273,منظم,土著,45
12285,msg.,味精,25
151,الدفء,温暖,100
370,سينجلي,凯氏,100
1697,فن الخط,书法,94
5358,مترصد,追踪者,70
2206,معقد,错综复杂,87
9374,تكرار,土耳其人,40
4503,النيزك,陨石,68
12954,فضة,银,18
8994,بجعة,鹅,51
5643,كاربوكسي,羧基,73
2498,بالوما,paloma.,90
1591,انقضى,过去,92
8526,خارج البلاد,国外,55
7383,شريحة لحم,牛扒,61
8334,هيرشي,hershey.,56
3666,رومولوس,罗格,85
11373,محرقة,大屠杀,34
11118,اليهود,yd.,34
2726,خصب,沃,54
13530,دفع,衬套,13
8551,بلازما,等离子体,54
12306,فلسطين,巴勒斯坦,25
12129,متبنى,采用,20
12840,أوبورن,赤褐色,20
3598,superscript.,上标,83
3663,ادارة تطبيق الأدوية بالأمم المتحدة,数据包络分析,84
9428,على نفس المنوال,韵律,46
758,بوربانك,伯班克,98
11266,تدخل قضائي,干涉,33
13890,لكل,每,11
12079,حديقة,花园,22
7624,مرسوم,法令,52
4799,transatic.,二次,78
3522,حوان,惠,86
7010,فوكس,vox.,64
4661,بقع,补丁,30
8394,محللون,分析师,46
14022,شرطة,警察,10
1148,nudibranch.,露天,96
7745,زنزانة,地牢,42
2382,رانجون,仰光,91
11264,semifinals.,半决赛,28
9180,هارييت,哈提瓦,50
14409,عضو,成员,9
13344,دان,担,15
4582,لوتو,乐透乐园,80
1430,مبرر,无偿,45
12677,ميسيسيبي,密西西比人,22
48,ماتي,哑光,100
6036,جوهرة,宝石,59
1938,إدراكه,认识,91
5345,مثلج,斯诺伊,75
11606,الأكسجين,氧,31
4909,سريرا,塞拉,78
9359,المتحولين,转换,16
13130,ثامن,第八,17
1532,كيوا,kiowa.,95
14495,فرنسي,法语,10
219,بوزير,boozer.,100
1889,متتالية,级联,62
12258,الذكر,男性,24
3728,أثث,装设,61
4301,بروكلي,西兰花,81
615,موتا,mota.,99
9377,ارز,雪松,46
8003,بلاد,bal,58
8230,يوكون,育空,57
6401,كردستان,库尔德斯坦,69
9213,انضباط,纪律,34
11101,نقي,纯的,29
6187,بيكارون,皮帕吞,70
11352,عدد عشري,十进制,30
7427,خراب,废墟,35
1401,مارغريتا,玛格丽塔,95
515,رصف,路面,91
4232,ديدي,迪迪,82
7284,ناقلة,油船,53
3858,تعفن,腐烂,77
9783,يطوى,折叠,33
12845,الوقود,燃料,19
1776,بونك,轰响,92
13425,بسهولة,容易地,14
6224,صرصور,蟑螂,69
5419,الانقسام الاختزالي,十分病,75
10881,سميك,厚的,35
3896,النسيج,织造,74
7526,يغوص,潜水,38
8961,همنغواي,海明威,52
8708,التسلق,攀登,27
10712,كارنيجي,卡内基,38
5188,دائم الخضرة,常绿,76
1684,sunspot.,太阳黑子,91
5186,معامل في الرياضيات او درجة,系数,71
10833,الإمارات,酋长国,36
4531,فولهام,富勒姆,80
2825,رائعة,灿烂,88
13375,إنزيم,酶,14
9932,هيث,荒地,44
14351,شروط,状况,8
1449,إعادة استخدامها,重复使用,59
2499,انخفاض حرارة الجسم,低温,90
3537,غريتا,格雷塔,86
9057,ممل,无聊的,33
13932,ما زال,仍然,7
4312,طحين,面粉,81
13767,مات,死了,10
3135,جراحي,外科,85
5642,الأمونيوم,铵,73
3054,keynote.,基调,88
4872,ليتو,leto.,78
2244,طرسوس,睑板,91
3032,بيكولو,piccolo.,88
4815,خزانة الثياب,衣柜,77
802,ماتادور,浪子,96
7501,الواقعية,现实主义,62
1722,جلا,vl.,93
8059,خيار,黄瓜,57
5802,ساسكاتون,萨斯卡通,72
2131,artfact.,人工制品,89
13396,الجسم,身体,13
2317,نادر,不经常,76
13146,ويسكونسن,威斯康星州,17
5992,فرس البحر,海马,71
1748,اليديشية,yiddish.,93
14033,يفكر,思考,7
7638,eromedical.,航空医学,61
5919,الإله,神,62
2684,ultramarine.,群青,89
2387,اخدود,沟壑,88
13709,نغمة، رنه,语气,12
12927,يستلم,接收,6
1521,لجوء، ملاذ,追索,94
5004,الانشقاقات,分裂,17
11656,بنجاح,成功地,11
11686,أيمن,纽约,31
14513,ملحوظات,笔记,6
4728,اصابع الارجل,脚趾,48
13632,منتدى,论坛,12
12005,غريب,奇怪的,24
4992,زينون,氙,77
6417,حجز,留置权,68
2546,النيوكلوز,核仁,90
13070,تصل,抵达,9
13448,أنفسهم,他们自己,13
10178,ميكان,米克,42
12687,حديد,铁,19
4432,الغلوتامات,谷氨酸,78
11907,شارلوت,夏洛特,29
10821,معيار,规范,37
11645,شيفروليه,雪佛兰,31
8001,بانلي,帕利,57
6541,الناصرة,拿撒勒,68
7752,بصوت عالي,高声,60
470,abbot.,雅博,97
6208,غير قادر علي,熵,70
4629,estrada.,埃斯特拉达,79
6561,نيروبي,内罗毕,68
10346,البيت الأخضر,温室,41
10872,ضيق,狭窄,32
14408,الأرقام,人物,12
7405,الكلارينيت,单簧管,62
9507,متردد,可疑,48
1961,العسكري,askari.,93
7485,أعمق,更深,62
665,مدينون,欠,48
1696,نابلس,纳布卢斯,94
1612,سرير نقال,婴儿床,88
12310,ترتفع,上升,20
8063,مانور,庄园,58
9451,تشاندلر,钱德勒,48
4130,العديد من,苠,81
65,النكسات,挫折,73
7764,تجاوز,旁路,50
5821,تجهيز,准备,69
618,مربح,利可拉德,99
9627,لعنة,诅咒,40
1378,بيلوجا,贝斯瓦省,96
12842,حاضر,罗杰,15
371,شبه منحرف,梯形,97
11757,اعادة تشكيل,改革,20
2989,غير مطلع,不知情,79
5505,حصة نسبية,配额,67
13640,باءت بالفشل,失败的,10
14058,يعرف,知道,7
9090,صدمت,震惊,23
7486,يبارك,保佑,44
3506,راديكس,rad,86
13867,لو,如果,5
7097,miniseries.,初始化,64
14210,عروض,优惠,14
12814,مقدر,估计的,16
12514,ليفربول,利物浦,23
3063,الياقوت,蓝宝石,88
10329,تصفح,浏览,37
3370,الأدينوزين,腺苷,86
4398,المستشارين,顾问,59
6533,المناصرة,倡导,68
7239,الكونفوشيوسية,儒,62
13489,براي,鼎盛时期,13
10444,جيولوجيا,地质学,33
12782,في النسق,排队,21
10970,متفرقات,杂项,37
10239,رئة,肺,39
2502,بيلهام,佩勒姆,90
