ID,JAPAN,RUSSIAN,INTERVAL
11692,地震,землетрясения,12
5152,亡くなる,пренебрежительно,77
13596,傾向,тенденция,12
6979,急,срочный,59
11335,礼儀,учтивость,35
13201,借りた,заимствовал,16
11948,プラットホーム,платформа,26
9126,ダイナマイト,динамит,51
4413,エアモービル,авиакомпаний,81
14031,早い,рано,10
10449,ジョージア語,грузин,39
7840,一酸化,монооксид,60
7988,シナリオ,сценарий,48
13003,維持,сдержанный,19
2180,ピクニック,пикник,91
11974,大幅,существенно,29
12763,フォン,варенье,21
4397,beaufort.,борфорт,81
12155,ターナー,толкание,27
1234,伝達します,передавать,17
13774,遅い,поздно,11
4209,シンセタス,синтетаза,82
468,plur plur,плюрибус,99
14244,手段,означает,8
2897,コレステロール,холестерин,89
4949,アナキズム,анархизм,75
7301,ブリッツ,блиц,59
11653,所有,владение,32
2877,お守り,остроумный,89
12406,肥満,толстый,24
6073,バーチ,бирза,72
4773,サルダール,сардар,79
4206,スライド,слайды,42
10617,ボリビア,боливия,40
11917,ジェーン,джейн,29
11666,盗難,кража,31
3200,infl infl,наносят,53
10533,インターフェース,интерфейс,39
13249,スピードウェイ,speedway.,16
6698,堤防,дамс,63
11880,バーガー,бергера,30
12293,サウジ,саудовство,26
14160,労働者,работники,21
9284,失敗しました,безуспешно,44
12256,トンプソン,томпсон,26
9860,ルイーズ,луиза,46
10672,維持する,поддержание,14
13232,ドドピー,додо,16
10725,うるさい,громко,38
11033,駐屯地,гарнизон,34
14420,名前が付けられました,названный,6
8902,自主的な,автономный,51
1381,リリンパ,лимфатический,96
6296,ライフスタイル,стиль жизни,64
404,パルミラ,пальмира,100
3099,ハイジャックされました,угнал,51
10329,ブラウズ,просматривать,38
669,膨れさせる,опухать,68
8890,マキシムス,maximus.,53
1814,ガレン,галень,94
5193,幻覚発生,галлюциногенный,69
7991,トランジスタ,транзистор,57
13397,猫,кот,13
12178,ブレット,бретт,27
14245,追加,дополнительный,6
734,不満足,неудовлетворительный,98
7128,バレンチニア語,валентин,65
8870,気が隔離されて,не знать,52
3314,ボインテッキ,botticelli,88
13362,定めた,определенный,13
5809,メダリスト,медалист,57
2622,戦艦,линкоры,58
12670,ピクセル,пиксели,21
12063,作家,писатель,19
812,シッキム,sikkim.,98
11593,キリスト教,христианство,12
8272,信条,кредона,56
10794,サンティアゴ,сантьяго,38
13719,a a,ака,12
7707,ピーパーセン,петерс,62
1217,バイオガス,биогаза,96
12876,最高の,величайший,20
8903,toledo,толедо,52
13365,オレンジ,апельсин,15
2576,贈収賄,подкуп,91
14325,コミュニケーション,коммуникации,8
9578,宝くじ,лотерея,48
14181,三番目,третий,8
9080,祈り,молитва,46
14380,ビュー,вид,6
6511,ミーアキャット,меркат,69
222,投光器,прожекторы,97
14459,アカウント,счет,5
13836,1つ,один,5
7679,染色体,хромосома,57
6291,抑圧する,подавить,39
8379,ダイヤモンドバック,diamondbacks.,54
12551,クリスマス,рождество,23
9271,ヘルメット,шлем,44
13732,低い,низкий,11
7842,コダック,кодак,60
11445,永遠に,навсегда,33
5723,納期,кассир,71
7619,魔法の,магический,22
1325,クロロフィル,хлорофилл,96
9339,ウガンダ,уганда,50
7081,よりシンプルな,проще,65
2004,フォント,шрифты,36
12272,法王,папа,26
13441,地図,карта,12
10658,議題,повестка дня,38
9540,遊撃手,шорттоп,48
2361,霊廟,мавзолей,91
10404,ノイズ,шум,41
12994,大小,величина,19
5176,スパープアップ,спальдинг,77
10414,ブロードバート,бродвейн,41
562,フットヒルズ,предгорья,75
3284,シャリア,шариат,88
10388,州間,межгосударственный,41
9510,パイプ,трубка,39
8111,エピシスル,послание,57
6945,中性子,нейтрон,64
13079,木,дерево,16
3309,生物学者,биолог,75
12803,鉄道,железная дорога,19
14446,させて,позволять,9
10733,近所,район,33
12404,ロス,росс,25
3856,付属品,аксессуары,68
4311,鍛冶屋,кузнец,81
8315,ヒンディーニー,хинди,57
9963,ハワイアン,гавайский язык,44
2893,シェトランド,шетланд,89
12923,さらに,кроме того,20
13100,グアテマラ,гватемала,18
5657,満足のいくもの,удовлетворительно,74
10630,ペイトン,peyton,40
573,仲間のように,азотный,99
1112,講師,инструкторы,66
1694,スラッピー,смениться,94
371,台形,трапециеобразный,97
10225,化石,ископаемое,28
2238,カルファックス,carfax,92
13322,おい,привет,15
9020,レンズ,линз,52
10997,w,вурена,38
240,吐き気,плевать,27
5137,イルミナティ,иллюминаты,77
9814,牙,фангл,46
14213,連合,союз,10
4848,ボルドーの,бордо,79
11008,大使館,посольство,35
2934,レタリート,отомстить,45
8525,チェシャー,чеширский,55
11507,mg.,мг,33
13651,ガード,сторожить,11
14076,デザイン,дизайн,9
4573,リボソーム,рибосом,71
11035,50年代,пятьдесят,35
5777,dlr.,длр,73
5646,原理主義者,фундаменталист,67
5872,混沌としました,хаотичный,72
5008,悲惨な,невзгоды,77
8619,台所,кухня,42
3880,アマル,амаль,84
9926,高山,альпийский,45
2250,プレナリー,пленарность,92
1788,sor,сора,94
2032,お悔やみです,соболезнования,88
8989,clear,яснее,52
2788,rem rem,рембрандт,89
7409,ボヘミアン,богемный,60
6037,コミュース,заканчивать,71
10642,サンプル,образец,29
11868,戸棚,кабинет,29
360,回生,регенеративный,100
10543,了解した,понял,40
5295,シオン,сесть,76
7969,怖い,страшный,60
12359,チャド,чад,25
6898,幽霊,призраки,31
5816,避けてください,избежать,6
12230,股,бедро,26
9234,小麦,пшеница,50
941,定量的,количественный,93
1701,ブランカ,blanca,94
8850,傾く,наклонный,41
3944,恥辱,позор,72
8959,sn sn,снафу,52
8182,平和維持,миротворчество,49
10011,マニー,манни,44
4203,スクラップ,ломка,53
7272,泣いて,плач,33
7026,在庫,инвентарь,63
7541,ザイール,заир,62
11997,逆流,подчеркивать,29
12331,ピート,пит,26
10842,避難,эвакуация,24
1981,除草剤,гербицид,90
7193,バーローフ,барлоу,64
10402,めっきら,бежал,41
1591,経過,истекший,92
8926,怠惰,лень,52
12930,残る,оставаться,9
8486,包まれた,закудал,38
12118,ドジャース,додгеры,25
4300,カヌー,каноэ,72
5699,保証された,оправдано,32
11454,ボーナス,бонус,34
2404,亜大陸,субконтинент,91
14474,トレーニング,обучение,10
5321,単核症,мононуклеоз,76
6347,dir,дир,70
7548,ハノーバー,ганновер,62
8557,conn,конспект,55
7660,腰を,талия,55
11484,掃廷,охваченный,33
3794,aut,автоответчик,85
7543,香ばしい,hm.,62
11961,ブート,ботинок,25
6429,住宅,размещать,10
4245,覆い,ездить,82
8120,ソフトボール,софтбол,58
12186,水星,меркурий,27
8896,hol hol,холт,53
6416,闘争,разборка,69
10531,ベイルート,бейрут,40
3706,ad,ада,85
11691,任命された,назначенный,25
13959,終わり,конец,7
2636,ターバン,тюрбан,88
12058,トリビア,мероприятия,28
3961,百人,дебилы,49
13574,オリンピック,олимпийский,10
2705,could could,нельзя,89
9451,チャンドラー,чендлер,49
1158,振動,вибрация,67
10460,ロマンス,романтика,40
10892,スマッシュ,разгромить,29
12012,ブロンコス,бронкос,28
14498,産業,промышленное,14
1527,ピグミー,пигмы,89
12079,公園,сад,22
8052,電信,телеграфный,56
11121,エストニア,эстония,37
13757,南方の,южный,12
3223,fal fal,фалунь,88
6446,凭り圏内,обращение,69
14320,ソース,источник,6
12176,並外れた,выдающийся,27
9633,胸,грудь,42
5935,ホック,hoc,73
2836,標本,образцы,62
10895,民兵,милиция,36
2922,ベリリウム,бериллия,89
12198,カーク,кирк,27
13990,pc,пк,37
11429,就任,инаугурация,30
2539,中生代,мезозой,91
8524,年表,хронология,40
7136,射撃した,уступил,38
14488,民主的,демократический,15
5785,肛門,анус,73
13018,土曜日,суббота,18
9351,バリ,балийство,50
6243,命名法,номенклатура,70
13229,息子,сын,15
5322,ブロンド,блондинка,62
11924,性的に,сексуально,17
12449,クレイグ,craig.,24
6390,ブロックバスター,блокбастер,67
162,仮名,кана,99
1957,アスパルテーム,аспартам,93
13970,した,делал,5
348,dev,деваль,96
1609,disp disp,несоответствие,29
9566,グラミー,грэмми,48
8050,ゼリー,желе,58
3838,ショッカー,шок,83
8538,いとこ,двоюродная сестра,46
5507,マンサニヨ,манзанильо,75
1732,ロイヤルティ,роялти,66
14464,提出,подано,6
11361,アンドレ,andre.,35
2811,サイドカー,сидячий,88
12638,強度,интенсивность,18
6058,2階,вверх по лестнице,72
