ID,JAPAN,ARABE,INTERVAL
5228,関節炎,التهاب المفاصل,76
7400,アーカイー,ارشي,62
13740,一般,مشترك,10
2233,ゴルファー,لاعبي الغولف,70
210,マロナイト,المارونية,100
7384,符号,كاديت,47
1497,minut,minutemen.,95
4455,野蛮人,بربري,58
12950,金曜日,يوم الجمعة,19
8584,パサデナ,باسادينا,55
498,機敏,أجيليتي,82
1887,停止,تراوح مكانها,93
7874,億万長者,المليارديرات,57
7486,祝い,يبارك,45
4409,ベテルリー,بيثيل,81
4438,チューバ,آلة توبا,80
11515,gr,جراد,32
14407,期待する,يتوقع,11
4076,ドワード,dowd.,83
10160,フェリックス,فيليكس,43
8886,ach ach,acharya.,52
10729,物語,سرد,38
8350,イデオロギー,أيديولوجية,43
5538,cel cel,سماوي,74
14231,文章,نص,6
7367,マルクシスト,الماركسي,59
10027,難民,لاجئ,27
6634,勝ち,باهظة,68
504,アーキテクチャ,البنية,15
13277,クロス,تعبر,12
4413,エアモービル,airmobile,81
14348,取っている,مع الأخذ,5
2875,サイダー,عصير التفاح,89
10653,キャッチャー,الماسك,36
3954,sat,الساخرة,54
792,電解質,بالكهرباء,95
9628,注目に瀕して,جديرة بالثقة,47
652,アンロシア,أمبروسيا,98
5229,カスピアン,قزراوة,76
13093,アルゼンチン,الأرجنتين,18
13796,で,في,5
4508,ステープル,التيلة,55
9466,ナイアガラ,نياجرا,48
14438,始まった,بدأت,7
8655,協定,حلف,54
13423,ついさっき,ابكر,14
10421,マトリックス,مصفوفة,41
4920,エチレン,الإيثيلين,78
4898,ブレン,برهن,78
2063,ノワチル,نوتيلوس,92
9071,クロアチア語,الكرواتية,51
1134,雑音,علم النفس,96
11193,船体,هول,35
1659,喫煙者,المدخن,80
14106,レベル,مستوى,11
13226,前方,إلى الأمام,9
1958,思い切り,التذكر,81
10283,モザイク,فسيفساء,41
8610,ブドウ,العنب,44
7788,アイブ,لقد قمت,60
604,和音,chordate.,99
5721,str str,ستراتوس,73
2769,add add,وديس,89
5215,はがき,بطاقة بريدية,71
6697,あなた自身,أنفسكم,67
9599,ブーム,فقاعة,44
9918,サタン,الشيطان,38
10006,ロバ,حمار,44
5232,自発,من تلقاء نفسها,69
11576,モナコ,موناكو,32
2708,大天使,archangel.,88
14496,インフレーション,تضخم اقتصادي,44
6016,スティック,العصي,22
4806,つめた,محشو,68
12349,歴史的な,تاريخي,13
5808,ブルーリー,بلو,73
4116,du du,دوي,82
6902,クラッシュする,تحطمها,16
13958,数ヶ月,شهور,10
6036,宝石,جوهرة,60
395,ぽちゃぽちゃ,بدين,100
13052,信仰,إيمان,17
11431,ルイビル,لويسفيل,33
2783,ロードスター,رودستر,84
14430,つなぐ,رابطة,20
12018,半島,شبه جزيرة,28
895,グラフト,كسب,89
13865,私たちは,نحن,5
7870,bg.,بي جي,60
2394,フィルモグラフィー,فيلموجرافيا.,88
6674,ロドマン,رادمان,67
11406,鷹,هوك,18
1514,警戒,اليقظة,62
10058,控除,المستقطع,36
10221,遊歩道,هوفر,42
14322,話し合い,محادثات,5
4442,妬み,حسد,80
11916,占領,احتل,25
1118,海洋学,علم المحيطات,96
9615,要約する,لخص,37
1429,えとに,أيس,95
6924,酪農,ألبان,65
3904,シファマ,سيفاكا,84
11320,階段,خطوات,16
5875,可能性,احتمالية,72
1316,マンボー,مامبو,96
11016,vista.,مشهد من خلال,37
13601,区分,الانقسامات,7
4822,アーダン,ألدرمان,78
9786,用語,المصطلح,46
5473,不平等,عدم المساواة,68
1618,玄武岩,بازلت حجر بركاني,92
11050,章,الفصل,31
4064,フーリガニズム,الشغب,62
6788,フェンダー,درابزين,63
8474,aim aim,تهدف,21
14398,日付,تاريخ,6
1880,le le,leighton.,93
9414,嫌がらせ,تحرش,26
8373,アンバー,العنبر,56
8722,カウボーイ,رعاة البقر,22
10313,ウォーキング,المشي,13
7762,ヘレナ,هيلينا,60
5469,サイズ変更,تغيير حجم,66
1893,説教,خطبة,86
6625,コオテに,ذئب امريكى - كايوتى,52
13110,エリック,إريك,17
13484,ab,واهن,13
12078,アマチュア,الهواة,26
6868,バニラ,فانيلا,66
14211,週,أسابيع,8
5478,南行き,جنوبا.,75
14465,協会,منظمة,10
10401,おもちゃ,عروسه لعبه,36
1962,より豊かな,اكثر ثراء,93
7509,魔術,السحر,62
5896,ウォーターフロント,الواجهة البحرية,72
2330,リトグラフ,الطباعة الحجرية,83
11806,ライオン,أسد,17
191,派手な,المفاوضة,100
4015,シャーロットヴィル,شارلوتسفيل,83
7086,howdy.,هوي,64
7790,人形,لعبة,42
2729,ジャンクション,الوصلات,42
12908,傷跡,ندب,19
7163,錬金術師,الخيميائي,63
3598,sup sup,superscript.,83
1913,tor tor,trched.,32
12514,リバプール,ليفربول,24
3314,ボインテッキ,botticelli.,87
12790,敗北,يهزم,10
9021,ラグーナ,لاجونا,52
4913,ソフォカム,سوفوكليس,78
7043,裕福,الأثرياء,65
9462,グリニッジ,غرينتش,49
4227,クラムシェル,صدفي,81
1504,カヤック,كاياك,92
13650,法的,قانوني,8
12844,メリーランド,ماريلاند,20
1224,大尉,الكابتن,96
1055,発見者,مكتشفون,72
3038,タイム,زعتر,88
2464,フリーランス,حسابهم الخاص,84
2847,コラージュ,كلية,88
5841,葉巻,سيجار,71
5797,半導体,أشباه الموصلات,69
12234,スロー,بطيء,22
11623,アラブ人,العرب,12
7082,李,يي.,64
1398,フェニル,فينيل,95
12007,col,العقيد,28
13478,ジャクソン,جاكسون,13
4169,口ひげ,شوارب,79
13591,オフィス,مكتب. مقر. مركز,9
9369,熱の,الحرارية,49
11997,逆流,تعهد,28
10017,ヨハネス,يوهانس,44
2543,平らに,المسطح,85
14203,処理,يعالج,10
4314,マラヤラム,المالايالام,81
8809,ポルカ,البولكا,53
4380,ベルクウィッツ,berkowitz.,81
8791,ジュリオ,جوليو,53
10827,決済,مستوطنة,33
11303,競争相手,المنافسين,30
11788,暗殺,اغتيال,26
899,黒人,رجل اسود,97
7884,イザベラ,إيزابيلا,60
468,plur plur,بثور,99
65,セックスバック,النكسات,73
4673,harm harm,غير ضار,79
3102,縮む,إنكمش,71
308,教会園,churchyard.,100
8466,入賞者,الوفيق,55
6170,スウェットショップ,sweatshop.,70
9839,魅力的,الانخراط,14
2599,ボディーガード,حارس شخصي,80
365,マカケ,مكت,99
12907,アーサー,آرثر,20
10865,ハンサ,هانسا,38
14443,作成した,مخلوق,5
11217,主流,التيار,35
7183,デイジー,ديزي,62
11360,どうにか,بطريقة ما,34
13429,九,تسع,14
6496,赫々,المجيد,68
7290,バスティーユ,باستيل,63
3956,びっくりした,أبتاون,83
3878,英語人,انجليزيه,84
12503,勇者,بطل,19
13097,カテゴリー,التصنيفات,6
14462,生産する,ينتج,7
659,消えて,تلاشى,62
7098,ディックス,ديكس,64
1669,サルデーニャ,سردينيا,94
1565,ミズーリア人,missourians.,88
2655,path path,باثان,90
763,ズッキーニ,كوسة,98
5536,割れた,متصدع,33
11078,劇的,دراماتيكي,30
4966,レイクショア,lakeshore.,78
8568,ファウラー,الصياد,55
11666,盗難,سرقة,31
1326,ミニアン,مينوان,96
12475,ミサイル,صاروخ,20
7129,シアン,ازرق سماوي,64
11408,諮問の,استشاري,26
12399,ジャズ,موسيقى الجاز,25
10426,ベリー,باتر,40
9589,博,دكتوراه,48
10752,マイヨルツ,مايلوت,38
9564,傷,جرح,17
7124,落雷,صاعقة,59
1260,ハンマーミス,hammersmith.,96
5685,大月,tycon.,73
10499,hold,هولدن,40
11561,ドミニカ,الدومينيكان,32
12211,ランディー,راندي,27
4028,豊富,وفرة,65
340,祖父母,الجد والجدة,80
5757,ねじ込む,شد,38
12833,鋼,صلب,19
13225,落ちた,سقط,16
7269,カフェイン,مادة الكافيين,63
12498,幸運,حظ,24
12758,巨人,عملاق,12
2081,怨み,بمرارة,92
10376,p,بات,15
11539,微妙,رقيق,32
13298,ゲイリー,غاري,15
8113,mel mel,المشاجرة,57
11343,rep rep,إعادة نشر,34
8452,ヤーダー,yarder,56
429,前,الأمامي,100
11730,エチオピア,أثيوبيا,31
13667,なし,لا شيئ,12
14007,増加,يزيد,12
337,ラタトゥイユ,راتاتويل,100
2535,カトリ大,الخطي,90
960,エンテーテ,إتفاق,97
12652,秘書,سكرتير,22
10531,ベイルート,بيروت,40
12136,バングラデシュ,بنغلاديش,27
9789,イーサネット,إيثرنت,46
7406,チック,تيك,62
5241,亡命者,تبديد,17
11581,ルーズベルト,روزفلت,32
11214,古熱学,علم الحفريات,35
9492,あいまいな,غامض,40
13880,多くの,كثير,6
6023,タオル,منشفة,67
5632,ぴったり,بإحكام,74
6978,ダルシー,دارسي,65
12932,gnu.,جنو,19
9908,溝,خندق,40
6843,パスポート,جواز سفر,60
4909,血統,سريرا,78
6749,me me,meuse.,67
14286,額,كمية,7
5171,没落した,سقوط,75
1264,夢のように,حالمة,96
13096,小屋,كوخ,17
6821,遮蔽された,عرضة,19
3127,ベール,حجاب,71
5726,非現実的,غير حقيقي,72
3740,埋め立て,مكب النفايات,84
6134,シーリー,سيث,71
3703,存在しない,غير موجود,82
1797,健忘症,فقدان الذاكرة,93
4062,エリカリー,إيريكا,83
9444,硫黄,كبريت,45
12735,全体的に,تماما,8
13095,自由,الحريه,17
10963,切手,ختم,31
9979,ヒドロキシ,هيدروكسي,44
3062,トレリセラトップ,triceratops.,88
12188,海嶺,ريدج,26
3129,カフカ,كافكا,88
3847,タッチバック,لمس الظهر,84
44,フラッシュバック,flashbacks.,83
13567,スコットリー,سكوت,12
13954,良い,جيد,6
9525,ホームレスの,بلا مأوى,41
7964,警報,إنذار,48
300,再定義,إعادة تعريف,96
12570,レイカーズ,ليكرز,22
11249,ダブリン,دبلن,35
12522,誤解を招くように,مضللة,23
13400,キャリア,حياة مهنية,14
10911,犬,الكلاب,8
8609,神社,مزار,51
4737,ファリアナ,فرين,78
12732,プール,بركة سباحة,20
9286,相互の作用,تفاعلي,28
7476,アムブローズ,أمبروز,62
10562,ボルダー,بولدر,39
3459,ジューシーで,كثير العصارة,87
14022,警察,شرطة,10
3400,筋肉,العضلات,36
8098,選び出す,يلتقط,57
2085,パラトロピー機,مظلي,50
12581,テロリスト,إرهابي,19
3117,ゴーベス,goebbels.,88
9168,王位,عرش,50
3074,再捕獲された,recaptured.,68
4246,シェーカー,الهزازات,72
11882,スタンフォード,ستانفورد,29
8495,ap ap,اباتشي,52
4018,カレイ,كاليه,83
8441,ドロシー,دوروثي,56
1779,シェラトン,شيراتون,93
8338,ラスター,نقط,56
7942,適切なもの,صلة وثيقه,59
7614,興味深い,ومن المثير للاهتمام,62
7194,pres代,المشيخي,61
13325,保証する,ضمان,13
3378,破産,مفلس,84
888,nty,nifty.,97
12835,マンチェスター,مانشستر,20
2731,サンダーボール,thunderball.,89
6975,js.,ج إس,65
5176,スパープアップ,spalding.,76
2335,uc cond,تؤدي,91
9534,タイヤ,إطار العجلة,34
6447,ボルネオ,بورنيو,69
7435,兄弟愛,أخوة,62
5251,lr.,لبن,76
7948,inf,إف,59
13439,兵隊,الجنود,12
4787,ウッドベリー,وودبيري,79
9277,創世記,منشأ,50
1172,ケローナ,كيلونا,96
9622,併設,بالاشتراك,44
2280,銃撃戦,طلق ناري,86
982,再確立されました,إعادة تأسيسها,83
7960,ベッカー,بيكر,59
9266,マルチネス,مارتينيز,50
8894,lo lo,loch.,52
3076,ルシッド,لوكيد,87
7075,正当性,شرعية,64
6451,アーヤン,آريان,65
3589,オートバイ,دراجات نارية,25
2679,ロザインド,روزاليند,90
8000,平時,زمن السلم,59
5823,遅れる,تأخر,38
5281,マイチュンマン,مينات,76
2948,アルデヒド,الدهيد.,83
11899,メーター,متر,25
2565,カノピー,الانتظار,90
7138,尊敬,هيبة,64
2483,遺子,لوكو,81
4974,マザーボード,اللوحة الأم,78
4267,階層に,طوابق,71
10891,バーバラ,باربرا,38
9316,除外する,ازالة,33
9150,バレンシア,فالنسيا,51
9784,虚らかい,الغرور,45
4531,フルハム,فولهام,80
12951,ケリー,كيلي,19
5165,asher,آشر,76
2182,中庭,فناء,91
4970,アセクティビ,asclepius.,78
7261,ゲノム,جينوم,61
3178,装飾的な,ديكور,38
13846,しかし,لكن,5
2076,エバンジェリスト,مبشر,88
10452,出発,مقال,39
13268,第7回,7,16
6271,脆弱,غير حصين,62
6638,修道院,ديرصومعة,62
11903,em,مليا,27
13388,ニック,نيك,14
893,百万,عسكريا,97
1166,トランスセクシャル主義,المتحولين جنسيا,88
3570,嫉妬,غيور,85
13547,方式,معادلة,13
929,てこの作用,تأثير ايجابي,87
10872,狭い,ضيق,32
6689,変装,تمويه,46
810,サフラン,زعفران,98
11328,紫の,ليلكي,34
12247,cost,كوستا,26
9662,エッフェル,إيفيل,47
13551,意味した,عنى,13
13913,両方,كلاهما,8
3836,ant ant,مكافحة الاحتكار,84
11693,第十八,الرابع عشر,31
1296,貴方,ريتز,96
1535,似ているように,مقلد الصوت والحركة,92
10958,残骸,بقايا,31
6002,カマ,كاما,71
5909,バーグリー,berg.,72
12480,ネガティブ,نفي,22
5743,シカモア,شجر جميز,72
10161,バットマン,الرجل الوطواط,43
4433,尊敬される,أشاد,15
4754,骨折した,كسر,52
3048,釜,مرجل,88
5824,リンデン,ليندن,72
14458,考え,معتقد,11
3066,ホーナー,هورنر,88
9436,コペンハーゲン,كوبنهاغن,49
857,メタドン,الميثادون,97
9491,bel bel,بلغراد,48
3717,ナパーム,ناب,85
1444,二析,التشكيل,89
12960,湾,خليج,19
8687,喧々ごうごう,متجهم,54
8565,ショウガ,زنجبيل,55
11252,帰属,يعزى,14
9429,マヨ,مايو,49
14078,政治的,سياسي,10
5261,マッカーヒズム,مكارثية,76
12599,ゴルフ,جولف,23
3446,ボラ,بورا,81
1544,ホルムアルデヒド,الفورمالديهايد.,95
3843,オリバ,أوليفا,84
7600,試合,نوبة,60
9471,地形,تضاريس,48
11711,オリバー,أوليفر,27
14141,期限,حق,6
12654,would,ويل,22
8492,out out,outscored.,49
13763,強く,بقوة,11
8434,永遠,أبدي,49
11599,ピアー,نظير,29
12191,コメディー,كوميديا,27
7116,バスト,الكساد,50
5773,課税,تحصيل الضرائب,73
11631,pl,راجع,31
1562,マタの,ماتا,95
10111,アトラス,أطلس,43
14395,減らす,يقلل,16
8195,変種,المتغيرات,41
5835,ヒトデ,نجم البحر,72
7991,トランジスタ,الترانزستور,56
9237,タール,قطران,49
9985,リリウム,هذيان,44
9694,マスコット,تعويذة,42
7149,宣教師,التبشيري,56
10504,お祝い,احتفال,19
11307,プロフィール,الملف الشخصي,30
11054,ニール,نيل,37
1525,潤い,تشحيم,95
13660,航空機,الطائرات,12
12928,血液,دم,19
9387,居酒屋,كروار,49
8329,臆面もない,بالإهانة,25
7594,おじいさん,جد,61
9953,バイロン,بايرون,44
10534,インコヒーレント,غير متماسك,40
11206,明日,غدا,35
6543,ヴィル,فيل,65
9609,リネマン,خطاط,47
11265,北極圏,القطب الشمالي,35
1014,オニキス,onyx.,97
13219,ダグラス,دوغلاس,16
