ID,JAPAN,TURC,INTERVAL
4191,スピンナー,iplikçiler,54
11034,ギルド,lonca,37
6898,幽霊,hayaletler,31
11193,船体,hull,36
3271,スキーヤー,kayakçı,76
6602,hi hi,hiatus,68
2241,淋病,belsoğukluk,92
4796,デュエット,düet,73
5734,ランチョー,rancho,73
10166,スポンサード,sponsorlu,30
14098,左,sol,8
6692,wor wor,solucanlar,47
29,憂鬱,melankoli,100
9180,ハーリエット,harriet,50
641,ビットマップ,bitmap,99
4787,ウッドベリー,ormanbury,79
12624,竜巻,kasırga,20
6392,共同で,ortaklaşa,69
7757,ロマン主義,romantizm,60
3760,試験,sınavlar,65
7047,ラテンニー,latin,62
11126,卑劣な,sinsi,36
892,アバシード,abbasid,97
7603,禁輸,ambargo,59
5911,湖畔,göl kenarı,72
406,メコン,mekong,100
8759,ストライカー,forvet,41
2960,租界,taviz,65
7411,ラトビア語,letonyalı,62
4025,タブレット,tablet,67
13736,仲間の,cumhuriyet,12
14312,位置,konum,6
7872,無限に,sonsuz,27
13378,与える,vermek,8
5193,幻覚発生,halüsinojenik,69
1473,ハーネス,tesisat,88
10765,ネオピー,neo,38
3787,ホワイトヘッド,beyaz kimse,84
4573,リボソーム,ribozom,71
11087,検閲,sansürlü,26
3632,不釣り合いになる,oransız,78
1563,オセアニアの,okyanusyacı,95
12573,より簡単に,daha kolay,23
9380,ソリピスト,solipsist,49
9564,傷,yara,18
10834,観光,turizm,38
14464,提出,dosyalanmış,6
7671,エコロジー,ekoloji,51
3764,フェンネコ,fennec,84
11704,グローブ,küre,31
7530,有益,yararlı,61
10108,孤独な,yalnız,38
8728,フォルクスワーゲン,volkswagen,54
4035,小売業者,perakendeciler,39
10005,フィエスタ,fiesta,44
10870,ベンガル,bengal,26
1530,メディケア,medicare,95
2611,暗号化,şifrelemek,88
993,折衷,eklektik,97
1590,cond cond,yoğunlaştırmak,50
5686,low low,lowry,73
10960,マニラ,manila,38
12022,拒否された,reddedildi,22
5352,ウルチン,kestanesi,76
14439,経由,aracılığıyla,9
11955,ハント,avlamak,24
9628,注目に瀕して,dikkate değer,47
2400,幹事,yürütücü,88
8486,包まれた,sarılmış,38
8524,年表,kronoloji,39
7476,アムブローズ,ambrose,62
5000,ポリゴン,çokgen,68
181,ナロキソン,nalokson,100
14283,潜在的,potansiyel,12
3109,河口,haliç,87
4692,トースター,tost makinası,77
982,再確立されました,yeniden kurulu,83
8172,描いた,tasvir eden,23
2059,eastb,doğuda,92
10300,fed,besledi,42
7447,derう,derileştirmek,62
13730,スペイン語,i̇spanyol,12
10571,ますます,giderek,40
12823,クリエイティブ,yaratıcı,20
1329,ガーゴイル,gargoyle,92
11133,16,on altı,36
10302,栄光,görkem,42
11626,変,tuhaf,31
1044,不健康,sağlıksız,97
6245,アラスカン,alaskan,70
14379,側,taraf,10
7721,黙示録,kıyamet,61
14261,リリース,serbest bırakmak,8
10342,デンマーク人,danimarkalı,42
12723,月曜,pazartesi günü,22
5130,驚くほど,şaşırtıcı biçimde,77
242,反応する,reaktif,35
13575,ボブ,bob,12
13705,アンドリュー,andrew,12
12627,フランシス,francis,23
4483,manう,yele,76
3714,蓄音機,fonograf,82
13282,文法,dilbilgisi,16
952,スコール,fırtına,90
10105,物質,madde,38
12959,価値,değer,16
5716,孫,erkek torun,71
5630,著しく,dikkat çekici,24
7764,バイパス,kalp ameliyati,50
14438,始まった,başlayan,7
2503,最先端,forefront,90
6668,ヴェルディ,ildi,67
13778,ウェールズ,galler,11
13177,世論調査,anket,14
11311,und,geri alma,22
12051,床,zemin,24
2399,同期しています,senkronize edilmiş,68
9905,攻撃的,agresif,35
63,トリック,hilekârlık,100
12044,ミルウォーキー,milwaukee,28
4436,ガロン,galon,62
7386,アセテート,asetat,54
9461,ノーベル,nobel,48
13052,信仰,inanç,17
8564,避けられない,kaçınılmaz,55
7650,需品,mücadele,61
5304,シークズム,sihizm,76
3418,林業,ormancılık,87
6333,商,metne,69
6036,宝石,mücevher,60
10686,ロータス,lotus,39
1661,アビオニクス,aviyonik,88
10487,構成,kompozisyon,29
6366,巣,nestor,69
5707,サイコ,psikopat,73
6214,curr,kürek,70
269,直立,dik,48
567,ジャコビト,jacobit,97
4167,ガイガーー,geiger,82
12057,収納されています,yerinde,7
1666,ob,obua,93
2114,アドリアティック,adriyatik,92
8909,バビロン,babil,52
12678,bu,buchanan,22
11717,ハーベー,harves,31
12286,最新,en son,26
1969,認識論,epistemoloji,87
14293,カリフォルニア,kaliforniya,9
2835,四肢,uzuvlar,71
7448,デイアン,dian,54
8314,ヘザー,heather,56
8032,バーツ,bates,57
6024,ピルベート,piruvat,71
5533,sp sp,sputnik,75
6479,コーディング,kodlama,12
4622,共食い,yamyamlık,63
5977,ニッチ,nict,69
8439,エルマー,elmer,56
3501,ノッチ,çentik,55
3343,有糸分裂,mitoz,87
725,織物,tekstil,63
1070,スカイ,skye,97
8103,積分,integral,24
504,アーキテクチャ,mimariler,15
7968,電子レンジ,mikrodalga,59
4972,失正,disleksi,78
14326,役員,subay,10
9291,イスタンブール,i̇stanbul,49
1206,疥癬,uyuz,97
1156,カービン,karabina,87
4762,フェローシップ,arkadaşlık,78
12384,サブ,alt,24
10713,トンネル,tünel,35
14399,白,beyaz,10
6674,ロドマン,rodman,67
12631,グレー,gri,22
1524,スヌーピー,snoopy,95
3458,バッテリー,batmış,87
6342,詮索,snoop,67
3833,北斗七星,pekin,78
3751,バッソ,basso,85
10490,オスマン,osmanlı,39
10406,ポット,tencere,39
14015,走る,koşmak,7
879,梁,kirişler,54
11503,チベット,tibet,33
2213,ヌーボー,nouveau,92
11265,北極圏,kuzey kutbu,35
13693,愛,aşk,11
1834,マックレーカー,muckraker,90
7657,モンマス,monmouth,62
8584,パサデナ,pasadena,55
545,反動的,gerici,94
6663,人間工学,ergonomi,67
1932,ミディ,midi,92
1494,間違った,mistok,95
8106,初めて,prömiyer,18
13873,どれでも,herhangi,5
6830,ポリマー,polimer,63
5232,自発,doğal,69
10503,放射線,radyasyon,38
950,アリン,aldrin,97
14044,料金,oranlar,7
9518,チャールストン,charleston,48
6883,オデュッセウシー,odysseus,66
3666,ムラ,romulus,85
1453,sol sol,teselli,95
6086,ウィチタ,wichita,71
10567,不必要に,boşu boşuna,40
99,ロジー,logie,96
4450,ポプテージ,portage,81
4113,tend tend,tentis,82
13406,谷,vadi,14
2378,ブレスレット,bileklik,85
6785,アセチル,asetil,65
7113,ユークリッド,öklid,64
12917,re un,karşıtlıksız,20
10066,針,kanca,30
8259,化石化,fosilleşmiş,57
3149,西部,sexton,88
12358,医者,doktor,20
126,ヤヌス,janus,100
1896,sex sex,cinsiyetçilik,93
6935,哲学的,felsefi,39
12508,デニス,denn,24
13160,グローバル,küresel,16
14222,近く,yakın,10
103,冠状,koroner,100
13280,環境,bağlam,15
7388,出身地,memleket,62
12852,森,orman,19
12774,南東,güneydoğu,21
13066,怪我した,yaralı,17
10762,並ぶ,sıralanmak,38
9720,スケルトン,iskelet,45
7802,サイクロニック,siklonik,11
4111,ショートニング,kısaltmak,37
13814,意思,irade,5
498,機敏,çeviklik,82
13170,ガイド,kılavuz,14
7284,タンカー,tanker,54
8170,注入,enjeksiyon,29
1116,sun sun,şezlong,92
7398,使徒,havari,49
11386,サトリ,satori,34
10818,メタ,meta,38
7626,覚ます,tezahür,41
12408,抑止する,engellemek,25
14431,モデル,modeller,12
11881,現金,peşin,29
7634,トロンボーン,trombon,61
12291,過激,aşırı,17
11715,通路,geçit,29
4996,露出,dewitt,78
2372,メールボックス,posta kutusu,89
7227,ファビアン,fabian,64
11976,soapbox.,sabun kutusu,29
9031,塩化,klorür,51
8518,靴下,çorap,22
9136,逆説,paradoks,47
2704,警戒している,uyarı,28
6664,胃腸.,gastrointestinal,67
8618,オーガスタ,augusta,54
10286,ヘリコプター,helikopterler,26
6270,ギネス,guinness,70
6397,逃亡者,firari,56
536,禁欲,yoksunluk,98
4936,ペレイラ,pereira,78
672,倍音,açık tonlar,94
5151,スポーツマン,sporcu,77
1548,短波,kısa dalga,95
7089,醸造者,brewer,38
7382,イライラする,sinir bozucu,7
1988,サマラ,samarra,93
11930,遅美,dalma,29
13632,フォーラム,forum,12
10328,段取り,düzenlemeler,20
8151,仏,buda,58
11030,予備,ön hazırlık,37
9765,リンチ,linç,42
10990,日光,gunes isigi,38
9850,ヘラクレス,herkül,45
13395,色,renk,12
7400,アーカイー,archie,62
9577,全国的に,ülke çapında,48
1991,中東,eskiden kimse,93
3303,処方,reçete,81
11287,テープ,kaset,28
13917,社長,başkan,10
11128,分布しました,dağıtılmış,20
7239,儒教,konfüçyüsçülük,63
13876,政府,devlet,9
11479,議会,yasama,29
12075,現実,gerçeklik,27
4607,ブリッジウォーター,bridjewater,80
5144,孵化器,kuluçkahane,76
11526,事件、出来事,mesele,21
11498,新聞,gazeteler,15
1024,パリの,parr,97
1388,アルゼンチーノ,argentino,96
1032,勇者に,vadiantly,97
9668,足首,ayak bileği,45
8976,キティ,yavru kedi,50
9609,リネマン,yan hakem,47
8569,漂う,sürüklenme,35
10671,血まみれ,kanlı,39
2652,star star,sığırcık,90
10658,議題,gündem,38
6621,ブッシュファイヤー,bushfire,55
3568,rifleman.,piyade,85
2343,二字的,bilateral,90
7957,静かな,tıknaz,59
11378,warcraft.,savaş şirketi,34
9246,軌道,yörüngeler,14
4442,妬み,imrenmek,80
10779,軸,eksen,38
10418,マフィア,mafya,41
1258,伏線,ilgisizlik,85
12071,コルバス,corvus,28
1999,毒物学,toksikoloji,90
2782,再会する,yeniden birleşme,89
12899,サッカー,futbol,20
9866,ホイットマン,whitman,45
4174,恥骨,şarapnel,82
2664,la la,laissez,90
4545,氷山,buzdağı,80
3547,カルデラ,caldera,86
4881,ナイトクラブ,gece kulübü,72
789,ハギス,haggis,98
3912,eff eff,büst,80
8965,賢明な,mantıklı,48
9262,レスラー,güreşçi,43
399,重炭酸塩,bikarbonat,100
6547,パスタ,makarna,68
7494,ロッジ,lodge,51
12021,パーマー,palmer,28
5764,ナキシー,nixie,73
12800,俳優,aktör,17
6265,衣装,kostümler,40
6061,延びの,uzun süreli,64
5535,ハンドブック,el kitabı,73
6250,溺死,boğulma,49
5206,水田,çeltik,74
4623,フロルト,flauto,80
8357,第1回,on altıncı,56
13082,admin.,yönetici,18
8041,ボギュス,sahte,58
13390,食物,yiyecek,14
624,se se,seimas,99
13527,テクノロジー,teknoloji,12
4459,ピラニア,piranha,77
8734,転送する,aktarma,12
9652,antic antic,öngörülen,38
10712,カーネギー,carnegie,39
5234,ウォッカ,votka,76
10983,投げた,atılmış,38
5141,ロシュ,roche,77
10694,ケンブリッジ,cambridge,39
1352,スリム,sümük,95
10440,トランスミッション,bulaşma,39
11644,ダイヤモンド,elmas,30
10257,手のひら,avuç içi,39
4158,バーリー,burley,82
4116,du du,dui,82
8594,侯爵,marquis,55
11980,アテネ,atina,29
11260,粘土,kil,35
8342,マクナ,magna,56
5743,シカモア,sycamore,72
4555,フラボ,flav,80
8265,着陸,iniş,11
10692,public,halka açık,39
1367,アジティ,güzellik,96
9169,苦い,acı,49
11475,スピーカー,hoparlör,28
1393,ペンニー,penney,96
8123,斧,balta,51
6775,シーフリフライ,siegfried,67
13621,等,vb,12
11482,革命的な,devrimci,32
11936,脳,beyin,27
9344,芝生,çim,48
675,不思議に,merakla,94
3591,マンティス,mantis,85
11520,ダーウィン,darwin,31
1253,磨いた,cilalı,20
7812,スミザー,smithers,60
8109,ロッカー,dolap,58
13587,マーティン,martin,12
12986,別,alternatif,8
5817,ヒドロキシラーゼ,hidroksilaz,73
8969,互換性,uyumlu,48
6334,ドップラー,doppler,69
10449,ジョージア語,gürcüce,39
6746,家具,mobilya,67
12024,ブラーの,blah,28
7762,ヘレナ,helena,61
14259,管理,yönetim,6
369,ハドロン,hadron,100
5279,振り子,sarkaç,75
1037,逃亡する,kaçış,96
2585,サイドバー,kenar çubuğu,90
3449,ドミニック,dominick,87
4851,ホルスタイン,holstein,79
8246,ファンキー,korkak,57
14394,質問,soru,5
236,ハンプス,hapsız,100
55,oka.,ova,100
9495,天文学者,astronom,30
9496,アルファベット順,alfabetik,28
12262,侵略者,akınçılar,25
13370,エネルギー,enerji,15
10509,歌う,şarkı söyleme,28
2414,歯ブラシ,diş fırçası,91
2431,ヒーラーズ,hukukçuluk,91
3531,湿地,sulak alan,81
10808,育った,büyüdü,38
12330,heav heav,ağır şekilde,26
2163,非現実的です,gerçekçi olmayan,90
7529,ゲーテ,goethe,62
14087,合計,toplam,7
7742,コーラス,koro,61
1852,アトラーゼ,atlaslar,94
1888,n would,yapmazdım,93
648,ヤリ,yali,99
8791,ジュリオ,julio,53
12734,連邦,commonwealth,22
9961,めったに,nadiren,27
11259,領土,bölgeler,12
12952,一瞬,an,17
9760,サピエンス,sapık,46
4618,ワイマス,weymouth,80
11375,タックル,olta takımı,24
4595,ブースト,artırmak,46
6398,チャタヌーガ,chattanooga,69
13416,人気,popüler,13
8563,ニールセン,nielsen,55
11194,種族,türler,36
3603,ソプラノ,sopranos,64
8787,不二,nezaketsiz,52
10841,ワイン,şarap,37
13922,得る,elde etmek,7
9236,恥,utanç,46
6754,最短,en kısa,67
13145,アリゾナ,arizona,17
6450,充電器,şarj cihazı,30
13388,ニック,nick,14
1505,バセット,basset,95
612,メンデルソーン,mendelssohn,99
2112,アルコー,alco,92
5997,シュタイン,stein,71
7061,ランバート,lambert,65
551,ドリフター,drifter,98
8992,推進された,tahrikli,39
13502,ステージ,sahne,12
13018,土曜日,cumartesi,18
9260,ラファイエット,lafayette,50
13767,死亡しました,ölü,10
5595,庇護,iltica,72
11055,ポートレート,vesika,35
10787,中世の,ortaçağa ait,38
5813,ガンビア,gambiya,73
9642,ヤン,yang,47
13268,第7回,7.,16
1304,木工,ağaç işleme,87
2740,従順,itaat,85
9463,コエ,coe,48
2666,bu bu,bugle,88
13553,はげ,gözü pek,13
2244,タースス,tarsus,92
3705,マニアック,manyetik,47
12506,ディーンの,dekan,24
10953,掩護,kaplama,8
6346,バイソン,bizon,62
627,地震計,sismometre,94
6271,脆弱,hassas,63
12699,アクロテリオン,akroterasyon,22
10744,鼻,burun,37
13692,ランニング,koşma,7
5101,多項式,polinom,71
4299,フェアバンクズ,fairbanks,81
12078,アマチュア,amatör,27
5633,ポモナ,pomona,74
14022,警察,polis,10
3235,髄膜炎,menenjit,86
5822,結婚した,evlenmek,38
11457,バルト,baltık,33
9821,丹骨,tuzlu,45
4452,映画探し,sinemacılık,64
317,繋がる,connex,100
12193,関係なく,ne olursa olsun,27
2488,漏斗,huni,86
6459,さび,pas  paslanma,65
6920,grう,grange,66
13770,足りる,yeterli,11
12546,支払い,ödemek,20
10555,プロイセン,prusya,39
7790,人形,oyuncak bebek,42
14289,機械,makineler,9
4691,クエーサー,quasar,77
9783,折り畳み,katlamak,33
6160,牽引者,çekiş,71
2556,珪藻,diyatom,87
6657,マレーリー,malay,60
9040,配列,dizi,50
12936,港,liman,18
6623,押しつぶす,kabak,64
8890,マキシムス,maximus,52
864,エイジリア,eugenia,97
10107,部族,kabile,30
11713,ジェイク,şakacı,31
3267,未成年者,kanıtlanmamış,87
1514,警戒,uyanıklık,62
7132,カサブランカ,casablanca,64
5660,棺桶,tabut,70
3905,批准,onaylama,84
10462,モンテの,monte,36
11898,急速,ani,25
13101,王子,prens,17
14093,未来,gelecek,8
9774,検証,doğrulama,46
3012,境約え,kısmet,68
282,クリプトナイト,kriptonit,100
2332,千万,trilyon,89
10514,購入した,satın alındı,26
5670,瀬戸際,gras,74
13636,タグ付けされた,etiketli,7
11460,四十の,kırk,32
5759,忙しい,acele etmek,67
6673,数学,numeroloji,66
10968,デラウェアリー,delaware,38
2625,戴冠式,koronluk,62
4008,ルルー,lulu,83
3731,胡同,cro,85
9248,発明,icat,30
7015,崇拝,tapmak,59
8796,待ち伏せ,pusu,46
8450,自伝,otobiyografi,54
13096,小屋,kulübe,18
4144,幅広い,en geniş,82
7903,チェックアウト,çıkış yapmak,58
5294,デスス,desus,76
7173,ビス,bis,41
1883,アラニン,alanin,93
5668,夕暮れ,dumas,67
5351,伊リーダ,iliad,76
1086,ヤフ,yah,97
10344,ダイエット,diyet,40
8782,臨床,klinik,44
9,remう,remade,100
928,ビスマス,bizmut,97
1120,cut,mürekkepbalığı,97
6444,カレーター,bekçi,67
8091,パソ,paso,58
10417,スーザン,susan,41
168,シュミッツ,schmitz,100
3472,バックフィールド,backfield,87
11433,無敗,yenilmez,34
7884,イザベラ,isabella,60
10764,ver ver,verde,38
3215,アレルギー,alerji,87
3478,仲間たち,yoldaş,53
2630,home home,homebrew,90
1644,extra extra,olağanüstü biçimde,94
13995,大きい,büyük,7
6139,スリック,kaygan,65
3710,上記に,supra,85
9112,円錐,koni,49
14240,グループ,grup,7
3232,リスク,riskli,88
2746,国外追放,sınır dışı etme,63
1929,胆汁,safra,93
6153,資格情報,kimlik bilgileri,68
13191,文,cümle,12
1787,アポストロフィ,apostroflar,67
6798,肺炎,zatürre,66
487,過言,abartı,61
4342,剖検,otopsi,79
717,ピキシスト,paspasist,95
10426,ベリー,berry,40
3211,雨水池,yağmurluk,88
3698,下向きに,aşağıya doğru,45
9038,マントル,örtü,51
6365,マートル,mersin,69
1569,痘料,varuna,94
11211,バーマント,vermont,35
360,回生,rejeneratif,100
12421,オースティン,austin,25
1523,低地,alçak,76
13392,返事,cevap vermek,12
7656,チコ,chico,62
11249,ダブリン,dublin,35
10230,ルーマニア語,romence,42
4087,テナント,kiracılar,61
7196,大司教,archbishop,62
7769,誓い,yemin,57
12679,偏見に,önyargılı,22
13010,つかまった,yakalanmış,19
2276,大腿,uyluk,88
5841,葉巻,puro,71
3066,ホーナー,horner,88
1386,アナモフィック,anamorfik,96
11800,ライトニング,yıldırım,30
751,タロット,tarot,98
4017,solstice.,gündönümü,80
6573,ドレスデン,dresden,68
6933,ライプチヒ,leipzig,66
7986,st st,sersemlemiş,43
11804,工場,fabrika,27
8295,サックス,saksafon,56
4341,アソープ,aesop,81
6525,e e,ewing,65
9637,掃除,nefes kesici,28
11602,辞書,sözlük,31
12647,脅威,tehditler,13
4324,デブ,deb,69
588,大群,horde,87
8064,学部,fakülte,57
3621,地下水,yeraltı suyu,85
3033,監査人,denetçi,87
1163,ファイアボーイ,fireboy,97
13136,セックス,seks,17
11328,紫の,mor,34
12886,effects effects,etkileri,10
2018,小包,parsel,85
14424,特に,özellikle,11
14097,ミーティング,toplantı,9
