ID,JAPAN,CHINESE,INTERVAL
9412,バチカン,教廷,48
1762,間欠,间歇性,83
835,wal wal,瓦利,98
2783,ロードスター,跑车,84
10593,ラジカル,激进的,33
9144,板,盘子,19
6739,マナティー,海牛,66
11307,プロフィール,轮廓,30
11764,近所の,附近,30
725,織物,纺织品,62
5018,生息地,栖息地,76
12534,regardう,被认为是,6
8370,携帯の,蜂窝,56
7400,アーカイー,archie,62
986,ガーター,袜带,93
7173,ビス,bis.,40
5437,sal,萨尔,75
9911,不適格,不合格,44
11658,残りの,余,31
13637,裁判所,法庭,12
11717,ハーベー,哈维,30
14284,それでも,虽然,5
4146,パパール,pap,82
10692,public,公开,38
6634,勝ち,无胜,67
194,運転席,驾驶者,97
8740,トリオ,三重奏,52
12070,解決,解决方案,23
9650,些些たる,琐碎的,44
11593,キリスト教,基督教,12
5824,リンデン,林登,72
11530,検索しました,检索到,27
76,バンビーノ,bambino.,100
4108,ピアーリー,pia.,82
8850,傾く,倾斜,40
5305,モダニズム,现代主义者,75
5995,ピスタチオ,开心果,71
2209,青写真,蓝图,87
7223,コネクタ,连接器,60
7616,カルマ,karma.,61
13153,パキスタン,巴基斯坦,16
10039,窒素,氮,42
1557,ビーム機,波束师,95
13173,二次,中学,16
11945,11番,第十一,28
9015,スケート,滑冰,19
779,無傷の,毫无伤害,98
7015,崇拝,崇拜,58
7632,見通し,外表,59
3999,アーカジアン,阿卡迪亚,73
4165,ジグラット,ziggurat.,82
10195,カービー,柯比,42
4477,卒業記念アルバム,年鉴,79
558,サン,sangh.,99
10986,ハイブリッド,杂交种,36
13885,する,做,5
12826,カールします,嘉,20
9357,明確化,澄清,46
434,アンズクラウス,anschluss.,100
3853,ジヒドロキシ,二羟基,84
4434,スカム,浮渣,80
7126,逃亡した,逃走,44
6237,尊敬する,尊敬,11
4648,違法です,非法,78
13168,爆弾,炸弹,10
7255,秘密の,隐蔽,63
9203,ジャンボリー,贾姆布雷,49
13765,ジョージア,乔治亚州,11
7835,いらいらした,懊恼,30
4909,血統,塞拉,78
12619,氏族長,汗,22
9623,イファーラ,figura.,47
2068,殉教者,烈士,62
4803,幸運にも,幸运,78
3460,tun tun,屯,86
11608,コート,外套,27
437,アミガ,amiga.,98
4297,サンスクリット,梵文,81
10901,偽,伪造的,34
10651,オプション,选项,7
7609,アカプルコ,阿卡普尔科,61
7634,トロンボーン,伸缩,60
3003,マハ,玛哈,88
8430,ポロック,洛克克洛克,55
8663,ワゴン,车皮,47
11995,後方,后部,27
5205,メドレー,梅利,73
5134,ケチャップ,番茄酱,77
14329,充電,收费,14
7518,cross cross,交叉,58
11499,バナー,横幅,30
13094,ダラ,达,15
12505,ロビン,罗宾,22
6334,ドップラー,多普勒,69
10669,編集,社论,34
9025,一口,咬,37
5732,ダンブルドア,邓布利多,73
13165,タワー,塔,15
9599,ブーム,繁荣,44
3975,技術者,技术人员,56
7393,描写,写真,36
6303,ジョナー,乔纳,69
2198,募金,筹款,91
9904,お問い合わせ,联系,5
11854,継ぐ,持续的,29
3149,西部,塞克斯顿,88
7382,イライラする,沮丧,7
9124,黙って,召回,28
8403,シーク,锡克教笑,47
6933,ライプチヒ,莱比锡,65
7359,id id,闲置的,61
10907,ベネディクト,本笃会,37
8696,ゴシップ,闲话,53
1589,母音,元音,74
1917,クォーク,夸夸,90
12043,地下鉄,地铁,27
9394,ティモール,东帝汶,48
10713,トンネル,隧道,35
13733,気がついて,知道的,11
4891,スロード,斜盘,78
14244,手段,方法,8
7249,バーベス,bur,61
1764,ブロッカー,拦截,84
10971,ジャッキー,杰基,35
2285,スニーカー,运动鞋,88
8704,エレノール,埃莉诺,53
1754,ニモニック,助药版,90
13222,ヒューストン,休斯顿,16
13552,適用されます,适用,9
3083,潰瘍の,溃疡,85
11209,sk,滑雪,27
5896,ウォーターフロント,滨水,72
10978,甘い,甜的,36
7748,tum tum,tum,60
2981,急行する,激流,85
10219,衝突,冲突,30
14278,請求書,账单,10
739,直交する,正交,93
11703,桁,柱子,26
13522,スタブ,存根,12
5835,ヒトデ,海星,72
5675,責任,责任,71
6305,噴射,喷,58
12928,血液,血,18
13592,k,kuru.,12
12082,障害,紊乱,26
9747,クォーターバック,四分卫,13
923,ザイン,zain.,97
10059,切り株,树桩,37
1109,ロシックルシアン,罗伊克利亚人,96
5744,未経験,缺乏经验,73
12264,炭素,碳,24
1778,盛ん,盛,93
11943,永続,永恒的,22
9800,ビタミン,维他命,43
6216,beat beat,beatrice.,70
369,ハドロン,强子,100
12921,壊れた,破碎的,19
8650,残留物,残余物,44
12299,根拠,理由,11
6601,同調,曲调,38
14261,リリース,发布,8
8006,発行,外流,58
9705,静かな,停滞不前,37
6876,tundr,苔原,65
4779,ant ant,反物质反物质,79
10160,フェリックス,菲利克斯,42
13585,生まれ,出生,12
14273,頭,头,9
2441,抗原,antigone.,90
13063,ポーランド,波兰,17
12827,韓国語,韩国人,19
8795,肝臓,肾,51
2291,ストロンチウム,锶,91
2987,納得裏に,令人信服地,88
2160,話者,谈话者,89
6291,抑圧する,压制,38
10698,再審,重新评估,38
8099,ウィスキー,威士忌酒,57
7751,お腹,胃,58
5505,クォータ,配额,67
3494,伝承,知识,78
12219,オーディオ,声音的,26
4003,woodruff.,伍德拉夫,83
512,イイル,伊尔岛,99
6373,クロエ,克罗伊,69
5740,獣医,兽医,73
4264,臭素,溴,78
10908,茂み,树林,36
14133,人生,生活,9
7242,メラミン,三聚氰胺,63
2324,シュワルツ,施瓦茨,91
10311,uns uns,不平衡,41
12170,yo,哟,27
13689,ミシガン,密歇根州,12
2161,ドープ,涂料,53
847,アルテア,althea.,98
356,アドミラルティ,海军部,99
7738,未検証,未经验证,45
4697,シュルツ,舒尔茨,78
8931,子供時代,童年,51
4044,カルカッタ,加尔各答,83
10903,ポーカー,扑克,38
2627,樹脂,树脂,79
13157,g g,gif,16
3985,ジイン,地雷,83
2973,ゴールネエ,黄金眼,88
9413,マンゴー,芒果,48
13150,とりあえず,反正,15
9177,いちご,草莓,48
12834,多くの場合,大多,20
13449,真剣に,严重地,13
10650,aster,星空,39
8244,重荷,负担,54
8274,und und,亡灵,56
10385,魔術師,魔术师,40
6147,返済,赔偿,65
5456,ドブソン,多姆森,75
527,先週の,precambrian.,99
2245,ポーン,典当,77
8091,パソ,帕索,58
8617,ムチーリ,常服,54
3658,クローリー,克劳利,85
14437,別,分离,13
1480,ビガルタサン,bipartisan.,95
14066,追加した,添加,5
7960,ベッカー,贝克尔,59
1568,イピーピー,yippie.,88
12595,個体,坚硬的,22
13958,数ヶ月,月份,10
214,うわぁ,yikes.,100
2559,塩酸,盐酸盐,90
3431,ハーキー,hawkeye.,86
6906,グルコース,葡萄糖,65
7623,軽量,轻的,61
10108,孤独な,孤立,37
10613,マックスウェル,麦克斯韦尔,39
1865,スリス,切片机,93
2229,スモッグ,烟雾,91
2269,マジック,魔术贴,91
14134,変更,变化,5
7561,区切り,arrondissement.,60
4662,over over,过量,75
8896,hol hol,霍尔特,52
7676,無数に,无数,61
2777,ブーマー,潮山脉,87
5188,常緑樹,常绿,76
6624,カルリー,kal.,67
11679,ウルグアイ,乌拉圭,31
5074,サプライヤー,供应商,61
9174,おめでとう,祝贺,42
1960,リリス,莱特,93
4637,ジストロフィー,营养不良,79
13474,最後に,最后,7
863,飽和,饱和,61
11394,室内,chamber,26
3902,逃げる,逃离,82
9866,ホイットマン,惠特曼,44
9183,セロトニン,血清素,50
224,スパーズ,干酪,100
14208,分野,场地,8
2583,親切,善良,13
10935,オーク,橡木,32
7210,リテラル,文字,36
9199,アスタリスク,星号,47
7421,ベスタ,vesta.,62
5945,モデナ,摩德纳,72
901,マリガン,mulligan.,97
760,パノプトカリー,panoptical.,98
12046,面前,在场,27
10008,メリディアン,子午线,43
122,サラーム,萨拉姆,100
7321,排出された,弹出,53
2858,やり方,欺骗,75
13990,pc,个人电脑,36
10994,ダービー,德比,37
12547,両替,交换,20
3926,検疫,隔离,77
11202,パネル,控制板,32
8585,千里,sen,54
10569,ミュンヘン,慕尼黑,39
7905,ジン,杜松子酒,59
11924,性的に,sex,17
12563,きつい,紧的,23
6593,スラムスラム,贫民窟,65
11054,ニール,尼尔,36
2836,標本,标本,61
4701,b.,波什,79
4844,カーリン,carlin.,78
8480,impl impl,含义,40
7519,シルベスター,西尔维斯特,62
1378,シロイルカ,贝斯瓦省,96
1695,最も遅い,最慢,94
4761,ヘリックス,螺旋,79
3404,発疹,皮疹,84
12476,reput.,rep,19
9935,共通の,相互的,39
3953,ベレー,贝雷克,72
3554,オムニ,omn​​i.,86
13234,親愛なる,亲,16
11783,為替える,代表,7
3436,スカンジナビア,斯堪的纳维亚,87
11229,ダム,坝,32
6223,アルジェリアン,阿尔及利亚人,67
10990,日光,阳光,37
14403,すぐ,很快,9
5381,タバスコ,塔巴斯科,75
8087,えり,衣领,48
4951,モスク,清真寺,37
3021,バラクーダ,梭鱼,87
13706,期待される,预期的,10
5050,改訂者,修正主义者,70
1765,怪我人,bonaventure.,93
2283,スラリー,sla.,91
2170,領事,领事,61
884,god god,戈斯顺德,97
10337,江田,eta.,41
12391,モーガン,摩根,24
14220,似ている,相似的,10
1326,ミニアン,米诺曼,96
10662,常に,不断地,38
8587,アリュズム,利他主义,54
2675,おやつ,糟糕,90
1112,講師,教师,65
12708,キャスト,投掷,19
12335,エース,高手,22
12804,目,眼睛,15
14061,置く,放,8
3959,くるみ,板栗,81
13254,アジア人,亚洲,15
5300,左翼,左派,69
4827,リスター,凭证,78
855,eth,埃尔科,98
2045,ロータリー,迂回,92
1358,これらの,忒,96
11826,さよなら,再见,27
1233,ヨール,二醇,93
2768,goliath.,戈尔亚日,89
13763,強く,强烈,11
12851,ボルチモア,巴尔的摩,20
8805,交響曲,交响乐,51
8167,エントランス,进入者,51
586,無修正,未经审查,99
1356,グレンウッド,格伦伍德,96
1726,瞬間,瞬间,79
10674,予備の,空闲的,36
6385,できるだけ速くに,尽快,69
5522,bas,毫无原地说,74
6458,臭い,气味,67
11225,親,父母,25
9666,absurd absurd,荒诞,44
6957,ステルス,隐身,65
10686,ロータス,莲花,38
5379,ピッピン,pippen.,75
7159,倦怠感,疲劳,61
11120,care care,care,36
2493,アルバトロス,信天翁,90
648,ヤリ,亚利,99
783,prob,概率,97
12162,モンタナ,蒙大拿,27
8608,シュアーリー,什,54
12750,ディック,迪克,20
5631,読みやすさ,可读性,53
12155,ターナー,车工,27
6208,エントロピ,熵,70
6019,prev,占上风,40
6603,エーテル,醚,62
158,リンボ,limbo.,100
3984,アクロポリス,雅典卫城,83
7254,レイヤー,层数,36
14390,力,军队,7
3626,レノ,leno.,85
11190,p p,海盗行为,35
4558,ダイニング,用餐,73
14224,形状,形式,8
10083,ストロー,稻草,42
2127,マリアンヌ,marianne.,92
7208,aff aff,影响,9
11034,ギルド,公会,36
12517,焚き付けされた,发射,9
10274,チャペル,教堂,41
12697,タスク,任务,14
6293,スカーバラ,斯卡伯勒,69
5219,甘味,撒布,76
5,イクジオン,ixion,100
12068,フロー,流动,24
11249,ダブリン,都柏林,35
9809,指,手指,32
8401,クルド,库尔德,55
11150,隠れる,隐藏,26
2553,ポリネシア,波利尼西亚,90
5231,無謀,鲁莽,75
4923,再スケジュール,重新安排,73
1390,パラグアヤン,巴拉圭人,90
6446,凭り圏内,依赖,68
5323,韻,韵,61
8679,ひっくり返す,周转,34
2400,幹事,执行者,88
9513,バートレット,巴特利特,47
2268,アガ,aga.,91
6732,結腸,冒号,41
12994,大小,震级,18
13011,貧しい,较差的,18
8802,再考,重新考虑,49
4062,エリカリー,埃里卡,83
6069,pl pl,恳求,56
10719,視力,视觉,31
13319,台風,台风,14
5183,噛み砕く,嘎吱嘎吱,76
12626,ファンタジー,幻想,22
13549,フォーマット,格式,10
5537,ベッドルーム,卧室,71
9021,ラグーナ,拉古纳,51
9565,bet,贝蒂,47
4386,照らされた,照亮,60
7507,臆病な,胆小,62
14192,同意した,同意,10
2352,アヤトラ,阿亚图拉,89
5480,ヤモリ,壁虎,75
1217,バイオガス,沼气,96
6012,脛骨,胫骨,71
5094,アデン,aden.,77
9636,ホイットニー,惠特尼,46
3564,relantly,勉强,85
12256,トンプソン,汤普森,26
9139,ケルビン,凯尔文,49
4091,ラドン,氡,83
3247,グロッソ,格罗索,88
2631,ボトルノース,瓶颈,90
9762,ノックス,诺克斯,45
7258,すね,胫,62
4436,ガロン,加仑,62
8621,フローティング,漂浮的,43
7010,ボックス,vox.,64
14051,後で,之后,8
13239,ブラジル,巴西,16
4684,stock,寨子,74
4711,不眠症,失眠,79
2110,パッテン,彭定滕,88
2694,ティーポット,茶壶,90
3912,eff eff,肖齐,79
2237,テルズ,tez.,91
7020,アンマン,安曼,64
1311,ダックスフンド,达克斯猎犬,96
669,膨れさせる,胀,67
7587,ブー,嘘,49
9336,デブリ,碎片,49
11617,cm,厘米,31
8156,鉱石,矿石,56
1442,トライデント,三叉戟,91
11773,パー,par,30
11306,アージュン,arjun,34
11849,角膜,康奈尔,29
6761,プロモーション,促销,66
5593,突然変異,突变,63
9051,安楽死,安乐死,51
12014,併せる,符合,14
6749,me me,梅苏,66
11659,仮,临时,30
11973,ナンシー,南希,28
11792,身に着けて,磨损,30
13458,多分,可能是,13
13652,東部,东,12
4920,エチレン,乙烯,78
13209,ジュニア,初级,15
2934,レタリート,报复,44
12008,ベアリング,轴承,11
10760,ジュース,果汁,38
8619,台所,厨房,41
3417,佐南,sagan.,87
5431,キルト,k,73
2329,学費,学费,91
12743,max,最大限度,21
6897,アンサンブル,合奏,61
10050,秋,秋天,43
8741,リミックス,混音,42
5410,ブリュースター,布鲁斯特,75
11058,ヒューズ,休,36
14317,関与した,涉及,9
4669,ハーガー,hell,79
2798,頁岩,页岩,89
1255,マエストロ,maestro,96
13726,イスラエル,以色列,11
12720,うま,马,18
4975,診断,诊断,78
8337,郊外の,郊区的,55
11921,ネバダ,内华达州,29
7873,加害者,肇事者,44
7203,ロザリオ,罗萨里奥,63
4177,ルツィル,卢利尔,82
7188,キューリー,ky.,63
13836,1つ,一,5
12913,行,排,18
11926,聖書,圣经,28
6777,リネン,亚麻布,66
9891,休日,假期,26
893,百万,军用,97
13521,賞,奖,9
14232,男,男人,8
2510,hum hum,hum,90
7298,景観,景区,63
5008,悲惨な,苦难,77
10170,ジュンタ,杰伦塔,42
14310,何か,某物,7
5972,シンク,下沉,51
12976,アンダーソン,安德森,18
3727,たまり水,死水,85
6791,リズミカル,节奏,65
12689,拡張,扩张,21
12053,brief,简要地,27
5711,ent,entre.,72
12592,act act,行为,9
4618,ワイマス,韦茅斯,79
10132,インスタント,立即的,42
13538,コンプライアンス,遵守,12
48,マットの,哑光,100
13455,連邦政府,联邦,12
2378,ブレスレット,手镯,85
12966,不明瞭な,无法解释的,18
3257,モンフル,腮腺炎,88
5942,ティロン,泰隆,72
9431,シャーリー,雪莉,48
6674,ロドマン,罗德曼,67
591,セプタグアン,septuagint.,99
8742,破壊された,拆毁,49
3605,ダッシュボード,仪表板,84
13587,マーティン,马丁,12
13463,z,z.,13
5973,企画,母娘,71
5682,乳首,乳头,68
4734,サブセット,子集,58
14302,関数,功能,20
9003,ブラボー,布拉沃,51
1674,償い,赎罪,81
10687,蜂起,起义,37
12399,ジャズ,爵士乐,24
6211,バックラッシュ,反弹,70
12537,コピー,副本,10
12025,純性,普罗斯特,28
8582,宿,旅店,45
12886,effects effects,效果,10
7096,ビオラ,中提琴,64
10783,求める,寻求,24
5178,ノンストップ,马不停蹄,76
13401,10th,10.,14
2616,happ,更幸福,90
11629,サスカチュワン,萨斯喀彻温省,31
9659,ポーター,搬运工,45
6958,無形,无形,64
10779,軸,轴,38
11292,成し遂げる,达到,16
9004,ポリテクニック,职业技术,51
14380,ビュー,看法,6
5398,尼に,尼姑,65
2485,湿気が多い,湿,68
2735,ムリロン,迈伦,89
8770,プラグ,插头,47
13193,マニュアル,手动的,15
2796,ヘイワード,海沃德,87
11567,脇に,在旁边,32
1366,クリッピン,克里普宁,96
967,ヒスパニック州,西班牙人,58
2509,クロスボロー,弩,90
1131,オカルト,occ,71
7029,wood,伍德沃德,64
8002,リガの,里加,58
11985,王の,ki.,28
13384,切る,切,12
9330,メーカー,制作者,40
13884,三つ,三,7
14079,なる,变得,7
3820,クチュール,时装,84
13829,彼らの,他们的,6
10273,後継,接班人,39
1027,静当した,普莱尼里,97
10033,ゴリラ,大猩猩,43
12236,半減期,半场,26
2666,bu bu,号角,88
10058,控除,扣除,35
5369,反撃,反惯性,66
9760,サピエンス,sapiens.,45
2151,アポジー,apogee.,92
7822,啓示,启示,48
7823,クレア,克莱尔,47
13908,彼女,她,9
4964,アバロン,阿瓦隆,78
12693,ねずみ,老鼠,21
13932,まだ,仍然,7
4323,アブサン,苦艾酒,81
5933,フェイシャル,面部的,72
3994,流域,分水岭,82
7492,無意識,无意识,58
9072,ケルン,科隆,51
9121,azの,az.,50
11632,降雨,雨量,31
8799,計算されました,计算,28
3482,enlar,放大,51
14305,空気,空气,8
8628,スローガン,口号,44
977,sil,淤泥,96
1853,アンチリアラフト,防空,93
8217,イクタイト,ichnites.,57
8046,憎しみ,仇恨,58
12167,デルタ,三角洲,27
12292,モスクワ,莫斯科,25
8796,待ち伏せ,伏击,45
859,ワンキング,鲍鱼,74
8394,アナリスト,分析师,46
4877,fir,萤火虫,77
7504,モーゲージ,抵押,59
11503,チベット,西藏,32
4673,harm harm,无害,79
1944,痛風,痛风,93
5365,藻類,藻类,75
3872,エポニマス,同名,83
6327,フライトラップ,visttrap.,69
10378,魔女,巫婆,38
12919,併せた,合并,14
11138,eug,尤金,33
8705,俊敏で,美德,49
5427,スケーター,溜冰者,35
7193,バーローフ,巴洛,63
10001,概要,抽象的,41
2689,メトラ,梅德拉,90
11300,mental mental,精神的,30
4337,アジアの,亚洲人,81
3187,継続的に,连续国,88
4957,spr spr,云杉,76
9222,シュトラウス,施特劳斯,49
3371,ハガード,枯槁,87
10661,オールド,最老的,38
9573,イカ,乌贼,39
2990,インセンティブ,激励,73
5778,いたずらさの,淘气,73
12961,黄,黄色的,18
