ID,JAPAN,POLONAIS,INTERVAL
9648,ランチ,obiad,46
1565,ミズーリア人,missourians.,88
7629,am,amisz,61
2523,スパンキング,lanie,82
7665,注意してください,strzec się,61
6629,ボルシェビック,bolszewicki,59
3979,トルチウッド,torchwood.,83
7851,penized,ukarany,49
7033,パンハンドル,żebrać,64
11007,ビルマ,birma.,37
629,ナルシシズム,narcyzm,99
4972,失正,dysleksja,78
418,shく,sher.,100
10943,度,stopni,23
1378,シロイルカ,beluga.,96
13456,不要な,niepożądany,14
5263,連絡先,łączność,74
4812,パラノイア,paranoja,78
47,スピッツ,szpic,100
5087,ジャックライン,jacqueline.,77
9713,ゴシック,gotyk,46
11485,ハイチ,haiti,33
8525,チェシャー,cheshire.,55
4356,ダフネ,daphne.,81
11369,ひたむきな,dedykowane,30
13913,両方,zarówno,8
1426,ブイ,boja,83
6484,インストール,zainstalować,22
7708,ヤシ,jeżozwierz,60
1052,グルコン酸,glukonat,97
8705,俊敏で,cnota,49
5178,ノンストップ,bez końca,76
7503,百合,lilia,60
13034,オランダ,holandia,18
3073,トランスアミナーゼ,transaminaza.,88
8828,タウ,tau.,52
1270,arch arch,archetyp,88
13574,オリンピック,olimpijski,10
13866,できた,mógł,7
1254,恥知らずの,bezwstydny,96
13264,メアリー,mary,14
9374,タークス,turks.,40
1133,ism.,izm,88
674,ハガール,hagar.,98
13707,ボストン,boston,12
12324,コロンブス,columbus.,25
1530,メディケア,medicare,95
4382,キン,krewny,80
3007,つまみ,pokrętło,80
3440,祖母屋,arcymistrz,86
11892,表記法,konwencje,12
5053,バスク,baskijski,74
11445,永遠に,na zawsze,32
3269,pil pil,ułożone,48
14303,事実,fakt,6
12889,心臓,serce,15
11781,分割,dywizyjny,30
5896,ウォーターフロント,nabrzeże,72
6300,he he,dziedzic,62
12579,フィクション,fikcja,17
13146,ウィスコンシン,wisconsin.,17
11924,性的に,seksualnie,17
999,屋上,dachu,88
706,浮かべる,na morzu,98
8316,フローズン,mrożony,56
13419,前,wcześniejszy,14
13691,巨大,olbrzymi,12
1392,imp imp,nakładanie,96
5085,ブランデー,brandy,77
11623,アラブ人,arabowie.,12
4882,ロビンズ,robbins.,76
12740,フェニックス,feniks,21
7307,発明者,wynalazca,52
12486,幾分,nieco,24
8628,スローガン,hasło reklamowe,44
8893,ポトマス,potomac.,52
8781,バーズ,baas.,44
10227,バニー,królik,41
3769,arr arr,kant,82
5032,シングルトン,singel,76
11412,放棄された,opuszczony,28
4231,エンフィールド,enfield.,82
5553,ブルンジー,burundi.,74
1959,縮んで,skurczony,93
4463,テキスト,tekstowy,78
6805,広義,rozłożysto,66
6195,プードル,pudel,68
4982,割礼,obrzezanie,75
5370,揮発性,lotny,67
1771,ステゴサウルス,stegosaurus.,93
11881,現金,gotówka,29
12860,ギター,gitara,19
2266,compatriot,rodak,86
1349,ワークステーション,stacja robocza,87
904,mod mod,modus.,97
11329,17,siedemnasty,34
2593,ob ob,obrzydliwy,88
10039,窒素,azot,42
13897,作った,zrobiony,5
6054,ペック,dziobać,69
11331,記章,insygnia,34
3874,ショートカット,skrót,76
6773,クロマトグラフィー,chromatografia,66
2682,フランコフォン,frankophone.,90
8785,移住者,migracja,44
12404,ロス,ross.,25
5228,関節炎,artretyzm,76
9736,簡易,łatwość,40
3306,六角,klątwa,85
698,ヤワエ,jahwe,98
499,カタカナ,katakana.,99
7602,再会,zjazd,60
12373,アップデート,aktualizacja,7
14208,分野,pole,8
6259,宣誓する,przysięgły,70
8967,ムード,nastrój,51
2512,ショウジョウバエ,drosophila.,90
9695,adobe,cegła suszona na słońcu,46
14213,連合,unia,9
13563,建て,wybudowany,13
7597,スペード,łopata,55
8620,インク,atrament,49
274,ミカド,mikado.,97
2536,キロ,kilogram,87
10893,アルメニア,armenia,38
5504,闘牛,walka byków,74
4798,剪断した,ścinany,27
3372,欠点,niedociągnięcia,84
12686,几帳面,uporządkowane,21
1529,直腸,odbytnica,95
2001,失神,półomdlały,67
6924,酪農,mleczarnia,65
8939,デイヴェンポート,sekretarzyk,52
1166,トランスセクシャル主義,transseksualizm.,88
3437,脱落した,odgazować,86
4191,スピンナー,błonicy,54
528,ハインズ,hayne.,99
9931,拷問,torturować,38
9793,スパーク,iskra,31
4283,スコーピオン,scorpions.,45
7790,人形,lalka,41
6669,スクランブル,wdrapywać się,50
13316,聖人,święty,13
10765,ネオピー,neo.,38
3559,楽観的,optymistyczny,80
9321,コーンウォール,cornwall.,43
6156,同情的,współczujący,69
1765,怪我人,bonaventure.,93
7715,ダイナミクス,dynamika,24
10358,詩の詩,wiersze,34
6761,プロモーション,promocja,66
9631,チャップマン,domokrążca,47
2439,衝動,impuls,80
5941,堆積物,osadowy,72
14085,監督,dyrektor,17
12231,小説,powieści,13
9912,居住の,osiedle mieszkaniowe,44
10554,フローレス,flores.,40
1236,スペック,okular,62
4628,rh,rho.,79
9162,鋭い,chętny,50
9696,棚,półka,46
11533,奇妙な,ciekawski,32
12226,進化,ewolucja,26
3375,跳ね返る,odbijanie,43
12241,パブロ,pablo.,26
1127,排泄,wydalanie,93
6907,グー,maź,65
13483,カレンダー,kalendarz,13
12431,serv,służy,11
9924,アラビアン,arabski,44
5584,皿,danie,62
8243,許す,przebaczyć,49
13508,ジェフ,jeff.,13
12598,伝説,legenda,20
1171,トロット,kłus,88
14258,信じる,uważać,5
6460,晴れの,w bród,68
16,躁鬱,maniakalny,99
6724,マーベリック,politycznie niezależny,48
2094,グリセロール,glicerol,92
899,黒人,czarnoskóry,97
9785,埋められた,pochowany,37
13734,ゴールド,złoto,12
142,地主,właściciele ziemscy,93
7682,バンジョー,banjo,61
4207,補償,kompensować,42
18,ファセット,aspekt,54
11179,ban,banyan.,35
2726,肥沃な,płodny,54
1656,アビリーン,abilene,94
5972,シンク,tonąć,51
6410,談見する,rozprawiać,68
3093,必要とされている,potrzeba,70
6126,花輪,girlanda,69
11279,小学校,podstawowy,35
14519,持ってくる,przynieść,6
7531,弾性,balistyczny,51
9930,フェリー,prom,37
7796,アイロニー,ironia,60
12564,シアター,teatr,22
12003,ブルドッグ,buldogi,26
2156,漏え,wyciekający,39
4310,障害者,upośledzenie,64
12658,楽しい,zabawa,22
434,アンズクラウス,anschluss.,100
13678,設立,przyjęty,10
10831,不満,uskarżanie się,26
6227,酵母,drożdże,70
4560,kn,knut.,80
10515,リゾート,ośrodek wczasowy,35
580,グジャラチ,gujarati.,99
11129,もっと早く,szybciej,36
6746,家具,meble,66
4066,一夫多妻,poligamia,83
13115,エジプト,egipt,17
1880,le le,leighton.,93
4499,評価者,raters.,78
9560,ホットスパー,raptus,47
12753,ウィンドウズ,windows.,11
3762,チョップ,siekać,62
13647,住む,relacja na żywo,8
9947,チェザー,pościgowy,43
10985,スピン,kręcić się,30
2783,ロードスター,terenówka,84
14051,後で,później,8
2185,沈下して,zanurzony,88
4452,映画探し,kinematografowie.,64
11295,用品,kieszonkowe dzieci,18
12746,到着した,przybył,14
10237,キー,klucze,11
11031,シュートアウト,strzelanina,36
6475,起業家,przedsiębiorca,62
3728,furnう,umeblować,61
9898,貨物,ładunek,44
12204,置き場,kosz,26
12989,聞いた,słyszał,19
13433,マット,matt.,14
7293,inf inf,niełamliwy,63
12645,調査,dochodzenie,16
13587,マーティン,jaskółka oknówka,12
3082,舌足らずの発音,seplenienie,88
11336,引きこもった,wycofane,34
621,テンニソン,tennyson.,99
4169,口ひげ,wąsy,79
13415,マシュー,mateusz,14
10547,兵舎,baraki,39
11683,好む,woleć,9
7368,オシャスト,osi.,62
9642,ヤン,yang.,47
7788,アイブ,ive.,60
10660,ライラック,liliowy,39
996,ザキ,zag,97
7916,渦,wir,58
8885,ヒッターズ,hitters.,33
13341,詩人,poeta,14
1159,ロールシャッハ,rorschach.,96
10411,道徳の,morał,31
10415,ジュリエット,julia,41
2405,ポメラニアン,pomorski,90
10016,致命的な,śmiertelny,35
3168,再帰的,rekurencyjny,80
9089,有限の,skończone,48
3514,アントーエット,antoinette.,86
3602,築き上げる,nagromadzenie,84
10144,ワーグナー,wagner.,43
13843,全て,wszystko,6
7356,退化した,degenerowany,53
2081,怨み,gorzko,92
7811,ローブ,wędrować,59
11168,言い訳,wymówka,33
264,ホーム,hom.,100
3255,ジルコニウム,cyrkon,88
8479,サラダ,sałatka,55
2245,ポーン,pionek,77
3790,サイクリスト,rowerzysta,58
905,培った,uprawiany,64
96,ポリネシアン,polinezyjski,99
11420,パイ,ciasto,32
13787,死,śmierć,9
8853,演劇,teatralny,50
8769,read read,łatwo,53
13025,大佐,pułkownik,18
14244,手段,oznacza,8
4300,カヌー,kajak,71
11696,おお,wow,31
13041,タリー,zestawienie,17
12510,アイテム,przedmiot,18
13985,公共,publiczny,8
4928,淫乱,rogaty,78
9794,時制,napięty,44
6251,シアン化物,cyjanek,69
5611,ターゲマン,targeman.,74
3188,ハンドラ,treser,81
3377,ビースティ,beastie.,85
7366,ec ec,eccles.,62
6523,感染している,zakaźny,68
9722,監視,nadzór,46
725,織物,tekstylia.,62
2180,ピクニック,piknik,91
11144,セリウム,ce.,36
1165,ノースフォア,noosfera.,96
10810,犠牲,poświęcać się,37
2827,窒息,choking.,68
13191,文,wyrok,12
7218,拳,pięść,53
11083,考慮,namysł,20
5643,カルボキシ,karboksyl.,73
14014,少しでも,najmniej,5
5645,見知らぬ人,obcy,52
3139,int,intymny,75
6110,コッパ,coppa.,71
12181,病気,chory,22
9611,再現,reprodukowany,38
1590,cond cond,skraplać,50
4963,併合,aneksja,52
7707,ピーパーセン,petersen.,61
3525,ゴラン,goran.,86
12816,捕獲された,złapany,14
14182,銀行,banki,13
7737,ir,irene,60
2351,エルム,wiąz,84
12765,ポルトガル,portugalia,21
13026,不正確さ,nieścisłości,18
774,f v,fv.,98
11482,革命的な,rewolucyjny,31
6474,余震,wstrząsy wtórne,55
11413,圧延,walcowanie,18
6726,召喚,wezwany,52
8307,傘,parasol,55
13093,アルゼンチン,argentyna,17
10907,ベネディクト,benedykt.,38
11288,シラキュース,syracuse.,35
10195,カービー,kirby.,42
10160,フェリックス,felix.,42
8300,シマウマ,zebra,52
548,メロドラマ,melodramat,98
1475,マケドン,macedon.,95
8126,サイン,autograf,50
9217,先史時代の,prehistoryczny,50
12852,森,las,19
7412,柳,fitch.,62
7566,お勧めします,zaleca,12
7058,円,jen,64
12810,スイス,szwajcaria,20
11215,bas bas,baseman.,35
6041,ツナ,tuńczyk,70
1770,レイネイド,layne.,93
13837,あなた,ty,5
10531,ベイルート,bejrut,40
13524,エコー,echo,13
10329,ブラウズ,przeglądaj,37
8127,歌手,śpiewacy,19
5136,ノルマ,norma.,77
10699,絶対の,absolutny,23
91,ローデシアン,rhodesian.,100
1729,社会学,socjologiczny,42
3635,分解された,odtajlany,85
10686,ロータス,lotos,39
1983,雑傷者,obróć,93
8722,カウボーイ,kowboj,22
12886,effects effects,efekty,10
5467,ニコン,nikon.,75
6431,エッセイ,eseje,36
10043,モニカ,monica.,43
10734,ニクソン,nixon.,38
2691,テルフォード,telford.,90
2950,ピロリン,piroline.,88
3309,生物学者,biolog,74
13124,生産,szturchać,17
2893,シェトランド,szetland,88
10759,大聖堂,katedra,38
1326,ミニアン,minoan.,96
422,ストリンガー,podłużnica,97
6242,バケツ,wiaderko,66
3924,サンダーバード,thunderbird.,84
13806,として,jak,5
3370,アデノシン,adenozyna,86
13083,描く,remis,14
13106,wick wick,bramki,13
5789,ジュディス,judith.,73
10261,パルチザン,partyzant,37
2429,怒重,anc.,91
6321,大公,arcyksiążę,67
9708,降下,zejście,46
1592,fin fin,finansowany,33
6532,ヒヒ,pawian,66
868,オンブズマン,ombudsman.,97
1172,ケローナ,kelowna.,96
13180,コロンビア,columbia.,16
192,あこ,ako.,100
9414,嫌がらせ,molestowanie,26
3285,モチーフ,motyw,79
7669,シンパシー,współczucie,56
4849,ディアスポラ,diaspora.,78
12161,危険,ryzyko,25
2743,ドグマ,dogmat,88
3905,批准,ratyfikacja,84
13981,見る,widzieć,5
7686,ボーデン,bulden.,61
1927,メタノール,metanol.,93
2101,ラグランジュ,lagrangian.,92
11524,獲得しました,nabyty,22
14041,すでに,już,8
13580,丁寧,formalny,12
3257,モンフル,świnka,88
14287,最後の,finał,7
11704,グローブ,glob,30
1631,ヴルバ,srom,94
7917,ウスター,worcester.,59
2246,ミネー,minnie.,91
10545,ディアー,diagórz,37
9524,v v,wiara w czary,47
6305,噴射,rozpylać,58
4446,アドオンの再,readd.,80
5313,トランスバリア,transvaal.,76
9647,ザンビア,zambia,47
11161,フォーク,ludowy,28
4825,ミラージュ,miraż,78
6849,ヘリック,heliak.,66
8373,アンバー,bursztyn,56
5641,挙った,opracowany,65
9896,モットー,motto,42
5543,半バック,halfack.,70
2739,ダフト,stuknięty,89
13060,寒い,przeziębienie,18
7609,アカプルコ,acapulco.,61
9665,回復する,zdrowieć,20
9701,結論,wnioski,24
4532,記念して,upamiętniający,29
3444,核兵器,nuke.,79
11476,あちら,ach.,32
10083,ストロー,słomka,42
10752,マイヨルツ,maillot.,38
5628,ニット,gnida,72
949,地質学者,geologowi,76
5857,財布,portmonetka,63
11326,燃焼,palenie,19
13881,使用済み,używany,5
4704,セプタ,septa.,79
10830,製造業者,producenci,20
14294,車,samochód,9
5749,カスティーリャー,kastylia.,73
7753,ワイト,strzyga,60
9944,ローランド,roland.,44
2284,バリスタ,balista,91
13963,自分の,własny,7
2413,腱,ścięgno,88
9730,膨らませる,wybrzuszenie,45
670,ホームズ,kępa,35
10191,緊張,nerwowy,42
3198,動詞,czasowniki,50
9418,スリップ,poślizg,35
4747,絞る,ściskać,63
6285,阻害剤,inhibitor,63
559,キャッチキル,catskill.,99
11188,空,pusty,33
12196,est（東部基準時,est.,27
10977,粗い,surowy,34
10984,天国,niebo,36
6965,射精,wytrysk,62
562,フットヒルズ,pogórze,74
11080,ファントム,fantom,33
5492,ホーカー,nargile,74
13591,オフィス,gabinet,9
7703,リサイクル,recykling,53
5434,堰,jaz,75
1358,これらの,tezeusz,96
2485,湿気が多い,wilgotny,68
8804,紀元前,bn.,52
3145,ドルツェ,druze.,88
6001,ダンケルク,dunkierka,71
13486,抗,anty,13
10858,ポルノ,pornografia,38
14134,変更,zmiany,5
9928,今後,nadchodzący,44
14457,開発する,rozwijać,10
14000,ユーザー,użytkownik,5
789,ハギス,haggis.,98
5289,黄道,aureus.,76
6127,オーバーホール,wyremontować,60
13461,短くする,krótszy.,14
10676,保護者,opiekun,38
12094,qu,que.,27
8305,na na,nautica.,56
7553,バイオマス,biomasa,62
7215,ティラノサウルス,tyrannosaurus.,63
12622,od,oda.,22
4209,シンセタス,syntetaza.,82
6238,娯楽,rekreacyjny,31
5155,傾斜,skos,62
5240,ダイヤルアップ,wykręcić numer,76
4752,aud aud,śmiałość,79
4477,卒業記念アルバム,rocznik,79
11493,金星,wenus,18
12602,マラソン,maraton,23
9790,ウスターシャー,worcestershire.,45
194,運転席,kierowcy,97
8577,見えない,niewidzialny,51
10624,連結,skonsolidowany,32
10056,マリ,mali.,43
6850,型,pleśń,55
12358,医者,lekarz,19
13030,結合しました,dołączył,10
3373,廃止,uchylać,73
6972,ガーニー,gurney.,65
5459,アニマ,anima.,72
11133,16,szesnaście,36
6020,クイズ,kartkówka,71
9941,吹き飛ばさ,blew.,44
7973,サフォーク,suffolk.,59
12186,水星,rtęć,26
5538,cel cel,niebiański,74
857,メタドン,metadon.,97
7236,参考文献,bibliografia,62
606,メチレン,metylen.,99
11956,穴,otwór,23
12655,私,jestem,22
12522,誤解を招くように,zwodniczy,23
14267,建物,budynek,10
12150,忠実な,niewierny,27
11736,ペリー,wino z gruszek,30
3446,ボラ,bora,81
10055,ポンティアック,pontiac.,43
4749,フィリス,phyllis.,79
10572,怒り,gniew,37
3634,コリーン,colleen.,85
9993,どこにでも,wszędzie,44
7889,振る舞う,zachowywać się,41
10587,わざわざ,niepokoić,31
5518,売春婦,kurwa,70
12133,木曜日,czwartek,27
10458,異議,sprzeciw,12
11055,ポートレート,portret,35
6432,蛍光,fluorescencyjny,64
7865,比喩,metafora,54
7586,ラズベリー,malina,61
10491,表彰台,podium,39
10318,マッサリー,massa.,41
10892,スマッシュ,rozbić,29
10969,伝統,tradycja,17
4324,デブ,deb.,68
6293,スカーバラ,scarborough.,69
11666,盗難,kradzież,31
11661,忘れて,zapomniał,31
5054,プロテスタン主義,protestantyzm,77
5092,whう,whopper.,76
12045,機関車,lokomotywa,19
759,デオドラント,dezodorant,95
3363,独裁者,dyktatorzy,41
3600,気になる,niespokojny,85
13360,潮吹き,tygrysy,12
10401,おもちゃ,zabawka,36
8568,ファウラー,ptasznik,54
858,建設,konstrukcje,5
7360,薄れる,artyleria przeciwlotnicza,62
1386,アナモフィック,anamorficzny,96
5322,ブロンド,blond,62
2295,out,outplayed.,90
14367,画像,obraz,6
6831,サスティーン,podtrzymywać,23
786,do,doh.,98
9595,沙汰,salle,47
3579,犯人,winowajca,72
4941,ランドリー,pranie,77
10020,カシミール,kaszmir,44
4765,ラム,rum,79
4282,ブランド,mdłe,81
11264,準決勝,półfinały,28
10912,ヘブライ語,hebrajski,37
2942,タンポポ,mniszek lekarski,87
5273,神学,teologiczny,53
5151,スポーツマン,sportowiec,76
7821,カバール,kabała,58
13299,met,spotkał,12
7823,クレア,claire.,47
13218,海洋,ocean,15
14271,本当に,naprawdę,9
12824,オルレアン,orlean,20
3907,極めて,niezmiernie,84
11157,所得,dochód,32
13552,適用されます,stosuje się,10
14161,勉強,badanie,16
588,大群,horda,86
3571,ヴィヴィアン,vivian.,85
7791,価値がある,wart,60
12142,逃れる,ucieczka,21
7519,シルベスター,sylvester.,62
6064,パラ,pallas.,71
12312,世界的に,na calym swiecie,25
11599,ピアー,rówieśnik,29
3081,減算する,odejmować,61
3189,コナ,kona.,88
6624,カルリー,kal.,67
12722,母親,mama,21
13296,ネブラスカ,nebraska.,15
14404,レビュー,recenzja,7
2140,浸した,namoczony,84
8563,ニールセン,nielsen.,54
10645,ピアスに,przebić,34
8320,アルジェ,algier,56
11654,アンナ,ania,31
6779,テクスチャ,tekstura,59
7610,ウィッカー,wicca.,61
5284,york york,yorker.,66
1187,屈折,refrakcja,83
9347,亡命,wygnanie,41
10521,貧困,ubóstwo,40
8621,フローティング,ruchomy,43
7391,rip,rozerwać,43
1944,痛風,dna,93
8601,デーン,duńczyk,49
3512,発酵,fermentacja,80
6777,リネン,bielizna,66
9378,煉獄,czyściec,49
2676,倒される,obalić,90
6663,人間工学,ergonomia,67
10498,書き戻した,przepisany,40
12977,展望台,obserwatorium,19
1225,ミラリー,milla.,96
