ID,JAPAN,SPAIN,INTERVAL
1646,モンテスソリ,montessori,94
2523,スパンキング,azotaina,82
721,修正主義,revisionismo,98
14008,それまで,hasta,9
11598,パスカル,pascal,32
9138,優先順位,prioridad,47
8385,火薬,pólvora,56
10590,アンテリ,antillas,40
5019,縮れた,rizado,77
13697,スティーブン,stephen,12
8047,派閥,facciones,44
4199,小文字,minúsculas,82
8480,impl impl,trascendencia,41
2126,激動,convulsión,88
13439,兵隊,soldados,12
9627,呪い,maldición,41
3565,困惑した,perplejo,43
6401,クルディスタン,kurdistán,69
937,チェコフ,chekhov,97
12240,分けた,dividido,22
11004,バーナード,bernardo,38
1432,ナビ,navegante,95
6098,マリアナ,mariana,71
2990,インセンティブ,incentivo,73
2896,dist dist,distintivamente,88
11134,触媒,catalizes,36
5787,キーストーン,piedra clave,72
5844,ピエトリー,piet,73
8877,下水,aguas residuales,53
7058,円,yen,65
8060,ペーサー,pacers,54
8836,ジェームスタウン,jamestown,53
14444,続き,continuado,5
3246,インジゴ,índigo,88
5250,カルボキシレート,carboxilato,61
6670,ブリッジヘッド,cabeza de puente,66
10918,余波,secuelas,38
6866,長い時間,largo tiempo,66
7912,lean lean,leveña,60
9074,散らばっている,dispersado,45
2232,厳しく,apretado,75
717,ピキシスト,pacifista,95
14399,白,blanco,10
3178,装飾的な,decorativo,38
1434,起きている,despierto,92
9721,富士,fuji,46
12058,トリビア,trivialidades,28
10849,に応じて,dependiente,23
13757,南方の,meridional,12
11154,その後,después de eso,36
7875,クレンジング,limpieza,56
12414,自由に,libremente,25
14366,セブン,siete,10
9068,ハンドボール,balonmano,49
5056,リガンド,ligando,64
12728,カーター,carretero,22
8497,さびた,oxidado,55
7838,癖,hábito,46
1727,pen pen,penetrado,40
14440,本,libro,9
778,subs subs,disminuido,77
10404,ノイズ,ruido,40
10363,バイナリ,binario,41
13046,シンプソン,simponia,18
9637,掃除,barriendo,28
10838,ターミナル,terminal,25
1929,胆汁,bilis,93
6403,マチルダ,matilda,69
6619,徴兵,reclutamiento,60
8031,カトラー,cuchillero,59
5956,四重奏,cuarteto,70
2773,細流たる,chorrito,84
1632,催眠術,hipnosis,94
9482,influ influ,influyente,48
5368,白人,caucásico,75
3152,poor,más pobre,88
14044,料金,tarifa,7
7336,anarcys.,anarquía,63
3685,捕虜,cautivos,53
6906,グルコース,glucosa,66
478,三リン酸,trifosfato,99
11629,サスカチュワン,saskatchewan,32
1343,サテン,satín,92
621,テンニソン,tennyson,99
11519,閃光,destello,30
7761,骨格,esquelético,61
10454,リン,lynn,41
4373,方法論,metodología,72
8417,無視,indiferencia,48
4888,ビント,bint,78
13935,番号,número,7
4881,ナイトクラブ,club nocturno,72
7647,冒険主義者,adventista,58
12115,文化,cultural,12
2957,crow crow,codazo,88
12047,イントロ,intro,28
6612,トラクター,tractor,63
13076,社会,sociedad,17
10088,撃火,trampa de fuego,44
9976,正統派,ortodoxo,44
14110,来た,vino,10
5916,うぬぼれが強い,vano,72
3350,スキニー,muy delgado,87
105,アムリタ,amrita,100
2215,コーデック,códec,85
991,ベネ,benn,91
6373,クロエ,chloe,70
2376,確かめる,cerciorarse,79
1192,韻律,rhema,96
1686,待機する,apoyar,93
1049,光沢のある,lustroso,97
3888,ナイロン,nylon,83
7721,黙示録,apocalipsis,61
2181,うまく,escudero,79
7743,スケッチ,bosquejo,53
13133,議論,debate,14
10029,スキナー,desollador,44
8616,前後に,frontal,54
5179,三角法,trigonometría,77
11443,ニコラス,nicholas,33
1461,のり,pegamento,95
8454,希望の,deseado,28
14271,本当に,en realidad,9
13323,英国,bretaña,15
10594,アーリントン,arlington,40
5815,デング,dengue,73
3822,刺繍,bordado,82
4615,不可欠な,sin importancia,80
9546,飢饉,hambruna,47
2167,並べ替え,reordenamiento,57
9930,フェリー,transportar,37
12361,新たに,recién,25
6353,マイルストーン,hitos,49
12980,上陸,recalada,19
3800,バンセン,bunsen,84
5791,有線,por cable,31
760,パノプトカリー,panóptico,98
7352,コンソーシアム,consorcio,62
4849,ディアスポラ,diáspora,78
11742,天皇,emperador,29
1177,nco.,suboficial,96
8461,シュナイダー,schneider,56
11616,人種差別,racismo,32
13385,ロシア,ruso,14
6200,迷路,laberinto,69
9298,クライアント,cliente,40
10165,cう,cesado,23
7883,商業的に,comercialmente,9
7127,雑草,weys,64
4661,パッチ,parches,30
12024,ブラーの,paja,28
1855,ドリアン,dorio,93
6094,ログナロク,ragnarok,71
13419,前,previo,14
10431,ウクライナの,ucranio,39
7115,ロビー,vestíbulo,49
8420,マグナム,botella doble,56
6032,教えて,firmificado,44
3871,恐ろしく,terriblemente,49
7305,ヌード,desnudez,63
10545,ディアー,dia,37
11651,利点,beneficio,7
7108,誤解されました,incomprendido,64
89,ワラビー,wallaby,77
9802,驚くべきこと,sorprendente,21
10807,beh,en nombre de,38
7463,clう,clive,62
13709,調子,tono,12
10660,ライラック,lila,39
3832,エクウ,ecu,84
13417,言及された,mencionado,10
5263,連絡先,enlace,75
14466,欲しかった,buscado,5
12046,面前,presencia,28
1630,砂漠化,desertificación,94
1800,黒足,blackfoot,93
1571,文書化されていない,indocumentado,94
5340,パンフレット,folleto,65
6456,ベンガロー,bengalí,69
2572,ガムラン,gamelan,90
10173,地中海,mediterráneo,43
10831,不満,quejas,26
3742,モンゴル語,mongol,83
12118,ドジャース,dodgers,24
7423,アンジェリーナ,angelina,62
5921,ドリス,doris,70
10216,信頼性,credibilidad,25
3129,カフカ,kafka,88
13373,スコットランド,escocia,15
6646,存在する,viable,68
12666,神話,mitología,21
10107,部族,tribus,30
6350,アロハ,aloha,70
9984,再選,reelección,42
3587,バイリンガル,bilingüe,85
12674,ホテル,hotel,21
2666,bu bu,bugle,88
5528,豆,frijoles,34
13530,ブッシュ,arbusto,13
10906,途中,a mitad de camino,38
7155,ロジスティック,logístico,37
13672,全体,entero,12
12914,読者,lector,9
1411,ギヤード,orientado,27
14432,保険,seguro,14
4620,拘留者,detenidos,70
13027,クリストファー,christopher,18
8050,ゼリー,gelatina,58
5945,モデナ,modena,72
9903,エタノール,etanol,45
6972,ガーニー,gurney,65
12385,ヒトラー,hitler,25
8080,ハースト,hurst,59
5345,雪の,nevado,76
9240,緯度,latitud,48
4210,奇跡,milagros,45
11659,仮,provisional,31
9990,量子,cuántico,44
12248,どこかに,algun lado,26
3470,ボンネット,capó,76
11993,無効,inválido,28
12404,ロス,ross,25
1216,ビゼット,bizet,96
6193,hav,no poder,70
11414,急襲,redada,25
8528,キャデラック,cadillac,54
8087,えり,collar,49
12163,ニュートン,newton,27
13406,谷,valle,14
9199,アスタリスク,asterisco,48
8473,明確な,claridad,55
11619,ブルガリア,bulgaria,32
2079,痔核,hemorroides,91
12303,宇宙,universo,7
11163,文明,civilización,11
6791,リズミカル,rítmico,66
11856,glう,cañada,30
2966,シンディ,sindhi,88
1684,黒点,mancha solar,91
12231,小説,novelas,13
3626,レノ,leno,85
7553,バイオマス,biomasa,62
748,無理店,apnea,98
12668,テリー,terry,22
3643,ニカラグアン,nicaragüense,84
5678,遊び場,patio de recreo,73
3916,ac ac,bellota,81
3076,ルシッド,lúcido,86
6357,ファーリー,farley,70
3920,腐食,corrosión,80
12485,削減,reducido,17
3135,外科,quirúrgico,85
1753,天頂,cenit,93
6117,コロッサス,coloso,71
13789,乾杯,salud,11
12450,アヒル,pato,20
6196,t t,tirado,35
5154,不平衡,desequilibrado,76
3438,蘭,orquídea,86
8442,未熟,inmaduro,53
9716,猛吹雪,tormenta de nieve,45
5284,york york,yorker,67
11280,新入生,estudiante de primer año,35
1699,ボーガルト,bogaro,94
4714,ハヌカ,hanukkah,79
4535,スマート,más inteligente,80
13074,ラボ,laboratorio,18
6006,ネアンデルタール,neanderthal,71
5120,ax an,anexial,77
11091,カーソン,carson,37
11094,イースター,pascua de resurrección,37
6046,皇帝の,zar,71
10980,アップグレード,actualización,21
13721,貢献者,contribuyentes,10
14413,作品,obras,5
2679,ロザインド,rosalind,90
2977,大都市,metrópoli,88
12812,触る,tocar,17
8534,プランバゴ,plombagina,55
2336,南向きに,hacia el sur,58
10678,約束する,promesa,24
10592,ハム,jamón,39
9444,硫黄,azufre,45
972,婦人科,ginecomastia,97
9913,カンボジア,camboya,45
1412,ダッシュ,huella,47
5289,黄道,aureus,76
6189,近頃,hoy en día,70
12019,オックスフォード,oxford,28
13630,参加,participar,9
9885,ボーカル,voz,35
10241,宮殿,barbero,42
4686,聞き換え,escuchado,79
12801,深い,profundo,21
3986,人狼,hombre-lobo,83
890,セマンティック,semántico,70
8698,tbr,tenebrae,54
239,ぴったりとしない,sin oposición,100
4856,精製,refinería,62
3462,エアロゾル,aerosol,81
9364,一晩,durante la noche,49
3931,キブツ,kibutz,84
2688,ベーカリー,panadería,83
4553,al,alai,80
12872,失う,perder,12
7704,ラクーン,mapache,61
13377,禁止された,prohibido,9
8879,セネカ,séneca,53
734,不満足,insatisfactorio,98
6321,大公,archiduque,68
6778,フルート,flauta,64
12457,セーパー,sep,24
1232,臭化物,bromuro,95
3686,生成,fabricación,40
10801,ヘイズ,hueco,31
10750,エリ,eli,38
1535,似ているように,imitar,91
9813,五角形,pentágono,43
12493,予定されている,planificado,11
3508,チューリッヒ,zurich,86
8921,沈む,hundirse,52
12903,オークランド,oakland,20
482,誉れ,epitafio,99
718,タトリー,gesto de desaprobación,95
8183,タスマニア語,tasmaniano,58
13873,どれでも,cualquier,5
14462,生産する,producir,7
10776,想像,imagina,31
11792,身に着けて,desgastado,30
488,イプソ,ipso,99
13577,若い,joven,12
5169,認識可能です,reconocible,75
6610,メンター,mentor,66
11139,受け入れられないほど,inaceptable,36
439,変態,metamorfosis,100
4009,パンテオン,panteón,83
9747,クォーターバック,mariscales de campo,14
9015,スケート,patinar,20
11551,キックオフ,patada inicial,32
291,省エリフィス,elipsis,100
6625,コオテに,coyote,52
8606,深く,profundamente,54
1957,アスパルテーム,aspartamo,93
4720,アムトラック,amtrak,79
4350,背景,antecedentes,17
12004,levels,niveles,11
2133,芸者,geisha,91
6349,タコマ,tacoma,70
6186,カンパチ,campista,71
3629,阿修砲,ashanti,85
10803,味,gusto,35
13125,芸術作品,obra de arte,17
1817,砂場,mina de arena,93
5879,ショーケース,escaparate,56
8833,神経糖,nerviosía,53
2794,バーベキュー,parilla,88
117,フルーク,casualidad,98
7109,魅力的な,encantador,44
9307,デビューしました,debutado,19
1475,マケドン,macedón,95
5417,竹,bambú,74
2132,所在,paradero,92
404,パルミラ,palmira,100
11538,系統的,sistemático,28
5657,満足のいくもの,satisfactorio,74
13085,論争,controversia,8
4941,ランドリー,lavandería,77
3531,湿地,humedal,81
3942,悪用された,explotado,41
5779,追い越して,adelantar,52
10957,リング,anillos,17
10757,ゲージ,indicador,38
2601,卒者,graduar,86
428,チュニジア人,tunecino,97
1638,ラダー,timón,92
835,wal wal,wali,98
14364,レーガン,reagen,35
3542,履物,calzado,86
9757,退院する,a bordo,46
2006,大工,carpinteros,47
7749,ナオミ,naomi,61
12251,聖なる,santo,25
3389,油脂,aceites,16
2219,予測不可能な,impredecible,88
11585,温度,temperatura,25
2310,失礼な,irrespetuoso,73
5749,カスティーリャー,castilla,73
6235,ガルハ,gurkha,70
6433,クリーナー,limpiador,65
4636,マガタル,pato real,79
8546,健康,saludable,55
4420,スピッサー,spitzer,81
6004,ann ann,anno,72
10598,カメルーン,camerún,40
6525,e e,ewing,65
4470,アルビニズム,albinismo,78
12621,ネイティブ,nativo,21
11437,人種差別主義者,racista,32
10829,人道主義者,humanitario,38
12164,リフト,elevar,16
445,覗き見か,péula,100
2363,エレンド,elando,91
4724,舐める,lamer,67
4577,ナパ,napa,80
11394,室内,cámara,26
13937,とても,muy,8
5131,葉の,fólico,77
7252,服装,atuendo,55
13424,軍,tropas,12
13925,その間,mientras,6
2869,静水器,acuífero,88
7629,am,amish,62
5408,ブランシェ,blanche,75
6534,ソファー,sofá,65
4820,前任者,antecesores,45
4338,アイスマーネ,repartidor de hielo,81
5318,勉強する,examinador,29
12969,遅れ,demora,7
13205,テネシー,tennesse,16
2563,イノシシ,jabali,90
11320,階段,pasos,16
3317,薬局,farmacia,84
12797,パイロット,piloto,16
5805,逸れる,desviado,60
543,ハーマン,harman,99
996,ザキ,zak,97
6232,本店,estupendo,70
8784,宇宙船,astronave,53
13513,ap,abr,13
11650,carrying,que lleva,11
8868,偏見,imparcial,52
7197,ジャーマンタウン,germante,64
12746,到着した,llegado,14
13498,戦士,combatiente,12
1328,無関心,apatía,95
13126,イタリアの,italiano,16
10063,修飾子,calificatorio,8
13887,間,entre,8
506,ニュースキャスチャー,telediario,84
1778,盛ん,sheng,93
8226,メッカ,la meca,58
13913,両方,ambos,8
9452,主権者,soberano,48
13342,躊躇,dudar,15
5466,暖まる,más cálido,73
10981,集中,concentración,25
9614,ワット,wat,46
1653,やっぱり,sin piedad,94
7314,マルキン,malkin,63
12222,older,más viejo,27
879,梁,vigas,54
7926,精子,esperma,60
5021,pur,supuesto,63
7543,香ばしい,hm,62
9893,彫刻,escultura,44
8259,化石化,fosilizado,57
8059,キュウリ,pepino,58
2272,弓師,bowser,91
10795,コミッショナー,notario,37
14457,開発する,desarrollar,10
5371,マスジド,masjid,75
13404,一緒,juntos,14
4459,ピラニア,piraña,77
11009,回転,rotación,26
8713,台湾人,taiwanés,54
6177,ビッグフット,pie grande,71
6564,密集,denso,60
8323,荊,wrigley,57
10879,回復,recuperación,38
3892,ウィルトシャー,wiltshire,84
7811,ローブ,recorrer,59
5643,カルボキシ,carboxi,74
1183,マーガリン,margarina,96
6133,エステル,esther,71
13153,パキスタン,pakistán,17
8632,ベートーベン,beethoven,54
7490,実験,experimentación,38
2854,識別する,discernir,76
13291,国家,nación,7
12796,スチュアート,stewart,21
13974,ユナイテッド,unido,6
9224,フルバック,fullback,44
6418,炭素質,de carbono,69
3929,パラサージ,parasangs,82
10383,非公式,no oficial,39
13186,外国,extranjero,16
12268,イスラム教徒,musulmán,21
7748,tum tum,tumbar,61
5465,摂氏,celsius,75
7210,リテラル,literal,36
10145,ファラオ,faraón,41
10175,スコライラー,goleador,32
6355,ピボタル,esencial,61
3335,事務局,secretaría,87
195,ディングル,valle arbolado,100
2203,コンソート,consorte,88
7683,居心地の良い,patel,62
11592,ポルトガル語,portugués,32
4425,不変,invariante,64
9160,泣く,wha,50
868,オンブズマン,ombudsman,97
8974,民主党,demócrata,15
13414,ファインティング,luchando,7
9060,スクラッチ,rasguño,39
13869,そのような,semejante,5
10771,濡れた,mojado,38
12518,フィット,encajar,17
11018,セルティック,céltico,37
6118,初心者,principiante,69
14496,インフレーション,inflación,44
6529,永遠に,sostenido,36
6499,ティラ,atila,69
6242,バケツ,balde,66
2670,マンガン,manganeso,90
6899,ネプチュニアン,neptúnico,66
2752,花,floral,89
6818,テレキャスト,teledifusión,59
1569,痘料,varuna,94
139,居住者,assamese,100
3803,末梢,periferia,83
1318,ピケット,piquetes,55
13847,会社,compañía,8
11239,散文,prosa,35
12321,ユーゴスラビア,yugoslavia,26
4845,橋渡し,bridgeport,79
78,乞食,mendigos,87
7469,博し,expo,43
14123,結果,resultado,7
11948,プラットホーム,plataforma,25
5143,ホモフィア,homofobia,77
5360,壊血病,escorbuto,76
10609,北東部,del nordeste,40
13397,猫,gato,13
12528,木材,madera,19
10842,避難,evacuación,24
5473,不平等,desigualdad,69
12216,トヨタ,toyota,26
3253,プシロシン,psilocina,88
1600,ダイナモ,dinámico,53
8433,unr,incondicional,56
13219,ダグラス,douglas,16
12176,並外れた,sobresaliente,27
823,purly,supuestamente,98
648,ヤリ,yali,99
111,subs子,subsistencia,90
9703,悲鳴,grito,38
11505,申し込み,solicitud,21
683,飼料,forraje,98
6948,オラクル,oráculo,65
3911,イレーヌ,elaine,84
8493,呼吸,respiración,39
1014,オニキス,ónix,97
1056,セリン,serina,91
10329,ブラウズ,navegar,37
6749,me me,mosa,67
13701,データ,datos,12
14262,コーポレート,corporativo,15
13916,製品,producto,8
13749,追跡,pista,9
11014,仮定する,suponer,19
1299,注釈,anotado,83
9065,涅槃,nirvana,51
13012,元に戻す,deshecho,19
7893,over,demasiado,59
1805,カーレーフ,carrefour,93
4023,分類,categorización,27
9644,アイコン,icono,37
13165,タワー,torre,15
5848,フリードマン,friedman,73
1948,久留,khu,93
4680,未解決,no revelado,79
13611,クリケット,grillo,12
1581,小道具,accesorios,62
13461,短くする,más corto,14
9119,純金化,reforzado,33
6601,同調,melodía,38
7579,屈む,doblado,62
13451,映画,película,12
10873,遺産,herencia,38
8774,フロイト,freud,53
11266,介入,intervención,34
