ID,JAPAN,HINDI,INTERVAL
2504,fourome,शराब पी और नशे,74
12481,ガラス,कांच,22
12002,ピエール,पियरे,28
8371,茅屋,थैचर,56
12281,ゆっくり,धीरे से,26
8938,ハッチ,अंडे से निकलना,49
5685,大月,टाइकून,72
10342,デンマーク人,दानिश,41
2432,スーツケース,सूटकेस,87
9931,拷問,अत्याचार,38
9004,ポリテクニック,नानायंत्र,51
5462,torah.,टोरा,74
6113,惨事,आपत्तिजनक,55
2062,wooster.,वूस्टर,92
2930,cit,सीआईटी,88
2042,太い,सूड,90
2111,リンパ腫,लिंफोमा,91
9521,下位,अधीनस्थ,40
12359,チャド,काग़ज़ का टुकड़ा,25
194,運転席,मोटर चालक,97
11940,ディスコグラフィ,डिस्कोग्राफी,28
12634,違法,अवैध,21
6242,バケツ,बाल्टी,66
12835,マンチェスター,मैनचेस्टर,20
697,ジュンクリー,जून्की,87
2332,千万,खरब,89
3708,機体,हवाई जहाज़ का ढांचा,84
9080,祈り,प्रार्थना,45
7434,アクセント,लहज़ा,53
3132,モンタグ,मोंटेग,88
12330,heav heav,भारी,25
855,eth,नैतिक,98
14313,前の,पहले का,10
182,フラップ,फ्लैप,88
472,ガーグ,परिहास,69
10016,致命的な,नश्वर,34
4392,水族館,मछलीघर,80
13877,5月,मई,5
11724,コブラ,कोबरा,30
269,直立,खड़ा करना,47
9332,ポリー,पोली,49
10635,ut,केन्द्र शासित प्रदेशों,39
13351,湖,झील,14
13643,村,गाँव,12
12296,ピッチ,आवाज़ का उतार - चढ़ाव,15
2901,おむつ,डायपर,85
4199,小文字,लोअरकेस,81
2839,ポン,पोंट,88
13378,与える,दे रही है,8
7835,いらいらした,नाराज हो,30
6670,ブリッジヘッド,बांस,65
13559,一時的,अस्थायी,12
8439,エルマー,एल्मर,55
11886,バイエルンの,बवेरियन,29
13257,気をつけて,सावधानी से,7
8961,ヘミングウェイ,हेमिंगवे,51
8618,オーガスタ,ऑगस्टा,54
4178,dz,डीजेड,82
7384,符号,कैडेट,46
11914,バーミンガム,बर्मिंघम,29
9850,ヘラクレス,पहलवान,45
1932,ミディ,मिडी,92
11296,15,पंद्रह,34
226,インターレイグ,इंटरलीग्यू,100
2755,欲望,हवस,85
1909,熱心に,बेसब्री से,93
8978,コルク,कॉर्क,50
12074,脚本,लिपि,25
1090,因用的,संयोग का,96
10641,再戦,दोबारा मैच,38
13236,デイビス,डेविस,14
633,アトカ,अतोचा,99
6832,解体,विध्वंस,63
12106,ai.,ऐ,8
3616,下着,नीचे पहनने के कपड़े,77
12291,過激,चरम,16
557,嫌気性,अवायवीय,99
4400,自由貿易港,मुक्त बंदरगाह,81
14268,要求,माँग,19
9912,居住の,आवासीय,44
30,グリーフ,ग्रीव्स,100
10730,gu gu,गुआम,38
13979,見つかった,मिला,6
4835,山羊座,मकर राशि,78
10542,ロドニー,रॉडने,40
3863,清水,साफ पानी,84
2405,ポメラニアン,pomeranian,89
5164,カローラ,कोरोला,76
7717,名詞,संज्ञा,52
1756,クラスメート,सहपाठियों,84
4612,バナナ,केले,38
7253,浮気,धोखा धडी,47
9461,ノーベル,नोबेल,48
7944,ほこりの多い,मटमैला,59
1050,鳥居,तोरि,97
423,劇作家,नाटककार,96
12201,中尉,लेफ्टिनेंट,26
5150,dm,डीएम,76
13628,ポール,खंभा,12
5543,半バック,हाल्फ़बेक,70
14110,来た,आया,10
11893,マージン,हाशिया,25
9475,ダウングレード,डाउनग्रेड,46
10089,違反,उल्लंघन करना,13
5309,スプリンター,धावक,59
11411,もっとゆっくり,और धीमा,33
3661,パーキンソン,पार्किंसंस,85
4137,クラスルーム,कक्षा,74
6723,マダム,महोदया,54
9586,ノエル,नोएल,47
13430,ローズ,गुलाब,13
8581,難問,जहाज के मलबे,44
1983,雑傷者,रटर,93
5826,ドミニケ,डोमिनिक,72
5659,リノリー,राइनो,62
8736,送信されたもの,संचारित,43
1627,亜麻,फ्लेक्स,94
10023,夫,पति,43
13090,再割り当てされました,पुन: सौंपा,17
13644,ホール,हॉल,12
1185,ナイアシン,नियासिन,96
3922,pais,पाइस,84
6876,tundr,टुंड्रा,65
13256,ビクトリア,विक्टोरिया,15
3898,ass,असम,84
3190,遠征,अभियानों,33
5067,シュシャイザー,schweizer,77
7555,花崗岩,ग्रेनाइट,61
11670,第13回,तेरहवां,31
12606,被告した,दोषी,15
8934,randall.,रान्डेल,51
4956,馬力,घोड़े की शक्ति,77
6017,ミリアム,मरियम,71
9984,再選,फिर से चुनाव,42
10856,キャンディー,कैंडी,37
10141,活動家,कार्यकर्ताओं,35
9087,correspond,मेल खाती है,25
11153,認識,मान्यता,35
10834,観光,पर्यटन,38
14107,一般的な,सामान्य,7
9016,オーケストラ,ऑर्केस्ट्रा,50
7813,佐藤,sancho,60
1134,雑音,मायोलॉजी,96
703,懐中電灯,टॉर्च,93
4977,チェューサー,चौसर,77
8838,勇敢,बहादुर,22
6539,統一,एकीकरण,67
5194,補因子,सहायक कारक,72
5802,サスカトゥーン,सास्काटून,72
10818,メタ,मेटा,38
6902,クラッシュする,क्रैश होने,16
12430,シーン,दृश्य,21
3852,分岐,शाखायुक्त,25
8163,塩素,क्लोरीन,53
11926,聖書,बाइबिल,28
7167,カリオカ,कैरिओका,63
1548,短波,शॉर्टवेव,95
4000,スーパーパワー,महाशक्ति,73
2914,コーズウェイ,पक्की सड़क,88
1788,sor,सोरा,93
6319,極力主義者,चरमपंथी,56
10798,ボウラー,गेंदबाज,28
5874,タンパク質,प्रोटीन,29
6729,特異な,विलक्षण,62
13342,躊躇,हिचकिचाना,14
8376,自信を持って,विश्वास है,32
12953,オーバーライド,अवहेलना,19
1252,寸劇,प्रहसन,86
13404,一緒,एक साथ,14
5915,ダウンフィールド,डाउनफील्ड,72
12831,アフガニスタン,अफ़ग़ानिस्तान,20
5032,シングルトン,एकाकी वस्तु,76
12848,症候群,सिंड्रोम,20
213,プロレタリアート,सर्वहारा,100
8835,スターリング,स्टर्लिंग,52
6095,皮肉な,पपड़ी,70
8914,階層,पदानुक्रम,51
1295,塩分,खारापन,81
3932,発音する,का उच्चारण करें,38
7734,レザー,चमड़ा,60
9772,ブルペン,बुलपेन,45
3300,千里子,चियान,87
9529,浴,स्नान,40
4068,バズーカ,bazooka,82
749,ボツリヌス,बोटुलिज़्म,98
11553,もっと強く,और जोर से,32
12107,controlled,को नियंत्रित,11
11559,クラーク,क्लार्क,14
868,オンブズマン,लोकपाल,97
11619,ブルガリア,बुल्गारिया,31
6243,命名法,नामपद्धति,69
13453,アーティスト,कलाकार,12
6774,コロンボ,कोलंबो,66
5924,暑さ,गर्मागर्म,71
12123,sr.,एसआर,27
1444,二析,विशेषक,88
3297,捨てられた,बाहर किया हुआ,69
2705,could could,सके,89
6177,ビッグフット,बड़ा पैर,70
6626,すし,सुशी,67
12271,disband,को भंग कर दिया,24
7457,ロールバック,रोलबैक,62
12065,スペンサー,विग,27
12539,和,योग,21
13088,壁,दीवार,16
1614,モーテル,मोटेल,88
8485,石垣,पत्थर की दीवार,54
2167,並べ替え,विपर्यय,56
9624,倫理,आचार विचार,37
8451,抗議者,प्रदर्शनकारी,53
14172,コード,कोड,12
8097,ヴィリジアン,विरिडियन,58
4279,スポットライト,सुर्खियों,79
12913,行,पंक्ति,18
8049,mus,मस्टर,24
8861,ティファニー,टिफ़नी,52
7287,汚染,दूषण,46
2565,カノピー,कैनोपिक,90
12872,失う,खोना,12
12643,招待,आमंत्रित,6
4577,ナパ,नापा,80
13713,海,समुद्र,12
9926,高山,अल्पाइन,44
11990,無駄,बेकार,22
5603,クルーザー,क्रूजर,69
6010,助祭,उपयाजक,41
6900,会計,जिम्मेदार,5
411,シアヌル,सायनुरिक,99
990,ウーフ,वूल्फ,97
3928,伊万身,स्थलडमरूमध्य,84
12563,きつい,तंग,23
13193,マニュアル,हाथ से किया हुआ,16
13147,かわいい,सुंदर हे,17
1900,こぶ,कूबड़,87
410,ブーガー,बूगर,98
8677,自閉症,आत्मकेंद्रित,53
13477,フィラデルフィア,फ़िलाडेल्फ़िया,13
9192,桃,आड़ू,47
13089,ロボット,रोबोट,16
4626,ニュージャージー,न्यूट,79
1357,アルカリ,क्षारीय,93
14202,戦争,युद्ध,7
9947,チェザー,खदेरनेवाला,43
4811,詐称,बहकाना,75
11414,急襲,छापा,25
5505,クォータ,कोटा,67
4881,ナイトクラブ,नाइट क्लब,71
1196,dam dam,डेमे,96
12282,クレイジー,पागल,25
7392,肉屋,कसाई,57
10487,構成,संयोजन,28
106,バリウム,बेरियम,100
8648,trust trust,भरोसा,24
5000,ポリゴン,बहुभुज,68
6765,スワップ,विनिमय,49
10964,払う,खर्च करना,27
4441,リーフレット,पत्रक,70
4047,ホワー,हैलो,83
5534,オリンパス,ओलिंप,74
6784,スライドさせる,गिरावट,66
13881,使用済み,इस्तेमाल किया गया,5
7621,sum,सुमो,61
5440,アリコート,विभाज्य,75
10700,crop crop,फसली,26
8106,初めて,premiere,18
7469,博し,प्रदर्शनी,42
3306,六角,हेक्स,85
11381,linebacker,लाइनबैकर,28
638,num num,नंबत,99
7675,眉齢,सिकोड़ी,55
1769,再分類された,पुनर्वर्गीकृत,87
11117,局,ब्यूरो,35
11801,ind,इंडस्ट्रीज़,30
6875,ボイラー,बायलर,61
4230,肺の,फेफड़े,81
10083,ストロー,स्ट्रॉ,42
8176,コンマ,अल्पविराम,48
4999,破裂,टूटना,64
12406,肥満,मोटा,23
8878,bon,नि:,52
