ID,HINDI,TURC,INTERVAL
6267,किसान,köylü,51
957,प्लेटलेट,trombosit,91
4378,सक्सोंस,saksonlar,52
2107,गोलीबारी,crossfire,92
674,हैगर,hagar,98
11563,महानगर,metropol,31
6895,दस्ताने,eldivenler,42
2440,औषध-संबंधी,farmakolojik,77
7484,एरीस,eris,34
13082,व्यवस्थापक,yönetici,17
13141,तोड़ना,kırmak,13
1769,पुनर्वर्गीकृत,yeniden sınıflandırılmış,87
8316,जमा हुआ,dondurulmuş,55
1475,मैसेडन,makedon,95
13030,में शामिल हो गए,katılmış,10
13467,अनुमति,izin,13
11528,फ़ाई,phi,31
5250,कार्बोक्सिलेट,karboksilat,59
8066,लागू,ortaya çıkan,29
12563,तंग,sıkı,22
12523,दस्ता,tayfa,19
14228,मशीन,makine,9
3528,एवोकाडो,avokado,83
5886,अलग है,ayırt eder,27
12020,साल्वाडोर,salvador,27
4772,इरासम्स,erasmus,78
13840,मैं,ben,5
2388,पुनः शुरू,yeniden tanıtılan,77
12808,हैरिसन,harrison,20
4065,पेरोक्साइड,peroksit,80
10540,ओकिनावा,okinawa,39
1947,आरईसी,rect,91
7496,यूसी,uc,61
13639,दुर्भाग्य से,maalesef,12
13382,डाटाबेस,db,14
6319,चरमपंथी,aşırılık yanlısı,56
11358,हर,herkes,33
3806,फेरर,ferral,84
8168,तप्त,ısıtılmış,18
5113,गोडार्ड,goddard,76
13591,कार्यालय,ofis,10
545,प्रतिक्रियावादी,gerici,94
266,उदार,hoşgörülü,95
5482,आगजनी,kundakçılık,72
67,आलसी,lazier,100
8998,अविश्वसनीय,güvenilmez,49
10123,सींग,boynuz,33
4927,मिलीबार,milibar,73
9042,सैंड्रा,sandra,50
10337,ईटा,eta,40
3221,ज़ी,zee,87
5967,आर्गन,argon,70
10154,महीने के,aylık,42
2426,दलित व्यक्ति,alçak adam,90
596,स्टेटसन,stetson,94
12957,ओटावा,ottawa,19
1640,पुनर्मुद्रण,yeniden basmak,63
9857,अधित्यका,yayla,31
7565,बेनिन,benin,61
7642,प्रस्तावना,önlemek,58
10026,वेबर,abanoz,43
6429,रखे,yerleştirmek,10
11139,गवारा नहीं,kabul edilemez,34
1827,बुलेटप्रूफ,kurşun geçirmez,93
8290,मुकदमा,sm,55
1310,वंचित,mahrum etmek,65
13917,अध्यक्ष,başkan,10
9364,रातों रात,bir gecede,48
13653,इराक,irak,12
5983,एपोमैटॉक्स,appomattox,70
385,अल्बेरिच,alberich,100
5102,fer,fir,75
12944,मदद करता है,yardım eder,6
6473,रेड इंडियन,redneck,65
3722,प्रांतस्था,korteks,84
7966,गौरैया,serçe,56
4526,कुलनाम,soyadı,37
7487,प्याज,soğan,56
8281,सियर्स,set,53
9473,आइजनहावर,eisenhower,47
12249,केप,cape,25
1059,लागू करने वाले के,zorluk,27
3916,बलूत का फल,meşe palamudu,81
2080,लहसुन,sarımsak,92
11381,लाइनबैकर,linebacker,28
4582,लोट्टो,loto,79
7784,वर्दन,verdun,59
10056,माली,mali,42
14275,लैन,lan,58
7093,स्नूकर,snooker,63
12219,ऑडियो,ses,26
8428,विचित्र,kuir,53
5553,बुस्र्न्दी,burundi,73
57,निराहार,açlıktan ölme,84
8549,फिन,finn,51
8939,डैवेन्तपोर्ट,davenport,51
9355,वोंग,vong,48
4713,टुकड़े करने वाला उपकरण,yontmak,78
745,रिपा,ripa,98
13729,उल्लंघन,ihlal,11
3789,मार्की,marquee,84
13877,मई,mayıs,5
848,यंत्र,agricole,98
4151,बैन,bain,81
1594,उभरती,gelişen,35
12887,लुइसियाना,louisiana,19
8370,सेलुलर,hücresel,55
5114,अबेकस,abaküs,76
1214,बीर,lager,95
2034,कैथोड,katot,89
4541,जिमनासियम,spor salonu,77
4335,क्रीटेशस,kretase,81
339,सुरमा,antimon,100
4376,बिट,bitte,80
13777,स्पेन,ispanya,11
5644,वाल्ट्ज,vals,67
1318,चौकियां,kazık,53
7301,बम बरसाना,blitz,57
12255,continental,kıta,25
7240,मेफ्लावर,mayflower,62
7750,प्राप्त वस्तु,çekmek,43
4601,सिस्को,cisco,79
12294,नाटो,nato,25
2609,फूल,lis,31
4687,अंकुश लगाने,zapt etmek,67
14453,अगस्त,ağustos,6
2493,भारी अड़चन,albatros,90
1215,ब्रेख्त,brecht,96
4487,लॉकयर,lockyer,80
12647,धमकी,tehditler,13
8388,अखबारी कागज,haberprint,55
13647,लाइव,canlı,8
13874,वहाँ,orası,5
13989,कार्यक्रमों,programlar,11
1776,बौंक,bonk,92
7408,सेमेटिक विरोधी विचारधारा,antisemitizm,56
12012,ब्रॉनकॉस,broncos,27
13373,स्कॉटलैंड,i̇skoçya,14
14131,टाइम्स,zamanlar,5
3087,उग्र,fiery,87
9220,हिरासत में लिया,gözaltına alınmış,45
145,परवलय,parabol,100
6027,बैग,çantalar,35
7807,डब्ल्यूएस,ws,59
13213,मैसाचुसेट्स,massachusetts,16
2976,उर्सा,ursa,63
4830,मैक्फार्लेन,macfarlane,77
7787,मिलार्ड,millar,59
10180,अल्बानियन,arnavut,33
2658,जनमत-संग्रह,halkoylaması,88
8852,बंदरों,maymunlar,22
4263,हेटर्स,hertz,81
10797,एफबीआई,fbi,38
3125,ऊंचा नीचा,kusursuz,82
1641,व्हैमीज़,whrammies,89
14468,चाहता हे,istek,5
7783,रफएल,raphael,59
1615,मोरे,moray,94
946,ब्लेंहिएम,blenheim,97
13990,पीसी,pc,35
11030,प्रारंभिक,ön hazırlık,36
14012,हो सकता है,belki,6
2904,इन्वरनेस,inverness,88
12624,बवंडर,kasırga,20
5322,गोरा,sarışın,61
6683,अंतर,ayırt etmek,40
10738,काम पर रखा,kiralık,28
1991,मध्य पूर्व,eskiden kimse,92
10741,इकट्ठा,toplanmış,23
3073,ट्रांज़ैमिनेज़,transaminaz,87
13454,मज़ाक,şaka,12
12200,अपेक्षाकृत,nispeten,19
13351,झील,göl,14
6119,इलेक्ट्रा,electra,69
9457,दसियों,tens,10
13614,चीनी,çince,12
8734,स्थानांतरित,aktarma,12
9674,एक्सएक्स,xx,45
5152,साथ इसमें,geçmişe uğramak,75
4936,परिएरा,pereira,77
7978,मैग्नीशियम,magnezyum,57
11436,रीड,reed,32
13276,मौसम,hava durumu,15
10916,तांबा,bakır,37
9246,कक्षाओं,yörüngeler,14
11657,डरहम,dürham,30
13596,प्रवृत्ति,eğilim,12
8104,तस्वीरें,pics,35
10897,चरवाहा,çoban,36
2606,रब,rab,89
7932,रूब,rube,58
11327,जिम्बो,jimbo,33
1354,वह पी,hep,95
6746,फर्नीचर,mobilya,65
13894,इन,bunlar,6
3435,स्किनहेड,skin kafa,79
3509,मीका,micah,85
13462,लिंकन,lincoln,13
11015,बैरियर,bariyer,33
3778,विद्युत,elektromanyetizm,45
3283,खंड,maddeleri,43
5140,वीडियोटाइप,video kaset,63
10078,रेजिना,regina,42
6525,इविंग,ewing,64
12502,शहरी,kentsel,22
12154,एर,eritmek,26
12776,कवरेज,kapsama,20
10616,सिल्वा,silva,38
12418,वर्गीकृत,sınıflandırılmış,22
13982,विकास,gelişim,10
12449,क्रेग,craig,23
4881,नाइट क्लब,gece kulübü,70
11571,ए 1,a1,31
4166,घुड़सवार भाला-युद्ध,jousting,81
12124,अवसरों,olaylar,22
2519,सबसे व्यस्त,en yoğun,90
9700,हास्यानुकृति,parodi,38
4157,वोल्गा,volga,81
9372,पहले तो,i̇lk önce,48
11924,यौन,cinsel olarak,17
5870,सिल्वरबैक,silverback,71
9838,नॉरफ़ॉक,norfolk,44
6832,विध्वंस,yıkım,62
9141,बुकर,kitapçı,49
4859,ग्लूटेन,glüten,77
12927,प्राप्त,alma,6
12600,आईपीएस,ips,22
11249,डबलिन,dublin,34
10929,बर्थ,rıhtım,33
11199,चकमा,atlatmak,33
2754,शराब की भठ्ठी,bira fabrikası,81
863,परिपूर्णता,doyma,60
5986,मोंडे,monde,70
9019,जेना,jenna,50
3178,सजावटी,dekoratif,37
7493,बौछार,duş,46
242,रिएक्टिव,reaktif,34
9388,होनोलुलु,honolulu,48
3002,उपकरण बॉक्स,araç kutusu,88
5909,हिम-शिला,berg,71
3227,स्वार्थी,bencil,83
2993,टिफिन,tiffin,88
12522,गुमराह करने वाले,yanıltıcı,22
476,मेटाबोलाइट,metabolit,93
283,क्लोज़ अप,kapatmak,98
2226,axial,eksenel,91
2114,एड्रियाटिक,adriyatik,92
3711,सैमसन,samson,84
11067,मजबूत,en güçlü,36
7171,कार्नी,carney,62
7660,कमर,bel,53
8480,आशय,çıkarımlar,40
3003,महा,maha,88
13578,भूतकाल,geçmiş,12
6419,उत्कर्ष,doruk,65
7345,एकजुटता,dayanışma,62
5364,लाल रंग,gules,74
11646,राडार,radar,30
5217,ट्रिस्टन,tristan,75
12849,डब्ल्यूआर,şık,20
4806,भरवां,doldurulmuş,67
13656,अटलांटिक,atlantik,12
13495,विश्राम,dinlenmek,13
10120,बुद्धि का विस्तार,kalibreli,40
4461,चोपर,kıyıcı,76
7706,आल्पस,alpler,55
5731,अमेरिका देश का एक प्रकार का चौपाया,possum,71
9170,थोक,dökmek,49
10286,हेलीकाप्टरों,helikopterler,25
3032,छोटा पियानो,piccolo,88
13378,दे रही है,vermek,8
9875,चूजा,civciv,38
12278,अमेरिकन प्लान,fb,25
3720,टामी,belâ,84
11119,फाई,fi,35
4818,शाऊल,saul,77
13853,कब,ne zaman,6
13831,वे,onlar,6
10315,रेत,kum,34
13602,पांचवां,beşinci,12
9476,हैमबर्गर,hamburger,37
8608,शिया,shia,53
5182,विकासवादी,evrimsel,75
458,बटाईदारी,sharecropping,100
3594,ओवरलैपिंग,örtüşen,54
12416,चिली,şili,23
2996,हॉचकिस,hotchkiss,88
12670,पिक्सल,piksel,20
4757,रोग प्रतिरोधक शक्ति,bağışıklık,46
1758,रोमांचित,heyecanlı,50
6405,क्रोमवेल,cromwell,68
12720,घोड़ा,at,18
14268,माँग,talep etmek,19
10091,कमाई,aldatmak,42
8721,आध्यात्मिक,manevi,45
9381,हास्य अभिनेता,komedyen,45
1054,टेंग,teng,96
8604,चतुर,akıllı,53
13691,विशाल,kocaman,12
4296,ह्यचीन्थ,sümbül,80
12303,ब्रम्हांड,evren,7
8389,फ्रा,fra,55
7865,रूपक,metafor,53
5398,मठवासिनी,rahibe,64
3792,ट्यूरिंग,turing,84
11990,बेकार,boşa harcamak,21
3686,छलरचना,yapılışı,39
12315,मैक्सिकन,meksikalı,24
12766,पत्ते,kartlar,12
10951,घुटना,diz,34
8859,ओसाका,osaka,51
3861,ग़लतफ़हमी,yanlış kanı,62
3355,तत्त्वावधान,auspices,86
9014,ज्योतिर्मय,aydınlatılmış,49
3347,गिलियन,gillian,86
110,द्रविड़,dravidian,100
9414,उत्पीड़न,taciz,25
4733,सबसे अच्छे,en havalı,78
8630,आड़ी,criss,53
8412,आकर्षण-शक्ति,yerçekimi,46
7119,नॉयर,noir,62
5244,रैटलर्स,çukurlar,73
9375,ऑक्टोपस,ahtapot,48
441,प्रॉक्सीनस,proxenus,100
9468,बी 0 ए 0,ba,44
10964,खर्च करना,harcamak,27
2553,पोलिनेशिया,polinezya,90
12016,भण्डार,stok  mevcut,24
2292,सीपीएम,cpm,91
905,खेती,ekili,63
11866,पेशा,meslek,25
6537,कूलिज,coolidge,67
6554,भूटान,butan,67
8345,साला,sala,55
7553,बायोमास,biyokütle,61
11562,सबसे कम,en düşük,31
3069,बुनियादी बातों,temeller,31
13460,आलक,alk,13
856,ऊदल,udal,98
1348,विवर,vivre,95
13305,अनुच्छेद,paragraf,14
971,टनटनाहट,jingle,89
10857,ढह,çöktü,23
8784,अंतरिक्ष यान,uzay aracı,52
9000,अंधकार,karartma,48
8305,नॉटिका,nautika,55
8756,तुरही,trompet,49
11910,दंगा,isyan,15
5922,फट,fut,71
6335,कुछ दस्तावेज़ीकृत,belgeleme,12
5935,हॉक,hoc,71
2660,सबसे अमीर,en zengin,89
12179,और भी,üstelik,26
11654,अन्ना,anna,30
11731,केन्या,kenya,30
1481,एंटीवायरस,antivirüs,95
771,अपार,ord,98
628,छत का कमरा,garret,99
3597,रहनुमा,primat,75
3113,तैराक,yüzücü,73
12786,वैंकूवर,vancouver,20
