ID,HINDI,CHINESE,INTERVAL
1331,जिब्ब्स,吉布斯,95
1951,मोप,莫霍普,92
5229,कैस्पियन,里士斯,75
14453,अगस्त,八月,6
3675,दोहन,窃听,47
163,फ्रीक,弗里克,100
275,औबेरियन,伊比利亚语,99
3522,ह्वान,惠,85
10956,इंडीज,印度人,23
7657,मॉनमाउथ,蒙茅斯,60
7047,लातीनी,拉丁裔,60
12434,विमान सेवा,空运,23
7531,बैलिस्टिक,弹道,51
494,रात्रि की बेला,夜间,99
11800,आकाशीय विद्युत,闪电,29
13006,ड्रयू,dr,18
12803,रेलवे,铁路,18
11266,हस्तक्षेप,干涉,33
6165,जनसंख्या,过度疏松,68
2958,औरतों का संग्रह,姐妹,62
1222,टोस्टमास्टर,托斯曼斯斯特,94
5178,बिना रुके,马不停蹄,75
6617,फलक,牌匾,62
11422,शतरंज,棋,32
8479,सलाद,沙拉,54
9712,सर्कस,马戏团,45
9321,कॉर्नवाल,康沃尔郡,42
10866,पतन,衰退,13
13600,पीटर,彼得,12
6458,गंध,气味,66
11090,कतर,卡塔尔,35
1391,बन्दो,班托,95
11075,इडाहो,爱达荷州,36
7716,मुक्त करें,豁免,49
851,विकेट कीपर,wicketkeeper.,98
12449,क्रेग,克雷格,23
8493,सांस लेना,呼吸,38
12786,वैंकूवर,温哥华,20
11133,सोलह,十六,35
10638,जवान,更年轻,38
9051,इच्छामृत्यु,安乐死,50
5062,विसुवियस,vesuvius.,76
13877,मई,可能,5
7543,एचएम,hm.,61
3807,बर्नसाइड,伯恩赛德,84
5737,दस्ताने करनेवाला,格洛弗,72
13351,झील,湖,14
12744,आपदा,灾难,17
12855,मेडिकल,医疗的,19
10406,मटका,锅,38
11944,एलिसन,艾莉森,28
8673,एस्तोनियावासी,爱沙尼亚人,50
467,पूछताछ,查询,68
5184,फैब,叶形,75
11282,मोटे तौर पर,大致,34
11095,विदेशी,海外,35
1135,बोलिवार,玻利瓦尔,96
1214,बीर,储存,95
5050,संशोधित,修正主义者,69
12547,लेन देन,交换,20
4735,खपरैल,抹布,64
9412,वेटिकन,教廷,47
3187,सातत्य,连续国,87
1241,दूर का,最远的,95
4855,gatsby,盖茨比,77
11556,नमक,盐,30
9430,उत्तेजित करनेवाला,令人兴奋的,33
710,घोड़े की पीठ,马背,98
8135,निष्कासन,开除,51
14496,मुद्रा स्फ़ीति,通货膨胀,43
6900,जिम्मेदार,占,5
11006,प्रतिमा,偶像,35
6806,मेकअप,化妆品,64
5457,विश्वास,活着,73
11402,खाता खोले बिना पवेलियन,粗略,33
9032,एकाधिकार,垄断,49
6563,प्रोक्टर,proctor.,67
3048,हंडा,釜,87
8619,रसोईघर,厨房,40
6466,ओवन,烤箱,62
10968,डेलावेयर,特拉华州,36
11441,मार्गों,路线,15
13890,प्रति,每,11
9287,काय,凯,48
10734,निक्सन,尼克松,38
4074,क्राइमा,克里米亚,82
8714,हैरानी की बात है,出奇,52
10482,मैककॉय,麦考尤,39
5873,मध्यम,适度的,25
6990,मोर्टारों,砂浆,38
7665,खबरदार,谨防,60
935,दृढ़ लकड़ी,硬木,96
12174,शावक,幼崽,25
1177,एनसीओ,nco,96
13310,परिषद,议理,15
5749,कैसिल,卡斯蒂利,72
125,काली,卡利,99
10748,तार रहित,无线的,38
8092,रोडे,骑马,57
1675,सोलन,solon.,92
12260,पांडा,熊猫,25
5903,एवियन,禽,71
8953,जुलाहा,韦弗,49
10802,पिज़्ज़ा,比萨,37
3663,डीईए,数据包络分析,83
13778,वेल्स,威尔士,11
6124,अमोनिया,氨,69
9647,जाम्बिया,赞比亚,46
10891,बारबरा,芭芭拉,37
13309,कामयाब,管理,9
13063,पोलैंड,波兰,17
9009,सोफिया,索菲亚,50
3742,मंगोलियन,蒙,82
406,मेकांग,湄公河,100
500,सामुकारी,费人,99
8365,क्षय,衰变,50
4714,हनुका,光明节,78
2892,मार पड़ी है,鞭打,53
4503,उल्का पिंड,陨石,67
7044,पीड़ादायक,疮,58
9181,स्टॉकहोम,斯德哥尔摩,49
12406,मोटा,胖的,23
73,सेंतौरी,centauri,100
8120,सॉफ्टबॉल,垒球,56
11780,लक्ज़मबर्ग,卢森堡,29
11273,धारावाहिक,序列号,31
5543,हाल्फ़बेक,halfback.,69
3209,मूक,静音,77
3167,ariadne,阿里亚尼,87
811,उक्त,同i,98
2859,हवादार,通风,83
10772,एज़्टेक,阿兹特克,36
11539,सूक्ष्म,微妙的,31
11148,डाउनलोड,下载,26
11396,छोड़ें,跳过,28
13072,लहर,海浪,15
5657,संतोषजनक,满意的,72
6025,एक तरफा,单方面,53
6750,कोकस,核心,65
2472,बग़ल में,侧身,89
11792,पहना हुआ,磨损,29
635,फिट्ज़,fitz.,99
12747,दोस्त,friend,13
11234,ब्रिगेडियर,准将,34
12531,मलो,马洛奥,23
1318,चौकियां,纠察队,53
5551,पीईएसओ,比索,57
7425,सबसे मुश्किल,最难的,62
4808,एकड़,英亩,46
1321,डिस्प्ले,disp.,95
3428,popsicle,棒冰,86
6285,अवरोधकर्ता,抑制因素,62
10673,ब्रैकेट,括号,24
9558,सैक,囊,46
7734,चमड़ा,皮革,59
12091,बास,低音,27
2954,सजी,系带,58
1129,ओका,哈卡,95
10794,सेंटियागो,圣地亚哥,38
9826,बोइस,bo,44
5862,पोलितबुरो,政治局,71
11307,प्रोफ़ाइल,轮廓,29
13532,इससे पहले,之前,13
493,माइग्रेन,偏头痛,95
6395,पाखंडी,善意,62
9495,खगोल विज्ञानी,天文学家,29
12041,ताज़ा,新鲜的,27
10758,बकआईज़,七叶树,34
10361,विंडसर,温莎,40
7212,तौलना,称重,44
11039,कालोनी,殖民地,20
4567,वायलनचेलो,大提琴,79
451,क्रोजियर,克罗泽尔,100
11380,खड़ा,垂直的,29
8239,हिम मानव,雪人,56
862,सैसी,circe.,95
76,बैम्बिनो,bambino.,100
6175,व्हे से,无所话地,67
10261,पक्षपातपूर्ण,党派,36
4390,पाली,poly,78
11331,बिल्ला,徽章,33
8457,फ़्रिट्ज़,弗里茨,54
839,सेफ़्टन,塞夫尔顿,98
7978,मैग्नीशियम,镁,57
8188,नम्र,温顺,56
9447,देई,dei.,47
12273,मंगलवार,周二,25
7549,गरमी का मध्य,盛夏,61
4656,संरक्षक,赞助人,59
1808,ओवररन,overran.,93
11561,डोमिनिकन,多米尼加,31
7706,आल्पस,阿尔卑斯山,55
10698,पुनर्मूल्यांकन,重新评估,37
1158,कंपन,振动,65
12650,टैम्पा,坦帕,22
2853,फूरियर,傅里叶,88
1191,इनहेलेशन,吸入,72
8131,सुखद,令人愉快的,56
4835,मकर राशि,摩羯座,77
8945,trolls,巨魔,27
7048,सूँ ढ,树干,55
1840,इसे रद्द कर दिया,rescinded.,86
11877,समकालीन,当代的,28
10945,अनुकरण करना,猿,35
9751,अभियोग,起诉书,39
9038,आच्छादन,披风,49
10425,एचडब्ल्यू,hw.,39
522,कॉटनवुड,杨坞,99
7394,झींगा मछली,龙虾,61
11470,तिर्छा,斜体,28
2545,लॉरी,货车,85
11444,कौलथार्ड,库特纳德,32
11596,रेक्स,雷克斯,31
3590,संचालक शक्ति,推进,85
1351,कट्टरता,贝尔特里,95
7062,हज़ेन,斑点,63
8119,ग्लेडियेटर्स,角斗士,44
14142,अवधि,时期,8
6469,ओपेक,欧佩克,67
12982,शुरू में,原来,12
12364,मुरे,默里,24
11242,धूल में मिलना,lay,30
12311,स्कॉटिश,苏格兰人,25
7128,वैलेंटाइनियन,valentian,63
1827,बुलेटप्रूफ,防弹,93
4058,विष्णु,vishnu.,82
10863,जड़,根,28
7844,मुरलीवाला,吹笛者,55
3892,विल्टशायर,威尔特郡,83
9516,मेडलिन,madeline.,47
415,मैक्सी,maxi.,88
14294,कार,车,9
2215,कोडेक,编解码器,85
99,लोज,logie.,95
7779,पेट फूलना,筋,59
14492,फ्यूचर्स,期货,7
8317,एक्सान,埃克森,55
11344,नितंब,屁股,32
4274,ऑक्सीकारक,氧化酶,80
8476,फोर्ज,锻造,43
4087,किरायेदारों,租户,60
12292,मास्को,莫斯科,25
2222,दालचीनी,肉桂,91
12672,बारह,十二,21
7509,जादू टोने,巫术,61
9533,महाद्वीपीयों के बीच का,洲际,47
3599,आरोपित,根深蒂固,77
12600,आईपीएस,ips.,22
12432,वां,钍,24
12843,कड़ाही,平底锅,19
8051,एक्रॉन,阿克伦,57
9087,मेल खाती है,对应,25
11980,एथेंस,雅典,27
3016,कोरोनाडो,科罗纳多,88
9541,does not को,不..,46
2620,त्रिविम,立体,88
13312,फ्रांसिस्को,弗朗西斯科,15
13655,आम तौर पर,一般来说,7
9999,मानसून,季风,42
8602,शताब्दी,百年,51
6180,रिक्त पद,空缺,62
6250,डूबता हुआ,溺水,48
10265,टिप्पणियों,观察,11
1333,कदापि नहीं,没事,95
6760,परिधीय,外围,59
7097,लघु श्रृंखला,初始化,63
1347,सीसीएम,ccm.,95
9047,ग्लाइडर,滑翔机,44
14143,खुला,打开,8
7612,ग्रोवर,格罗弗,60
9185,देवी,女神,48
8433,अनरैंक,不打击,54
6271,चपेट में,易受伤害的,62
13587,मार्टिन,马丁,12
2857,न सुलझा हुआ,uns,87
4031,कुकीज़,饼干,22
11288,सिराक्यूज़,锡拉丘兹,34
7441,ऑक्स,奥克斯,62
2327,खान में काम करनेवाला,矿工,36
7346,हीलियम,氦,62
9260,lafayette,拉斐特,48
10213,ताकतवर,强大,41
3241,साइक्स,sykes.,82
11309,पेंगुइन,企鹅,23
10134,पापुआ,巴布亚,42
8743,निविदा,投标,46
607,पटकथा लेखक,编剧,99
3193,रक्षा करनेवाला,保护者,71
11166,प्रस्तुत,提交,22
6886,अदह,石棉,64
6212,सूक्ष्मजीव,微生物,67
3085,खुलासा,透露,59
5642,अमोनियम,铵,72
12905,अरकंसास,阿肯色州,19
5193,हॉल्यूसिनोजेनिक,幻突性,67
11225,माता-पिता,父母,24
1026,चुक़ंदर,甜菜,93
9639,सीएफएम,cfm.,46
6694,एक प्रकार का बाज़,梅林,66
11743,पुनर्जागरण काल,再生,30
10334,टाइटैनिक,泰坦尼克号,23
6404,रेन,仁,68
13665,गोद,l,10
744,अपस्टेट,屋,98
10914,आकाशगंगा,星系,34
12585,लूटना,抢,21
10926,स्मारक,纪念碑,33
2826,तीन बार,三次,88
4323,चिरायता,苦艾酒,80
7869,देग़चा,迪克西,58
215,कष्ट देना,颇,100
11650,ले जाने,携带,11
8370,सेलुलर,蜂窝,55
65,असफलताओं,挫折,72
7846,द्विवाषिक,双年生,58
10835,एमबी,mb.,37
8366,पैंतरेबाज़ी,演习,41
10437,शांतिपूर्ण,平静的,14
12684,कम्युनिस्ट,共产,20
5105,स्पेशलिटी,专业,66
9678,स्थिरता,稳定,31
11415,मैसेडोनिया,马其顿,33
2332,खरब,兆,88
302,गंडी,甘迪,100
6246,बोरान,硼,68
11013,ताश का खेल,piquet.,36
12502,शहरी,城市的,22
11381,लाइनबैकर,linebacker.,28
14195,की अपेक्षा,相当,6
573,नाइट्रिक,硝酸,99
9372,पहले तो,第一,48
13406,घाटी,谷,14
14128,मार्च,行进,5
12818,ईशान कोण,东北,20
6574,वॉट,wot.,66
11741,वीरांगना,亚马逊,29
9164,हील,脚跟,43
5389,निंदक,愤世嫉俗,56
14343,वर्तमान में,现在,7
277,सेडान,轿车,48
8207,ईडन,伊甸园,56
10902,बहिष्कार करना,联合抵制,35
7854,रिवरफ्रंट,河滨,58
11272,हर्बर्ट,赫伯特,34
4151,बैन,贝恩,81
1480,द्विदलीय,bipartisan.,95
4157,वोल्गा,伏尔加河,81
8881,पुलित्जर,普利策,51
13468,मंत्री,部长,12
3017,गुहा,腔,87
6996,अंटार्कटिक,南极道,64
8335,प्रभुत्व,统治,16
