ID,HINDI,ENGLISH,INTERVAL
4644,पुन: दावा,reclaimed,59
2054,गरीबाल्डी,garibaldi,91
5646,कट्टरपंथी,fundamentalist,64
4600,ओडोमीटर,odometer,78
7743,स्केच,sketch,50
5750,हैना,hanna,71
2519,सबसे व्यस्त,busiest,89
14240,समूह,groups,7
11989,कैटरिना,katrina,27
7064,गलन,melting,49
13959,अंत,end,7
14028,लंबा,long,8
10162,कठिनाइयों,difficulties,30
5221,एकतरफा,lopsided,74
3437,देगास,degas,85
9376,पतंग,kite,46
9065,निर्वाण,nirvana,49
3290,बरी,bari,86
12593,पैकेजिंग,packaging,19
11764,समीप,nearby,29
8133,कवि की उमंग,pegasus,55
4666,प्रज्वलित,ignited,52
7167,कैरिओका,carioca,62
13118,संयुक्त राष्ट्र,un,16
11664,साइरस,cyrus,29
10139,साधारण,ordinary,40
4270,निओलिथिक,neolithic,80
10859,विज्ञान-संबंधी,collegiate,36
11950,सालगिरह,anniversary,26
12993,कर्मचारी,staff,18
1606,बेचैनी,dismay,83
9670,संश्लेषण,synthesis,44
4278,ग्रू,grue,80
6013,स्तंभकार,columnist,64
1452,राह-चलता,carriageway,94
3524,स्टाउट,stout,85
9915,डोवर,dover,42
10575,कसम खाता,swear,36
5751,बकी,bucky,71
10894,टिमोथी,timothy,36
9769,जर,ger,43
787,असत्यकरण,falsification,96
1030,यरबोरो,yarborough,97
10282,डर्बीशायर,derbyshire,39
10988,फल,fruit,31
5938,वेरोनिकास,veronicas,56
6768,क्रीप्टोण,krypton,64
11916,कब्ज़ा होना,occupied,23
9372,पहले तो,firstly,46
13193,हाथ से किया हुआ,manual,15
13742,लड़का,boy,10
9860,लुईस,louise,43
11005,डैमन,damon,35
13050,जाता,gets,7
12798,विरोध,opposition,16
9140,क्रिसलर,chrysler,48
1214,बीर,lager,94
11207,जोन,joan,33
11335,सौजन्य,courtesy,32
6322,एक प्रकार का मानसिक विकार,schizophrenia,67
13570,अधिक वज़नदार,heavy,12
643,जिर्गा,jirga,99
6224,तिलचट्टा,cockroach,68
13221,सीधे,directly,16
2889,मोरा,mora,88
7888,बैम,bam,57
3409,स्ट्राउड,stroud,85
8176,अल्पविराम,comma,46
9059,चुनने,choosing,7
9593,आरएफ,rf,40
6779,बनावट,texture,56
275,औबेरियन,iberian,99
12364,मुरे,murray,24
12712,लोरेन,loren,20
3,बेढब,amorphous,100
8835,स्टर्लिंग,stirling,50
14238,चीज़ें,things,8
9626,वेश्यावृत्ति,prostitution,40
6521,ऑस्ट्रेलेसियन,australasian,66
3416,स्कूटर,scooter,81
4365,जैगर,jagger,79
13148,लापता,missing,11
8364,नाभिक,nucleus,54
6721,स्वाभाविक,inherently,51
12500,सबसे बड़ी,biggest,22
3414,हृदय,cardiovascular,85
1971,बंतू,bantu,92
11934,जमैका,jamaica,27
11695,साया,shadow,27
7497,स्वैच्छिक,voluntary,60
3219,फ्लेर,fleur,86
1230,जॉब,jobe,96
12397,सैनिक परीक्षण,reconnaissance,23
4432,ग्लूटामेट,glutamate,77
9198,सालाना,yearly,48
3006,पोस्ता,poppy,86
9693,चीता,cheetah,42
7218,मुट्ठी,fist,51
9667,झरना,fountain,44
14343,वर्तमान में,currently,7
13732,कम,low,11
14459,खाता,account,5
2998,सुपरहीरो,superheroes,57
6478,पायर,pyr,66
13279,तृतीय,iii,15
13783,उलझन,confusion,9
6171,बेड़े,armada,67
2650,क्रिप्टो,crypto,89
10423,टक्कर,collision,38
1388,अर्जेंटीनो,argentino,95
4612,केले,bananas,36
1350,समुद्री जल,seawater,95
4668,कुलीनता,nobility,78
6227,ख़मीर,yeast,68
36,अजनतंत्रवादी,undemocratic,100
325,हार्कन,harrycane,100
13888,क्या,what,6
13000,केर्न्स,cairns,18
11282,मोटे तौर पर,roughly,33
3805,वश में,tame,67
5575,अवशोषण,absorption,71
3516,युकलिप्टुस,eucalyptus,85
7319,झब्बे,fringe,59
12778,उल्लंघन करने,violating,6
3562,संबंध विच्छेद,breakup,81
13890,प्रति,per,11
6701,टमप्लर,templar,64
11231,पहरा,patrol,24
2925,गोल्डवाटर,goldwater,88
1050,तोरि,torii,97
11369,समर्पित,dedicated,29
4826,बेतहाशा,wildly,77
13128,शुरू,introducing,10
3169,ट्रांसफेरेज़,transferase,86
12469,मैडिसन,madison,23
5910,खुरपा,spud,70
10838,टर्मिनल,terminal,23
7986,दंग रह,stunned,40
8039,धूप,sunny,39
11187,परागुआ,paraguay,34
13630,भाग लेना,participate,9
11945,ग्यारहवें,eleventh,27
1816,दही,yoghurt,93
4867,डिफेंसमैन,defenseman,77
12497,हरकारा,runner,17
4375,पैनोरमिक,panoramic,79
1273,मणि पत्थर,gemstone,88
8673,एस्तोनियावासी,estonian,49
648,याली,yali,99
3481,उज्जवल,brighter,85
11139,गवारा नहीं,unacceptable,33
6947,निष्ठा,allegiance,62
13777,स्पेन,spain,11
6409,प्राप्ति,proceeds,67
10325,रवैया,attitude,37
9385,मक्का,corn,44
6709,मिडफील्ड,midfield,51
4654,पर्सेफोन,persephone,78
521,सख़्त,strung,99
8000,शांतिमय समय,peacetime,56
7602,रीयूनियन,reunion,58
13626,मानव,human,12
13379,बंदूक,gun,12
12118,डाजर्स,dodgers,23
5014,मालिश,massage,74
6666,रिटूक,retook,65
1382,घट,waning,79
7112,उम्म,umm,62
5683,जांच की चौकी,checkpoint,60
9488,जंगल,jungle,44
912,नैदानिक,diagnostic,92
10027,शरणार्थी,refugee,26
14073,संभव,possible,7
290,ढांच के रूप में,schematic,95
13878,इसलिए,so,5
3434,ग्रहणशील,sensory,85
7345,एकजुटता,solidarity,61
83,मैला करना,sully,99
8591,शान,shan,52
13560,विज्ञान,science,12
3641,स्मरण पुस्तक,notebook,79
8705,नैतिक गुण,virtue,47
1398,फिनाइल,phenyl,94
8960,माइकल एंजेलो,michelangelo,49
6325,कार्य शुरू,undertaken,67
11500,नॉर्मन,norman,30
505,आशिकागा,sprang,99
1990,दादी,grandma,89
9725,ग्रहों,planetary,44
2989,बेख़बर,uninformed,78
11019,आकलन,assess,18
13874,वहाँ,there,5
13818,नहीं,not,5
13395,रंग,color,12
9879,क्रीमिया,crimean,42
13438,साहित्य,literature,13
13303,आकृति,figure,12
14411,नौकरियां,jobs,15
10589,ठंढ,frost,37
12540,राज्यपाल,governor,20
10004,पंथ,cult,40
10586,जब कभी,whenever,38
4465,बोस,bose,79
13177,मतदान,poll,13
6450,अभियोक्ता,charger,28
8617,सादी पोशाक,mufti,52
5926,स्वेच्छा से,voluntarily,70
13016,रोग,disease,17
4468,इ,mee,79
13583,इटली,italy,12
5095,स्वीकार करना,concede,38
13363,लेबनान,lebanon,14
10126,जब्त,seized,32
13307,लिखा था,wrote,15
6250,डूबता हुआ,drowning,47
11510,अर्नेस्ट,ernest,31
7844,मुरलीवाला,piper,54
1453,सांत्वना,solace,94
1546,पड्रे,padre,41
11704,ग्लोब,globe,29
8130,जमीमा,judy,55
7580,हाबिल,abel,59
10120,बुद्धि का विस्तार,caliber,38
6592,डरपोक,craven,65
6885,बॉयलर,bowyer,63
12338,इलेक्ट्रोनिक,electronic,19
13951,अवश्य,must,7
1106,अभंग,unbroken,96
8585,सेन,sen,52
5278,यूएनसी,unc,74
6103,पुलिंदा,truss,69
10855,निर्बाध,smooth,35
12325,अत्तिरिक्त,extratropical,24
527,प्रिकैम्ब्रियन,precambrian,99
6940,फैक्स,fax,62
6181,बेस,bess,68
8465,दीर्घकालिक,chronic,52
11985,की गई,ki,27
3937,उतरना,descend,36
6726,बुलायी गयी,summoned,50
8715,जुआ,gambling,38
6506,जिसके तहत,whereby,66
10830,निर्माताओं,manufacturers,19
13448,खुद,themselves,13
1377,पार्कलैंड,parkland,88
8665,क्लियोपेट्रा,cleopatra,51
4249,सुरंग हटानेवाला ट्रालर-जहाज़,minesweeper,75
73,सेंतौरी,centauri,100
6261,प्रसिद्धि से,famously,67
11059,साप्ताहिक,weekly,35
8590,टाऊन,bubonic,52
12859,जोश,josh,19
13070,पहुंच,reach,9
2220,विपत्तियों,plagues,35
14381,प्रतिभूति,securities,11
12539,योग,sum,20
3494,विद्या,lore,76
9466,नियगारा,niagara,46
1079,लड़ाई झगड़ा,quarrel,86
1127,मलत्याग,excretion,93
13918,शेयर करना,share,6
6079,अनुमति नहीं देना,disallowed,62
12960,खाड़ी,gulf,18
7157,परदा,curtain,58
10999,पहलू,aspects,25
13103,जीवनी का,biographical,16
6537,कूलिज,coolidge,66
9566,ग्रैमी,grammy,45
3708,हवाई जहाज़ का ढांचा,fuselage,83
7839,झूठा,liar,53
5121,डाइथिलामाइड,diethylamide,75
3465,डब्ल्यूएम,wm,85
4830,मैक्फार्लेन,macfarlane,77
13350,स्पीड,speed,13
101,हिंदुस्तान,hindustan,100
3034,सजीव,citable,88
5036,वर्जिनिया,virginian,68
8451,प्रदर्शनकारी,protestors,51
13982,विकास,development,10
10926,स्मारक,monument,32
1908,प्रकाश से युक्त,glowing,70
3462,एयरोसोल,aerosol,79
13688,दस लाख,million,10
12066,एहसान,favor,19
7606,मच्छर,mosquito,56
6,ठोकर,stumble,54
11585,तापमान,temperature,23
12723,सोमवार,monday,20
3970,अद्भुत वस्तु,prodigy,69
7358,मख़मली,velvet,60
12350,खड़ा है,standing,11
13063,पोलैंड,poland,17
4958,मुखौटा,facade,74
14397,आग,fire,9
4387,चमेली,jasmine,77
398,अंतरिक्ष समय,spacetime,100
4931,आनंद से,happily,76
1874,वायरस,viruses,92
5662,सनसनी,sensation,56
6790,मटर,peas,42
12260,पांडा,panda,24
9771,रेशा,fiber,42
9484,अवंत,avant,46
3340,केरप्लंक,kerplunk,86
10626,नींबू,lemon,37
13478,जैक्सन,jackson,13
421,स्टोरीबोर्ड,storyboard,100
4865,प्रायद्वीप-संबंधी,peninsular,77
3422,शस्रशाला,armory,81
4766,रुपये,quid,77
7439,ट्राउट,trout,60
14163,अनुसंधान,research,9
11431,लुइसविल,louisville,31
1997,नासरी,nazarene,92
14120,जगह,place,6
10498,फिर से लिखा,rewritten,38
3076,स्पष्ट अर्थ का,lucid,85
12856,एजेंसी,agency,15
13719,उर्फ,aka,12
12875,खुशबू,scent,19
9623,फिगुरा,figura,45
1206,खुजली,scabies,96
12282,पागल,crazy,24
3540,अध्यादेश,edict,81
7361,सर्द,chill,57
11057,दाढ़ी,beard,32
12238,सबसे लंबे समय तक,longest,25
9691,हरमन,herman,44
5556,कुरकुरा,crisp,67
11435,कर्तव्य,duties,17
6052,नमकहराम,punic,69
11516,विस्तृत,broad,31
5697,मीथेन,methane,71
13112,राजधानी,capital,12
