ID,HINDI,JAPAN,INTERVAL
10106,जो भी,いただきます,43
8236,भनभनाना,バズ,55
8273,आदिवासी,アボリジニー,45
8210,ग्रेफ,グラフ,57
2665,व्हर्लपूल,渦巻く,89
2378,ब्रेसलेट,ブレスレット,85
5136,नोर्मा,ノルマ,77
7541,ज़ैरे,ザイール,62
6745,गाउन,ガウン,55
2035,नर्सरी,保育園,92
4993,रथ,シャリオット,69
1184,रोअर,散らす,96
5378,वाइल्डकार्ड,野蛮地,75
13232,सुस्तदिमाग़,ドドピー,16
11847,प्रतिद्वंद्वी,ライバル,22
6116,थप्पड़,平手打ち,53
4523,मराठी,マラティー,80
7163,रसायन बनानेवाला,錬金術師,62
1849,सभापतिमंडल,育成,93
6119,इलेक्ट्रा,エレクトラ,70
6694,एक प्रकार का बाज़,メルリン,66
6198,फ्लैगशिप,旗艦,70
14033,सोचना,考える,7
4304,घास का मैदान,牧草地,57
6792,डुडले,ダドリー,66
9547,लिकटेंस्टाइन,リヒテンシュタイン,47
9442,विवादास्पद,content content,48
6333,लब्धि,商,68
13355,लगभग,ほぼ,15
13945,कैसे,どうやって,7
11232,हिंसक,暴力的な,33
2625,राज तिलक करना,戴冠式,61
8527,जीव,生き物,45
10452,प्रस्थान,出発,38
10582,नेपोलियन,ナポレオン,36
8287,argonauts,アルゴナウツ,55
4275,स्पेनी,スペイン人,67
2080,लहसुन,ニンニク,92
391,पुनर्जन्म,来世,100
10498,फिर से लिखा,書き戻した,40
8093,स्कर्ट,スカート,46
7820,अनुस्मारक,リマインダー,16
2106,गार्डों,警備員,92
9174,बधाई हो,おめでとう,42
3102,सिकोड़ना,縮む,71
7795,एथिल,エチル,60
13202,वियतनाम,ベトナム,16
8854,से आगे,以降,46
1256,झुके,お辞儀,36
9432,गेलिक,ゲーリック,48
13580,औपचारिक,丁寧,12
4350,पृष्ठभूमि,背景,16
7207,लेपेज,lepage.,63
14128,मार्च,行進,5
6130,भांजा,甥,66
6431,निबंध,エッセイ,36
3021,बाराकुडा,バラクーダ,86
8166,सीओडी,cod,57
5191,टैगा,タイガ,76
12369,सेब,りんご,24
8372,मैकबेथ,マクベス,55
6219,मार्सेलो,マルセロ,70
13030,में शामिल हो गए,結合しました,10
7325,तलवार,刀,33
10421,आव्यूह,マトリックス,40
13261,विश्वकोश,百科事典,16
10182,पथ प्रदर्शन,ナビゲーション,27
1116,धूपघड़ी,sun sun,92
1326,मिनोन,ミニアン,95
2526,हसिडिक,hasidic,88
8304,स्व,sw,56
14263,टी,t,5
2277,जसटीनन,justinian,91
2467,तीर्थ यात्रा,巡礼,89
13205,टेनेसी,テネシー,16
13381,मिशन,ミッション,12
12784,तत्वों,要素,16
1499,रोगन,ロガン,95
3849,कैमिला,カミラ,84
14288,विश्वविद्यालय,大学,7
2907,खरोंचना,scr scr,88
2390,स्पोर्ट्सकस्टर,スポーツキャスター,86
12001,भुगतान किया है,払わない,28
1770,लेन,レイネイド,93
13043,अर्जित,獲得した,13
14459,खाता,アカウント,5
11443,निकोलस,ニコラス,33
9747,क्वार्टरबैक,クォーターバック,14
12216,टोयोटा,トヨタ,26
1603,हंगार,ハンガー,89
14414,नही सकता,できません,10
866,अनिश्चित,ef ind,97
2049,क्वान,九k,92
7115,लॉबी,ロビー,49
13486,एंटी,抗,13
9721,फ़ूजी,富士,46
12743,मैक्स,max,21
7641,भू,ジオ,61
7908,सीयनीज़्म,シオニズム,59
8700,मेरिमैक,メリマック,53
4581,बैरोमीटर,バロメーター,80
4321,hobbit,ホビット,81
129,कैपेला,カペラ,100
867,कपटी,dis然,95
2633,बूस्टर,増幅器,77
11194,प्रजातियां,種族,35
13127,जाता है,goes,17
7401,मोटर वाहन,自動車用,62
13360,बाघों,潮吹き,12
10590,एंटिल्स,アンテリ,39
9674,एक्सएक्स,xx.,46
1599,कठोर बनाना,硬くする,73
13797,के लिए,のために,5
13560,विज्ञान,理科,12
5740,पशुचिकित्सा,獣医,73
8213,मोह माया,錯覚,54
3573,गाल,頬,74
7695,अंतरिक्ष यात्री,宇宙飛行士,52
1060,चम्मच,スプーン,51
93,माइक्रोप्रोसेसरों,マイクロプロセッサー,74
7951,अंत से पहले,最後から,59
188,रोक्स,ロックス,100
14098,बाएं,左,8
12692,शमूएल,サミュエル,22
5155,तिरछा,傾斜,62
2635,एनीमी,アノミー,89
8215,टपीर,タローム,57
250,प्रोग्रामर,プログラマー,29
12934,फ्रेड,フレッド,19
12915,टचडाउन,タッチダウン,9
3667,प्रतिबंध,制裁,14
7022,कंडक्टर,導体,62
12053,संक्षिप्त,brief,27
12448,का शुभारंभ किया,発売されました,17
2971,उपक्रम,手綱,51
3711,सैमसन,サムソン,85
583,जाइरोस्कोप,ジャイロスコープ,95
7745,तहखाने,ダンジョン,42
14209,पुराना,古い,10
3773,बहुमुखी,汎用性,76
12793,ग्रेटर,より大きな,21
13251,घंटी,ベル,15
11703,स्तंभ,桁,27
13816,इसका,その,5
6784,गिरावट,スライドさせる,66
8119,ग्लेडियेटर्स,剣闘士,45
4715,पंख काटना,ハムストリング,79
14070,दुनिया,世界,7
8256,बाग़,ガース,56
14482,क्यों,なぜ,7
10504,उत्सव,お祝い,19
4924,जन्म का,nat然,77
10250,एकता,団結,42
6632,मारसैल,マルセイユ,59
9176,अभूतपूर्व,前例のない,50
12418,वर्गीकृत,分類された,22
1583,फेनिलैलेनिन,フェニルアラニン,94
5852,सहने,tol,72
9586,नोएल,ノエル,47
6757,बदनामी,中傷,53
3509,मीका,ミカ,86
13630,भाग लेना,参加,9
12905,अरकंसास,アーカンサス,19
1080,विन्यास,config config,47
13744,डिप्रेशन,うつ,11
10980,उन्नयन,アップグレード,21
12126,एक अरब,十億,26
3918,गिदोन,ガイデオン,84
11223,सोमालिया,ソマリア,35
7912,लिएंडर,lean lean,59
8291,चाकू,ナイフ,55
1697,सुलेख,書道,94
3893,eukaryote,真核生物,84
6540,चोरी चुपके,密接に,68
7816,पुनः जांच करें,再確認,59
12570,lakers,レイカーズ,22
7491,फ़ायरवॉल,ファイアウォール,62
12055,जेफरसन,ジェファーソン,27
6971,धमकाना,bul,65
8483,गुट,ブロック,54
5708,सिटकॉम,sitcom.,66
10045,प्रवक्ता,スポークスマン,43
13358,सर्दी,冬,14
4568,लियोनिद,レオニド,80
12678,बुकानन,bu,22
5525,पीछे हटते,退却,32
4280,चिपमंक्स,チップマンクス,60
8253,कीव,キエフ,56
9878,मिच,ミッチ,44
7108,गलत समझा,誤解されました,64
12598,दंतकथा,伝説,20
4140,कंजर,ベドウィン,77
4245,ईवर,覆い,81
8354,एक तंगावाला,ユニコーン,54
5429,dionysus,ディオニュソス,75
12813,एसी,交流,20
4813,शरण लेनी,遅延する,32
9077,नीग्रो,ネグロ,46
7804,सस्तन प्राणी,哺乳類,52
2286,रोटार,ローター,89
12999,अनजान,わからない,18
7088,फैराडे,ファラデー,64
5757,पंगा लेना,ねじ込む,38
4917,आरोहण,as,78
5247,इंट्रानेट,イントラネット,76
4125,सर्वोच्च,頂点,81
137,झरझरा,多孔質,100
9086,डिफ़ेंसमेन,デフォンメン,51
12608,रेगिस्तान,デザート,21
3744,खरीददारों,買い手,77
10763,ईसा की माता,マドンナ,38
1303,नै,ニー,95
10566,ताइपेई,台北,39
13637,कोर्ट,裁判所,12
9022,समुद्र तट,海岸線,50
5493,स्लोअन,スローン,74
13063,पोलैंड,ポーランド,18
3977,दुबारा लिखा,書き直しました,83
9048,सबसे कम उम्र,最年中,51
6992,हवा का,風下,60
1401,मार्गरीटा,マルガリータ,95
13234,प्रिय,親愛なる,16
5610,मेनोनाइट,men men,73
11668,vernon,ヴァーノン,31
12051,मंज़िल,床,24
12475,मिसाइल,ミサイル,20
5323,तुक,韻,61
9201,अनुकूल,su,20
13915,आपका,あなたの,5
11268,पारगमन,渡りする,21
1950,बिंगो,ビンゴ,93
4744,नीत्शे,ニーチェ,79
12068,बहे,フロー,24
13869,ऐसा,そのような,5
7668,आरंभ,開始,61
2289,कमांडर,cdr.,91
10131,झुकना,曲げる,39
11816,जालसाजी,偽造,27
12514,लिवरपूल,リバプール,23
12536,पर्टो,プエルト,23
10418,माफिया,マフィア,40
9137,इस प्रकार से,sic.,50
8862,लाओस,ラオス,49
7707,पीटरसन,ピーパーセン,60
9605,सवारी डिब्बा,キャリッジ,44
7258,पिंडली,すね,62
13294,पर्वत,マウント,13
6041,टूना,ツナ,70
8069,बगीचे,オーチャード,57
3657,पुनरारंभ,再開,84
5775,विभाजक,除数,67
11311,पूर्ववत,und,22
8538,चचेरा भाई,いとこ,45
12364,मुरे,マレー,25
8096,परिमाप,per per,57
478,ट्राईफॉस्फेट,三リン酸,99
13558,हतोत्साहित,discaged,12
8759,स्ट्राइकर,ストライカー,41
13470,झंडा,国旗,12
713,उछला,spr,98
12540,राज्यपाल,知事,21
8461,श्नाइडर,シュナイダー,55
9448,द्विधा गतिवाला,水陸両用,48
2622,युद्धपोतों,戦艦,57
5914,आधिक्य,余剰,72
7963,ट्रिम,トリム,41
6356,मोमबत्ती,キャンドル,62
9018,कमीशन,委託,18
3190,अभियानों,遠征,33
12079,बगीचा,公園,22
9449,डोम,ドムピー,48
6309,आर्किमिडीज़,アーキメディア,69
9104,विस्फोटों,爆発,26
2688,बेकरी,ベーカリー,83
3073,ट्रांज़ैमिनेज़,トランスアミナーゼ,88
4638,इन विट्रो,in vitro.,79
12920,क्यूबेक,ケベック,19
12262,रेडर्स,侵略者,24
2365,होरोलोजियम,星郎,91
14211,हफ्तों,週,8
13935,संख्या,番号,7
7151,वर,var,63
6054,पत्थर फेंकना,ペック,69
34,कर्मचारियों,スタッファー,87
