ID,HINDI,DANOIS,INTERVAL
2813,नास्रेदमस,nostradamus.,88
13109,प्रकृति,natur,12
14353,बताया गया है,beskrevet,9
11495,नेतृत्वहीन,headless.,31
9038,आच्छादन,mantle.,48
13764,असली,ægte,11
1111,मोल,mol.,95
9825,एमपी,mp,43
10093,रीता,rita.,41
13433,मैट,matt.,13
8117,एनोरेक्सिया,anorexia.,55
9537,रात का खाना,aftensmad,45
3776,बाहर निकलने,spændende,15
37,बलात्कार,rapy.,31
13343,अच्छी तरह से,korrekt,14
2506,चेस्र्ब,cherub.,89
868,लोकपाल,ombudsmand,97
5460,पाम,pam.,73
13445,मॉन्ट्रियल,montreal.,13
11179,बरगद,banyan.,33
11097,चट्टान का,stenet,27
11900,क्रिस्टल,krystal,26
13101,राजकुमार,prins,16
3476,डाइफॉस्फेट,diphosphat,85
9746,बेकरार,desperat,35
11389,लॉग इन करें,log på,32
6666,रिटूक,retook,65
12143,चिड़िया,fugl,22
9282,आश्वासन दिया,sikret,25
6681,मूर्ख लोग,fjols,34
7724,सुलह,forsoning,58
9752,गाया,sung.,43
9832,कैब,cab,42
3454,यानी,viz.,85
3961,बेवकूफों,moroner.,46
946,ब्लेंहिएम,blenheim.,97
13306,सॉक्स,sox.,15
4714,हनुका,hanukkah,77
7093,स्नूकर,snooker.,62
9606,सेठ,seth.,45
3329,दौरे,myocardial.,86
13506,मेल,post,12
853,किलकेनी,kilkenny.,98
11909,बुब्बा,bubba.,27
6097,मौ,mau,69
2894,नृशंस,frygtelig,88
3338,राज-भक्त,royalist.,78
1791,उठा देना,nullification.,93
8546,स्वस्थ,sund og rask,52
10649,एसजी,sg.,38
3810,स्टीमर,steamboat.,81
9853,येल,yale.,43
12924,नीलकंठ,jay,15
3159,बिजनेस मेन,forretningsmænd,87
11954,गुलामी,slaveri,27
10361,विंडसर,windsor.,39
269,खड़ा करना,opføre,45
14326,अफ़सर,officer,9
2684,नीला सा,ultramarine.,89
10211,केकड़ा,krabbe,39
7370,गोज़न,elg.,59
9737,सांचा,cam.,38
7807,डब्ल्यूएस,ws.,58
6955,चुरा लेनेवाला,tyv,63
5539,द हेग,haag.,72
6038,पंचकोना तारा,mullet.,65
527,प्रिकैम्ब्रियन,precambrian.,99
1507,सीढ़ी के नीचे,nedenunder.,94
14236,मारे गए,dræbt,9
13558,हतोत्साहित,afskrækket,12
12435,डीसी,dc.,23
9237,टार,tjære,47
1616,hourglass,timeglas,94
13749,संकरा रास्ता,spore,9
13382,डाटाबेस,db.,14
1518,कान में की हड्डी,malleus.,94
6744,लांसिंग,lansing.,64
13682,कैरोलिना,carolina.,12
12940,किसको,hvem,18
11128,वितरित,distribueret,18
163,फ्रीक,freq.,100
10144,वाग्नेर,wagner.,40
9104,विस्फोटों,blasts.,25
9157,पटकथा,screenplay,48
6084,हैश,hash.,62
13561,जोन्स,jones.,12
8213,मोह माया,illusion,52
6873,गण मन,gan.,63
717,शांतिवादी,pacifist.,94
7269,कैफीन,koffein,61
9999,मानसून,monsun,41
3703,अस्तित्वहीन,ikke-eksisterende.,80
5709,हेत्वाभास,fejlagtighed.,61
1427,स्तोत्र,ode.,89
1139,मैं हूं,hoon.,96
9113,स्टार,starr.,48
3446,बोरा,bora.,79
4476,पिनयिन,pinyin.,79
8295,सैक्सोफोन,saxofon,54
13469,अनुमति,give lov til,9
3494,विद्या,lore.,76
13594,वर्तमान,til stede,10
6314,स्ट्रॉम,strom.,67
4818,शाऊल,saul.,76
10589,ठंढ,frost,36
6616,श्रूज़बरी,shrewsbury.,65
2413,पट्टा,sene,88
5061,बेदख़ल,ousted.,63
4346,मई दिवस,maj dag,80
3204,ठीक करके नए जैसा बनाया गया,renoveret,74
13597,शॉट,skud,12
14473,दिखाया,vist,8
12410,राइट,wright.,23
8783,चादर,ark,40
9674,एक्सएक्स,xx.,44
8384,सीमाचिह्न,milepæl,45
12702,पुनर्लेखन,omskrive,16
4513,डार्बी,darby.,78
6663,श्रमदक्षता शास्त्र,ergonomi.,64
10640,पूर्व मौसम,preseason.,38
12973,ईरान,iran.,18
7020,अम्मान,amman.,62
3896,बुनाई,weaving.,73
1555,पेशीशोषी,amyotrofisk,94
9855,ऑक्सीडोरक्टेज,oxidoreductase.,42
4262,ऊसन्धि,lyske,80
11658,शेष,resten,29
6671,पेलियोलिथिक,paleolithic.,65
10487,संयोजन,sammensætning,27
11899,मीटर की दूरी पर,meter.,23
293,आह,aha.,100
9171,माइक्रो,mikro.,48
972,ज्ञ्नेकोमास्टिया,gynecomastia.,97
9122,आइवी लता,vedbend,47
13930,दौरान,i løbet af,7
6902,क्रैश होने,crashing.,15
11858,ऊंचाइयों,højder,20
2875,साइडर,cider.,88
3203,ब्रह्मांड,kosmos.,73
13056,ग्राहम,graham.,17
1508,टोटी,tootsie.,94
13414,मार पिटाई,kæmper,6
4373,क्रियाविधि,metodologi.,70
13268,7,7.,15
17,कट्टरपंथियों,fanatics.,62
10051,बोली जाने,talt,41
920,आबरंग,akvarel,97
10201,पूर्वानुमान,vejrudsigt,28
2189,तंग,strammere,91
8651,लैपटॉप,bærbar,51
12955,यहूदी,jødisk,18
5932,बाज़ार का मैदान,piazza.,70
3408,दजला,tigris.,85
9793,स्पार्क,gnist,29
10758,बकआईज़,buckeyes.,33
12502,शहरी,urban.,22
3966,कद्दू,pumpkins.,54
8722,चरवाहे,cowboy,21
11714,एनाहिम्स,anaheim.,29
2801,क्रोम,chrome.,88
1067,जी में आये करो,niggers.,44
7207,लेपेज,lepage.,62
4222,निहायत,groft,80
2982,गिड,gid.,88
5849,परछत्ती,mezzanin,68
6340,नवीनता,nyhed,64
13156,अध्यक्षीय,præsidential,16
4033,सीएफडी,cfd.,81
5601,रिटर,ritter.,72
1132,बाँदा,banda.,96
13418,धारक,holder,13
8278,मारा,mara.,53
9098,कूप,coupe.,17
4385,एफई,ef.,78
14304,गिरना,efterår,12
11213,एस्ट्रल,astral.,33
9968,मिर्च,chili.,42
10266,पेटेंट,patent,35
9482,प्रभावशाली,indflydelsesrig,46
445,पेबल्स,peebles.,100
7214,ब्रह्मांडीय,cosmic.,62
8539,याचिका,andragende,38
11740,स्थिर,konstant,28
5224,सैडल,sadel,69
7894,टकराव,friktion,56
5438,टोनकिन,tonkin,73
6964,मुइर,muir.,63
2462,शब्दाडंबरपूर्ण,retorisk,56
376,छद्म,pseudoscience.,100
4168,सिरका,eddike,81
14044,दरें,satser,7
9788,सुबह का नाश्ता,morgenmad,42
1973,अहंट,ahunt.,92
4275,स्पेनी,spaniard.,65
14089,शुरू किया,begyndte,9
7442,दौड़ का मैदान,racecourse.,60
12800,अभिनेता,skuespiller,16
9128,बाइट्स,bytes.,42
5066,लीलैंड,leyland.,75
8801,निकल,nikkel,49
6889,रोमेरो,romero.,63
9657,पोर,por.,44
5536,फटा,cracked.,31
6756,पराबैंगनी,ultraviolet.,64
13178,लंबाई,længde.,15
7058,येन,yen.,62
11456,बगदाद,bagdad.,31
101,हिंदुस्तान,hindustan.,100
5330,संस्मरण,memoirs.,64
12208,तार,catgut.,25
11367,चॉकलेट,chokolade,32
14204,कर्मचारी,medarbejdere,25
5720,मोड,modes.,32
10071,एलेन,ellen,41
13631,द्वार,portal.,12
11827,अर्नोल्ड,arnold.,28
5628,लीख,nit,70
1637,डियानेटिक्स,dianetics.,94
1158,कंपन,vibration.,64
7759,बैटर,batters.,38
13717,कांग्रेस,kongres,11
1093,ईल,ål,61
12300,मतभेद करनेवाला,dissident.,23
1187,अपवर्तन,refraction.,82
413,बहुदेववाद,polytheisme,100
7651,रूह,roc.,58
4330,ग्रिम्स,grimes.,77
10154,महीने के,månedlige,40
103,कोरोनरी,coronary.,100
2673,बहुलकीकरण,polymerisering,86
11881,नकद,kontanter,27
2489,द्विलिंग,hermaphrodite.,89
6361,बंदर,lemur.,67
2175,अपरिभाषित,undefined.,90
5984,कैमन,cayman.,67
12597,अस्पताल,hospital,19
9709,तेरहवें,xiii.,44
4919,पेरिक्लेस,pericles.,76
9440,माओ,mao.,46
6309,आर्किमिडीज़,archimedean.,67
7647,एडवेंटिस्ट,adventist.,55
2837,देवदूत-संबंधी,apostolic.,88
6729,विलक्षण,entallig,59
14486,विशेषता,funktion,9
1242,दाग,plet,61
4915,लड़ाई के बाद का,efterkrig,76
11485,हैती,haiti.,31
9998,क्रोधित करना,madden.,41
7718,विरोधाभास,modsigelse,32
4427,ब्योरा,recount.,60
519,शिमोन,simeon.,99
11019,आकलन,vurdere,18
10120,बुद्धि का विस्तार,caliber.,38
8745,बाइबिल का,bibelsk,51
814,जाज का,jazzy.,98
5175,लेसी,lacey.,74
8264,ब्रिट,brit.,48
3337,वेस्टफेलिया,westfalen,86
9420,रंगभेद,apartheid.,46
6803,पेड़ का ठूँठ,pollard.,64
9319,समर्थन,godkende,29
8503,सिटिज़नशिप,borgerskab,53
8743,निविदा,øm,45
9168,सिंहासन,trone,47
2420,योजनाकारों,planlæggere,80
10218,संबंधित,relateret til,36
1408,स्लीपर,sleeper.,90
13906,प्रत्येक,hver,8
2542,वालर,waller.,89
4384,स्नैपर,snapper.,63
13599,लौटा हुआ,vendt tilbage,9
11844,ब्लेक,blake,28
3012,अड़ोस-पड़ोस,forskelle,66
10872,संकीर्ण,smal,30
8328,घन,cubic.,53
13235,प्रयोग,brugen,15
6172,डोल्से,dolce.,68
10034,आंसू,tears.,32
14430,गहरा संबंध,bånd,19
3563,युगों,eras.,15
521,सख़्त,strung.,99
3568,राइफल करनेवाला,rifleman.,84
10165,रह गए हैं,ophørt,21
6886,अदह,asbest.,63
2645,एकतंत्र,autokrati,89
4000,महाशक्ति,superpower.,71
11215,बेसमैन,baseman.,33
11030,प्रारंभिक,indledende,34
8514,शारलेमेन,charlemagne.,53
1831,डाक्टर,hakeem.,93
2582,एडीपी,adp.,89
13409,दिसम्बर,dec,14
3841,बुमेरांग,boomerang.,82
7678,हैचबैक,hatchback.,53
8940,तसलीम,showdown.,49
10732,वेलिंग्टन,wellington.,37
1229,घर में रहनेवाला,sitter,94
5304,सिख धर्म,sikhisme.,74
6620,चा,cha,65
1083,लगाम,reins.,71
2907,खरोंचना,scrabble.,88
7787,मिलार्ड,millard.,58
12797,पायलट,pilot,16
12375,प्रमुख रूप से,primært,23
3147,कल्वर,culver.,87
8629,तिल,muldvarp,51
13349,एस एस,ss.,14
10406,मटका,gryde,37
8607,चूर - चूर करना,crush.,35
1575,खुश,moret,14
799,स्निप्स,snipes.,79
1243,गर्व से,stolt.,95
8825,डायरी,dagbog,45
10027,शरणार्थी,flygtning,25
624,सेमास,seimas.,99
11761,पुष्ट,athletic.,12
10479,इथियोपियाई,etiopisk.,38
10309,के साथ,ledsaget.,17
13814,इच्छा,vilje,5
2141,गेटलिंग,gatling.,91
10419,पाद लेख,fodnote.,28
10319,प्रपात,linn.,39
12131,उम्मीदवार,kandidat,18
12413,मंगल ग्रह,mars.,12
12376,शूरवीर,ridder,19
11178,कृत्रिम वस्तु,ersatz.,34
9945,चिड़ियाघर,zoologisk have,41
12992,चित्र,diagrammer,16
11572,बरछा,lance.,29
6913,मस्तूल,mast,61
12526,प्रतिक्रिया व्यक्त की,svarede,11
7262,स्टेला,stella.,61
6501,जेरिको,jericho.,66
758,बुरबैंक,burbank.,98
12768,डच,hollandsk,20
447,रिहाई,uninjured.,100
1904,फिल्म निर्माण,filmskabelse.,71
9718,टोंगा,tonga.,44
14104,आयोजित,afholdt,8
11491,इनपुट,input.,30
2059,पूर्वाभिमुख,eastbound.,91
13073,सरल,enkel,17
10473,वैंग,wang.,38
8187,मलावी,malawi.,55
11687,उपलब्धिः,scorecard.,29
10653,कैचर,catcher.,34
617,सील कर दी,froze.,99
3838,घिनौना आदमी,shocker.,81
12548,हत्या,dræbe,9
9326,लिथुआनियाई,litauisk.,46
5788,सदर,sadr.,71
9020,लेंस,linse,49
8690,हिक्स,hicks.,47
6651,आउटलेट,outlet.,44
13272,डॉ,dr.,15
3100,कोषेर,kosher.,87
11591,दिग्गजों,veteraner.,21
11190,समुद्री डकैती,piratkopiering,33
9219,बदमाश,gangster.,46
6757,बदनामी,bagvaskelse,51
